time,open,high,low,close,volume,amount
20260513132100,57.82,57.88,57.82,57.83,5449.0,31526981.0
20260513132200,57.82,57.83,57.78,57.78,5284.0,30543162.0
20260513132300,57.78,57.8,57.77,57.79,3100.0,17912416.0
20260513132400,57.79,57.83,57.79,57.83,3033.0,17534677.0
20260513132500,57.83,57.83,57.71,57.73,8519.0,49202481.0
20260513132600,57.74,57.74,57.72,57.74,3171.0,18305996.0
20260513132700,57.74,57.75,57.73,57.73,4044.0,23348018.0
20260513132800,57.71,57.73,57.71,57.72,4600.0,26548953.0
20260513132900,57.72,57.72,57.66,57.68,8666.0,49990056.0
20260513133000,57.68,57.71,57.68,57.71,2983.0,17209536.0
20260513133100,57.71,57.76,57.71,57.74,5183.0,29916310.0
20260513133200,57.74,57.75,57.73,57.73,2776.0,16028901.0
20260513133300,57.75,57.75,57.72,57.73,7759.0,44797627.0
20260513133400,57.73,57.75,57.72,57.73,4157.0,24000738.0
20260513133500,57.72,57.73,57.68,57.69,7083.0,40874939.0
20260513133600,57.68,57.69,57.66,57.68,5091.0,29364228.0
20260513133700,57.68,57.68,57.66,57.67,5943.0,34273283.0
20260513133800,57.67,57.67,57.63,57.64,10382.0,59847672.0
20260513133900,57.65,57.67,57.65,57.67,4298.0,24781477.0
20260513134000,57.67,57.71,57.67,57.71,3302.0,19047029.0
20260513134100,57.7,57.76,57.7,57.76,2830.0,16335566.0
20260513134200,57.75,57.78,57.73,57.76,4621.0,26692230.0
20260513134300,57.74,57.76,57.73,57.75,2346.0,13546400.0
20260513134400,57.75,57.75,57.73,57.75,2180.0,12586838.0
20260513134500,57.74,57.75,57.73,57.75,2457.0,14186401.0
20260513134600,57.75,57.75,57.73,57.73,2298.0,13269730.0
20260513134700,57.73,57.74,57.71,57.72,3752.0,21657622.0
20260513134800,57.72,57.72,57.7,57.72,3251.0,18761959.0
20260513134900,57.71,57.72,57.7,57.7,3200.0,18467501.0
20260513135000,57.71,57.72,57.71,57.72,3952.0,22807269.0
20260513135100,57.71,57.72,57.65,57.66,9658.0,55702440.0
20260513135200,57.66,57.71,57.66,57.71,2264.0,13058898.0
20260513135300,57.71,57.71,57.67,57.68,3007.0,17347027.0
20260513135400,57.67,57.7,57.67,57.7,2739.0,15801276.0
20260513135500,57.69,57.69,57.68,57.68,3077.0,17749314.0
20260513135600,57.68,57.69,57.68,57.68,2823.0,16283185.0
20260513135700,57.68,57.69,57.67,57.69,2010.0,11593763.0
20260513135800,57.69,57.7,57.68,57.7,2746.0,15842864.0
20260513135900,57.7,57.71,57.69,57.71,2565.0,14801874.0
20260513140000,57.71,57.76,57.71,57.76,2690.0,15526250.0
20260513140100,57.76,57.81,57.76,57.81,6108.0,35294757.0
20260513140200,57.82,57.95,57.82,57.92,6358.0,36815827.0
20260513140300,57.92,57.92,57.88,57.9,5841.0,33821777.0
20260513140400,57.91,57.97,57.89,57.97,3127.0,18113234.0
20260513140500,57.97,58.03,57.97,58.02,3414.0,19800492.0
20260513140600,58.02,58.02,57.92,57.92,5148.0,29855188.0
20260513140700,57.93,57.97,57.92,57.95,2116.0,12262815.0
20260513140800,57.96,57.96,57.88,57.88,5312.0,30760466.0
20260513140900,57.88,57.88,57.86,57.86,3221.0,18640530.0
20260513141000,57.86,57.86,57.81,57.81,2301.0,13306034.0
20260513141100,57.82,57.82,57.77,57.79,3557.0,20556129.0
20260513141200,57.78,57.84,57.78,57.84,2270.0,13122594.0
20260513141300,57.84,57.85,57.83,57.84,3411.0,19730015.0
20260513141400,57.84,57.84,57.81,57.82,2737.0,15825456.0
20260513141500,57.82,57.83,57.81,57.83,2013.0,11639297.0
20260513141600,57.84,57.91,57.83,57.9,2789.0,16143315.0
20260513141700,57.9,57.91,57.87,57.88,2540.0,14701019.0
20260513141800,57.88,57.88,57.87,57.88,1609.0,9312117.0
20260513141900,57.88,57.93,57.88,57.93,3349.0,19391774.0
20260513142000,57.93,57.93,57.91,57.91,1404.0,8131841.0
20260513142100,57.92,57.92,57.9,57.9,1730.0,10018171.0
20260513142200,57.9,57.9,57.88,57.89,2230.0,12909336.0
20260513142300,57.89,57.97,57.89,57.97,3907.0,22633318.0
20260513142400,57.98,57.99,57.96,57.99,2723.0,15787204.0
20260513142500,57.98,58.0,57.98,57.99,2023.0,11731904.0
20260513142600,57.99,58.08,57.97,58.08,4896.0,28400259.0
20260513142700,58.08,58.11,58.07,58.11,3311.0,19233786.0
20260513142800,58.11,58.11,58.08,58.09,2939.0,17075704.0
20260513142900,58.09,58.12,58.09,58.11,3688.0,21426121.0
20260513143000,58.12,58.12,58.07,58.07,3854.0,22391501.0
20260513143100,58.06,58.07,58.05,58.06,2026.0,11762277.0
20260513143200,58.06,58.12,58.06,58.1,2936.0,17055768.0
20260513143300,58.1,58.11,58.07,58.07,3573.0,20756284.0
20260513143400,58.08,58.09,58.07,58.08,3955.0,22968087.0
20260513143500,58.09,58.17,58.09,58.16,3471.0,20178986.0
20260513143600,58.16,58.16,58.15,58.16,2684.0,15609154.0
20260513143700,58.15,58.16,58.14,58.14,2478.0,14409464.0
20260513143800,58.15,58.15,58.13,58.13,2292.0,13324962.0
20260513143900,58.12,58.13,58.1,58.11,3337.0,19393953.0
20260513144000,58.1,58.13,58.1,58.11,2886.0,16771027.0
20260513144100,58.11,58.12,58.1,58.1,2892.0,16803474.0
20260513144200,58.11,58.11,58.07,58.09,2915.0,16932876.0
20260513144300,58.09,58.12,58.09,58.12,3106.0,18047562.0
20260513144400,58.11,58.15,58.11,58.14,3405.0,19791735.0
20260513144500,58.14,58.16,58.14,58.16,2006.0,11663759.0
20260513144600,58.16,58.16,58.13,58.13,4609.0,26799253.0
20260513144700,58.13,58.14,58.11,58.11,3648.0,21200525.0
20260513144800,58.11,58.12,58.09,58.1,3961.0,23015321.0
20260513144900,58.11,58.15,58.1,58.12,7848.0,45611806.0
20260513145000,58.11,58.13,58.07,58.1,8189.0,47587772.0
20260513145100,58.1,58.1,58.05,58.06,3949.0,22930485.0
20260513145200,58.09,58.09,58.02,58.02,3947.0,22908344.0
20260513145300,58.03,58.08,58.03,58.07,2461.0,14285848.0
20260513145400,58.09,58.09,58.05,58.06,3907.0,22685921.0
20260513145500,58.06,58.07,58.06,58.06,3504.0,20345089.0
20260513145600,58.05,58.06,58.04,58.06,4707.0,27328590.0
20260513145700,58.06,58.08,58.05,58.06,4233.0,24577700.0
20260513145800,58.07,58.07,58.07,58.07,188.0,1091548.0
20260513145900,58.07,58.07,58.07,58.07,0.0,0.0
20260513150000,58.04,58.04,58.04,58.04,8984.0,52143136.0
20260514093000,58.26,58.26,58.26,58.26,7768.0,45256368.0
20260514093100,58.43,58.52,58.21,58.25,19472.0,113637027.0
20260514093200,58.22,58.22,58.05,58.06,13104.0,76223159.0
20260514093300,58.06,58.06,57.87,57.91,11926.0,69170389.0
20260514093400,57.9,57.9,57.8,57.85,8844.0,51174331.0
20260514093500,57.86,57.89,57.83,57.86,9617.0,55647840.0
20260514093600,57.86,57.96,57.86,57.96,7012.0,40590846.0
20260514093700,57.95,57.96,57.92,57.93,6246.0,36190069.0
20260514093800,57.92,57.93,57.88,57.9,6831.0,39560848.0
20260514093900,57.89,57.9,57.88,57.89,4698.0,27198202.0
20260514094000,57.89,57.99,57.89,57.95,9915.0,57461059.0
20260514094100,57.9,57.96,57.88,57.88,7351.0,42572916.0
20260514094200,57.91,57.94,57.9,57.94,5796.0,33573997.0
20260514094300,57.94,57.94,57.72,57.76,11063.0,63988920.0
20260514094400,57.78,57.83,57.77,57.83,10854.0,62725408.0
20260514094500,57.87,57.92,57.82,57.82,5222.0,30213467.0
20260514094600,57.83,57.83,57.78,57.82,4863.0,28105510.0
20260514094700,57.84,57.84,57.77,57.77,3498.0,20220955.0
20260514094800,57.75,57.75,57.66,57.68,8606.0,49670075.0
20260514094900,57.67,57.67,57.59,57.62,10044.0,57870890.0
20260514095000,57.65,57.7,57.61,57.61,5260.0,30328021.0
20260514095100,57.64,57.69,57.62,57.67,4926.0,28388773.0
20260514095200,57.72,57.72,57.67,57.67,4153.0,23951848.0
20260514095300,57.67,57.69,57.64,57.68,4411.0,25438004.0
20260514095400,57.68,57.75,57.67,57.75,4957.0,28602631.0
20260514095500,57.74,57.78,57.67,57.68,4986.0,28777790.0
20260514095600,57.66,57.69,57.63,57.66,5937.0,34229049.0
20260514095700,57.66,57.79,57.65,57.79,3187.0,18387923.0
20260514095800,57.8,57.8,57.76,57.76,5202.0,30061562.0
20260514095900,57.74,57.74,57.68,57.69,3192.0,18421651.0
20260514100000,57.73,57.73,57.65,57.67,9894.0,57077375.0
20260514100100,57.64,57.72,57.63,57.63,7353.0,42384881.0
20260514100200,57.64,57.73,57.64,57.66,9417.0,54283081.0
20260514100300,57.65,57.65,57.6,57.6,4190.0,24141972.0
20260514100400,57.6,57.6,57.57,57.58,5777.0,33266610.0
20260514100500,57.57,57.6,57.56,57.6,4643.0,26735001.0
20260514100600,57.61,57.63,57.55,57.57,6244.0,35948134.0
20260514100700,57.57,57.59,57.57,57.59,2343.0,13488476.0
20260514100800,57.58,57.62,57.57,57.6,3122.0,17982660.0
20260514100900,57.6,57.63,57.59,57.63,1647.0,9487155.0
20260514101000,57.63,57.69,57.62,57.67,2424.0,13972301.0
20260514101100,57.68,57.68,57.63,57.66,3620.0,20868687.0
20260514101200,57.65,57.65,57.61,57.64,2255.0,12996162.0
20260514101300,57.63,57.64,57.61,57.62,2138.0,12319434.0
20260514101400,57.61,57.65,57.57,57.57,5504.0,31703507.0
20260514101500,57.57,57.64,57.57,57.62,2212.0,12743048.0
20260514101600,57.62,57.64,57.6,57.62,3994.0,23011152.0
20260514101700,57.6,57.63,57.6,57.61,2103.0,12115552.0
20260514101800,57.63,57.67,57.61,57.64,3448.0,19873740.0
20260514101900,57.63,57.75,57.63,57.74,3756.0,21672580.0
20260514102000,57.72,57.8,57.72,57.77,2939.0,16976167.0
20260514102100,57.77,57.78,57.64,57.65,2294.0,13245666.0
20260514102200,57.65,57.68,57.64,57.65,1707.0,9842486.0
20260514102300,57.65,57.7,57.63,57.65,2188.0,12615149.0
20260514102400,57.66,57.69,57.64,57.66,2148.0,12388130.0
20260514102500,57.66,57.67,57.63,57.63,2779.0,16021161.0
20260514102600,57.62,57.62,57.57,57.57,7451.0,42899614.0
20260514102700,57.56,57.56,57.51,57.53,3923.0,22569562.0
20260514102800,57.52,57.52,57.4,57.47,18301.0,105209874.0
20260514102900,57.5,57.55,57.47,57.51,5640.0,32432007.0
20260514103000,57.51,57.58,57.47,57.56,3081.0,17727197.0
20260514103100,57.56,57.57,57.52,57.55,1580.0,9093494.0
20260514103200,57.54,57.66,57.54,57.65,1573.0,9060047.0
20260514103300,57.66,57.7,57.64,57.66,2994.0,17266787.0
20260514103400,57.65,57.7,57.63,57.67,2646.0,15257722.0
20260514103500,57.66,57.71,57.6,57.6,3411.0,19667935.0
20260514103600,57.67,57.67,57.59,57.6,1565.0,9016256.0
20260514103700,57.6,57.61,57.58,57.59,1543.0,8886198.0
20260514103800,57.58,57.61,57.57,57.6,1877.0,10810057.0
20260514103900,57.59,57.63,57.59,57.62,2022.0,11648129.0
20260514104000,57.62,57.66,57.61,57.63,2323.0,13388466.0
20260514104100,57.6,57.63,57.58,57.6,1919.0,11054271.0
20260514104200,57.61,57.61,57.57,57.57,1873.0,10787547.0
20260514104300,57.57,57.6,57.55,57.58,4511.0,25957662.0
20260514104400,57.58,57.58,57.54,57.54,2187.0,12587793.0
20260514104500,57.54,57.63,57.54,57.6,3794.0,21846956.0
20260514104600,57.61,57.61,57.6,57.6,1151.0,6630016.0
20260514104700,57.6,57.65,57.58,57.58,1800.0,10370068.0
20260514104800,57.58,57.58,57.5,57.51,2319.0,13345497.0
20260514104900,57.52,57.52,57.44,57.45,5155.0,29626142.0
20260514105000,57.44,57.48,57.44,57.46,2082.0,11962169.0
20260514105100,57.45,57.46,57.43,57.44,4150.0,23839415.0
20260514105200,57.44,57.45,57.36,57.38,10454.0,60011874.0
20260514105300,57.37,57.38,57.35,57.37,4139.0,23743852.0
20260514105400,57.37,57.37,57.36,57.37,2327.0,13348354.0
20260514105500,57.36,57.37,57.35,57.37,2387.0,13691686.0
20260514105600,57.36,57.37,57.32,57.34,4035.0,23139240.0
20260514105700,57.34,57.34,57.31,57.32,3241.0,18578973.0
20260514105800,57.32,57.33,57.32,57.32,2928.0,16784690.0
20260514105900,57.32,57.33,57.22,57.25,10005.0,57313351.0
20260514110000,57.25,57.25,57.18,57.21,8913.0,50996529.0
20260514110100,57.22,57.28,57.22,57.28,2850.0,16314766.0
20260514110200,57.29,57.29,57.27,57.28,3458.0,19808778.0
20260514110300,57.28,57.28,57.26,57.26,1775.0,10164626.0
20260514110400,57.25,57.28,57.25,57.28,2877.0,16474287.0
20260514110500,57.28,57.3,57.27,57.3,3935.0,22540825.0
20260514110600,57.29,57.31,57.29,57.3,1361.0,7798360.0
20260514110700,57.29,57.29,57.28,57.29,1512.0,8661455.0
20260514110800,57.29,57.29,57.22,57.22,3462.0,19818675.0
20260514110900,57.23,57.23,57.1,57.12,10020.0,57257328.0
20260514111000,57.1,57.13,57.08,57.09,8855.0,50570208.0
20260514111100,57.1,57.1,57.03,57.07,8878.0,50662849.0
20260514111200,57.07,57.07,57.01,57.04,5243.0,29901489.0
20260514111300,57.04,57.05,57.01,57.01,5542.0,31604323.0
20260514111400,57.02,57.05,57.02,57.05,5876.0,33508304.0
20260514111500,57.05,57.13,57.05,57.13,2869.0,16374107.0
20260514111600,57.1,57.11,57.09,57.1,2305.0,13160696.0
20260514111700,57.09,57.09,57.03,57.05,2297.0,13108779.0
20260514111800,57.05,57.08,57.04,57.08,4761.0,27163763.0
20260514111900,57.09,57.11,57.07,57.09,2542.0,14513116.0
20260514112000,57.08,57.09,57.06,57.07,2381.0,13589917.0
20260514112100,57.08,57.09,57.08,57.09,1258.0,7181326.0
20260514112200,57.09,57.1,57.07,57.09,1844.0,10525798.0
20260514112300,57.09,57.14,57.07,57.14,3298.0,18827935.0
20260514112400,57.14,57.16,57.14,57.15,1581.0,9035797.0
20260514112500,57.15,57.16,57.13,57.14,1506.0,8603229.0
20260514112600,57.14,57.14,57.13,57.13,1705.0,9741478.0
20260514112700,57.14,57.14,57.12,57.13,1834.0,10477343.0
20260514112800,57.13,57.13,57.11,57.13,1498.0,8557258.0
20260514112900,57.12,57.15,57.11,57.11,2349.0,13420790.0
20260514113000,57.12,57.13,57.09,57.12,2539.0,14500316.0
20260514130100,57.13,57.26,57.11,57.22,6749.0,38586427.0
20260514130200,57.21,57.25,57.17,57.2,2835.0,16223288.0
20260514130300,57.21,57.21,57.17,57.19,1800.0,10295739.0
20260514130400,57.19,57.29,57.18,57.27,1266.0,7244253.0
20260514130500,57.29,57.35,57.29,57.32,2869.0,16442702.0
20260514130600,57.28,57.31,57.25,57.29,1620.0,9280376.0
20260514130700,57.3,57.31,57.29,57.3,1175.0,6733003.0
20260514130800,57.3,57.34,57.28,57.29,2608.0,14946421.0
20260514130900,57.29,57.31,57.28,57.3,1000.0,5729017.0
20260514131000,57.31,57.33,57.29,57.31,1495.0,8567306.0
20260514131100,57.3,57.31,57.27,57.31,1603.0,9183025.0
20260514131200,57.3,57.34,57.3,57.31,1458.0,8355813.0
20260514131300,57.3,57.31,57.29,57.3,942.0,5398204.0
20260514131400,57.3,57.31,57.24,57.24,2103.0,12046418.0
20260514131500,57.22,57.23,57.19,57.2,2462.0,14084302.0
20260514131600,57.19,57.23,57.19,57.21,2302.0,13167374.0
20260514131700,57.21,57.26,57.21,57.23,689.0,3943831.0
20260514131800,57.23,57.28,57.23,57.27,713.0,4082597.0
20260514131900,57.29,57.35,57.29,57.34,956.0,5479359.0
20260514132000,57.33,57.37,57.31,57.37,2082.0,11937855.0
20260514132100,57.38,57.43,57.37,57.43,1617.0,9281418.0
20260514132200,57.42,57.42,57.35,57.36,2021.0,11594882.0
20260514132300,57.35,57.35,57.31,57.33,1356.0,7774563.0
20260514132400,57.33,57.33,57.21,57.21,5683.0,32539073.0
20260514132500,57.26,57.35,57.21,57.35,2190.0,12542666.0
20260514132600,57.35,57.35,57.3,57.31,1604.0,9192670.0
20260514132700,57.3,57.36,57.3,57.34,1566.0,8975274.0
20260514132800,57.34,57.39,57.33,57.39,2679.0,15360662.0
20260514132900,57.41,57.49,57.41,57.49,2879.0,16539124.0
20260514133000,57.5,57.52,57.48,57.51,2398.0,13790924.0
20260514133100,57.52,57.61,57.51,57.59,5345.0,30764974.0
20260514133200,57.59,57.66,57.59,57.61,3898.0,22464056.0
20260514133300,57.61,57.65,57.6,57.65,4287.0,24701762.0
20260514133400,57.68,57.7,57.66,57.66,3636.0,20970075.0
20260514133500,57.65,57.65,57.59,57.6,3600.0,20737972.0
20260514133600,57.58,57.6,57.55,57.56,2815.0,16209056.0
20260514133700,57.54,57.54,57.51,57.53,1316.0,7570772.0
20260514133800,57.53,57.54,57.49,57.51,1905.0,10956746.0
20260514133900,57.49,57.51,57.48,57.48,1653.0,9503442.0
20260514134000,57.48,57.5,57.48,57.49,796.0,4576086.0
20260514134100,57.49,57.5,57.47,57.48,1329.0,7640522.0
20260514134200,57.48,57.48,57.46,57.47,1484.0,8528805.0
20260514134300,57.47,57.47,57.45,57.45,733.0,4211836.0
20260514134400,57.46,57.46,57.44,57.45,1407.0,8082516.0
20260514134500,57.44,57.47,57.43,57.46,1700.0,9764857.0
20260514134600,57.47,57.61,57.46,57.58,1778.0,10226946.0
20260514134700,57.56,57.56,57.46,57.48,1654.0,9512481.0
20260514134800,57.47,57.47,57.46,57.47,618.0,3551867.0
20260514134900,57.46,57.53,57.46,57.52,1229.0,7066751.0
20260514135000,57.51,57.52,57.44,57.45,2691.0,15467870.0
20260514135100,57.45,57.45,57.42,57.44,960.0,5513994.0
20260514135200,57.44,57.45,57.42,57.42,1571.0,9023342.0
20260514135300,57.43,57.43,57.38,57.38,1999.0,11473249.0
20260514135400,57.39,57.39,57.36,57.37,1236.0,7090280.0
20260514135500,57.37,57.37,57.34,57.35,1967.0,11281589.0
20260514135600,57.34,57.35,57.3,57.31,2892.0,16574121.0
20260514135700,57.31,57.31,57.29,57.29,1266.0,7254680.0
20260514135800,57.3,57.32,57.28,57.32,1273.0,7293821.0
20260514135900,57.32,57.33,57.31,57.32,894.0,5124379.0
20260514140000,57.33,57.33,57.32,57.33,960.0,5503308.0
20260514140100,57.34,57.38,57.31,57.31,2184.0,12522190.0
20260514140200,57.32,57.32,57.3,57.31,1443.0,8269260.0
20260514140300,57.31,57.32,57.3,57.31,998.0,5719733.0
20260514140400,57.3,57.31,57.3,57.31,746.0,4275045.0
20260514140500,57.31,57.31,57.3,57.3,1748.0,10016411.0
20260514140600,57.3,57.32,57.3,57.31,1790.0,10258404.0
20260514140700,57.31,57.31,57.3,57.31,774.0,4435307.0
20260514140800,57.31,57.31,57.3,57.31,1106.0,6337468.0
20260514140900,57.31,57.31,57.29,57.3,1374.0,7872660.0
20260514141000,57.31,57.33,57.3,57.32,1412.0,8092432.0
20260514141100,57.33,57.34,57.3,57.31,1318.0,7553941.0
20260514141200,57.31,57.32,57.3,57.31,1631.0,9347089.0
20260514141300,57.3,57.31,57.29,57.3,899.0,5151316.0
20260514141400,57.3,57.3,57.28,57.29,1428.0,8180759.0
20260514141500,57.28,57.31,57.28,57.31,1477.0,8459564.0
20260514141600,57.3,57.3,57.27,57.27,3151.0,18049079.0
20260514141700,57.27,57.3,57.27,57.3,1287.0,7373171.0
20260514141800,57.3,57.3,57.28,57.28,1137.0,6513083.0
20260514141900,57.29,57.3,57.27,57.29,1570.0,8993150.0
20260514142000,57.29,57.3,57.28,57.29,1308.0,7493809.0
20260514142100,57.29,57.3,57.29,57.29,1166.0,6680068.0
20260514142200,57.29,57.31,57.28,57.31,1933.0,11075104.0
20260514142300,57.3,57.3,57.29,57.3,1324.0,7586154.0
20260514142400,57.3,57.3,57.27,57.27,2720.0,15579309.0
20260514142500,57.27,57.28,57.26,57.28,1406.0,8052122.0
20260514142600,57.27,57.28,57.25,57.25,3118.0,17853185.0
20260514142700,57.26,57.26,57.18,57.19,10472.0,59911713.0
20260514142800,57.18,57.27,57.18,57.27,3022.0,17288427.0
20260514142900,57.27,57.31,57.27,57.31,1470.0,8420353.0
20260514143000,57.31,57.33,57.3,57.32,1188.0,6809635.0
20260514143100,57.31,57.32,57.3,57.32,1570.0,8997336.0
20260514143200,57.3,57.3,57.27,57.27,1778.0,10185927.0
20260514143300,57.28,57.28,57.25,57.25,2035.0,11652340.0
20260514143400,57.25,57.27,57.2,57.22,2538.0,14521788.0
20260514143500,57.22,57.22,57.14,57.15,4582.0,26193286.0
20260514143600,57.14,57.15,57.1,57.13,8286.0,47328609.0
20260514143700,57.12,57.13,57.1,57.12,4141.0,23651773.0
20260514143800,57.11,57.14,57.11,57.12,1933.0,11045174.0
20260514143900,57.12,57.14,57.11,57.11,4953.0,28291921.0
20260514144000,57.12,57.14,57.11,57.13,3785.0,21620334.0
20260514144100,57.13,57.14,57.13,57.14,2259.0,12907048.0
20260514144200,57.14,57.14,57.12,57.12,3321.0,18976764.0
20260514144300,57.12,57.14,57.12,57.12,5062.0,28914626.0
20260514144400,57.12,57.12,57.1,57.1,4735.0,27041835.0
20260514144500,57.1,57.1,57.08,57.09,3956.0,22583660.0
20260514144600,57.06,57.08,57.06,57.07,8176.0,46660299.0
20260514144700,57.07,57.09,57.07,57.07,3021.0,17239645.0
20260514144800,57.08,57.1,57.07,57.09,4203.0,23990554.0
20260514144900,57.09,57.1,57.08,57.1,3614.0,20635251.0
20260514145000,57.09,57.09,57.06,57.06,7895.0,45061281.0
20260514145100,57.08,57.08,57.03,57.03,9015.0,51423768.0
20260514145200,57.03,57.03,56.93,56.96,29361.0,167356733.0
20260514145300,56.95,57.01,56.93,57.01,4340.0,24734220.0
20260514145400,57.02,57.02,56.97,56.97,5332.0,30381209.0
20260514145500,56.96,56.97,56.9,56.92,8997.0,51224911.0
20260514145600,56.9,56.92,56.88,56.9,8428.0,47958673.0
20260514145700,56.88,56.93,56.85,56.92,8564.0,48719270.0
20260514145800,56.92,56.92,56.92,56.92,99.0,563415.0
20260514145900,56.92,56.92,56.92,56.92,0.0,0.0
20260514150000,56.9,56.9,56.9,56.9,12405.0,70584450.0
20260515093000,56.98,56.98,56.98,56.98,3361.0,19150978.0
20260515093100,56.97,57.14,56.86,56.88,14211.0,80934818.0
20260515093200,56.87,56.87,56.38,56.46,19508.0,110444833.0
20260515093300,56.4,56.4,56.19,56.29,23148.0,130377605.0
20260515093400,56.3,56.35,56.24,56.24,13453.0,75750579.0
20260515093500,56.24,56.3,56.24,56.3,11756.0,66133745.0
20260515093600,56.31,56.47,56.31,56.47,7692.0,43358649.0
20260515093700,56.47,56.49,56.42,56.44,5819.0,32854627.0
20260515093800,56.43,56.54,56.43,56.46,6034.0,34079226.0
20260515093900,56.49,56.58,56.45,56.45,5781.0,32670046.0
20260515094000,56.47,56.52,56.36,56.36,9874.0,55729587.0
20260515094100,56.37,56.37,56.24,56.28,15083.0,84901221.0
20260515094200,56.3,56.33,56.25,56.32,9785.0,55070563.0
20260515094300,56.32,56.48,56.32,56.41,3373.0,19027681.0
20260515094400,56.41,56.41,56.35,56.35,4377.0,24674161.0
20260515094500,56.34,56.38,56.34,56.37,5109.0,28793642.0
20260515094600,56.37,56.43,56.37,56.42,3572.0,20144800.0
20260515094700,56.42,56.51,56.42,56.46,3241.0,18298818.0
20260515094800,56.47,56.5,56.44,56.49,3611.0,20391502.0
20260515094900,56.5,56.54,56.46,56.46,5040.0,28472807.0
20260515095000,56.43,56.51,56.41,56.5,4438.0,25061803.0
20260515095100,56.49,56.52,56.44,56.44,4371.0,24690604.0
20260515095200,56.42,56.48,56.42,56.44,3339.0,18845750.0
20260515095300,56.43,56.5,56.41,56.5,9787.0,55230857.0
20260515095400,56.5,56.53,56.49,56.49,4100.0,23167882.0
20260515095500,56.5,56.53,56.48,56.52,5984.0,33811402.0
20260515095600,56.52,56.6,56.51,56.6,2899.0,16393334.0
20260515095700,56.59,56.59,56.55,56.58,3408.0,19279409.0
20260515095800,56.58,56.68,56.58,56.68,2827.0,16010288.0
20260515095900,56.69,56.76,56.69,56.72,5271.0,29903977.0
20260515100000,56.74,56.76,56.72,56.73,3451.0,19582215.0
20260515100100,56.73,56.78,56.67,56.7,4334.0,24582580.0
20260515100200,56.68,56.71,56.62,56.62,4352.0,24668469.0
20260515100300,56.66,56.66,56.52,56.54,4360.0,24668308.0
20260515100400,56.55,56.62,56.54,56.62,2205.0,12474828.0
20260515100500,56.62,56.7,56.62,56.68,6596.0,37388374.0
20260515100600,56.68,56.68,56.63,56.63,1983.0,11235657.0
20260515100700,56.63,56.63,56.57,56.57,4010.0,22693210.0
20260515100800,56.59,56.6,56.54,56.56,2041.0,11546311.0
20260515100900,56.56,56.56,56.48,56.51,4248.0,24005245.0
20260515101000,56.51,56.53,56.5,56.51,2990.0,16896360.0
20260515101100,56.52,56.55,56.51,56.52,2670.0,15094635.0
20260515101200,56.5,56.53,56.5,56.53,2783.0,15729184.0
20260515101300,56.53,56.55,56.52,56.54,2210.0,12492283.0
20260515101400,56.55,56.55,56.54,56.54,2283.0,12908613.0
20260515101500,56.53,56.58,56.53,56.56,1678.0,9491104.0
20260515101600,56.55,56.56,56.5,56.5,2486.0,14052992.0
20260515101700,56.51,56.51,56.47,56.47,4657.0,26308032.0
20260515101800,56.47,56.47,56.44,56.45,3032.0,17116796.0
20260515101900,56.45,56.49,56.45,56.48,1261.0,7121234.0
20260515102000,56.48,56.49,56.45,56.45,1389.0,7844093.0
20260515102100,56.45,56.46,56.44,56.45,1823.0,10290929.0
20260515102200,56.46,56.51,56.45,56.48,1459.0,8240869.0
20260515102300,56.48,56.48,56.41,56.42,3753.0,21183193.0
20260515102400,56.42,56.44,56.4,56.4,6787.0,38286201.0
20260515102500,56.4,56.4,56.35,56.36,5905.0,33285910.0
20260515102600,56.37,56.37,56.35,56.35,1912.0,10774587.0
20260515102700,56.35,56.37,56.35,56.35,2257.0,12719705.0
20260515102800,56.35,56.35,56.3,56.32,4175.0,23513786.0
20260515102900,56.32,56.34,56.31,56.31,3681.0,20732131.0
20260515103000,56.31,56.33,56.3,56.31,7370.0,41496665.0
20260515103100,56.31,56.31,56.28,56.28,4642.0,26128200.0
20260515103200,56.29,56.29,56.24,56.24,5122.0,28814627.0
20260515103300,56.25,56.26,56.24,56.26,4121.0,23181987.0
20260515103400,56.26,56.29,56.24,56.25,6695.0,37667422.0
20260515103500,56.25,56.26,56.21,56.22,8993.0,50564903.0
20260515103600,56.21,56.23,56.2,56.23,3789.0,21298624.0
20260515103700,56.22,56.23,56.21,56.23,3792.0,21315853.0
20260515103800,56.23,56.24,56.22,56.24,1757.0,9879861.0
20260515103900,56.23,56.24,56.23,56.24,1617.0,9093089.0
20260515104000,56.24,56.24,56.2,56.2,13328.0,74910651.0
20260515104100,56.2,56.2,56.18,56.19,6205.0,34864216.0
20260515104200,56.2,56.22,56.2,56.2,2381.0,13382293.0
20260515104300,56.2,56.2,56.19,56.19,2010.0,11294980.0
20260515104400,56.19,56.21,56.19,56.21,2113.0,11874137.0
20260515104500,56.21,56.24,56.21,56.23,2619.0,14723143.0
20260515104600,56.22,56.24,56.2,56.2,4467.0,25113211.0
20260515104700,56.2,56.24,56.2,56.22,3332.0,18731033.0
20260515104800,56.24,56.3,56.23,56.3,2112.0,11887507.0
20260515104900,56.3,56.31,56.23,56.24,2570.0,14460651.0
20260515105000,56.21,56.23,56.21,56.23,2463.0,13846402.0
20260515105100,56.23,56.24,56.21,56.24,1630.0,9163632.0
20260515105200,56.23,56.26,56.23,56.24,2920.0,16424008.0
