time,open,high,low,close,volume,amount
20260226111500,27.44,27.44,27.43,27.44,402.0,1102842.0
20260226111600,27.43,27.45,27.43,27.43,1207.0,3311937.0
20260226111700,27.43,27.43,27.41,27.42,802.0,2198990.0
20260226111800,27.43,27.44,27.42,27.44,899.0,2465933.0
20260226111900,27.44,27.44,27.43,27.43,969.0,2658276.0
20260226112000,27.43,27.5,27.43,27.49,3099.0,8514857.0
20260226112100,27.48,27.49,27.48,27.49,1097.0,3015283.0
20260226112200,27.49,27.49,27.46,27.46,614.0,1687073.0
20260226112300,27.47,27.48,27.45,27.46,1057.0,2902988.0
20260226112400,27.46,27.47,27.46,27.47,572.0,1570932.0
20260226112500,27.46,27.47,27.45,27.46,695.0,1908407.0
20260226112600,27.46,27.46,27.45,27.45,904.0,2482005.0
20260226112700,27.45,27.46,27.44,27.46,435.0,1194064.0
20260226112800,27.46,27.47,27.45,27.47,1938.0,5322583.0
20260226112900,27.47,27.49,27.46,27.48,1723.0,4734517.0
20260226113000,27.47,27.49,27.47,27.49,1884.0,5178429.0
20260226130100,27.49,27.5,27.43,27.49,12696.0,34894260.0
20260226130200,27.48,27.48,27.42,27.45,2166.0,5946125.0
20260226130300,27.45,27.47,27.44,27.46,1603.0,4401724.0
20260226130400,27.47,27.47,27.43,27.44,2559.0,7024610.0
20260226130500,27.44,27.44,27.42,27.42,1517.0,4161599.0
20260226130600,27.42,27.43,27.38,27.38,6545.0,17943039.0
20260226130700,27.38,27.4,27.37,27.4,2204.0,6035412.0
20260226130800,27.4,27.4,27.39,27.4,1234.0,3380942.0
20260226130900,27.4,27.41,27.4,27.4,1612.0,4417831.0
20260226131000,27.4,27.41,27.4,27.4,2397.0,6568170.0
20260226131100,27.4,27.41,27.39,27.39,1335.0,3657556.0
20260226131200,27.39,27.41,27.38,27.41,1456.0,3987482.0
20260226131300,27.41,27.41,27.37,27.39,3609.0,9882465.0
20260226131400,27.4,27.41,27.39,27.39,1673.0,4583577.0
20260226131500,27.35,27.36,27.31,27.32,12768.0,34920827.0
20260226131600,27.31,27.32,27.3,27.3,3340.0,9121783.0
20260226131700,27.31,27.31,27.29,27.29,3286.0,8970205.0
20260226131800,27.3,27.33,27.3,27.33,2018.0,5512394.0
20260226131900,27.32,27.33,27.29,27.29,3717.0,10149227.0
20260226132000,27.29,27.29,27.28,27.28,3180.0,8676381.0
20260226132100,27.29,27.29,27.28,27.29,1255.0,3424210.0
20260226132200,27.29,27.29,27.28,27.29,1957.0,5340094.0
20260226132300,27.29,27.31,27.29,27.29,3233.0,8824711.0
20260226132400,27.3,27.32,27.29,27.32,1903.0,5196568.0
20260226132500,27.31,27.33,27.31,27.33,920.0,2513453.0
20260226132600,27.32,27.33,27.31,27.33,1334.0,3644170.0
20260226132700,27.34,27.35,27.33,27.34,1051.0,2873105.0
20260226132800,27.35,27.37,27.34,27.36,1549.0,4236713.0
20260226132900,27.35,27.36,27.32,27.32,1657.0,4529717.0
20260226133000,27.33,27.34,27.32,27.32,842.0,2300460.0
20260226133100,27.32,27.33,27.31,27.32,1292.0,3529698.0
20260226133200,27.31,27.33,27.31,27.32,1610.0,4399494.0
20260226133300,27.33,27.33,27.29,27.29,4153.0,11341249.0
20260226133400,27.29,27.3,27.28,27.28,4333.0,11824355.0
20260226133500,27.29,27.29,27.27,27.27,1875.0,5113262.0
20260226133600,27.27,27.31,27.27,27.29,2242.0,6118436.0
20260226133700,27.29,27.32,27.29,27.31,1479.0,4037363.0
20260226133800,27.32,27.32,27.29,27.3,853.0,2328878.0
20260226133900,27.3,27.3,27.28,27.28,1908.0,5205920.0
20260226134000,27.29,27.29,27.27,27.28,854.0,2329797.0
20260226134100,27.27,27.3,27.27,27.28,1200.0,3273998.0
20260226134200,27.28,27.3,27.28,27.28,504.0,1375205.0
20260226134300,27.29,27.3,27.28,27.3,1449.0,3953066.0
20260226134400,27.29,27.31,27.29,27.3,1380.0,3767754.0
20260226134500,27.31,27.32,27.3,27.32,926.0,2529535.0
20260226134600,27.33,27.33,27.31,27.32,1354.0,3699073.0
20260226134700,27.32,27.33,27.31,27.32,838.0,2289703.0
20260226134800,27.33,27.34,27.32,27.34,1009.0,2758149.0
20260226134900,27.34,27.35,27.33,27.34,966.0,2641387.0
20260226135000,27.35,27.35,27.34,27.35,903.0,2469252.0
20260226135100,27.35,27.35,27.33,27.33,1279.0,3496552.0
20260226135200,27.33,27.34,27.33,27.34,787.0,2151049.0
20260226135300,27.34,27.34,27.33,27.34,1255.0,3431065.0
20260226135400,27.33,27.33,27.32,27.33,1503.0,4107521.0
20260226135500,27.33,27.34,27.31,27.33,3273.0,8942966.0
20260226135600,27.34,27.34,27.32,27.32,1231.0,3364704.0
20260226135700,27.32,27.33,27.31,27.32,1077.0,2942178.0
20260226135800,27.31,27.32,27.31,27.32,655.0,1788924.0
20260226135900,27.31,27.31,27.3,27.31,1018.0,2779892.0
20260226140000,27.3,27.31,27.29,27.29,1691.0,4617175.0
20260226140100,27.29,27.3,27.27,27.28,3108.0,8480862.0
20260226140200,27.28,27.3,27.27,27.29,926.0,2526681.0
20260226140300,27.29,27.31,27.28,27.31,1365.0,3726013.0
20260226140400,27.3,27.31,27.29,27.3,877.0,2394271.0
20260226140500,27.3,27.31,27.3,27.3,778.0,2124060.0
20260226140600,27.31,27.32,27.3,27.32,1789.0,4885580.0
20260226140700,27.31,27.32,27.3,27.31,1345.0,3673412.0
20260226140800,27.3,27.31,27.3,27.3,567.0,1548217.0
20260226140900,27.3,27.31,27.28,27.29,1833.0,5002210.0
20260226141000,27.29,27.29,27.28,27.28,1491.0,4068759.0
20260226141100,27.29,27.31,27.29,27.3,1236.0,3374243.0
20260226141200,27.3,27.3,27.27,27.28,2279.0,6218811.0
20260226141300,27.28,27.3,27.27,27.29,3271.0,8924084.0
20260226141400,27.27,27.29,27.27,27.28,1536.0,4190399.0
20260226141500,27.28,27.29,27.27,27.27,2235.0,6096289.0
20260226141600,27.27,27.28,27.26,27.26,2183.0,5952073.0
20260226141700,27.26,27.29,27.26,27.28,2289.0,6243562.0
20260226141800,27.28,27.28,27.27,27.28,1546.0,4217043.0
20260226141900,27.29,27.3,27.28,27.3,1383.0,3774097.0
20260226142000,27.3,27.3,27.29,27.3,1571.0,4287631.0
20260226142100,27.29,27.3,27.29,27.29,1221.0,3332540.0
20260226142200,27.29,27.31,27.28,27.31,1912.0,5220032.0
20260226142300,27.31,27.32,27.3,27.31,1418.0,3873406.0
20260226142400,27.32,27.32,27.31,27.31,1169.0,3193119.0
20260226142500,27.31,27.32,27.3,27.31,1872.0,5111764.0
20260226142600,27.29,27.31,27.28,27.31,2409.0,6574813.0
20260226142700,27.3,27.32,27.3,27.3,1508.0,4118174.0
20260226142800,27.3,27.31,27.29,27.3,1818.0,4963361.0
20260226142900,27.3,27.31,27.3,27.3,1121.0,3060714.0
20260226143000,27.31,27.31,27.3,27.3,1486.0,4057434.0
20260226143100,27.31,27.34,27.3,27.34,2829.0,7727404.0
20260226143200,27.34,27.34,27.31,27.32,1794.0,4902068.0
20260226143300,27.32,27.32,27.31,27.31,1453.0,3969293.0
20260226143400,27.31,27.33,27.31,27.31,1703.0,4652342.0
20260226143500,27.32,27.32,27.31,27.31,1721.0,4700509.0
20260226143600,27.32,27.33,27.31,27.32,2598.0,7097124.0
20260226143700,27.32,27.33,27.32,27.32,1335.0,3647740.0
20260226143800,27.32,27.4,27.32,27.39,9711.0,26574292.0
20260226143900,27.39,27.41,27.39,27.39,4399.0,12054949.0
20260226144000,27.39,27.4,27.38,27.39,2369.0,6486918.0
20260226144100,27.39,27.39,27.38,27.39,3407.0,9330728.0
20260226144200,27.38,27.39,27.37,27.37,2090.0,5721688.0
20260226144300,27.37,27.38,27.37,27.37,2165.0,5927667.0
20260226144400,27.36,27.37,27.36,27.36,1927.0,5272576.0
20260226144500,27.36,27.37,27.35,27.36,1555.0,4254809.0
20260226144600,27.36,27.38,27.36,27.37,2691.0,7365180.0
20260226144700,27.37,27.38,27.37,27.38,2366.0,6477148.0
20260226144800,27.38,27.47,27.38,27.47,25267.0,69407052.0
20260226144900,27.46,27.46,27.4,27.4,5833.0,15995735.0
20260226145000,27.42,27.45,27.42,27.44,4298.0,11791634.0
20260226145100,27.44,27.44,27.41,27.42,6022.0,16513278.0
20260226145200,27.42,27.45,27.42,27.44,6177.0,16949768.0
20260226145300,27.43,27.45,27.43,27.44,4218.0,11571540.0
20260226145400,27.43,27.46,27.43,27.44,7372.0,20237398.0
20260226145500,27.44,27.45,27.43,27.45,3642.0,9993429.0
20260226145600,27.44,27.45,27.43,27.45,4058.0,11137194.0
20260226145700,27.45,27.45,27.43,27.45,5273.0,14471270.0
20260226145800,27.45,27.45,27.45,27.45,3.0,8235.0
20260226145900,27.45,27.45,27.45,27.45,0.0,0.0
20260226150000,27.44,27.44,27.44,27.44,6890.0,18904019.0
20260227093000,27.24,27.24,27.24,27.24,3772.0,10274928.0
20260227093100,27.22,27.39,27.17,27.26,14757.0,40210905.0
20260227093200,27.29,27.4,27.28,27.38,9976.0,27278468.0
20260227093300,27.38,27.53,27.38,27.46,15011.0,41202920.0
20260227093400,27.47,27.47,27.38,27.41,9928.0,27226343.0
20260227093500,27.42,27.42,27.3,27.3,8421.0,23028713.0
20260227093600,27.27,27.27,27.15,27.17,13483.0,36694133.0
20260227093700,27.18,27.18,27.1,27.11,12798.0,34724032.0
20260227093800,27.11,27.17,27.1,27.17,9489.0,25738712.0
20260227093900,27.16,27.24,27.16,27.23,7123.0,19386082.0
20260227094000,27.23,27.31,27.23,27.28,4382.0,11949762.0
20260227094100,27.31,27.4,27.3,27.36,6951.0,19011196.0
20260227094200,27.31,27.35,27.29,27.32,5084.0,13889226.0
20260227094300,27.31,27.34,27.28,27.33,6666.0,18202103.0
20260227094400,27.33,27.33,27.27,27.3,3854.0,10520188.0
20260227094500,27.28,27.28,27.26,27.27,4086.0,11144807.0
20260227094600,27.26,27.31,27.26,27.3,4340.0,11840351.0
20260227094700,27.31,27.33,27.25,27.3,5814.0,15866003.0
20260227094800,27.28,27.35,27.28,27.32,2863.0,7819699.0
20260227094900,27.31,27.39,27.28,27.29,7694.0,21028930.0
20260227095000,27.3,27.37,27.29,27.37,4342.0,11863864.0
20260227095100,27.38,27.46,27.38,27.45,6120.0,16783279.0
20260227095200,27.46,27.46,27.43,27.45,6115.0,16781193.0
20260227095300,27.47,27.54,27.46,27.51,8520.0,23424980.0
20260227095400,27.5,27.5,27.47,27.48,5618.0,15442936.0
20260227095500,27.46,27.49,27.46,27.46,3411.0,9373317.0
20260227095600,27.46,27.49,27.44,27.45,4192.0,11516350.0
20260227095700,27.47,27.49,27.45,27.47,3697.0,10154279.0
20260227095800,27.46,27.47,27.43,27.44,2439.0,6694928.0
20260227095900,27.45,27.45,27.38,27.38,2702.0,7406088.0
20260227100000,27.38,27.42,27.38,27.39,2051.0,5619556.0
20260227100100,27.38,27.38,27.31,27.33,4753.0,12999620.0
20260227100200,27.33,27.34,27.3,27.32,4260.0,11636964.0
20260227100300,27.32,27.34,27.31,27.34,2826.0,7720591.0
20260227100400,27.34,27.34,27.28,27.3,4132.0,11284234.0
20260227100500,27.29,27.29,27.28,27.28,3319.0,9055355.0
20260227100600,27.28,27.28,27.23,27.24,3852.0,10500294.0
20260227100700,27.24,27.29,27.24,27.27,7238.0,19718387.0
20260227100800,27.27,27.27,27.24,27.25,2658.0,7243550.0
20260227100900,27.25,27.29,27.24,27.29,3176.0,8657979.0
20260227101000,27.28,27.28,27.26,27.26,2733.0,7454536.0
20260227101100,27.26,27.27,27.24,27.25,2984.0,8131597.0
20260227101200,27.24,27.3,27.24,27.3,1871.0,5101567.0
20260227101300,27.29,27.29,27.24,27.27,3447.0,9395379.0
20260227101400,27.27,27.29,27.27,27.28,1411.0,3849108.0
20260227101500,27.28,27.29,27.23,27.23,3626.0,9881936.0
20260227101600,27.22,27.27,27.22,27.27,1981.0,5396438.0
20260227101700,27.23,27.3,27.23,27.3,1626.0,4436096.0
20260227101800,27.29,27.31,27.29,27.3,1909.0,5212255.0
20260227101900,27.31,27.33,27.3,27.32,1969.0,5378705.0
20260227102000,27.31,27.32,27.3,27.3,1464.0,3998257.0
20260227102100,27.3,27.34,27.3,27.3,2024.0,5527896.0
20260227102200,27.3,27.33,27.3,27.31,1709.0,4667469.0
20260227102300,27.32,27.36,27.3,27.36,2317.0,6332740.0
20260227102400,27.36,27.36,27.34,27.34,1522.0,4161798.0
20260227102500,27.34,27.36,27.33,27.36,1588.0,4343841.0
20260227102600,27.35,27.36,27.33,27.34,1544.0,4223158.0
20260227102700,27.34,27.35,27.31,27.33,2697.0,7369850.0
20260227102800,27.33,27.34,27.3,27.3,1896.0,5177656.0
20260227102900,27.3,27.31,27.28,27.29,2688.0,7334104.0
20260227103000,27.29,27.29,27.26,27.26,1235.0,3369315.0
20260227103100,27.27,27.27,27.25,27.25,2060.0,5615593.0
20260227103200,27.25,27.26,27.24,27.25,2424.0,6604221.0
20260227103300,27.25,27.25,27.23,27.24,2623.0,7144148.0
20260227103400,27.23,27.25,27.22,27.24,2076.0,5653935.0
20260227103500,27.24,27.24,27.21,27.21,5687.0,15474760.0
20260227103600,27.21,27.22,27.21,27.22,2601.0,7077292.0
20260227103700,27.22,27.23,27.21,27.22,1554.0,4230159.0
20260227103800,27.22,27.22,27.18,27.18,4469.0,12153872.0
20260227103900,27.18,27.22,27.18,27.19,3278.0,8913732.0
20260227104000,27.21,27.21,27.19,27.21,1458.0,3965666.0
20260227104100,27.21,27.22,27.2,27.22,2650.0,7208688.0
20260227104200,27.22,27.25,27.22,27.25,1538.0,4188642.0
20260227104300,27.24,27.26,27.24,27.25,1929.0,5256704.0
20260227104400,27.25,27.25,27.23,27.23,756.0,2059623.0
20260227104500,27.23,27.23,27.21,27.22,1428.0,3886343.0
20260227104600,27.22,27.24,27.2,27.24,4002.0,10889516.0
20260227104700,27.23,27.28,27.23,27.26,2157.0,5879625.0
20260227104800,27.26,27.26,27.25,27.25,1221.0,3328290.0
20260227104900,27.25,27.25,27.24,27.25,1800.0,4905291.0
20260227105000,27.25,27.27,27.24,27.25,1014.0,2763303.0
20260227105100,27.25,27.25,27.22,27.22,1695.0,4615492.0
20260227105200,27.22,27.23,27.21,27.21,1508.0,4103881.0
20260227105300,27.21,27.21,27.17,27.17,6135.0,16679817.0
20260227105400,27.17,27.18,27.15,27.16,5322.0,14456753.0
20260227105500,27.15,27.16,27.14,27.15,4211.0,11433928.0
20260227105600,27.15,27.16,27.14,27.16,5260.0,14274476.0
20260227105700,27.16,27.18,27.15,27.18,2517.0,6839015.0
20260227105800,27.18,27.18,27.15,27.16,2618.0,7107964.0
20260227105900,27.15,27.16,27.12,27.14,2163.0,5870096.0
20260227110000,27.12,27.14,27.12,27.12,2118.0,5746690.0
20260227110100,27.12,27.16,27.12,27.15,4788.0,12991857.0
20260227110200,27.15,27.18,27.15,27.18,3042.0,8263154.0
20260227110300,27.17,27.21,27.17,27.18,2088.0,5676547.0
20260227110400,27.18,27.18,27.15,27.18,2185.0,5935508.0
20260227110500,27.17,27.18,27.16,27.17,894.0,2428986.0
20260227110600,27.17,27.18,27.16,27.16,1146.0,3113253.0
20260227110700,27.17,27.19,27.16,27.19,1453.0,3947543.0
20260227110800,27.18,27.2,27.17,27.2,899.0,2443902.0
20260227110900,27.2,27.2,27.17,27.17,1333.0,3623143.0
20260227111000,27.17,27.18,27.17,27.17,1103.0,2996539.0
20260227111100,27.17,27.17,27.15,27.15,3035.0,8241414.0
20260227111200,27.16,27.17,27.15,27.16,1792.0,4867036.0
20260227111300,27.16,27.18,27.16,27.17,912.0,2477544.0
20260227111400,27.18,27.18,27.17,27.18,1012.0,2749848.0
20260227111500,27.17,27.17,27.16,27.16,1464.0,3976825.0
20260227111600,27.16,27.16,27.15,27.16,1365.0,3706805.0
20260227111700,27.16,27.17,27.15,27.16,1348.0,3661309.0
20260227111800,27.16,27.17,27.16,27.16,1496.0,4063150.0
20260227111900,27.17,27.17,27.15,27.15,950.0,2580241.0
20260227112000,27.16,27.17,27.15,27.16,1402.0,3807669.0
20260227112100,27.15,27.16,27.15,27.16,998.0,2710329.0
20260227112200,27.16,27.17,27.15,27.16,1317.0,3577066.0
20260227112300,27.15,27.16,27.15,27.16,1423.0,3864304.0
20260227112400,27.16,27.16,27.14,27.16,1933.0,5247868.0
20260227112500,27.15,27.15,27.14,27.14,1359.0,3690193.0
20260227112600,27.14,27.15,27.13,27.14,2070.0,5617054.0
20260227112700,27.14,27.14,27.12,27.13,1470.0,3987698.0
20260227112800,27.13,27.14,27.12,27.13,1834.0,4975192.0
20260227112900,27.13,27.14,27.12,27.12,1739.0,4717035.0
20260227113000,27.12,27.13,27.11,27.12,2105.0,5707107.0
20260227130100,27.12,27.12,27.05,27.06,14200.0,38475799.0
20260227130200,27.05,27.09,27.03,27.06,4299.0,11630843.0
20260227130300,27.06,27.08,27.05,27.05,3129.0,8466357.0
20260227130400,27.08,27.09,27.05,27.07,3526.0,9544182.0
20260227130500,27.07,27.1,27.06,27.1,3222.0,8725524.0
20260227130600,27.12,27.13,27.09,27.13,1137.0,3082270.0
20260227130700,27.13,27.15,27.1,27.1,2598.0,7049273.0
20260227130800,27.1,27.15,27.1,27.15,1596.0,4328761.0
20260227130900,27.14,27.17,27.14,27.16,1535.0,4167294.0
20260227131000,27.16,27.17,27.15,27.15,1288.0,3497985.0
20260227131100,27.16,27.2,27.16,27.2,2988.0,8123247.0
20260227131200,27.2,27.21,27.18,27.2,2176.0,5919027.0
20260227131300,27.2,27.23,27.2,27.21,2001.0,5445491.0
20260227131400,27.21,27.24,27.2,27.24,2300.0,6260900.0
20260227131500,27.23,27.25,27.22,27.25,3689.0,10050456.0
20260227131600,27.24,27.24,27.2,27.2,1354.0,3686830.0
20260227131700,27.2,27.25,27.2,27.25,2868.0,7809912.0
20260227131800,27.24,27.26,27.22,27.24,5116.0,13940387.0
20260227131900,27.23,27.27,27.22,27.27,1718.0,4681083.0
20260227132000,27.27,27.29,27.27,27.29,1813.0,4945928.0
20260227132100,27.29,27.3,27.29,27.29,1777.0,4850288.0
20260227132200,27.28,27.29,27.27,27.28,2309.0,6298309.0
20260227132300,27.28,27.37,27.28,27.35,6896.0,18856177.0
20260227132400,27.33,27.34,27.31,27.31,1637.0,4474023.0
20260227132500,27.31,27.32,27.3,27.31,1253.0,3421932.0
20260227132600,27.31,27.31,27.28,27.29,1129.0,3081814.0
20260227132700,27.29,27.29,27.26,27.27,1587.0,4328228.0
20260227132800,27.27,27.27,27.26,27.27,863.0,2353039.0
20260227132900,27.27,27.29,27.26,27.29,2534.0,6909119.0
20260227133000,27.29,27.3,27.28,27.29,807.0,2202110.0
20260227133100,27.28,27.29,27.27,27.29,1100.0,3000833.0
20260227133200,27.28,27.33,27.27,27.33,1594.0,4350674.0
20260227133300,27.33,27.33,27.31,27.31,1277.0,3489555.0
20260227133400,27.32,27.32,27.3,27.3,963.0,2629965.0
20260227133500,27.3,27.31,27.27,27.28,2056.0,5609999.0
20260227133600,27.28,27.29,27.28,27.28,601.0,1639578.0
20260227133700,27.27,27.28,27.26,27.27,1231.0,3358423.0
20260227133800,27.26,27.28,27.26,27.28,1344.0,3665288.0
20260227133900,27.28,27.28,27.26,27.27,1134.0,3092598.0
20260227134000,27.27,27.3,27.27,27.3,1400.0,3820855.0
20260227134100,27.29,27.3,27.29,27.29,1648.0,4498866.0
20260227134200,27.3,27.3,27.28,27.29,1096.0,2989391.0
20260227134300,27.29,27.29,27.28,27.29,937.0,2557002.0
20260227134400,27.29,27.3,27.28,27.3,947.0,2584089.0
20260227134500,27.31,27.32,27.31,27.31,2217.0,6054356.0
20260227134600,27.31,27.33,27.28,27.28,2527.0,6900601.0
20260227134700,27.28,27.29,27.27,27.28,1046.0,2855384.0
20260227134800,27.27,27.28,27.27,27.28,1597.0,4355677.0
20260227134900,27.26,27.28,27.26,27.28,2141.0,5839048.0
20260227135000,27.28,27.29,27.27,27.29,1502.0,4094809.0
20260227135100,27.28,27.3,27.28,27.29,755.0,2062743.0
20260227135200,27.29,27.3,27.28,27.29,1489.0,4063836.0
20260227135300,27.28,27.3,27.28,27.29,831.0,2267578.0
20260227135400,27.29,27.29,27.27,27.27,1135.0,3096739.0
20260227135500,27.27,27.27,27.26,27.27,1496.0,4079165.0
20260227135600,27.27,27.27,27.26,27.27,1178.0,3211746.0
20260227135700,27.27,27.27,27.25,27.26,726.0,1979237.0
20260227135800,27.27,27.27,27.25,27.26,1127.0,3072380.0
20260227135900,27.26,27.26,27.24,27.24,3766.0,10262269.0
20260227140000,27.25,27.26,27.25,27.25,707.0,1926930.0
20260227140100,27.25,27.27,27.25,27.27,2262.0,6165575.0
20260227140200,27.26,27.27,27.26,27.26,966.0,2632719.0
20260227140300,27.27,27.27,27.25,27.26,1733.0,4725301.0
20260227140400,27.26,27.26,27.24,27.25,3538.0,9642030.0
20260227140500,27.24,27.24,27.23,27.23,1044.0,2843200.0
20260227140600,27.23,27.25,27.23,27.25,2163.0,5892117.0
20260227140700,27.26,27.27,27.25,27.26,919.0,2505044.0
20260227140800,27.26,27.27,27.25,27.26,888.0,2421017.0
20260227140900,27.26,27.27,27.26,27.27,645.0,1758393.0
20260227141000,27.27,27.28,27.26,27.28,1113.0,3035270.0
20260227141100,27.28,27.28,27.26,27.27,879.0,2397118.0
20260227141200,27.27,27.27,27.26,27.26,1989.0,5422698.0
20260227141300,27.27,27.29,27.26,27.29,2831.0,7722326.0
20260227141400,27.29,27.3,27.28,27.29,1262.0,3444088.0
20260227141500,27.29,27.3,27.29,27.3,1765.0,4817545.0
20260227141600,27.29,27.3,27.28,27.3,1304.0,3558947.0
20260227141700,27.29,27.3,27.27,27.27,1488.0,4059625.0
20260227141800,27.28,27.28,27.26,27.26,917.0,2501001.0
20260227141900,27.27,27.27,27.26,27.27,1327.0,3618433.0
20260227142000,27.27,27.28,27.26,27.26,1832.0,4995737.0
20260227142100,27.27,27.28,27.26,27.27,796.0,2170294.0
20260227142200,27.26,27.27,27.26,27.27,792.0,2159468.0
20260227142300,27.27,27.28,27.26,27.27,1530.0,4172514.0
20260227142400,27.27,27.28,27.27,27.27,672.0,1832947.0
20260227142500,27.29,27.29,27.27,27.27,783.0,2135796.0
20260227142600,27.27,27.28,27.26,27.28,3468.0,9456314.0
20260227142700,27.27,27.28,27.27,27.28,1040.0,2836715.0
20260227142800,27.28,27.28,27.26,27.26,2552.0,6958075.0
20260227142900,27.26,27.27,27.26,27.27,698.0,1901872.0
20260227143000,27.27,27.27,27.26,27.26,1196.0,3260659.0
20260227143100,27.26,27.27,27.25,27.26,3382.0,9218429.0
20260227143200,27.26,27.27,27.25,27.26,1599.0,4359053.0
20260227143300,27.26,27.26,27.25,27.26,826.0,2251215.0
20260227143400,27.26,27.26,27.24,27.24,2727.0,7431390.0
20260227143500,27.25,27.25,27.24,27.25,1063.0,2896154.0
20260227143600,27.25,27.27,27.25,27.26,2638.0,7189142.0
20260227143700,27.26,27.28,27.26,27.28,1686.0,4598079.0
20260227143800,27.28,27.28,27.26,27.28,1115.0,3039931.0
20260227143900,27.26,27.27,27.26,27.26,1645.0,4484780.0
20260227144000,27.26,27.28,27.26,27.27,1829.0,4987336.0
20260227144100,27.27,27.29,27.26,27.29,2198.0,5995869.0
20260227144200,27.29,27.29,27.27,27.27,1354.0,3693643.0
20260227144300,27.28,27.29,27.27,27.28,4346.0,11853452.0
20260227144400,27.28,27.29,27.28,27.29,2328.0,6351864.0
20260227144500,27.28,27.29,27.28,27.29,1890.0,5157573.0
20260227144600,27.29,27.3,27.28,27.29,1650.0,4502863.0
20260227144700,27.29,27.3,27.29,27.29,2742.0,7484004.0
20260227144800,27.29,27.31,27.29,27.31,5116.0,13966578.0
20260227144900,27.3,27.33,27.3,27.33,4513.0,12327269.0
20260227145000,27.33,27.34,27.3,27.31,2996.0,8185045.0
20260227145100,27.32,27.33,27.31,27.33,2849.0,7785553.0
20260227145200,27.32,27.34,27.32,27.33,3605.0,9853447.0
20260227145300,27.33,27.34,27.33,27.34,4282.0,11704843.0
20260227145400,27.35,27.35,27.33,27.34,4476.0,12237434.0
20260227145500,27.34,27.37,27.34,27.37,4818.0,13177194.0
20260227145600,27.36,27.38,27.36,27.37,6221.0,17027012.0
20260227145700,27.35,27.37,27.34,27.37,6337.0,17337689.0
20260227145800,27.37,27.37,27.37,27.37,4.0,10948.0
20260227145900,27.37,27.37,27.37,27.37,0.0,0.0
20260227150000,27.3,27.3,27.3,27.3,22918.0,62565102.0
20260302093000,27.04,27.04,27.04,27.04,10061.0,27204944.0
20260302093100,27.03,27.2,27.01,27.19,37925.0,102688276.0
20260302093200,27.15,27.65,27.15,27.63,21387.0,58599988.0
20260302093300,27.64,27.8,27.64,27.8,28999.0,80453717.0
20260302093400,27.8,27.82,27.66,27.7,21741.0,60279353.0
20260302093500,27.72,27.9,27.72,27.88,26398.0,73438143.0
20260302093600,27.9,27.99,27.9,27.92,22583.0,63112861.0
20260302093700,27.94,28.1,27.94,28.09,25315.0,70901094.0
20260302093800,28.1,28.18,28.08,28.17,27828.0,78327001.0
20260302093900,28.17,28.19,28.1,28.18,26699.0,75150923.0
20260302094000,28.22,28.46,28.22,28.42,26496.0,75091010.0
20260302094100,28.46,28.5,28.33,28.39,33187.0,94365865.0
20260302094200,28.35,28.5,28.2,28.2,30919.0,87731418.0
20260302094300,28.25,28.26,28.14,28.14,13891.0,39184046.0
20260302094400,28.15,28.15,28.02,28.06,17022.0,47802592.0
20260302094500,28.04,28.13,28.03,28.04,11257.0,31607959.0
20260302094600,28.03,28.03,28.01,28.03,10595.0,29687085.0
20260302094700,28.05,28.15,28.03,28.12,16329.0,45891829.0
20260302094800,28.14,28.14,27.97,28.09,16618.0,46624393.0
20260302094900,28.14,28.26,28.1,28.26,13719.0,38588718.0
20260302095000,28.27,28.3,28.18,28.18,17656.0,49858447.0
20260302095100,28.2,28.24,28.11,28.13,9688.0,27307683.0
20260302095200,28.13,28.21,28.13,28.17,7039.0,19836066.0
20260302095300,28.18,28.35,28.18,28.32,16756.0,47371198.0
20260302095400,28.31,28.33,28.24,28.25,7597.0,21489011.0
20260302095500,28.24,28.39,28.24,28.38,9220.0,26097333.0
20260302095600,28.38,28.4,28.33,28.35,9602.0,27247544.0
20260302095700,28.35,28.4,28.34,28.37,14658.0,41581922.0
20260302095800,28.36,28.38,28.3,28.35,7379.0,20920475.0
20260302095900,28.36,28.41,28.34,28.37,12950.0,36741783.0
20260302100000,28.39,28.39,28.3,28.35,5059.0,14340053.0
20260302100100,28.33,28.33,28.26,28.32,9104.0,25742750.0
20260302100200,28.31,28.34,28.29,28.29,6554.0,18568380.0
20260302100300,28.29,28.29,28.2,28.27,8998.0,25411091.0
20260302100400,28.3,28.34,28.29,28.29,6555.0,18560586.0
20260302100500,28.29,28.31,28.25,28.3,5572.0,15760529.0
20260302100600,28.3,28.31,28.25,28.28,5735.0,16214642.0
20260302100700,28.32,28.33,28.23,28.23,11882.0,33627081.0
20260302100800,28.25,28.25,28.22,28.23,8939.0,25232974.0
20260302100900,28.21,28.25,28.2,28.22,8734.0,24644468.0
20260302101000,28.22,28.28,28.19,28.27,7895.0,22285515.0
20260302101100,28.26,28.26,28.16,28.17,7519.0,21200580.0
20260302101200,28.17,28.17,28.15,28.15,13471.0,37917063.0
20260302101300,28.16,28.16,28.08,28.08,18878.0,53037402.0
20260302101400,28.13,28.21,28.12,28.15,14602.0,41114376.0
20260302101500,28.15,28.17,28.09,28.17,6121.0,17217091.0
20260302101600,28.16,28.16,28.11,28.12,7369.0,20720087.0
20260302101700,28.15,28.15,28.06,28.06,11697.0,32835428.0
