date,open,high,low,close,preclose,volume,amount
2023-02-07,22.13,22.33,21.86,22.01,22.12,9955699,219425120.85
2023-02-08,22.03,22.25,21.95,21.98,22.01,7328012,161924248.48
2023-02-09,21.98,22.23,21.7,22.22,21.98,13231630,291118596.27
2023-02-10,22.17,22.37,22.1,22.29,22.22,9630345,214088569.98
2023-02-13,22.3,22.46,22.14,22.27,22.29,12658942,282327834.49
2023-02-14,22.3,22.38,21.92,22.15,22.27,11915579,263089648.59
2023-02-15,22.15,22.2,21.78,21.83,22.15,10178747,222852587.6
2023-02-16,21.84,22.1,21.24,21.55,21.83,13120971,285465382.64
2023-02-17,21.51,21.81,21.41,21.57,21.55,10152989,219552556.09
2023-02-20,21.72,22.08,21.42,22.05,21.57,11101893,242182425.04
2023-02-21,22.05,22.26,21.89,22.15,22.05,9085807,200576583.39
2023-02-22,22.05,22.64,21.99,22.4,22.15,16091344,361282290.1
2023-02-23,22.46,22.6,22.13,22.31,22.4,8318906,185679729.55
2023-02-24,22.31,22.35,21.96,22.12,22.31,7242195,160223891.52
2023-02-27,22.86,22.9,21.7,21.75,22.12,17118487,378740214.86
2023-02-28,21.75,22.3,21.71,22.19,21.75,11520116,254076352.9
2023-03-01,22.28,22.38,21.95,22.33,22.19,10387542,230860866.51
2023-03-02,22.28,22.57,22.16,22.24,22.33,7749906,172589205.68
2023-03-03,22.29,22.35,21.95,22.11,22.24,8357564,185000260.14
2023-03-06,22.17,22.66,22.12,22.54,22.11,16491379,370798811.34
2023-03-07,22.54,22.73,22.05,22.18,22.54,12336058,275717749.6
2023-03-08,22.05,22.14,21.72,21.91,22.18,9481610,207450204.66
2023-03-09,21.9,22.44,21.85,22.37,21.91,14061802,312815169.55
2023-03-10,22.23,22.55,22.01,22.41,22.37,12541756,279806218.85
2023-03-13,22.39,22.4,21.84,22.11,22.41,12053756,266001525.45
2023-03-14,22.08,22.52,21.92,22.11,22.11,10367413,230286713.86
2023-03-15,22.2,22.69,22.15,22.29,22.11,13565289,303551582.22
2023-03-16,22.1,22.33,21.87,21.98,22.29,9234407,203588424.91
2023-03-17,22.04,22.25,21.64,21.71,21.98,13007967,285159172.46
2023-03-20,21.5,21.5,20.7,20.77,21.71,17316936,363167517.12
2023-03-21,20.79,21.44,20.73,21.36,20.77,14312704,302733343.06
2023-03-22,21.52,22.6,21.52,22.14,21.36,23190448,515249443.29
2023-03-23,22.04,22.5,21.93,22.42,22.14,14343519,320685532.73
2023-03-24,22.44,22.67,22.05,22.11,22.42,8881733,197520813.86
2023-03-27,22.12,22.36,21.9,22.15,22.11,8392478,185940210.05
2023-03-28,22.16,22.24,21.83,21.92,22.15,7293238,160412194.49
2023-03-29,21.8,21.91,21.51,21.6,21.92,7526690,163032264.79
2023-03-30,21.4,21.44,20.55,21.12,21.6,24042246,501041044.74
2023-03-31,21.1,21.94,21.02,21.83,21.12,15807428,341096029.21
2023-04-03,21.8,22.08,21.63,21.92,21.83,11399418,249262143.94
2023-04-04,21.93,23.32,21.87,23.01,21.92,44243852,1013171256.14
2023-04-06,23.13,23.65,23.02,23.43,23.01,28057556,659187006.07
2023-04-07,23.44,23.88,23.44,23.71,23.43,22298592,528665981.27
2023-04-10,23.69,24.92,23.66,24.62,23.71,36564222,901528628.39
2023-04-11,24.51,24.83,24.29,24.54,24.62,28977220,711140497.19
2023-04-12,24.54,24.67,24.2,24.35,24.54,16850205,410943624.95
2023-04-13,24.35,24.84,24.32,24.6,24.35,20243174,498880269.69
2023-04-14,24.56,25.09,24.32,24.56,24.6,12073419,297187003.47
2023-04-17,24.56,24.75,24.2,24.7,24.56,13032232,319245896.27
2023-04-18,24.7,24.88,24.46,24.61,24.7,9606770,236040478.3
2023-04-19,24.61,24.65,24.0,24.12,24.61,15657749,378974571.04
2023-04-20,24.16,24.28,23.75,23.95,24.12,10467902,250830759.28
2023-04-21,23.93,24.25,23.55,23.59,23.95,10338799,246779883.38
2023-04-24,23.95,24.43,23.55,23.66,23.59,16722368,400715173.04
2023-04-25,23.79,23.8,22.95,23.25,23.66,14568724,338502926.51
2023-04-26,23.33,23.53,22.96,23.1,23.25,10153478,235764742.24
2023-04-27,23.12,23.32,22.84,23.08,23.1,13135482,302606801.23
2023-04-28,23.08,23.5,22.85,23.28,23.08,11911131,276409355.34
2023-05-04,23.24,23.43,22.9,23.29,23.28,14042040,325695972.35
2023-05-05,23.31,23.37,22.39,22.54,23.29,16165956,366157824.61
2023-05-08,22.6,22.8,22.31,22.42,22.54,10846364,243725143.49
2023-05-09,22.38,22.57,22.16,22.23,22.42,10043138,224521950.36
2023-05-10,22.24,22.37,21.82,22.01,22.23,11177568,246481098.76
2023-05-11,22.07,22.44,21.9,21.95,22.01,9065836,200761187.15
2023-05-12,21.96,22.3,21.86,21.92,21.95,7233248,159469897.69
2023-05-15,21.85,22.05,21.57,21.95,21.92,9053991,197383681.97
2023-05-16,22.02,22.31,21.95,22.12,21.95,11172128,247016907.23
2023-05-17,22.08,22.22,22.01,22.16,22.12,6165345,136431517.8
2023-05-18,22.15,22.63,21.9,22.01,22.16,11195177,248634553.59
2023-05-19,21.86,22.27,21.8,22.23,22.01,7190754,159151257.97
2023-05-22,22.23,22.55,22.21,22.4,22.23,9594502,214639599.22
2023-05-23,22.4,22.99,22.38,22.69,22.4,15503923,352991053.65
2023-05-24,22.83,23.15,22.19,22.25,22.69,10813300,242419076.38
2023-05-25,22.12,22.21,21.87,22.03,22.25,8209805,180593306.96
2023-05-26,22.01,22.56,21.93,22.43,22.03,8235851,183759314.24
2023-05-29,22.45,22.76,22.28,22.54,22.43,8433091,189810051.27
2023-05-30,22.63,22.8,22.14,22.55,22.54,7989937,179685670.71
2023-05-31,22.45,22.74,22.41,22.53,22.55,8330190,187910555.06
2023-06-01,22.51,22.54,21.85,21.99,22.53,11766206,260621120.97
2023-06-02,22.04,22.15,21.85,22.05,21.99,6084804,133974584.54
2023-06-05,22.08,22.23,21.9,22.2,22.05,7727402,170466021.78
2023-06-06,22.14,22.24,21.55,21.59,22.2,9630425,210162175.3
2023-06-07,21.6,21.9,21.59,21.62,21.59,5738503,124285554.29
2023-06-08,21.53,21.64,21.25,21.3,21.62,6913660,147772150.2
2023-06-09,21.35,21.94,21.27,21.8,21.3,11066585,239137570.07
2023-06-12,21.81,22.55,21.7,22.2,21.8,14617862,324933388.36
2023-06-13,22.15,22.29,22.05,22.15,22.2,5371986,118913968.6
2023-06-14,22.01,22.45,21.76,22.3,21.85,11224734,249917233.4
2023-06-15,22.45,22.56,22.1,22.33,22.3,5817172,129513704.91
2023-06-16,22.28,22.46,22.2,22.26,22.33,6097141,135817610.61
2023-06-19,22.26,22.43,22.15,22.24,22.26,5187593,115573197.25
2023-06-20,22.24,22.35,22.1,22.18,22.24,4023931,89284653.06
2023-06-21,22.22,22.29,21.88,21.91,22.18,5352440,117825008.93
2023-06-26,21.7,21.98,21.37,21.7,21.91,6122878,132775320.68
2023-06-27,21.72,21.95,21.6,21.88,21.7,3865194,84262975.95
2023-06-28,21.87,21.89,21.64,21.87,21.88,5187140,113110298.8
2023-06-29,21.83,22.59,21.83,22.36,21.87,11309565,252027578.69
2023-06-30,22.4,22.67,22.32,22.41,22.36,6555784,147557877.59
2023-07-03,22.44,22.48,22.15,22.3,22.41,5397546,120234218.05
2023-07-04,22.28,22.53,22.15,22.43,22.3,6187584,138268623.78
2023-07-05,22.38,22.55,22.1,22.23,22.43,5362084,119459463.85
2023-07-06,22.2,22.2,21.96,22.0,22.23,5136544,113243857.44
2023-07-07,22.05,22.11,21.9,21.92,22.0,4584555,100859090.4
2023-07-10,21.95,22.19,21.9,22.0,21.92,3417493,75263969.9
2023-07-11,21.94,22.05,21.8,22.02,22.0,3826494,83963128.08
2023-07-12,22.01,22.12,21.8,21.82,22.02,4103230,90035496.43
2023-07-13,21.85,22.1,21.83,21.99,21.82,6536102,143669176.17
2023-07-14,22.03,22.03,21.64,21.64,21.99,8471187,184168268.8
2023-07-17,21.7,22.18,21.7,21.89,21.64,8368813,183984187.27
2023-07-18,21.98,21.99,21.64,21.7,21.89,5716294,124293018.92
2023-07-19,21.64,21.75,21.54,21.67,21.7,3555070,76950712.05
2023-07-20,21.67,21.86,21.67,21.72,21.67,3691830,80345371.56
2023-07-21,21.69,22.5,21.65,22.39,21.72,17846078,397718696.97
2023-07-24,22.32,22.51,22.22,22.45,22.39,8004348,179190953.96
2023-07-25,22.55,22.59,22.24,22.5,22.45,7754047,173573556.19
2023-07-26,22.5,23.09,22.46,22.9,22.5,14842832,339754323.14
2023-07-27,22.91,23.0,22.71,22.89,22.9,8914486,203823418.26
2023-07-28,22.82,23.18,22.76,23.15,22.89,11668142,269091886.06
2023-07-31,23.15,23.27,22.88,23.03,23.15,11604676,267537202.91
2023-08-01,23.0,23.21,22.74,22.89,23.03,8924997,204554894.09
2023-08-02,22.87,22.96,22.68,22.76,22.89,8169758,186369358.33
2023-08-03,22.72,23.06,22.71,22.99,22.76,5800782,133178137.68
2023-08-04,23.25,23.58,22.9,22.95,22.99,7191624,165949542.83
2023-08-07,22.9,23.08,22.1,22.42,22.95,14680329,329294012.94
2023-08-08,22.37,22.55,22.25,22.41,22.42,6011434,134747304.8
2023-08-09,22.35,22.77,22.3,22.59,22.41,7061901,159522971.21
2023-08-10,22.44,22.64,22.4,22.56,22.59,3886421,87455441.98
2023-08-11,22.6,22.63,22.18,22.19,22.56,5317695,118767512.33
2023-08-14,22.08,22.24,21.92,22.22,22.19,5172562,114126317.86
2023-08-15,22.2,22.4,22.03,22.3,22.22,3837753,85366835.07
2023-08-16,22.25,22.55,22.16,22.23,22.3,3734342,83556850.6
2023-08-17,22.12,22.42,22.0,22.34,22.23,3378229,75160322.61
2023-08-18,22.27,22.4,21.75,21.81,22.34,6073794,133481484.06
2023-08-21,21.7,22.04,21.5,21.67,21.81,4861807,105779681.84
2023-08-22,21.67,21.86,21.4,21.69,21.67,5978111,129195540.14
2023-08-23,21.64,21.74,21.03,21.06,21.69,6400770,136204221.78
2023-08-24,20.5,20.86,19.19,20.6,21.06,31225051,621896207.93
2023-08-25,20.4,21.1,20.2,20.86,20.6,11610656,241160842.55
2023-08-28,21.76,21.84,20.65,20.74,20.86,8437366,178634364.21
2023-08-29,20.74,21.28,20.67,21.17,20.74,6291995,132789694.0
2023-08-30,21.11,21.4,21.06,21.26,21.17,4322066,91905002.88
2023-08-31,21.25,21.35,21.13,21.23,21.26,3233137,68625059.65
2023-09-01,21.24,21.4,21.14,21.33,21.23,3056745,65052459.85
2023-09-04,21.31,21.52,21.26,21.45,21.33,3643995,78018070.95
2023-09-05,21.45,21.8,21.42,21.56,21.45,4574875,98877092.8
2023-09-06,21.45,21.7,21.29,21.38,21.56,3714305,79507109.3
2023-09-07,21.33,21.43,21.05,21.14,21.38,4300616,91005515.85
2023-09-08,21.01,21.19,20.89,20.99,21.14,3041862,63919961.58
2023-09-11,20.97,21.49,20.97,21.4,20.99,5704025,121856059.81
2023-09-12,21.31,21.54,21.27,21.38,21.4,2895010,62017416.45
2023-09-13,21.31,21.42,21.12,21.34,21.38,3368845,71675660.29
2023-09-14,21.25,21.37,21.08,21.35,21.34,3023634,64252497.74
2023-09-15,21.38,21.76,21.3,21.55,21.35,7311562,157932754.98
2023-09-18,21.56,21.93,21.44,21.74,21.55,6707492,146021758.4
2023-09-19,21.88,22.48,21.74,22.1,21.74,13361218,294803978.91
2023-09-20,21.98,21.98,21.64,21.79,22.1,6291647,137082006.78
2023-09-21,21.78,21.83,21.6,21.66,21.79,4316533,93663719.89
2023-09-22,21.63,21.83,21.47,21.74,21.66,5160438,111681773.84
2023-09-25,21.71,22.09,21.61,22.0,21.74,8377229,183874915.73
2023-09-26,22.0,22.18,21.93,21.99,22.0,4460650,98423210.79
2023-09-27,22.14,22.31,22.0,22.21,21.99,6005634,133410261.32
2023-09-28,22.22,22.35,22.1,22.2,22.21,5965800,132372870.1
2023-10-09,22.11,22.63,22.11,22.57,22.2,10156592,228439024.62
2023-10-10,22.61,22.88,22.5,22.62,22.57,10341312,234776613.48
2023-10-11,22.65,23.2,22.5,22.51,22.62,15273288,347724454.81
2023-10-12,22.52,22.87,22.25,22.44,22.51,8265083,185582035.98
2023-10-13,22.52,22.69,22.32,22.58,22.44,7379071,166421256.12
2023-10-16,22.58,22.7,22.3,22.42,22.58,6609025,148305976.5
2023-10-17,22.42,22.58,22.15,22.44,22.42,4815245,107459334.99
2023-10-18,22.38,22.45,22.04,22.1,22.44,3996763,88729111.65
2023-10-19,22.02,22.17,21.82,21.91,22.1,5911885,130039446.21
2023-10-20,21.82,22.03,21.66,21.7,21.91,4535765,98632475.47
2023-10-23,21.61,21.88,21.29,21.76,21.7,5025400,108412337.67
2023-10-24,21.7,21.94,21.04,21.81,21.76,7930442,171432675.55
2023-10-25,22.0,22.01,21.5,21.54,21.81,5187695,112720851.57
2023-10-26,21.35,21.8,21.32,21.66,21.54,4235610,91488689.15
2023-10-27,21.56,22.41,21.5,22.34,21.66,8105947,179207819.9
2023-10-30,22.55,23.55,22.34,23.25,22.34,22431462,521898120.52
2023-10-31,23.25,23.75,23.25,23.47,23.25,13909930,326139601.05
2023-11-01,23.47,23.66,23.31,23.57,23.47,10478589,246332823.81
2023-11-02,23.57,23.73,23.43,23.43,23.57,7694546,181036212.81
2023-11-03,23.4,23.65,23.2,23.23,23.43,9564323,223772320.39
2023-11-06,23.46,23.64,23.21,23.35,23.23,10615188,248310841.89
2023-11-07,23.29,23.35,22.8,22.86,23.35,14358960,329944682.99
2023-11-08,22.83,23.18,22.71,22.91,22.86,9975986,229216372.28
2023-11-09,23.07,23.29,22.78,22.88,22.91,7963618,183009045.81
2023-11-10,22.76,23.23,22.72,23.0,22.88,6714606,154550932.78
2023-11-13,23.07,23.1,22.76,22.96,23.0,6881506,157428210.5
2023-11-14,22.96,23.24,22.92,23.18,22.96,7988979,184650291.48
2023-11-15,23.31,23.46,23.16,23.38,23.18,7296630,170191613.92
2023-11-16,23.37,23.82,23.04,23.17,23.38,8995432,209808798.96
2023-11-17,23.08,23.25,23.02,23.14,23.17,5942354,137357954.87
2023-11-20,23.14,23.44,23.13,23.38,23.14,8024325,187118165.8
2023-11-21,23.38,23.54,23.19,23.23,23.38,8546544,199322944.78
2023-11-22,23.17,23.27,23.06,23.06,23.23,5171066,119707345.99
2023-11-23,23.08,23.26,23.03,23.23,23.06,5540780,128231931.9
2023-11-24,23.27,23.43,23.16,23.4,23.23,8952924,208902103.73
2023-11-27,23.63,23.79,22.99,23.38,23.4,12562741,292981053.35
2023-11-28,23.26,23.48,23.08,23.37,23.38,9917180,231293472.04
2023-11-29,23.5,23.55,23.16,23.24,23.37,6312278,147163393.78
2023-11-30,23.2,24.5,23.2,24.17,23.24,33395289,807459693.76
2023-12-01,24.18,24.55,24.04,24.44,24.17,17812601,432840032.19
2023-12-04,24.5,24.53,23.66,23.95,24.44,13506304,324052650.18
2023-12-05,23.86,24.12,23.62,23.74,23.95,12467783,297563393.53
2023-12-06,23.65,24.35,23.53,23.91,23.74,13188342,314860639.08
2023-12-07,23.91,24.1,23.6,23.64,23.91,9046125,214636913.78
2023-12-08,23.6,23.97,23.41,23.79,23.64,10911144,258814017.84
2023-12-11,23.9,24.0,23.65,23.9,23.79,11497139,274050159.97
2023-12-12,23.81,23.9,22.68,23.23,23.9,26996762,625940034.45
2023-12-13,23.23,23.43,23.05,23.08,23.23,10417768,242089808.84
2023-12-14,23.14,23.27,22.93,22.98,23.08,8985100,207379160.1
2023-12-15,22.95,22.99,22.21,22.23,22.98,15949009,358739520.85
2023-12-18,22.2,22.75,22.02,22.58,22.23,10269209,231705970.66
2023-12-19,22.51,22.57,22.24,22.37,22.58,7505620,168090874.6
2023-12-20,22.5,22.57,22.06,22.09,22.37,5197285,115803238.4
2023-12-21,22.01,22.09,21.8,21.95,22.09,7899215,173150960.75
2023-12-22,21.99,22.07,21.81,21.93,21.95,6670843,146311867.32
2023-12-25,21.88,22.1,21.82,22.07,21.93,5567560,122343815.61
2023-12-26,22.02,22.26,21.87,21.91,22.07,4778880,105368209.21
2023-12-27,21.91,22.06,21.73,22.03,21.91,5048057,110458007.05
2023-12-28,21.98,22.1,21.86,22.02,22.03,12459666,273944180.39
2023-12-29,22.0,22.3,21.96,22.13,22.02,10876403,240840580.99
2024-01-02,22.27,22.27,21.72,21.72,22.13,12070684,264131953.83
2024-01-03,21.7,22.12,21.64,21.85,21.72,10986180,240075937.65
2024-01-04,21.7,21.83,21.47,21.71,21.85,8273476,178889823.54
2024-01-05,21.68,21.72,21.21,21.28,21.71,8051487,172720239.07
2024-01-08,21.22,21.45,20.82,20.91,21.28,8274362,174496196.54
2024-01-09,20.9,21.05,20.58,20.76,20.91,9799312,203559439.66
2024-01-10,20.76,20.8,20.4,20.5,20.76,7041180,144878966.98
2024-01-11,20.35,20.48,20.11,20.37,20.5,10533902,214167755.67
2024-01-12,20.32,20.4,19.96,19.98,20.37,9202195,185489124.75
2024-01-15,19.93,20.1,19.7,19.8,19.98,8919210,177484586.19
2024-01-16,19.79,19.88,19.39,19.65,19.8,10015431,196032261.66
2024-01-17,19.61,19.69,18.97,18.98,19.65,11152169,214886827.82
2024-01-18,18.85,18.9,18.21,18.89,18.98,16462473,304849319.74
2024-01-19,18.8,19.27,18.74,19.04,18.89,12482232,237878809.81
2024-01-22,18.93,18.93,17.98,18.13,19.04,13738720,254348938.78
2024-01-23,18.07,18.57,17.91,18.48,18.13,10523033,192417174.17
2024-01-24,18.58,18.65,17.97,18.53,18.48,8552678,156817069.23
2024-01-25,18.5,19.07,18.34,18.97,18.53,10671280,201068014.06
2024-01-26,18.89,19.15,18.8,18.85,18.97,10251510,194172584.01
2024-01-29,18.87,19.0,18.51,18.59,18.85,7359942,137863902.12
2024-01-30,18.43,18.66,18.12,18.12,18.59,7227312,132699863.39
2024-01-31,18.03,18.13,17.56,17.6,18.12,9282428,164835295.35
2024-02-01,17.54,18.08,17.46,17.76,17.6,9695344,172551941.53
2024-02-02,17.9,18.1,16.99,17.63,17.76,11985122,210704199.36
2024-02-05,17.47,17.94,16.51,17.6,17.63,17493255,301845135.22
2024-02-06,17.53,18.63,17.32,18.61,17.6,17838642,325463551.4
2024-02-07,18.65,19.08,18.47,18.89,18.61,17884769,336721421.23
2024-02-08,18.88,19.15,18.66,18.98,18.89,15938897,301899272.16
2024-02-19,19.17,19.18,18.82,19.08,18.98,11773524,223761265.14
2024-02-20,18.93,19.44,18.85,19.24,19.08,10236591,197037028.14
2024-02-21,19.14,19.57,19.05,19.28,19.24,10115284,195736315.14
2024-02-22,19.18,19.53,19.16,19.53,19.28,8129838,157690729.32
2024-02-23,19.55,19.64,19.28,19.53,19.53,8124810,158040800.7
2024-02-26,19.41,19.73,19.22,19.5,19.53,9089289,177059116.89
2024-02-27,19.47,19.69,19.37,19.69,19.5,7129420,139266437.88
2024-02-28,19.75,20.21,19.41,19.41,19.69,14885086,295850105.42
2024-02-29,19.15,19.81,19.15,19.73,19.41,10069941,197806079.97
2024-03-01,19.73,19.93,19.61,19.81,19.73,10413684,205917219.61
2024-03-04,19.75,20.3,19.65,19.91,19.81,11810970,235074642.24
2024-03-05,19.88,19.89,19.54,19.78,19.91,8625530,169713687.75
2024-03-06,19.76,19.81,19.4,19.64,19.78,7769869,152124199.98
2024-03-07,19.61,19.67,19.24,19.25,19.64,6802383,132142547.8
2024-03-08,19.28,19.44,19.19,19.35,19.25,6796817,131106881.79
2024-03-11,19.35,20.11,19.3,19.99,19.35,12636095,251112117.12
2024-03-12,20.07,20.94,20.01,20.85,19.99,19115751,391390445.28
2024-03-13,20.78,21.1,20.6,20.73,20.85,16574184,345645610.39
2024-03-14,20.97,21.09,20.39,20.43,20.73,11934074,246341693.39
2024-03-15,20.43,20.57,20.02,20.47,20.43,8904911,180802942.41
2024-03-18,20.38,20.54,20.14,20.41,20.47,11604766,235572330.06
2024-03-19,20.42,20.48,20.18,20.19,20.41,9110019,185046740.95
2024-03-20,20.17,20.25,20.0,20.11,20.19,7683128,154416623.99
2024-03-21,20.09,20.25,19.9,19.92,20.11,8417069,168568797.35
2024-03-22,19.89,19.91,19.4,19.6,19.92,10171374,199303558.14
2024-03-25,19.56,19.88,19.49,19.55,19.6,6344485,124991111.61
2024-03-26,19.53,19.67,19.42,19.62,19.55,5618497,109844336.36
2024-03-27,19.6,19.7,19.35,19.37,19.62,6719305,131261714.55
2024-03-28,19.3,19.88,19.25,19.81,19.37,8106604,159564367.02
2024-03-29,19.79,20.2,19.79,20.17,19.81,8804716,176334561.14
2024-04-01,20.45,20.45,19.6,19.91,20.17,25983014,515235346.66
2024-04-02,19.93,19.93,19.63,19.67,19.91,12407576,244842167.1
2024-04-03,19.62,19.77,19.38,19.44,19.67,13636402,266108575.24
2024-04-08,19.4,19.4,18.75,18.75,19.44,20529298,388722829.32
2024-04-09,18.7,19.04,18.62,18.96,18.75,12048766,227236170.35
2024-04-10,18.87,18.95,18.57,18.67,18.96,8732522,163467730.02
2024-04-11,18.58,18.82,18.54,18.61,18.67,6963636,130014512.45
2024-04-12,18.7,19.01,18.67,18.79,18.61,10048976,189438518.87
2024-04-15,18.78,19.09,18.62,18.96,18.79,10039676,189914481.76
2024-04-16,18.96,19.42,18.82,18.86,18.96,12397589,237161003.93
2024-04-17,18.9,19.1,18.72,19.07,18.86,12631364,239770328.33
2024-04-18,18.97,19.34,18.81,18.93,19.07,13649721,260204222.83
2024-04-19,18.83,19.09,18.71,19.03,18.93,9085039,172051495.9
2024-04-22,18.86,19.41,18.86,19.24,19.03,11775995,226674778.4
2024-04-23,19.16,19.26,18.8,19.08,19.24,12525359,237729245.61
2024-04-24,18.95,19.1,18.86,19.09,19.08,6772608,128541734.07
2024-04-25,18.99,19.34,18.91,19.04,19.09,9198212,175724341.89
2024-04-26,18.0,18.6,17.9,18.54,19.04,25598017,467559160.99
2024-04-29,18.53,19.49,18.46,19.46,18.54,25110581,480583715.86
2024-04-30,19.41,19.61,19.36,19.47,19.46,10060119,195987782.28
2024-05-06,19.6,20.0,19.46,19.82,19.47,14047718,278010808.85
2024-05-07,19.76,19.8,19.55,19.7,19.82,8978003,176608489.67
2024-05-08,19.79,19.89,19.46,19.53,19.7,10238455,200636488.85
2024-05-09,19.49,19.88,19.4,19.78,19.53,10857277,214200296.54
2024-05-10,19.85,20.28,19.8,19.99,19.78,17333861,347455184.66
2024-05-13,19.99,20.03,19.62,19.68,19.99,9040638,178926802.76
2024-05-14,19.66,20.25,19.66,20.18,19.68,14933543,299615304.35
2024-05-15,20.11,20.12,19.81,19.82,20.18,8787100,174901206.91
2024-05-16,19.78,19.92,19.57,19.6,19.82,8334000,164313624.1
2024-05-17,19.57,19.72,19.43,19.65,19.6,7156733,139838726.45
2024-05-20,19.66,20.16,19.61,20.07,19.65,12306601,246099729.01
2024-05-21,20.02,20.02,19.04,19.1,20.07,19658109,379661955.81
2024-05-22,19.24,19.24,18.82,19.06,19.1,9500100,180633277.15
2024-05-23,19.02,19.05,18.8,18.82,19.06,5798863,109483594.01
2024-05-24,18.65,18.89,18.51,18.51,18.82,8495820,158618128.37
2024-05-27,18.54,18.8,18.05,18.4,18.51,9768336,178386563.57
2024-05-28,18.4,18.6,18.28,18.5,18.4,6665795,123216786.82
2024-05-29,18.5,18.6,18.27,18.36,18.5,5213359,95901630.49
2024-05-30,18.29,18.92,18.19,18.72,18.36,10287147,192090163.41
2024-05-31,18.76,18.87,18.11,18.17,18.72,15401961,281868886.4
2024-06-03,18.06,18.29,17.92,18.07,18.17,10201613,184321611.34
2024-06-04,17.99,18.32,17.9,18.25,18.07,7885237,143494356.56
2024-06-05,18.21,18.77,18.19,18.36,18.25,10793003,199841284.5
2024-06-06,18.29,18.45,18.01,18.03,18.36,11001843,200228368.11
2024-06-07,18.06,18.21,17.62,17.79,18.03,10551399,188204416.1
2024-06-11,17.71,17.92,17.58,17.82,17.79,7781663,138323741.45
2024-06-12,17.71,17.94,17.64,17.72,17.82,9585600,170297049.74
2024-06-13,17.65,17.73,17.35,17.36,17.72,13297666,232365064.26
2024-06-14,17.15,17.25,16.93,17.09,17.06,11156111,190295053.44
2024-06-17,16.95,17.11,16.86,17.08,17.09,8353523,142004372.66
2024-06-18,17.04,17.15,16.46,16.7,17.08,18292690,306920054.3
2024-06-19,16.65,16.75,16.45,16.6,16.7,11026326,182736864.82
2024-06-20,16.55,16.81,16.42,16.45,16.6,9610257,159331539.21
2024-06-21,16.4,16.73,16.4,16.56,16.45,9174310,152267935.76
2024-06-24,16.5,16.55,16.1,16.14,16.56,9326395,151605477.3
2024-06-25,16.14,16.28,15.88,16.01,16.14,9297208,149240232.36
2024-06-26,16.01,16.42,15.97,16.4,16.01,7369494,119333622.06
2024-06-27,16.35,16.39,16.02,16.04,16.4,5982423,96563826.05
2024-06-28,16.04,16.17,15.75,15.79,16.04,10386514,165874988.13
2024-07-01,15.8,15.91,15.45,15.88,15.79,8915608,139834396.56
2024-07-02,15.83,15.83,15.49,15.5,15.88,10298393,160755319.49
2024-07-03,15.45,15.52,15.22,15.22,15.5,11206068,171963133.49
2024-07-04,15.22,15.29,14.96,15.01,15.22,9364729,141350336.93
2024-07-05,15.0,15.39,14.91,15.34,15.01,11979502,181702960.15
2024-07-08,15.3,15.38,14.9,14.96,15.34,9700849,145864197.34
2024-07-09,15.04,15.18,14.86,15.15,14.96,10069018,151439354.81
2024-07-10,15.09,15.55,15.05,15.41,15.15,10806613,165977126.47
2024-07-11,15.64,16.41,15.57,16.33,15.41,20803759,334078883.45
2024-07-12,16.28,16.46,16.2,16.4,16.33,11300717,184804921.06
2024-07-15,16.34,16.58,16.26,16.34,16.4,10963704,179951646.76
2024-07-16,16.13,16.65,16.13,16.59,16.34,10047069,165884522.56
2024-07-17,16.6,16.98,16.53,16.9,16.59,12102136,203707505.63
2024-07-18,16.85,17.04,16.69,16.92,16.9,12484599,210839178.4
2024-07-19,16.85,17.08,16.76,16.98,16.92,8037933,136139463.25
2024-07-22,16.92,17.19,16.91,17.01,16.98,7942360,135578344.6
2024-07-23,16.98,17.0,16.35,16.37,17.01,9971725,165845402.72
2024-07-24,16.4,16.48,16.23,16.35,16.37,9546405,155951224.16
2024-07-25,16.3,16.69,16.2,16.37,16.35,7842165,128928539.6
2024-07-26,16.35,16.5,16.28,16.29,16.37,6069614,99247992.6
2024-07-29,16.36,16.38,15.96,16.0,16.29,7211341,116118049.14
2024-07-30,15.9,15.96,15.57,15.64,16.0,9149575,143256937.0
2024-07-31,15.63,16.5,15.58,16.49,15.64,12148545,196019772.36
2024-08-01,16.48,16.68,16.19,16.21,16.49,9761162,159555373.76
2024-08-02,16.17,16.6,16.13,16.27,16.21,9218529,151335766.76
2024-08-05,16.2,16.54,16.03,16.04,16.27,9173929,149078957.66
2024-08-06,16.23,16.39,16.05,16.36,16.04,6820217,110898158.37
2024-08-07,16.31,16.33,16.01,16.11,16.36,5900877,95381425.51
2024-08-08,16.1,16.32,16.03,16.23,16.11,5973716,96707957.59
2024-08-09,16.23,16.38,15.81,15.82,16.23,8722985,139611916.55
2024-08-12,15.86,16.36,15.76,16.09,15.82,10116287,163107602.97
2024-08-13,16.05,16.1,15.71,15.88,16.09,7467420,118167898.28
2024-08-14,15.88,15.89,15.62,15.69,15.88,4841413,76159496.85
2024-08-15,15.7,15.92,15.61,15.71,15.69,6052445,95345779.06
2024-08-16,15.67,15.78,15.53,15.71,15.71,5193947,81319190.55
2024-08-19,15.71,15.92,15.64,15.66,15.71,5691150,89645717.24
2024-08-20,15.63,15.65,15.38,15.47,15.66,5564900,86102114.8
2024-08-21,15.42,15.55,15.21,15.23,15.47,5099736,78148021.03
