date,open,high,low,close,preclose,volume,amount
2025-02-18,16.58,16.58,16.25,16.3,16.63,8260672,135726485.81
2025-02-19,16.25,16.42,16.18,16.38,16.3,7614298,124109854.25
2025-02-20,16.35,16.64,16.3,16.41,16.38,9121405,150183920.5
2025-02-21,16.42,16.58,16.22,16.38,16.41,9893037,161741873.5
2025-02-24,16.37,16.4,16.18,16.22,16.38,11037768,179584910.09
2025-02-25,16.11,16.11,15.85,15.87,16.22,12447722,198216711.59
2025-02-26,15.89,16.05,15.85,16.02,15.87,8699034,138662517.38
2025-02-27,16.01,16.16,15.9,16.05,16.02,8556235,137150904.1
2025-02-28,16.05,16.14,15.76,15.79,16.05,10464272,166309371.81
2025-03-03,15.79,16.06,15.77,15.85,15.79,7982415,127131988.66
2025-03-04,15.8,16.02,15.78,15.93,15.85,6080160,96741963.77
2025-03-05,15.98,15.99,15.77,15.81,15.93,6806810,107700243.21
2025-03-06,15.88,16.05,15.79,16.0,15.81,9044810,144257892.86
2025-03-07,15.99,15.99,15.83,15.88,16.0,6965601,110732112.06
2025-03-10,15.97,16.06,15.88,16.0,15.88,7001397,111683651.26
2025-03-11,15.86,16.01,15.85,16.01,16.0,6636551,105767215.23
2025-03-12,16.07,16.07,15.93,15.94,16.01,6052209,96623589.04
2025-03-13,15.96,15.98,15.83,15.91,15.94,6121772,97237447.99
2025-03-14,15.85,16.12,15.85,16.11,15.91,11454334,183597869.54
2025-03-17,16.18,16.41,16.12,16.37,16.11,13899375,226617090.3
2025-03-18,16.39,16.49,16.25,16.37,16.37,8226295,134694109.4
2025-03-19,16.35,16.4,16.21,16.23,16.37,7326453,119367231.77
2025-03-20,16.22,16.29,16.08,16.1,16.23,7655940,123705789.0
2025-03-21,16.1,16.18,15.91,15.94,16.1,7839248,125649358.75
2025-03-24,15.99,16.05,15.78,15.94,15.94,7312268,116321790.62
2025-03-25,15.91,16.09,15.85,16.07,15.94,6067152,97059530.87
2025-03-26,16.05,16.11,15.96,16.0,16.07,5162946,82691980.24
2025-03-27,15.95,16.09,15.88,16.08,16.0,7047133,112946342.02
2025-03-28,16.02,16.27,16.02,16.03,16.08,9776510,157763935.41
2025-03-31,15.87,15.9,15.42,15.53,16.03,16013142,249962088.1
2025-04-01,15.57,16.24,15.55,16.18,15.53,22889679,367511653.61
2025-04-02,16.15,16.18,15.94,16.01,16.18,8233964,132010106.71
2025-04-03,15.91,16.25,15.88,16.25,16.01,11136392,179633685.52
2025-04-07,16.75,17.4,16.04,16.45,16.25,72746967,1224630636.68
2025-04-08,16.45,16.82,15.95,16.77,16.45,45999735,758466180.68
2025-04-09,16.77,17.28,16.48,17.08,16.77,44105706,748152569.74
2025-04-10,16.93,17.21,16.76,16.8,17.08,32125606,544898539.96
2025-04-11,16.8,17.0,16.5,16.55,16.8,20980157,349752792.14
2025-04-14,16.53,16.8,16.43,16.55,16.55,16932865,280786848.46
2025-04-15,16.55,16.57,16.28,16.45,16.55,13997886,229393033.42
2025-04-16,16.3,16.36,15.97,16.2,16.45,14944623,241472972.22
2025-04-17,16.11,16.27,16.08,16.16,16.2,8332458,134897969.44
2025-04-18,16.16,16.32,16.06,16.11,16.16,7611606,122852681.86
2025-04-21,16.13,16.36,15.99,16.32,16.11,10797991,175049664.38
2025-04-22,16.33,16.5,16.27,16.35,16.32,11177725,183242064.32
2025-04-23,16.35,16.4,16.05,16.11,16.35,11360889,183424593.57
2025-04-24,16.14,16.47,16.07,16.37,16.11,13366596,217832548.82
2025-04-25,16.41,16.53,16.22,16.26,16.37,11796314,192954090.11
2025-04-28,16.48,16.8,16.27,16.37,16.26,15150943,249350069.09
2025-04-29,16.34,16.48,16.3,16.35,16.37,8037535,131662925.4
2025-04-30,16.35,16.44,16.33,16.38,16.35,7360590,120567581.16
2025-05-06,16.45,16.48,16.26,16.48,16.38,13241981,216986602.47
2025-05-07,16.57,16.63,16.41,16.5,16.48,10801552,177966221.97
2025-05-08,16.42,16.49,16.41,16.45,16.5,7188818,118222364.75
2025-05-09,16.47,16.5,16.36,16.4,16.45,6427220,105567109.27
2025-05-12,16.39,16.4,16.25,16.36,16.4,9214367,150284501.53
2025-05-13,16.37,16.45,16.34,16.42,16.36,7705149,126268223.04
2025-05-14,16.38,16.4,16.22,16.31,16.42,9026433,147002338.1
2025-05-15,16.28,16.34,16.18,16.18,16.31,7004860,113822918.04
2025-05-16,16.14,16.27,16.0,16.25,16.18,10196085,164344476.49
2025-05-19,16.24,16.25,16.11,16.13,16.25,5677075,91721290.09
2025-05-20,16.14,16.36,16.14,16.34,16.13,9352128,152318608.68
2025-05-21,16.32,16.52,16.28,16.32,16.34,11028789,180733617.54
2025-05-22,16.31,16.32,16.07,16.09,16.32,8192234,132415859.33
2025-05-23,16.1,16.18,15.87,15.87,16.09,10828844,173683585.23
2025-05-26,15.83,15.92,15.72,15.85,15.87,7956602,125942200.41
2025-05-27,15.84,16.03,15.81,15.96,15.85,6332723,100937585.11
2025-05-28,15.92,15.98,15.87,15.91,15.96,3624595,57681109.33
2025-05-29,15.93,16.15,15.85,16.15,15.91,7804393,125326335.19
2025-05-30,16.12,16.22,16.08,16.11,16.15,7330645,118389296.36
2025-06-03,16.01,16.24,16.0,16.24,16.11,10833758,174862707.69
2025-06-04,16.24,16.29,16.14,16.27,16.24,10514162,170359567.49
2025-06-05,16.3,16.35,16.15,16.21,16.27,8641020,140334449.84
2025-06-06,16.22,16.34,16.12,16.16,16.21,13702077,222189033.59
2025-06-09,16.2,16.4,16.13,16.33,16.16,18164480,296042063.9
2025-06-10,16.33,16.37,16.17,16.29,16.33,15534061,252852561.66
2025-06-11,16.29,16.47,16.27,16.4,16.29,17998034,295322173.11
2025-06-12,16.36,16.57,16.33,16.52,16.4,20052404,330326002.7
2025-06-13,16.5,16.92,16.04,16.12,16.52,63299597,1037314137.45
2025-06-16,16.03,16.08,15.85,15.89,16.12,27105123,432214432.32
2025-06-17,15.8,16.14,15.7,15.8,15.69,21259454,337046679.45
2025-06-18,15.78,15.78,15.5,15.6,15.8,14159744,220951895.78
2025-06-19,15.61,15.67,15.46,15.5,15.6,12683064,197124141.75
2025-06-20,15.51,15.57,15.46,15.51,15.5,7465740,115867958.69
2025-06-23,15.47,15.55,15.28,15.52,15.51,12461034,191877512.69
2025-06-24,15.55,15.71,15.52,15.69,15.52,11176990,174849422.46
2025-06-25,15.72,15.8,15.63,15.78,15.69,10039292,157702495.63
2025-06-26,15.76,15.76,15.66,15.69,15.78,7921991,124451739.69
2025-06-27,15.68,15.79,15.66,15.67,15.69,8838004,138869318.84
2025-06-30,15.7,15.73,15.61,15.67,15.67,9293971,145489522.04
2025-07-01,15.67,15.82,15.65,15.77,15.67,10941005,172137928.65
2025-07-02,15.77,15.8,15.65,15.73,15.77,9556527,150163500.38
2025-07-03,15.73,15.95,15.69,15.88,15.73,14254869,226043674.98
2025-07-04,15.89,15.92,15.8,15.84,15.88,8976820,142279475.04
2025-07-07,15.85,15.99,15.81,15.82,15.84,8655976,137461977.84
2025-07-08,15.78,15.95,15.78,15.86,15.82,9126927,144949370.01
2025-07-09,15.89,15.92,15.75,15.79,15.86,13452004,212977483.92
2025-07-10,15.74,15.87,15.73,15.85,15.79,13726867,217029587.54
2025-07-11,15.85,16.01,15.8,15.94,15.85,18580672,296317914.83
2025-07-14,15.91,16.13,15.91,16.06,15.94,12826794,205888955.16
2025-07-15,16.06,16.1,15.88,15.95,16.06,12165392,194304358.42
2025-07-16,15.99,16.1,15.95,16.09,15.95,13356792,214452089.12
2025-07-17,16.09,16.24,16.03,16.22,16.09,15940618,257470075.54
2025-07-18,16.22,16.26,16.15,16.25,16.22,10877266,176190392.09
2025-07-21,16.23,16.37,16.21,16.3,16.25,12625091,205773579.87
2025-07-22,16.28,16.51,16.27,16.46,16.3,15051760,247393714.15
2025-07-23,16.43,16.57,16.35,16.36,16.46,15724211,258753467.1
2025-07-24,16.37,17.04,16.37,16.92,16.36,37591254,629930715.56
2025-07-25,16.8,17.09,16.76,16.8,16.92,23445830,396186300.59
2025-07-28,16.8,16.9,16.68,16.72,16.8,15619802,261876859.23
2025-07-29,16.75,16.82,16.5,16.82,16.72,18678580,311232018.53
2025-07-30,16.76,17.0,16.65,16.8,16.82,19453567,328113801.8
2025-07-31,16.77,16.81,16.48,16.58,16.8,17609901,293035081.05
2025-08-01,16.54,16.91,16.53,16.64,16.58,16002022,267405143.82
2025-08-04,16.53,17.0,16.35,16.69,16.64,29487042,491289782.09
2025-08-05,16.72,17.02,16.68,16.77,16.69,22370160,376138100.9
2025-08-06,16.81,17.08,16.66,16.76,16.77,18061330,302791648.96
2025-08-07,16.74,16.89,16.63,16.65,16.76,13125627,219525355.46
2025-08-08,16.65,16.77,16.51,16.61,16.65,11068350,184037341.92
2025-08-11,16.59,16.78,16.56,16.77,16.61,14224561,237305139.48
2025-08-12,16.78,17.54,16.78,17.06,16.77,36570781,629537664.09
2025-08-13,17.1,17.14,16.81,16.99,17.06,21472246,363760324.07
2025-08-14,17.12,17.14,16.71,16.71,16.99,17638865,297819392.71
2025-08-15,16.7,16.84,16.62,16.78,16.71,16831850,281992539.4
2025-08-18,16.84,17.0,16.72,16.79,16.78,25495741,428783515.82
2025-08-19,16.79,17.05,16.76,16.83,16.79,23912909,404058687.34
2025-08-20,16.83,16.89,16.69,16.89,16.83,16431247,275852816.11
2025-08-21,16.94,17.15,16.89,16.98,16.89,21172541,360111059.19
2025-08-22,17.0,17.03,16.8,16.97,16.98,16816228,283964326.21
2025-08-25,17.01,17.45,17.01,17.36,16.97,34755920,599694168.35
2025-08-26,17.37,17.95,17.3,17.72,17.36,41074595,727336127.33
2025-08-27,17.8,18.39,17.53,17.6,17.72,48123670,859581378.79
2025-08-28,17.82,17.86,16.95,17.33,17.6,49286901,854529296.53
2025-08-29,17.36,17.48,17.07,17.1,17.33,32500198,560192552.91
2025-09-01,17.11,17.35,17.1,17.18,17.1,30255184,520736126.49
2025-09-02,17.17,17.28,16.82,16.99,17.18,27076141,461065006.3
2025-09-03,16.96,17.06,16.67,16.73,16.99,21070426,354212307.15
2025-09-04,16.79,16.83,16.3,16.5,16.73,23512479,388919671.82
2025-09-05,16.49,16.83,16.37,16.83,16.5,18328714,304612389.42
2025-09-08,16.78,17.03,16.77,16.93,16.83,23958574,405552066.53
2025-09-09,16.93,17.02,16.75,16.89,16.93,17136580,288845228.1
2025-09-10,16.8,16.89,16.66,16.68,16.89,11791078,197339734.7
2025-09-11,16.7,16.92,16.5,16.91,16.68,18227267,305405056.99
2025-09-12,16.91,16.98,16.72,16.78,16.91,16418992,276293657.79
2025-09-15,16.75,16.84,16.63,16.67,16.78,14921704,249385472.6
2025-09-16,16.68,16.73,16.57,16.73,16.67,14962052,249332174.86
2025-09-17,16.78,16.85,16.55,16.55,16.73,26013911,432306821.72
2025-09-18,16.54,16.59,16.21,16.34,16.55,31007780,509251005.65
2025-09-19,16.29,16.35,16.18,16.22,16.34,16174176,262569318.17
2025-09-22,16.22,16.34,16.02,16.12,16.22,15309251,246643665.86
2025-09-23,16.13,16.13,15.83,16.01,16.12,14015124,223425941.43
2025-09-24,16.0,16.17,15.95,16.17,16.01,10659591,171628664.15
2025-09-25,16.2,16.2,16.03,16.06,16.17,9591419,154442751.76
2025-09-26,16.04,16.1,15.92,16.05,16.06,9115806,146034059.57
2025-09-29,16.06,16.07,15.87,15.95,16.05,16474117,262652434.29
2025-09-30,15.96,15.99,15.87,15.92,15.95,14101600,224586798.32
2025-10-09,15.94,16.22,15.93,16.2,15.92,17329451,278534452.16
2025-10-10,16.16,16.34,16.12,16.29,16.2,15655722,254717436.89
2025-10-13,16.08,16.29,16.01,16.28,16.29,16695215,269713418.56
2025-10-14,16.28,16.44,16.19,16.25,16.28,17905392,291789006.67
2025-10-15,16.25,16.42,16.21,16.41,16.25,13016679,212839285.6
2025-10-16,16.4,16.43,16.3,16.37,16.41,9374893,153377306.98
2025-10-17,16.38,16.57,16.31,16.34,16.37,20991724,344828597.82
2025-10-20,16.45,16.72,16.33,16.59,16.34,19174938,316107938.91
2025-10-21,16.61,16.88,16.56,16.76,16.59,21460108,358827134.56
2025-10-22,16.7,17.09,16.61,16.97,16.76,28324680,479346253.88
2025-10-23,16.93,17.02,16.6,16.73,16.97,21578469,361239970.22
2025-10-24,16.7,16.82,16.63,16.72,16.73,14651585,244691636.92
2025-10-27,16.34,16.34,16.08,16.14,16.22,19517896,315333848.29
2025-10-28,16.14,16.21,16.08,16.08,16.14,13366604,215745931.63
2025-10-29,16.09,16.15,15.97,16.13,16.08,12124535,194650907.15
2025-10-30,15.86,15.92,15.75,15.82,16.13,21989906,348267919.62
2025-10-31,15.86,16.14,15.85,16.12,15.82,16671106,267313087.35
2025-11-03,16.14,16.24,16.07,16.15,16.12,13937813,225040956.94
2025-11-04,16.16,16.58,16.08,16.39,16.15,28552327,466136364.44
2025-11-05,16.26,16.43,16.23,16.3,16.39,15507209,252971331.56
2025-11-06,16.3,16.32,16.21,16.31,16.3,13857715,225608884.11
2025-11-07,16.33,16.6,16.31,16.46,16.31,18735184,308327240.56
2025-11-10,16.57,16.85,16.57,16.82,16.46,29214766,489502572.17
2025-11-11,16.8,16.91,16.6,16.83,16.82,23567316,395060807.15
2025-11-12,16.91,16.96,16.7,16.75,16.83,18098663,304089104.49
2025-11-13,16.75,16.78,16.54,16.77,16.75,16862940,281190685.9
2025-11-14,16.64,17.0,16.64,16.83,16.77,25740963,435062328.25
2025-11-17,17.0,17.0,16.38,16.42,16.83,27671642,457842920.52
2025-11-18,16.42,16.53,16.12,16.2,16.42,21974741,357879495.35
2025-11-19,16.18,16.18,15.84,15.9,16.2,20271506,323674898.0
2025-11-20,16.02,16.05,15.76,15.78,15.9,16097530,255789412.96
2025-11-21,15.71,15.81,15.47,15.49,15.78,18833829,293719652.42
2025-11-24,15.55,15.64,15.41,15.41,15.49,22763293,352746850.87
2025-11-25,15.5,15.67,15.45,15.61,15.41,15756045,245574914.37
2025-11-26,15.6,15.93,15.57,15.6,15.61,18197023,286437083.24
2025-11-27,15.66,15.71,15.53,15.61,15.6,11904682,185863907.98
2025-11-28,15.62,15.66,15.46,15.57,15.61,9878042,153399871.24
2025-12-01,15.6,15.7,15.59,15.7,15.57,10498169,164283822.44
2025-12-02,15.71,15.72,15.52,15.53,15.7,8982777,139859755.3
2025-12-03,15.54,15.66,15.44,15.59,15.53,11451889,177956057.07
2025-12-04,15.55,15.6,15.36,15.41,15.59,11400252,175862681.39
2025-12-05,15.37,15.48,15.21,15.46,15.41,11784247,180650450.05
2025-12-08,15.48,15.52,15.4,15.43,15.46,9208799,142292804.13
2025-12-09,15.41,15.43,15.22,15.22,15.43,10052145,153836139.76
2025-12-10,15.19,15.33,15.1,15.28,15.22,11271585,171138781.16
2025-12-11,15.26,15.29,15.08,15.11,15.28,9888969,149623429.45
2025-12-12,15.1,15.31,15.03,15.28,15.11,12706368,192961220.67
2025-12-15,15.25,15.37,15.17,15.28,15.28,8069215,123335303.09
2025-12-16,15.26,15.28,15.1,15.19,15.28,7361645,111673049.6
2025-12-17,15.17,15.31,15.11,15.29,15.19,7616910,115794481.75
2025-12-18,15.28,15.34,15.24,15.29,15.29,6004575,91872593.85
2025-12-19,15.33,15.4,15.25,15.38,15.29,7404863,113713230.16
2025-12-22,15.38,15.4,15.32,15.33,15.38,7271080,111648792.3
2025-12-23,15.35,15.37,15.18,15.19,15.33,7261785,110638923.14
2025-12-24,15.2,15.32,15.16,15.28,15.19,6352308,97015444.97
2025-12-25,15.3,15.34,15.23,15.3,15.28,5979853,91443535.64
2025-12-26,15.3,15.36,15.25,15.32,15.3,7299496,111752065.46
2025-12-29,15.32,15.33,15.17,15.19,15.32,8243733,125434326.93
2025-12-30,15.14,15.24,15.14,15.19,15.19,5863956,89101655.96
2025-12-31,15.19,15.22,15.13,15.13,15.19,6222632,94281922.88
2026-01-05,15.15,15.38,15.13,15.37,15.13,13051029,199612072.34
2026-01-06,15.4,15.48,15.36,15.48,15.37,12666570,195348345.31
2026-01-07,15.48,15.52,15.4,15.41,15.48,10971874,169467036.44
2026-01-08,15.42,15.59,15.39,15.54,15.41,12384072,192087970.6
2026-01-09,15.56,15.71,15.56,15.65,15.54,14578232,227906748.15
2026-01-12,15.65,15.66,15.45,15.58,15.65,21425412,332632605.67
2026-01-13,15.61,15.88,15.55,15.7,15.58,23205106,364983004.42
2026-01-14,15.66,15.85,15.52,15.62,15.7,24590125,386758881.15
2026-01-15,15.57,15.64,15.44,15.48,15.62,13488236,209179286.9
2026-01-16,15.49,15.55,15.25,15.27,15.48,17067606,262099005.61
2026-01-19,15.22,15.46,15.22,15.42,15.27,11204009,172278334.66
2026-01-20,15.41,15.47,15.28,15.33,15.42,12843551,196945070.23
2026-01-21,15.25,15.4,15.21,15.31,15.33,10261791,157166091.06
2026-01-22,15.41,15.48,15.33,15.4,15.31,8391119,129082564.14
2026-01-23,15.4,15.63,15.4,15.61,15.4,17296221,268870771.41
2026-01-26,15.71,16.98,15.62,16.7,15.61,87023458,1421992989.6
2026-01-27,16.7,16.71,15.96,16.19,16.7,57040218,922916780.67
2026-01-28,16.06,16.12,15.75,15.8,16.19,36724993,583258700.32
2026-01-29,15.7,15.83,15.54,15.78,15.8,25417959,398994926.49
2026-01-30,15.75,15.93,15.55,15.63,15.78,18807720,295240622.19
2026-02-02,15.56,15.66,15.28,15.29,15.63,19310087,298770891.02
2026-02-03,15.37,15.48,15.3,15.45,15.29,12166365,187220281.41
2026-02-04,15.55,15.63,15.4,15.62,15.45,14308916,221959752.02
2026-02-05,15.57,15.75,15.51,15.55,15.62,14568345,227304967.78
2026-02-06,15.46,15.66,15.43,15.48,15.55,11391786,177243841.49
2026-02-09,15.55,15.63,15.5,15.62,15.48,11979793,186721657.03
2026-02-10,15.65,15.65,15.54,15.56,15.62,8174831,127379302.08
2026-02-11,15.55,15.58,15.47,15.48,15.56,8782863,136331398.86
2026-02-12,15.5,15.52,15.32,15.42,15.48,8429490,129854867.7
2026-02-13,15.39,15.44,15.29,15.31,15.42,9161400,140741854.0
2026-02-24,15.36,15.45,15.35,15.41,15.31,7587886,116890258.84
2026-02-25,15.4,15.58,15.39,15.49,15.41,11878615,184319134.89
2026-02-26,15.54,15.57,15.44,15.48,15.49,9330473,144485733.31
2026-02-27,15.48,15.49,15.43,15.47,15.48,7822647,120908748.23
2026-03-02,15.31,15.42,15.22,15.31,15.47,13803595,211242881.41
2026-03-03,15.3,15.38,15.16,15.18,15.31,15238507,232377320.52
2026-03-04,15.09,15.18,14.94,14.98,15.18,13377438,201262248.83
2026-03-05,15.12,15.14,14.95,15.03,14.98,8406226,126630853.88
2026-03-06,15.0,15.29,14.94,15.28,15.03,10000595,152132175.66
2026-03-09,15.2,15.34,15.11,15.3,15.28,10888714,166058738.41
2026-03-10,15.34,15.41,15.27,15.36,15.3,8200480,125772586.66
2026-03-11,15.36,15.39,15.25,15.29,15.36,7497510,114653692.66
2026-03-12,15.28,15.29,15.2,15.25,15.29,8027293,122325589.64
2026-03-13,15.23,15.33,15.2,15.26,15.25,7609234,116210040.2
2026-03-16,15.24,15.36,15.18,15.31,15.26,8674234,132512404.99
2026-03-17,15.31,15.4,15.22,15.23,15.31,9656196,147977438.16
2026-03-18,15.24,15.26,15.08,15.17,15.23,8500128,128803219.89
2026-03-19,15.11,15.2,14.94,14.96,15.17,12791279,192317137.56
2026-03-20,14.91,15.07,14.8,14.81,14.96,11368287,169355323.84
2026-03-23,14.68,14.78,14.14,14.2,14.81,16759990,240843407.72
2026-03-24,14.36,14.43,14.21,14.39,14.2,7425610,106268534.75
2026-03-25,14.4,14.5,14.35,14.42,14.39,7178082,103610775.06
2026-03-26,14.44,14.51,14.31,14.34,14.42,5878955,84703587.55
2026-03-27,14.21,14.6,14.2,14.54,14.34,9512470,137400355.7
2026-03-30,14.48,14.7,14.41,14.68,14.54,10824281,158211597.29
2026-03-31,14.67,14.85,14.62,14.65,14.68,8842980,130245388.24
2026-04-01,14.74,14.97,14.65,14.97,14.65,13191984,195791524.34
2026-04-02,14.9,14.99,14.8,14.86,14.97,10843699,161355559.75
2026-04-03,14.89,14.9,14.6,14.61,14.86,7675570,112845937.85
2026-04-07,14.76,14.82,14.56,14.76,14.61,6395505,94170589.68
2026-04-08,14.91,14.99,14.85,14.95,14.76,11382225,169976328.05
2026-04-09,14.89,14.99,14.71,14.71,14.95,8907220,131942971.4
2026-04-10,14.78,14.97,14.74,14.91,14.71,8992715,134014084.24
2026-04-13,14.89,14.99,14.78,14.78,14.91,7594700,112847524.0
2026-04-14,14.81,14.97,14.68,14.94,14.78,14461134,214493305.18
2026-04-15,14.98,15.07,14.91,15.02,14.94,9612177,144138852.25
2026-04-16,15.02,15.12,14.91,15.07,15.02,9969731,149962002.98
2026-04-17,15.01,15.07,14.89,15.04,15.07,8273334,123862252.94
2026-04-20,14.97,15.04,14.93,14.94,15.04,6165193,92333869.82
2026-04-21,14.91,15.04,14.91,14.93,14.94,5678366,84881024.97
2026-04-22,14.9,14.96,14.85,14.89,14.93,5172163,77010450.86
2026-04-23,14.89,14.89,14.71,14.73,14.89,7494340,110731477.28
2026-04-24,14.73,14.78,14.54,14.61,14.73,7180630,104925420.32
2026-04-27,14.5,14.51,14.3,14.46,14.61,9373430,135290953.1
2026-04-28,14.42,14.62,14.4,14.47,14.46,7871928,114148578.24
2026-04-29,14.44,14.58,14.42,14.54,14.47,5575407,81041105.13
2026-04-30,14.51,14.56,14.39,14.42,14.54,7299064,105601001.1
2026-05-06,14.41,14.57,14.41,14.46,14.42,9337260,135094720.87
2026-05-07,14.5,14.52,14.41,14.42,14.46,8456967,122043934.07
2026-05-08,14.45,14.68,14.43,14.54,14.42,11511882,167706759.34
2026-05-11,14.56,15.04,14.47,14.95,14.54,31011921,458747182.26
2026-05-12,14.84,14.84,14.58,14.63,14.95,16867881,247551129.96
2026-05-13,14.6,14.67,14.45,14.47,14.63,13017382,188740270.55
2026-05-14,14.49,14.5,14.28,14.3,14.47,11773749,168880755.74
2026-05-15,14.28,14.37,14.14,14.19,14.3,10816007,154113301.34
2026-05-18,14.19,14.24,13.96,14.01,14.19,10419885,146520749.17
2026-05-19,13.98,14.08,13.97,14.07,14.01,6492818,91048389.05
2026-05-20,14.06,14.07,13.81,13.87,14.07,7904455,109742842.22
2026-05-21,13.86,14.12,13.85,13.93,13.87,10112027,141048420.56
2026-05-22,13.92,13.93,13.77,13.86,13.93,7704457,106645155.6
2026-05-25,13.85,13.89,13.69,13.72,13.86,7626212,105031032.01
2026-05-26,13.7,13.7,13.52,13.6,13.72,8795314,119461779.91
2026-05-27,13.54,13.63,13.31,13.5,13.6,10875012,146232606.24
2026-05-28,13.46,13.5,13.28,13.32,13.5,8165251,109268872.27
2026-05-29,13.31,13.85,13.3,13.74,13.32,16425191,223897525.42
2026-06-01,13.68,14.15,13.65,14.01,13.74,14549346,202967206.94
2026-06-02,14.03,14.09,13.84,13.87,14.01,8718916,121781023.17
2026-06-03,13.87,13.87,13.53,13.58,13.87,9463934,128979094.34
2026-06-04,13.56,13.67,13.33,13.38,13.58,6295065,84570321.22
2026-06-05,13.38,13.53,13.35,13.45,13.38,5878492,79038238.54
2026-06-08,13.37,13.51,13.12,13.19,13.45,8626362,114653429.05
2026-06-09,13.22,13.35,13.16,13.19,13.19,8637452,114574889.58
2026-06-10,13.39,13.4,13.11,13.36,13.19,8523220,112732059.54
2026-06-11,13.31,13.36,13.13,13.19,13.36,6865423,90850705.58
2026-06-12,13.29,13.44,13.12,13.42,13.19,14210955,189036068.02
2026-06-15,12.99,13.16,12.82,13.13,12.92,12278585,160577730.55
2026-06-16,13.11,13.12,12.85,12.89,13.13,8340971,107738981.9
2026-06-17,12.87,12.91,12.74,12.83,12.89,6621108,84798937.61
2026-06-18,12.82,13.04,12.66,12.84,12.83,7969720,102827989.9
2026-06-22,12.82,12.82,12.39,12.65,12.84,14436573,180933179.46
