date,open,high,low,close,preclose,volume,amount
2023-01-16,14.95,15.28,14.85,15.08,14.95,156003989,2356399992.83
2023-01-17,15.13,15.18,14.77,14.97,15.08,93583454,1396151514.52
2023-01-18,14.95,15.18,14.91,15.11,14.97,71843403,1083362997.53
2023-01-19,15.13,15.25,14.87,15.09,15.11,64187520,963744633.47
2023-01-20,15.16,15.24,15.0,15.13,15.09,60859008,920144805.73
2023-01-30,15.6,15.74,14.89,15.15,15.13,137431750,2096867649.37
2023-01-31,15.24,15.51,14.96,14.99,15.15,103049784,1568639326.21
2023-02-01,15.03,15.08,14.51,14.7,14.99,165342148,2426471972.52
2023-02-02,14.74,14.78,14.27,14.6,14.7,157790039,2280744883.13
2023-02-03,14.45,14.55,14.16,14.32,14.6,124638298,1782105890.79
2023-02-06,14.1,14.13,13.86,14.0,14.32,131761010,1838428709.03
2023-02-07,14.06,14.32,14.03,14.21,14.0,86946046,1235297762.54
2023-02-08,14.24,14.32,14.03,14.04,14.21,65789257,928708933.85
2023-02-09,14.01,14.3,13.96,14.13,14.04,83035002,1174361963.28
2023-02-10,14.1,14.12,13.86,13.98,14.13,84728366,1184283386.2
2023-02-13,13.94,13.94,13.6,13.82,13.98,180005416,2473405202.92
2023-02-14,13.85,13.98,13.8,13.96,13.82,90993709,1263892077.72
2023-02-15,13.95,13.96,13.62,13.67,13.96,125024398,1713566672.72
2023-02-16,13.68,13.91,13.5,13.6,13.67,127912329,1757431083.85
2023-02-17,13.63,13.72,13.43,13.43,13.6,91836369,1246777397.11
2023-02-20,13.5,14.15,13.49,14.15,13.43,211619117,2945969773.39
2023-02-21,14.06,14.2,13.92,14.1,14.15,99049499,1393153377.3
2023-02-22,14.0,14.12,13.94,14.02,14.1,63892239,895742534.31
2023-02-23,14.0,14.32,13.98,14.05,14.02,82449068,1165539851.19
2023-02-24,14.02,14.03,13.8,13.86,14.05,72998904,1012652971.88
2023-02-27,13.75,13.88,13.68,13.69,13.86,62146193,854854040.54
2023-02-28,13.75,13.85,13.61,13.78,13.69,60793592,833316018.45
2023-03-01,13.8,14.19,13.74,14.17,13.78,122345178,1719710647.06
2023-03-02,14.13,14.44,14.06,14.24,14.17,101587684,1447565979.98
2023-03-03,14.35,14.37,14.14,14.29,14.24,69095439,985552120.63
2023-03-06,14.3,14.3,13.72,13.85,14.29,145582414,2023954547.2
2023-03-07,13.85,14.1,13.65,13.69,13.85,127926629,1773654737.03
2023-03-08,13.63,13.64,13.4,13.53,13.69,109689791,1479838980.07
2023-03-09,13.54,13.58,13.13,13.2,13.53,173606476,2305765842.21
2023-03-10,13.0,13.27,13.0,13.14,13.2,85699610,1128558359.5
2023-03-13,13.12,13.29,13.0,13.05,13.14,100063496,1309490079.38
2023-03-14,12.99,13.0,12.73,12.87,13.05,114907558,1474124198.86
2023-03-15,13.05,13.18,12.94,13.05,12.87,97936372,1278262225.47
2023-03-16,12.89,13.03,12.8,12.82,13.05,91679249,1182054433.62
2023-03-17,12.99,13.04,12.65,12.75,12.82,155681414,2000832407.83
2023-03-20,12.76,12.85,12.55,12.57,12.75,118881633,1505893658.68
2023-03-21,12.65,12.78,12.5,12.7,12.57,84074317,1060914056.37
2023-03-22,12.75,12.88,12.71,12.79,12.7,87669077,1121080753.38
2023-03-23,12.7,12.9,12.63,12.9,12.79,80430604,1029380497.27
2023-03-24,12.85,12.86,12.76,12.82,12.9,62151875,796319541.97
2023-03-27,12.8,12.81,12.46,12.6,12.82,100842214,1266945056.03
2023-03-28,12.66,12.73,12.55,12.64,12.6,67386843,851797868.56
2023-03-29,12.73,12.74,12.5,12.53,12.64,59606433,750687550.55
2023-03-30,12.55,12.71,12.41,12.68,12.53,82454624,1035422932.01
2023-03-31,12.69,12.77,12.51,12.53,12.68,86549166,1092263436.9
2023-04-03,12.55,12.69,12.46,12.67,12.53,74042886,934285179.24
2023-04-04,12.64,12.72,12.59,12.65,12.67,64745722,817726526.95
2023-04-06,12.6,12.61,12.5,12.58,12.65,56332130,706480659.58
2023-04-07,12.57,12.69,12.5,12.62,12.58,60792526,767354796.52
2023-04-10,12.64,12.7,12.58,12.68,12.62,64018181,809943147.62
2023-04-11,12.7,12.72,12.52,12.54,12.68,77777962,978302907.79
2023-04-12,12.58,12.59,12.45,12.48,12.54,90995706,1136997696.14
2023-04-13,12.41,12.67,12.3,12.56,12.48,113159146,1413919037.13
2023-04-14,12.6,12.9,12.58,12.69,12.56,129799484,1653539530.91
2023-04-17,12.66,12.94,12.6,12.93,12.69,130421259,1669357649.18
2023-04-18,12.93,13.2,12.89,13.0,12.93,153893615,2009934874.59
2023-04-19,13.02,13.07,12.83,12.85,13.0,101437815,1309536001.8
2023-04-20,12.9,12.9,12.62,12.75,12.85,81178841,1033330703.78
2023-04-21,12.7,12.83,12.48,12.5,12.75,91866839,1160509766.03
2023-04-24,12.48,12.5,12.03,12.1,12.5,146767192,1798133966.92
2023-04-25,12.14,12.37,12.12,12.28,12.1,130190082,1595320169.74
2023-04-26,12.25,12.25,11.99,12.12,12.28,99126040,1197555724.16
2023-04-27,12.06,12.35,12.0,12.26,12.12,100409337,1222755932.37
2023-04-28,12.26,12.78,12.22,12.55,12.26,144525434,1816868032.98
2023-05-04,12.4,12.83,12.19,12.73,12.55,147826438,1863146144.16
2023-05-05,12.78,13.11,12.75,12.91,12.73,176218865,2283981032.07
2023-05-08,12.94,13.49,12.84,13.32,12.91,263071861,3478891629.35
2023-05-09,13.4,13.6,13.13,13.16,13.32,242253445,3238716470.97
2023-05-10,13.17,13.26,12.8,12.84,13.16,123705339,1600189994.17
2023-05-11,12.95,13.12,12.8,12.85,12.84,90375844,1166479364.89
2023-05-12,12.82,12.87,12.61,12.62,12.85,88560368,1124579090.54
2023-05-15,12.68,12.85,12.45,12.83,12.62,92832563,1173804243.15
2023-05-16,12.8,12.92,12.57,12.62,12.83,99830169,1267712090.05
2023-05-17,12.58,12.64,12.44,12.49,12.62,75462120,945315193.07
2023-05-18,12.57,12.64,12.43,12.49,12.49,68718687,861347534.32
2023-05-19,12.43,12.44,12.32,12.34,12.49,68841368,851165593.52
2023-05-22,12.31,12.45,12.31,12.38,12.34,54932785,679754868.04
2023-05-23,12.38,12.41,12.21,12.21,12.38,69436436,852871175.23
2023-05-24,12.2,12.21,12.01,12.01,12.21,82425088,996600577.63
2023-05-25,11.99,12.0,11.81,11.93,12.01,88274430,1050002541.88
2023-05-26,11.93,12.13,11.84,12.1,11.93,51142864,613772897.17
2023-05-29,12.11,12.13,11.95,11.98,12.1,56607382,680275577.83
2023-05-30,11.98,11.99,11.8,11.87,11.98,76399692,906316373.61
2023-05-31,11.82,11.84,11.58,11.6,11.87,117958671,1376758356.68
2023-06-01,11.6,11.68,11.5,11.59,11.6,74302293,861646489.19
2023-06-02,11.68,11.97,11.64,11.93,11.59,122184253,1446502669.25
2023-06-05,11.88,12.0,11.82,11.91,11.93,52184619,620531416.42
2023-06-06,11.91,12.09,11.82,11.84,11.91,83327347,997039311.52
2023-06-07,11.89,12.07,11.88,11.94,11.84,64369784,770386878.47
2023-06-08,11.96,12.2,11.86,12.12,11.94,86939712,1048266235.89
2023-06-09,12.06,12.09,11.85,11.88,12.12,131528476,1566929273.97
2023-06-12,11.82,11.9,11.76,11.79,11.88,75874703,896015708.76
2023-06-13,11.76,11.84,11.69,11.77,11.79,84998805,1000183566.92
2023-06-14,11.55,11.73,11.46,11.47,11.49,106920004,1237376775.64
2023-06-15,11.49,11.63,11.39,11.61,11.47,92530056,1064567231.22
2023-06-16,11.61,11.67,11.57,11.63,11.61,84203365,978869317.29
2023-06-19,11.63,11.63,11.41,11.45,11.63,95399707,1096351096.71
2023-06-20,11.44,11.46,11.35,11.36,11.45,54455079,620374307.69
2023-06-21,11.36,11.48,11.34,11.35,11.36,61658296,703681563.97
2023-06-26,11.3,11.3,11.15,11.18,11.35,67657743,757975991.51
2023-06-27,11.2,11.32,11.17,11.28,11.18,46170178,519520687.33
2023-06-28,11.28,11.33,11.22,11.3,11.28,36539644,412039353.93
2023-06-29,11.29,11.29,11.17,11.18,11.3,48590630,544534825.51
2023-06-30,11.18,11.31,11.15,11.23,11.18,51905258,583494654.79
2023-07-03,11.24,11.53,11.23,11.49,11.23,88509071,1009887428.65
2023-07-04,11.46,11.49,11.32,11.4,11.49,61630056,701885269.78
2023-07-05,11.36,11.4,11.3,11.34,11.4,42348240,479726282.47
2023-07-06,11.3,11.34,11.21,11.24,11.34,59709591,672396816.4
2023-07-07,11.2,11.27,11.18,11.2,11.24,48444083,543212455.87
2023-07-10,11.25,11.28,11.17,11.2,11.2,49588228,556581581.65
2023-07-11,11.22,11.26,11.19,11.21,11.2,57080909,640131787.1
2023-07-12,11.23,11.36,11.22,11.24,11.21,73608367,830230820.88
2023-07-13,11.32,11.47,11.27,11.43,11.24,112422973,1281848378.91
2023-07-14,11.43,11.55,11.4,11.46,11.43,71914699,825295738.24
2023-07-17,11.41,11.41,11.26,11.31,11.46,60834258,687262893.86
2023-07-18,11.29,11.32,11.22,11.25,11.31,47196618,531299772.68
2023-07-19,11.23,11.32,11.23,11.31,11.25,38219596,430771279.03
2023-07-20,11.33,11.44,11.29,11.32,11.31,55406957,629696111.29
2023-07-21,11.31,11.39,11.28,11.34,11.32,37710256,427375950.49
2023-07-24,11.33,11.33,11.24,11.26,11.34,42685218,480713395.7
2023-07-25,11.45,11.73,11.44,11.72,11.26,203295819,2358815159.63
2023-07-26,11.65,11.74,11.56,11.67,11.72,75166268,875260135.14
2023-07-27,11.68,11.87,11.65,11.75,11.67,111519586,1314228293.84
2023-07-28,11.69,12.3,11.67,12.26,11.75,234701346,2839828236.62
2023-07-31,12.3,12.5,12.23,12.32,12.26,185495239,2288940410.58
2023-08-01,12.26,12.37,12.13,12.16,12.32,95773478,1169570704.83
2023-08-02,12.06,12.24,11.93,12.03,12.16,111590004,1343864165.36
2023-08-03,11.99,12.37,11.95,12.33,12.03,117584771,1433255493.11
2023-08-04,12.42,12.53,12.21,12.3,12.33,130313102,1611435431.36
2023-08-07,12.21,12.25,12.12,12.16,12.3,64691326,786506452.16
2023-08-08,12.12,12.21,12.0,12.1,12.16,72570456,877489187.97
2023-08-09,12.06,12.2,12.05,12.17,12.1,57760774,702060796.64
2023-08-10,12.15,12.21,12.06,12.16,12.17,47559453,577123919.68
2023-08-11,12.17,12.27,11.89,11.89,12.16,94353857,1132867239.31
2023-08-14,11.76,11.78,11.59,11.67,11.89,97592018,1139185249.46
2023-08-15,11.69,11.8,11.6,11.73,11.67,71281277,834163039.6
2023-08-16,11.67,11.85,11.61,11.73,11.73,57290437,671706045.36
2023-08-17,11.67,11.7,11.46,11.57,11.73,96505775,1116292661.67
2023-08-18,11.58,11.74,11.53,11.56,11.57,65981885,767047286.89
2023-08-21,11.56,11.58,11.32,11.32,11.56,70149785,799641423.76
2023-08-22,11.38,11.45,11.31,11.37,11.32,60680809,689991238.06
2023-08-23,11.35,11.42,11.24,11.25,11.37,69180998,783102827.23
2023-08-24,11.29,11.32,11.05,11.13,11.25,129127070,1439197083.69
2023-08-25,11.1,11.33,11.08,11.23,11.13,84534992,946760250.6
2023-08-28,11.84,11.93,11.49,11.52,11.23,199760987,2336205800.56
2023-08-29,11.47,11.49,11.13,11.31,11.52,196496143,2217588610.12
2023-08-30,11.27,11.27,11.13,11.13,11.31,137563829,1537573550.57
2023-08-31,11.14,11.22,11.12,11.13,11.13,80647403,900123574.83
2023-09-01,11.19,11.36,11.19,11.32,11.13,113870483,1285169019.19
2023-09-04,11.35,11.59,11.33,11.56,11.32,141002923,1621769196.4
2023-09-05,11.5,11.51,11.36,11.39,11.56,80417716,917888858.57
2023-09-06,11.33,11.46,11.3,11.43,11.39,63484051,721905681.98
2023-09-07,11.4,11.44,11.32,11.33,11.43,54004157,613812175.91
2023-09-08,11.28,11.32,11.23,11.27,11.33,47902967,539624962.82
2023-09-11,11.3,11.4,11.27,11.34,11.27,65448558,741764911.22
2023-09-12,11.35,11.35,11.25,11.28,11.34,49548506,559058535.52
2023-09-13,11.29,11.32,11.21,11.25,11.28,49021797,551747627.68
2023-09-14,11.28,11.33,11.25,11.29,11.25,55165017,622906052.62
2023-09-15,11.35,11.4,11.2,11.22,11.29,89047613,1005529160.77
2023-09-18,11.22,11.24,11.14,11.23,11.22,50132501,561449769.63
2023-09-19,11.22,11.23,11.16,11.21,11.23,50366432,564044044.21
2023-09-20,11.2,11.22,11.15,11.15,11.21,55887241,624785494.94
2023-09-21,11.14,11.14,11.04,11.05,11.15,84393011,934673193.87
2023-09-22,11.03,11.25,11.03,11.24,11.05,91148430,1017137921.82
2023-09-25,11.24,11.32,11.19,11.22,11.24,76121125,856022502.11
2023-09-26,11.22,11.26,11.14,11.16,11.22,44498035,497885810.84
2023-09-27,11.15,11.22,11.15,11.17,11.16,49031061,547905820.77
2023-09-28,11.19,11.24,11.18,11.2,11.17,52069678,583649730.04
2023-10-09,11.16,11.17,11.06,11.11,11.2,69582809,772959353.15
2023-10-10,11.19,11.2,11.02,11.02,11.11,82074851,910160341.9
2023-10-11,11.09,11.09,10.96,10.98,11.02,72411569,797663827.0
2023-10-12,11.11,11.16,11.04,11.11,10.98,85305750,947562324.75
2023-10-13,11.03,11.07,10.95,11.0,11.11,68448308,753110725.51
2023-10-16,11.0,11.03,10.95,11.01,11.0,50162432,550988719.63
2023-10-17,11.01,11.05,10.96,11.02,11.01,49352505,543170900.73
2023-10-18,10.99,11.02,10.91,10.95,11.02,65182492,713979896.11
2023-10-19,10.91,10.92,10.59,10.6,10.95,118896083,1271914676.53
2023-10-20,10.55,10.67,10.51,10.6,10.6,52613912,557618632.37
2023-10-23,10.59,10.6,10.43,10.5,10.6,53040448,557032228.65
2023-10-24,10.54,10.61,10.44,10.55,10.5,76065269,801528403.67
2023-10-25,10.51,10.54,10.36,10.38,10.55,141144968,1470971923.59
2023-10-26,10.31,10.42,10.3,10.41,10.38,59999147,621915276.9
2023-10-27,10.38,10.48,10.33,10.45,10.41,91977136,957587534.43
2023-10-30,10.4,10.47,10.35,10.45,10.45,80568955,837646002.04
2023-10-31,10.43,10.49,10.41,10.46,10.45,65285523,682212137.64
2023-11-01,10.55,10.56,10.45,10.48,10.46,56730035,595211885.0
2023-11-02,10.5,10.6,10.47,10.48,10.48,61942995,652316669.93
2023-11-03,10.49,10.52,10.43,10.48,10.48,70546347,738879704.3
2023-11-06,10.51,10.69,10.51,10.69,10.48,100706221,1069206837.68
2023-11-07,10.66,10.66,10.58,10.6,10.69,64086612,679815569.19
2023-11-08,10.58,10.6,10.45,10.5,10.6,87781875,923622008.11
2023-11-09,10.46,10.52,10.43,10.49,10.5,63913648,669639052.44
2023-11-10,10.45,10.47,10.29,10.3,10.49,104504417,1080649733.98
2023-11-13,10.31,10.33,10.22,10.25,10.3,77004310,789007117.83
2023-11-14,10.24,10.33,10.23,10.27,10.25,59685888,613377697.97
2023-11-15,10.37,10.45,10.34,10.37,10.27,110914015,1152154780.34
2023-11-16,10.38,10.39,10.23,10.24,10.37,92262194,948395097.33
2023-11-17,10.22,10.25,10.12,10.15,10.24,90336217,917616681.28
2023-11-20,10.15,10.22,10.1,10.19,10.15,63952831,650077370.01
2023-11-21,10.23,10.35,10.22,10.28,10.19,104116573,1072311504.28
2023-11-22,10.26,10.31,10.14,10.16,10.28,73748951,753064757.94
2023-11-23,10.15,10.16,10.07,10.15,10.16,84665587,855904311.98
2023-11-24,10.11,10.13,10.08,10.1,10.15,68469456,691423444.34
2023-11-27,10.09,10.09,9.97,10.01,10.1,83618785,836268368.75
2023-11-28,9.99,10.02,9.95,9.95,10.01,78617469,784405804.65
2023-11-29,9.95,9.97,9.7,9.72,9.95,146759662,1438320264.11
2023-11-30,9.69,9.73,9.62,9.68,9.72,90176457,871481712.43
2023-12-01,9.65,9.68,9.58,9.66,9.68,77805699,749668363.85
2023-12-04,9.67,9.68,9.61,9.63,9.66,60543785,583664338.41
2023-12-05,9.61,9.62,9.47,9.48,9.63,78737848,750961219.91
2023-12-06,9.44,9.57,9.4,9.5,9.48,75305592,714029468.7
2023-12-07,9.49,9.49,9.38,9.44,9.5,58538019,552224831.17
2023-12-08,9.41,9.45,9.3,9.3,9.44,102115150,957664580.59
2023-12-11,9.22,9.38,9.13,9.35,9.3,113366281,1044765734.9
2023-12-12,9.31,9.5,9.3,9.42,9.35,85501642,805067628.46
2023-12-13,9.38,9.39,9.15,9.16,9.42,106130165,981001231.48
2023-12-14,9.21,9.28,9.15,9.15,9.16,74290056,683211465.8
2023-12-15,9.2,9.35,9.19,9.21,9.15,98893942,915126127.17
2023-12-18,9.18,9.24,9.09,9.13,9.21,65442562,599379044.02
2023-12-19,9.12,9.17,9.07,9.1,9.13,64407088,586716664.28
2023-12-20,9.11,9.15,9.03,9.03,9.1,71563363,650511342.87
2023-12-21,9.01,9.19,8.99,9.17,9.03,101704676,925407072.91
2023-12-22,9.19,9.28,9.11,9.2,9.17,100564502,924998769.19
2023-12-25,9.18,9.2,9.14,9.19,9.2,41397088,379638233.73
2023-12-26,9.19,9.2,9.07,9.1,9.19,54189633,493746622.76
2023-12-27,9.1,9.13,9.02,9.12,9.1,64153435,582036660.68
2023-12-28,9.11,9.47,9.08,9.45,9.12,166159184,1550256590.59
2023-12-29,9.42,9.48,9.35,9.39,9.45,85385279,803196743.82
2024-01-02,9.39,9.42,9.21,9.21,9.39,115836645,1075742252.45
2024-01-03,9.19,9.22,9.15,9.2,9.21,73361031,673673613.54
2024-01-04,9.19,9.19,9.08,9.11,9.2,86419399,787470082.37
2024-01-05,9.1,9.44,9.07,9.27,9.11,199162216,1852659692.14
2024-01-08,9.23,9.3,9.11,9.15,9.27,112115619,1029006548.73
2024-01-09,9.16,9.19,9.09,9.18,9.15,76619388,700375720.2
2024-01-10,9.16,9.19,9.09,9.09,9.18,85862091,783771150.01
2024-01-11,9.08,9.22,9.03,9.17,9.09,93468637,853890237.29
2024-01-12,9.13,9.27,9.11,9.19,9.17,77258215,711018266.07
2024-01-15,9.16,9.29,9.13,9.21,9.19,74513266,685950951.45
2024-01-16,9.19,9.35,9.16,9.34,9.21,143831258,1334465408.53
2024-01-17,9.33,9.39,9.23,9.23,9.34,148229621,1380725065.03
2024-01-18,9.21,9.24,9.0,9.2,9.23,175513247,1597853726.63
2024-01-19,9.16,9.2,9.1,9.17,9.2,96398142,881865023.89
2024-01-22,9.16,9.26,9.04,9.1,9.17,158031966,1449858241.68
2024-01-23,9.05,9.18,8.96,9.16,9.1,113554458,1030898421.04
2024-01-24,9.23,9.34,9.07,9.33,9.16,175912316,1620099272.06
2024-01-25,9.33,9.54,9.27,9.5,9.33,216251395,2037648413.07
2024-01-26,9.47,9.67,9.44,9.62,9.5,227228706,2172799799.01
2024-01-29,9.69,9.88,9.58,9.7,9.62,237625184,2312173346.33
2024-01-30,9.61,9.7,9.49,9.5,9.7,157912214,1515156603.96
2024-01-31,9.46,9.56,9.38,9.46,9.5,135721747,1286857396.81
2024-02-01,9.41,9.48,9.34,9.41,9.46,105525987,993481907.01
2024-02-02,9.42,9.47,9.07,9.27,9.41,163421431,1520605694.69
2024-02-05,9.19,9.43,9.11,9.38,9.27,180359190,1674566499.46
2024-02-06,9.3,9.68,9.29,9.68,9.38,199540954,1900324218.2
2024-02-07,9.62,9.67,9.48,9.61,9.68,206201497,1975435102.12
2024-02-08,9.58,9.67,9.52,9.67,9.61,165681384,1593505690.13
2024-02-19,9.76,9.81,9.65,9.81,9.67,160524265,1564088444.93
2024-02-20,9.79,9.84,9.73,9.82,9.81,112356398,1098987813.26
2024-02-21,9.78,10.8,9.77,10.8,9.82,505528460,5295259396.81
2024-02-22,10.65,10.91,10.62,10.9,10.8,492232512,5307736374.06
2024-02-23,10.88,11.24,10.84,10.85,10.9,356747950,3917316281.52
2024-02-26,10.78,10.88,10.5,10.53,10.85,286260888,3048205024.78
2024-02-27,10.49,10.6,10.46,10.5,10.53,198190492,2083027074.06
2024-02-28,10.51,10.7,10.4,10.49,10.5,308269265,3253340358.41
2024-02-29,10.42,10.59,10.41,10.59,10.49,184534423,1936020982.56
2024-03-01,10.59,10.6,10.43,10.49,10.59,182810290,1917689306.77
2024-03-04,10.45,10.5,10.32,10.33,10.49,165592954,1719562862.03
2024-03-05,10.3,10.47,10.26,10.43,10.33,181731907,1889144330.16
2024-03-06,10.4,10.45,10.33,10.33,10.43,134564016,1396940060.42
2024-03-07,10.33,10.64,10.33,10.38,10.33,201616589,2109589237.19
2024-03-08,10.35,10.44,10.3,10.38,10.38,111397428,1154491251.23
2024-03-11,10.38,10.47,10.34,10.47,10.38,121067298,1260212019.66
2024-03-12,10.48,10.59,10.41,10.56,10.47,164126237,1721999708.11
2024-03-13,10.53,10.55,10.3,10.33,10.56,176803911,1834654994.4
2024-03-14,10.3,10.38,10.2,10.23,10.33,140939973,1448499697.91
2024-03-15,10.55,10.75,10.5,10.6,10.23,375020789,3973799130.9
2024-03-18,10.56,10.61,10.49,10.54,10.6,167139651,1761249149.98
2024-03-19,10.53,10.54,10.39,10.4,10.54,129321558,1351069630.23
2024-03-20,10.38,10.47,10.37,10.45,10.4,87266316,910278572.98
2024-03-21,10.45,10.52,10.42,10.47,10.45,86446625,905422293.67
2024-03-22,10.45,10.45,10.31,10.36,10.47,102814174,1065535606.11
2024-03-25,10.35,10.49,10.32,10.4,10.36,95320221,993304120.45
2024-03-26,10.45,10.66,10.42,10.6,10.4,174002146,1835376190.72
2024-03-27,10.56,10.63,10.51,10.53,10.6,127413599,1347397150.36
2024-03-28,10.51,10.57,10.38,10.49,10.53,130218892,1362980388.48
2024-03-29,10.45,10.57,10.43,10.52,10.49,87275898,917332315.96
2024-04-01,10.52,10.65,10.51,10.64,10.52,119108796,1261770380.39
2024-04-02,10.63,10.68,10.53,10.55,10.64,108545826,1149700799.95
2024-04-03,10.53,10.55,10.42,10.46,10.55,98184585,1028648883.43
2024-04-08,10.42,10.49,10.37,10.43,10.46,90636052,945290441.32
2024-04-09,10.43,10.47,10.36,10.4,10.43,85715673,891468991.01
2024-04-10,10.38,10.41,10.27,10.28,10.4,124639082,1288696196.29
2024-04-11,10.24,10.29,10.12,10.25,10.28,101021340,1030820137.39
2024-04-12,10.22,10.27,10.04,10.06,10.25,130545371,1322011753.93
2024-04-15,10.07,10.32,10.06,10.29,10.06,145320260,1486326196.01
2024-04-16,10.28,10.39,10.22,10.28,10.29,147803643,1523138499.07
2024-04-17,10.26,10.63,10.21,10.62,10.28,223264057,2337576586.88
2024-04-18,10.58,11.03,10.56,10.8,10.62,316591426,3427338981.81
2024-04-19,10.71,10.82,10.66,10.69,10.8,145767502,1562376146.58
2024-04-22,10.64,10.81,10.45,10.5,10.69,200981837,2125722741.41
2024-04-23,10.51,10.65,10.46,10.54,10.5,124002700,1308866093.13
2024-04-24,10.52,10.57,10.46,10.53,10.54,94156774,989093538.21
2024-04-25,10.5,10.62,10.48,10.61,10.53,111381224,1176304524.86
2024-04-26,10.59,10.67,10.48,10.6,10.61,160762751,1698581436.96
2024-04-29,10.56,10.9,10.52,10.81,10.6,216917737,2337350883.73
2024-04-30,10.8,10.88,10.73,10.79,10.81,132455653,1431407709.37
2024-05-06,10.96,11.11,10.84,10.89,10.79,178410057,1953817493.43
2024-05-07,10.87,10.89,10.76,10.88,10.89,108705665,1176786412.82
2024-05-08,10.84,10.88,10.71,10.73,10.88,122179127,1318611999.65
2024-05-09,10.71,10.82,10.71,10.76,10.73,106946063,1150726857.51
2024-05-10,10.77,10.96,10.76,10.94,10.76,176783561,1923452176.84
2024-05-13,10.9,11.01,10.81,10.97,10.94,140249860,1530058919.54
2024-05-14,11.0,11.06,10.88,10.91,10.97,107578391,1176577328.23
2024-05-15,10.9,10.92,10.81,10.83,10.91,86829660,942907950.5
2024-05-16,10.85,11.21,10.83,11.17,10.83,307629165,3410151917.15
2024-05-17,11.18,11.42,11.13,11.42,11.17,284174885,3200736554.36
2024-05-20,11.43,11.53,11.31,11.38,11.42,217021030,2475290152.11
2024-05-21,11.32,11.62,11.31,11.55,11.38,203004941,2336192874.97
2024-05-22,11.56,11.74,11.46,11.56,11.55,211553138,2458448969.66
2024-05-23,11.53,11.59,11.37,11.4,11.56,184162290,2110799281.76
2024-05-24,11.37,11.49,11.3,11.31,11.4,139827584,1593330336.42
2024-05-27,11.31,11.53,11.31,11.51,11.31,145436143,1663272117.57
2024-05-28,11.5,11.58,11.36,11.4,11.51,120432285,1377107203.91
2024-05-29,11.38,11.45,11.23,11.26,11.4,144481111,1635445613.13
2024-05-30,11.24,11.34,11.06,11.12,11.26,132549635,1481608711.02
2024-05-31,11.14,11.19,11.11,11.11,11.12,82670676,921248145.59
2024-06-03,11.12,11.13,10.91,10.98,11.11,132669675,1456086023.62
2024-06-04,10.95,11.05,10.91,11.02,10.98,98100495,1079356560.61
2024-06-05,11.04,11.07,10.87,10.87,11.02,101896775,1114155998.81
2024-06-06,10.9,10.98,10.88,10.9,10.87,104933153,1145989425.79
2024-06-07,10.92,11.01,10.89,10.99,10.9,117012604,1281662985.8
2024-06-11,10.98,11.02,10.79,10.87,10.99,133762854,1452841956.89
2024-06-12,10.85,10.91,10.78,10.88,10.87,95742635,1037927497.39
2024-06-13,10.89,10.93,10.8,10.8,10.88,120350779,1304403407.05
2024-06-14,10.15,10.23,9.99,10.18,10.08,163799047,1657433954.94
2024-06-17,10.13,10.16,10.08,10.1,10.18,68121702,688669914.12
2024-06-18,10.11,10.16,10.04,10.08,10.1,70065308,707829471.51
2024-06-19,10.1,10.21,10.08,10.15,10.08,79618418,807676192.22
2024-06-20,10.16,10.17,10.05,10.05,10.15,62962757,635070262.4
2024-06-21,10.05,10.09,9.95,10.0,10.05,83054528,831176895.42
2024-06-24,9.97,10.07,9.88,9.98,10.0,94708154,944907465.65
2024-06-25,9.99,10.13,9.98,10.08,9.98,76999281,775332071.89
2024-06-26,10.06,10.13,10.02,10.08,10.08,62859871,633763882.09
2024-06-27,10.06,10.21,10.0,10.13,10.08,92888197,938954397.5
2024-06-28,10.1,10.26,10.09,10.15,10.13,91808992,933947813.42
2024-07-01,10.09,10.35,10.04,10.35,10.15,134305149,1372549619.58
2024-07-02,10.3,10.48,10.28,10.4,10.35,138438570,1440864390.61
2024-07-03,10.4,10.43,10.29,10.31,10.4,71306746,737326421.16
2024-07-04,10.3,10.38,10.25,10.26,10.31,73504424,757464386.79
2024-07-05,10.26,10.29,9.92,9.97,10.26,171335386,1721256576.49
2024-07-08,9.94,10.02,9.85,9.93,9.97,86865962,864791776.33
2024-07-09,9.94,10.1,9.91,10.07,9.93,103248530,1034316510.76
2024-07-10,10.07,10.2,10.05,10.14,10.07,87386511,886626727.3
2024-07-11,10.21,10.23,10.07,10.13,10.14,72139225,731789332.33
2024-07-12,10.12,10.31,10.12,10.31,10.13,121416369,1246877665.6
2024-07-15,10.31,10.35,10.26,10.33,10.31,86941247,896975833.16
2024-07-16,10.33,10.37,10.24,10.3,10.33,94300811,971564894.83
2024-07-17,10.3,10.42,10.28,10.4,10.3,122016835,1266412580.0
2024-07-18,10.38,10.43,10.3,10.41,10.4,108706102,1127365070.67
2024-07-19,10.38,10.42,10.29,10.37,10.41,89872324,929722661.62
2024-07-22,10.36,10.38,10.19,10.23,10.37,99448087,1018663805.8
2024-07-23,10.25,10.33,10.16,10.18,10.23,102015363,1046994471.4
2024-07-24,10.18,10.24,10.12,10.13,10.18,72451757,736332832.11
2024-07-25,10.12,10.15,10.0,10.09,10.13,85640443,861750365.54
2024-07-26,10.1,10.12,9.97,10.03,10.09,92955195,931879546.46
2024-07-29,10.02,10.14,9.97,10.11,10.03,78155243,788019058.61
2024-07-30,10.1,10.13,10.03,10.08,10.11,61326795,618056610.32
