date,open,high,low,close,preclose,volume,amount
2023-02-13,34.5,35.35,34.11,35.03,34.55,11943705,415447794.83
2023-02-14,35.0,35.32,34.2,34.32,35.03,7264731,251470173.33
2023-02-15,34.15,34.54,33.98,34.3,34.32,7697606,263391373.72
2023-02-16,34.11,36.15,34.1,34.94,34.3,15646181,554719738.16
2023-02-17,34.82,35.32,33.54,33.66,34.94,10723502,365613902.2
2023-02-20,33.64,35.09,33.1,34.7,33.66,15752595,542121693.12
2023-02-21,34.4,34.7,33.03,33.37,34.7,13934161,466463777.66
2023-02-22,32.98,33.51,32.72,32.9,33.37,9978347,329261191.31
2023-02-23,33.29,33.3,32.43,32.92,32.9,7163256,234733584.04
2023-02-24,32.8,32.86,32.32,32.65,32.92,5714945,186070930.91
2023-02-27,32.34,32.57,32.08,32.28,32.65,6017169,194142666.19
2023-02-28,32.5,34.11,32.5,33.52,32.28,12896132,432229646.93
2023-03-01,33.69,35.0,33.31,34.8,33.52,14773210,509372818.08
2023-03-02,34.53,36.2,34.49,35.87,34.8,15154963,540202589.2
2023-03-03,35.87,36.2,35.22,35.9,35.87,7145758,255598171.32
2023-03-06,35.72,36.15,34.96,35.21,35.9,11164081,396280236.75
2023-03-07,35.25,37.09,34.65,34.9,35.21,13458673,480888733.44
2023-03-08,34.9,35.77,34.5,35.62,34.9,9236761,327198589.99
2023-03-09,35.8,37.08,35.53,36.1,35.62,12031726,438268404.8
2023-03-10,35.82,36.08,35.01,35.11,36.1,11376736,402685624.99
2023-03-13,34.98,36.33,34.93,36.1,35.11,10987993,393734922.91
2023-03-14,35.91,36.92,35.2,35.33,36.1,8105934,290883174.87
2023-03-15,35.52,35.8,34.6,34.76,35.33,7521498,262793486.11
2023-03-16,34.75,35.68,34.56,35.2,34.76,8955466,315226357.15
2023-03-17,35.48,36.99,35.37,36.71,35.2,19433822,708584024.5
2023-03-20,37.0,39.5,36.95,37.86,36.71,22077655,846712877.07
2023-03-21,37.87,38.3,36.73,37.0,37.86,16361622,612590003.8
2023-03-22,37.1,37.45,36.05,36.8,37.0,16431110,603497687.54
2023-03-23,36.5,37.72,36.36,36.68,36.8,11587269,428311742.69
2023-03-24,36.75,38.3,36.74,38.09,36.68,18259312,688765583.38
2023-03-27,37.97,40.88,37.9,40.18,38.09,35452940,1406831022.04
2023-03-28,39.43,40.2,38.21,39.21,40.18,15923321,622836402.46
2023-03-29,39.21,39.68,36.9,37.2,39.21,21875772,825671980.0
2023-03-30,36.9,37.43,36.06,36.69,37.2,13804887,506195339.35
2023-03-31,36.62,37.39,35.73,37.24,36.69,12521499,459626215.54
2023-04-03,37.4,44.0,37.4,41.8,37.24,52008761,2113105362.64
2023-04-04,42.1,42.5,40.02,40.69,41.8,26856362,1106175170.87
2023-04-06,39.46,40.2,38.8,39.48,40.69,18932829,747563028.16
2023-04-07,39.56,40.4,38.08,38.5,39.48,28838630,1127200365.72
2023-04-10,38.8,40.18,38.13,38.28,38.5,24892073,973895316.79
2023-04-11,38.16,40.8,37.8,39.24,38.28,29285563,1151067947.28
2023-04-12,38.74,41.23,38.74,40.15,39.24,32651038,1308275180.44
2023-04-13,40.0,42.07,39.21,39.6,40.15,33123509,1350930673.21
2023-04-14,39.28,39.49,36.81,38.38,39.6,29612561,1120866464.4
2023-04-17,37.53,37.53,34.47,34.87,38.38,57952686,2057339880.2
2023-04-18,34.7,34.94,33.58,34.32,34.87,25956361,887508259.24
2023-04-19,34.05,35.53,34.0,34.1,34.32,23447411,814550419.8
2023-04-20,34.0,34.81,33.83,34.3,34.1,17295843,592637446.59
2023-04-21,34.0,34.3,32.48,32.64,34.3,21367288,705623094.78
2023-04-24,32.66,35.6,32.47,34.87,32.64,38857258,1346573286.58
2023-04-25,34.88,35.16,33.32,33.81,34.87,27762652,946908831.08
2023-04-26,33.56,34.58,32.68,34.11,33.81,35747688,1208334849.52
2023-04-27,33.5,35.31,33.3,34.46,34.11,28364353,969188997.64
2023-04-28,34.1,35.88,33.76,35.88,34.46,32181589,1129349848.44
2023-05-04,35.34,38.4,34.71,37.33,35.88,37153213,1359832792.27
2023-05-05,36.78,37.38,35.6,35.64,37.33,24437888,887476696.84
2023-05-08,35.78,35.86,33.74,34.06,35.64,26900350,923964789.07
2023-05-09,34.07,34.59,33.0,33.1,34.06,19602106,659499421.44
2023-05-10,33.0,34.06,32.5,32.92,33.1,17027470,565102380.78
2023-05-11,33.1,35.74,32.99,34.82,32.92,32447245,1117969375.86
2023-05-12,35.15,35.15,33.0,33.12,34.82,23325986,790976812.71
2023-05-15,32.65,32.94,29.93,31.17,33.12,42418132,1315447312.13
2023-05-16,31.25,31.49,29.89,30.09,31.17,24884384,757296824.05
2023-05-17,29.81,30.47,29.67,30.15,30.09,14585702,439440973.51
2023-05-18,30.03,30.35,29.73,30.1,30.15,17395605,522025559.01
2023-05-19,29.95,30.11,29.2,29.52,30.1,15798501,467726496.88
2023-05-22,29.36,29.63,28.63,29.29,29.52,20860227,606822648.65
2023-05-23,29.24,29.9,29.11,29.28,29.29,12861308,378881646.99
2023-05-24,29.23,29.34,28.73,28.84,29.28,9945572,287994985.64
2023-05-25,28.77,28.96,27.9,28.55,28.84,14536204,412113036.58
2023-05-26,28.55,28.94,28.14,28.88,28.55,11620267,332715993.74
2023-05-29,28.81,29.08,28.02,28.23,28.88,12954833,368400803.88
2023-05-30,28.11,29.1,27.7,29.0,28.23,19492418,552023301.25
2023-05-31,28.8,29.54,28.56,29.26,29.0,21692284,631399499.54
2023-06-01,28.97,30.27,28.72,29.88,29.26,25022250,744442855.74
2023-06-02,29.93,30.26,29.62,30.06,29.88,16669059,500250575.63
2023-06-05,29.95,32.73,29.95,31.95,30.06,39017162,1243269029.05
2023-06-06,31.49,32.22,31.2,31.51,31.95,24905420,788588715.88
2023-06-07,31.63,32.63,31.32,31.87,31.51,20028176,640278677.51
2023-06-08,31.86,31.86,30.51,31.11,31.87,17435171,540266524.4
2023-06-09,31.21,32.2,30.8,31.85,31.11,21886927,690165810.93
2023-06-12,32.16,34.75,31.96,34.3,31.85,38666690,1296649120.35
2023-06-13,34.29,38.98,34.24,38.06,34.3,63991017,2351472247.26
2023-06-14,37.87,39.5,37.67,38.36,38.06,47009081,1807772462.67
2023-06-15,38.73,39.93,38.4,38.77,38.36,35995718,1402905462.39
2023-06-16,38.46,39.15,37.45,38.44,38.77,30230903,1157924846.56
2023-06-19,38.82,40.45,38.13,40.31,38.44,35375684,1400813404.95
2023-06-20,39.98,40.85,39.01,40.2,40.31,26263614,1044147791.39
2023-06-21,39.97,40.0,37.4,37.49,40.2,31233445,1194615094.97
2023-06-26,37.52,38.12,35.69,36.05,37.49,27601611,1014944174.52
2023-06-27,36.18,36.42,35.26,36.25,36.05,20435696,737496217.79
2023-06-28,36.05,36.05,33.81,34.9,36.25,23688130,819865673.21
2023-06-29,35.28,35.38,34.01,34.65,34.9,17899537,618870413.5
2023-06-30,34.64,35.03,33.62,34.21,34.65,14559893,497121491.31
2023-07-03,34.44,34.64,32.87,33.86,34.21,24738582,829807658.29
2023-07-04,33.67,34.03,33.09,33.79,33.86,16722502,561160806.78
2023-07-05,33.57,34.4,33.24,33.36,33.79,13887927,468015421.8
2023-07-06,33.28,34.75,32.91,33.67,33.36,18166386,617493034.11
2023-07-07,33.21,33.8,32.51,33.31,33.67,10792876,357431506.38
2023-07-10,33.31,33.86,33.09,33.69,33.31,9239551,310480713.85
2023-07-11,33.6,33.89,32.98,33.1,33.56,9520339,317371461.48
2023-07-12,32.98,33.32,32.31,32.66,33.1,11103750,363613674.46
2023-07-13,32.68,35.44,32.46,35.1,32.66,25337921,867957068.01
2023-07-14,35.11,35.44,34.32,34.77,35.1,15332926,532986103.17
2023-07-17,34.49,35.25,33.4,33.61,34.77,12179371,414680248.79
2023-07-18,33.88,33.88,33.13,33.4,33.61,7254565,242834689.14
2023-07-19,33.42,34.62,33.25,34.17,33.4,9963057,339234858.55
2023-07-20,34.16,34.2,32.91,33.05,34.17,9044275,302139022.72
2023-07-21,33.05,33.39,32.29,32.65,33.05,7873701,257659892.97
2023-07-24,32.37,33.31,32.1,33.14,32.65,8665639,284628345.78
2023-07-25,33.5,35.1,33.3,34.48,33.14,20570903,705820164.09
2023-07-26,35.0,35.1,32.75,34.78,34.48,17010134,574180172.92
2023-07-27,34.0,34.35,33.1,33.54,34.78,14354025,481853348.52
2023-07-28,33.39,34.29,32.86,33.63,33.54,13661862,461453276.3
2023-07-31,33.73,35.87,33.46,34.36,33.63,20744176,719181655.81
2023-08-01,34.6,35.06,33.78,33.92,34.36,10955493,374517652.72
2023-08-02,33.7,33.94,32.11,32.4,33.92,21827569,714261305.52
2023-08-03,32.45,33.11,32.35,32.52,32.4,8384374,273291980.91
2023-08-04,32.8,34.8,32.52,34.5,32.52,25144919,856438358.63
2023-08-07,34.3,35.03,33.81,34.89,34.5,15665450,541643534.96
2023-08-08,34.7,35.17,34.17,34.32,34.89,9734696,337087131.83
2023-08-09,34.3,34.47,33.44,33.58,34.32,8807369,298223259.17
2023-08-10,33.58,33.94,33.22,33.48,33.58,5102342,171185441.5
2023-08-11,33.48,33.99,32.9,32.91,33.48,5608229,186816551.67
2023-08-14,32.5,33.32,32.37,33.27,32.91,6601139,217379320.59
2023-08-15,33.27,33.3,32.01,32.25,33.27,10558410,341755402.34
2023-08-16,32.07,32.2,30.25,30.61,32.25,22926112,707964297.69
2023-08-17,30.83,31.29,30.18,31.11,30.61,12506479,385934248.49
2023-08-18,30.69,30.84,29.2,29.22,31.11,25069543,744868081.53
2023-08-21,29.14,29.75,28.92,28.92,29.22,10046176,294318882.6
2023-08-22,29.18,29.5,28.44,29.32,28.92,14921483,431676832.08
2023-08-23,29.29,29.29,28.7,28.75,29.32,8019375,232499242.8
2023-08-24,29.0,29.73,28.76,29.2,28.75,10838854,317352221.76
2023-08-25,28.9,29.15,28.49,28.66,29.2,9158652,263198294.0
2023-08-28,30.38,30.79,28.71,28.78,28.66,14205920,418099460.99
2023-08-29,28.67,29.78,28.55,29.53,28.78,11490554,337741915.31
2023-08-30,29.75,30.2,29.48,29.94,29.53,10190591,305109282.99
2023-08-31,29.75,30.06,29.5,29.54,29.94,7073709,210006506.03
2023-09-01,29.41,29.74,29.22,29.47,29.54,5900448,173588208.34
2023-09-04,29.47,29.83,29.32,29.7,29.47,8181742,242233683.84
2023-09-05,29.64,29.65,29.21,29.36,29.7,7247975,213042828.66
2023-09-06,29.15,29.21,28.75,28.88,29.36,7328400,211912894.53
2023-09-07,28.85,28.9,28.16,28.22,28.88,9457516,269076333.5
2023-09-08,28.18,28.3,27.64,28.0,28.22,6889502,192297481.96
2023-09-11,28.25,29.2,28.19,29.0,28.0,11387245,327564022.12
2023-09-12,28.99,29.03,28.37,28.48,29.0,7751818,222347075.82
2023-09-13,28.42,28.5,27.71,27.93,28.48,6204370,173652767.98
2023-09-14,27.81,28.0,27.57,27.82,27.93,5971312,165765508.94
2023-09-15,27.83,28.19,27.54,27.65,27.82,8456867,235929713.23
2023-09-18,27.65,28.05,27.29,27.67,27.65,5995956,166421220.52
2023-09-19,27.82,27.82,26.93,27.0,27.67,10637841,288960709.61
2023-09-20,26.88,27.2,26.81,26.81,27.0,5264446,142074097.26
2023-09-21,26.82,26.95,26.45,26.48,26.81,7438300,198370382.0
2023-09-22,26.52,27.57,26.41,27.39,26.48,8223671,223533205.27
2023-09-25,27.5,27.53,26.6,26.92,27.39,8281200,223005914.24
2023-09-26,26.97,28.0,26.9,27.79,26.92,14511250,401296367.64
2023-09-27,27.71,28.5,27.5,28.27,27.79,10674931,300039718.69
2023-09-28,28.39,28.42,27.96,28.31,28.27,7952414,224568380.11
2023-10-09,28.16,28.26,27.45,27.69,28.31,10521324,291873637.72
2023-10-10,27.79,28.14,27.71,27.9,27.69,5720430,159787153.97
2023-10-11,28.03,28.94,27.83,28.7,27.9,10553471,301698494.63
2023-10-12,28.8,28.9,28.16,28.33,28.7,5246712,148828491.68
2023-10-13,28.16,28.28,27.3,27.47,28.33,9627955,265322981.42
2023-10-16,27.52,27.62,26.8,27.0,27.47,5953200,161398506.0
2023-10-17,27.0,27.29,26.87,26.95,27.0,4652109,125823090.52
2023-10-18,26.92,26.99,26.18,26.49,26.95,4930700,130632284.41
2023-10-19,26.39,26.73,26.23,26.3,26.49,4179424,110840355.6
2023-10-20,26.28,26.43,25.79,25.89,26.3,6541841,170129263.33
2023-10-23,25.8,25.88,25.06,25.34,25.89,6544500,165997014.32
2023-10-24,25.5,26.19,25.34,25.9,25.34,9249983,239042544.73
2023-10-25,26.21,26.22,24.32,24.43,25.9,27448049,680884962.22
2023-10-26,24.37,24.85,24.23,24.55,24.43,12877827,316139663.21
2023-10-27,24.4,25.35,24.05,25.12,24.55,12523855,310043290.29
2023-10-30,25.0,25.45,24.77,25.36,25.12,11774496,296290810.48
2023-10-31,25.6,25.97,25.0,25.29,25.36,11741331,297547739.38
2023-11-01,25.3,25.88,25.02,25.25,25.29,10323623,262157725.94
2023-11-02,25.32,26.21,25.16,25.55,25.25,17408746,448598958.83
2023-11-03,25.21,26.09,24.8,25.74,25.55,11059473,282436582.27
2023-11-06,26.0,28.46,25.92,28.3,25.74,35679822,982636945.87
2023-11-07,28.3,28.68,27.86,28.2,28.3,17662669,499208449.19
2023-11-08,27.89,30.04,27.89,29.25,28.2,38042995,1116918342.0
2023-11-09,28.9,29.33,28.59,29.05,29.25,18597808,538121197.77
2023-11-10,28.82,29.25,28.21,28.75,29.05,12772582,365883456.94
2023-11-13,29.08,29.29,28.51,28.74,28.75,12489159,360419263.53
2023-11-14,28.5,28.89,28.3,28.47,28.74,9678136,275909723.88
2023-11-15,28.74,28.75,28.08,28.36,28.47,10702938,302867364.77
2023-11-16,28.26,28.59,27.81,28.12,28.36,12496125,351569691.29
2023-11-17,27.95,28.38,27.73,27.97,28.12,10373200,289607023.6
2023-11-20,27.88,28.18,27.57,27.71,27.97,14114580,391628933.18
2023-11-21,27.78,28.37,27.61,27.9,27.71,20374805,570480756.1
2023-11-22,27.68,28.43,27.61,28.07,27.9,21024391,590152380.3
2023-11-23,27.65,27.73,26.83,27.51,28.07,17553915,478779038.24
2023-11-24,27.45,27.8,26.77,26.94,27.51,15340724,416837000.96
2023-11-27,26.58,26.61,25.93,26.28,26.94,15551789,407191443.5
2023-11-28,26.25,26.25,25.75,26.01,26.28,14074629,364722809.76
2023-11-29,26.1,26.17,25.7,25.84,26.01,9426330,244653605.2
2023-11-30,25.75,26.15,25.65,25.81,25.84,7884278,203786010.98
2023-12-01,25.84,27.15,25.73,26.9,25.81,23974016,636029348.82
2023-12-04,26.75,27.5,26.49,27.06,26.9,16487978,446051457.71
2023-12-05,26.96,29.25,26.31,27.59,27.06,33593095,920524577.65
2023-12-06,27.1,29.05,26.72,28.7,27.59,41189589,1159420905.08
2023-12-07,28.56,29.98,28.05,29.76,28.7,38377638,1115242484.56
2023-12-08,29.47,30.95,29.3,30.26,29.76,36167930,1085830242.75
2023-12-11,29.98,31.32,29.75,30.24,30.26,30556003,930999022.33
2023-12-12,30.33,30.72,29.82,30.2,30.24,23256142,700465425.76
2023-12-13,30.09,31.31,30.01,30.69,30.2,27810691,855723730.84
2023-12-14,30.44,30.6,28.9,29.1,30.69,39080268,1159846649.84
2023-12-15,29.53,29.99,28.36,29.28,29.1,33581924,982973461.74
2023-12-18,28.77,29.33,28.45,28.54,29.28,15954945,457668510.49
2023-12-19,28.53,29.05,28.15,28.65,28.54,16244567,464534840.18
2023-12-20,28.68,28.89,27.61,27.71,28.65,14437720,403301347.29
2023-12-21,27.4,27.94,27.2,27.7,27.71,13798974,380718757.1
2023-12-22,27.59,27.65,25.3,25.6,27.7,39502424,1038092531.14
2023-12-25,25.6,26.28,25.18,25.79,25.6,22223899,571075868.76
2023-12-26,26.02,26.19,24.95,25.03,25.79,17372862,439888282.81
2023-12-27,25.18,25.34,24.4,24.5,25.03,17154731,422202488.19
2023-12-28,24.4,25.03,24.21,24.81,24.5,30980062,765844428.78
2023-12-29,24.71,25.65,24.64,25.2,24.81,32015585,808243936.13
2024-01-02,25.38,25.6,24.91,24.97,25.2,21644915,544225276.41
2024-01-03,24.83,25.7,24.62,25.49,24.97,27790231,702397794.73
2024-01-04,25.36,25.36,24.82,25.01,25.49,15766638,394196113.17
2024-01-05,24.91,24.92,24.01,24.16,25.01,18234558,445874410.58
2024-01-08,24.0,24.22,23.42,23.54,24.16,16858466,399405362.91
2024-01-09,23.63,23.74,22.76,23.12,23.54,24594478,570382193.21
2024-01-10,23.0,23.0,22.32,22.49,23.12,17564462,396746704.88
2024-01-11,22.53,23.15,22.3,22.97,22.49,21878637,498646959.15
2024-01-12,22.9,22.95,22.34,22.44,22.97,21253035,479549110.59
2024-01-15,22.4,22.67,22.0,22.03,22.44,19946080,444291801.77
2024-01-16,21.94,22.13,21.61,22.11,22.03,17438041,380676836.58
2024-01-17,22.0,22.1,21.54,21.55,22.11,10240324,223711489.17
2024-01-18,21.44,21.83,20.93,21.73,21.55,19904919,424353952.09
2024-01-19,22.22,22.75,21.83,22.25,21.73,29635206,662653400.13
2024-01-22,22.02,22.28,20.95,21.13,22.25,19329363,417157199.96
2024-01-23,21.01,22.03,20.95,21.87,21.13,20859401,450486818.55
2024-01-24,22.75,22.95,21.92,22.6,21.87,32019571,715679526.76
2024-01-25,22.37,23.28,22.15,23.22,22.6,29697568,677280616.14
2024-01-26,23.07,23.41,22.75,22.82,23.22,22091441,507907114.79
2024-01-29,22.77,23.01,22.23,22.4,22.82,16970698,381805084.82
2024-01-30,22.33,22.47,21.62,21.69,22.4,15047068,330946913.54
2024-01-31,21.58,22.14,21.4,21.4,21.69,18061014,393704381.32
2024-02-01,21.34,22.25,20.61,21.74,21.4,18894957,407420233.53
2024-02-02,21.72,22.2,20.0,20.96,21.74,23018371,488500159.94
2024-02-05,20.71,20.88,19.22,20.4,20.96,23824030,479958990.17
2024-02-06,20.03,22.37,19.86,22.36,20.4,24633993,527480283.93
2024-02-07,22.33,22.82,22.1,22.79,22.36,25109563,565368356.49
2024-02-08,23.0,23.53,22.46,23.52,22.79,24204549,558953806.73
2024-02-19,24.18,24.28,23.5,23.95,23.52,26087780,623819654.98
2024-02-20,23.95,24.02,23.27,23.72,23.95,20621713,487155351.66
2024-02-21,23.21,24.21,23.05,23.57,23.72,25883521,612747426.16
2024-02-22,23.27,24.02,23.22,23.89,23.57,18217002,432704576.2
2024-02-23,24.0,24.15,23.46,24.15,23.89,24784633,592367750.05
2024-02-26,24.01,24.18,23.46,23.79,24.15,24893253,592188824.28
2024-02-27,23.62,24.88,23.56,24.82,23.79,27930975,679650272.7
2024-02-28,24.82,25.09,23.31,23.32,24.82,38491399,935949909.76
2024-02-29,23.5,24.79,23.4,24.78,23.32,36030555,875354287.07
2024-03-01,24.87,25.81,24.55,25.63,24.78,36614966,920592310.35
2024-03-04,25.5,25.64,24.79,25.2,25.63,28373130,713278712.77
2024-03-05,25.0,25.3,24.63,24.88,25.2,20177071,503335081.88
2024-03-06,24.73,25.15,24.52,24.81,24.88,15823769,393431718.98
2024-03-07,24.85,24.98,23.87,23.95,24.81,22106007,538018063.24
2024-03-08,23.95,24.31,23.8,24.17,23.95,14134397,339975749.12
2024-03-11,24.14,24.64,23.94,24.52,24.17,20068749,488392316.57
2024-03-12,24.65,24.91,24.31,24.87,24.52,21135793,521613901.93
2024-03-13,24.87,25.38,24.67,24.96,24.87,27681127,693067317.39
2024-03-14,24.65,24.84,24.19,24.51,24.96,18888989,463161014.13
2024-03-15,24.4,24.54,24.0,24.41,24.51,14585499,354037744.37
2024-03-18,24.53,25.2,24.34,25.1,24.41,23136012,573403150.21
2024-03-19,25.25,25.91,24.98,24.99,25.1,37215018,948922268.03
2024-03-20,24.99,26.58,24.99,26.58,24.99,52519032,1366750053.28
2024-03-21,26.88,27.12,26.18,26.21,26.58,37907477,1003621358.55
2024-03-22,26.22,27.09,25.75,26.79,26.21,41866525,1106866350.17
2024-03-25,27.44,27.5,25.39,25.42,26.79,40651442,1067240495.81
2024-03-26,25.2,25.46,24.53,25.1,25.42,25063044,625027619.19
2024-03-27,25.0,25.18,24.11,24.15,25.1,21004189,515643692.26
2024-03-28,24.1,24.8,24.08,24.47,24.15,18483288,453098238.82
2024-03-29,24.4,24.55,23.75,24.31,24.47,14593613,351326878.35
2024-04-01,24.44,25.33,24.34,25.28,24.31,18149144,452394839.16
2024-04-02,25.19,25.28,24.53,24.84,25.28,13966626,346357318.33
2024-04-03,24.66,24.7,23.97,24.13,24.84,14870700,359622248.9
2024-04-08,24.06,24.06,23.55,23.55,24.13,12104451,287401029.1
2024-04-09,23.7,24.15,23.48,24.04,23.55,9645814,229945950.49
2024-04-10,24.0,24.0,23.0,23.14,24.04,12916930,301837055.7
2024-04-11,22.99,23.68,22.94,23.27,23.14,10987070,257516415.01
2024-04-12,23.2,23.36,22.88,22.94,23.27,10148659,233992725.01
2024-04-15,22.85,23.76,22.85,23.3,22.94,13893475,324051272.66
2024-04-16,23.09,23.47,22.52,22.63,23.3,12647343,290500847.92
2024-04-17,22.83,23.42,22.83,23.42,22.63,13006861,302612255.85
2024-04-18,23.31,23.75,22.91,23.34,23.42,13326152,311493331.57
2024-04-19,23.16,23.65,23.08,23.54,23.34,12587918,294981562.43
2024-04-22,22.75,22.75,21.8,22.2,23.54,26969937,600044021.7
2024-04-23,22.24,22.45,22.0,22.02,22.2,11517348,255039313.52
2024-04-24,22.04,22.38,21.74,22.35,22.02,11349209,251110849.33
2024-04-25,22.25,22.67,22.11,22.47,22.35,10440822,234048899.34
2024-04-26,22.39,23.2,22.36,23.04,22.47,14469793,330840280.14
2024-04-29,23.28,23.83,23.26,23.65,23.04,17483734,413066260.2
2024-04-30,23.54,23.74,23.2,23.44,23.65,13104328,307076469.47
2024-05-06,23.89,24.08,23.48,23.6,23.44,15117580,359124671.0
2024-05-07,23.5,23.99,23.5,23.6,23.6,14040290,333369346.14
2024-05-08,23.45,23.45,22.83,22.92,23.6,13595277,312970370.85
2024-05-09,22.88,23.13,22.77,22.91,22.92,16967950,388901328.06
2024-05-10,22.89,23.3,22.43,22.5,22.91,17197849,389077013.87
2024-05-13,24.1,25.38,23.94,25.13,22.5,84716678,2088185488.31
2024-05-14,25.33,25.7,24.76,24.91,25.13,47714221,1199008776.46
2024-05-15,25.32,26.32,25.01,26.19,24.91,62143383,1597487040.31
2024-05-16,26.19,26.52,25.91,26.2,26.19,42892041,1123908099.89
2024-05-17,26.14,26.82,25.76,26.22,26.2,44578983,1168890816.67
2024-05-20,25.3,26.4,24.8,25.9,26.22,44836943,1151447348.91
2024-05-21,25.89,25.89,25.18,25.3,25.9,24150821,615642136.86
2024-05-22,25.28,25.8,25.11,25.71,25.3,22529127,574200861.62
2024-05-23,25.5,25.86,24.8,25.1,25.71,21544099,541443260.46
2024-05-24,24.99,25.25,24.71,24.73,25.1,18259515,454333673.09
2024-05-27,24.61,24.76,23.33,23.67,24.73,32872605,781030078.5
2024-05-28,23.67,23.68,23.01,23.23,23.67,17360558,403061342.13
2024-05-29,23.08,23.45,23.02,23.2,23.23,14002277,324842064.49
2024-05-30,23.0,23.28,22.75,23.05,23.2,12457622,286587346.52
2024-05-31,23.12,23.31,23.03,23.12,23.05,12703006,294526746.64
2024-06-03,23.2,23.58,22.92,23.4,23.12,17045422,397488367.66
2024-06-04,23.3,23.49,22.92,23.48,23.4,13529200,314237783.0
2024-06-05,23.33,23.65,22.81,22.86,23.48,15160900,351415003.18
2024-06-06,22.8,23.05,22.08,22.26,22.86,22107922,493944432.18
2024-06-07,22.36,22.57,21.99,22.31,22.26,13752916,305833615.46
2024-06-11,22.11,22.42,21.65,22.4,22.31,12180362,269158928.03
2024-06-12,22.24,22.79,22.22,22.64,22.4,14394207,325255494.87
2024-06-13,22.49,22.66,22.35,22.43,22.64,8748900,196542047.0
2024-06-14,22.35,22.58,22.23,22.51,22.43,9244470,207135814.4
2024-06-17,22.33,22.33,21.98,22.02,22.51,14603070,322619567.6
2024-06-18,22.0,22.13,21.92,22.07,22.02,10028074,220865488.88
2024-06-19,22.04,22.08,21.35,21.39,22.07,20140653,434630347.27
2024-06-20,21.38,21.38,20.67,20.69,21.39,17082615,357305052.83
2024-06-21,20.69,20.96,20.51,20.69,20.69,10287546,213187750.4
2024-06-24,20.44,20.58,20.1,20.11,20.69,11941729,242044694.21
2024-06-25,20.18,20.32,19.98,20.12,20.11,10525201,211855490.8
2024-06-26,20.12,21.3,19.88,21.14,20.12,21510115,446201497.67
2024-06-27,21.02,21.35,20.7,20.76,21.14,11427416,239991440.68
2024-06-28,20.68,21.12,20.6,20.9,20.76,10502800,220248033.0
2024-07-01,20.79,20.98,20.36,20.8,20.9,9925092,204999539.86
2024-07-02,20.75,20.95,20.27,20.4,20.8,13992908,286985555.36
2024-07-03,20.33,20.36,20.07,20.23,20.4,9470652,191285565.64
2024-07-04,20.33,20.37,19.61,19.95,20.23,14853746,296064868.85
2024-07-05,19.9,20.08,19.24,19.94,19.95,13791216,271373700.6
2024-07-08,19.88,19.99,19.45,19.53,19.94,11246794,220314534.51
2024-07-09,19.62,19.98,19.1,19.84,19.53,13370737,261261658.2
2024-07-10,19.65,20.12,19.55,19.69,19.66,9220315,182985526.51
2024-07-11,20.1,20.42,19.85,20.28,19.69,12002232,241849362.42
2024-07-12,20.2,20.33,20.03,20.08,20.28,8359862,168594074.16
2024-07-15,19.94,20.1,19.7,19.92,20.08,7195782,143180565.62
2024-07-16,19.84,20.12,19.74,20.09,19.92,7034431,140487897.14
2024-07-17,20.0,20.74,19.98,20.48,20.09,14296965,292781215.58
2024-07-18,20.49,20.51,19.82,20.09,20.48,14672484,294275887.57
2024-07-19,19.95,20.2,19.93,20.14,20.09,8934649,179597446.2
2024-07-22,20.08,20.18,19.8,20.01,20.14,8336970,166359076.9
2024-07-23,20.0,20.03,19.34,19.34,20.01,11309404,222132828.7
2024-07-24,19.3,19.44,18.9,19.0,19.34,9297038,177623390.06
2024-07-25,18.89,19.51,18.73,19.21,19.0,8587526,164734465.66
2024-07-26,19.25,19.51,19.16,19.43,19.21,6350420,123002848.56
2024-07-29,19.37,19.42,19.12,19.31,19.43,6335867,121999417.62
2024-07-30,19.22,19.38,19.03,19.37,19.31,6108460,117290207.0
2024-07-31,19.36,20.65,19.32,20.57,19.37,18587819,374876794.39
2024-08-01,20.6,20.65,20.28,20.34,20.57,8729614,178215510.77
2024-08-02,20.21,20.52,20.02,20.05,20.34,7223085,146439430.78
2024-08-05,19.95,20.77,19.9,20.12,20.05,16999510,346522277.79
2024-08-06,20.35,20.62,20.21,20.49,20.12,9187952,187698361.06
2024-08-07,20.38,20.62,20.22,20.46,20.49,7366086,150691193.79
2024-08-08,20.32,20.84,20.15,20.73,20.46,10439616,214767040.3
2024-08-09,20.79,20.87,20.35,20.35,20.73,8145688,167836794.04
2024-08-12,20.31,20.6,20.07,20.42,20.35,6594856,134543108.73
2024-08-13,20.43,20.52,20.11,20.37,20.42,4601526,93426139.42
2024-08-14,20.3,20.9,20.12,20.63,20.37,12093727,250454249.03
2024-08-15,20.55,21.07,20.45,20.84,20.63,9369810,194927246.46
2024-08-16,20.91,20.94,20.54,20.59,20.84,7059500,145667879.0
2024-08-19,20.6,20.79,20.4,20.43,20.59,5925439,121713192.09
2024-08-20,20.43,20.6,20.1,20.17,20.43,6918362,140428402.26
2024-08-21,20.13,20.45,19.82,19.9,20.17,7898467,158425428.77
2024-08-22,19.9,19.98,18.8,18.9,19.9,17031480,325813124.11
2024-08-23,18.9,18.96,18.49,18.58,18.9,8711173,162698225.44
2024-08-26,18.61,18.76,18.41,18.65,18.58,6312754,117339519.94
