date,open,high,low,close,preclose,volume,amount
2023-02-10,5.16,5.17,5.13,5.14,5.17,65802000,338556924.26
2023-02-13,5.15,5.17,5.13,5.15,5.14,77696687,400015798.36
2023-02-14,5.16,5.17,5.14,5.17,5.15,50960059,262841506.42
2023-02-15,5.16,5.17,5.13,5.15,5.17,69021272,355163750.58
2023-02-16,5.15,5.21,5.14,5.15,5.15,145396169,753082101.0
2023-02-17,5.15,5.19,5.14,5.15,5.15,81773943,422054818.31
2023-02-20,5.15,5.25,5.14,5.24,5.15,151956987,792181630.19
2023-02-21,5.24,5.3,5.23,5.26,5.24,126627588,666045210.7
2023-02-22,5.25,5.28,5.23,5.24,5.26,71010801,372941351.25
2023-02-23,5.25,5.28,5.22,5.25,5.24,93199281,489305724.58
2023-02-24,5.25,5.26,5.21,5.23,5.25,70626710,369312965.0
2023-02-27,5.22,5.25,5.21,5.21,5.23,61928471,323920000.12
2023-02-28,5.22,5.23,5.19,5.23,5.21,78091859,407149027.71
2023-03-01,5.22,5.29,5.21,5.28,5.23,119014626,626730729.63
2023-03-02,5.28,5.39,5.26,5.36,5.28,191389157,1022773480.86
2023-03-03,5.37,5.52,5.35,5.5,5.36,239504045,1307700110.13
2023-03-06,5.52,5.62,5.48,5.51,5.5,198012047,1094943856.34
2023-03-07,5.53,5.84,5.52,5.64,5.51,448196726,2558295972.5
2023-03-08,5.55,5.6,5.51,5.57,5.64,192283334,1068594050.64
2023-03-09,5.55,5.67,5.55,5.57,5.57,153406399,858210570.64
2023-03-10,5.54,5.59,5.43,5.44,5.57,179783988,988683902.6
2023-03-13,5.48,5.68,5.47,5.68,5.44,251070616,1406885453.66
2023-03-14,5.64,5.68,5.51,5.55,5.68,204665763,1143522142.91
2023-03-15,5.55,5.72,5.5,5.65,5.55,223151492,1252531149.82
2023-03-16,5.55,5.57,5.47,5.48,5.65,239996822,1323381137.29
2023-03-17,5.51,5.89,5.49,5.83,5.48,523508836,3004463766.81
2023-03-20,5.8,5.99,5.74,5.77,5.83,426152516,2502695463.55
2023-03-21,5.8,5.84,5.62,5.68,5.77,225596445,1283749319.91
2023-03-22,5.7,5.78,5.66,5.7,5.68,149398910,853797495.66
2023-03-23,5.69,5.79,5.66,5.77,5.7,185728109,1064222015.32
2023-03-24,5.74,5.74,5.63,5.64,5.77,182370863,1031542147.87
2023-03-27,5.6,5.6,5.5,5.58,5.64,158995323,881552428.57
2023-03-28,5.65,5.73,5.59,5.67,5.58,174559798,988182291.16
2023-03-29,5.71,5.71,5.59,5.61,5.67,123527183,695506664.98
2023-03-30,5.7,6.03,5.69,6.0,5.61,574240950,3403189911.47
2023-03-31,5.99,6.01,5.9,5.92,6.0,208251836,1237145883.99
2023-04-03,6.05,6.18,5.97,6.0,5.92,341157713,2071494156.75
2023-04-04,6.04,6.24,6.0,6.17,6.0,294045568,1805461309.7
2023-04-06,6.12,6.2,6.08,6.18,6.17,182910017,1124653839.48
2023-04-07,6.16,6.21,6.11,6.15,6.18,119806394,736244429.56
2023-04-10,6.16,6.49,6.16,6.46,6.15,338428346,2163040596.08
2023-04-11,6.42,6.6,6.37,6.56,6.46,276352128,1798648200.3
2023-04-12,6.57,6.87,6.57,6.83,6.56,311541327,2106278658.56
2023-04-13,6.86,7.14,6.74,6.78,6.83,454045641,3135648701.17
2023-04-14,6.78,6.94,6.7,6.9,6.78,275387997,1886902141.43
2023-04-17,6.87,7.37,6.82,7.34,6.9,425572372,3052584837.34
2023-04-18,7.29,7.34,7.16,7.29,7.34,270398992,1957647422.43
2023-04-19,7.24,7.45,7.16,7.19,7.29,255674917,1856897646.25
2023-04-20,7.12,7.36,7.06,7.32,7.19,280152765,2017221138.42
2023-04-21,7.25,7.52,7.19,7.29,7.32,274566805,2023327496.6
2023-04-24,7.29,7.42,7.21,7.32,7.29,234465186,1716641182.55
2023-04-25,7.36,7.63,7.35,7.62,7.32,338419760,2548347641.41
2023-04-26,7.5,7.6,7.38,7.54,7.62,258525790,1934923943.69
2023-04-27,7.41,7.55,7.3,7.5,7.54,206108477,1536494448.55
2023-04-28,7.47,7.89,7.43,7.89,7.5,274782821,2112599054.09
2023-05-04,7.59,8.16,7.55,8.01,7.89,355548901,2784410997.38
2023-05-05,8.01,8.04,7.79,7.97,8.01,236169561,1866190077.07
2023-05-08,8.02,8.58,8.02,8.58,7.97,349088043,2916760204.0
2023-05-09,8.59,8.64,8.09,8.09,8.58,412498864,3452312934.46
2023-05-10,8.09,8.13,7.64,7.77,8.09,413916289,3230949146.68
2023-05-11,7.75,7.78,7.57,7.63,7.77,201756976,1546282626.86
2023-05-12,7.66,7.84,7.49,7.5,7.63,268904603,2053507036.74
2023-05-15,7.42,7.51,7.24,7.47,7.5,294277031,2171734433.11
2023-05-16,7.45,7.75,7.42,7.52,7.47,217459551,1647173396.34
2023-05-17,7.43,7.55,7.32,7.47,7.52,123544342,917987117.29
2023-05-18,7.55,7.82,7.55,7.71,7.47,203892037,1570114278.36
2023-05-19,7.68,7.71,7.48,7.53,7.71,149611355,1133297414.42
2023-05-22,7.49,7.59,7.38,7.49,7.53,129673636,970143375.07
2023-05-23,7.49,7.58,7.35,7.35,7.49,122260329,909478905.07
2023-05-24,7.32,7.38,7.19,7.22,7.35,162257214,1180595095.27
2023-05-25,7.2,7.27,7.02,7.16,7.22,228173645,1622169025.61
2023-05-26,7.15,7.2,7.01,7.11,7.16,124126220,882285958.54
2023-05-29,7.25,7.71,7.23,7.62,7.11,269256722,2025538014.29
2023-05-30,7.58,7.9,7.55,7.67,7.62,216972952,1672886524.79
2023-05-31,7.58,7.69,7.4,7.5,7.67,188431686,1416284067.14
2023-06-01,7.53,7.79,7.49,7.63,7.5,180321308,1379439224.46
2023-06-02,7.71,7.81,7.62,7.65,7.63,143249684,1100956482.9
2023-06-05,7.72,7.85,7.7,7.72,7.65,138072732,1071486270.1
2023-06-06,7.67,7.8,7.63,7.66,7.72,123733318,955815234.58
2023-06-07,7.6,7.71,7.5,7.66,7.66,102944041,783697064.17
2023-06-08,7.66,7.87,7.57,7.82,7.66,169108414,1314294130.87
2023-06-09,7.78,7.86,7.72,7.86,7.82,172568767,1343450891.28
2023-06-12,7.8,8.05,7.74,7.78,7.86,184586940,1448406939.75
2023-06-13,7.74,7.76,7.45,7.61,7.78,205049159,1548413341.17
2023-06-14,7.68,7.77,7.57,7.6,7.61,136019260,1041567715.86
2023-06-15,7.53,7.58,7.44,7.56,7.6,124400510,932983082.66
2023-06-16,7.62,7.68,7.5,7.58,7.56,159342885,1207846561.77
2023-06-19,7.59,7.59,7.44,7.52,7.58,115489213,866478659.37
2023-06-20,7.55,7.55,7.3,7.37,7.52,148095946,1096714108.28
2023-06-21,7.34,7.65,7.29,7.52,7.37,242941656,1833499436.21
2023-06-26,7.45,7.59,7.41,7.46,7.52,156712777,1174811093.21
2023-06-27,7.48,7.81,7.42,7.73,7.46,216718488,1656062301.71
2023-06-28,7.53,7.59,7.46,7.54,7.51,150864596,1134413131.86
2023-06-29,7.55,7.59,7.45,7.47,7.54,96594306,725031667.21
2023-06-30,7.47,7.55,7.43,7.47,7.47,76316433,571649565.8
2023-07-03,7.49,7.85,7.47,7.82,7.47,172080619,1326177412.78
2023-07-04,7.81,8.04,7.74,7.79,7.82,139681924,1097123149.16
2023-07-05,7.82,7.9,7.72,7.79,7.79,79614915,620086261.92
2023-07-06,7.79,7.85,7.7,7.75,7.79,94931872,736436466.91
2023-07-07,7.71,7.84,7.6,7.73,7.75,103496295,800094604.31
2023-07-10,7.79,7.82,7.6,7.63,7.73,111697319,855640426.46
2023-07-11,7.67,7.67,7.58,7.64,7.63,72391189,552296874.49
2023-07-12,7.68,7.87,7.66,7.78,7.64,143731897,1116498265.88
2023-07-13,7.82,8.24,7.79,8.24,7.78,261837143,2115647839.36
2023-07-14,8.22,8.35,8.18,8.24,8.24,124415864,1026037460.05
2023-07-17,8.22,8.23,8.06,8.13,8.24,80565548,653946358.38
2023-07-18,8.14,8.14,7.99,8.06,8.13,76312091,614220291.06
2023-07-19,8.08,8.24,8.06,8.14,8.06,85057974,691697687.41
2023-07-20,8.13,8.17,7.99,8.02,8.14,87135471,703490170.78
2023-07-21,8.0,8.07,7.94,8.01,8.02,58732449,470161462.15
2023-07-24,7.95,8.04,7.86,7.96,8.01,63284445,503326546.25
2023-07-25,8.14,8.21,8.0,8.03,7.96,133645029,1080696931.92
2023-07-26,8.02,8.05,7.81,7.86,8.03,139892937,1103422148.28
2023-07-27,7.87,8.02,7.84,7.87,7.86,104170795,825482819.0
2023-07-28,7.84,7.97,7.77,7.97,7.87,123084921,971164714.41
2023-07-31,7.91,8.06,7.83,7.92,7.97,140341628,1109332624.18
2023-08-01,7.93,8.08,7.93,8.08,7.92,129472883,1038893838.93
2023-08-02,8.09,8.1,7.56,7.63,8.08,335115364,2597086992.06
2023-08-03,7.55,7.65,7.46,7.58,7.63,152392216,1152997958.36
2023-08-04,7.62,7.77,7.6,7.62,7.58,154400322,1184207377.36
2023-08-07,7.65,7.75,7.59,7.69,7.62,77311884,593741434.1
2023-08-08,7.65,7.82,7.6,7.79,7.69,105964849,821059376.39
2023-08-09,7.78,7.84,7.71,7.8,7.79,80913618,630596612.6
2023-08-10,7.87,7.98,7.85,7.92,7.8,109298395,865728535.68
2023-08-11,7.91,7.94,7.78,7.79,7.92,76412621,599803869.87
2023-08-14,7.73,7.88,7.72,7.84,7.79,80889613,631516845.14
2023-08-15,7.84,7.87,7.76,7.84,7.84,62627910,488963052.43
2023-08-16,7.79,7.8,7.6,7.65,7.84,99103702,759743474.25
2023-08-17,7.62,7.71,7.55,7.69,7.65,59523333,454387622.97
2023-08-18,7.66,7.77,7.66,7.68,7.69,57790105,446330112.02
2023-08-21,7.69,7.72,7.56,7.56,7.68,64894982,493237635.19
2023-08-22,7.56,7.78,7.5,7.73,7.56,116979027,897416266.95
2023-08-23,7.73,7.83,7.7,7.75,7.73,87824350,683773670.5
2023-08-24,7.73,7.79,7.64,7.66,7.75,81838220,629310588.57
2023-08-25,7.63,7.75,7.6,7.71,7.66,74605010,573940089.17
2023-08-28,8.02,8.03,7.73,7.83,7.71,177925690,1393457969.23
2023-08-29,7.8,7.85,7.72,7.75,7.83,110674140,860366526.9
2023-08-30,7.79,7.89,7.76,7.76,7.75,93948485,732549987.97
2023-08-31,7.79,7.82,7.67,7.75,7.76,96246053,744508658.38
2023-09-01,7.75,7.81,7.71,7.76,7.75,102925169,799154378.85
2023-09-04,7.8,7.96,7.8,7.95,7.76,157466215,1243756343.98
2023-09-05,7.93,7.98,7.89,7.95,7.95,92497864,733595759.54
2023-09-06,8.02,8.11,7.88,8.08,7.95,156405331,1255055892.53
2023-09-07,8.06,8.31,8.06,8.24,8.08,162363779,1335213201.16
2023-09-08,8.21,8.23,8.02,8.06,8.24,103851001,838222656.59
2023-09-11,8.09,8.21,8.06,8.13,8.06,106728215,870277981.98
2023-09-12,8.15,8.22,8.06,8.1,8.13,87792804,712529072.05
2023-09-13,8.19,8.31,8.14,8.27,8.1,137736612,1134786183.61
2023-09-14,8.28,8.37,8.22,8.34,8.27,150251517,1249998057.85
2023-09-15,8.42,8.58,8.25,8.29,8.34,203396112,1708515556.5
2023-09-18,8.29,8.33,8.12,8.23,8.29,166906416,1365624415.76
2023-09-19,8.22,8.34,8.2,8.32,8.23,117834115,978876835.26
2023-09-20,8.14,8.2,8.08,8.12,8.11,126761183,1030120708.98
2023-09-21,8.12,8.18,7.99,7.99,8.12,106301536,855116403.43
2023-09-22,8.02,8.12,7.97,8.11,7.99,111140349,896236264.87
2023-09-25,8.13,8.16,7.98,8.0,8.11,121591134,977983677.12
2023-09-26,8.0,8.03,7.96,7.98,8.0,89133151,712041561.14
2023-09-27,8.03,8.05,7.98,8.0,7.98,75460401,604322970.7
2023-09-28,8.15,8.18,7.96,7.98,8.0,125017238,1005081914.26
2023-10-09,7.79,7.94,7.61,7.91,7.98,180669164,1404770212.28
2023-10-10,7.92,7.97,7.75,7.79,7.91,98931610,775151074.19
2023-10-11,7.81,7.82,7.63,7.66,7.79,98997263,762638612.03
2023-10-12,7.66,7.7,7.6,7.67,7.66,82617642,632374068.07
2023-10-13,7.61,7.7,7.54,7.67,7.67,93665239,713917399.22
2023-10-16,7.75,7.84,7.71,7.8,7.67,131471663,1022840969.33
2023-10-17,7.76,7.95,7.71,7.93,7.8,108574513,851852679.27
2023-10-18,7.93,8.02,7.91,7.98,7.93,97031682,774066479.48
2023-10-19,7.98,7.98,7.71,7.74,7.98,119845867,933301993.08
2023-10-20,7.78,7.8,7.67,7.69,7.74,85874483,663319205.22
2023-10-23,7.63,7.69,7.51,7.57,7.69,86469385,656283196.29
2023-10-24,7.56,7.77,7.55,7.76,7.57,118757154,912811350.45
2023-10-25,7.79,7.8,7.31,7.33,7.76,220826914,1651755390.05
2023-10-26,7.3,7.48,7.29,7.45,7.33,118143698,876673106.69
2023-10-27,7.42,7.52,7.4,7.42,7.45,94954882,707619082.74
2023-10-30,7.41,7.42,7.05,7.13,7.42,241307776,1724093454.8
2023-10-31,7.1,7.15,7.0,7.12,7.13,157033421,1113276522.46
2023-11-01,7.11,7.18,7.05,7.16,7.12,121749147,868143487.5
2023-11-02,7.2,7.3,7.16,7.25,7.16,117605696,852782663.21
2023-11-03,7.28,7.38,7.22,7.33,7.25,106822248,779650233.57
2023-11-06,7.28,7.28,7.03,7.09,7.33,263012279,1862123672.55
2023-11-07,7.04,7.13,6.91,7.09,7.09,166397408,1171046085.01
2023-11-08,6.99,7.05,6.95,7.03,7.09,101630303,711719540.25
2023-11-09,6.99,7.11,6.97,7.09,7.03,102899954,726882953.75
2023-11-10,7.08,7.12,7.0,7.08,7.09,71698689,507249998.34
2023-11-13,7.11,7.15,7.02,7.14,7.08,83948451,595332165.19
2023-11-14,7.15,7.21,7.08,7.1,7.14,69723886,495860248.82
2023-11-15,7.11,7.18,7.1,7.18,7.1,83414343,596331928.14
2023-11-16,7.14,7.21,7.12,7.13,7.18,50110679,358740506.65
2023-11-17,7.06,7.07,6.95,7.04,7.13,108065708,756466918.56
2023-11-20,7.07,7.14,7.05,7.1,7.04,84335958,599144569.52
2023-11-21,7.14,7.23,7.11,7.13,7.1,95362948,683856168.65
2023-11-22,7.14,7.2,7.11,7.12,7.13,57726017,413492447.82
2023-11-23,7.1,7.14,7.05,7.11,7.12,60476278,428857662.96
2023-11-24,7.11,7.17,7.09,7.12,7.11,52717602,376530408.25
2023-11-27,7.13,7.16,7.04,7.13,7.12,85257795,605065025.5
2023-11-28,7.12,7.13,7.05,7.07,7.13,85311276,603620837.26
2023-11-29,7.09,7.11,7.01,7.06,7.07,101349510,715253670.84
2023-11-30,7.07,7.21,7.05,7.18,7.06,154368132,1104333141.23
2023-12-01,7.18,7.23,7.13,7.18,7.18,98164655,704325712.82
2023-12-04,7.18,7.29,7.17,7.2,7.18,77899338,563636923.39
2023-12-05,7.18,7.21,7.05,7.06,7.2,73755536,526154572.58
2023-12-06,7.05,7.09,6.81,6.81,7.06,187473333,1285485743.8
2023-12-07,6.76,6.82,6.71,6.78,6.81,104999643,710900792.62
2023-12-08,6.79,6.97,6.76,6.87,6.78,116201497,800368578.14
2023-12-11,6.87,6.91,6.67,6.86,6.87,113547547,772144373.06
2023-12-12,6.85,6.92,6.77,6.91,6.86,83779197,573794655.84
2023-12-13,6.84,6.86,6.75,6.76,6.91,90668816,615881699.6
2023-12-14,6.79,6.82,6.74,6.75,6.76,59099659,400725687.95
2023-12-15,6.8,6.82,6.71,6.73,6.75,71770339,485491162.76
2023-12-18,6.71,6.8,6.68,6.76,6.73,58715226,396818948.55
2023-12-19,6.78,6.79,6.71,6.77,6.76,60456234,408034601.51
2023-12-20,6.77,6.85,6.75,6.77,6.77,77317422,526177324.14
2023-12-21,6.75,6.8,6.71,6.77,6.77,64711609,438099555.59
2023-12-22,6.77,6.87,6.76,6.83,6.77,93739184,640323867.71
2023-12-25,6.8,6.94,6.79,6.92,6.83,79472698,545944104.91
2023-12-26,6.92,7.03,6.89,6.99,6.92,94953825,663657088.99
2023-12-27,7.0,7.17,6.97,7.12,6.99,107788964,767431891.53
2023-12-28,7.13,7.18,7.01,7.06,7.12,116720455,825151570.07
2023-12-29,7.02,7.12,6.96,7.06,7.06,118854125,836445197.78
2024-01-02,7.06,7.19,7.05,7.14,7.06,122608689,873933752.22
2024-01-03,7.14,7.3,7.11,7.28,7.14,134655887,975419831.03
2024-01-04,7.33,7.46,7.32,7.43,7.28,149391302,1103951799.06
2024-01-05,7.39,7.59,7.35,7.49,7.43,152900232,1149424617.4
2024-01-08,7.5,7.57,7.42,7.47,7.49,116656527,873973695.33
2024-01-09,7.38,7.48,7.32,7.46,7.47,106987184,794234789.26
2024-01-10,7.46,7.55,7.39,7.41,7.46,79849103,594867513.19
2024-01-11,7.37,7.39,7.2,7.23,7.41,128745612,937044630.64
2024-01-12,7.26,7.3,7.17,7.23,7.23,95005360,686252129.93
2024-01-15,7.21,7.35,7.18,7.33,7.23,87215501,635988823.26
2024-01-16,7.31,7.37,7.25,7.34,7.33,100607620,735850339.25
2024-01-17,7.3,7.34,7.2,7.2,7.34,100884100,733811242.5
2024-01-18,7.22,7.27,6.89,7.19,7.2,195562937,1383391363.89
2024-01-19,7.15,7.2,7.05,7.14,7.19,119694368,854091375.82
2024-01-22,7.14,7.2,6.98,7.05,7.14,130931082,931752789.28
2024-01-23,7.01,7.08,6.86,7.01,7.05,135385464,943482518.0
2024-01-24,7.02,7.27,6.99,7.26,7.01,169985431,1215700399.07
2024-01-25,7.3,7.99,7.27,7.99,7.26,378027534,2909825460.47
2024-01-26,8.05,8.55,7.88,8.5,7.99,593009559,4823883680.43
2024-01-29,8.39,8.85,8.25,8.4,8.5,586392463,4976919503.67
2024-01-30,8.32,8.65,8.3,8.4,8.4,364425093,3082528803.54
2024-01-31,8.34,8.56,8.3,8.36,8.4,321814304,2709883366.75
2024-02-01,8.2,8.35,8.09,8.15,8.36,364404315,2985635987.02
2024-02-02,8.1,8.3,7.97,8.1,8.15,308338869,2519513412.18
2024-02-05,8.06,8.42,8.06,8.31,8.1,435567239,3600174086.26
2024-02-06,8.25,8.34,8.04,8.12,8.31,328011383,2674727052.9
2024-02-07,8.1,8.32,7.93,8.31,8.12,373426118,3027913355.85
2024-02-08,8.21,8.4,8.13,8.28,8.31,268741800,2220830979.48
2024-02-19,8.28,8.66,8.21,8.65,8.28,321573775,2732246800.89
2024-02-20,8.6,8.67,8.52,8.64,8.65,184550268,1589633077.31
2024-02-21,8.6,8.94,8.58,8.71,8.64,312287893,2738330683.29
2024-02-22,8.63,9.21,8.63,9.21,8.71,322411660,2885728608.75
2024-02-23,9.29,9.33,9.0,9.07,9.21,282484704,2570115752.46
2024-02-26,9.0,9.13,8.81,8.84,9.07,248728463,2223115168.36
2024-02-27,8.84,9.01,8.8,8.88,8.84,208408701,1851012781.32
2024-02-28,8.81,8.97,8.68,8.84,8.88,278727374,2457073690.59
2024-02-29,8.78,8.88,8.74,8.84,8.84,206939563,1822502486.76
2024-03-01,8.78,8.88,8.72,8.78,8.84,176714038,1552046718.35
2024-03-04,8.81,9.15,8.78,9.12,8.78,313545401,2822418973.77
2024-03-05,9.05,9.14,8.93,9.05,9.12,249929865,2258240356.03
2024-03-06,9.03,9.18,8.92,8.98,9.05,191910508,1735199601.94
2024-03-07,8.95,9.24,8.95,9.07,8.98,212986731,1939805586.45
2024-03-08,9.05,9.21,8.96,9.18,9.07,202721600,1845160427.97
2024-03-11,9.1,9.14,8.89,9.0,9.18,223114002,2006531744.49
2024-03-12,8.95,8.96,8.66,8.68,9.0,256919902,2250245327.03
2024-03-13,8.63,8.75,8.53,8.69,8.68,173854176,1506428843.71
2024-03-14,8.68,8.92,8.67,8.79,8.69,213697775,1887040143.56
2024-03-15,8.8,8.88,8.69,8.85,8.79,161067415,1417302911.31
2024-03-18,8.83,8.92,8.75,8.86,8.85,108472056,957393644.05
2024-03-19,8.88,9.05,8.87,8.9,8.86,154847775,1389004778.92
2024-03-20,8.93,9.18,8.81,9.14,8.9,183131638,1658626117.62
2024-03-21,9.08,9.23,9.03,9.17,9.14,120783606,1105290822.64
2024-03-22,9.11,9.23,8.96,9.08,9.17,160444702,1454068494.2
2024-03-25,9.04,9.38,9.03,9.28,9.08,180288068,1667558402.75
2024-03-26,9.29,9.33,9.11,9.21,9.28,190946491,1756886631.46
2024-03-27,9.14,9.24,9.09,9.17,9.21,132450804,1213742880.16
2024-03-28,9.18,9.32,9.04,9.25,9.17,157585261,1448963366.28
2024-03-29,9.33,9.9,9.32,9.88,9.25,264647085,2568975097.59
2024-04-01,9.8,9.9,9.66,9.74,9.88,194136016,1897318194.29
2024-04-02,9.79,10.12,9.78,9.96,9.74,222150619,2211912874.05
2024-04-03,10.07,10.34,10.0,10.18,9.96,282812551,2879116081.07
2024-04-08,10.05,10.52,10.0,10.27,10.18,281490891,2899428549.0
2024-04-09,10.23,10.42,9.97,10.12,10.27,198101747,2010125333.49
2024-04-10,10.06,10.33,10.03,10.27,10.12,179033247,1826061453.62
2024-04-11,10.24,10.37,10.18,10.23,10.27,158878499,1629392485.51
2024-04-12,10.19,10.31,10.14,10.27,10.23,158392436,1621717958.96
2024-04-15,10.17,10.73,10.12,10.67,10.27,267663570,2809133934.65
2024-04-16,10.6,11.02,10.59,10.9,10.67,318585062,3453312340.36
2024-04-17,10.75,10.93,10.58,10.93,10.9,243997534,2623289378.36
2024-04-18,10.72,10.84,10.56,10.62,10.93,260051276,2775276178.49
2024-04-19,10.69,11.06,10.68,10.92,10.62,341766333,3718370991.22
2024-04-22,10.8,11.05,10.57,10.63,10.92,257175836,2763287873.17
2024-04-23,10.54,10.54,10.22,10.35,10.63,249454837,2584610112.13
2024-04-24,10.39,10.45,10.24,10.43,10.35,158228408,1639942725.1
2024-04-25,10.36,10.55,10.28,10.54,10.43,162001712,1687183980.63
2024-04-26,10.61,10.85,10.58,10.68,10.54,244980102,2625222860.62
2024-04-29,10.59,10.59,10.2,10.22,10.68,332167031,3421211088.06
2024-04-30,10.12,10.4,10.06,10.27,10.22,245067206,2520669927.22
2024-05-06,10.0,10.04,9.82,10.01,10.27,417952703,4142433777.41
2024-05-07,9.96,10.12,9.94,10.12,10.01,242615926,2439617959.9
2024-05-08,10.07,10.32,10.06,10.13,10.12,204559297,2083992060.79
2024-05-09,10.16,10.2,10.02,10.07,10.13,170534187,1720816933.97
2024-05-10,10.11,10.17,10.05,10.08,10.07,155578991,1571078590.01
2024-05-13,9.93,10.1,9.91,10.02,10.08,167112341,1674881462.16
2024-05-14,10.04,10.06,9.86,9.93,10.02,210858826,2092693112.09
2024-05-15,9.88,9.97,9.8,9.89,9.93,144959510,1432059273.1
2024-05-16,9.92,9.94,9.81,9.83,9.89,129952952,1279126307.78
2024-05-17,9.83,9.96,9.79,9.92,9.83,155688787,1539362563.62
2024-05-20,9.95,10.28,9.88,10.21,9.92,287740653,2905889836.51
2024-05-21,10.13,10.18,9.98,10.13,10.21,165579572,1673080165.06
2024-05-22,10.1,10.17,10.01,10.05,10.13,131460554,1323570323.98
2024-05-23,9.98,10.0,9.89,9.91,10.05,128172137,1274158042.15
2024-05-24,9.91,10.06,9.89,9.97,9.91,131032908,1307904543.57
2024-05-27,9.98,10.3,9.98,10.24,9.97,224801370,2292678373.79
2024-05-28,10.25,10.5,10.22,10.39,10.24,211589081,2201043402.28
2024-05-29,10.46,10.53,10.32,10.49,10.39,145369863,1520595892.52
2024-05-30,10.36,10.53,10.16,10.2,10.49,173354142,1790480147.78
2024-05-31,10.11,10.22,10.08,10.14,10.2,135394499,1374058265.34
2024-06-03,10.16,10.28,10.09,10.16,10.14,181787212,1851083077.88
2024-06-04,9.96,10.02,9.85,9.99,10.16,214128444,2130211896.58
2024-06-05,9.95,10.02,9.7,9.77,9.99,217594766,2140009481.8
2024-06-06,9.8,10.08,9.76,9.99,9.77,254753743,2539095881.55
2024-06-07,10.06,10.12,9.9,9.99,9.99,145314301,1453898755.05
2024-06-11,10.08,10.11,9.78,9.82,9.99,197392985,1953839971.29
2024-06-12,9.79,10.01,9.72,10.0,9.82,172416942,1706992691.15
2024-06-13,10.01,10.03,9.86,9.91,10.0,120775559,1199428285.43
2024-06-14,9.87,9.9,9.8,9.83,9.91,125843905,1239005989.49
2024-06-17,9.8,9.83,9.64,9.65,9.83,155383510,1508379574.94
2024-06-18,9.69,9.76,9.54,9.76,9.65,143145064,1385664532.26
2024-06-19,9.76,9.94,9.74,9.89,9.76,147923871,1461070285.32
2024-06-20,9.87,10.08,9.86,10.06,9.89,226430922,2258647250.62
2024-06-21,10.05,10.23,9.94,9.97,10.06,177274620,1785322173.79
2024-06-24,9.95,10.07,9.95,10.03,9.97,118502694,1188036677.64
2024-06-25,10.03,10.2,9.97,10.05,10.03,159843932,1609730621.86
2024-06-26,9.83,9.84,9.63,9.7,9.82,130294612,1264405920.89
2024-06-27,9.66,9.75,9.56,9.69,9.7,138692437,1340837540.81
2024-06-28,9.71,10.34,9.7,10.32,9.69,270254946,2723612874.02
2024-07-01,10.29,10.54,10.24,10.43,10.32,174330715,1809272312.66
2024-07-02,10.53,10.75,10.42,10.66,10.43,177194919,1874149290.04
2024-07-03,10.65,10.74,10.47,10.57,10.66,138481809,1466419334.34
2024-07-04,10.58,10.72,10.58,10.64,10.57,120380662,1282164407.08
2024-07-05,10.63,10.7,10.34,10.54,10.64,165069007,1729155525.87
2024-07-08,10.44,10.75,10.41,10.67,10.54,139077789,1479551352.78
2024-07-09,10.66,10.69,10.53,10.64,10.67,112851926,1199119686.71
2024-07-10,10.62,10.66,10.31,10.33,10.64,156758393,1635268558.75
2024-07-11,10.35,10.47,10.25,10.46,10.33,139759018,1450536534.52
2024-07-12,10.43,10.58,10.27,10.33,10.46,135935064,1412404283.51
2024-07-15,10.24,10.5,10.14,10.47,10.33,153414521,1594666895.51
2024-07-16,10.44,10.56,10.36,10.51,10.47,111483575,1168563676.93
2024-07-17,10.46,10.5,10.05,10.09,10.51,213949950,2184469848.35
2024-07-18,10.12,10.22,10.01,10.2,10.09,148627246,1506784061.46
2024-07-19,10.1,10.11,9.88,9.97,10.2,187645919,1868948688.22
2024-07-22,9.86,9.86,9.48,9.63,9.97,257641429,2478545193.31
2024-07-23,9.58,9.63,9.5,9.51,9.63,144474635,1380092475.29
2024-07-24,9.5,9.64,9.42,9.56,9.51,171839606,1636607951.08
2024-07-25,9.55,9.55,9.13,9.16,9.56,226172007,2089178543.67
2024-07-26,9.13,9.22,9.02,9.1,9.16,165972643,1509720704.55
2024-07-29,9.03,9.16,8.95,9.14,9.1,130956211,1187012036.1
2024-07-30,9.06,9.06,8.78,8.78,9.14,218352403,1936105493.61
2024-07-31,8.75,8.99,8.74,8.97,8.78,200930536,1786098511.07
2024-08-01,9.07,9.17,8.95,9.03,8.97,160074494,1449132223.41
2024-08-02,8.87,8.91,8.78,8.86,9.03,134672028,1191228816.01
2024-08-05,8.65,8.75,8.39,8.42,8.86,293326777,2506938475.88
2024-08-06,8.48,8.57,8.42,8.49,8.42,135830397,1152287287.97
2024-08-07,8.44,8.72,8.38,8.59,8.49,157756843,1357786434.45
2024-08-08,8.65,8.72,8.54,8.55,8.59,99250002,854385928.21
2024-08-09,8.58,8.78,8.56,8.74,8.55,159988641,1394823875.66
2024-08-12,8.73,8.8,8.67,8.71,8.74,90947914,793562496.92
2024-08-13,8.79,8.88,8.69,8.79,8.71,126101491,1105109223.54
2024-08-14,8.71,8.79,8.66,8.78,8.79,78073202,682838064.5
2024-08-15,8.75,8.91,8.71,8.86,8.78,113933232,1007999859.41
2024-08-16,8.88,9.05,8.87,9.01,8.86,126854614,1139101885.07
