date,open,high,low,close,preclose,volume,amount
2023-01-12,29.49,29.71,29.13,29.46,29.36,29387862,863995293.72
2023-01-13,29.43,29.58,28.94,29.24,29.46,36166631,1055345418.38
2023-01-16,29.06,30.18,29.03,29.78,29.24,70538556,2097452009.61
2023-01-17,29.79,31.3,29.67,31.04,29.78,75035306,2320152767.99
2023-01-18,30.99,31.16,30.72,30.8,31.04,33701760,1041884365.95
2023-01-19,30.8,31.09,30.52,31.0,30.8,28039415,865731785.15
2023-01-20,31.07,31.43,30.9,31.09,31.0,30586823,951760938.88
2023-01-30,32.03,33.29,31.9,32.64,31.09,96629607,3156136459.82
2023-01-31,32.66,32.98,32.21,32.48,32.64,35712673,1162534725.25
2023-02-01,32.49,33.21,32.26,33.11,32.48,48989587,1605961375.34
2023-02-02,33.13,33.48,32.61,32.63,33.11,39514599,1298848209.99
2023-02-03,32.51,33.07,31.89,32.78,32.63,48332291,1568488778.76
2023-02-06,32.28,32.56,31.65,31.92,32.78,56937923,1820977251.46
2023-02-07,32.09,32.23,31.6,31.74,31.92,35235395,1120617697.82
2023-02-08,31.81,32.15,31.45,31.61,31.74,33620930,1064595804.87
2023-02-09,31.48,32.48,31.43,32.44,31.61,44329759,1427874206.55
2023-02-10,32.3,32.55,31.98,32.13,32.44,30056808,967718329.63
2023-02-13,31.77,33.02,31.73,32.96,32.13,55097698,1799988142.15
2023-02-14,32.96,33.1,32.69,32.98,32.96,32635530,1073433695.95
2023-02-15,33.03,33.6,32.88,33.23,32.98,35209202,1169086275.32
2023-02-16,33.21,34.0,32.77,33.03,33.23,56823264,1902036708.1
2023-02-17,33.03,33.38,31.68,31.75,33.03,46261068,1496019421.36
2023-02-20,31.6,31.75,30.33,31.3,31.75,72295634,2243960416.89
2023-02-21,31.27,31.8,31.14,31.46,31.3,34513345,1083399604.46
2023-02-22,31.11,31.2,30.36,30.76,31.46,50228304,1541871538.73
2023-02-23,30.78,32.3,30.68,31.71,30.76,72418403,2291784242.9
2023-02-24,31.78,31.78,30.85,31.0,31.71,43673896,1359347215.65
2023-02-27,30.99,31.16,29.8,30.0,31.0,78645155,2371225006.29
2023-02-28,29.98,30.5,29.75,29.94,30.0,45971647,1380752212.83
2023-03-01,30.02,30.93,29.95,30.9,29.94,61036588,1868432208.41
2023-03-02,30.8,30.95,30.46,30.51,30.9,31817692,974643529.02
2023-03-03,30.65,30.78,30.0,30.25,30.51,38698398,1169336592.2
2023-03-06,30.25,30.32,29.8,30.01,30.25,35000307,1049562871.45
2023-03-07,29.92,29.97,29.2,29.33,30.01,40845941,1207538295.14
2023-03-08,29.11,29.25,28.95,29.13,29.33,34728239,1010086199.86
2023-03-09,29.2,29.42,28.93,29.28,29.13,30362550,887301114.47
2023-03-10,29.0,29.2,28.75,28.8,29.28,34635287,1000956367.85
2023-03-13,28.68,28.93,28.43,28.8,28.8,34155660,979840338.28
2023-03-14,28.8,28.84,27.8,28.33,28.8,56423009,1591612181.62
2023-03-15,28.5,29.28,28.43,28.74,28.33,46008327,1328237466.49
2023-03-16,28.45,28.65,27.68,27.72,28.74,52927147,1482057452.14
2023-03-17,28.01,28.32,27.5,27.59,27.72,44719431,1246831834.72
2023-03-20,27.6,28.29,27.2,27.9,27.59,65925939,1837050925.45
2023-03-21,28.0,28.24,27.71,28.24,27.9,36474283,1023531145.67
2023-03-22,28.25,28.96,28.11,28.86,28.24,49779626,1429756583.74
2023-03-23,28.8,29.85,28.65,29.33,28.86,77009087,2264227048.93
2023-03-24,29.88,31.51,29.83,31.3,29.33,178939932,5549377089.12
2023-03-27,31.3,31.9,30.5,31.0,31.3,102554393,3196310534.19
2023-03-28,30.89,30.98,29.63,29.77,31.0,81846188,2467551589.88
2023-03-29,30.16,30.65,30.0,30.2,29.77,52126517,1579515101.97
2023-03-30,30.74,30.99,29.85,30.45,30.2,48236586,1463980198.99
2023-03-31,30.0,30.54,29.8,30.31,30.45,41466970,1255259237.58
2023-04-03,30.31,30.72,30.19,30.58,30.31,51652955,1573829487.9
2023-04-04,30.6,31.07,30.45,30.77,30.58,66931935,2057747172.31
2023-04-06,30.4,31.95,30.27,31.3,30.77,83632969,2603834023.23
2023-04-07,31.13,31.65,30.9,31.1,31.3,46884107,1461850645.35
2023-04-10,31.1,31.96,30.51,30.73,31.1,62084313,1939299568.19
2023-04-11,30.21,30.85,30.08,30.46,30.73,43822431,1334579505.0
2023-04-12,31.06,32.1,31.06,32.02,30.46,120619408,3838895426.35
2023-04-13,31.76,31.97,30.43,30.53,32.02,75410575,2338427016.19
2023-04-14,30.61,30.75,30.17,30.57,30.53,41788319,1271956855.93
2023-04-17,30.4,30.4,29.48,29.69,30.57,72851507,2165731387.01
2023-04-18,29.3,29.75,29.09,29.53,29.69,41243979,1213885093.92
2023-04-19,29.5,29.57,28.72,28.87,29.53,55095752,1598894250.24
2023-04-20,28.92,29.19,28.39,28.62,28.87,50549073,1449773835.05
2023-04-21,28.89,29.25,27.62,27.72,28.62,75759346,2130821182.61
2023-04-24,27.72,27.84,26.83,27.0,27.72,82220066,2243541318.32
2023-04-25,26.9,27.05,25.76,26.02,27.0,82043574,2143373764.4
2023-04-26,26.05,27.28,26.03,26.64,26.02,72671744,1928541083.84
2023-04-27,26.37,26.38,25.0,25.15,26.64,140127870,3557987821.46
2023-04-28,26.2,26.74,25.78,26.1,25.15,107272065,2807247070.89
2023-05-04,26.05,26.07,25.49,25.62,26.1,58950401,1511944170.03
2023-05-05,25.62,25.91,25.38,25.84,25.62,53480969,1372848061.57
2023-05-08,26.0,26.04,25.46,25.6,25.84,50652277,1299730136.73
2023-05-09,25.61,26.88,25.27,26.39,25.6,97037768,2553638576.38
2023-05-10,26.15,26.65,25.9,26.6,26.39,65214842,1714785501.05
2023-05-11,26.6,26.97,26.38,26.53,26.6,48851384,1303248279.87
2023-05-12,26.39,26.53,26.15,26.38,26.53,38044793,1002049048.13
2023-05-15,26.42,26.85,26.15,26.8,26.38,53980041,1433526688.55
2023-05-16,27.38,27.5,26.66,26.86,26.8,64127707,1732748689.96
2023-05-17,26.99,27.8,26.88,27.67,26.86,83929067,2306203165.75
2023-05-18,27.66,28.14,27.41,27.5,27.67,68120744,1887691293.41
2023-05-19,28.3,28.53,27.78,28.12,27.5,96738168,2726628895.89
2023-05-22,28.1,28.43,27.64,27.85,28.12,50307828,1405825422.35
2023-05-23,27.78,28.12,27.53,27.66,27.85,37006559,1029441730.0
2023-05-24,27.44,28.18,27.32,27.84,27.66,44226302,1228687279.08
2023-05-25,27.74,27.96,27.4,27.68,27.84,33423023,923412146.27
2023-05-26,27.63,27.67,27.07,27.45,27.68,34547899,945119936.62
2023-05-29,27.6,27.79,27.2,27.35,27.45,32551244,893284635.95
2023-05-30,27.26,27.66,26.85,27.65,27.35,46957979,1279682124.84
2023-05-31,27.59,27.84,27.15,27.3,27.65,47560752,1304723226.06
2023-06-01,27.31,28.88,27.27,28.5,27.3,120197793,3409847552.57
2023-06-02,28.99,29.22,28.38,28.79,28.5,94942253,2730744865.2
2023-06-05,28.78,28.8,28.21,28.35,28.79,56034452,1588795790.75
2023-06-06,27.71,27.79,26.15,26.27,28.35,140328774,3739193182.63
2023-06-07,26.35,27.75,26.35,27.16,26.27,108675864,2966631520.2
2023-06-08,27.18,27.57,26.78,27.41,27.16,57765789,1572717665.7
2023-06-09,27.29,27.48,26.54,27.18,27.41,59389481,1604610772.93
2023-06-12,27.25,27.88,27.18,27.49,27.18,67019753,1851458730.95
2023-06-13,27.47,28.88,27.46,28.76,27.49,93738175,2648929590.33
2023-06-14,28.92,29.49,28.47,28.64,28.76,69816936,2016667835.6
2023-06-15,28.65,28.76,28.03,28.4,28.51,48026379,1362376866.02
2023-06-16,28.42,29.74,28.31,29.64,28.4,118649259,3473898200.76
2023-06-19,29.56,30.1,29.38,29.89,29.64,78032600,2320365209.33
2023-06-20,30.68,32.08,30.61,31.58,29.89,226956843,7154680435.04
2023-06-21,31.8,31.93,30.4,30.4,31.58,96394178,2995535999.25
2023-06-26,30.0,31.2,29.67,30.35,30.4,84499610,2576616447.99
2023-06-27,30.28,31.72,29.72,31.46,30.35,109838146,3406357381.71
2023-06-28,31.39,31.39,30.0,30.48,31.46,87905214,2680994866.79
2023-06-29,30.21,32.9,30.21,32.41,30.48,144123872,4581219561.38
2023-06-30,32.83,33.93,32.3,32.45,32.41,120342772,3948270607.91
2023-07-03,32.95,34.53,32.95,33.68,32.45,201650552,6819137229.51
2023-07-04,33.12,34.37,32.89,34.01,33.68,97004476,3288509283.67
2023-07-05,34.0,34.2,33.39,33.69,34.01,62726268,2118216765.67
2023-07-06,33.38,33.74,32.71,33.25,33.69,86829863,2878623770.07
2023-07-07,33.25,33.59,32.69,33.31,33.25,44579232,1478959731.31
2023-07-10,33.21,33.5,32.48,32.65,33.31,58155225,1907192526.11
2023-07-11,32.81,33.47,32.7,33.24,32.65,48394601,1605051509.48
2023-07-12,33.13,33.54,32.63,32.75,33.24,41870909,1383017985.17
2023-07-13,32.95,34.69,32.91,34.42,32.75,89363886,3043283615.79
2023-07-14,34.35,34.83,34.0,34.17,34.42,53069973,1822575142.95
2023-07-17,34.19,35.2,34.0,34.06,34.17,71549761,2476979933.26
2023-07-18,34.4,35.32,33.93,34.34,34.06,71988594,2488542060.16
2023-07-19,33.9,34.4,33.23,33.56,34.34,63282889,2122759898.71
2023-07-20,33.75,33.94,32.24,32.37,33.56,74544600,2441432082.65
2023-07-21,32.36,32.5,31.7,32.01,32.37,57125139,1829495915.09
2023-07-24,31.85,32.64,31.57,32.03,32.01,35711005,1149487810.08
2023-07-25,32.65,32.9,31.92,32.06,32.03,54752377,1765608317.83
2023-07-26,31.8,32.28,31.4,32.07,32.06,41985166,1339344924.07
2023-07-27,32.05,32.22,31.21,31.36,32.07,58780734,1851412560.32
2023-07-28,31.32,32.04,31.15,31.82,31.36,50915697,1611712018.55
2023-07-31,31.65,32.8,31.65,32.32,31.82,68780458,2219041701.75
2023-08-01,32.35,33.75,31.94,33.25,32.32,86763095,2869497196.33
2023-08-02,33.03,33.77,32.92,33.35,33.25,41519239,1386553978.45
2023-08-03,33.05,34.89,33.05,33.83,33.35,74095959,2526765257.06
2023-08-04,33.81,34.48,33.58,33.74,33.83,38377406,1299698434.47
2023-08-07,33.37,34.38,32.93,34.13,33.74,49821142,1687684145.34
2023-08-08,34.07,35.58,34.06,34.82,34.13,75784522,2642767648.79
2023-08-09,34.6,34.72,33.8,34.18,34.82,37449532,1280822662.86
2023-08-10,34.03,34.37,33.73,33.99,34.18,34524640,1171896099.84
2023-08-11,34.25,34.3,33.0,33.1,33.99,49359786,1652252574.58
2023-08-14,32.67,33.0,31.9,32.55,33.1,70165577,2270142220.44
2023-08-15,33.0,33.35,32.1,32.5,32.55,42218508,1377674102.71
2023-08-16,32.32,32.48,31.71,31.84,32.5,43318674,1382530716.1
2023-08-17,31.69,31.97,31.25,31.86,31.84,43366150,1371932959.67
2023-08-18,31.84,31.88,31.0,31.01,31.86,43675057,1370024265.26
2023-08-21,31.02,31.15,30.31,30.33,31.01,41548152,1271154507.57
2023-08-22,30.6,32.1,30.22,31.71,30.33,58193694,1812296291.71
2023-08-23,31.55,31.7,31.0,31.14,31.71,39744539,1244168011.95
2023-08-24,31.46,32.06,31.21,31.45,31.14,52626514,1668216277.44
2023-08-25,31.11,31.45,30.63,31.0,31.45,31907835,989199898.99
2023-08-28,33.59,33.59,31.78,32.06,31.0,62866013,2033021851.78
2023-08-29,31.83,32.98,31.66,32.39,32.06,76747838,2486578805.38
2023-08-30,32.7,33.6,32.7,32.9,32.39,61280304,2031951229.15
2023-08-31,32.9,33.1,32.5,33.0,32.9,39628290,1301641365.59
2023-09-01,33.13,33.24,32.5,32.7,33.0,25219991,828312340.43
2023-09-04,32.88,33.32,32.7,33.13,32.7,38897009,1284768349.84
2023-09-05,33.04,33.1,31.12,31.32,33.13,91597522,2901934089.26
2023-09-06,31.27,31.38,30.71,31.24,31.32,39771086,1237450810.16
2023-09-07,30.7,30.7,28.8,29.94,31.24,125971813,3740235683.35
2023-09-08,29.5,29.8,28.89,29.35,29.94,65188500,1902536215.62
2023-09-11,29.17,30.1,28.5,29.85,29.35,77118443,2276264135.0
2023-09-12,29.78,30.35,29.57,30.25,29.85,50320540,1512891233.28
2023-09-13,29.6,29.91,28.86,29.0,30.25,68996163,2015768247.45
2023-09-14,29.29,29.36,28.68,28.69,29.0,49421078,1429823582.28
2023-09-15,28.7,28.95,28.22,28.5,28.69,52678735,1500284750.23
2023-09-18,28.31,29.81,28.25,29.25,28.5,62047778,1820066004.57
2023-09-19,29.25,29.55,29.02,29.25,29.25,31931203,933816177.62
2023-09-20,29.24,29.51,29.1,29.21,29.25,23972755,703008140.14
2023-09-21,29.01,29.29,28.81,28.9,29.21,26629785,771662330.39
2023-09-22,29.03,30.2,28.66,30.15,28.9,61965517,1846289252.99
2023-09-25,30.15,30.5,29.85,29.92,30.15,30974484,932896818.91
2023-09-26,29.93,30.18,29.6,29.69,29.92,28269672,842595285.18
2023-09-27,29.51,30.15,29.5,29.93,29.69,30031913,898080729.04
2023-09-28,30.14,30.25,29.64,29.82,29.93,29161102,869976883.49
2023-10-09,29.78,31.58,29.3,31.21,29.82,65072303,1992239148.51
2023-10-10,31.21,31.5,30.88,30.96,31.21,38217229,1188594521.73
2023-10-11,31.0,31.9,31.0,31.82,30.96,55629843,1759988778.52
2023-10-12,32.2,32.3,31.85,32.1,31.82,36150069,1158660262.81
2023-10-13,32.1,32.68,31.66,31.95,32.1,38753915,1243743785.02
2023-10-16,31.97,32.03,31.19,31.82,31.95,38156831,1211127381.7
2023-10-17,31.79,31.93,31.4,31.65,31.82,36870564,1165668021.65
2023-10-18,31.92,32.0,31.1,31.7,31.65,28479927,900465024.38
2023-10-19,31.44,31.81,30.93,31.01,31.7,42308154,1323251546.71
2023-10-20,30.79,31.35,30.54,30.71,31.01,26233866,809457494.62
2023-10-23,31.9,32.22,30.2,31.62,30.71,72228776,2274398492.76
2023-10-24,32.16,32.22,30.49,31.34,31.62,64979522,2029341963.76
2023-10-25,31.6,31.89,31.09,31.16,31.34,46601324,1461234603.81
2023-10-26,31.16,31.3,30.52,31.22,31.16,39629322,1226116018.43
2023-10-27,31.1,32.22,30.8,32.0,31.22,55019264,1748141931.87
2023-10-30,32.0,34.43,31.92,33.78,32.0,106000719,3543995572.43
2023-10-31,33.78,33.92,32.58,32.77,33.78,65928196,2178889778.81
2023-11-01,32.76,32.88,32.05,32.24,32.77,46803522,1512923498.3
2023-11-02,32.37,32.43,31.5,31.52,32.24,46989612,1496646582.48
2023-11-03,31.48,32.46,31.16,32.0,31.52,60830167,1946215476.54
2023-11-06,32.5,33.9,32.48,33.3,32.0,93073248,3091646818.25
2023-11-07,33.18,33.52,32.55,32.85,33.3,74514867,2444559439.94
2023-11-08,32.77,32.88,32.31,32.6,32.85,62117582,2023443978.3
2023-11-09,32.48,32.59,31.78,31.92,32.6,61543504,1970399124.86
2023-11-10,31.99,32.5,31.71,32.41,31.92,52254392,1681882972.8
2023-11-13,32.52,32.8,31.91,32.02,32.41,43383761,1392150901.6
2023-11-14,32.1,32.18,31.65,31.89,32.02,44106886,1405186275.26
2023-11-15,32.29,32.67,32.0,32.67,31.89,61930570,2005621269.57
2023-11-16,32.48,32.73,32.24,32.31,32.67,46262168,1500274609.46
2023-11-17,32.24,32.5,31.61,31.9,32.31,49733212,1586325469.13
2023-11-20,31.89,31.9,31.0,31.15,31.9,75977953,2380148876.17
2023-11-21,31.18,31.3,30.63,30.71,31.15,60225979,1864001620.16
2023-11-22,30.72,30.77,30.03,30.18,30.71,58797886,1780282069.11
2023-11-23,30.1,31.01,29.82,30.89,30.18,62393127,1903571957.6
2023-11-24,30.73,31.23,30.33,31.06,30.89,48993346,1510203704.76
2023-11-27,31.47,31.9,31.14,31.69,31.06,69871231,2205796250.24
2023-11-28,31.68,31.95,31.4,31.74,31.69,41855021,1326495104.87
2023-11-29,31.85,31.98,31.6,31.8,31.74,32668976,1039652636.74
2023-11-30,31.65,31.93,31.3,31.83,31.8,33152484,1052938214.38
2023-12-01,31.66,31.82,31.13,31.36,31.83,37640594,1182195788.02
2023-12-04,31.44,31.45,30.56,30.99,31.36,34765586,1077716756.43
2023-12-05,30.75,30.99,30.37,30.4,30.99,35032780,1072489554.69
2023-12-06,30.3,30.55,29.91,30.29,30.4,46601180,1406142086.53
2023-12-07,30.1,30.23,29.7,29.91,30.29,41080860,1229911883.13
2023-12-08,29.91,31.21,29.91,30.89,29.91,55884829,1716984751.54
2023-12-11,30.63,31.53,30.51,31.43,30.89,42496142,1316841300.98
2023-12-12,31.31,32.15,31.22,32.0,31.43,54764173,1747130711.63
2023-12-13,31.9,32.31,31.76,31.78,32.0,35884954,1149019049.51
2023-12-14,32.0,32.13,31.41,31.49,31.78,32631672,1035244483.05
2023-12-15,31.68,32.55,31.62,31.73,31.49,49878085,1596585133.85
2023-12-18,31.73,32.22,31.59,31.95,31.73,43898025,1404492590.63
2023-12-19,32.0,32.76,31.18,32.5,31.95,50691406,1636253411.32
2023-12-20,32.5,33.05,32.33,32.67,32.5,54991879,1804514363.73
2023-12-21,32.5,32.82,32.14,32.58,32.67,43435458,1410450753.64
2023-12-22,32.5,32.94,32.19,32.35,32.58,33180853,1078313738.7
2023-12-25,32.25,32.85,32.19,32.79,32.35,27364752,894426793.3
2023-12-26,32.72,32.72,31.86,32.25,32.79,26943133,866548717.07
2023-12-27,32.2,32.74,32.1,32.61,32.25,31640983,1028648309.78
2023-12-28,32.75,33.66,32.64,33.2,32.61,49446331,1645968950.85
2023-12-29,33.2,34.85,33.14,34.45,33.2,80296593,2760421409.34
2024-01-02,34.44,34.96,33.95,33.98,34.45,47135341,1615427567.9
2024-01-03,33.69,33.93,32.41,32.67,33.98,77036854,2534226472.63
2024-01-04,32.6,32.8,32.17,32.5,32.67,37764767,1223579710.97
2024-01-05,32.8,33.33,32.2,32.5,32.5,38630291,1265820915.38
2024-01-08,32.46,32.65,31.3,31.33,32.5,42717314,1352044404.56
2024-01-09,31.55,32.3,31.27,31.46,31.33,37069356,1174568317.7
2024-01-10,31.46,31.52,30.97,31.22,31.46,38505387,1200801470.43
2024-01-11,31.0,31.46,30.63,31.3,31.22,52965789,1647592779.03
2024-01-12,31.01,31.09,30.32,30.6,31.3,56166163,1719490145.79
2024-01-15,30.35,30.9,30.03,30.68,30.6,37287390,1137104936.89
2024-01-16,30.4,30.6,29.93,30.29,30.68,47749127,1442796232.04
2024-01-17,30.2,30.2,28.4,28.4,30.29,98052204,2836256308.16
2024-01-18,28.2,28.8,27.75,28.72,28.4,64972329,1828744329.39
2024-01-19,28.53,29.58,28.51,29.34,28.72,55332145,1620327537.31
2024-01-22,29.73,29.94,28.58,28.93,29.34,54209205,1589908870.15
2024-01-23,28.92,29.48,28.56,29.27,28.93,55257836,1603952894.16
2024-01-24,29.29,29.49,28.24,29.05,29.27,49589962,1422758883.17
2024-01-25,29.0,29.29,28.61,29.13,29.05,51852423,1504726631.35
2024-01-26,29.0,29.06,27.6,27.82,29.13,91775202,2572233224.31
2024-01-29,27.82,27.92,27.08,27.16,27.82,58346279,1596066872.11
2024-01-30,27.02,27.3,26.45,26.52,27.16,41576574,1112621827.51
2024-01-31,26.45,26.45,25.2,25.49,26.52,84855353,2171478153.45
2024-02-01,25.47,26.24,25.06,25.85,25.49,54342080,1397901938.22
2024-02-02,25.82,26.45,24.88,25.63,25.85,61710704,1590845567.11
2024-02-05,25.64,27.66,25.3,26.98,25.63,95097387,2507389707.85
2024-02-06,26.54,28.26,26.5,28.22,26.98,80515312,2236373339.88
2024-02-07,28.24,28.65,27.96,28.23,28.22,63385176,1791035761.96
2024-02-08,28.5,29.4,28.4,28.94,28.23,61329176,1781272197.65
2024-02-19,28.8,28.98,27.01,27.49,28.94,128291954,3545870084.23
2024-02-20,27.19,27.29,26.28,26.98,27.49,111635211,2980169056.33
2024-02-21,26.66,27.88,26.5,27.47,26.98,86538829,2372792197.23
2024-02-22,27.48,27.66,27.08,27.6,27.47,60572042,1659768549.67
2024-02-23,27.5,27.58,26.74,27.16,27.6,104489905,2824126846.9
2024-02-26,27.07,27.86,26.71,27.43,27.16,102153957,2778574238.63
2024-02-27,27.15,28.11,27.05,28.11,27.43,110904231,3064076548.34
2024-02-28,28.12,28.59,27.17,27.17,28.11,128868824,3577996983.13
2024-02-29,26.9,27.66,26.76,27.58,27.17,121373622,3316658334.07
2024-03-01,27.45,28.44,27.3,28.34,27.58,137896433,3858537358.81
2024-03-04,28.58,28.82,27.66,28.01,28.34,116590007,3272789948.85
2024-03-05,27.66,28.49,27.45,28.19,28.01,121381544,3400763490.93
2024-03-06,27.75,28.68,27.3,27.96,28.19,124821301,3481125657.72
2024-03-07,27.74,28.02,27.18,27.18,27.96,97554058,2684561496.74
2024-03-08,27.33,27.68,27.05,27.56,27.18,85690500,2347920403.78
2024-03-11,27.36,28.3,27.07,28.26,27.56,127592919,3558325670.78
2024-03-12,28.24,28.76,28.12,28.49,28.26,103177865,2932752550.73
2024-03-13,28.49,28.64,28.19,28.25,28.49,61453704,1743565051.51
2024-03-14,28.16,28.18,27.33,27.56,28.25,88645752,2453006387.24
2024-03-15,27.45,27.78,27.35,27.77,27.56,57163998,1575093637.42
2024-03-18,27.8,28.18,27.61,28.04,27.77,91010663,2539839819.57
2024-03-19,28.1,29.9,27.95,29.46,28.04,228672617,6701403147.74
2024-03-20,29.54,30.57,29.45,29.65,29.46,177707139,5320563307.96
2024-03-21,30.06,30.35,29.6,29.73,29.65,113120000,3383200423.62
2024-03-22,29.96,32.28,29.85,31.84,29.73,239235815,7459121640.25
2024-03-25,31.5,31.6,30.36,30.47,31.84,157434103,4852813285.49
2024-03-26,30.0,31.29,29.99,30.95,30.47,117003425,3602634666.25
2024-03-27,30.45,30.64,29.41,29.41,30.95,93305065,2790902240.88
2024-03-28,29.4,30.2,29.2,29.75,29.41,72942948,2170592444.56
2024-03-29,29.51,29.76,28.88,29.41,29.75,68843016,2013985448.91
2024-04-01,29.8,30.0,29.42,29.67,29.41,62494581,1856919377.2
2024-04-02,29.67,29.75,28.39,28.64,29.67,100655975,2896339355.85
2024-04-03,28.65,29.22,28.45,28.76,28.64,68825783,1984368702.53
2024-04-08,28.58,28.6,27.8,28.04,28.76,79831166,2246027915.95
2024-04-09,28.1,28.56,27.97,28.45,28.04,44640675,1262310289.23
2024-04-10,28.37,28.38,27.45,27.69,28.45,61341963,1702273475.69
2024-04-11,27.45,28.18,27.4,27.63,27.69,48540225,1349239802.59
2024-04-12,27.82,28.5,27.7,27.82,27.63,62005888,1744261717.08
2024-04-15,27.83,28.08,27.51,27.8,27.82,57402917,1596636434.4
2024-04-16,27.55,27.68,26.71,26.85,27.8,79544584,2154982859.48
2024-04-17,26.97,27.36,26.85,27.28,26.85,63563527,1724587974.03
2024-04-18,27.08,27.36,26.53,27.05,27.28,70081220,1888643492.85
2024-04-19,26.8,26.82,26.1,26.39,27.05,66995287,1770229114.9
2024-04-22,26.1,27.36,25.92,27.25,26.39,73706838,1979564501.56
2024-04-23,27.02,27.79,27.02,27.59,27.25,60469334,1661766671.48
2024-04-24,27.69,28.06,27.2,27.67,27.59,78469021,2166209969.66
2024-04-25,28.14,29.22,28.14,28.54,27.67,123113698,3532718834.9
2024-04-26,28.54,29.09,28.4,28.79,28.54,83063450,2386161534.87
2024-04-29,29.21,30.16,29.05,29.83,28.79,121044632,3595607197.67
2024-04-30,29.76,29.95,29.14,29.2,29.83,63759996,1877974568.8
2024-05-06,30.3,31.17,30.3,30.99,29.2,141580671,4362093786.25
2024-05-07,30.69,31.26,30.56,30.86,30.99,58136777,1797858074.91
2024-05-08,30.5,30.5,29.58,29.6,30.86,79533024,2372896262.12
2024-05-09,29.61,30.2,29.61,29.82,29.6,49408990,1476124915.57
2024-05-10,29.85,29.96,29.17,29.5,29.82,51489926,1515276799.59
2024-05-13,29.39,30.95,29.3,30.58,29.5,87320975,2657530498.23
2024-05-14,31.95,32.2,31.01,31.08,30.58,107402519,3383702906.42
2024-05-15,31.0,31.29,30.6,30.66,31.08,41907108,1293998460.81
2024-05-16,31.2,32.05,30.96,31.76,30.66,101764044,3222156376.54
2024-05-17,31.54,31.95,31.4,31.64,31.76,52585866,1665148626.08
2024-05-20,31.42,32.0,31.31,31.62,31.64,47529836,1502283358.21
2024-05-21,31.5,32.29,31.34,31.87,31.62,57889521,1850377741.82
2024-05-22,31.8,33.0,31.7,32.86,31.87,84265286,2748987218.14
2024-05-23,32.6,32.95,32.21,32.51,32.86,49572096,1612873100.06
2024-05-24,32.36,32.85,31.4,31.51,32.51,81032670,2589338578.39
2024-05-27,31.81,32.43,31.48,31.89,31.51,55784571,1773904805.8
2024-05-28,31.75,31.76,31.0,31.11,31.89,61610249,1926962938.07
2024-05-29,31.27,31.49,30.79,31.18,31.11,43161349,1342584227.52
2024-05-30,31.02,32.75,30.83,32.26,31.18,77273319,2487336940.18
2024-05-31,32.2,32.74,31.7,31.79,32.26,56636132,1821116747.96
2024-06-03,31.64,33.1,31.61,32.51,31.79,82983440,2699177158.08
2024-06-04,32.4,32.85,32.15,32.73,32.51,48444111,1575657989.9
2024-06-05,32.58,33.49,32.5,32.88,32.73,69564774,2303493633.66
2024-06-06,33.2,33.75,32.99,33.1,32.88,68692722,2290997652.28
2024-06-07,33.06,33.1,31.85,32.2,33.1,77733824,2507079747.84
2024-06-11,31.0,31.94,30.88,31.78,32.2,67357208,2120334750.93
2024-06-12,33.58,34.0,33.19,33.42,31.78,130909933,4394573914.0
2024-06-13,33.95,34.38,33.04,33.23,33.42,89348348,3010452013.42
2024-06-14,33.2,34.69,33.16,34.35,33.23,101763049,3473393693.01
2024-06-17,34.55,37.7,34.43,37.0,34.35,161677724,5878248629.8
2024-06-18,37.77,38.28,36.82,37.99,37.0,160707602,6048554178.24
2024-06-19,37.87,38.5,37.4,38.07,37.99,96946397,3678586917.35
2024-06-20,37.9,38.37,37.15,37.26,38.07,78078057,2935429678.23
2024-06-21,36.66,38.0,36.57,37.72,37.26,67055863,2513337692.46
2024-06-24,37.55,38.93,37.48,37.88,37.72,103828100,3971924082.97
2024-06-25,37.52,37.84,36.79,37.16,37.88,82936164,3083180797.22
2024-06-26,37.25,38.5,37.21,38.2,37.16,79007294,2989094129.32
2024-06-27,38.1,40.22,38.01,38.85,38.2,124871233,4902288044.1
2024-06-28,38.5,39.87,38.25,39.31,38.85,93374949,3667487400.12
2024-07-01,39.2,39.5,37.93,38.91,39.31,66548863,2575664846.6
2024-07-02,39.49,39.86,38.82,39.09,38.91,69065252,2716509616.57
2024-07-03,39.09,39.78,38.62,38.89,39.09,52607251,2051170079.95
2024-07-04,38.88,39.56,38.68,38.86,38.89,54728067,2141164149.92
2024-07-05,39.0,39.06,37.89,38.73,38.86,67356616,2583811836.0
2024-07-08,38.75,39.66,38.5,39.37,38.73,78229655,3064039455.5
2024-07-09,39.37,41.61,39.06,41.39,39.37,114299394,4665735421.42
2024-07-10,41.39,41.73,40.82,41.08,41.39,74875260,3085524885.51
2024-07-11,41.05,42.94,40.59,41.78,40.78,105249414,4391554900.46
2024-07-12,40.4,41.29,40.19,40.92,41.78,68089326,2772799717.95
2024-07-15,41.06,41.38,40.35,40.99,40.92,47474505,1942358326.09
2024-07-16,41.33,43.3,41.3,43.17,40.99,91165556,3874989349.53
2024-07-17,43.0,43.17,41.5,42.05,43.17,70718199,2996429461.7
2024-07-18,40.88,41.61,39.64,40.95,42.05,104068538,4211742715.58
2024-07-19,39.72,40.96,39.69,40.15,40.95,91800284,3684921261.35
2024-07-22,40.06,40.06,38.63,39.72,40.15,83778097,3306643348.33
