date,open,high,low,close,preclose,volume,amount
2023-02-02,13.2,13.62,13.14,13.23,13.32,90257097,1204040377.6
2023-02-03,13.18,13.49,13.11,13.33,13.23,66723848,887839448.55
2023-02-06,13.2,13.39,13.09,13.21,13.33,45855119,605384330.5
2023-02-07,13.29,13.65,13.23,13.33,13.21,57405255,769372758.16
2023-02-08,13.3,13.45,13.21,13.31,13.33,36135234,481296981.24
2023-02-09,13.27,13.9,13.23,13.59,13.31,84971330,1154672903.24
2023-02-10,13.5,13.83,13.46,13.61,13.59,52040888,707795903.99
2023-02-13,13.6,13.66,13.42,13.63,13.61,44417511,601574964.35
2023-02-14,13.67,14.03,13.54,13.81,13.63,70713885,975451691.81
2023-02-15,13.75,13.81,13.59,13.69,13.81,45727176,625906201.85
2023-02-16,13.65,14.0,13.37,13.49,13.69,74873909,1026143997.69
2023-02-17,13.47,13.65,13.13,13.14,13.49,60190116,800851724.89
2023-02-20,13.14,13.33,12.98,13.3,13.14,36767842,485546444.85
2023-02-21,13.34,13.42,13.11,13.28,13.3,29901418,396257603.0
2023-02-22,13.2,13.29,12.99,13.07,13.28,30834206,403999469.28
2023-02-23,13.07,13.18,12.82,12.88,13.07,44504100,575936394.19
2023-02-24,12.88,12.98,12.67,12.73,12.88,28512716,364475517.43
2023-02-27,12.6,12.75,12.48,12.56,12.73,27396679,345473067.9
2023-02-28,12.7,12.89,12.61,12.75,12.56,36514304,465755501.09
2023-03-01,12.73,12.97,12.69,12.91,12.75,26771774,344594454.85
2023-03-02,12.98,13.03,12.77,12.82,12.91,24088685,309201551.99
2023-03-03,12.8,12.93,12.66,12.85,12.82,20410210,261331888.4
2023-03-06,12.86,12.89,12.65,12.68,12.85,24258181,308415906.56
2023-03-07,12.64,12.78,12.42,12.46,12.68,27682230,348798184.73
2023-03-08,12.41,12.57,12.34,12.53,12.46,14478561,180742451.25
2023-03-09,12.58,12.63,12.43,12.52,12.53,13160464,164898159.57
2023-03-10,12.45,12.5,12.26,12.26,12.52,24374239,301751215.0
2023-03-13,12.29,12.37,12.15,12.33,12.26,25208380,309350641.75
2023-03-14,12.3,12.31,11.93,12.15,12.33,26455898,320214811.69
2023-03-15,12.26,12.5,12.21,12.22,12.15,25430256,312812450.24
2023-03-16,12.12,12.27,12.02,12.05,12.22,18482596,224501300.31
2023-03-17,12.2,12.33,12.14,12.18,12.05,26105132,319337897.25
2023-03-20,12.21,12.41,12.15,12.19,12.18,29313441,359790773.37
2023-03-21,12.17,12.57,12.12,12.48,12.19,34542922,429164774.93
2023-03-22,12.57,12.86,12.45,12.75,12.48,41737519,529377210.54
2023-03-23,12.95,13.88,12.94,13.56,12.75,112844111,1516613133.63
2023-03-24,13.57,13.98,13.54,13.88,13.56,90570424,1249298313.54
2023-03-27,13.78,14.1,13.56,13.77,13.88,57821207,797352155.71
2023-03-28,13.7,13.76,13.3,13.36,13.77,41202178,555977640.33
2023-03-29,13.4,13.55,13.2,13.38,13.36,30234906,404732190.83
2023-03-30,13.41,13.57,13.21,13.47,13.38,26108327,350022042.6
2023-03-31,13.37,13.52,13.22,13.51,13.47,26655609,356693529.92
2023-04-03,13.56,13.62,13.3,13.53,13.51,34102184,459367395.26
2023-04-04,13.57,13.66,13.33,13.49,13.53,37487069,505694303.63
2023-04-06,13.39,14.14,13.34,13.88,13.49,65756108,909479444.24
2023-04-07,13.83,13.88,13.53,13.63,13.88,37968146,517466680.31
2023-04-10,13.55,13.74,13.22,13.24,13.63,35047879,470982460.35
2023-04-11,13.28,13.67,13.27,13.51,13.24,35217109,474831473.76
2023-04-12,13.52,13.88,13.44,13.84,13.51,40506973,557434548.83
2023-04-13,13.7,13.75,13.28,13.3,13.84,39533073,530868381.13
2023-04-14,13.35,13.39,12.97,13.28,13.3,36013970,474786925.17
2023-04-17,13.3,13.33,13.11,13.24,13.28,20846867,275037475.06
2023-04-18,13.12,13.24,12.83,13.11,13.24,30501584,397318092.97
2023-04-19,13.06,13.33,13.01,13.15,13.11,20022023,264233019.65
2023-04-20,13.15,13.33,13.14,13.3,13.15,22623005,299762198.32
2023-04-21,13.25,13.66,12.6,12.6,13.3,52030426,675771501.89
2023-04-24,12.78,13.47,12.72,12.81,12.6,54813464,714614304.24
2023-04-25,12.15,12.17,11.11,11.26,12.81,99517381,1139568431.71
2023-04-26,11.21,11.71,11.2,11.31,11.26,45003669,514243367.0
2023-04-27,11.25,11.39,11.11,11.22,11.31,26386164,297631680.09
2023-04-28,11.33,11.72,11.3,11.66,11.22,32021101,369713687.66
2023-05-04,11.68,11.84,11.5,11.69,11.66,28094093,327454533.08
2023-05-05,11.69,11.73,11.4,11.47,11.69,24316844,279997246.64
2023-05-08,11.54,11.67,11.4,11.58,11.47,19799708,228354436.14
2023-05-09,11.6,11.97,11.46,11.62,11.58,28868531,338383991.22
2023-05-10,11.58,11.76,11.53,11.62,11.62,20231176,235223925.57
2023-05-11,11.66,11.78,11.5,11.54,11.62,19722617,229085011.25
2023-05-12,11.51,11.58,11.36,11.36,11.54,15778260,180539216.52
2023-05-15,11.32,11.49,11.28,11.47,11.36,15397208,175253297.6
2023-05-16,11.5,11.57,11.36,11.48,11.47,16860868,193527387.49
2023-05-17,11.48,11.63,11.43,11.63,11.48,15741880,182226597.27
2023-05-18,11.64,11.79,11.57,11.65,11.63,18256595,212928344.23
2023-05-19,11.67,11.88,11.66,11.78,11.65,19304451,227049571.68
2023-05-22,11.84,11.84,11.6,11.65,11.78,14200734,165586651.27
2023-05-23,11.65,11.72,11.5,11.59,11.65,13430352,156326310.9
2023-05-24,11.56,11.71,11.45,11.53,11.59,11209300,129821623.34
2023-05-25,11.49,11.66,11.35,11.5,11.53,14637693,167760653.34
2023-05-26,11.48,11.64,11.47,11.64,11.5,11496737,132953964.7
2023-05-29,11.69,11.73,11.36,11.4,11.64,19718672,226979601.46
2023-05-30,11.35,11.57,11.25,11.57,11.4,17920181,203995761.33
2023-05-31,11.55,11.68,11.52,11.63,11.57,18352750,213130585.67
2023-06-01,11.5,11.8,11.37,11.63,11.43,28243118,328781901.67
2023-06-02,11.7,11.94,11.64,11.84,11.63,25643195,303124629.0
2023-06-05,11.85,11.95,11.76,11.85,11.84,17768512,210560458.01
2023-06-06,11.8,11.83,11.38,11.38,11.85,31584734,365415640.63
2023-06-07,11.43,11.6,11.37,11.4,11.38,16577445,190145583.15
2023-06-08,11.4,11.44,11.19,11.24,11.4,19232270,217040484.86
2023-06-09,11.27,11.53,11.26,11.53,11.24,29706419,338871944.17
2023-06-12,11.51,11.86,11.48,11.8,11.53,27304111,319661983.27
2023-06-13,11.8,11.93,11.62,11.87,11.8,24990901,294814253.58
2023-06-14,11.88,11.9,11.7,11.75,11.87,14450480,170122114.71
2023-06-15,11.75,11.77,11.63,11.7,11.75,15363396,179433696.77
2023-06-16,11.75,11.87,11.66,11.87,11.7,20075900,236767339.41
2023-06-19,11.88,12.06,11.78,11.94,11.87,21230566,253418312.56
2023-06-20,11.92,12.16,11.9,11.94,11.94,22599511,271202413.38
2023-06-21,11.9,11.99,11.69,11.72,11.94,16962664,199932430.29
2023-06-26,11.68,11.76,11.49,11.51,11.72,16488800,191150573.0
2023-06-27,11.53,11.75,11.48,11.69,11.51,11528205,134102881.49
2023-06-28,11.79,11.79,11.38,11.54,11.69,13688583,157587194.33
2023-06-29,11.5,11.84,11.48,11.72,11.54,18239202,212971599.03
2023-06-30,11.7,11.83,11.65,11.76,11.72,17485800,205413919.01
2023-07-03,11.8,12.09,11.78,11.91,11.76,26937110,322195424.27
2023-07-04,11.85,12.45,11.82,12.25,11.91,36032447,439908429.51
2023-07-05,12.2,12.37,12.13,12.18,12.25,20765989,253685456.06
2023-07-06,12.19,12.4,12.13,12.24,12.18,16875845,207023191.17
2023-07-07,12.2,12.26,11.97,12.11,12.24,16428750,198795657.33
2023-07-10,12.12,12.19,11.98,12.03,12.11,15347269,185310790.38
2023-07-11,12.04,12.28,12.02,12.27,12.03,15470472,188876396.52
2023-07-12,12.25,12.36,12.05,12.09,12.27,13723179,167258896.47
2023-07-13,12.1,12.37,12.06,12.34,12.09,20373757,250748773.55
2023-07-14,12.39,12.42,12.26,12.32,12.34,12770052,157387655.2
2023-07-17,12.31,12.49,12.23,12.38,12.32,12947560,159985773.75
2023-07-18,12.43,12.52,12.31,12.36,12.38,14946909,185374371.96
2023-07-19,12.32,12.41,12.18,12.29,12.36,15089477,185065020.53
2023-07-20,12.33,12.38,12.04,12.07,12.29,15918684,193663945.68
2023-07-21,12.08,12.14,11.95,11.98,12.07,11201487,134753561.41
2023-07-24,12.01,12.19,11.99,12.02,11.98,9605810,116015992.99
2023-07-25,12.14,12.27,12.07,12.24,12.02,12237810,149213074.0
2023-07-26,12.2,12.23,12.03,12.07,12.24,13186782,159525215.29
2023-07-27,12.02,12.14,11.86,11.87,12.07,14760833,176920428.12
2023-07-28,11.83,12.18,11.81,12.15,11.87,16976892,204376192.72
2023-07-31,12.25,12.37,12.09,12.36,12.15,19542672,240533843.36
2023-08-01,12.35,12.46,12.28,12.33,12.36,17919945,221621527.37
2023-08-02,12.28,12.42,12.25,12.42,12.33,11584404,143051114.84
2023-08-03,12.35,12.48,12.34,12.47,12.42,13622462,169178443.89
2023-08-04,12.5,12.71,12.43,12.49,12.47,19820380,248691865.97
2023-08-07,12.42,12.54,12.4,12.47,12.49,11226965,139924507.24
2023-08-08,12.41,12.65,12.4,12.47,12.47,15460047,193513856.7
2023-08-09,12.47,12.51,12.23,12.26,12.47,11751208,144975202.84
2023-08-10,12.3,12.38,12.25,12.35,12.26,11070698,136604165.38
2023-08-11,12.39,12.39,12.05,12.05,12.35,9781868,119264325.66
2023-08-14,12.04,12.12,11.83,12.05,12.05,15655484,187572181.41
2023-08-15,12.08,12.15,11.76,11.85,12.05,15952846,190382997.9
2023-08-16,11.8,11.91,11.6,11.65,11.85,11843399,139101742.74
2023-08-17,11.61,11.64,11.42,11.6,11.65,17621278,203128316.46
2023-08-18,11.59,11.64,11.36,11.36,11.6,14821232,169949625.52
2023-08-21,11.78,12.39,11.55,11.55,11.36,62986402,753810972.54
2023-08-22,11.68,11.76,11.32,11.64,11.55,35735845,412619592.12
2023-08-23,11.6,11.6,11.22,11.22,11.64,22804101,258423421.16
2023-08-24,11.26,11.32,11.11,11.11,11.22,17719107,198371878.85
2023-08-25,11.07,11.11,10.88,10.95,11.11,20201428,221876140.96
2023-08-28,11.84,11.85,11.03,11.06,10.95,28432098,321212860.46
2023-08-29,11.05,11.75,11.02,11.68,11.06,36638077,420674388.5
2023-08-30,11.84,12.26,11.83,12.18,11.68,51449308,623824768.4
2023-08-31,12.15,12.34,12.13,12.3,12.18,35833394,439814038.92
2023-09-01,12.33,12.36,12.03,12.07,12.3,21674163,262455476.94
2023-09-04,12.12,12.23,12.06,12.23,12.07,21377106,259882332.27
2023-09-05,12.28,12.54,12.21,12.32,12.23,37327495,462519081.28
2023-09-06,12.15,12.49,12.15,12.48,12.32,29149706,361387485.82
2023-09-07,12.42,12.48,12.27,12.3,12.48,22345573,276177809.01
2023-09-08,12.26,12.42,12.23,12.35,12.3,14302363,176332392.36
2023-09-11,12.51,12.52,12.29,12.39,12.35,20038295,248214189.51
2023-09-12,12.38,12.48,12.3,12.36,12.39,15320732,189390645.89
2023-09-13,12.29,12.32,12.0,12.11,12.36,19982196,242403126.6
2023-09-14,12.1,12.14,11.9,11.96,12.11,16008422,191775587.9
2023-09-15,11.97,12.14,11.9,11.96,11.96,16146857,193740187.72
2023-09-18,11.93,12.08,11.84,11.92,11.96,12578433,150639947.36
2023-09-19,11.95,11.97,11.7,11.75,11.92,14496400,170795151.0
2023-09-20,11.77,11.84,11.71,11.72,11.75,9868571,116068420.79
2023-09-21,11.72,11.81,11.64,11.73,11.72,12246829,143602877.21
2023-09-22,11.8,12.17,11.66,12.14,11.73,19136889,229393187.16
2023-09-25,12.16,12.58,12.1,12.16,12.14,33129580,406648124.15
2023-09-26,12.18,12.3,11.97,11.97,12.16,15630154,189149837.38
2023-09-27,12.0,12.05,11.85,11.91,11.97,15035200,179310761.0
2023-09-28,11.89,12.33,11.89,12.28,11.91,23341488,283514058.88
2023-10-09,12.24,12.98,12.23,12.81,12.28,53055948,671066488.51
2023-10-10,12.86,13.03,12.79,12.95,12.81,35792687,462418125.88
2023-10-11,12.96,13.5,12.9,13.31,12.95,52400161,695169937.51
2023-10-12,13.31,13.44,13.23,13.37,13.31,35281216,469853357.28
2023-10-13,13.33,14.02,13.31,13.68,13.37,64589858,886998244.14
2023-10-16,13.68,13.74,13.5,13.61,13.68,39881878,542996557.6
2023-10-17,13.59,13.7,13.43,13.64,13.61,31362742,425056435.88
2023-10-18,13.58,13.65,13.36,13.59,13.64,30018383,406598955.92
2023-10-19,13.02,13.15,12.69,12.75,13.59,71321431,920187016.75
2023-10-20,12.88,12.92,12.48,12.56,12.75,33085147,418279169.04
2023-10-23,12.63,12.74,12.26,12.48,12.56,32186617,402007383.31
2023-10-24,12.48,12.54,12.1,12.33,12.48,31167806,383382373.69
2023-10-25,12.4,12.59,12.28,12.49,12.33,32352320,402419769.15
2023-10-26,12.4,13.23,12.29,12.91,12.49,62460585,799809496.27
2023-10-27,12.76,12.88,12.45,12.78,12.91,46583191,590727101.68
2023-10-30,12.7,13.29,12.68,13.19,12.78,60320715,787514228.56
2023-10-31,13.1,13.24,12.96,13.06,13.19,35238848,461595576.61
2023-11-01,13.15,13.66,13.15,13.26,13.06,54310771,726525859.55
2023-11-02,13.5,13.58,13.1,13.1,13.26,41647052,553775507.77
2023-11-03,13.11,13.55,13.1,13.41,13.1,46749814,626450150.17
2023-11-06,13.48,14.34,13.45,14.07,13.41,87702290,1222210868.53
2023-11-07,14.03,14.14,13.86,13.96,14.07,46282630,646558683.54
2023-11-08,13.99,14.06,13.78,13.89,13.96,41967761,583791557.91
2023-11-09,13.87,13.93,13.57,13.62,13.89,40251300,550188251.28
2023-11-10,13.55,13.95,13.54,13.77,13.62,35854369,492181984.12
2023-11-13,13.83,13.91,13.67,13.78,13.77,30792205,424330686.3
2023-11-14,13.76,13.99,13.67,13.76,13.78,27477261,379485655.08
2023-11-15,14.0,14.01,13.74,13.79,13.76,22668153,313534874.57
2023-11-16,13.73,13.79,13.51,13.52,13.79,26372051,359225570.79
2023-11-17,13.5,13.65,13.45,13.55,13.52,19987698,270412990.52
2023-11-20,13.61,13.62,13.39,13.43,13.55,23463545,316388371.11
2023-11-21,13.45,13.57,13.25,13.28,13.43,27335067,366264345.07
2023-11-22,13.18,13.27,13.02,13.03,13.28,23629949,310106056.02
2023-11-23,13.0,13.32,12.91,13.3,13.03,20662049,272521370.25
2023-11-24,13.27,13.27,13.03,13.1,13.3,19978962,262035150.74
2023-11-27,13.03,13.22,13.0,13.19,13.1,20126393,263860949.6
2023-11-28,13.17,13.36,13.1,13.23,13.19,22109960,292049236.74
2023-11-29,13.18,13.35,13.1,13.12,13.23,17556523,231501431.74
2023-11-30,13.09,13.14,12.94,13.06,13.12,17966764,234195083.02
2023-12-01,13.06,13.13,12.96,13.09,13.06,17049724,222755968.16
2023-12-04,13.1,13.12,12.68,12.79,13.09,25618918,328671980.54
2023-12-05,12.75,12.79,12.47,12.49,12.79,20083136,252956404.23
2023-12-06,12.48,12.62,12.42,12.52,12.49,15183109,190021671.73
2023-12-07,12.5,12.63,12.46,12.57,12.52,16519844,207273632.37
2023-12-08,12.58,12.73,12.46,12.7,12.57,29941446,377742942.09
2023-12-11,12.58,12.95,12.31,12.92,12.7,30657209,389983638.8
2023-12-12,12.8,13.01,12.77,12.96,12.92,21427688,276633063.52
2023-12-13,12.92,12.99,12.81,12.81,12.96,22701587,292706441.18
2023-12-14,12.9,13.03,12.73,12.76,12.81,17600851,226885493.94
2023-12-15,12.78,12.9,12.64,12.68,12.76,15941326,203022012.25
2023-12-18,12.6,12.7,12.51,12.56,12.68,11407705,143726114.81
2023-12-19,12.6,12.81,12.53,12.75,12.56,14282824,181138176.75
2023-12-20,12.82,12.87,12.62,12.62,12.75,16847993,214630849.5
2023-12-21,12.58,12.7,12.36,12.64,12.62,22486742,281918363.26
2023-12-22,12.61,12.75,12.47,12.5,12.64,17743325,223926784.35
2023-12-25,12.45,12.77,12.42,12.72,12.5,14538329,184162395.56
2023-12-26,12.77,12.77,12.1,12.2,12.72,26285025,322019717.22
2023-12-27,12.2,12.63,12.17,12.6,12.2,20338061,253477346.85
2023-12-28,12.66,12.86,12.51,12.79,12.6,21759320,277123144.56
2023-12-29,12.8,13.38,12.76,13.2,12.79,35370188,466130894.6
2024-01-02,13.17,13.32,13.06,13.06,13.2,21012222,276616125.52
2024-01-03,13.0,13.13,12.79,12.86,13.06,23967798,309392179.89
2024-01-04,12.88,12.95,12.55,12.64,12.86,17569085,222535004.6
2024-01-05,12.65,12.86,12.37,12.43,12.64,18410405,232184470.31
2024-01-08,12.35,12.55,11.96,11.97,12.43,26516018,321828344.83
2024-01-09,12.08,12.25,12.0,12.17,11.97,26120514,316702911.94
2024-01-10,12.13,12.16,11.88,11.94,12.17,17176818,206187734.22
2024-01-11,11.93,12.3,11.85,12.26,11.94,20157896,245006121.51
2024-01-12,12.23,12.23,11.98,11.98,12.26,22013520,265869127.76
2024-01-15,12.0,12.3,11.91,12.15,11.98,19510834,236859727.32
2024-01-16,12.1,12.28,11.96,12.13,12.15,18216972,220523015.7
2024-01-17,12.1,12.16,11.78,11.78,12.13,14733068,176235547.57
2024-01-18,11.72,11.89,11.48,11.85,11.78,24312198,283448965.82
2024-01-19,11.83,11.93,11.74,11.78,11.85,16831181,199113027.9
2024-01-22,11.81,12.13,11.39,11.48,11.78,35642193,419764334.75
2024-01-23,11.47,11.68,11.33,11.57,11.48,20814310,240709762.6
2024-01-24,11.62,11.8,11.24,11.63,11.57,22252626,255870058.93
2024-01-25,11.6,11.98,11.48,11.96,11.63,22984245,271559414.35
2024-01-26,11.9,11.95,11.78,11.82,11.96,23123033,274535732.85
2024-01-29,11.82,11.94,11.51,11.52,11.82,24910501,290937348.84
2024-01-30,11.45,11.53,11.2,11.22,11.52,20511456,233614058.7
2024-01-31,11.24,11.3,10.43,10.45,11.22,49603856,531247899.05
2024-02-01,10.37,11.01,10.34,10.86,10.45,36958094,398974425.49
2024-02-02,10.82,11.04,10.11,10.46,10.86,31517518,333316295.71
2024-02-05,10.42,10.55,9.77,10.25,10.46,47799497,487601258.47
2024-02-06,10.25,11.04,10.11,11.0,10.25,45459290,486127685.7
2024-02-07,11.0,11.55,10.96,11.3,11.0,39961649,450929548.09
2024-02-08,11.35,11.59,11.29,11.44,11.3,37784365,432448000.17
2024-02-19,11.59,11.68,11.48,11.59,11.44,32535658,376374240.61
2024-02-20,11.57,11.58,11.32,11.51,11.59,21120279,241726422.82
2024-02-21,11.41,11.79,11.35,11.57,11.51,26415735,306780594.02
2024-02-22,11.49,11.75,11.46,11.75,11.57,21947317,256122650.07
2024-02-23,11.77,11.87,11.65,11.81,11.75,20155361,236999535.34
2024-02-26,11.8,12.02,11.75,11.81,11.81,22474530,266773592.7
2024-02-27,11.73,12.08,11.7,12.07,11.81,26171888,312302118.04
2024-02-28,12.08,12.31,11.71,11.71,12.07,35735380,429584413.67
2024-02-29,11.69,12.11,11.66,12.1,11.71,27536542,329791972.2
2024-03-01,12.14,12.5,12.11,12.48,12.1,34960295,432443936.17
2024-03-04,12.64,12.78,12.32,12.51,12.48,33205800,414671977.5
2024-03-05,12.32,12.79,12.3,12.59,12.51,41606892,522736934.27
2024-03-06,12.45,12.8,12.28,12.55,12.59,30116468,376939013.97
2024-03-07,12.5,12.58,12.19,12.19,12.55,29151246,360312378.16
2024-03-08,12.19,12.44,12.18,12.42,12.19,19326411,238346730.74
2024-03-11,12.42,13.32,12.37,13.31,12.42,75467750,983930428.37
2024-03-12,13.24,13.55,13.0,13.13,13.31,71437609,945539269.49
2024-03-13,13.1,13.18,12.91,13.03,13.13,39655170,517006586.36
2024-03-14,12.97,13.08,12.65,12.75,13.03,31774817,407959431.42
2024-03-15,12.8,12.96,12.63,12.96,12.75,26150278,335179005.66
2024-03-18,12.96,13.33,12.93,13.25,12.96,40238738,528932773.66
2024-03-19,13.17,13.68,13.17,13.38,13.25,64275803,867316026.27
2024-03-20,13.32,13.55,13.25,13.38,13.38,28604020,381823709.62
2024-03-21,13.51,13.72,13.35,13.61,13.38,50884368,690873394.12
2024-03-22,13.51,13.72,13.36,13.49,13.61,39814128,537876527.79
2024-03-25,13.57,13.85,13.33,13.34,13.49,46659962,634476284.91
2024-03-26,13.15,13.52,13.15,13.42,13.34,30416071,407618784.17
2024-03-27,13.5,13.54,13.1,13.1,13.42,25627289,340017098.72
2024-03-28,13.11,13.85,13.08,13.55,13.1,41343559,560292792.43
2024-03-29,13.56,13.73,13.4,13.64,13.55,28504012,387018735.92
2024-04-01,13.73,14.23,13.66,14.18,13.64,55224094,773468519.42
2024-04-02,14.04,14.08,13.68,13.8,14.18,38823294,536106151.54
2024-04-03,13.73,14.09,13.48,13.93,13.8,39811822,551690359.14
2024-04-08,13.93,14.05,13.64,13.77,13.93,29883878,412905269.38
2024-04-09,13.62,13.81,13.52,13.72,13.77,25874899,352763032.8
2024-04-10,13.76,13.76,13.29,13.4,13.72,27693999,371674770.17
2024-04-11,13.38,13.6,13.18,13.26,13.4,24667349,329799283.04
2024-04-12,13.28,13.68,13.26,13.48,13.26,32320443,436497076.38
2024-04-15,13.4,13.74,13.38,13.64,13.48,33529052,454764884.31
2024-04-16,13.51,13.59,13.04,13.07,13.64,39357539,519850143.72
2024-04-17,13.21,13.66,13.21,13.63,13.07,31963627,431547183.64
2024-04-18,13.67,13.8,13.43,13.67,13.63,25648670,350178585.33
2024-04-19,13.67,13.73,13.36,13.61,13.67,32858812,444513831.96
2024-04-22,13.62,13.75,13.4,13.65,13.61,27769410,379127013.8
2024-04-23,13.71,13.87,13.34,13.6,13.65,37778645,509916306.8
2024-04-24,13.62,13.78,13.05,13.47,13.6,66707952,886703610.25
2024-04-25,13.45,13.65,13.25,13.5,13.47,40218319,540021291.85
2024-04-26,13.5,14.04,13.47,13.97,13.5,47334852,656973800.41
2024-04-29,13.9,14.42,13.86,14.34,13.97,48790662,692442220.54
2024-04-30,14.45,14.55,14.14,14.31,14.34,40602794,579946400.46
2024-05-06,14.52,14.85,14.42,14.78,14.31,45808917,672764674.63
2024-05-07,14.71,14.92,14.62,14.69,14.78,26131790,385134390.1
2024-05-08,14.69,14.73,14.37,14.4,14.69,23001131,333181528.66
2024-05-09,14.4,14.54,14.4,14.5,14.4,17637860,255312472.54
2024-05-10,14.58,14.6,14.22,14.35,14.5,15816597,226740010.54
2024-05-13,14.29,14.81,14.07,14.67,14.35,36396253,532437401.33
2024-05-14,14.66,15.28,14.66,14.74,14.67,34430459,513528678.99
2024-05-15,14.65,14.86,14.41,14.44,14.74,19943309,291616240.2
2024-05-16,14.52,14.8,14.33,14.68,14.44,27450274,401156151.31
2024-05-17,14.62,14.8,14.55,14.75,14.68,20805800,305538344.52
2024-05-20,14.73,14.83,14.55,14.65,14.75,23989677,351893415.56
2024-05-21,14.69,14.98,14.5,14.9,14.65,25066312,371838121.56
2024-05-22,14.91,15.3,14.81,15.27,14.9,34381774,519507133.01
2024-05-23,15.29,15.35,14.85,14.9,15.27,31754898,477461914.19
2024-05-24,14.83,15.06,14.65,14.73,14.9,21066643,312990021.55
2024-05-27,14.72,15.23,14.69,15.19,14.73,30836433,463436813.54
2024-05-28,15.2,15.22,14.88,14.9,15.19,19933685,299586693.49
2024-05-29,14.9,15.1,14.87,14.93,14.9,22640233,339224102.18
2024-05-30,14.83,15.35,14.76,15.15,14.93,38373264,582768064.78
2024-05-31,15.16,15.54,15.05,15.3,15.15,36061068,554568215.7
2024-06-03,15.3,15.58,15.22,15.52,15.3,38003100,587083497.78
2024-06-04,15.43,15.57,15.11,15.43,15.52,31465484,481677720.67
2024-06-05,15.5,15.99,15.43,15.84,15.43,56493123,891437256.02
2024-06-06,15.85,16.14,15.76,15.86,15.84,51301354,819136740.21
2024-06-07,15.81,15.94,15.44,15.64,15.86,36795655,575274916.07
2024-06-11,15.22,15.67,15.13,15.57,15.64,33040341,508251952.45
2024-06-12,16.01,16.4,15.53,15.55,15.57,74161608,1187202856.79
2024-06-13,15.7,16.39,15.7,15.87,15.55,58345550,934875462.34
2024-06-14,15.74,16.3,15.7,16.15,15.87,45372303,731005079.23
2024-06-17,16.11,17.29,16.07,17.0,16.15,93616255,1570559810.41
2024-06-18,17.0,17.57,16.88,17.25,17.0,72061500,1243747003.4
2024-06-19,17.23,17.37,16.89,17.21,17.25,47717078,817123303.64
2024-06-20,17.17,17.53,17.1,17.18,17.21,41949137,724798581.28
2024-06-21,17.0,17.89,16.87,17.62,17.18,60737742,1064782664.82
2024-06-24,17.57,18.03,17.26,17.35,17.62,60377603,1063601865.06
2024-06-25,17.21,17.43,16.8,16.94,17.35,57185855,974305758.31
2024-06-26,16.68,17.69,16.64,17.55,16.64,75441785,1298915388.94
2024-06-27,17.43,18.58,17.34,17.94,17.55,111096008,2001231913.12
2024-06-28,17.76,18.5,17.7,18.25,17.94,62003100,1128614026.76
2024-07-01,18.02,18.23,17.7,18.16,18.25,47571050,854938989.82
2024-07-02,18.2,18.37,17.63,17.69,18.16,49803679,888527653.44
2024-07-03,17.7,18.05,17.63,17.85,17.69,38353395,683653233.95
2024-07-04,17.79,18.5,17.73,18.41,17.85,58171099,1064225617.87
2024-07-05,18.35,18.36,17.32,17.74,18.41,74049777,1306972078.23
2024-07-08,17.73,18.13,17.7,17.84,17.74,43229309,774188695.25
2024-07-09,17.99,19.67,17.91,19.46,17.84,105783600,2008365059.54
2024-07-10,19.2,19.83,19.07,19.57,19.46,62065722,1207411359.05
2024-07-11,19.91,20.32,19.19,19.86,19.57,84105474,1663341714.02
2024-07-12,19.4,19.94,19.3,19.69,19.86,43107399,845000697.8
2024-07-15,19.52,19.81,19.14,19.53,19.69,41418290,805065768.36
2024-07-16,19.62,20.47,19.5,20.44,19.53,73967407,1478804256.18
2024-07-17,20.06,20.43,19.33,19.49,20.44,62272299,1229722935.79
2024-07-18,18.96,19.21,18.31,19.05,19.49,82551424,1547880034.19
2024-07-19,18.77,19.09,18.24,18.68,19.05,69406670,1296348822.83
2024-07-22,18.41,18.85,17.8,18.6,18.68,92534726,1687319954.01
2024-07-23,18.64,18.83,17.88,17.88,18.6,54289744,985705980.5
2024-07-24,17.88,18.02,17.33,17.57,17.88,59713398,1050520448.21
2024-07-25,17.22,17.43,16.87,17.31,17.57,51927277,890855550.3
2024-07-26,17.36,17.88,17.12,17.68,17.31,43061377,756534258.1
2024-07-29,17.64,18.27,17.3,17.79,17.68,44435050,794546164.64
2024-07-30,17.7,17.86,17.46,17.58,17.79,27269511,480196205.76
2024-07-31,17.58,18.05,17.3,17.85,17.58,43133379,766552045.63
2024-08-01,18.1,18.15,17.63,17.97,17.85,49086914,879757671.5
2024-08-02,17.67,18.2,17.47,17.74,17.97,42769777,760570154.78
2024-08-05,17.12,17.35,16.36,16.5,17.74,82605437,1391053947.21
2024-08-06,16.85,16.99,16.52,16.9,16.5,38254646,640133491.81
2024-08-07,16.81,16.98,16.46,16.63,16.9,25065684,418061948.63
2024-08-08,16.48,17.11,16.36,16.85,16.63,28798880,485091831.23
2024-08-09,17.0,17.37,16.95,17.03,16.85,25461568,436439083.0
2024-08-12,16.95,17.44,16.91,17.12,17.03,24739866,426143057.83
2024-08-13,17.12,17.47,16.92,17.14,17.12,18300864,313949914.68
2024-08-14,17.2,17.23,16.85,16.91,17.14,20358921,346283138.68
2024-08-15,16.83,17.25,16.71,16.79,16.91,26063633,441826240.47
2024-08-16,16.92,17.27,16.82,17.0,16.79,23700906,405073386.6
