date,open,high,low,close,preclose,volume,amount
2023-02-09,26.8,27.5,26.48,27.1,26.85,51151516,1382128239.56
2023-02-10,27.28,28.43,26.78,27.96,27.1,47076067,1306592170.25
2023-02-13,27.87,27.95,26.9,27.18,27.96,43842446,1197852609.19
2023-02-14,27.38,27.77,26.7,27.04,27.18,21650657,583489898.87
2023-02-15,27.04,27.55,26.93,27.04,27.04,21577245,585806339.07
2023-02-16,27.18,27.2,26.3,26.55,27.04,19124412,511926996.82
2023-02-17,26.55,26.88,26.29,26.54,26.55,18848463,503598571.12
2023-02-20,26.4,27.27,26.19,26.98,26.54,20033059,537960652.0
2023-02-21,26.97,27.15,26.45,26.86,26.98,20021214,536460091.39
2023-02-22,26.71,27.06,26.36,26.51,26.86,14300338,379899609.94
2023-02-23,26.62,26.62,25.75,26.31,26.51,35890617,937052635.61
2023-02-24,26.23,26.25,25.36,25.57,26.31,33069675,847425089.88
2023-02-27,25.48,26.59,25.35,26.14,25.57,26399364,686075083.32
2023-02-28,26.08,26.08,25.28,25.55,26.14,27126260,691413554.14
2023-03-01,25.67,25.82,25.06,25.32,25.55,34343201,869008366.6
2023-03-02,26.02,26.19,23.76,23.85,25.32,68443199,1657979733.31
2023-03-03,23.99,24.55,23.94,24.09,23.85,33272545,805104150.36
2023-03-06,24.08,24.74,23.85,24.5,24.09,30712768,749488861.78
2023-03-07,24.55,24.59,23.91,23.98,24.5,16050599,388607662.79
2023-03-08,23.85,24.42,23.68,23.86,23.98,15839545,380537051.79
2023-03-09,23.86,24.75,23.79,23.92,23.86,22503322,546624783.4
2023-03-10,23.78,23.88,23.28,23.37,23.92,20168553,472589002.36
2023-03-13,23.1,24.0,22.99,23.85,23.37,24513770,579491059.79
2023-03-14,23.82,23.96,23.42,23.72,23.85,24518933,581852050.56
2023-03-15,23.89,24.89,23.81,23.87,23.72,27248576,659638617.21
2023-03-16,23.5,24.04,23.35,23.66,23.87,21875519,520033295.05
2023-03-17,23.71,24.07,23.14,23.59,23.66,25959576,609990851.47
2023-03-20,23.28,23.65,22.97,23.5,23.59,32167250,749772152.93
2023-03-21,23.47,24.31,23.31,24.27,23.5,22830070,548526823.88
2023-03-22,24.8,24.91,24.14,24.37,24.27,22388390,548602305.74
2023-03-23,24.35,24.35,22.81,22.98,24.37,46032999,1072544577.09
2023-03-24,22.98,23.85,22.54,23.73,22.98,43826562,1020921001.11
2023-03-27,23.68,25.97,23.63,25.56,23.73,67629920,1719183928.43
2023-03-28,25.43,26.13,25.35,25.75,25.56,34899328,898736805.53
2023-03-29,25.65,26.8,25.44,26.08,25.75,29362161,766656696.22
2023-03-30,26.08,26.15,25.66,26.03,26.08,17253429,446775275.35
2023-03-31,25.92,26.2,25.6,25.75,26.03,14688203,379414772.64
2023-04-03,25.7,25.73,25.01,25.2,25.75,23265234,587305904.73
2023-04-04,25.22,25.36,24.61,25.1,25.2,25613025,640034080.23
2023-04-06,24.9,25.36,24.86,25.29,25.1,14115171,355023588.8
2023-04-07,25.28,25.52,24.58,24.75,25.29,17092967,425142751.65
2023-04-10,25.0,25.47,23.94,24.36,24.75,25815890,631626985.22
2023-04-11,24.36,24.6,24.15,24.41,24.36,21813933,531066020.27
2023-04-12,24.5,24.73,23.85,24.23,24.41,20873473,504401339.01
2023-04-13,24.21,24.43,23.79,23.8,24.23,13923332,334786206.35
2023-04-14,23.8,24.4,23.75,24.09,23.8,16248207,391845911.19
2023-04-17,25.1,26.18,24.57,24.59,24.09,64111670,1633494273.87
2023-04-18,24.58,24.96,24.25,24.38,24.59,26591312,651184671.49
2023-04-19,24.36,24.71,24.11,24.5,24.38,20079347,490542439.53
2023-04-20,24.19,24.39,23.02,23.49,24.5,38531711,907739820.39
2023-04-21,23.23,23.4,22.66,22.67,23.49,27869991,640099867.45
2023-04-24,22.7,23.11,22.33,22.78,22.67,19160236,436443865.42
2023-04-25,22.78,22.85,21.96,22.16,22.78,16573127,369118399.72
2023-04-26,22.09,23.76,22.01,23.47,22.16,31229687,724084142.66
2023-04-27,23.36,23.7,23.0,23.32,23.47,14576211,339505336.02
2023-04-28,23.45,23.67,22.84,23.34,23.32,15842674,367202583.36
2023-05-04,23.13,24.66,23.13,23.83,23.34,38276614,921813725.46
2023-05-05,23.8,23.93,23.13,23.29,23.83,24617490,577509948.49
2023-05-08,23.32,23.76,22.96,22.96,23.29,14646837,338035807.48
2023-05-09,23.11,23.11,22.42,22.63,22.96,14701632,334836244.86
2023-05-10,22.41,23.38,22.18,23.08,22.63,17763791,405530881.43
2023-05-11,22.84,24.1,22.8,23.42,23.08,22669143,534230484.46
2023-05-12,23.5,23.8,23.2,23.2,23.42,10346149,242166547.63
2023-05-15,23.2,24.04,22.91,23.81,23.2,14380633,341547549.46
2023-05-16,24.08,24.2,23.7,23.91,23.81,9217869,220613543.18
2023-05-17,24.0,24.5,23.94,24.5,23.91,18754747,455623309.41
2023-05-18,25.18,26.17,25.1,25.63,24.5,55033867,1414115476.51
2023-05-19,25.85,26.26,25.4,25.55,25.63,40397041,1040829900.87
2023-05-22,25.49,25.88,25.12,25.78,25.55,26807506,684549276.77
2023-05-23,25.72,26.05,25.33,25.51,25.78,24101512,615888112.31
2023-05-24,25.35,25.52,25.02,25.06,25.51,15104733,380983107.01
2023-05-25,24.99,25.83,24.55,25.77,25.06,22800630,578318503.29
2023-05-26,25.7,26.55,25.23,26.18,25.77,20504793,532775708.41
2023-05-29,26.05,26.15,25.0,25.55,26.18,18250305,464563306.52
2023-05-30,25.56,26.22,25.14,25.4,25.55,14874802,379309043.64
2023-05-31,25.65,26.0,24.9,25.99,25.4,41425606,1060082962.44
2023-06-01,25.55,25.56,24.68,25.12,25.99,30782421,772670644.54
2023-06-02,25.15,25.72,24.9,25.35,25.12,21735007,553034887.05
2023-06-05,25.52,26.3,25.05,25.77,25.35,23222925,596767780.12
2023-06-06,25.77,25.89,24.8,24.87,25.77,18650732,469115053.67
2023-06-07,24.87,25.01,24.45,24.64,24.87,18231744,448366035.68
2023-06-08,24.55,24.73,24.14,24.4,24.64,13264835,324141849.78
2023-06-09,24.41,24.91,24.11,24.2,24.2,19210157,468961094.54
2023-06-12,24.13,26.62,24.06,26.62,24.2,83204441,2181911571.96
2023-06-13,26.9,27.91,26.65,27.36,26.62,85322105,2318452512.31
2023-06-14,27.26,27.75,27.04,27.28,27.36,41882879,1143907524.32
2023-06-15,27.32,29.68,27.29,29.0,27.28,85544071,2451612736.49
2023-06-16,29.0,29.7,28.71,29.38,29.0,47533471,1385580350.28
2023-06-19,29.0,31.01,29.0,30.31,29.38,59616202,1790882410.45
2023-06-20,29.79,33.0,29.68,31.49,30.31,67947106,2126478268.74
2023-06-21,31.42,32.12,30.55,30.94,31.49,49650893,1541389917.27
2023-06-26,30.7,31.38,29.14,29.58,30.94,86486914,2595953779.53
2023-06-27,29.75,30.13,28.71,29.8,29.58,42685379,1261946717.07
2023-06-28,29.65,30.17,28.93,29.8,29.8,35966102,1065640143.44
2023-06-29,29.78,31.12,29.66,30.7,29.8,68407440,2094432068.73
2023-06-30,30.5,30.6,29.76,30.26,30.7,40326299,1219545959.35
2023-07-03,29.91,30.65,29.0,29.2,30.26,69259259,2048117240.04
2023-07-04,29.26,30.1,29.0,29.73,29.2,52909164,1571640432.09
2023-07-05,29.61,29.9,28.98,29.1,29.73,50451629,1480941832.03
2023-07-06,28.99,29.33,28.6,28.82,29.1,40530382,1171818996.04
2023-07-07,28.99,29.05,28.02,28.17,28.82,43499399,1233281548.6
2023-07-10,28.0,28.22,27.0,27.1,28.17,62978814,1723708275.35
2023-07-11,27.32,28.16,26.93,28.06,27.1,62588809,1735190841.94
2023-07-12,28.0,28.54,27.69,27.79,28.06,32603012,915301574.05
2023-07-13,27.79,28.06,27.33,27.81,27.79,38038975,1059120553.81
2023-07-14,27.78,28.55,27.76,27.91,27.81,46281731,1301336926.26
2023-07-17,27.84,28.2,27.26,27.62,27.91,23498825,648346175.18
2023-07-18,27.4,28.36,27.24,27.93,27.62,44849147,1251606994.59
2023-07-19,27.93,28.4,27.75,28.07,27.93,24844520,696054755.33
2023-07-20,28.06,28.21,27.3,27.42,28.07,38327121,1061163557.98
2023-07-21,27.19,27.5,26.76,26.88,27.42,29725959,802309809.11
2023-07-24,27.0,27.46,26.64,27.06,26.88,19912206,540246942.65
2023-07-25,27.5,28.16,27.11,28.04,27.06,46110391,1284752077.51
2023-07-26,28.04,28.04,26.7,26.86,28.04,40607241,1100492464.36
2023-07-27,27.1,27.57,27.1,27.24,26.86,28764121,785995644.06
2023-07-28,27.24,27.24,26.47,26.83,27.24,36008624,967115245.72
2023-07-31,26.88,28.29,26.87,27.85,26.83,39551698,1103865908.14
2023-08-01,27.98,28.1,27.42,27.84,27.85,20711931,575259946.9
2023-08-02,27.85,28.5,27.71,27.98,27.84,37692882,1061012853.29
2023-08-03,27.88,28.46,27.48,28.11,27.98,24481914,685515329.86
2023-08-04,27.86,28.9,27.6,28.7,28.11,42069717,1193826284.52
2023-08-07,28.65,29.1,28.5,28.75,28.7,30677084,885710322.57
2023-08-08,28.56,29.4,28.51,29.13,28.75,24654786,717534972.12
2023-08-09,28.88,28.99,28.2,28.4,29.13,18450126,525163308.68
2023-08-10,28.28,28.35,27.98,28.3,28.4,11926759,335789594.97
2023-08-11,28.48,28.55,27.58,27.6,28.3,11306852,315397943.16
2023-08-14,27.3,27.8,26.68,27.71,27.6,20510087,558697944.59
2023-08-15,27.89,27.95,27.05,27.31,27.71,16000307,438396786.74
2023-08-16,27.29,27.75,26.78,26.92,27.31,18470938,500917369.87
2023-08-17,26.85,27.59,26.31,27.17,26.92,23071373,622629058.03
2023-08-18,27.2,27.2,26.2,26.5,27.17,21645119,574339835.26
2023-08-21,26.42,26.78,25.88,26.5,26.5,21916906,579630302.33
2023-08-22,26.84,27.6,26.7,27.53,26.5,30659985,833041837.49
2023-08-23,27.7,28.14,27.25,27.36,27.53,24507264,677498128.37
2023-08-24,27.39,28.18,27.15,27.85,27.36,20497224,568025966.13
2023-08-25,27.82,27.89,26.88,27.68,27.85,15403445,423703396.82
2023-08-28,29.1,29.6,27.8,28.17,27.68,28183697,801254860.14
2023-08-29,27.92,30.99,27.92,30.11,28.17,61834356,1847413505.08
2023-08-30,30.0,30.93,29.87,30.01,30.11,40250075,1215557990.63
2023-08-31,29.86,30.3,29.43,29.7,30.01,28994119,861796170.63
2023-09-01,29.55,29.8,28.7,29.78,29.7,32711713,957682019.67
2023-09-04,29.65,29.69,28.02,28.53,29.78,51082386,1456139513.4
2023-09-05,28.55,29.17,28.54,28.7,28.53,29418300,849544126.84
2023-09-06,28.4,28.7,28.22,28.59,28.7,16713983,476264672.57
2023-09-07,28.56,28.6,28.16,28.21,28.59,12873316,364753898.05
2023-09-08,28.2,29.24,28.09,28.59,28.21,18170334,522894821.22
2023-09-11,28.58,29.07,28.25,28.72,28.59,18856021,541886741.58
2023-09-12,29.29,29.55,28.41,29.15,28.72,23280183,676237056.63
2023-09-13,29.05,29.16,28.3,28.44,29.15,17957321,512980872.35
2023-09-14,28.34,28.62,27.8,27.94,28.44,15161463,425630129.05
2023-09-15,27.95,28.04,27.55,27.73,27.94,15058834,417701743.67
2023-09-18,27.63,28.68,27.46,28.25,27.73,19599672,554095353.32
2023-09-19,28.15,28.47,27.62,27.97,28.25,17059894,477317741.69
2023-09-20,27.97,28.06,27.43,27.6,27.97,18105311,500753285.91
2023-09-21,27.6,27.6,27.01,27.51,27.6,17061972,467057533.1
2023-09-22,27.63,27.89,27.05,27.51,27.51,33717517,924352025.91
2023-09-25,28.34,29.37,28.04,28.56,27.51,57573051,1652579294.43
2023-09-26,28.75,29.17,28.1,29.01,28.56,24966738,718011448.03
2023-09-27,29.01,29.65,28.8,29.19,29.01,20695438,603409329.79
2023-09-28,29.39,29.87,29.15,29.7,29.19,22078671,652570666.07
2023-10-09,29.52,30.53,29.15,30.11,29.7,27511518,826638030.33
2023-10-10,30.02,30.08,29.13,29.23,30.11,25758161,757002625.62
2023-10-11,29.41,29.42,28.88,29.09,29.23,18292865,532532494.66
2023-10-12,29.21,29.27,28.62,28.7,29.09,14954648,432295346.04
2023-10-13,28.62,28.75,27.61,27.87,28.7,29424571,822132987.72
2023-10-16,27.71,28.26,27.18,27.81,27.87,21392260,593285693.09
2023-10-17,27.64,27.8,27.2,27.65,27.81,13385782,368363253.05
2023-10-18,27.52,27.92,27.4,27.73,27.6,15810315,437490175.17
2023-10-19,27.5,27.55,26.75,26.88,27.73,24036635,647565240.1
2023-10-20,26.82,26.87,26.3,26.39,26.88,13954132,369946881.46
2023-10-23,26.2,26.34,25.6,25.95,26.39,17287456,448355783.45
2023-10-24,25.78,27.4,25.77,26.54,25.95,29734295,788919580.38
2023-10-25,26.64,27.33,26.5,27.04,26.54,15879834,427566828.85
2023-10-26,26.89,27.58,26.68,27.55,27.04,18989754,515594793.85
2023-10-27,27.51,27.65,27.18,27.28,27.55,14061039,385090655.58
2023-10-30,27.27,27.49,26.8,27.25,27.28,24026019,652210602.66
2023-10-31,26.7,26.89,25.64,26.74,27.25,36383431,958461001.12
2023-11-01,26.74,27.29,26.43,26.86,26.74,15120559,406216401.55
2023-11-02,26.86,26.99,25.8,25.83,26.86,26932925,703910106.42
2023-11-03,26.43,27.02,26.03,26.5,25.83,33476968,889630613.78
2023-11-06,26.54,27.96,26.35,27.96,26.5,37056381,1009633248.79
2023-11-07,27.96,28.57,27.72,28.21,27.96,21281846,600711522.1
2023-11-08,28.2,28.34,27.7,27.93,28.21,15644181,438076894.41
2023-11-09,27.93,27.93,27.16,27.83,27.93,21077215,582301284.21
2023-11-10,27.66,27.83,27.44,27.7,27.83,10912889,301509907.29
2023-11-13,27.7,28.25,27.7,27.86,27.7,15801010,442447503.93
2023-11-14,27.94,28.05,27.52,27.63,27.86,12208454,338215821.25
2023-11-15,27.86,29.05,27.8,28.63,27.63,31269271,892580747.76
2023-11-16,28.55,28.66,28.15,28.18,28.63,10377339,294560017.17
2023-11-17,28.11,29.4,28.04,29.31,28.18,26499977,765494278.09
2023-11-20,29.4,29.69,28.78,29.4,29.31,22169698,647479549.57
2023-11-21,29.2,29.39,28.32,28.4,29.4,32660457,935975071.33
2023-11-22,28.3,28.3,27.68,27.71,28.4,21236956,594260268.01
2023-11-23,27.67,28.9,27.62,28.49,27.71,30332287,858900578.2
2023-11-24,28.48,28.5,27.95,28.16,28.49,10271981,288827758.36
2023-11-27,28.11,28.23,27.53,28.08,28.16,11893149,331937981.57
2023-11-28,28.07,28.96,27.98,28.9,28.08,18385160,527580961.14
2023-11-29,28.86,29.16,28.7,28.93,28.9,12503543,361090583.48
2023-11-30,28.87,29.25,28.68,28.92,28.93,14960294,432577772.08
2023-12-01,28.82,28.86,28.11,28.49,28.92,15039845,427310657.62
2023-12-04,28.34,28.91,28.22,28.75,28.49,12900826,368801743.1
2023-12-05,28.63,28.68,27.8,27.81,28.75,17491537,491574760.17
2023-12-06,27.74,28.34,27.49,27.7,27.81,15275435,424399838.01
2023-12-07,27.69,28.42,27.6,28.23,27.7,13599779,382040022.84
2023-12-08,28.38,28.88,28.08,28.25,28.23,11741688,332985445.4
2023-12-11,28.3,29.5,27.98,29.4,28.25,26784772,777700907.45
2023-12-12,29.27,29.5,28.9,28.95,29.4,11233105,326597225.03
2023-12-13,28.88,30.74,28.07,29.51,28.95,46033958,1357747288.55
2023-12-14,29.44,29.84,29.2,29.23,29.51,17905528,527268157.62
2023-12-15,29.37,29.83,28.97,29.04,29.23,19865620,582547803.61
2023-12-18,29.04,29.63,28.74,29.15,29.04,19584663,571785737.22
2023-12-19,29.15,29.66,28.86,29.44,29.15,16998300,498072125.69
2023-12-20,29.5,30.16,28.83,28.97,29.44,23040946,678434746.64
2023-12-21,28.98,29.06,28.38,28.56,28.97,21973453,628416687.25
2023-12-22,28.61,29.03,28.34,28.83,28.56,18771448,539529966.47
2023-12-25,28.69,29.35,28.61,29.08,28.83,15017978,435128748.97
2023-12-26,29.0,29.0,27.5,28.12,29.08,30904003,864683897.64
2023-12-27,28.18,28.85,28.0,28.4,28.12,20104040,571823529.66
2023-12-28,28.49,28.55,27.94,28.18,28.4,21635286,610944533.85
2023-12-29,28.19,29.45,28.11,29.4,28.18,35540946,1031116203.03
2024-01-02,29.4,29.4,28.36,28.36,29.4,20374424,584633037.56
2024-01-03,28.34,28.34,26.5,26.62,28.36,55478176,1495936589.18
2024-01-04,26.85,27.31,26.62,27.05,26.62,26686546,720222942.78
2024-01-05,27.14,27.88,26.82,27.0,27.05,28487438,777596282.89
2024-01-08,26.91,26.91,25.78,26.07,27.0,33883905,883536868.47
2024-01-09,26.15,26.81,25.91,26.28,26.07,17652558,465613690.28
2024-01-10,26.11,26.33,25.85,25.92,26.28,18972322,493245778.67
2024-01-11,25.9,25.92,24.83,25.81,25.92,33470332,854703351.12
2024-01-12,25.7,26.09,25.47,25.53,25.81,26625592,684405257.35
2024-01-15,25.5,25.61,24.95,25.57,25.53,24297811,614317988.21
2024-01-16,25.54,26.05,25.1,25.47,25.57,25434835,650077095.69
2024-01-17,25.35,25.35,24.2,24.2,25.47,38984648,957845782.98
2024-01-18,24.0,24.52,23.59,24.47,24.2,38859434,933093027.38
2024-01-19,24.48,24.75,23.88,24.11,24.47,21700465,523753299.42
2024-01-22,24.03,24.11,22.88,23.11,24.11,33137425,780578547.7
2024-01-23,23.06,23.56,22.82,23.26,23.11,24959598,579276511.98
2024-01-24,23.28,23.46,22.23,23.15,23.26,41013511,932173885.8
2024-01-25,23.0,23.0,21.38,22.23,23.15,72788726,1611158864.3
2024-01-26,21.79,21.79,20.97,21.32,22.23,56378250,1209451468.24
2024-01-29,21.25,21.28,20.67,20.81,21.32,35262567,738485472.34
2024-01-30,20.96,21.81,20.61,20.61,20.81,41167171,869065927.63
2024-01-31,20.61,21.7,20.6,21.0,20.61,56312288,1187802497.35
2024-02-01,20.93,22.0,20.72,21.6,21.0,42114552,908147947.14
2024-02-02,21.6,21.69,20.48,21.1,21.6,43200101,912094132.27
2024-02-05,20.67,20.99,19.77,20.3,21.1,57313676,1169453209.76
2024-02-06,20.29,22.08,20.09,21.95,20.3,47343760,1012896757.3
2024-02-07,22.0,22.92,21.61,22.69,21.95,58726830,1321001866.93
2024-02-08,22.6,23.42,22.39,23.4,22.69,44785051,1034798706.82
2024-02-19,23.45,23.5,21.58,22.1,23.4,61649140,1374938486.95
2024-02-20,21.78,22.39,20.15,22.35,22.1,105207308,2213634170.11
2024-02-21,21.85,24.14,21.71,23.33,22.35,112823484,2625657385.21
2024-02-22,22.99,23.4,22.75,23.4,23.33,48205954,1113567414.64
2024-02-23,23.4,25.2,23.37,24.95,23.4,77344523,1887344148.57
2024-02-26,25.89,26.17,24.9,25.15,24.95,81616598,2077553825.03
2024-02-27,25.0,25.82,24.52,25.6,25.15,53500912,1346064667.43
2024-02-28,25.58,25.63,24.25,24.25,25.6,54309537,1353376727.16
2024-02-29,23.98,24.96,23.88,24.92,24.25,36222103,895324226.24
2024-03-01,24.87,25.38,24.47,25.24,24.92,37765049,945018592.48
2024-03-04,25.02,26.0,24.78,26.0,25.24,45261802,1145432975.54
2024-03-05,25.5,25.6,24.42,24.96,26.0,51425396,1284533002.09
2024-03-06,24.67,25.35,24.52,24.93,24.96,31077104,775282361.82
2024-03-07,25.38,25.48,24.18,24.26,24.93,34984458,865614365.76
2024-03-08,24.2,24.74,23.92,24.71,24.26,26101905,637138191.39
2024-03-11,24.71,25.28,24.4,25.25,24.71,42772640,1064694178.04
2024-03-12,25.25,26.07,25.08,25.51,25.25,52438369,1344897185.29
2024-03-13,25.42,25.8,25.17,25.52,25.51,35005349,891200680.53
2024-03-14,25.85,26.34,24.86,25.23,25.52,52613186,1345200935.69
2024-03-15,25.26,25.6,25.0,25.59,25.23,28630849,724883196.5
2024-03-18,25.6,25.72,25.21,25.63,25.59,36138423,921231098.6
2024-03-19,25.62,25.75,25.18,25.21,25.63,28909385,734154034.6
2024-03-20,25.21,25.29,24.4,24.72,25.21,37847080,936265398.75
2024-03-21,24.7,24.71,24.28,24.53,24.72,25409087,622432788.22
2024-03-22,24.34,24.67,24.01,24.54,24.53,38147396,928813087.88
2024-03-25,24.4,25.32,24.21,24.42,24.54,48181479,1194499900.02
2024-03-26,24.42,24.52,23.7,24.11,24.42,38946510,936500232.36
2024-03-27,24.13,24.17,23.16,23.16,24.11,28707903,678182786.52
2024-03-28,23.13,24.35,23.1,24.01,23.16,37931271,908617328.69
2024-03-29,24.08,24.16,23.3,23.73,24.01,21732832,514522978.0
2024-04-01,23.8,24.5,23.6,24.19,23.73,21884299,528640997.4
2024-04-02,24.09,24.19,23.17,23.4,24.19,36400543,853551310.91
2024-04-03,23.25,23.25,22.08,22.31,23.4,68115102,1525425345.5
2024-04-08,22.26,22.43,21.7,21.75,22.31,36417075,801954572.07
2024-04-09,21.75,22.08,21.45,21.88,21.75,34470943,750842544.15
2024-04-10,21.89,21.98,21.32,21.44,21.88,36948074,797442525.05
2024-04-11,21.34,21.67,21.03,21.21,21.44,34929937,743993681.08
2024-04-12,21.21,21.4,20.81,20.87,21.21,32374466,681635036.97
2024-04-15,20.75,21.68,20.71,21.5,20.87,47503123,1010917213.86
2024-04-16,21.56,21.56,20.74,20.78,21.5,43046951,905233599.0
2024-04-17,20.86,21.46,20.6,20.9,20.78,72758664,1522068721.9
2024-04-18,20.85,22.05,20.35,21.65,20.9,86845241,1860076342.1
2024-04-19,21.43,21.45,20.69,20.82,21.65,50266412,1056405867.59
2024-04-22,20.53,20.88,20.21,20.39,20.82,51187573,1051411496.79
2024-04-23,20.01,21.27,20.01,21.06,20.39,56779716,1181612601.49
2024-04-24,21.8,22.47,21.75,21.94,21.06,85747750,1895862812.91
2024-04-25,21.84,22.1,21.5,21.84,21.94,35807800,782844940.0
2024-04-26,21.75,22.28,21.7,22.16,21.84,43370726,958182751.69
2024-04-29,22.66,23.04,22.08,22.67,22.16,74986936,1695541032.66
2024-04-30,22.22,22.79,21.61,21.91,22.67,71306270,1580659399.71
2024-05-06,22.35,22.86,22.29,22.58,21.91,66686755,1506112399.22
2024-05-07,22.6,22.67,22.26,22.41,22.58,38156768,855451536.2
2024-05-08,22.41,22.43,21.87,21.87,22.41,29327800,646421546.57
2024-05-09,21.8,22.33,21.75,22.13,21.87,30015349,662579069.79
2024-05-10,22.15,22.19,21.48,21.57,22.13,42347491,916721337.39
2024-05-13,21.38,21.57,20.94,21.15,21.57,39189399,833803841.08
2024-05-14,21.35,21.62,21.25,21.43,21.15,30492640,653402695.64
2024-05-15,21.35,22.13,21.12,21.8,21.43,39862284,869767312.19
2024-05-16,21.85,22.01,21.41,21.69,21.8,35092667,760686527.87
2024-05-17,21.67,22.74,21.52,22.68,21.69,69518794,1547380440.0
2024-05-20,22.59,22.9,22.18,22.4,22.68,44738450,1003580370.62
2024-05-21,22.3,22.3,21.75,21.89,22.4,37451624,820165407.18
2024-05-22,21.85,22.68,21.85,22.43,21.89,48770196,1095229038.11
2024-05-23,22.35,22.74,22.18,22.22,22.43,30516166,682434349.21
2024-05-24,22.04,22.1,21.31,21.33,22.22,43493123,939679773.77
2024-05-27,21.44,21.6,21.0,21.57,21.33,27334373,580454792.04
2024-05-28,21.45,21.89,21.24,21.64,21.57,24230738,523503370.15
2024-05-29,21.54,21.88,21.34,21.59,21.64,27136519,585847023.87
2024-05-30,21.51,22.05,21.31,21.9,21.59,36231847,790477401.09
2024-05-31,22.08,23.7,22.0,23.02,21.9,93837232,2158292073.56
2024-06-03,23.4,23.82,23.16,23.44,23.02,71781810,1690540199.42
2024-06-04,23.5,23.89,23.26,23.71,23.44,54104115,1275719221.92
2024-06-05,23.9,24.72,23.87,24.42,23.71,64812488,1582244080.64
2024-06-06,24.36,24.5,23.7,23.91,24.42,56808657,1367719293.21
2024-06-07,23.92,24.1,23.32,23.51,23.91,40462064,956293235.94
2024-06-11,23.18,23.56,23.05,23.37,23.51,29185688,678812802.63
2024-06-12,23.19,24.18,23.07,23.8,23.37,46428854,1105082530.06
2024-06-13,23.6,24.7,23.31,24.54,23.55,68269215,1656588960.2
2024-06-14,23.95,23.95,22.79,22.97,24.54,81394159,1882434142.4
2024-06-17,22.79,23.12,22.6,23.02,22.97,46231890,1055891723.67
2024-06-18,23.1,23.65,23.09,23.37,23.02,39907612,932776389.18
2024-06-19,23.4,23.4,22.4,22.51,23.37,42246268,961438162.38
2024-06-20,22.31,22.4,21.71,21.8,22.51,37544961,824369485.49
2024-06-21,21.67,21.84,21.17,21.7,21.8,57779048,1239148017.02
2024-06-24,21.5,21.62,20.82,20.89,21.7,43911230,929943973.58
2024-06-25,20.89,21.08,20.3,20.47,20.89,44098076,908966229.0
2024-06-26,20.4,20.67,20.05,20.6,20.47,44264512,901543767.72
2024-06-27,20.48,20.48,19.56,19.56,20.6,64486345,1278165182.69
2024-06-28,19.18,19.58,18.94,19.08,19.56,55472544,1068134506.97
2024-07-01,19.09,19.2,18.34,18.64,19.08,58419970,1089012090.96
2024-07-02,19.68,20.02,19.31,19.39,18.64,91302167,1791438295.96
2024-07-03,20.08,20.35,19.09,19.12,19.39,85460081,1677017643.87
2024-07-04,19.55,20.73,19.47,20.18,19.12,134067375,2703897380.03
2024-07-05,19.55,19.8,18.88,19.18,20.18,99749123,1915213163.84
2024-07-08,18.9,18.93,18.16,18.29,19.18,62672894,1159282441.7
2024-07-09,18.18,19.33,17.85,19.2,18.29,79254636,1480382818.39
2024-07-10,19.06,20.02,19.0,19.4,19.2,74479600,1457767070.25
2024-07-11,19.6,19.95,19.33,19.78,19.4,56980621,1121152584.34
2024-07-12,19.49,19.5,18.94,19.05,19.78,54584229,1042965943.21
2024-07-15,19.01,19.18,18.7,19.0,19.05,35656552,674536641.53
2024-07-16,18.85,19.2,18.8,19.2,19.0,30432765,578875019.25
2024-07-17,19.2,19.2,18.83,18.95,19.2,26989083,512956313.76
2024-07-18,18.78,19.24,18.6,19.08,18.95,33824059,639403307.18
2024-07-19,18.99,19.45,18.91,19.2,19.08,38340910,736827146.18
2024-07-22,19.06,19.2,18.92,19.01,19.2,30817042,586292133.28
2024-07-23,19.59,19.7,18.63,18.63,19.01,44527892,849369458.14
2024-07-24,18.15,18.53,17.53,17.58,18.63,60446621,1082776365.37
2024-07-25,17.26,17.48,17.04,17.28,17.58,40732799,702125594.39
2024-07-26,17.41,18.49,17.35,18.08,17.28,54622338,983148741.56
2024-07-29,18.01,18.07,17.37,17.57,18.08,42382205,744430139.51
2024-07-30,17.45,18.4,17.33,17.98,17.57,59942674,1071856174.89
2024-07-31,17.71,18.75,17.54,18.42,17.98,86173502,1583999800.81
2024-08-01,18.43,18.63,17.85,17.87,18.42,77308762,1397626399.55
2024-08-02,17.52,17.86,17.33,17.39,17.87,47405312,831762962.94
2024-08-05,17.23,17.88,17.14,17.17,17.39,50367350,882140194.29
2024-08-06,17.32,17.51,17.02,17.28,17.17,41320818,709467598.92
2024-08-07,17.2,17.43,17.02,17.38,17.28,35277013,610171645.3
2024-08-08,17.22,17.28,16.9,17.05,17.38,38474251,655569888.9
2024-08-09,17.15,17.44,16.91,16.91,17.05,30949447,530385745.05
2024-08-12,16.8,16.85,16.33,16.44,16.91,42711662,704014838.65
2024-08-13,16.44,16.56,16.18,16.34,16.44,41377817,673951092.65
2024-08-14,16.38,16.41,15.97,16.01,16.34,35548881,572177488.2
2024-08-15,15.98,16.79,15.93,16.58,16.01,67910118,1119691601.48
2024-08-16,16.57,16.73,16.35,16.5,16.58,25024753,414055398.14
2024-08-19,16.6,16.8,16.51,16.54,16.5,25489800,424143125.07
2024-08-20,16.5,16.54,16.14,16.23,16.54,24357186,396773037.29
