date,open,high,low,close,preclose,volume,amount
2025-02-14,27.85,28.44,27.73,28.16,27.62,6138606,172944103.87
2025-02-17,28.66,28.84,28.08,28.3,28.16,6561987,186743656.42
2025-02-18,28.26,28.76,27.8,28.07,28.3,5395687,152398258.19
2025-02-19,28.07,28.38,27.72,27.97,28.07,5381846,150919467.43
2025-02-20,28.05,28.6,27.93,28.02,27.97,6056553,170878581.75
2025-02-21,28.18,28.74,27.72,28.57,28.02,9740914,276115640.08
2025-02-24,28.8,29.28,28.31,28.81,28.57,8765583,253099951.4
2025-02-25,28.31,28.97,28.28,28.62,28.81,6715259,192364410.73
2025-02-26,28.52,32.2,28.41,31.65,28.62,19425087,594552551.81
2025-02-27,31.64,32.36,31.07,31.95,31.65,15712579,499959946.81
2025-02-28,31.79,32.26,30.18,30.45,31.95,12248336,379435671.36
2025-03-03,30.5,31.22,30.09,30.1,30.45,8785477,268540402.15
2025-03-04,30.0,30.35,29.79,29.9,30.1,6545349,196259731.52
2025-03-05,29.9,30.23,29.4,29.65,29.9,5895465,174823202.57
2025-03-06,29.8,30.68,29.61,30.15,29.65,8308676,250907958.83
2025-03-07,30.01,30.24,29.56,29.67,30.15,5818861,173591559.99
2025-03-10,29.93,30.13,29.31,29.46,29.67,6053235,179144451.62
2025-03-11,29.16,29.42,29.03,29.19,29.46,5186189,151331040.7
2025-03-12,29.33,29.45,28.93,28.95,29.19,5006705,145959777.66
2025-03-13,28.94,29.09,28.25,28.49,28.95,5317931,152047605.38
2025-03-14,28.39,29.37,28.34,29.33,28.49,7043578,204617258.74
2025-03-17,29.32,30.15,29.15,29.91,29.33,7685541,229011419.78
2025-03-18,30.08,30.5,29.9,30.09,29.91,5793251,174853179.54
2025-03-19,29.89,30.8,29.83,30.32,30.09,6533756,199122615.18
2025-03-20,30.71,30.75,30.03,30.1,30.32,4136068,125030955.21
2025-03-21,30.14,30.28,29.16,29.32,30.1,5563323,164643277.28
2025-03-24,29.53,29.8,28.74,29.0,29.32,4629903,134853734.34
2025-03-25,29.0,29.09,28.71,29.0,29.0,3720856,107618689.49
2025-03-26,28.85,29.22,28.69,28.69,29.0,3455099,99858816.05
2025-03-27,28.8,30.25,28.25,29.82,28.69,7720342,227763294.26
2025-03-28,29.98,31.2,29.79,30.24,29.82,10942707,334943411.06
2025-03-31,30.2,30.8,29.66,30.1,30.24,7696004,232635753.17
2025-04-01,30.15,32.0,30.02,31.36,30.1,12670011,397391539.61
2025-04-02,31.36,32.28,31.02,31.7,31.36,10078230,320865348.74
2025-04-03,31.4,32.71,31.23,31.5,31.7,9338479,297120461.54
2025-04-07,29.8,30.8,25.6,26.84,31.5,16796084,475023107.14
2025-04-08,27.3,28.3,27.16,27.96,26.84,11739015,326779664.85
2025-04-09,27.01,28.25,26.18,27.93,27.96,11225480,308631728.95
2025-04-10,28.44,29.44,28.09,29.09,27.93,9026429,261633971.12
2025-04-11,28.8,29.67,28.73,29.2,29.09,7473135,217855958.64
2025-04-14,29.97,31.19,29.27,30.5,29.2,9856468,301525346.79
2025-04-15,30.76,30.76,29.65,29.96,30.5,5353409,160871408.99
2025-04-16,29.9,29.9,28.83,29.22,29.96,5036062,147412272.23
2025-04-17,28.86,29.38,28.84,28.85,29.22,3662657,106399462.42
2025-04-18,28.83,29.2,28.39,28.7,28.85,3691403,105985928.14
2025-04-21,28.57,30.12,28.42,29.46,28.7,5944689,174918536.76
2025-04-22,29.7,30.5,29.3,30.14,29.46,6275137,188317165.72
2025-04-23,30.13,31.09,29.93,30.01,30.14,6447219,196046242.73
2025-04-24,30.01,30.75,29.75,30.07,30.01,5083603,153371406.69
2025-04-25,30.18,30.22,29.12,29.45,30.07,5786764,171036002.12
2025-04-28,29.6,31.42,29.13,30.88,29.45,11965878,366173695.88
2025-04-29,30.66,30.95,30.18,30.45,30.88,6252200,190464715.54
2025-04-30,30.4,30.7,30.15,30.25,30.45,4612168,139945381.03
2025-05-06,30.38,30.58,29.79,30.07,30.25,7813462,234676838.4
2025-05-07,30.22,30.65,28.98,29.28,30.07,10640248,315292688.71
2025-05-08,29.32,29.67,29.1,29.36,29.28,5993989,176080001.79
2025-05-09,29.27,29.66,28.94,28.97,29.36,5554670,162589313.28
2025-05-12,29.23,29.35,28.24,28.69,28.97,6779136,193868156.51
2025-05-13,28.81,29.03,28.54,28.56,28.69,4922626,141435250.05
2025-05-14,28.6,29.04,28.28,28.88,28.56,4906747,141046025.85
2025-05-15,28.78,28.88,28.4,28.43,28.88,4204109,119931486.63
2025-05-16,28.58,29.02,28.35,28.84,28.43,4801186,137870358.91
2025-05-19,28.91,29.27,28.53,28.56,28.84,4942763,142376324.38
2025-05-20,28.74,29.91,28.74,29.58,28.56,9557556,282051839.84
2025-05-21,29.63,31.11,29.43,30.64,29.58,13463552,412417666.52
2025-05-22,30.5,30.59,30.01,30.1,30.64,7366397,222966330.14
2025-05-23,30.23,30.5,29.51,29.54,30.1,7057450,211492976.81
2025-05-26,29.57,29.74,28.53,28.73,29.54,6898985,199419155.29
2025-05-27,28.69,31.41,28.52,30.94,28.73,17274519,526160349.91
2025-05-28,31.28,31.8,30.63,30.63,30.94,11134039,345975690.17
2025-05-29,30.78,33.2,30.32,32.96,30.63,22526451,728907397.13
2025-05-30,32.75,33.25,32.45,32.51,32.96,14432506,472670059.03
2025-06-03,31.95,33.65,31.91,33.06,32.51,18604278,614963648.15
2025-06-04,33.2,34.65,32.88,34.22,33.06,20208088,687142067.27
2025-06-05,34.05,34.25,33.33,33.74,34.22,16174294,545902995.23
2025-06-06,33.69,33.91,32.66,33.09,33.74,17699313,584880579.56
2025-06-09,33.21,35.21,32.79,33.87,33.09,22052640,755845538.64
2025-06-10,34.6,37.9,33.86,37.0,33.87,39731548,1418015555.68
2025-06-11,36.99,37.08,35.89,36.62,37.0,19819726,721445861.96
2025-06-12,36.58,39.03,36.4,38.65,36.62,32336477,1218819229.49
2025-06-13,38.05,38.5,35.86,36.08,38.65,28285387,1041399536.63
2025-06-16,36.08,36.99,35.33,35.75,36.08,17490808,630005453.35
2025-06-17,36.0,36.24,34.34,34.64,35.75,22544681,789078475.69
2025-06-18,34.15,34.7,33.92,34.21,34.64,13259254,453739759.67
2025-06-19,34.22,34.67,33.33,33.71,34.21,13084208,442630814.98
2025-06-20,33.41,33.86,33.0,33.02,33.71,9261329,308556826.72
2025-06-23,32.9,35.09,32.8,34.72,33.02,15614038,531397701.98
2025-06-24,34.92,35.58,34.32,35.36,34.72,13336608,468984682.72
2025-06-25,35.19,35.77,34.71,34.95,35.36,12869412,451956700.27
2025-06-26,34.7,34.72,33.37,34.07,34.95,11305560,384711820.24
2025-06-27,34.03,34.57,33.73,33.81,34.07,7940544,270212157.82
2025-06-30,33.8,34.25,33.47,33.98,33.81,8019646,271955985.17
2025-07-01,34.0,35.92,33.98,35.68,33.98,14362621,502044283.24
2025-07-02,35.49,36.75,35.18,35.4,35.68,12861497,461558489.85
2025-07-03,35.33,38.5,35.25,37.94,35.4,22104663,820181244.05
2025-07-04,37.81,41.17,37.81,40.21,37.94,25751505,1010402730.66
2025-07-07,40.0,40.52,37.82,37.97,40.21,17526712,679989490.73
2025-07-08,38.03,39.12,37.59,37.87,37.97,12388092,472975801.16
2025-07-09,37.87,38.55,37.21,37.93,37.87,10885352,413113712.46
2025-07-10,38.0,38.29,37.15,37.4,37.93,9673967,363319503.95
2025-07-11,37.18,37.97,36.97,37.18,37.4,11778383,440072985.69
2025-07-14,37.0,38.3,36.88,37.99,37.18,13537267,508296223.71
2025-07-15,37.84,39.14,37.31,38.51,37.99,15139408,579216490.16
2025-07-16,38.53,38.99,38.01,38.77,38.51,11037192,425636497.92
2025-07-17,38.7,39.68,38.62,39.66,38.77,14061669,551892583.07
2025-07-18,39.66,39.72,38.49,39.16,39.66,12849820,501550384.48
2025-07-21,39.0,39.0,37.93,38.6,39.16,10390265,400151025.36
2025-07-22,38.59,41.49,38.39,39.29,38.6,18176073,727080459.1
2025-07-23,38.98,39.45,37.5,37.69,39.29,18574039,711074302.47
2025-07-24,37.99,38.97,37.83,38.39,37.69,13852207,532282164.34
2025-07-25,38.54,39.18,37.91,38.0,38.39,12150424,465797057.72
2025-07-28,38.4,40.0,38.19,39.69,38.0,16844098,662350582.26
2025-07-29,40.13,41.41,39.18,41.0,39.69,20586249,834377079.12
2025-07-30,40.6,41.55,39.0,39.12,41.0,18718891,752892100.09
2025-07-31,39.0,40.5,38.3,38.46,39.12,19910563,781927686.89
2025-08-01,38.4,39.85,37.74,38.08,38.46,15254954,589249575.64
2025-08-04,38.0,38.0,36.41,37.66,38.08,15839513,587187681.52
2025-08-05,37.82,39.46,37.57,39.46,37.66,19595045,754758105.85
2025-08-06,41.2,44.95,41.1,41.28,39.46,39004396,1663293858.68
2025-08-07,41.0,41.8,38.98,39.85,41.28,25624953,1028118783.13
2025-08-08,39.6,43.0,38.86,41.51,39.85,27480741,1136946261.57
2025-08-11,41.6,43.5,40.81,42.54,41.51,23086762,966880944.24
2025-08-12,42.12,43.08,40.6,41.38,42.54,19196546,797651514.76
2025-08-13,41.3,44.0,41.03,43.46,41.38,23937996,1024876235.81
2025-08-14,43.35,44.4,42.66,42.72,43.46,21976936,952643218.85
2025-08-15,41.03,42.35,40.98,42.0,42.72,20979078,873905864.96
2025-08-18,42.0,47.94,42.0,47.06,42.0,32547896,1452029766.81
2025-08-19,47.0,47.6,45.31,45.32,47.06,21041745,976654616.24
2025-08-20,45.5,46.1,44.11,44.83,45.32,16727871,752348082.17
2025-08-21,45.11,46.82,44.61,45.36,44.83,17781957,810794224.64
2025-08-22,45.35,46.18,44.92,45.86,45.36,14984432,682602939.11
2025-08-25,45.87,48.59,45.61,46.62,45.86,20615116,966178427.71
2025-08-26,46.15,47.21,44.68,45.17,46.62,17192780,788541893.97
2025-08-27,46.33,46.9,43.36,43.38,45.17,23222605,1039374852.54
2025-08-28,43.5,44.0,42.0,43.97,43.38,19270304,831102966.25
2025-08-29,43.67,45.7,43.33,44.99,43.97,20721955,924057755.38
2025-09-01,45.0,47.8,44.9,47.11,44.99,23154361,1080885616.75
2025-09-02,47.1,48.0,45.3,46.27,47.11,21566032,1006415933.01
2025-09-03,47.0,47.87,46.06,46.37,46.27,17341757,813971893.26
2025-09-04,47.2,47.7,43.9,44.7,46.37,21493933,982190420.55
2025-09-05,44.5,48.1,43.58,48.0,44.7,25289310,1173287676.2
2025-09-08,48.7,48.92,47.01,47.53,48.0,18123230,867447527.72
2025-09-09,47.7,51.4,46.81,48.26,47.53,26839482,1323198729.74
2025-09-10,48.5,50.23,47.09,48.5,48.26,20977748,1017590640.45
2025-09-11,45.88,47.92,43.44,47.73,48.5,28063995,1291674172.52
2025-09-12,48.16,49.3,47.08,48.8,47.73,23621048,1143927408.12
2025-09-15,48.48,48.98,47.27,47.43,48.8,17625420,846623521.46
2025-09-16,47.49,47.7,46.25,46.82,47.43,13613636,637726974.17
2025-09-17,46.83,46.83,45.54,45.64,46.82,15294847,704292940.1
2025-09-18,45.98,47.05,44.95,45.73,45.64,19691029,909291658.37
2025-09-19,45.7,45.95,43.7,44.0,45.73,18982010,846780446.34
2025-09-22,44.05,44.66,42.91,43.43,44.0,13380281,581794017.52
2025-09-23,43.45,43.45,40.6,41.58,43.43,18092724,754644312.83
2025-09-24,41.4,41.87,40.96,41.67,41.58,14980223,620849817.47
2025-09-25,41.7,43.6,41.7,42.78,41.67,14547180,623050144.35
2025-09-26,42.35,42.57,41.0,41.0,42.78,12532962,520781641.94
2025-09-29,41.2,41.2,40.01,41.09,41.0,13101108,531110818.18
2025-09-30,41.01,41.77,41.01,41.46,41.09,8597859,356604849.15
2025-10-09,41.7,41.85,40.58,41.06,41.46,11884392,488077312.29
2025-10-10,40.8,41.42,39.51,39.61,41.06,13588039,547769913.79
2025-10-13,38.01,39.64,37.9,38.91,39.61,12656216,491322117.0
2025-10-14,39.11,39.58,37.58,37.67,38.91,13033332,500766786.13
2025-10-15,37.95,38.85,37.51,38.43,37.67,9722398,372021540.85
2025-10-16,38.22,40.0,38.11,38.88,38.43,13027382,509503188.52
2025-10-17,40.5,40.97,38.8,38.8,38.88,12995439,512995784.38
2025-10-20,38.81,39.5,38.35,38.67,38.8,9050497,351488944.52
2025-10-21,38.55,39.18,38.36,38.99,38.67,8132462,315831866.4
2025-10-22,39.0,39.86,38.38,38.54,38.99,8307455,323622176.12
2025-10-23,38.24,38.48,36.84,37.51,38.54,12973275,484952080.46
2025-10-24,37.55,38.23,37.55,37.78,37.51,7241758,274012299.85
2025-10-27,38.1,39.19,38.09,38.73,37.78,10457571,405915801.44
2025-10-28,38.8,38.95,38.41,38.63,38.73,6668638,257813700.39
2025-10-29,38.11,39.1,37.36,38.96,38.63,11307394,432095795.23
2025-10-30,38.8,38.8,38.01,38.17,38.96,7582862,290737764.34
2025-10-31,38.38,40.4,38.2,40.37,38.17,17184105,683217957.58
2025-11-03,40.6,40.9,39.6,40.25,40.37,13838306,556410427.0
2025-11-04,40.24,40.24,38.76,39.06,40.25,9982655,392234144.43
2025-11-05,38.76,39.5,38.34,38.82,39.06,7724150,300243917.47
2025-11-06,39.02,39.09,38.27,38.53,38.82,6524767,251341340.08
2025-11-07,38.52,38.62,37.79,37.79,38.53,7667570,291972341.79
2025-11-10,37.64,38.53,37.55,38.39,37.79,6181346,235529086.77
2025-11-11,38.39,38.56,37.95,38.1,38.39,4854701,185109012.51
2025-11-12,38.15,38.84,38.1,38.29,38.1,7436595,286257910.59
2025-11-13,38.49,39.29,38.19,39.2,38.29,8760826,341371447.12
2025-11-14,38.99,39.67,38.6,39.01,39.2,8243013,323191353.37
2025-11-17,38.76,39.2,38.0,38.07,39.01,6823032,260909180.6
2025-11-18,38.05,38.7,37.09,37.4,38.07,7267944,274095358.46
2025-11-19,37.39,37.66,36.68,37.01,37.4,6395229,236896293.36
2025-11-20,37.09,37.36,36.7,36.82,37.01,4173067,154281800.16
2025-11-21,36.64,37.07,35.57,35.75,36.82,8597546,310175627.34
2025-11-24,35.78,36.48,35.7,36.25,35.75,5132150,185238596.78
2025-11-25,36.44,37.52,36.35,36.91,36.25,7198117,267819403.92
2025-11-26,36.7,37.96,36.1,37.08,36.91,7849942,293633423.88
2025-11-27,37.0,37.5,36.78,37.06,37.08,5319113,198005374.15
2025-11-28,37.08,37.29,36.73,37.1,37.06,4779033,176833680.53
2025-12-01,36.98,37.19,36.41,36.51,37.1,5710735,209169339.44
2025-12-02,36.58,36.59,35.8,35.81,36.51,4762978,171554474.58
2025-12-03,36.25,36.25,35.15,35.36,35.81,5353590,190401825.2
2025-12-04,35.58,36.17,35.39,35.75,35.36,4512079,161459743.95
2025-12-05,35.75,36.05,35.19,36.0,35.75,4356253,155299266.9
2025-12-08,36.9,37.5,36.22,36.36,36.0,7164495,262377531.14
2025-12-09,36.37,36.7,36.06,36.09,36.36,5236808,190287135.76
2025-12-10,36.05,36.44,35.49,36.3,36.09,4812623,173088253.84
2025-12-11,36.31,37.01,36.2,36.31,36.3,5432498,198671303.22
2025-12-12,36.5,36.8,35.98,36.58,36.31,7775659,283625982.83
2025-12-15,36.6,37.36,36.45,36.58,36.58,6593073,242396670.51
2025-12-16,36.46,36.59,35.65,35.78,36.58,5472535,197016097.77
2025-12-17,35.65,36.26,35.34,36.04,35.78,4845264,173393671.34
2025-12-18,35.89,36.32,35.53,35.53,36.04,4806282,172647942.41
2025-12-19,35.18,35.91,34.6,35.41,35.53,8124968,286700386.41
2025-12-22,35.32,35.41,34.83,34.91,35.41,6778265,237289114.66
2025-12-23,35.0,35.49,34.57,34.9,34.91,5523900,193292995.3
2025-12-24,34.9,35.15,34.35,34.61,34.9,7985310,276791875.68
2025-12-25,34.61,35.13,34.3,35.0,34.61,6684494,232010660.81
2025-12-26,34.88,35.15,34.82,34.99,35.0,4669579,163321347.03
2025-12-29,34.9,35.3,34.32,34.33,34.99,6040317,209480923.7
2025-12-30,34.24,34.58,33.99,34.33,34.33,6810460,233584991.18
2025-12-31,34.32,34.68,34.16,34.16,34.33,5343817,183795070.98
2026-01-05,34.3,36.49,34.12,36.42,34.16,14543588,517792147.38
2026-01-06,36.44,36.78,36.16,36.7,36.42,8907891,325398447.84
2026-01-07,36.67,38.27,36.67,37.8,36.7,12818922,483871655.74
2026-01-08,37.8,38.36,37.55,37.66,37.8,9254686,350803704.51
2026-01-09,37.65,39.2,37.6,39.2,37.66,13556741,519836414.36
2026-01-12,39.1,39.58,38.35,38.69,39.2,13151073,508666495.1
2026-01-13,38.8,39.97,38.8,39.35,38.69,16101267,635348968.91
2026-01-14,39.05,39.82,37.82,38.42,39.35,17404329,677850200.81
2026-01-15,38.0,38.7,37.2,37.47,38.42,12953639,490029682.64
2026-01-16,37.64,37.9,36.36,36.85,37.47,14278051,526536890.72
2026-01-19,36.64,37.09,36.38,36.54,36.85,8858985,324689587.37
2026-01-20,36.62,36.68,35.03,35.29,36.54,11938686,424781408.65
2026-01-21,35.08,35.56,34.78,35.25,35.29,8022514,282822868.1
2026-01-22,35.28,35.58,34.93,35.1,35.25,6777107,238471320.24
2026-01-23,35.45,36.48,35.27,36.3,35.1,9931957,358302296.93
2026-01-26,37.09,38.49,36.4,37.96,36.3,29594397,1112652696.71
2026-01-27,39.0,42.8,36.2,40.98,37.96,51323221,2022964131.47
2026-01-28,40.0,41.38,39.14,39.18,40.98,32467821,1298105816.84
2026-01-29,38.97,38.97,36.77,36.82,39.18,26612740,1000054475.53
2026-01-30,36.83,37.51,35.7,35.88,36.82,15876011,576499615.55
2026-02-02,36.0,36.01,34.61,34.65,35.88,13011136,457422235.84
2026-02-03,34.95,35.3,34.54,35.25,34.65,8532577,298676727.7
2026-02-04,35.03,35.41,34.27,35.41,35.25,11437110,397852484.45
2026-02-05,35.43,35.68,35.08,35.09,35.41,7615295,268791315.15
2026-02-06,34.87,35.49,34.54,34.9,35.09,6419970,225386878.03
2026-02-09,35.39,35.87,35.2,35.4,34.9,7337595,260676280.74
2026-02-10,35.49,36.24,35.21,35.72,35.4,9299712,332253393.14
2026-02-11,35.55,35.88,35.01,35.03,35.72,7653007,270852238.1
2026-02-12,35.0,35.16,34.6,34.6,35.03,6995859,242977573.93
2026-02-13,34.6,34.76,34.23,34.27,34.6,6515671,224754753.58
2026-02-24,34.47,34.6,34.11,34.27,34.27,6293984,215786721.58
2026-02-25,34.37,34.99,34.23,34.75,34.27,6974218,241413024.57
2026-02-26,34.73,34.73,33.91,33.94,34.75,8891953,303401956.44
2026-02-27,33.6,34.12,33.55,34.0,33.94,6280787,212826662.21
2026-03-02,33.2,33.47,31.68,31.83,34.0,16303097,526574944.7
2026-03-03,31.88,32.07,29.75,29.98,31.83,16505748,505082713.03
2026-03-04,29.71,30.18,29.46,29.72,29.98,8530292,253924146.74
2026-03-05,30.09,30.35,29.63,29.76,29.72,8550476,255985083.96
2026-03-06,29.76,31.6,29.68,31.21,29.76,13528279,419022109.02
2026-03-09,30.54,31.05,30.33,30.67,31.21,9608233,294515660.39
2026-03-10,31.3,31.92,31.21,31.77,30.67,10699016,338937439.63
2026-03-11,31.9,32.01,31.18,31.32,31.77,12057022,379900502.0
2026-03-12,31.21,31.43,30.61,31.14,31.32,12855111,398876451.67
2026-03-13,31.14,31.73,30.5,31.0,31.14,22455813,697747083.5
2026-03-16,30.8,31.57,30.02,31.55,31.0,15304135,472334597.24
2026-03-17,31.62,33.36,31.4,32.49,31.55,21992414,718912353.14
2026-03-18,32.5,33.66,32.35,33.36,32.49,17527789,582535594.34
2026-03-19,33.0,33.65,32.89,33.32,33.36,12953502,432081588.13
2026-03-20,33.32,34.0,32.4,32.4,33.32,15250911,504357322.7
2026-03-23,31.97,32.45,30.93,31.29,32.4,13455252,425912844.75
2026-03-24,31.8,33.29,31.8,33.21,31.29,17344751,567223803.93
2026-03-25,33.18,33.47,32.44,32.63,33.21,11724805,385979454.37
2026-03-26,32.63,33.22,32.27,32.46,32.63,9103609,297941042.3
2026-03-27,32.3,34.3,32.16,33.7,32.46,18695931,628632640.95
2026-03-30,33.27,34.83,33.18,34.19,33.7,15812642,542536134.16
2026-03-31,34.19,35.04,34.1,34.83,34.19,16692939,578789337.92
2026-04-01,35.0,38.49,35.0,38.4,34.83,41323784,1541444594.24
2026-04-02,38.25,39.39,37.78,38.86,38.4,32120152,1246367923.06
2026-04-03,38.03,39.17,37.91,38.79,38.86,21807343,842765886.89
2026-04-07,38.6,39.79,37.2,38.85,38.79,20101732,776939266.79
2026-04-08,39.05,39.95,38.08,39.23,38.85,20581942,802133389.11
2026-04-09,39.0,40.1,38.5,38.6,39.23,16726853,654918760.07
2026-04-10,38.27,38.87,37.95,38.08,38.6,17044267,652908876.61
2026-04-13,37.9,42.39,37.77,41.57,38.08,39976774,1632066857.69
2026-04-14,41.43,41.7,40.04,41.3,41.57,23378905,952826131.84
2026-04-15,42.0,44.0,40.58,43.5,41.3,32478722,1379544355.22
2026-04-16,43.04,45.37,42.81,44.38,43.5,29481061,1303894755.07
2026-04-17,44.35,45.48,43.82,45.04,44.38,24241538,1082632027.02
2026-04-20,45.04,46.55,43.08,43.18,45.04,35304595,1566665947.28
2026-04-21,43.56,43.6,41.79,42.32,43.18,23667186,1005729436.84
2026-04-22,42.02,43.16,41.97,42.37,42.32,13989512,593557114.22
2026-04-23,42.39,42.5,40.62,40.72,42.37,21729221,896820257.19
2026-04-24,40.31,40.73,39.24,39.8,40.72,18865233,754996371.2
2026-04-27,39.78,41.02,39.09,40.77,39.8,19144467,766738812.64
2026-04-28,41.5,43.0,40.5,41.36,40.77,30267090,1270462909.24
2026-04-29,41.49,41.49,40.17,40.3,41.36,14537622,589633478.26
2026-04-30,40.29,41.69,39.82,40.38,40.3,14050584,570695093.43
2026-05-06,39.4,40.56,39.35,39.87,40.38,17400278,696917595.68
2026-05-07,39.99,40.79,39.91,40.5,39.87,12226494,493106458.16
2026-05-08,40.55,40.85,39.01,39.36,40.5,14040943,556176596.23
2026-05-11,39.47,42.95,39.29,42.08,39.36,27391917,1132733667.78
2026-05-12,42.08,42.8,41.22,41.41,42.08,19913331,833040629.1
2026-05-13,41.87,41.87,39.7,40.23,41.41,18899746,761976196.01
2026-05-14,40.23,40.58,39.02,39.29,40.23,13360094,528404799.43
2026-05-15,39.22,39.47,38.27,38.55,39.29,13042536,506641271.97
2026-05-18,38.21,38.33,37.36,37.77,38.55,11443817,432503297.93
2026-05-19,37.74,38.43,37.15,37.65,37.77,10579581,397985879.46
2026-05-20,37.96,38.88,37.64,38.5,37.65,13201774,504871228.11
2026-05-21,38.27,41.28,38.24,39.1,38.5,22846353,914457350.19
2026-05-22,39.31,39.51,36.71,37.13,39.1,20952476,786917168.55
2026-05-25,36.81,37.22,36.08,36.47,37.13,13807308,503603865.48
2026-05-26,36.05,36.62,34.79,35.2,36.47,14227535,504095876.17
2026-05-27,35.55,35.55,33.96,34.35,35.2,13196500,455296143.24
2026-05-28,34.24,34.84,32.98,33.51,34.35,12695369,426391704.35
2026-05-29,33.44,35.13,32.72,34.24,33.51,20761965,702155573.08
2026-06-01,35.08,37.46,32.72,33.03,34.24,30888261,1077818561.46
2026-06-02,33.43,33.98,32.1,32.19,33.03,13428945,436298191.99
2026-06-03,32.0,32.65,31.6,31.9,32.19,12879867,414665874.71
2026-06-04,31.53,32.26,30.6,31.0,31.9,17038320,533936976.17
2026-06-05,31.48,31.6,30.06,30.12,31.0,14331073,439605234.48
2026-06-08,29.66,30.3,28.72,28.93,30.12,13327196,392742848.97
2026-06-09,29.1,29.65,28.1,29.29,28.93,11196351,324396156.55
2026-06-10,28.99,29.63,28.39,29.53,29.29,11345099,329739824.11
2026-06-11,29.18,29.62,28.58,29.43,29.53,11543222,336081594.67
2026-06-12,29.69,30.89,29.17,30.69,29.43,17680702,535558106.5
2026-06-15,30.62,30.83,30.0,30.2,30.69,13459405,407382752.36
2026-06-16,30.0,30.06,29.3,29.78,30.2,11655469,345268420.79
2026-06-17,29.51,29.84,29.29,29.39,29.78,8876457,261759381.26
2026-06-18,29.35,30.68,29.03,30.09,29.39,14687322,441038148.82
2026-06-22,29.51,30.18,28.77,30.15,30.09,16202935,475041265.07
