date,open,high,low,close,preclose,volume,amount
2023-01-16,17.06,17.32,16.81,17.02,17.02,96254900,1642009832.45
2023-01-17,17.05,17.3,16.97,17.18,17.02,54500159,936372299.16
2023-01-18,17.2,17.43,17.02,17.1,17.18,52748595,906886069.47
2023-01-19,17.01,17.17,16.88,17.12,17.1,54860072,933188327.45
2023-01-20,17.12,17.39,17.1,17.27,17.12,46894470,809873044.3
2023-01-30,17.5,17.59,17.2,17.26,17.27,63191712,1095200781.06
2023-01-31,17.23,17.59,17.13,17.52,17.26,81298017,1420220999.11
2023-02-01,17.54,17.57,16.91,17.23,17.52,108903362,1867927153.82
2023-02-02,17.19,17.23,16.97,16.99,17.23,64991441,1108046892.27
2023-02-03,16.9,16.91,16.49,16.66,16.99,94048256,1562341647.56
2023-02-06,16.51,16.76,16.42,16.48,16.66,54819826,906462341.54
2023-02-07,16.55,16.62,16.41,16.52,16.48,50150310,826838640.52
2023-02-08,16.51,16.56,16.43,16.45,16.52,31309579,515722285.92
2023-02-09,16.49,16.64,16.4,16.64,16.45,54091654,895777618.2
2023-02-10,16.64,16.72,16.46,16.53,16.64,48565083,804998383.75
2023-02-13,16.66,18.18,16.62,18.18,16.53,358887905,6382823980.49
2023-02-14,18.1,18.47,17.91,18.34,18.18,202514352,3690551302.84
2023-02-15,18.35,18.4,18.09,18.23,18.34,88742477,1616414979.99
2023-02-16,18.21,18.29,17.62,17.82,18.23,101349197,1827586641.59
2023-02-17,17.81,18.33,17.81,18.03,17.82,121090241,2197090571.45
2023-02-20,18.39,19.65,18.33,19.56,18.03,243321234,4690920234.4
2023-02-21,19.54,19.61,19.07,19.26,19.56,139161124,2686596274.5
2023-02-22,19.4,19.73,19.2,19.34,19.26,88314359,1710579229.62
2023-02-23,19.34,19.4,19.0,19.15,19.34,67569952,1292935884.17
2023-02-24,19.26,19.3,18.39,18.66,19.15,130253600,2434156246.27
2023-02-27,18.5,18.97,18.49,18.76,18.66,85760914,1610968580.2
2023-02-28,18.81,18.96,18.4,18.73,18.76,74031741,1376901110.26
2023-03-01,18.76,19.3,18.57,19.27,18.73,118769180,2274368617.88
2023-03-02,19.21,19.45,19.15,19.3,19.27,78124780,1509226585.68
2023-03-03,19.3,19.43,19.13,19.29,19.3,51280821,989069442.25
2023-03-06,19.0,19.1,18.51,18.54,19.29,135659225,2529601538.51
2023-03-07,18.53,18.72,18.18,18.21,18.54,76677280,1413903513.79
2023-03-08,18.1,18.45,18.0,18.28,18.21,49976144,911860316.99
2023-03-09,18.28,18.37,17.81,17.95,18.28,63760409,1146793185.11
2023-03-10,17.84,18.11,17.7,17.78,17.95,45222025,808611199.07
2023-03-13,17.83,18.37,17.83,17.93,17.78,74343092,1344297693.47
2023-03-14,17.92,17.92,17.27,17.43,17.93,76972630,1344949875.67
2023-03-15,17.54,17.67,17.42,17.55,17.43,59467630,1042859159.92
2023-03-16,17.48,17.68,17.32,17.37,17.55,51332074,897206767.8
2023-03-17,17.57,17.77,17.39,17.47,17.37,70279212,1234467412.34
2023-03-20,17.47,17.96,17.11,17.22,17.47,83722156,1463981984.14
2023-03-21,17.22,17.35,17.08,17.3,17.22,50976382,877462745.13
2023-03-22,17.45,17.55,17.29,17.44,17.3,46556402,811473281.11
2023-03-23,17.4,17.46,17.13,17.38,17.44,53671225,927842028.69
2023-03-24,17.38,17.38,16.65,16.94,17.38,106899259,1800657042.82
2023-03-27,16.94,16.94,16.54,16.81,16.94,75636711,1267344162.96
2023-03-28,16.83,17.02,16.72,16.77,16.81,50437103,851053456.55
2023-03-29,16.85,17.2,16.74,17.11,16.77,65222449,1108854444.47
2023-03-30,17.14,17.38,16.91,17.21,17.11,62532164,1071199731.62
2023-03-31,17.26,17.35,17.04,17.09,17.21,54721999,939796464.5
2023-04-03,17.13,17.85,17.13,17.69,17.09,103588415,1819771846.62
2023-04-04,17.63,17.8,17.51,17.7,17.69,55010149,971364477.04
2023-04-06,17.7,17.84,17.51,17.61,17.7,48799452,860516134.89
2023-04-07,17.61,17.7,17.38,17.4,17.61,50127819,875077944.77
2023-04-10,17.42,17.47,16.98,17.03,17.4,85031766,1456729170.83
2023-04-11,17.06,17.55,16.91,17.52,17.03,90457000,1569056901.35
2023-04-12,17.53,17.62,17.35,17.39,17.52,45916157,801027004.75
2023-04-13,17.37,17.53,17.01,17.07,17.39,74842998,1282264213.83
2023-04-14,17.1,17.17,16.96,16.99,17.07,42928612,731377737.37
2023-04-17,17.0,17.44,16.97,17.32,16.99,63909272,1103286149.69
2023-04-18,17.36,17.41,17.13,17.29,17.32,47472841,819521069.0
2023-04-19,17.3,17.34,16.92,17.01,17.29,59340263,1009373204.48
2023-04-20,16.99,17.17,16.8,16.9,17.01,55502551,939765966.2
2023-04-21,16.81,17.15,16.56,16.6,16.9,59531270,1001087802.58
2023-04-24,16.61,16.66,15.91,16.0,16.6,97301360,1571569548.97
2023-04-25,16.1,16.2,15.82,16.17,16.0,68472657,1096510862.67
2023-04-26,16.19,16.25,15.93,16.03,16.17,47317928,760710654.02
2023-04-27,16.04,16.26,15.94,16.22,16.03,51873426,835736989.32
2023-04-28,16.25,16.51,16.16,16.49,16.22,49221360,807028419.26
2023-05-04,16.44,16.5,16.28,16.33,16.49,48454429,792288384.19
2023-05-05,16.33,16.41,16.06,16.24,16.33,42868860,694799597.97
2023-05-08,16.24,16.46,16.18,16.34,16.24,40590556,661459926.0
2023-05-09,16.35,16.58,16.18,16.2,16.34,57828328,946935314.5
2023-05-10,16.21,16.28,16.11,16.23,16.2,31949148,517721149.18
2023-05-11,16.22,16.25,16.08,16.09,16.23,36891841,595439833.61
2023-05-12,16.09,16.11,15.67,15.71,16.09,65574171,1036533945.96
2023-05-15,15.72,16.14,15.52,16.12,15.71,48908873,776193915.45
2023-05-16,16.16,16.27,15.95,16.02,16.12,35262993,566262694.31
2023-05-17,15.99,16.38,15.96,16.2,16.02,44872265,727050624.99
2023-05-18,16.2,16.28,15.98,16.06,16.2,30247809,487593687.13
2023-05-19,16.01,16.05,15.76,15.84,16.06,42388097,670599966.1
2023-05-22,15.84,16.28,15.78,16.09,15.84,40320540,646516163.34
2023-05-23,16.09,16.13,15.88,15.88,16.09,27318570,436468263.63
2023-05-24,15.79,15.8,15.52,15.54,15.88,41764405,652716695.76
2023-05-25,15.52,15.59,15.11,15.29,15.54,62263379,952940925.28
2023-05-26,15.29,15.32,15.08,15.19,15.29,32381051,491338764.43
2023-05-29,15.19,15.27,15.11,15.13,15.19,30384134,460543518.19
2023-05-30,15.09,15.2,14.71,15.05,15.13,62674102,938492277.54
2023-05-31,14.89,15.03,14.62,14.68,14.89,59872891,886063104.8
2023-06-01,14.68,15.09,14.68,14.93,14.68,49350860,737433168.9
2023-06-02,14.97,15.35,14.93,15.27,14.93,49521927,751717175.15
2023-06-05,15.27,15.35,15.1,15.14,15.27,30052975,456692261.84
2023-06-06,15.2,15.5,15.08,15.08,15.14,45600903,696907287.79
2023-06-07,15.01,15.22,14.87,14.98,15.08,40285273,604750514.46
2023-06-08,15.0,15.71,14.98,15.69,14.98,93333065,1441068093.73
2023-06-09,15.68,15.79,15.49,15.49,15.69,43158100,671959354.25
2023-06-12,15.47,15.83,15.4,15.71,15.49,41804983,655335369.9
2023-06-13,15.71,15.85,15.58,15.68,15.71,30958936,485234260.59
2023-06-14,15.75,16.33,15.75,16.24,15.68,121221850,1955494316.57
2023-06-15,16.21,16.99,16.18,16.92,16.24,140570505,2350713369.93
2023-06-16,17.08,17.33,16.94,17.05,16.92,139768918,2393452871.51
2023-06-19,17.24,17.25,16.83,16.85,17.05,85836432,1453716178.89
2023-06-20,16.88,17.0,16.72,16.83,16.85,58802829,991496359.36
2023-06-21,16.76,16.91,16.58,16.58,16.83,39623026,662845574.6
2023-06-26,16.5,16.67,16.3,16.35,16.58,58904026,967256433.5
2023-06-27,16.35,16.61,16.33,16.56,16.35,45239768,745569525.09
2023-06-28,16.5,16.63,16.35,16.53,16.56,29702583,489125570.96
2023-06-29,16.55,16.6,16.35,16.41,16.53,25281723,415849539.69
2023-06-30,16.35,16.71,16.35,16.63,16.41,43939133,729460572.25
2023-07-03,16.79,16.93,16.54,16.6,16.63,50686055,846425969.42
2023-07-04,16.6,16.91,16.53,16.65,16.6,39374080,659107938.04
2023-07-05,16.61,16.81,16.5,16.68,16.65,29761303,497013516.89
2023-07-06,16.61,16.85,16.47,16.52,16.68,37805644,626579216.0
2023-07-07,16.41,16.62,16.37,16.54,16.52,25045620,413738114.32
2023-07-10,16.5,16.74,16.5,16.63,16.54,27561974,458444365.25
2023-07-11,16.63,16.86,16.51,16.71,16.63,27959178,465846901.44
2023-07-12,16.71,17.05,16.58,16.61,16.71,50571362,850615749.84
2023-07-13,16.71,16.81,16.52,16.69,16.61,33382548,556236951.71
2023-07-14,16.7,17.22,16.6,17.17,16.69,97606832,1665511301.75
2023-07-17,17.08,17.18,16.89,17.16,17.17,41390600,705738177.19
2023-07-18,17.16,17.46,17.09,17.28,17.16,56677966,980053965.22
2023-07-19,17.27,17.39,17.13,17.37,17.28,36534113,631620657.77
2023-07-20,17.37,17.75,17.25,17.26,17.37,68500221,1200656311.0
2023-07-21,17.2,17.7,17.05,17.42,17.26,72392016,1263971819.08
2023-07-24,17.48,17.58,17.08,17.13,17.42,42387261,729786139.91
2023-07-25,17.28,17.8,17.28,17.68,17.13,69478969,1226102478.09
2023-07-26,17.68,17.71,17.28,17.31,17.68,46248956,805264812.64
2023-07-27,17.31,17.44,17.02,17.07,17.31,49039204,842969043.55
2023-07-28,17.0,17.7,16.98,17.56,17.07,85425072,1490340496.87
2023-07-31,17.63,18.03,17.62,17.75,17.56,69417730,1237731659.17
2023-08-01,17.65,17.71,17.18,17.27,17.75,61393779,1067084835.39
2023-08-02,17.36,17.64,17.36,17.41,17.27,38350931,670306815.66
2023-08-03,17.31,17.57,17.17,17.56,17.41,44301080,770305215.75
2023-08-04,17.75,17.88,17.46,17.5,17.56,45186949,795801191.87
2023-08-07,17.45,17.5,17.28,17.39,17.5,36544050,634271624.11
2023-08-08,17.39,17.39,16.86,17.04,17.39,64631143,1101171577.24
2023-08-09,16.98,16.98,16.4,16.48,17.04,107209697,1776360463.62
2023-08-10,16.5,16.58,16.43,16.5,16.48,44554832,735140602.24
2023-08-11,16.5,16.55,15.89,15.9,16.5,81705457,1313709345.79
2023-08-14,15.76,15.93,15.65,15.86,15.9,45662745,720938064.72
2023-08-15,15.88,16.0,15.61,15.78,15.86,37965930,599364668.74
2023-08-16,15.7,16.03,15.68,15.8,15.78,43011889,681395752.58
2023-08-17,15.74,16.14,15.73,16.08,15.8,45595218,729281901.29
2023-08-18,16.07,16.1,15.74,15.75,16.08,35447619,562480334.15
2023-08-21,15.71,15.87,15.59,15.59,15.75,27467889,431994766.53
2023-08-22,15.65,15.85,15.42,15.68,15.59,36295825,565414957.99
2023-08-23,15.68,15.69,15.23,15.25,15.68,34217020,526425984.95
2023-08-24,15.26,15.36,15.1,15.12,15.25,52084538,791109905.17
2023-08-25,15.1,15.35,15.03,15.17,15.12,34143009,517748036.21
2023-08-28,15.96,16.05,15.46,15.57,15.17,65078290,1020784094.74
2023-08-29,15.51,15.67,15.32,15.53,15.57,49573908,768499054.23
2023-08-30,15.53,15.7,15.41,15.47,15.53,36938600,573847976.4
2023-08-31,15.75,16.07,15.45,15.49,15.47,83370385,1309628107.92
2023-09-01,15.55,16.05,15.55,15.95,15.49,86565385,1377779704.28
2023-09-04,16.12,17.15,16.11,17.07,15.95,179036477,3004171042.93
2023-09-05,17.05,17.09,16.84,16.99,17.07,76522957,1297499299.87
2023-09-06,16.95,16.97,16.65,16.78,16.99,44213578,741078288.74
2023-09-07,16.77,16.92,16.61,16.75,16.78,49261349,827167732.08
2023-09-08,16.7,16.7,16.49,16.56,16.75,30626495,507132025.49
2023-09-11,16.68,16.82,16.5,16.7,16.56,37407222,623076913.73
2023-09-12,16.65,16.75,16.55,16.62,16.7,28523444,474373069.16
2023-09-13,16.7,16.75,16.4,16.5,16.62,32327667,533300774.0
2023-09-14,16.5,16.55,16.41,16.54,16.5,25844951,426252422.54
2023-09-15,16.55,16.64,16.34,16.38,16.54,33838378,557015594.95
2023-09-18,16.34,16.49,16.26,16.32,16.38,21960700,359384287.0
2023-09-19,16.32,16.38,16.14,16.3,16.32,31078910,505101440.5
2023-09-20,16.28,16.28,15.9,16.05,16.3,49073535,788289110.15
2023-09-21,16.01,16.13,15.89,16.01,16.05,35313242,565342085.41
2023-09-22,16.08,16.43,15.91,16.38,16.01,55368601,898593756.46
2023-09-25,16.38,16.45,16.09,16.1,16.38,45443575,738698157.44
2023-09-26,16.07,16.29,16.06,16.16,16.1,22031605,356600658.09
2023-09-27,16.1,16.24,15.96,16.02,16.16,36171363,580752614.99
2023-09-28,16.09,16.1,15.79,15.89,16.02,33463533,531617854.09
2023-10-09,15.87,16.09,15.82,15.88,15.89,36405800,580492086.99
2023-10-10,15.9,15.96,15.27,15.3,15.88,90284614,1392257027.47
2023-10-11,15.32,15.41,15.2,15.21,15.3,50602930,772564901.42
2023-10-12,15.32,15.43,15.22,15.42,15.21,45303696,694977422.73
2023-10-13,15.31,15.33,15.21,15.32,15.42,35150425,536552161.57
2023-10-16,15.33,15.35,15.02,15.06,15.32,42775921,647060851.69
2023-10-17,15.1,15.14,15.0,15.08,15.06,25368377,382391798.8
2023-10-18,15.06,15.08,14.88,14.91,15.08,31782945,474524273.65
2023-10-19,14.88,14.88,14.6,14.62,14.91,50396595,740414214.03
2023-10-20,14.56,14.59,14.41,14.45,14.62,40519140,587088227.51
2023-10-23,14.46,14.51,14.09,14.24,14.45,40548853,579361641.46
2023-10-24,14.23,14.36,14.17,14.28,14.24,40479609,577418428.16
2023-10-25,14.76,14.97,14.56,14.6,14.28,65065461,956370930.74
2023-10-26,14.45,14.64,14.37,14.62,14.6,30149084,437772436.73
2023-10-27,14.6,14.96,14.55,14.91,14.62,44936199,665556491.2
2023-10-30,14.89,15.08,14.66,15.03,14.91,34967838,522965867.95
2023-10-31,14.75,14.77,14.36,14.47,15.03,83108482,1205082313.88
2023-11-01,14.48,14.52,14.2,14.21,14.47,63496605,905639897.6
2023-11-02,14.21,14.32,14.0,14.04,14.21,62652625,884846394.2
2023-11-03,14.08,14.28,14.08,14.24,14.04,43864729,623242088.85
2023-11-06,14.3,14.48,14.25,14.48,14.24,48734701,701133665.75
2023-11-07,14.47,14.47,14.26,14.38,14.48,40107020,575492437.18
2023-11-08,14.35,14.43,14.27,14.36,14.38,37239647,534210503.49
2023-11-09,14.33,14.38,14.28,14.3,14.36,32154916,460358301.8
2023-11-10,14.26,14.26,14.12,14.17,14.3,34140479,483368557.0
2023-11-13,14.21,14.26,14.12,14.24,14.17,39152416,555695163.75
2023-11-14,14.23,14.3,14.18,14.24,14.24,41731780,594419244.59
2023-11-15,14.35,14.45,14.29,14.34,14.24,52797326,757833759.59
2023-11-16,14.3,14.31,14.16,14.17,14.34,37669013,535054917.77
2023-11-17,14.15,14.22,14.07,14.21,14.17,35630495,503429986.87
2023-11-20,14.17,14.24,14.09,14.19,14.21,40349496,571461025.36
2023-11-21,14.2,14.48,14.2,14.29,14.19,70307723,1008680897.7
2023-11-22,14.24,14.25,14.1,14.11,14.29,47213880,667580567.61
2023-11-23,14.12,14.17,14.06,14.17,14.11,32206170,454851221.69
2023-11-24,14.19,14.2,14.06,14.09,14.17,28814004,406258177.86
2023-11-27,14.05,14.07,13.8,13.83,14.09,52432839,727093817.0
2023-11-28,13.82,13.89,13.68,13.87,13.83,34961384,482132464.78
2023-11-29,13.85,13.85,13.63,13.68,13.87,40093163,549593094.52
2023-11-30,13.66,13.73,13.57,13.65,13.68,24346721,332240606.81
2023-12-01,13.68,13.73,13.47,13.72,13.65,42959323,583663577.62
2023-12-04,13.68,13.7,13.52,13.52,13.72,33557005,455302313.3
2023-12-05,13.49,13.49,13.28,13.29,13.52,36804937,491725375.62
2023-12-06,13.28,13.37,13.16,13.3,13.29,27617598,367125345.15
2023-12-07,13.32,13.33,13.12,13.13,13.3,37176253,489843741.38
2023-12-08,13.15,13.22,12.99,12.99,13.13,43185717,565700479.03
2023-12-11,12.85,13.18,12.6,13.07,12.99,77806576,996688221.07
2023-12-12,13.0,13.17,12.91,13.12,13.07,35340651,462453426.01
2023-12-13,13.1,13.11,12.85,12.85,13.12,35841385,463870058.64
2023-12-14,12.88,13.03,12.76,12.77,12.85,25866189,332693334.1
2023-12-15,12.81,13.03,12.77,12.79,12.77,35930259,462749896.48
2023-12-18,12.73,12.84,12.61,12.7,12.79,28043570,356809929.41
2023-12-19,12.67,12.79,12.65,12.76,12.7,28428224,361507210.08
2023-12-20,12.78,12.89,12.74,12.81,12.76,37671200,483603229.8
2023-12-21,12.78,13.2,12.75,13.18,12.81,64341395,839469359.65
2023-12-22,13.17,13.27,13.05,13.11,13.18,44274884,582475438.79
2023-12-25,13.11,13.24,13.09,13.21,13.11,27647334,363983076.4
2023-12-26,13.22,13.24,13.06,13.24,13.21,30458771,400451458.25
2023-12-27,13.25,13.27,13.06,13.24,13.24,29199122,384951790.68
2023-12-28,13.22,13.78,13.14,13.7,13.24,75766492,1027730545.77
2023-12-29,13.66,13.84,13.62,13.77,13.7,48148742,662923404.45
2024-01-02,13.79,13.85,13.71,13.76,13.77,36039073,497198214.43
2024-01-03,13.73,13.77,13.53,13.63,13.76,38845762,529369040.66
2024-01-04,13.63,13.7,13.38,13.49,13.63,33879803,456740267.43
2024-01-05,13.49,13.63,13.32,13.41,13.49,29888881,403333628.2
2024-01-08,13.42,13.5,13.18,13.25,13.41,39761374,528383229.1
2024-01-09,13.25,13.32,13.11,13.21,13.25,31844037,420787892.92
2024-01-10,13.18,13.33,13.08,13.23,13.21,26529056,350752088.58
2024-01-11,13.25,13.49,13.14,13.49,13.23,42069167,562484718.11
2024-01-12,13.49,13.5,13.31,13.32,13.49,27662473,370919423.46
2024-01-15,13.28,13.41,13.09,13.28,13.32,34819310,461843408.6
2024-01-16,13.2,13.29,13.06,13.26,13.28,41135178,542185617.53
2024-01-17,13.2,13.23,13.0,13.0,13.26,31011190,406936108.38
2024-01-18,12.97,13.22,12.66,13.2,13.0,65458242,844833844.96
2024-01-19,13.01,13.19,12.97,13.04,13.2,41987199,547964315.28
2024-01-22,13.03,13.13,12.76,12.87,13.04,58633223,761606135.69
2024-01-23,12.86,13.05,12.78,12.95,12.87,33204947,428986148.07
2024-01-24,13.07,13.25,12.81,13.16,12.95,53748042,702007059.83
2024-01-25,13.19,13.5,13.11,13.5,13.16,62648762,838396680.66
2024-01-26,13.41,13.78,13.4,13.66,13.5,59885179,814973023.15
2024-01-29,13.65,13.78,13.49,13.5,13.66,37798459,513864004.18
2024-01-30,13.44,13.49,13.23,13.23,13.5,36302819,484082006.33
2024-01-31,13.17,13.29,13.01,13.07,13.23,40869145,536660133.14
2024-02-01,13.16,13.3,13.0,13.25,13.07,36522508,481708940.24
2024-02-02,13.25,13.47,12.72,13.09,13.25,59598993,784124008.92
2024-02-05,12.96,13.22,12.7,13.12,13.09,60393223,783521788.45
2024-02-06,13.12,13.7,13.02,13.7,13.12,75132344,1012570936.2
2024-02-07,13.72,13.8,13.46,13.76,13.7,89250349,1220117316.73
2024-02-08,13.82,14.21,13.79,14.17,13.76,91413099,1288284459.9
2024-02-19,14.36,14.37,14.01,14.14,14.17,65466268,923989420.3
2024-02-20,14.1,14.13,13.88,14.02,14.14,45675426,638820881.45
2024-02-21,13.98,14.28,13.92,14.02,14.02,70806112,999533742.04
2024-02-22,14.02,14.15,13.97,14.07,14.02,40198605,565202182.6
2024-02-23,14.07,14.09,13.84,13.95,14.07,57396177,801061182.47
2024-02-26,14.21,14.3,14.02,14.06,13.95,65070409,919564917.22
2024-02-27,13.98,14.05,13.87,14.05,14.06,54588930,761563382.72
2024-02-28,14.05,14.15,13.73,13.75,14.05,79445317,1109154524.13
2024-02-29,13.7,13.94,13.68,13.94,13.75,57026108,790030786.1
2024-03-01,13.93,14.04,13.84,13.95,13.94,53405757,744794917.07
2024-03-04,13.9,14.11,13.9,14.02,13.95,59134491,828927783.46
2024-03-05,14.01,14.01,13.85,13.97,14.02,49374704,687483424.08
2024-03-06,13.97,14.24,13.91,14.17,13.97,69024275,973133718.37
2024-03-07,14.24,14.44,14.0,14.09,14.17,83186279,1184827388.9
2024-03-08,14.02,14.14,13.87,13.97,14.09,53069288,741306050.47
2024-03-11,13.95,13.96,13.86,13.95,13.97,58082683,807580805.24
2024-03-12,13.94,14.15,13.82,14.11,13.95,84828697,1185622864.66
2024-03-13,14.1,14.1,13.91,13.92,14.11,60609436,845997647.24
2024-03-14,13.91,14.08,13.81,13.88,13.92,54946007,764777092.3
2024-03-15,13.84,13.87,13.66,13.8,13.88,54185980,744388357.06
2024-03-18,13.8,13.98,13.68,13.97,13.8,66361287,920909278.77
2024-03-19,13.95,14.25,13.91,14.15,13.97,99059141,1399294745.93
2024-03-20,14.15,14.17,13.97,14.08,14.15,46676873,655681701.14
2024-03-21,14.07,14.13,14.0,14.07,14.08,41376233,582018605.07
2024-03-22,14.03,14.07,13.84,13.95,14.07,47158230,657132223.23
2024-03-25,14.29,14.92,14.25,14.61,13.95,206646346,3019685214.05
2024-03-26,14.62,14.83,14.45,14.75,14.61,107149541,1569541029.91
2024-03-27,14.7,14.88,14.56,14.58,14.75,87172427,1283466323.12
2024-03-28,14.5,14.64,14.36,14.45,14.58,72334906,1049502649.73
2024-03-29,14.46,14.66,14.37,14.58,14.45,47588777,690730212.44
2024-04-01,14.65,15.0,14.61,14.98,14.58,106193654,1581574717.63
2024-04-02,14.96,15.28,14.87,14.93,14.98,77658507,1170682698.66
2024-04-03,14.9,14.92,14.76,14.83,14.93,42221877,626181590.08
2024-04-08,14.76,15.19,14.65,15.08,14.83,84331594,1263920651.35
2024-04-09,15.02,15.35,15.0,15.06,15.08,72105697,1093234299.34
2024-04-10,15.1,15.55,15.1,15.37,15.06,116868962,1802502771.31
2024-04-11,15.36,16.19,15.27,15.95,15.37,168788168,2679674232.89
2024-04-12,16.0,16.05,15.55,15.62,15.95,94294366,1481597408.73
2024-04-15,15.56,16.06,15.52,15.83,15.62,104531709,1654682872.12
2024-04-16,15.72,15.78,15.28,15.31,15.83,91046636,1407177835.51
2024-04-17,15.3,16.15,15.18,16.11,15.31,139123399,2186269152.1
2024-04-18,15.93,16.13,15.69,15.73,16.11,95178152,1510803387.42
2024-04-19,15.67,15.96,15.61,15.75,15.73,54593035,861082303.68
2024-04-22,15.75,15.76,15.24,15.33,15.75,67539535,1038056869.57
2024-04-23,15.23,15.38,14.84,14.95,15.33,69032042,1037282501.09
2024-04-24,15.15,15.47,15.15,15.44,14.95,71878042,1103372565.79
2024-04-25,15.4,15.62,15.34,15.36,15.44,38612270,596480990.15
2024-04-26,15.36,16.1,15.31,16.04,15.36,113685271,1800746711.99
2024-04-29,16.05,16.17,15.87,16.12,16.04,76869206,1234211080.34
2024-04-30,16.07,16.49,15.91,16.31,16.12,76760640,1249420500.12
2024-05-06,16.54,17.0,16.48,16.93,16.31,130669016,2200612050.5
2024-05-07,16.85,17.04,16.81,16.87,16.93,53105479,897685758.05
2024-05-08,16.85,16.91,16.61,16.66,16.87,44959408,750039302.57
2024-05-09,16.73,17.47,16.67,17.46,16.66,125187883,2163216454.9
2024-05-10,17.5,17.52,17.22,17.39,17.46,56753617,985336930.09
2024-05-13,17.25,17.57,17.11,17.37,17.39,57133153,992346397.13
2024-05-14,17.36,17.49,16.84,16.93,17.37,96223843,1635479936.01
2024-05-15,16.93,17.07,16.77,16.8,16.93,47890750,807579160.0
2024-05-16,16.85,17.2,16.63,17.02,16.8,82138296,1390817457.28
2024-05-17,16.97,17.07,16.57,17.05,17.02,74997297,1261416023.07
2024-05-20,17.03,17.05,16.7,16.91,17.05,57955280,977173896.74
2024-05-21,16.91,17.03,16.85,16.92,16.91,33903962,574421004.23
2024-05-22,16.92,17.03,16.76,16.93,16.92,42968057,727796619.44
2024-05-23,16.93,16.97,16.63,16.71,16.93,42870671,718239749.1
2024-05-24,16.71,17.03,16.64,16.83,16.71,57670765,975116149.81
2024-05-27,16.83,17.13,16.8,17.03,16.83,49035203,832037269.59
2024-05-28,17.03,17.05,16.41,16.46,17.03,79706376,1322663951.63
2024-05-29,16.46,16.5,16.2,16.28,16.46,48473186,791037757.5
2024-05-30,16.26,16.38,16.09,16.23,16.28,38578093,625756190.5
2024-05-31,16.3,16.47,16.17,16.18,16.23,37548674,611706984.18
2024-06-03,16.18,16.25,15.81,15.91,16.18,65521209,1046103896.42
2024-06-04,15.91,16.05,15.86,15.91,15.91,44774500,713768478.86
2024-06-05,15.91,15.97,15.72,15.77,15.91,37007552,585176043.96
2024-06-06,15.9,16.3,15.86,16.16,15.77,71062807,1145320305.09
2024-06-07,16.19,16.53,16.08,16.17,16.16,76649606,1249116566.17
2024-06-11,16.18,16.18,15.75,15.93,16.17,44059012,700148467.87
2024-06-12,15.88,16.15,15.77,16.07,15.93,56396265,900090814.37
2024-06-13,15.99,16.01,15.51,15.57,16.07,67873289,1060702711.07
2024-06-14,15.51,15.75,15.46,15.68,15.57,37437772,586026374.1
2024-06-17,15.63,15.72,15.55,15.64,15.68,29851371,466708092.2
2024-06-18,15.64,16.19,15.42,16.02,15.64,59117403,935527397.81
2024-06-19,15.95,16.0,15.7,15.82,16.02,41276508,652932086.43
2024-06-20,15.8,16.1,15.62,15.71,15.82,43124485,681099484.43
2024-06-21,15.55,16.08,15.49,15.94,15.49,61921825,983043366.95
2024-06-24,15.94,16.2,15.87,15.98,15.94,54457095,873027207.33
2024-06-25,16.0,16.55,16.0,16.36,15.98,104562752,1710123401.25
2024-06-26,16.38,16.47,16.17,16.41,16.36,66945183,1093034295.79
2024-06-27,16.39,16.48,16.26,16.26,16.41,51079976,835253447.66
2024-06-28,16.2,16.62,16.12,16.5,16.26,50214286,827608488.72
2024-07-01,16.46,16.6,16.27,16.43,16.5,38005800,623781671.0
2024-07-02,16.38,16.38,15.5,15.65,16.43,102185262,1613311046.61
2024-07-03,15.56,15.7,15.45,15.6,15.65,40054698,623889666.64
2024-07-04,15.61,15.85,15.52,15.62,15.6,31743850,497286760.27
2024-07-05,15.62,15.89,15.5,15.82,15.62,44127331,694059920.2
2024-07-08,15.91,15.96,15.51,15.56,15.82,29046359,454614028.54
2024-07-09,15.41,15.47,14.88,15.3,15.56,77377081,1171632386.71
2024-07-10,15.16,15.56,15.16,15.52,15.3,45656949,704411752.04
2024-07-11,15.6,16.33,15.6,16.32,15.52,68396965,1100747455.41
2024-07-12,16.31,16.39,16.17,16.3,16.32,33241150,541110684.5
2024-07-15,16.16,16.48,16.1,16.29,16.3,30985931,505964835.0
2024-07-16,16.29,16.36,16.05,16.26,16.29,29406854,477232020.21
2024-07-17,16.22,16.25,15.84,16.06,16.26,39290233,628118343.8
2024-07-18,16.03,16.38,15.95,16.34,16.06,40107700,651414621.19
2024-07-19,16.3,16.45,16.21,16.4,16.34,46564996,761381948.14
2024-07-22,16.34,16.42,16.13,16.27,16.4,37314751,605621931.36
2024-07-23,16.18,16.25,16.0,16.0,16.27,23532355,379116334.02
2024-07-24,15.97,16.21,15.74,15.98,16.0,31557636,503569724.9
2024-07-25,15.98,16.1,15.65,15.7,15.98,32850243,519380710.25
2024-07-26,15.77,16.25,15.72,15.99,15.7,34071464,545606097.43
2024-07-29,15.98,16.07,15.58,15.61,15.99,30839833,485024927.85
2024-07-30,15.58,15.64,15.46,15.61,15.61,23806161,370173935.7
2024-07-31,15.61,16.19,15.53,16.15,15.61,39738255,635078980.15
2024-08-01,16.09,16.1,15.77,15.78,16.15,35275919,560558838.41
