date,open,high,low,close,preclose,volume,amount
2023-01-13,85.49,85.8,81.35,84.0,84.85,38112585,3157701688.53
2023-01-16,82.8,84.44,82.16,83.33,84.0,22691229,1894900514.7
2023-01-17,83.47,84.73,82.7,83.79,83.33,16551732,1387608820.03
2023-01-18,83.99,85.28,83.22,84.28,83.79,14818191,1250135180.2
2023-01-19,84.49,85.0,83.41,83.75,84.28,14507409,1215768685.37
2023-01-20,83.8,85.0,83.2,84.87,83.75,17616556,1488813586.87
2023-01-30,90.0,92.0,87.5,87.67,84.87,37552540,3380723943.63
2023-01-31,87.24,89.6,87.02,88.05,87.67,19253763,1700287623.65
2023-02-01,88.7,92.0,88.4,90.05,88.05,25937331,2342572339.72
2023-02-02,90.05,91.0,89.2,90.2,90.05,17882230,1615743723.11
2023-02-03,89.8,90.38,87.51,88.38,90.2,17991949,1591923638.41
2023-02-06,88.0,88.0,86.1,86.79,88.38,13182207,1144481454.77
2023-02-07,87.02,88.1,84.68,84.99,86.79,21124605,1806346288.48
2023-02-08,85.2,85.5,84.3,84.42,84.99,17199688,1457251190.42
2023-02-09,84.16,85.27,83.72,85.16,84.42,12876415,1092463050.4
2023-02-10,84.66,84.95,83.8,84.1,85.16,14897509,1253257615.99
2023-02-13,83.8,85.87,83.27,84.14,84.1,17800192,1497663067.77
2023-02-14,84.5,84.83,83.41,84.11,84.14,10642426,892608708.45
2023-02-15,84.16,84.75,82.55,82.83,84.11,19244160,1599307215.75
2023-02-16,82.83,83.49,81.18,81.93,82.83,15351778,1265919217.49
2023-02-17,84.27,84.39,79.5,79.8,81.93,26846826,2185200532.38
2023-02-20,78.0,78.0,72.51,75.28,79.8,60642507,4508499374.85
2023-02-21,74.4,76.12,74.16,75.03,75.28,28251080,2121245137.84
2023-02-22,74.42,74.76,73.08,73.57,75.03,23988847,1766642025.29
2023-02-23,74.0,75.1,73.68,74.44,73.57,17967194,1335206099.4
2023-02-24,74.35,74.35,72.6,72.78,74.44,17561460,1284934661.41
2023-02-27,72.55,73.23,72.12,72.32,72.78,13336031,968279954.42
2023-02-28,72.48,72.87,71.18,72.7,72.32,18268418,1314042588.65
2023-03-01,72.5,73.2,71.9,72.67,72.7,16325304,1184151457.51
2023-03-02,72.56,72.72,70.75,70.85,72.67,20155938,1438867386.36
2023-03-03,70.89,72.1,70.64,71.79,70.85,16670824,1191114160.76
2023-03-06,71.79,72.62,70.15,72.5,71.79,20630601,1477792523.62
2023-03-07,72.0,72.66,71.21,71.29,72.5,15614606,1121722501.84
2023-03-08,71.14,71.6,69.65,70.62,71.29,15555221,1096127967.01
2023-03-09,70.74,70.8,68.9,69.05,70.62,24008709,1670524639.83
2023-03-10,68.6,70.47,67.99,68.74,69.05,24704053,1703504066.66
2023-03-13,68.18,68.84,66.79,67.28,68.74,29644919,1994766138.49
2023-03-14,67.5,67.65,64.55,65.8,67.28,33595263,2212832229.0
2023-03-15,66.33,67.69,65.6,65.61,65.8,23068260,1535927771.82
2023-03-16,64.49,65.59,63.51,63.7,65.61,24684133,1586869142.36
2023-03-17,64.48,64.48,62.0,62.0,63.7,33626640,2122048772.27
2023-03-20,62.14,65.5,61.38,64.2,62.0,36671658,2340092140.51
2023-03-21,64.25,67.13,63.7,66.61,64.2,34505001,2264162401.02
2023-03-22,67.0,68.9,66.46,67.75,66.61,33525731,2267776523.45
2023-03-23,67.0,68.77,66.7,67.65,67.75,20750803,1400012418.27
2023-03-24,67.59,68.77,66.66,68.13,67.65,18456118,1255388410.47
2023-03-27,67.87,69.29,67.78,68.38,68.13,23546039,1615173273.48
2023-03-28,68.2,69.06,67.7,67.8,68.38,16902164,1151934017.05
2023-03-29,67.8,69.48,67.76,68.46,67.8,21432939,1470721787.69
2023-03-30,68.14,68.99,67.3,68.66,68.46,19324114,1316798134.65
2023-03-31,68.81,70.85,68.52,69.7,68.66,27287449,1906188267.67
2023-04-03,69.59,69.98,67.77,69.0,69.7,28424477,1952724161.43
2023-04-04,68.3,68.63,65.98,67.34,69.0,34191988,2287054701.32
2023-04-06,67.0,67.96,64.35,67.25,67.34,22826831,1518249730.83
2023-04-07,67.3,68.63,66.8,67.12,67.25,16092769,1088959654.03
2023-04-10,69.05,70.31,67.67,70.18,67.12,39799114,2755167681.47
2023-04-11,69.5,69.98,68.62,68.86,70.18,27785380,1918439226.48
2023-04-12,68.48,68.56,66.66,66.8,68.86,24489659,1644890725.58
2023-04-13,66.17,67.29,65.76,66.1,66.8,13416731,890440586.9
2023-04-14,66.2,70.6,66.12,68.9,66.1,39104694,2697626649.35
2023-04-17,68.35,69.68,68.35,68.97,68.9,20694455,1424763154.61
2023-04-18,68.95,70.2,67.81,67.86,68.97,26448181,1817000570.79
2023-04-19,68.1,68.36,66.88,67.42,67.86,16399552,1108040053.88
2023-04-20,67.3,67.3,64.1,64.54,67.42,32130960,2084582994.23
2023-04-21,64.7,66.36,62.73,62.78,64.54,28685078,1856784145.3
2023-04-24,62.77,63.49,61.46,62.02,62.78,24428201,1523411638.54
2023-04-25,62.01,62.35,59.42,60.38,62.02,25323787,1527898099.56
2023-04-26,60.66,67.22,60.01,66.79,60.38,51262760,3316167305.94
2023-04-27,66.4,67.78,65.61,66.67,66.79,26022888,1738387177.46
2023-04-28,66.99,67.69,64.83,65.55,66.67,22850325,1503996469.12
2023-05-04,65.13,66.15,64.92,65.18,65.55,17594230,1152641909.47
2023-05-05,64.98,65.15,63.51,64.1,65.18,15580779,1000198333.66
2023-05-08,65.0,65.32,62.55,63.93,64.1,16810137,1068788703.68
2023-05-09,63.65,63.86,62.3,62.69,63.93,14573854,916977096.33
2023-05-10,63.1,66.47,62.56,64.96,62.69,28691904,1853852134.47
2023-05-11,64.7,68.5,64.31,68.0,64.96,35896827,2416113808.18
2023-05-12,67.9,68.69,66.9,66.91,68.0,20167009,1364551136.16
2023-05-15,67.79,70.75,67.43,70.36,66.91,44816990,3124422150.26
2023-05-16,70.3,71.12,69.62,70.25,70.36,20568191,1444106158.48
2023-05-17,70.7,71.3,68.51,69.06,70.25,16481743,1140495449.04
2023-05-18,69.65,69.66,67.4,68.13,69.06,16196589,1103028175.4
2023-05-19,68.02,68.87,67.13,67.99,68.13,11352611,772991139.46
2023-05-22,67.8,69.7,67.33,68.3,67.99,13569613,930290425.84
2023-05-23,68.32,68.88,67.02,67.02,68.3,11077811,752329963.75
2023-05-24,67.09,68.88,66.5,67.37,67.02,15168329,1030943806.0
2023-05-25,66.9,68.88,66.8,67.8,67.37,17172438,1167985500.26
2023-05-26,67.5,67.5,64.7,66.03,67.8,15389029,1012727308.09
2023-05-29,66.0,66.2,64.11,64.7,66.03,17420815,1129829664.5
2023-05-30,64.62,66.07,64.5,65.22,64.7,13654982,889736736.72
2023-05-31,65.25,65.5,63.2,64.0,65.22,16220800,1039097724.89
2023-06-01,64.0,65.3,63.36,63.48,64.0,14499718,929943862.35
2023-06-02,63.65,65.83,63.23,65.65,63.48,20413524,1324475044.34
2023-06-05,65.5,65.5,61.88,63.2,65.65,27795392,1748069798.33
2023-06-06,63.01,63.38,62.2,62.67,63.2,12162356,763817279.75
2023-06-07,62.67,62.7,59.66,60.02,62.67,30907465,1866704810.15
2023-06-08,60.3,61.15,59.68,59.69,60.02,16886543,1015416008.42
2023-06-09,59.91,60.6,57.9,58.62,59.69,28401838,1671544029.44
2023-06-12,58.01,59.39,57.51,58.92,58.62,17101424,1003110289.58
2023-06-13,58.77,59.14,57.36,57.71,58.92,21623537,1252227969.21
2023-06-14,57.77,58.07,55.55,55.6,57.71,33403399,1878165680.46
2023-06-15,56.0,60.39,55.51,60.09,55.6,55634796,3236889893.06
2023-06-16,60.9,61.0,59.3,60.99,60.09,33034150,1992891281.53
2023-06-19,60.16,61.5,59.77,60.01,60.83,20714003,1249004826.91
2023-06-20,60.36,62.35,59.77,60.7,60.01,28516962,1734179815.64
2023-06-21,60.2,61.09,58.88,58.99,60.7,18396149,1099470652.19
2023-06-26,58.0,59.8,57.7,58.76,58.99,15137134,890894821.18
2023-06-27,58.76,59.72,57.92,58.92,58.76,11479769,674578128.52
2023-06-28,59.0,59.43,57.89,58.15,58.92,14539791,850306011.59
2023-06-29,57.87,58.64,57.24,57.24,58.15,14243759,821850997.18
2023-06-30,57.59,61.3,57.34,60.5,57.24,33810080,2022057523.74
2023-07-03,60.52,61.45,60.01,60.45,60.5,22406949,1359834712.07
2023-07-04,60.45,60.58,59.5,60.03,60.45,15078926,904397701.75
2023-07-05,59.96,60.38,59.33,59.74,60.03,10305209,616226291.07
2023-07-06,59.55,59.62,57.88,58.19,59.74,16006467,934951459.26
2023-07-07,57.88,58.08,56.88,56.89,58.19,12640465,724617503.36
2023-07-10,57.08,60.65,57.08,59.34,56.89,25147647,1494631823.93
2023-07-11,59.11,59.8,58.25,59.63,59.34,13857843,817315787.73
2023-07-12,59.01,59.55,58.59,58.73,59.63,11545203,680683723.69
2023-07-13,59.0,60.49,57.91,58.39,58.73,21087379,1242530190.64
2023-07-14,58.0,58.35,57.25,57.58,58.39,20311265,1170752938.8
2023-07-17,57.3,57.55,56.56,56.81,57.58,12528522,712141902.56
2023-07-18,57.17,57.5,56.1,56.7,56.81,12811545,724837669.82
2023-07-19,56.46,57.0,55.65,56.05,56.7,12613020,706122077.43
2023-07-20,56.11,57.35,55.56,55.66,56.05,18855667,1061860527.13
2023-07-21,55.08,56.54,54.87,55.92,55.66,14146441,788703687.41
2023-07-24,55.5,55.68,54.58,54.64,55.92,14269238,783894800.58
2023-07-25,55.5,56.96,55.28,56.87,54.64,21830672,1231181261.68
2023-07-26,56.5,56.94,56.3,56.76,56.87,9860981,558179748.0
2023-07-27,57.5,59.46,56.58,58.38,56.76,33282291,1936593489.93
2023-07-28,57.89,58.95,57.51,58.53,58.38,15965994,931390073.06
2023-07-31,58.49,60.15,58.44,59.23,58.53,18659643,1110596704.0
2023-08-01,58.94,59.5,58.44,58.8,59.23,10536871,620400142.45
2023-08-02,58.8,59.95,58.15,58.27,58.8,10829449,637347716.84
2023-08-03,58.0,59.28,58.0,59.16,58.27,12470198,734202798.37
2023-08-04,59.33,60.88,58.92,59.98,59.16,24427476,1463595407.26
2023-08-07,59.69,59.95,59.01,59.24,59.98,9666782,574367768.14
2023-08-08,59.15,59.45,58.3,58.48,59.24,8905468,522214497.85
2023-08-09,58.11,59.42,58.11,58.9,58.48,9671554,569518373.91
2023-08-10,58.9,60.44,58.8,59.24,58.9,11725052,697746822.94
2023-08-11,59.25,59.43,57.5,57.5,59.24,9715363,566147580.55
2023-08-14,57.0,57.2,55.81,56.6,57.5,11675444,658373793.86
2023-08-15,57.01,57.22,55.6,56.03,56.6,9889179,555235121.82
2023-08-16,55.97,56.98,55.41,55.41,56.03,9792245,548192730.8
2023-08-17,55.4,55.79,54.6,55.05,55.41,11971803,658534307.86
2023-08-18,55.06,56.05,54.3,54.3,55.05,12003777,660758502.23
2023-08-21,54.03,54.28,52.69,52.69,54.3,17773650,945066324.22
2023-08-22,52.68,53.3,50.58,51.86,52.69,20569272,1062325465.48
2023-08-23,51.8,51.93,49.71,49.77,51.86,15564859,786833575.24
2023-08-24,50.13,50.66,49.68,49.97,49.77,16959816,850655744.18
2023-08-25,49.88,49.97,48.46,48.6,49.97,17597303,861050142.32
2023-08-28,51.99,52.33,48.58,48.9,48.6,21982117,1105891511.8
2023-08-29,48.59,51.18,48.5,50.76,48.9,21739024,1093098275.29
2023-08-30,50.76,51.45,50.25,50.4,50.76,15516305,787792753.79
2023-08-31,50.07,50.11,49.05,49.4,50.4,17939628,886478656.21
2023-09-01,49.5,49.79,48.85,48.97,49.4,9831155,482631411.83
2023-09-04,49.23,50.26,48.58,50.09,48.97,16288704,808786115.08
2023-09-05,49.9,50.25,49.48,49.62,50.09,11406359,567734002.79
2023-09-06,49.39,49.62,48.66,49.04,49.62,14430994,707584117.39
2023-09-07,49.5,50.2,47.7,47.71,49.04,20546831,997144616.45
2023-09-08,47.69,48.16,46.81,47.55,47.71,14021964,663418989.88
2023-09-11,47.2,48.86,46.91,48.14,47.55,15733431,754748548.09
2023-09-12,48.09,49.49,47.84,48.35,48.14,14956610,726875656.66
2023-09-13,47.98,48.46,47.24,47.38,48.35,12517038,597019023.71
2023-09-14,47.19,47.56,46.43,46.56,47.38,11798308,551901011.39
2023-09-15,46.63,47.3,46.03,46.28,46.56,14953697,696240195.9
2023-09-18,46.02,48.14,45.92,47.21,46.28,17980640,851504075.2
2023-09-19,47.1,47.2,45.81,45.99,47.21,15760664,727107034.94
2023-09-20,45.51,45.88,45.01,45.02,45.99,15727725,712107224.09
2023-09-21,44.96,45.3,44.42,44.61,45.02,12800487,572882346.7
2023-09-22,44.92,45.67,44.61,45.65,44.61,15360226,695037162.64
2023-09-25,45.86,46.06,44.68,45.06,45.65,12197487,550924807.82
2023-09-26,45.06,45.29,44.36,44.4,45.06,11708534,523430601.5
2023-09-27,44.5,46.4,44.33,45.4,44.4,24234974,1100040975.27
2023-09-28,45.57,46.12,44.92,45.12,45.4,14925451,675861279.71
2023-10-09,45.0,45.32,44.1,45.12,45.12,15702840,703467585.92
2023-10-10,45.1,46.09,44.86,44.87,45.12,15697506,712822090.79
2023-10-11,45.15,45.9,44.85,44.94,44.87,14655386,663509914.99
2023-10-12,45.29,47.28,45.18,46.9,44.94,37016919,1717415993.46
2023-10-13,46.73,46.73,44.87,45.29,46.9,27869645,1268525693.26
2023-10-16,45.3,45.49,43.9,44.14,45.29,16243574,722001852.96
2023-10-17,44.21,45.56,44.07,44.6,44.14,22875024,1028077518.21
2023-10-18,44.23,44.51,43.7,44.02,44.6,13818934,608443802.55
2023-10-19,44.08,44.08,42.9,43.0,44.02,17752118,766663204.71
2023-10-20,42.47,44.71,42.4,43.81,43.0,26782669,1174750861.94
2023-10-23,43.5,43.5,42.32,42.82,43.81,14749956,631633485.25
2023-10-24,43.0,43.5,41.93,42.41,42.82,22421473,954214568.69
2023-10-25,42.72,43.99,42.38,42.4,42.41,19405515,834187986.87
2023-10-26,42.28,45.18,41.35,44.75,42.4,42822124,1859592181.92
2023-10-27,44.11,47.16,44.1,46.55,44.75,50998869,2337677127.92
2023-10-30,46.0,47.06,46.0,46.85,46.55,28842356,1344419652.27
2023-10-31,46.47,46.66,45.61,46.42,46.85,21299996,979963537.85
2023-11-01,46.01,46.22,45.13,45.58,46.42,17091004,779688720.21
2023-11-02,45.83,45.9,44.55,44.68,45.58,14988557,675568724.29
2023-11-03,44.82,45.65,44.48,45.35,44.68,14544992,657068135.07
2023-11-06,45.75,48.34,45.75,48.02,45.35,38561968,1833207132.81
2023-11-07,47.78,47.78,47.01,47.2,48.02,18362963,868667318.04
2023-11-08,47.48,47.84,46.7,47.29,47.2,17214747,813555412.67
2023-11-09,47.36,48.6,46.93,47.99,47.29,26390774,1266602179.62
2023-11-10,47.53,47.75,47.11,47.3,47.99,14349371,680314406.8
2023-11-13,47.4,48.08,47.05,47.45,47.3,13246374,628527215.85
2023-11-14,47.41,47.61,46.34,46.9,47.45,20392774,953839328.62
2023-11-15,47.97,47.99,46.83,46.98,46.9,17980439,853473914.44
2023-11-16,46.95,46.99,45.5,45.5,46.98,18742561,860535604.3
2023-11-17,45.47,45.81,45.1,45.51,45.5,11087882,504197001.25
2023-11-20,45.5,45.69,44.52,45.43,45.51,14588116,658931962.05
2023-11-21,45.81,46.1,44.83,44.83,45.43,15541680,705507466.24
2023-11-22,44.5,44.83,43.7,43.7,44.83,14732345,650015361.49
2023-11-23,43.8,44.98,43.4,44.6,43.7,17756059,781776945.24
2023-11-24,44.49,44.49,43.5,43.5,44.6,11738416,514899458.57
2023-11-27,43.19,43.48,42.41,42.41,43.5,14516401,619831134.09
2023-11-28,42.52,42.84,41.67,42.75,42.41,16940804,714596687.01
2023-11-29,42.25,42.43,41.61,41.61,42.75,15385489,644141094.94
2023-11-30,41.7,42.6,41.5,42.19,41.61,17412225,732766714.16
2023-12-01,42.05,42.07,41.21,41.6,42.19,14992487,623404292.37
2023-12-04,41.04,41.64,40.71,40.98,41.6,12871222,530305704.54
2023-12-05,40.8,41.95,40.43,40.43,40.98,16811782,691489054.88
2023-12-06,40.33,43.43,40.28,42.68,40.43,39779834,1690856603.25
2023-12-07,42.35,42.84,41.96,42.13,42.68,20068109,848617424.41
2023-12-08,42.65,42.65,41.24,41.59,42.13,21920516,912459762.91
2023-12-11,41.62,41.69,40.51,41.55,41.59,17052900,699055648.28
2023-12-12,41.19,41.94,41.05,41.18,41.55,13074507,541418666.74
2023-12-13,41.06,41.16,39.8,39.93,41.18,17765198,717161832.73
2023-12-14,40.4,41.16,39.3,39.35,39.93,18316130,734584838.58
2023-12-15,39.69,40.38,39.32,39.32,39.35,19301061,767669016.77
2023-12-18,39.16,39.46,38.22,38.34,39.32,18439198,712303708.51
2023-12-19,38.3,39.15,38.16,38.62,38.34,13726571,530227653.92
2023-12-20,38.63,38.74,37.88,37.89,38.62,13419497,513100441.5
2023-12-21,37.63,39.17,37.62,38.73,37.89,23336275,898069168.28
2023-12-22,38.69,40.28,37.89,39.49,38.73,28113161,1103188198.93
2023-12-25,39.4,40.35,39.36,39.85,39.49,14790737,590761250.06
2023-12-26,39.85,40.02,39.51,39.78,39.85,10652419,423787673.59
2023-12-27,39.89,39.89,38.87,39.03,39.78,14508822,567159811.77
2023-12-28,39.03,42.33,38.81,42.17,39.03,42968902,1769093355.91
2023-12-29,42.14,42.95,42.0,42.2,42.17,24112542,1022727601.71
2024-01-02,42.27,42.27,40.85,40.85,42.2,19361591,798862106.93
2024-01-03,40.6,41.08,40.42,40.92,40.85,13904277,566521946.21
2024-01-04,40.88,40.88,39.4,39.6,40.92,17091666,680686508.98
2024-01-05,39.43,41.51,39.2,39.49,39.6,24625197,993189010.08
2024-01-08,39.65,40.66,39.15,39.15,39.49,20253341,806026734.12
2024-01-09,39.15,40.13,38.2,39.15,39.15,22392979,875665882.79
2024-01-10,38.95,40.25,38.36,39.23,39.15,20682743,816601894.45
2024-01-11,39.14,42.0,38.68,41.33,39.23,37380202,1519110479.93
2024-01-12,41.08,41.59,40.7,40.76,41.33,23853333,979845608.87
2024-01-15,40.4,40.6,39.5,39.91,40.76,15339414,613891642.91
2024-01-16,39.79,41.2,39.46,40.56,39.91,23539863,951160795.06
2024-01-17,40.31,40.31,38.51,38.51,40.56,26894092,1053552497.8
2024-01-18,38.27,39.59,37.96,39.45,38.51,25870139,1003414021.76
2024-01-19,39.0,41.8,38.9,40.27,39.45,38791151,1582806908.45
2024-01-22,39.7,40.9,38.31,39.07,40.27,38708211,1531506995.67
2024-01-23,38.81,39.65,37.78,38.59,39.07,28845824,1118325785.39
2024-01-24,38.84,38.88,36.91,38.07,38.59,29424288,1109895317.67
2024-01-25,37.68,38.98,37.23,38.93,38.07,26960584,1034173074.19
2024-01-26,38.5,38.95,37.9,37.9,38.93,20381560,781340049.79
2024-01-29,38.0,38.1,36.03,36.03,37.9,22726923,836356231.11
2024-01-30,35.64,36.6,34.75,34.8,36.03,19714277,700902324.94
2024-01-31,35.05,36.78,34.7,34.78,34.8,31653994,1127614646.06
2024-02-01,34.2,34.95,33.76,33.92,34.78,21850964,749560793.56
2024-02-02,34.0,34.33,31.66,32.8,33.92,29751457,980975102.04
2024-02-05,32.38,33.37,30.53,32.03,32.8,33833864,1087367091.65
2024-02-06,31.74,34.3,31.7,34.21,32.03,30615392,1023969710.19
2024-02-07,34.19,34.99,33.8,34.17,34.21,32598774,1119839721.6
2024-02-08,34.48,35.7,34.18,35.2,34.17,27907558,976382136.48
2024-02-19,35.4,35.77,34.71,35.15,35.2,20361694,714528272.7
2024-02-20,34.81,35.08,34.35,34.9,35.15,15914499,552190916.11
2024-02-21,34.69,36.4,34.5,35.61,34.9,25375661,904880771.93
2024-02-22,35.29,35.86,35.23,35.67,35.61,16055149,569875626.47
2024-02-23,35.8,36.5,35.48,36.1,35.67,20237916,727741383.07
2024-02-26,36.0,36.5,35.6,35.95,36.1,19668478,708642185.21
2024-02-27,35.8,36.65,35.68,36.65,35.95,21689614,784666262.7
2024-02-28,36.85,38.38,35.97,35.98,36.65,38204007,1427811087.03
2024-02-29,35.63,38.33,35.63,38.31,35.98,43747430,1628592208.28
2024-03-01,38.33,39.81,38.2,39.4,38.31,43252515,1689612523.38
2024-03-04,39.41,40.49,38.81,38.93,39.4,27492673,1085879827.26
2024-03-05,38.4,38.71,37.87,38.45,38.93,20652491,791136585.97
2024-03-06,38.18,39.82,37.9,38.93,38.45,21411525,829913375.19
2024-03-07,38.86,39.15,37.87,37.87,38.93,15815346,607994464.09
2024-03-08,37.88,38.7,37.29,37.61,37.87,16260615,614443065.56
2024-03-11,38.6,42.76,38.55,42.5,37.61,64894691,2651262664.83
2024-03-12,43.2,43.48,42.0,42.45,42.5,48308781,2060799189.14
2024-03-13,42.06,42.57,41.72,42.5,42.45,26929173,1134861986.26
2024-03-14,42.15,43.05,41.42,41.71,42.5,22735879,959026840.48
2024-03-15,41.4,41.66,40.24,41.06,41.71,23898729,974652535.54
2024-03-18,42.2,42.5,41.53,42.08,41.06,29986037,1260784557.3
2024-03-19,42.0,42.65,41.5,41.6,42.08,20485515,858813066.99
2024-03-20,41.5,42.49,41.32,41.94,41.6,17544010,737119109.44
2024-03-21,41.81,42.6,41.6,41.77,41.94,17628150,740685343.58
2024-03-22,41.6,41.84,40.42,40.42,41.77,18068273,738548519.21
2024-03-25,40.35,40.42,39.34,39.34,40.42,16589890,659872614.77
2024-03-26,39.24,41.53,39.15,41.06,39.34,27106322,1094895717.44
2024-03-27,40.8,40.97,38.84,38.84,41.06,18260564,724993820.54
2024-03-28,38.89,39.78,38.8,39.27,38.84,13958376,549031650.58
2024-03-29,39.21,40.2,38.91,39.16,39.27,13315552,525396692.55
2024-04-01,39.39,40.83,39.39,40.68,39.16,20578181,832773560.6
2024-04-02,40.68,41.55,40.21,41.2,40.68,24308182,995754089.28
2024-04-03,41.2,41.76,40.25,40.47,41.2,20093329,821034436.89
2024-04-08,39.86,40.84,38.6,38.61,40.47,25676565,1010045532.04
2024-04-09,38.5,40.29,38.4,40.14,38.61,28022460,1113579548.83
2024-04-10,40.52,40.54,39.1,39.35,40.14,15337720,606581175.53
2024-04-11,38.88,39.23,38.23,38.62,39.35,16534146,639748991.56
2024-04-12,38.41,38.55,36.61,36.69,38.62,27074984,1007137918.89
2024-04-15,36.7,38.26,36.6,37.01,36.69,21264520,794887554.83
2024-04-16,36.99,37.02,35.63,35.68,37.01,20302884,732155661.78
2024-04-17,35.96,36.67,35.94,36.51,35.68,15980111,580284397.02
2024-04-18,36.46,36.73,35.43,36.2,36.51,16845317,610012518.44
2024-04-19,36.16,36.16,34.71,35.0,36.2,20735094,729526431.54
2024-04-22,35.15,35.8,34.31,34.85,35.0,18097295,630254734.56
2024-04-23,34.89,35.25,34.37,35.0,34.85,14230423,495496717.42
2024-04-24,34.7,34.77,33.59,34.27,35.0,24091282,821125794.65
2024-04-25,34.85,36.99,34.83,35.92,34.27,37551857,1350506178.59
2024-04-26,35.51,36.54,35.5,36.29,35.92,21879662,790920155.23
2024-04-29,36.38,38.45,36.36,37.74,36.29,35727930,1344057672.96
2024-04-30,37.75,37.97,36.94,36.97,37.74,20171916,750566133.96
2024-05-06,38.0,39.3,38.0,38.78,36.97,32096344,1241776281.12
2024-05-07,38.67,38.98,38.35,38.84,38.78,16485692,637530855.97
2024-05-08,38.64,38.75,37.41,37.61,38.84,18409131,698816198.63
2024-05-09,39.85,40.3,38.81,39.7,37.61,51913940,2062637011.66
2024-05-10,39.99,39.99,38.76,38.95,39.7,23091281,902667745.79
2024-05-13,38.19,38.58,37.68,37.99,38.95,17499963,666493459.65
2024-05-14,38.09,38.28,37.51,37.61,37.99,14939679,563727993.33
2024-05-15,37.88,38.99,37.32,37.4,37.61,14022668,532743860.1
2024-05-16,37.58,38.17,37.12,37.6,37.4,13434788,506023628.28
2024-05-17,37.4,38.1,37.13,38.07,37.6,17355364,653711692.63
2024-05-20,38.08,38.45,37.37,37.67,38.07,17965045,679681108.03
2024-05-21,37.18,37.44,36.8,37.09,37.17,15382713,569905798.4
2024-05-22,37.2,39.23,36.9,38.96,37.09,42151998,1620103508.28
2024-05-23,38.67,38.84,37.89,38.06,38.96,18800192,718659862.34
2024-05-24,37.79,38.03,36.93,36.95,38.06,18539527,692305887.11
2024-05-27,36.98,37.15,36.13,36.7,36.95,13600931,496260585.98
2024-05-28,36.52,37.26,36.22,36.35,36.7,13101373,480927587.82
2024-05-29,36.65,38.99,36.6,37.47,36.35,37666066,1435909961.49
2024-05-30,37.95,38.66,37.55,38.45,37.47,27472329,1048436840.83
2024-05-31,38.2,39.9,38.16,39.18,38.45,35694141,1404338476.26
2024-06-03,39.68,41.2,39.56,40.78,39.18,47865353,1934003385.09
2024-06-04,41.55,44.38,41.4,43.71,40.78,66109167,2859664640.72
2024-06-05,43.38,44.27,42.47,42.6,43.71,42208522,1829365382.82
2024-06-06,43.06,43.48,42.04,42.54,42.6,33882695,1448741129.28
2024-06-07,41.86,42.84,41.05,41.29,42.54,30115064,1255564387.91
2024-06-11,40.93,41.67,40.61,41.25,41.29,20274451,832739718.25
2024-06-12,40.85,41.18,40.26,40.75,41.25,18648683,758663207.67
2024-06-13,40.82,41.5,40.2,40.32,40.75,21811414,889921568.25
2024-06-14,40.37,40.86,39.41,40.5,40.32,24457933,981952102.6
2024-06-17,40.11,43.03,40.01,42.98,40.5,41328809,1737825013.38
2024-06-18,42.62,43.42,42.6,42.84,42.98,19654321,843509063.05
2024-06-19,43.2,43.75,42.57,42.77,42.84,18469937,794708911.34
2024-06-20,42.5,43.09,42.0,42.07,42.77,14027366,595497721.01
2024-06-21,42.09,42.39,41.11,41.51,42.07,14678311,610610838.38
2024-06-24,41.99,42.68,40.9,41.95,41.51,21894352,919727536.15
2024-06-25,41.69,42.49,40.55,40.9,41.95,18439868,759499293.48
2024-06-26,40.6,41.5,39.89,41.13,40.9,19191312,783121952.25
2024-06-27,40.89,41.54,40.39,41.1,41.13,14214381,584222323.85
2024-06-28,41.0,41.31,39.72,39.92,41.1,22393119,905171225.94
2024-07-01,39.37,39.6,37.14,38.56,39.92,31485645,1198119193.59
2024-07-02,38.41,38.85,37.86,37.93,38.56,13694122,524091161.25
2024-07-03,38.57,39.67,37.83,38.2,37.93,17536799,676098368.33
2024-07-04,38.33,38.49,37.64,37.8,38.2,11464886,435825274.67
2024-07-05,37.71,38.09,37.22,37.45,37.8,11235975,421439576.14
2024-07-08,37.2,37.25,36.13,36.24,37.45,18129531,662384518.45
2024-07-09,36.22,36.39,34.95,35.54,36.24,27975476,993523392.65
2024-07-10,35.15,36.56,34.69,35.24,35.54,19475337,694643812.55
2024-07-11,35.88,37.72,35.42,37.33,35.24,30725149,1130934083.07
2024-07-12,37.27,38.58,37.07,37.97,37.33,24340036,923274337.33
2024-07-15,37.69,38.2,37.5,37.65,37.97,14397109,544518438.69
2024-07-16,38.0,39.45,37.9,38.78,37.65,23646692,916383063.59
2024-07-17,38.43,38.88,37.89,38.65,38.78,17356016,666265581.16
2024-07-18,38.13,40.14,38.06,39.82,38.65,25178359,989738916.77
2024-07-19,39.45,40.18,39.25,40.0,39.82,18147985,723074693.91
2024-07-22,40.0,40.6,39.75,40.01,40.0,16818905,674107485.69
2024-07-23,40.0,40.5,38.81,38.85,40.01,17076084,677029021.0
2024-07-24,39.04,39.2,37.62,37.84,38.85,17571655,672033561.46
2024-07-25,37.98,38.96,37.46,38.45,37.84,13464642,516984204.65
2024-07-26,38.78,40.67,38.77,39.5,38.45,26682739,1064279518.71
2024-07-29,39.25,39.4,37.5,37.67,39.5,21689398,821560538.06
2024-07-30,37.5,37.8,36.86,37.07,37.67,12812464,476586557.14
