date,open,high,low,close,preclose,volume,amount
2023-02-10,56.38,56.38,55.91,56.08,56.27,3266580,183422762.8
2023-02-13,56.2,56.55,55.88,56.45,56.08,6415342,361078286.09
2023-02-14,56.6,56.68,56.17,56.48,56.45,5496869,309802234.64
2023-02-15,56.4,56.79,56.15,56.55,56.48,5329999,301150481.59
2023-02-16,56.66,57.66,56.2,56.63,56.55,10136087,577989511.6
2023-02-17,56.62,57.48,56.39,56.8,56.63,8373124,477972818.12
2023-02-20,57.02,57.52,55.89,57.5,56.8,9375637,533802101.48
2023-02-21,57.43,57.9,57.33,57.8,57.5,6720589,387185264.66
2023-02-22,57.51,58.09,57.46,57.78,57.8,6084915,351920614.21
2023-02-23,57.59,58.14,57.24,57.42,57.78,7375261,424210507.33
2023-02-24,57.4,57.46,56.71,57.05,57.42,5577850,318306412.23
2023-02-27,57.01,57.44,56.38,56.5,57.05,4708444,267295555.93
2023-02-28,56.5,57.09,56.46,56.9,56.5,6699062,380569921.58
2023-03-01,57.69,57.75,56.9,57.48,56.9,6215168,356078909.9
2023-03-02,57.47,57.48,57.03,57.17,57.48,3966437,227037978.5
2023-03-03,57.2,57.69,57.11,57.32,57.17,4024988,230822481.31
2023-03-06,57.33,58.15,57.09,57.77,57.32,8302915,479395740.25
2023-03-07,56.9,56.92,54.55,54.72,57.77,23118058,1286960992.77
2023-03-08,54.61,54.98,53.8,54.42,54.72,7487886,407609490.17
2023-03-09,54.47,54.8,54.38,54.54,54.42,4298178,234574578.28
2023-03-10,54.48,54.48,53.88,53.95,54.54,5114994,276840586.31
2023-03-13,53.81,54.34,53.72,54.3,53.95,4061672,219975760.16
2023-03-14,54.31,54.57,53.53,53.62,54.3,5769895,310878853.25
2023-03-15,53.85,54.47,53.79,54.02,53.62,5723035,309465733.85
2023-03-16,53.9,54.79,53.6,54.22,54.02,6118811,332328827.19
2023-03-17,54.4,54.66,53.82,54.06,54.22,5137526,278537448.41
2023-03-20,54.05,54.05,52.5,52.54,54.06,9710017,512876531.95
2023-03-21,52.55,53.28,52.55,53.12,52.54,4166577,220823959.45
2023-03-22,53.2,53.61,53.14,53.5,53.12,3208014,171296576.62
2023-03-23,53.48,53.79,53.09,53.76,53.5,3323021,177972385.66
2023-03-24,53.75,53.96,53.16,53.24,53.76,3980869,212557492.45
2023-03-27,53.35,53.99,53.0,53.57,53.24,4976684,266495022.88
2023-03-28,53.7,54.32,53.55,54.27,53.57,5032499,271920340.68
2023-03-29,54.26,54.26,53.61,53.9,54.27,4010865,216109603.8
2023-03-30,53.81,54.04,53.45,53.92,53.9,2905788,156257469.46
2023-03-31,54.55,55.26,54.29,54.7,53.92,8220278,451491165.21
2023-04-03,54.73,55.24,54.48,54.92,54.7,5141498,282042942.77
2023-04-04,55.0,55.6,54.75,55.57,54.92,8221183,455023378.92
2023-04-06,55.6,56.2,55.3,55.5,55.57,7178954,400484282.99
2023-04-07,55.49,56.0,55.17,55.91,55.5,5758030,321022578.61
2023-04-10,55.91,56.0,55.07,55.26,55.91,6043783,334812143.14
2023-04-11,55.49,56.46,55.05,56.0,55.26,6718141,374715860.64
2023-04-12,55.98,56.49,55.27,55.37,56.0,6786173,378042359.68
2023-04-13,55.21,56.16,55.1,55.82,55.37,6828908,381226614.01
2023-04-14,55.83,56.12,55.52,55.8,55.82,3963569,221171925.09
2023-04-17,55.58,55.86,55.34,55.79,55.8,6041322,335858706.82
2023-04-18,55.74,55.94,55.42,55.47,55.79,4996539,278099675.83
2023-04-19,55.4,55.47,54.36,54.48,55.47,7739466,422718597.5
2023-04-20,54.72,55.26,54.58,55.05,54.48,5955039,327263069.21
2023-04-21,55.05,55.75,54.66,54.97,55.05,5921829,327510163.54
2023-04-24,54.95,55.29,53.98,54.09,54.97,6170258,336511911.12
2023-04-25,53.82,54.2,53.22,53.86,54.09,4995486,267870690.03
2023-04-26,53.66,53.82,53.28,53.56,53.86,5181107,277238336.31
2023-04-27,55.05,57.88,55.05,57.59,53.56,29638184,1690128473.84
2023-04-28,57.54,58.42,57.04,58.19,57.59,17048038,987542657.35
2023-05-04,57.8,59.9,57.7,59.16,58.19,17584734,1040350689.72
2023-05-05,58.92,59.08,58.31,58.65,59.16,8445324,495056899.7
2023-05-08,59.01,59.86,58.5,59.15,58.65,10469990,618880384.16
2023-05-09,59.1,59.1,57.6,57.61,59.15,9537763,554340371.37
2023-05-10,57.69,57.97,57.11,57.4,57.61,6380667,366684104.93
2023-05-11,57.56,58.05,56.82,56.93,57.4,5173670,296563511.8
2023-05-12,56.76,58.08,56.66,57.29,56.93,6399932,367962627.99
2023-05-15,57.66,58.15,56.75,57.73,57.29,6155072,353055603.4
2023-05-16,57.7,58.29,57.59,57.8,57.73,6169231,357287056.23
2023-05-17,57.8,57.95,57.02,57.46,57.8,4509113,258340185.08
2023-05-18,57.51,57.75,56.83,57.11,57.46,5269742,301115365.49
2023-05-19,55.41,55.97,54.56,55.28,55.6,6446308,356944260.2
2023-05-22,55.55,56.39,55.28,55.97,55.28,6283718,351137672.71
2023-05-23,56.08,56.25,55.67,55.71,55.97,4527880,253328095.54
2023-05-24,55.58,55.58,54.56,54.56,55.71,6259034,343221206.28
2023-05-25,54.5,54.64,53.63,54.01,54.56,6782060,366834055.6
2023-05-26,54.0,55.99,53.91,55.04,54.01,8108788,445461421.0
2023-05-29,55.11,55.95,54.67,55.05,55.04,6067507,334886387.44
2023-05-30,55.0,55.0,53.8,54.25,55.05,5654100,307056071.4
2023-05-31,54.41,54.48,53.5,53.85,54.25,7407437,398622274.74
2023-06-01,53.73,53.73,52.92,53.12,53.85,8115346,431646587.77
2023-06-02,53.3,53.49,53.12,53.43,53.12,5428189,289502434.99
2023-06-05,53.4,53.5,53.1,53.36,53.43,4909824,261535912.07
2023-06-06,53.35,53.35,52.44,52.58,53.36,7588898,400636137.03
2023-06-07,52.52,52.81,52.39,52.64,52.58,4837466,254378186.07
2023-06-08,52.41,52.8,51.9,52.76,52.64,7190534,376409110.19
2023-06-09,52.68,52.88,52.46,52.55,52.76,5680347,299028171.66
2023-06-12,52.7,52.88,52.18,52.75,52.55,5302131,278383919.54
2023-06-13,52.75,53.33,52.7,53.05,52.75,5898547,312419886.26
2023-06-14,53.02,53.44,52.92,53.23,53.05,5654218,301004432.95
2023-06-15,53.25,53.45,52.92,53.41,53.23,5057497,269104662.32
2023-06-16,53.48,53.72,53.3,53.36,53.41,5554034,296988797.65
2023-06-19,53.41,53.47,52.92,52.93,53.36,4739527,251528397.09
2023-06-20,52.8,53.07,52.58,52.71,52.93,4490601,236995920.91
2023-06-21,52.92,52.92,52.33,52.35,52.71,4024907,211769373.77
2023-06-26,51.0,51.23,50.36,50.64,52.35,8708479,442254582.9
2023-06-27,50.89,51.88,50.81,51.73,50.64,5378656,276659280.52
2023-06-28,51.8,52.0,51.53,51.82,51.73,2969678,153824700.86
2023-06-29,51.85,52.46,51.8,52.3,51.82,3489144,181815191.67
2023-06-30,52.15,52.9,52.08,52.48,52.3,3268906,171899413.66
2023-07-03,52.48,52.95,52.3,52.94,52.48,3842973,202344803.72
2023-07-04,53.0,53.0,52.54,52.82,52.94,2718455,143443078.53
2023-07-05,52.82,52.92,52.2,52.35,52.82,3019492,158392783.61
2023-07-06,52.33,52.47,51.8,51.82,52.35,2604480,135566209.06
2023-07-07,51.82,52.16,51.66,52.02,51.82,2031335,105472209.28
2023-07-10,52.05,53.22,52.02,53.16,52.02,6375825,337594486.72
2023-07-11,53.15,53.84,53.01,53.54,53.16,6036100,323426863.96
2023-07-12,53.41,53.7,53.3,53.44,53.54,3859243,206396162.05
2023-07-13,55.95,56.1,53.84,54.38,53.44,15434410,840234931.74
2023-07-14,54.45,54.66,54.0,54.29,54.38,7199654,391244940.53
2023-07-17,54.17,54.6,54.0,54.44,54.29,5668363,307987393.9
2023-07-18,54.43,54.54,54.01,54.23,54.44,4488710,243492150.71
2023-07-19,54.11,54.42,53.78,53.99,54.23,5629417,303985784.77
2023-07-20,53.85,54.16,52.99,53.03,53.99,6409865,342442211.03
2023-07-21,53.05,53.66,53.05,53.49,53.03,4328440,231182306.96
2023-07-24,53.31,53.75,53.09,53.22,53.49,3970155,211953776.16
2023-07-25,53.58,53.88,53.27,53.84,53.22,6888181,369364467.49
2023-07-26,53.84,54.19,53.55,53.69,53.84,5009636,269564413.79
2023-07-27,53.7,54.15,53.65,53.7,53.69,4209253,226928510.02
2023-07-28,53.7,54.34,53.21,54.29,53.7,7535678,406887484.74
2023-07-31,54.56,55.05,53.75,53.83,54.29,12375037,670945425.73
2023-08-01,53.82,54.08,53.55,53.61,53.83,6937624,372960550.19
2023-08-02,53.67,53.78,52.9,52.98,53.61,6909648,367776300.79
2023-08-03,52.74,53.83,52.71,53.83,52.98,5587850,298734293.22
2023-08-04,53.99,54.43,53.95,54.15,53.83,6283675,340299812.16
2023-08-07,54.15,54.2,53.56,53.69,54.15,4690764,252209504.76
2023-08-08,53.6,54.31,53.33,54.23,53.69,6084339,328336714.92
2023-08-09,54.22,54.56,54.04,54.45,54.23,6996718,380450236.58
2023-08-10,54.44,54.64,54.21,54.59,54.45,5140240,279946287.09
2023-08-11,54.54,55.22,54.36,54.4,54.59,9154697,501941846.15
2023-08-14,54.08,54.45,53.8,54.15,54.4,9468237,513358487.85
2023-08-15,54.15,54.34,53.64,53.91,54.15,5990445,323266408.8
2023-08-16,53.81,53.98,53.5,53.54,53.91,6913349,371884455.38
2023-08-17,53.47,53.51,53.01,53.27,53.54,6021300,320903880.3
2023-08-18,53.74,53.74,52.66,52.68,53.27,6336743,336099179.67
2023-08-21,52.73,53.02,52.1,52.26,52.68,4561624,239881728.37
2023-08-22,52.5,52.67,51.5,52.17,52.26,5948475,309077568.01
2023-08-23,52.2,52.91,52.0,52.37,52.17,6329990,332973478.45
2023-08-24,52.45,53.16,52.32,53.07,52.37,6429275,339913096.23
2023-08-25,52.97,53.28,52.73,52.95,53.07,3824189,202774899.44
2023-08-28,54.85,54.99,52.75,52.96,52.95,12073162,646581899.62
2023-08-29,53.05,53.68,53.02,53.66,52.96,9474845,506918021.31
2023-08-30,54.44,54.7,53.94,54.16,53.66,11388368,618307413.64
2023-08-31,54.24,54.69,54.18,54.65,54.16,8391220,456984070.64
2023-09-01,54.5,54.74,54.3,54.56,54.65,4367946,237913064.88
2023-09-04,54.71,54.97,54.33,54.93,54.56,6526200,357514650.95
2023-09-05,54.87,55.09,54.41,54.5,54.93,4948291,270584819.49
2023-09-06,54.23,54.48,54.0,54.08,54.5,4239966,229670751.86
2023-09-07,54.09,54.15,52.88,52.9,54.08,7243848,386056979.96
2023-09-08,52.9,53.09,52.51,52.97,52.9,3947615,208416315.35
2023-09-11,53.0,53.53,53.0,53.2,52.97,7142670,380911249.37
2023-09-12,53.2,53.63,53.2,53.41,53.2,4176291,223108621.3
2023-09-13,53.39,53.62,52.92,53.1,53.41,3646236,194043882.28
2023-09-14,53.1,53.63,53.04,53.39,53.1,4426959,236204766.99
2023-09-15,53.63,53.86,53.2,53.48,53.39,4628883,247908455.25
2023-09-18,53.4,53.84,53.0,53.73,53.48,5070278,271734074.99
2023-09-19,53.75,54.03,53.57,53.98,53.73,4559757,245366619.36
2023-09-20,53.95,54.22,53.71,54.02,53.98,4013243,216797732.22
2023-09-21,54.08,54.09,52.79,52.94,54.02,7449804,396955219.23
2023-09-22,52.73,53.28,52.58,53.12,52.94,7214087,382656544.02
2023-09-25,53.13,53.3,53.0,53.09,53.12,6101405,324457564.08
2023-09-26,53.05,53.39,52.62,52.76,53.09,5369613,284520332.22
2023-09-27,53.01,53.65,52.68,53.51,52.76,5500701,293244880.67
2023-09-28,53.5,53.73,53.22,53.3,53.51,5041512,269614865.38
2023-10-09,53.3,53.54,52.63,53.48,53.3,5513964,292687886.0
2023-10-10,53.42,53.45,52.82,52.88,53.48,3732324,197932209.36
2023-10-11,52.99,53.65,52.99,53.4,52.88,5785329,309350894.5
2023-10-12,53.69,54.16,53.61,53.9,53.4,4958098,267032498.36
2023-10-13,53.78,53.96,53.61,53.84,53.9,3308294,178001352.7
2023-10-16,53.99,54.28,52.9,53.01,53.84,5965340,318195137.36
2023-10-17,53.17,53.2,51.72,52.09,53.01,10991105,573677600.19
2023-10-18,52.15,52.2,50.95,50.99,52.09,11420715,586115336.08
2023-10-19,50.78,51.09,49.7,49.71,50.99,11464962,574497126.07
2023-10-20,49.71,49.72,48.9,49.03,49.71,9104796,447357107.57
2023-10-23,49.06,49.16,48.48,49.04,49.03,5586183,272906945.93
2023-10-24,49.2,49.49,48.71,49.34,49.04,7113953,349437396.7
2023-10-25,49.7,49.8,49.25,49.32,49.34,6128991,303323614.37
2023-10-26,49.2,49.81,49.02,49.8,49.32,5300588,262242181.54
2023-10-27,49.72,50.74,49.52,50.5,49.8,8002120,401994085.9
2023-10-30,50.49,50.97,50.38,50.66,50.5,7610974,385389788.13
2023-10-31,51.5,51.57,50.55,50.85,50.66,8811268,448526218.28
2023-11-01,51.05,51.15,50.61,50.99,50.85,5880451,299296968.57
2023-11-02,50.99,51.23,50.74,50.87,50.99,5146590,262272876.77
2023-11-03,50.75,51.1,50.7,51.01,50.87,5503449,280356140.67
2023-11-06,51.4,51.48,51.14,51.4,51.01,7238039,371650615.5
2023-11-07,51.3,51.38,50.8,50.93,51.4,6280902,320579852.41
2023-11-08,50.9,51.22,50.6,50.88,50.93,5531397,281819001.89
2023-11-09,50.81,51.06,50.58,50.75,50.88,5450723,276662630.64
2023-11-10,50.6,50.83,50.43,50.58,50.75,6635606,335922716.78
2023-11-13,50.59,50.84,50.11,50.32,50.58,5689843,286122220.56
2023-11-14,50.33,50.64,50.27,50.3,50.32,5475624,276149615.46
2023-11-15,50.56,50.69,50.36,50.68,50.3,6203277,313519275.34
2023-11-16,50.68,50.73,50.16,50.18,50.68,5815320,292554377.36
2023-11-17,50.09,50.35,49.81,50.28,50.18,7291731,365246223.83
2023-11-20,50.36,50.73,50.19,50.61,50.28,9086449,458617788.22
2023-11-21,50.61,51.0,50.48,50.5,50.61,9989306,507121082.93
2023-11-22,50.48,50.63,50.13,50.15,50.5,6585064,331544334.12
2023-11-23,50.13,50.53,50.1,50.45,50.15,6059933,304833876.48
2023-11-24,50.35,50.75,50.3,50.63,50.45,8283528,418883938.67
2023-11-27,50.63,50.63,49.71,49.77,50.63,11297859,564286072.9
2023-11-28,49.71,50.55,49.4,50.55,49.77,8011856,402085936.92
2023-11-29,50.5,50.65,50.07,50.11,50.55,4462715,224507640.58
2023-11-30,50.25,50.56,50.02,50.33,50.11,5852218,294408351.22
2023-12-01,50.3,50.36,50.01,50.35,50.33,5435676,272821817.88
2023-12-04,50.17,50.35,49.7,49.7,50.35,7351702,366755080.71
2023-12-05,49.7,49.85,49.25,49.29,49.7,6560654,324534744.25
2023-12-06,49.24,49.28,48.8,49.01,49.29,6662606,326320722.77
2023-12-07,49.0,49.29,48.71,49.2,49.01,6190161,303216399.98
2023-12-08,49.11,49.76,48.96,49.72,49.2,8978102,444912253.56
2023-12-11,49.55,49.94,48.86,49.94,49.72,5695592,281745265.26
2023-12-12,49.81,50.37,49.71,49.98,49.94,6357991,318580967.0
2023-12-13,50.0,50.3,49.8,49.8,49.98,4546958,227484152.77
2023-12-14,49.86,50.09,49.3,49.36,49.8,4696111,232983174.12
2023-12-15,49.48,49.55,49.04,49.1,49.36,4246987,209152913.69
2023-12-18,49.03,49.45,48.85,49.04,49.1,4496936,220852812.78
2023-12-19,49.15,49.19,46.41,46.79,49.04,18512747,871600049.7
2023-12-20,46.85,47.36,46.76,46.9,46.79,7327130,344488189.38
2023-12-21,46.86,47.92,46.6,47.82,46.9,6925254,327994797.94
2023-12-22,47.83,48.96,47.63,48.5,47.82,7609738,368193036.02
2023-12-25,48.43,48.7,48.2,48.56,48.5,3292738,159544415.67
2023-12-26,48.56,48.69,48.25,48.4,48.56,2773517,134305278.46
2023-12-27,48.38,48.52,47.93,48.45,48.4,3084267,148890730.07
2023-12-28,48.31,49.05,48.2,48.98,48.45,6014837,293574016.27
2023-12-29,49.03,49.25,48.91,49.15,48.98,4832573,237321631.63
2024-01-02,49.17,49.54,48.86,49.32,49.15,4083224,201456937.54
2024-01-03,49.25,49.99,49.1,49.53,49.32,4571934,226457839.28
2024-01-04,49.49,49.53,48.86,49.28,49.53,4086941,200873700.51
2024-01-05,49.28,49.33,48.64,48.82,49.28,3839056,188151575.8
2024-01-08,48.8,49.07,48.06,48.3,48.82,4867148,235783146.51
2024-01-09,48.3,48.57,47.96,48.45,48.3,3774418,182349373.97
2024-01-10,48.4,48.65,48.01,48.05,48.45,3691498,178024404.7
2024-01-11,47.9,48.4,47.56,48.07,48.05,4845063,232775507.75
2024-01-12,48.01,48.37,47.9,47.97,48.07,3716902,178980749.27
2024-01-15,47.88,48.55,47.8,48.47,47.97,3861792,186575968.33
2024-01-16,48.46,49.1,48.33,49.1,48.47,5928678,289502092.42
2024-01-17,49.0,49.16,48.2,48.21,49.1,5201876,252997555.66
2024-01-18,47.82,48.56,47.07,48.48,48.21,9112084,434126306.21
2024-01-19,48.51,48.78,48.01,48.22,48.48,5407580,261695600.98
2024-01-22,48.18,48.35,47.0,47.31,48.22,7871159,376660953.6
2024-01-23,47.12,47.68,46.71,47.37,47.31,6944567,327658786.45
2024-01-24,47.38,48.53,47.0,48.33,47.37,8748403,417920506.87
2024-01-25,48.42,49.13,48.19,49.08,48.33,7297151,355843135.19
2024-01-26,49.0,49.99,48.88,49.41,49.08,8218292,406124591.43
2024-01-29,49.75,50.05,49.08,49.17,49.41,8338800,412488715.38
2024-01-30,48.96,49.11,48.2,48.24,49.17,5966055,290505359.06
2024-01-31,47.59,47.89,46.48,46.51,48.24,11428655,535480798.75
2024-02-01,46.32,46.76,45.89,46.25,46.51,8464339,391779861.54
2024-02-02,46.12,46.79,44.88,46.17,46.25,10601830,486337385.46
2024-02-05,45.6,47.54,45.04,46.8,46.17,13345570,618616248.79
2024-02-06,46.2,49.52,46.2,49.45,46.8,16471572,803666012.06
2024-02-07,49.45,49.5,48.78,49.41,49.45,13468693,662044884.4
2024-02-08,49.51,50.18,49.12,49.42,49.41,11262205,557805316.13
2024-02-19,49.8,50.47,49.15,49.87,49.42,13860865,691118621.74
2024-02-20,49.75,50.45,49.36,50.0,49.87,10670494,534630825.14
2024-02-21,49.8,50.39,49.58,49.97,50.0,11470462,574038807.11
2024-02-22,49.69,50.14,49.66,49.98,49.97,9456920,471751558.15
2024-02-23,49.95,50.1,49.59,49.71,49.98,9603524,477903227.15
2024-02-26,49.74,49.82,49.3,49.46,49.71,8241336,408666000.24
2024-02-27,49.57,49.72,49.4,49.71,49.46,5986995,296743024.72
2024-02-28,49.69,50.4,49.45,49.49,49.71,11518464,574775916.41
2024-02-29,49.2,49.85,49.13,49.83,49.49,9660746,478768941.6
2024-03-01,49.85,50.92,49.8,50.49,49.83,13530250,682975766.28
2024-03-04,50.49,51.33,50.38,50.66,50.49,11611619,589962250.56
2024-03-05,50.46,51.5,50.2,51.3,50.66,14274652,730343561.94
2024-03-06,51.29,51.38,50.6,51.01,51.3,8968633,456604706.33
2024-03-07,51.01,51.08,50.63,50.65,51.01,9090967,461457552.34
2024-03-08,50.64,51.8,50.6,51.59,50.65,11585393,595136787.43
2024-03-11,51.84,51.97,51.29,51.56,51.59,7389954,380504789.81
2024-03-12,51.7,52.36,51.7,52.0,51.56,9838674,511998334.63
2024-03-13,52.01,52.18,51.5,51.87,52.0,6469705,335311474.83
2024-03-14,51.86,52.25,51.29,51.34,51.87,7846594,405757616.13
2024-03-15,51.15,51.6,50.99,51.46,51.34,5917156,303250371.6
2024-03-18,51.77,51.95,51.35,51.61,51.46,7370803,380273356.29
2024-03-19,51.51,51.79,51.2,51.27,51.61,5882199,302736134.72
2024-03-20,51.28,51.65,50.95,51.25,51.27,5965882,305845710.15
2024-03-21,51.3,51.38,50.95,51.0,51.25,5230419,267025982.57
2024-03-22,50.94,50.97,50.18,50.62,51.0,6852989,346141825.83
2024-03-25,50.56,51.38,50.41,50.91,50.62,8868919,452781546.4
2024-03-26,50.91,51.2,50.65,50.86,50.91,4955147,252120730.96
2024-03-27,50.85,50.85,50.29,50.29,50.86,5196633,262650502.69
2024-03-28,50.3,50.75,50.23,50.5,50.29,6387638,322551133.87
2024-03-29,50.55,51.48,50.43,50.8,50.5,7427287,377998685.32
2024-04-01,50.37,51.4,49.78,50.74,50.8,13786193,697535469.12
2024-04-02,50.5,50.67,49.8,50.13,50.74,12568797,629454139.9
2024-04-03,49.99,51.67,49.85,51.25,50.13,16480463,839396564.07
2024-04-08,51.26,51.74,51.02,51.2,51.25,9531479,489475590.98
2024-04-09,51.1,51.26,50.44,51.05,51.2,8217179,417433653.43
2024-04-10,50.93,51.15,50.45,50.6,51.05,7167196,363467718.31
2024-04-11,50.5,51.18,50.4,50.7,50.6,6827500,346329716.13
2024-04-12,50.61,50.94,50.43,50.6,50.7,5340542,270872966.37
2024-04-15,50.61,52.0,50.56,51.75,50.6,13591711,700505420.28
2024-04-16,51.7,53.87,51.65,53.31,51.75,23039226,1226824782.74
2024-04-17,53.31,56.1,52.86,56.07,53.31,31554355,1732356590.13
2024-04-18,55.6,57.15,55.55,56.0,56.07,21669612,1217158021.32
2024-04-19,56.0,57.0,55.82,56.71,56.0,15000319,848891348.94
2024-04-22,56.97,57.61,56.17,56.43,56.71,13703900,777454602.58
2024-04-23,56.37,56.66,55.57,55.92,56.43,11456266,640006361.37
2024-04-24,55.81,55.9,54.8,55.46,55.92,10709103,590859461.81
2024-04-25,55.38,55.76,55.1,55.33,55.46,7938530,440021038.73
2024-04-26,55.29,55.88,55.1,55.33,55.33,11881921,658001225.53
2024-04-29,56.5,56.56,55.29,56.0,55.33,16520062,921642964.89
2024-04-30,56.03,57.77,55.91,57.25,56.0,18182848,1041442895.48
2024-05-06,57.8,58.0,56.56,57.43,57.25,16917672,968518565.01
2024-05-07,57.09,57.25,56.6,56.98,57.43,11355893,645718460.3
2024-05-08,57.0,57.56,56.62,56.9,56.98,7961192,453330435.84
2024-05-09,56.54,56.71,55.8,56.49,56.9,15264580,859992251.45
2024-05-10,54.51,54.51,53.2,53.53,54.41,17654409,946429915.73
2024-05-13,53.06,54.91,53.01,54.72,53.53,16060130,870600167.11
2024-05-14,54.45,57.0,54.28,56.26,54.72,16799028,938893762.48
2024-05-15,56.0,56.45,55.41,55.55,56.26,8876994,496148444.06
2024-05-16,55.55,55.84,55.14,55.24,55.55,7839169,434909870.41
2024-05-17,55.23,55.54,54.51,55.31,55.24,8171849,450020423.75
2024-05-20,55.09,55.3,54.2,55.0,55.31,10918488,597980431.16
2024-05-21,55.0,56.0,54.73,55.2,55.0,9530736,527805391.47
2024-05-22,55.2,55.21,54.51,54.51,55.2,7591260,415434135.02
2024-05-23,54.3,55.02,53.8,54.03,54.51,7859458,425474359.83
2024-05-24,53.93,54.43,53.75,53.92,54.03,6165036,333629119.24
2024-05-27,53.27,55.09,52.52,54.37,53.92,11868010,643960874.59
2024-05-28,54.11,54.75,54.04,54.12,54.37,4657921,252891711.36
2024-05-29,54.0,54.1,53.41,53.67,54.12,5229794,280995564.04
2024-05-30,53.52,54.1,53.01,53.14,53.67,6566491,350642101.94
2024-05-31,53.15,53.46,52.66,52.88,53.14,8836004,468991156.09
2024-06-03,52.65,54.2,52.29,52.91,52.88,16086411,855067407.13
2024-06-04,53.0,53.95,52.79,53.9,52.91,7853904,420044129.41
2024-06-05,53.95,54.84,53.64,53.77,53.9,9042236,490088336.52
2024-06-06,53.8,54.28,53.23,53.88,53.77,7453704,401933136.48
2024-06-07,54.18,54.88,53.76,54.11,53.88,8551469,463383067.58
2024-06-11,54.11,54.28,53.43,54.12,54.11,6921406,372535041.72
2024-06-12,53.97,53.97,53.32,53.32,54.12,6869302,367666166.84
2024-06-13,53.02,53.45,51.92,51.98,53.32,13420711,703524432.38
2024-06-14,51.96,52.87,51.47,52.82,51.98,9584508,500613857.03
2024-06-17,52.55,53.39,52.51,52.7,52.82,6817335,360802621.34
2024-06-18,52.7,53.24,52.5,52.96,52.7,5694067,301458188.88
2024-06-19,53.18,53.19,52.41,52.54,52.96,4571715,240911202.52
2024-06-20,52.54,52.66,51.0,51.56,52.54,8836901,456370140.03
2024-06-21,51.29,52.06,51.2,51.56,51.56,6017218,310533488.89
2024-06-24,51.3,51.75,51.17,51.26,51.56,5983315,307816812.68
2024-06-25,51.15,51.72,51.15,51.41,51.26,5426529,279338803.9
2024-06-26,51.4,51.87,50.8,51.82,51.41,5722952,294226387.17
2024-06-27,51.76,51.76,51.01,51.18,51.82,4246251,217672812.47
2024-06-28,51.1,51.37,51.01,51.15,51.18,5339674,273287652.62
2024-07-01,51.25,52.82,51.25,52.45,51.15,8710671,453884960.31
2024-07-02,52.3,52.65,51.77,51.98,52.45,5101870,265723341.77
2024-07-03,51.91,52.3,51.02,51.17,51.98,5938394,305326870.32
2024-07-04,51.16,51.3,50.22,50.56,51.17,8908961,450652231.17
2024-07-05,50.3,51.25,50.17,51.23,50.56,7938947,402901264.61
2024-07-08,51.18,51.45,50.7,50.84,51.23,5739055,292928703.2
2024-07-09,50.82,51.45,50.36,51.01,50.84,6018378,305658922.84
2024-07-10,50.99,51.59,50.92,51.02,51.01,5436524,278510410.08
2024-07-11,51.47,52.06,51.24,51.78,51.02,6448541,333278544.67
2024-07-12,51.85,51.99,51.41,51.79,51.78,4644694,240353417.57
2024-07-15,51.76,52.05,51.54,51.69,51.79,4577895,236973958.21
2024-07-16,51.69,51.99,51.26,51.71,51.69,5305497,274291092.53
2024-07-17,51.57,52.09,50.75,51.97,51.71,9758798,502436499.49
2024-07-18,51.81,52.5,51.58,52.41,51.97,8509944,444043109.59
2024-07-19,52.48,53.47,52.2,53.38,52.41,9710464,514850492.97
2024-07-22,53.42,53.8,53.05,53.41,53.38,7844216,419121393.59
2024-07-23,53.33,53.47,51.77,51.8,53.41,8464302,444106690.85
2024-07-24,51.79,52.44,51.53,51.86,51.8,5693696,295914124.14
2024-07-25,51.65,51.92,51.08,51.38,51.86,5550873,285887318.37
2024-07-26,51.36,51.88,51.1,51.8,51.38,5390527,278055875.27
2024-07-29,51.83,52.22,50.7,50.74,51.8,7114473,365091999.17
2024-07-30,50.58,50.75,49.0,49.42,50.74,10238874,507786285.88
2024-07-31,49.39,50.73,49.2,50.51,49.42,9675537,485792875.85
2024-08-01,50.52,51.32,50.17,50.53,50.51,6962820,352973258.4
2024-08-02,50.28,51.14,50.17,50.53,50.53,5587741,283192905.1
2024-08-05,50.48,51.48,50.38,50.53,50.53,7026236,357372900.88
2024-08-06,50.67,51.05,50.27,51.0,50.53,5983193,303513733.4
2024-08-07,50.88,51.5,50.55,51.14,51.0,5537106,283177609.22
2024-08-08,51.91,53.41,51.91,53.01,51.14,17122950,903649724.03
2024-08-09,53.0,53.36,52.51,53.02,53.01,9152244,485093340.73
2024-08-12,53.0,54.38,52.86,53.85,53.02,13112873,706214732.27
2024-08-13,53.84,54.05,53.58,53.98,53.85,7082754,381278397.44
2024-08-14,53.88,54.03,53.5,53.53,53.98,6256249,336289081.96
2024-08-15,53.41,53.9,53.21,53.48,53.53,6555832,351040120.59
2024-08-16,53.48,53.7,53.15,53.38,53.48,5298666,282842492.69
2024-08-19,53.36,54.13,53.25,53.69,53.38,6353791,340753194.89
2024-08-20,53.57,54.09,53.12,53.49,53.69,5434532,290843857.08
2024-08-21,53.33,53.65,53.0,53.2,53.49,4519865,240914835.32
2024-08-22,53.03,53.35,52.71,53.25,53.2,4761893,252838910.51
2024-08-23,53.25,53.96,53.07,53.9,53.25,7360851,394909167.23
2024-08-26,54.02,54.13,52.95,53.88,53.9,6833180,366665782.6
