date,open,high,low,close,preclose,volume,amount
2023-02-08,14.9,14.92,14.82,14.85,14.9,10479554,155656546.98
2023-02-09,14.8,14.92,14.79,14.9,14.85,12185644,181435436.73
2023-02-10,14.86,14.9,14.78,14.83,14.9,11659764,173005892.76
2023-02-13,14.82,14.92,14.74,14.88,14.83,17319466,257289704.26
2023-02-14,14.89,14.92,14.85,14.92,14.88,10628340,158203279.87
2023-02-15,14.93,15.02,14.9,14.95,14.92,15544467,232339865.59
2023-02-16,14.96,15.15,14.72,14.81,14.95,28945715,434081478.07
2023-02-17,14.81,14.92,14.7,14.7,14.81,16333408,241960602.76
2023-02-20,14.71,15.0,14.69,15.0,14.7,23222638,344693717.74
2023-02-21,14.99,15.22,14.94,15.21,15.0,29834005,451246099.88
2023-02-22,15.1,15.21,15.05,15.13,15.21,15818799,239192607.98
2023-02-23,15.13,15.18,15.06,15.14,15.13,13859483,209500407.93
2023-02-24,15.13,15.13,14.93,14.96,15.14,13153961,197357452.02
2023-02-27,14.91,15.01,14.87,14.89,14.96,11388810,170095282.0
2023-02-28,14.94,15.03,14.87,15.03,14.89,17016444,254452151.18
2023-03-01,15.01,15.2,14.99,15.19,15.03,23813419,360801154.7
2023-03-02,15.19,15.28,15.16,15.21,15.19,15838251,241017400.98
2023-03-03,15.23,15.29,15.18,15.28,15.21,14793443,225519234.05
2023-03-06,15.3,15.31,15.13,15.2,15.28,16617687,252927904.95
2023-03-07,15.2,15.42,15.08,15.14,15.2,32114694,491232336.5
2023-03-08,15.05,15.12,15.01,15.09,15.14,12912741,194526720.62
2023-03-09,15.09,15.09,14.87,14.93,15.09,19014705,284938014.91
2023-03-10,14.76,14.79,14.25,14.26,14.93,58286621,840419759.47
2023-03-13,14.16,14.26,13.96,14.11,14.26,31349197,441731307.62
2023-03-14,14.08,14.14,13.85,14.05,14.11,25840314,361695747.48
2023-03-15,14.1,14.18,14.05,14.11,14.05,15341282,216740395.83
2023-03-16,14.06,14.21,14.01,14.17,14.11,19209563,271714765.27
2023-03-17,14.22,14.4,14.17,14.21,14.17,21373046,305255781.58
2023-03-20,14.21,14.35,14.14,14.18,14.21,13573476,193219757.27
2023-03-21,14.19,14.24,14.1,14.2,14.18,16428106,232937899.85
2023-03-22,14.21,14.29,14.17,14.29,14.2,14927500,212630756.05
2023-03-23,14.24,14.34,14.19,14.31,14.29,11124702,158821838.76
2023-03-24,14.3,14.39,14.25,14.26,14.31,13556665,194039027.22
2023-03-27,14.28,14.29,14.16,14.23,14.26,15433454,219750028.18
2023-03-28,14.27,14.32,14.22,14.27,14.23,13949875,199059942.19
2023-03-29,14.37,14.37,14.23,14.25,14.27,10543000,150676259.64
2023-03-30,14.25,14.37,14.17,14.35,14.25,14395438,205580014.75
2023-03-31,14.34,14.41,14.31,14.36,14.35,13075067,187749630.04
2023-04-03,14.33,14.44,14.24,14.37,14.36,16927869,242842873.24
2023-04-04,14.37,14.49,14.33,14.48,14.37,18819208,271446357.31
2023-04-06,14.48,14.48,14.29,14.31,14.48,11479384,164762291.47
2023-04-07,14.31,14.38,14.26,14.32,14.31,11614903,166310294.66
2023-04-10,14.32,14.32,14.21,14.23,14.32,13481978,192206912.84
2023-04-11,14.21,14.26,14.16,14.19,14.23,15087861,214300298.61
2023-04-12,14.2,14.23,14.14,14.17,14.19,14975142,212319499.24
2023-04-13,14.15,14.23,14.0,14.2,14.17,16535998,233683021.12
2023-04-14,14.2,14.35,14.2,14.26,14.2,16362674,233584938.95
2023-04-17,14.32,14.47,14.27,14.47,14.26,20812468,299377022.33
2023-04-18,14.45,14.56,14.42,14.55,14.47,20133992,291854856.85
2023-04-19,14.54,14.56,14.36,14.36,14.55,13788010,198795624.44
2023-04-20,14.39,14.4,14.2,14.24,14.36,13812200,197032912.98
2023-04-21,14.23,14.26,13.9,13.93,14.24,27690720,389176582.09
2023-04-24,13.97,14.04,13.85,13.86,13.93,17602559,245040570.93
2023-04-25,13.9,13.91,13.72,13.79,13.86,19048928,262497860.01
2023-04-26,13.75,13.95,13.73,13.81,13.79,15334101,212464805.08
2023-04-27,13.81,13.98,13.76,13.97,13.81,16520400,229365807.44
2023-04-28,13.98,14.18,13.97,14.12,13.97,18938396,267063265.28
2023-05-04,13.97,14.02,13.86,13.95,14.12,22594431,315124627.3
2023-05-05,13.96,14.05,13.82,13.85,13.95,24739340,343767505.3
2023-05-08,13.94,14.13,13.92,14.02,13.85,28223230,395811852.0
2023-05-09,14.06,14.23,13.97,14.04,14.02,32680156,460918869.26
2023-05-10,14.04,14.29,14.01,14.26,14.04,35347046,500024994.74
2023-05-11,14.23,14.34,14.11,14.13,14.26,26082846,369950941.54
2023-05-12,14.11,14.15,14.0,14.01,14.13,15664145,220242971.46
2023-05-15,14.0,14.09,13.92,14.07,14.01,18474023,258590109.17
2023-05-16,14.09,14.09,13.93,13.97,14.07,12947737,181267807.44
2023-05-17,13.95,14.06,13.91,13.94,13.97,15892139,222052002.66
2023-05-18,13.94,13.99,13.76,13.81,13.94,19272816,267316701.92
2023-05-19,13.78,13.82,13.67,13.68,13.81,23203473,318103398.45
2023-05-22,13.67,13.82,13.65,13.74,13.68,16440041,225824334.63
2023-05-23,13.75,13.81,13.66,13.66,13.74,13663391,187723202.81
2023-05-24,13.64,13.64,13.39,13.4,13.66,22071248,298502617.18
2023-05-25,13.38,13.42,13.15,13.22,13.4,22349891,296412329.57
2023-05-26,13.18,13.32,13.09,13.2,13.22,16391425,216243157.78
2023-05-29,13.24,13.5,13.19,13.48,13.2,24440322,326870148.34
2023-05-30,13.48,13.6,13.37,13.52,13.48,16929250,228636955.05
2023-05-31,13.5,13.54,13.39,13.42,13.52,12098263,162787985.41
2023-06-01,13.4,13.58,13.39,13.49,13.42,14956401,202182579.69
2023-06-02,13.55,13.66,13.51,13.64,13.49,19220288,261653380.99
2023-06-05,13.64,13.75,13.57,13.61,13.64,14142007,193111027.44
2023-06-06,13.57,13.68,13.46,13.47,13.61,14579937,198068082.74
2023-06-07,13.56,13.58,13.41,13.44,13.47,12914421,174222350.84
2023-06-08,13.45,13.63,13.43,13.61,13.44,13232793,178944313.03
2023-06-09,13.69,13.86,13.68,13.8,13.61,24776277,342030675.13
2023-06-12,13.8,13.93,13.77,13.87,13.8,19228687,266785099.11
2023-06-13,13.82,13.97,13.82,13.93,13.87,14901050,207369795.4
2023-06-14,14.18,14.37,14.01,14.04,13.93,37957358,537733062.57
2023-06-15,14.05,14.24,13.98,14.14,14.04,26453348,373272252.47
2023-06-16,14.18,14.24,14.06,14.07,14.14,51788743,730384138.59
2023-06-19,14.04,14.17,14.02,14.15,14.07,19506176,275537602.43
2023-06-20,14.19,14.22,14.1,14.12,14.15,12231809,173157554.69
2023-06-21,14.18,14.22,14.08,14.09,14.12,16773523,237408386.56
2023-06-26,14.03,14.22,13.97,14.04,14.09,20701777,291412609.59
2023-06-27,13.99,14.12,13.83,14.08,14.04,17601350,246582802.02
2023-06-28,14.08,14.17,14.01,14.13,14.08,14250066,200772009.38
2023-06-29,14.13,14.2,14.1,14.15,14.13,13679479,193695365.01
2023-06-30,14.12,14.24,14.12,14.17,14.15,13213957,187474468.78
2023-07-03,14.18,14.33,14.17,14.28,14.17,17864736,255136872.23
2023-07-04,14.29,14.49,14.22,14.45,14.28,25240775,363646935.68
2023-07-05,14.45,14.48,14.36,14.37,14.45,15076137,217304411.6
2023-07-06,14.38,14.55,14.32,14.44,14.37,15959900,230632818.74
2023-07-07,14.39,14.52,14.32,14.41,14.44,12262200,177117632.0
2023-07-10,14.39,14.48,14.23,14.32,14.41,17005144,243409386.86
2023-07-11,14.33,14.6,14.32,14.54,14.32,21191369,307071153.71
2023-07-12,14.56,14.7,14.42,14.44,14.54,17171139,250050426.18
2023-07-13,14.49,14.55,14.38,14.45,14.44,15186194,219478260.13
2023-07-14,14.45,14.5,14.36,14.41,14.45,12740283,183919005.23
2023-07-17,14.42,14.45,14.29,14.36,14.41,10293979,147658411.0
2023-07-18,14.36,14.61,14.28,14.48,14.36,17275709,249756301.18
2023-07-19,14.22,14.3,14.16,14.28,14.15,17783415,253457773.1
2023-07-20,14.29,14.4,14.06,14.07,14.28,14098762,200258129.93
2023-07-21,14.12,14.2,14.04,14.17,14.07,13321468,188283543.49
2023-07-24,14.15,14.26,14.08,14.23,14.17,12820845,181919125.03
2023-07-25,14.3,14.52,14.24,14.45,14.23,29033148,418039142.87
2023-07-26,14.39,14.52,14.34,14.4,14.45,15168873,218595627.16
2023-07-27,14.65,14.98,14.59,14.62,14.4,39347268,579231506.32
2023-07-28,14.64,15.2,14.48,15.17,14.62,62972104,944183260.13
2023-07-31,15.2,15.65,15.19,15.49,15.17,57298614,887799772.56
2023-08-01,15.42,15.6,15.29,15.35,15.49,29647052,456985281.15
2023-08-02,15.34,15.48,15.23,15.33,15.35,22355147,342410957.83
2023-08-03,15.28,15.33,15.1,15.27,15.33,23813290,362413001.28
2023-08-04,15.33,15.55,15.27,15.3,15.27,19047199,292685249.17
2023-08-07,15.28,15.33,15.11,15.31,15.3,19776640,301767709.12
2023-08-08,15.33,15.4,15.23,15.33,15.31,16414694,251323011.79
2023-08-09,15.28,15.39,15.18,15.3,15.33,15567380,238351827.8
2023-08-10,15.28,15.4,15.2,15.23,15.3,12084355,184471389.97
2023-08-11,15.26,15.27,14.8,14.8,15.23,27231049,406682827.1
2023-08-14,14.7,14.72,14.36,14.47,14.8,22291237,323095650.78
2023-08-15,14.48,14.58,14.31,14.42,14.47,17862772,257254455.17
2023-08-16,14.35,14.47,14.34,14.35,14.42,11709362,168488260.3
2023-08-17,14.31,14.41,14.22,14.39,14.35,14796094,211748130.03
2023-08-18,14.37,14.44,14.21,14.21,14.39,12721320,181981081.22
2023-08-21,14.2,14.29,13.97,13.97,14.21,14368274,202839011.08
2023-08-22,14.02,14.15,13.91,14.04,13.97,19123281,268161626.62
2023-08-23,14.04,14.18,13.93,13.97,14.04,14817268,208185746.19
2023-08-24,13.97,14.11,13.89,13.95,13.97,15436654,215901880.36
2023-08-25,13.92,14.22,13.84,14.04,13.95,18367868,257940451.47
2023-08-28,14.56,14.65,14.18,14.23,14.04,30777445,444666121.1
2023-08-29,14.28,14.46,14.21,14.3,14.23,26237489,375944420.21
2023-08-30,14.31,14.39,14.14,14.14,14.3,18757280,267409869.82
2023-08-31,14.39,14.61,14.26,14.36,14.14,36441061,525804994.46
2023-09-01,14.35,14.58,14.34,14.54,14.36,20008288,289955348.98
2023-09-04,14.6,14.79,14.53,14.74,14.54,21415480,314797425.66
2023-09-05,14.74,14.8,14.64,14.71,14.74,19976304,293875690.68
2023-09-06,14.65,14.81,14.64,14.8,14.71,15652635,230900700.24
2023-09-07,14.75,14.82,14.69,14.73,14.8,15012538,221392758.64
2023-09-08,14.67,14.68,14.5,14.59,14.73,14249998,207930653.01
2023-09-11,14.62,14.93,14.59,14.89,14.59,21079985,312739116.22
2023-09-12,14.93,14.98,14.85,14.95,14.89,16908341,252466829.27
2023-09-13,14.9,14.99,14.79,14.88,14.95,15936474,236990932.74
2023-09-14,14.7,14.88,14.37,14.83,14.88,32437227,476920235.97
2023-09-15,14.88,14.9,14.67,14.74,14.83,19405823,286794125.4
2023-09-18,14.7,14.9,14.62,14.84,14.74,16151415,239454436.45
2023-09-19,14.81,14.96,14.8,14.94,14.84,16290822,242597679.8
2023-09-20,14.96,15.07,14.88,14.98,14.94,17292939,259546293.95
2023-09-21,15.0,15.06,14.87,14.91,14.98,16021819,239441091.57
2023-09-22,14.92,15.08,14.85,15.06,14.91,17236150,258343626.74
2023-09-25,15.06,15.08,14.94,14.97,15.06,14869099,223064504.9
2023-09-26,14.98,15.06,14.83,14.86,14.97,14484309,216106475.63
2023-09-27,14.93,14.96,14.8,14.84,14.86,11688599,173747542.67
2023-09-28,14.89,15.0,14.79,14.8,14.84,11938741,177433432.53
2023-10-09,14.8,15.02,14.73,14.97,14.8,17181447,256460764.76
2023-10-10,14.95,15.01,14.85,14.92,14.97,16340181,243840790.88
2023-10-11,14.99,15.0,14.81,14.82,14.92,13261925,197671196.65
2023-10-12,14.81,15.21,14.81,15.17,14.82,23042731,347929009.12
2023-10-13,15.25,15.27,15.07,15.12,15.17,16976291,257485409.23
2023-10-16,15.3,15.3,15.08,15.12,15.12,13578177,205815514.37
2023-10-17,15.18,15.18,15.03,15.07,15.12,11614063,175246341.43
2023-10-18,15.05,15.28,15.04,15.18,15.07,18701873,284105184.88
2023-10-19,15.03,15.1,14.74,14.74,15.18,24157316,359457644.16
2023-10-20,14.7,14.8,14.58,14.6,14.74,18025429,264494595.11
2023-10-23,14.67,15.0,14.44,14.55,14.6,21313900,313728143.9
2023-10-24,14.51,14.62,14.35,14.5,14.55,18663857,270795951.7
2023-10-25,14.58,14.9,14.53,14.82,14.5,17042713,251474675.8
2023-10-26,14.7,15.04,14.7,15.0,14.82,19645681,293512755.88
2023-10-27,14.91,15.32,14.91,15.17,15.0,23961447,363914690.33
2023-10-30,15.11,15.15,14.79,14.8,15.17,23970586,356758822.91
2023-10-31,14.74,14.83,14.4,14.52,14.8,33861959,491546220.61
2023-11-01,14.52,14.61,14.32,14.52,14.52,24349331,352708771.58
2023-11-02,14.5,14.89,14.5,14.78,14.52,25487572,376212096.79
2023-11-03,14.76,14.87,14.7,14.83,14.78,15831971,234409489.35
2023-11-06,14.88,15.08,14.82,15.01,14.83,23631819,353302926.6
2023-11-07,14.96,15.23,14.9,14.92,15.01,22587477,339992865.5
2023-11-08,14.9,14.99,14.69,14.91,14.92,23822897,352859757.43
2023-11-09,14.87,14.98,14.74,14.87,14.91,14921332,221974963.31
2023-11-10,14.84,14.93,14.58,14.6,14.87,15920240,233566205.93
2023-11-13,14.6,14.65,14.39,14.44,14.6,19938400,288379958.0
2023-11-14,14.49,14.52,14.38,14.4,14.44,19464600,280945010.0
2023-11-15,14.46,14.49,14.39,14.48,14.4,15809390,228194362.0
2023-11-16,14.44,14.46,14.32,14.32,14.48,17440880,250495087.0
2023-11-17,14.31,14.5,14.26,14.48,14.32,20405791,293395494.85
2023-11-20,14.44,14.54,14.41,14.44,14.48,16639830,240629952.43
2023-11-21,14.45,14.59,14.42,14.43,14.44,19706913,285879512.02
2023-11-22,14.41,14.48,14.32,14.37,14.43,13997865,201686320.17
2023-11-23,14.38,14.72,14.36,14.69,14.37,28675432,417797515.71
2023-11-24,14.69,14.78,14.56,14.58,14.69,20115746,294902939.73
2023-11-27,14.95,15.62,14.75,15.49,14.58,94795391,1442679869.6
2023-11-28,15.31,15.45,14.91,15.37,15.49,62497031,950860690.17
2023-11-29,15.36,15.37,14.96,15.05,15.37,37337878,562588843.81
2023-11-30,15.0,15.08,14.8,14.88,15.05,24312755,362470513.98
2023-12-01,14.85,14.89,14.65,14.86,14.88,26717481,395574639.56
2023-12-04,14.86,14.96,14.69,14.71,14.86,18803877,278008310.03
2023-12-05,14.7,14.73,14.42,14.44,14.71,19334241,281636386.65
2023-12-06,14.43,14.47,14.08,14.09,14.44,39039828,553757365.21
2023-12-07,14.09,14.09,13.74,14.04,14.09,30771157,428211199.91
2023-12-08,13.98,14.19,13.95,14.12,14.04,32166015,453921257.37
2023-12-11,14.06,14.07,13.8,13.99,14.12,32235415,448171719.49
2023-12-12,13.92,14.05,13.83,14.0,13.99,17072025,238271601.69
2023-12-13,13.94,14.03,13.76,13.77,14.0,17967732,249176447.52
2023-12-14,13.82,13.89,13.59,13.61,13.77,16898939,231609665.77
2023-12-15,13.63,13.66,13.46,13.49,13.61,18136731,245555267.99
2023-12-18,13.43,13.52,13.3,13.47,13.49,14633147,196671630.53
2023-12-19,13.46,13.52,13.35,13.45,13.47,14732702,197757488.02
2023-12-20,13.43,13.5,13.28,13.28,13.45,15801914,211537928.65
2023-12-21,13.25,13.37,13.2,13.35,13.28,17150144,228101168.13
2023-12-22,13.35,13.49,13.25,13.4,13.35,15542354,207758173.04
2023-12-25,13.36,13.48,13.31,13.38,13.4,12411972,165955941.98
2023-12-26,13.38,13.38,13.26,13.29,13.38,10887341,144900646.45
2023-12-27,13.31,13.39,13.15,13.3,13.29,14995706,198526963.52
2023-12-28,13.21,13.52,13.2,13.52,13.3,19838701,266158472.48
2023-12-29,13.49,13.63,13.43,13.53,13.52,28187108,381200994.59
2024-01-02,13.56,13.75,13.41,13.42,13.53,18821008,255226320.21
2024-01-03,13.4,13.53,13.37,13.5,13.42,12174675,163927159.77
2024-01-04,13.51,13.56,13.31,13.42,13.5,16882051,226007226.33
2024-01-05,13.42,13.53,13.27,13.34,13.42,17574801,236069404.99
2024-01-08,13.3,13.38,13.08,13.12,13.34,21877681,288580859.39
2024-01-09,13.13,13.23,13.09,13.22,13.12,18259482,240191333.24
2024-01-10,13.19,13.27,13.15,13.22,13.22,12375447,163670113.52
2024-01-11,13.22,13.4,13.16,13.38,13.22,13831578,183974325.33
2024-01-12,13.34,13.42,13.3,13.32,13.38,9496027,126871692.4
2024-01-15,13.3,13.45,13.25,13.32,13.32,10485185,139954305.54
2024-01-16,13.31,13.48,13.3,13.46,13.32,17749141,237895454.35
2024-01-17,13.48,13.5,13.25,13.25,13.46,16634695,222901678.9
2024-01-18,13.25,13.46,12.92,13.37,13.25,35340902,465786112.3
2024-01-19,13.36,13.51,13.25,13.41,13.37,22390884,300083634.42
2024-01-22,13.43,13.48,13.11,13.24,13.41,31746593,423714417.2
2024-01-23,13.22,13.3,13.11,13.2,13.24,17480310,230805260.42
2024-01-24,13.26,13.56,13.22,13.51,13.2,22954111,307296655.32
2024-01-25,13.56,13.79,13.51,13.76,13.51,29315920,401056647.58
2024-01-26,13.63,13.96,13.62,13.89,13.76,26781312,370363211.95
2024-01-29,13.93,14.09,13.84,13.91,13.89,22208721,309365936.77
2024-01-30,13.85,13.96,13.71,13.71,13.91,18267196,252730847.84
2024-01-31,13.72,13.8,13.54,13.67,13.71,25793412,352768849.31
2024-02-01,13.64,13.89,13.62,13.71,13.67,23748167,326828596.97
2024-02-02,13.74,13.88,13.18,13.75,13.71,36711380,499348627.89
2024-02-05,13.79,13.88,13.37,13.78,13.75,35155601,481046374.07
2024-02-06,13.78,14.2,13.7,14.15,13.78,34883086,488130570.62
2024-02-07,14.19,14.41,13.96,14.41,14.15,38572940,549438422.31
2024-02-08,14.41,14.59,14.31,14.58,14.41,34774454,501860440.54
2024-02-19,14.6,14.69,14.47,14.55,14.58,25238358,368444539.01
2024-02-20,14.55,14.67,14.43,14.63,14.55,20869101,304330364.48
2024-02-21,14.58,14.91,14.55,14.73,14.63,21458102,317140038.51
2024-02-22,14.73,14.88,14.7,14.85,14.73,14900255,220870517.52
2024-02-23,14.86,14.94,14.79,14.9,14.85,14218577,211405487.19
2024-02-26,14.93,14.99,14.76,14.78,14.9,22312587,332210867.6
2024-02-27,14.78,14.95,14.74,14.89,14.78,14628244,217758266.31
2024-02-28,14.9,14.93,14.72,14.76,14.89,22965065,340607418.82
2024-02-29,14.7,14.96,14.69,14.96,14.76,22712765,338652311.64
2024-03-01,14.99,15.05,14.9,14.98,14.96,16063057,240672110.01
2024-03-04,15.01,15.12,14.87,14.97,14.98,18193527,272566253.11
2024-03-05,14.91,15.23,14.87,15.18,14.97,29287938,441656209.48
2024-03-06,15.18,15.2,15.01,15.01,15.18,16124021,243725080.56
2024-03-07,15.05,15.15,14.97,15.0,15.01,16196605,243836104.33
2024-03-08,15.02,15.1,14.93,15.0,15.0,12980461,195083751.6
2024-03-11,14.94,15.04,14.91,14.98,15.0,15174531,227283795.98
2024-03-12,14.98,15.01,14.85,14.91,14.98,18250065,272427616.84
2024-03-13,14.91,15.03,14.81,14.83,14.91,16628090,247328990.36
2024-03-14,14.85,14.89,14.62,14.67,14.83,15372695,226456441.02
2024-03-15,14.61,14.69,14.54,14.63,14.67,22180917,324464338.41
2024-03-18,14.66,14.94,14.66,14.84,14.63,20335381,301893466.28
2024-03-19,14.85,14.9,14.71,14.74,14.84,12594050,186223357.2
2024-03-20,14.78,14.92,14.78,14.9,14.74,13536141,201360891.27
2024-03-21,14.88,15.01,14.83,14.9,14.9,14966500,223576370.26
2024-03-22,14.98,14.98,14.72,14.85,14.9,14872381,220786531.43
2024-03-25,14.84,14.92,14.73,14.73,14.85,14130090,209540923.33
2024-03-26,14.72,15.04,14.71,15.01,14.73,21626072,322453438.93
2024-03-27,15.02,15.1,14.93,14.97,15.01,20979021,315470368.31
2024-03-28,14.97,15.16,14.92,14.95,14.97,28793695,432766407.8
2024-03-29,14.95,15.11,14.93,15.07,14.95,15578999,234165480.47
2024-04-01,15.08,15.36,15.01,15.27,15.07,25363548,386254706.45
2024-04-02,15.35,15.41,15.24,15.29,15.27,20488008,313307084.5
2024-04-03,15.38,15.39,15.23,15.35,15.29,20677525,317098321.39
2024-04-08,15.42,15.77,15.27,15.31,15.35,28601027,442251049.81
2024-04-09,15.35,15.38,15.18,15.3,15.31,25806834,394196353.88
2024-04-10,15.32,15.47,15.16,15.28,15.3,20563738,315216920.96
2024-04-11,15.24,15.37,15.03,15.27,15.28,21065266,320551662.68
2024-04-12,15.27,15.3,15.01,15.02,15.27,17958580,271445687.6
2024-04-15,15.0,15.28,14.94,15.21,15.02,24380335,369433831.04
2024-04-16,15.2,15.32,15.07,15.23,15.21,26810757,408204571.36
2024-04-17,15.17,15.23,15.02,15.19,15.23,25181918,380440878.17
2024-04-18,15.13,15.41,15.1,15.36,15.19,24492346,375584536.04
2024-04-19,15.3,15.4,15.18,15.23,15.36,16190877,247011684.77
2024-04-22,15.2,15.34,15.06,15.09,15.23,17463678,264277995.48
2024-04-23,15.05,15.15,14.98,15.01,15.09,16571455,249109768.58
2024-04-24,15.01,15.07,14.83,14.94,15.01,14470390,215550989.14
2024-04-25,14.94,15.19,14.85,15.14,14.94,20036044,301635964.57
2024-04-26,15.15,15.29,15.08,15.2,15.14,19890608,301968341.36
2024-04-29,15.28,15.34,15.06,15.28,15.2,25750119,392490433.92
2024-04-30,15.23,15.28,14.85,14.86,15.28,35089018,525009120.88
2024-05-06,14.94,15.19,14.78,14.8,14.86,37863959,565744966.82
2024-05-07,14.8,14.8,14.53,14.56,14.8,27720797,404604861.65
2024-05-08,14.51,14.6,14.45,14.55,14.56,18876702,274481139.35
2024-05-09,14.57,14.61,14.52,14.57,14.55,17479548,254509056.58
2024-05-10,14.58,14.62,14.45,14.61,14.57,18415667,267712941.77
2024-05-13,14.57,14.62,14.4,14.6,14.61,18190586,264302265.66
2024-05-14,14.62,14.72,14.55,14.6,14.6,18653766,272869198.04
2024-05-15,14.59,14.59,14.42,14.46,14.6,13691715,198153994.66
2024-05-16,14.48,14.52,14.36,14.4,14.46,20142252,290284506.51
2024-05-17,14.4,14.52,14.37,14.52,14.4,19506034,281472444.41
2024-05-20,14.5,14.54,14.41,14.42,14.52,18615109,269055315.69
2024-05-21,14.43,14.49,14.34,14.47,14.42,14662111,211394849.55
2024-05-22,14.45,14.47,14.41,14.43,14.47,13275917,191656081.29
2024-05-23,14.45,14.45,14.08,14.18,14.43,27601041,391949752.18
2024-05-24,14.16,14.25,14.13,14.19,14.18,15336166,217809990.31
2024-05-27,14.29,14.47,14.25,14.38,14.19,20435966,293809288.56
2024-05-28,14.34,14.37,14.08,14.09,14.38,18863489,267088775.03
2024-05-29,14.07,14.17,14.07,14.13,14.09,11990881,169346791.91
2024-05-30,14.17,14.35,14.16,14.23,14.13,16339594,232830693.82
2024-05-31,14.23,14.33,14.07,14.07,14.23,20154358,285595230.06
2024-06-03,14.16,14.44,14.15,14.4,14.07,35992308,516409260.66
2024-06-04,14.32,14.39,14.19,14.26,14.4,20738906,295965937.86
2024-06-05,14.28,14.36,14.15,14.17,14.26,16067302,229005576.44
2024-06-06,14.17,14.21,14.06,14.14,14.17,14557795,205871659.05
2024-06-07,14.17,14.2,14.07,14.11,14.14,13137740,185567370.19
2024-06-11,14.1,14.16,13.87,14.1,14.11,24193313,338968399.16
2024-06-12,14.1,14.22,14.06,14.19,14.1,17072103,241568904.28
2024-06-13,14.05,14.07,13.75,13.97,14.19,25774253,358394868.78
2024-06-14,13.9,14.36,13.86,14.3,13.97,28177548,400091412.93
2024-06-17,14.25,14.6,14.21,14.32,14.3,26423734,380771248.69
2024-06-18,14.35,14.44,14.25,14.36,14.32,18886488,270987648.12
2024-06-19,14.34,14.37,14.16,14.16,14.36,12680261,180329042.3
2024-06-20,14.16,14.19,13.97,14.02,14.16,11632229,163668172.06
2024-06-21,13.99,14.14,13.98,14.05,14.02,13625690,191535897.71
2024-06-24,14.1,14.11,13.91,14.0,14.05,15276850,214096087.22
2024-06-25,14.05,14.16,13.9,13.96,14.0,15171884,213045886.4
2024-06-26,13.96,13.99,13.82,13.94,13.96,12385978,172101472.47
2024-06-27,13.9,13.9,13.74,13.79,13.94,12789901,176594219.77
2024-06-28,13.81,13.98,13.79,13.86,13.79,12504201,173837367.93
2024-07-01,13.83,13.92,13.73,13.86,13.86,10623130,146872006.61
2024-07-02,13.85,13.92,13.73,13.75,13.86,11938041,164893362.25
2024-07-03,13.75,13.83,13.74,13.77,13.75,9111590,125541833.21
2024-07-04,13.78,13.89,13.64,13.7,13.77,11689817,160691759.71
2024-07-05,13.67,13.71,13.58,13.62,13.7,13008354,177205689.19
2024-07-08,13.57,13.6,13.36,13.38,13.62,15543202,208893599.7
2024-07-09,13.37,13.5,13.2,13.5,13.38,13699669,182889362.02
2024-07-10,13.4,13.84,13.4,13.82,13.5,17456235,239495175.81
2024-07-11,13.87,14.07,13.87,14.02,13.82,15784191,220808064.91
2024-07-12,14.02,14.24,13.99,14.2,14.02,16048743,226980433.23
2024-07-15,14.18,14.36,14.16,14.23,14.2,16168528,230821087.65
2024-07-16,14.3,14.56,14.18,14.52,14.23,24047117,347045551.27
2024-07-17,14.89,14.95,14.37,14.81,14.52,51953001,762529102.9
2024-07-18,14.75,14.84,14.63,14.77,14.81,32215188,474631894.47
2024-07-19,14.8,14.95,14.7,14.87,14.77,30877907,458819733.73
2024-07-22,14.83,14.94,14.73,14.91,14.87,26502356,393079116.89
2024-07-23,14.85,14.98,14.69,14.69,14.91,24571469,364992604.95
2024-07-24,14.63,14.7,14.45,14.49,14.69,19035516,277169253.05
2024-07-25,14.5,14.58,14.44,14.5,14.49,14174583,205650329.63
2024-07-26,14.57,14.63,14.37,14.43,14.5,16843363,243545776.54
2024-07-29,14.49,14.75,14.44,14.6,14.43,15159963,221969663.87
2024-07-30,14.7,14.7,14.35,14.45,14.6,17682002,255342305.22
2024-07-31,14.45,14.75,14.38,14.68,14.45,19729903,288955579.25
2024-08-01,14.68,14.8,14.61,14.73,14.68,14706888,216503250.48
2024-08-02,14.65,14.72,14.5,14.55,14.73,12945335,188860409.28
2024-08-05,14.6,14.74,14.51,14.52,14.55,17649960,257841399.38
2024-08-06,14.55,14.66,14.16,14.25,14.52,20007392,286206252.13
2024-08-07,14.34,14.34,14.18,14.18,14.25,10472790,149259011.57
2024-08-08,14.15,14.24,14.08,14.08,14.18,10613500,150146860.0
2024-08-09,14.12,14.21,13.86,13.86,14.08,13641071,190777018.24
2024-08-12,13.85,13.89,13.62,13.74,13.86,10781384,148010411.66
2024-08-13,13.73,13.78,13.55,13.65,13.74,12577887,171435830.82
2024-08-14,13.62,13.63,13.33,13.33,13.65,19171032,257551719.56
2024-08-15,13.33,13.52,13.28,13.46,13.33,19279301,258742446.71
2024-08-16,13.18,13.3,13.05,13.08,13.09,20630845,271214013.84
2024-08-19,13.14,13.37,13.08,13.09,13.08,22586229,297759459.45
2024-08-20,13.11,13.14,12.85,12.88,13.09,19572867,252731948.97
2024-08-21,12.83,12.89,12.75,12.84,12.88,14286023,183169052.88
2024-08-22,12.8,12.83,12.66,12.67,12.84,17397828,221081118.4
