date,open,high,low,close,preclose,volume,amount
2023-01-18,106.0,106.0,102.81,103.9,105.2,10088183,1047346584.3
2023-01-19,103.85,106.78,103.13,105.48,103.9,6667549,701566882.16
2023-01-20,105.84,106.68,103.97,104.58,105.48,8203016,862223263.39
2023-01-30,109.0,109.0,99.01,99.3,104.58,26765123,2702258877.01
2023-01-31,99.3,100.7,97.6,97.84,99.3,10683585,1055187954.76
2023-02-01,98.18,98.18,94.88,96.94,97.84,12782508,1230632281.43
2023-02-02,97.01,99.21,96.67,98.25,96.94,12544680,1233307855.6
2023-02-03,97.79,99.55,96.52,97.6,98.25,7577200,740114312.74
2023-02-06,96.6,97.66,95.7,95.78,97.6,5538537,533816974.72
2023-02-07,96.42,96.64,94.37,95.1,95.78,5300831,505440912.75
2023-02-08,95.31,96.3,94.75,95.5,95.1,5282629,505317347.93
2023-02-09,95.01,95.88,94.49,95.3,95.5,7132069,677401229.15
2023-02-10,95.0,95.15,93.28,94.45,95.3,7090424,666978763.07
2023-02-13,94.41,95.97,93.39,94.13,94.45,9194361,867548054.9
2023-02-14,94.42,95.58,93.36,94.68,94.13,6693667,630827115.8
2023-02-15,94.69,94.9,91.79,91.95,94.68,10955924,1014509591.18
2023-02-16,92.0,93.19,90.3,91.04,91.95,6554087,603836538.68
2023-02-17,90.5,92.62,90.43,91.11,91.04,8857534,812978012.47
2023-02-20,91.21,92.64,89.0,92.53,91.11,8276391,751655900.58
2023-02-21,92.39,92.4,90.33,91.46,92.53,8443863,769081536.29
2023-02-22,91.2,93.4,90.7,91.78,91.46,8039507,740604352.61
2023-02-23,91.74,92.75,91.32,91.64,91.78,4389312,403062604.77
2023-02-24,91.67,91.9,89.7,89.9,91.64,6695287,604498637.92
2023-02-27,89.88,90.78,88.01,88.83,89.9,8649400,771233616.24
2023-02-28,88.83,89.98,88.6,89.66,88.83,5350963,478221125.32
2023-03-01,89.5,89.98,88.65,89.3,89.66,4975783,445108943.83
2023-03-02,89.12,89.74,88.36,88.47,89.3,4231770,376623078.79
2023-03-03,88.55,89.58,88.08,88.69,88.47,4566894,405325654.51
2023-03-06,88.6,88.83,86.9,87.61,88.69,8852821,774125807.07
2023-03-07,87.6,88.15,85.49,85.82,87.61,7986091,692019457.23
2023-03-08,85.4,86.16,85.19,85.83,85.82,3858861,330986491.7
2023-03-09,86.31,89.18,86.07,88.66,85.83,12390299,1092481005.26
2023-03-10,88.18,90.85,87.55,89.54,88.66,11695245,1048124301.68
2023-03-13,89.54,90.91,87.25,87.9,89.54,9060193,799201496.82
2023-03-14,87.5,91.18,87.4,89.78,87.9,9805730,878576856.61
2023-03-15,89.92,90.6,89.2,89.84,89.78,7331447,658246860.55
2023-03-16,89.3,90.03,88.36,88.55,89.84,6808470,606698282.65
2023-03-17,89.2,91.08,87.5,90.62,88.55,14372240,1290744973.65
2023-03-20,89.99,91.5,87.7,89.86,90.62,8980293,807345444.39
2023-03-21,90.6,92.2,89.79,90.51,89.86,6279743,569283798.04
2023-03-22,90.51,90.91,87.5,87.51,90.51,10847713,958624404.79
2023-03-23,87.0,87.29,85.85,86.35,87.51,11410532,986073235.44
2023-03-24,86.36,87.26,86.16,86.75,86.35,5997347,519849877.83
2023-03-27,86.8,88.08,85.85,86.55,86.75,6437112,558432718.57
2023-03-28,87.0,87.0,83.59,84.04,86.55,8906566,755627821.99
2023-03-29,84.0,84.3,82.18,82.88,84.04,9186945,761181407.81
2023-03-30,82.86,83.24,82.0,82.75,82.88,5028691,415288270.68
2023-03-31,82.62,83.45,81.89,81.93,82.75,6404530,529015242.06
2023-04-03,81.7,82.42,80.9,81.0,81.93,11161928,907017778.59
2023-04-04,81.7,83.21,80.8,81.42,81.0,13890116,1139425050.78
2023-04-06,81.38,83.28,80.91,81.96,81.42,10227671,837934365.6
2023-04-07,81.97,84.13,81.75,83.0,81.96,12398075,1033356972.79
2023-04-10,83.33,84.48,82.28,82.6,83.0,8288289,690833049.79
2023-04-11,82.95,84.13,82.2,82.81,82.6,6615655,547863223.37
2023-04-12,82.64,83.28,81.38,81.51,82.81,5861821,479254103.97
2023-04-13,81.18,83.56,80.5,83.13,81.51,9769361,807051061.59
2023-04-14,83.27,84.31,82.4,82.8,83.13,7020190,583061882.1
2023-04-17,82.65,83.69,81.98,82.9,82.8,6722623,555849027.62
2023-04-18,82.87,83.35,82.11,82.3,82.9,5391870,446184887.58
2023-04-19,82.19,82.47,80.88,81.3,82.3,6635836,540290791.51
2023-04-20,81.95,82.59,78.01,78.8,81.3,13672481,1085739945.09
2023-04-21,78.95,84.54,78.81,82.84,78.8,20225101,1669293442.4
2023-04-24,82.83,84.99,82.6,84.03,82.84,15202522,1276301594.36
2023-04-25,83.5,84.0,79.5,80.31,84.03,11321414,917237878.77
2023-04-26,80.0,82.38,79.8,80.8,80.31,7734035,628454777.67
2023-04-27,80.38,82.5,79.5,81.92,80.8,7334500,592600734.62
2023-04-28,81.51,82.8,80.01,81.36,81.92,7202351,585047418.1
2023-05-04,80.9,81.21,79.06,79.39,81.36,8103090,646200314.05
2023-05-05,79.43,79.78,78.23,78.46,79.39,4983655,392165409.22
2023-05-08,78.0,78.29,75.61,77.2,78.46,9039305,690713807.64
2023-05-09,77.01,77.72,75.2,75.2,77.2,7165194,546054832.85
2023-05-10,75.41,76.11,73.53,75.8,75.2,6044998,454513141.27
2023-05-11,75.8,76.49,75.07,75.11,75.8,5411091,409050353.31
2023-05-12,75.3,75.57,73.5,73.61,75.11,5656237,419562667.66
2023-05-15,73.61,75.8,72.88,75.49,73.61,6812014,505927272.9
2023-05-16,75.5,76.15,74.6,75.8,75.49,5756201,434829097.36
2023-05-17,75.64,75.86,74.62,75.07,75.8,3697821,277671215.36
2023-05-18,75.03,75.5,72.51,73.6,75.07,7664895,564644445.43
2023-05-19,73.59,74.78,73.06,74.33,73.6,5467396,406038965.66
2023-05-22,74.33,74.85,73.83,74.3,74.33,4024472,299046507.31
2023-05-23,74.61,75.75,74.13,74.65,74.3,5477342,411672811.36
2023-05-24,74.66,74.8,73.21,73.22,74.65,4844501,357676429.95
2023-05-25,73.11,73.48,72.1,72.78,73.22,4055258,295270800.59
2023-05-26,72.85,73.38,72.55,72.98,72.78,3503503,255805956.13
2023-05-29,72.8,74.25,71.47,72.47,72.98,6223903,449930525.86
2023-05-30,71.88,73.1,70.5,71.41,72.47,5755452,411770827.81
2023-05-31,71.29,71.49,69.2,70.29,71.41,9926834,695979880.31
2023-06-01,70.17,72.87,69.8,71.03,70.29,8120234,580307922.1
2023-06-02,71.45,72.66,70.76,72.19,71.03,5573878,401502569.66
2023-06-05,72.46,72.5,70.0,70.63,72.19,7587721,536784856.01
2023-06-06,70.6,70.8,69.04,69.1,70.63,6984841,486635399.32
2023-06-07,69.35,69.86,68.0,68.41,69.1,5234221,360112318.0
2023-06-08,68.17,68.88,66.06,66.66,68.41,14307989,957733780.66
2023-06-09,66.89,67.7,65.63,66.64,66.66,12307604,816192836.68
2023-06-12,66.74,67.48,65.61,67.25,66.64,9146965,609038897.15
2023-06-13,67.36,67.79,65.9,66.43,67.25,7012430,466297083.91
2023-06-14,66.44,67.39,66.03,66.31,66.43,6291192,419274700.66
2023-06-15,66.4,68.49,66.05,68.37,66.31,12670382,855871510.43
2023-06-16,45.5,46.33,44.84,46.24,45.25,17142514,784847915.68
2023-06-19,45.9,46.61,45.4,45.58,46.24,11485385,526114636.97
2023-06-20,45.25,46.0,44.93,45.13,45.58,8734585,395340620.14
2023-06-21,44.81,45.2,44.09,44.48,45.13,10017096,446244449.47
2023-06-26,44.01,44.91,43.7,44.23,44.48,7715359,340733416.51
2023-06-27,44.39,45.0,43.75,44.15,44.23,6419806,284185220.16
2023-06-28,44.01,44.3,43.36,43.85,44.15,7012192,306968725.87
2023-06-29,43.84,44.0,42.62,42.68,43.85,11400453,490987645.41
2023-06-30,42.61,44.92,42.5,44.2,42.68,17322136,765339405.35
2023-07-03,44.22,44.93,43.9,44.49,44.2,10029659,446022439.47
2023-07-04,44.39,44.78,43.36,44.37,44.49,11085987,487028111.38
2023-07-05,44.14,44.36,43.56,43.67,44.37,6441603,282000383.97
2023-07-06,43.56,43.75,42.55,42.72,43.67,8879133,381940839.11
2023-07-07,42.5,42.7,41.8,41.82,42.72,7929925,334003387.6
2023-07-10,42.0,45.14,42.0,44.1,41.82,23781184,1049281823.1
2023-07-11,44.1,44.8,43.82,44.5,44.1,10188744,452270511.66
2023-07-12,44.29,45.55,44.09,44.76,44.5,11128464,499729736.05
2023-07-13,44.77,46.34,44.77,46.0,44.76,16766631,769128605.74
2023-07-14,46.08,46.35,45.7,45.91,46.0,9179796,422519435.13
2023-07-17,45.62,45.85,45.2,45.57,45.91,6899894,313969574.2
2023-07-18,45.5,46.21,45.08,46.05,45.57,6682066,305574542.73
2023-07-19,45.71,46.24,45.41,45.88,46.05,5823833,266943615.19
2023-07-20,46.06,46.46,45.38,45.45,45.88,6350836,291026630.24
2023-07-21,45.51,47.86,45.51,46.48,45.45,17898925,839948777.04
2023-07-24,46.48,47.78,46.0,46.49,46.48,14293457,668661669.83
2023-07-25,46.82,47.08,46.09,46.69,46.49,10376348,482694793.71
2023-07-26,46.51,49.24,46.11,48.6,46.69,23618639,1141681344.5
2023-07-27,48.38,50.8,48.32,49.83,48.6,24890359,1234183603.22
2023-07-28,49.48,49.94,48.5,49.8,49.83,15349900,756194731.78
2023-07-31,49.01,49.32,45.88,46.7,49.8,41494566,1956714883.59
2023-08-01,46.3,47.87,45.71,46.72,46.7,17475867,818689063.59
2023-08-02,46.68,46.99,46.0,46.18,46.72,9930033,460258354.97
2023-08-03,46.02,47.55,46.02,47.17,46.18,13646469,639730750.47
2023-08-04,47.3,47.5,46.62,46.77,47.17,9188330,431297858.51
2023-08-07,46.5,46.66,44.47,44.71,46.77,21798631,980524626.8
2023-08-08,44.99,44.99,44.39,44.53,44.71,9650369,430441812.13
2023-08-09,44.3,46.5,44.28,45.61,44.53,17589580,801395819.88
2023-08-10,45.4,46.18,45.0,45.77,45.61,7711370,350870720.32
2023-08-11,45.82,45.93,44.66,44.75,45.77,6678547,301714547.27
2023-08-14,44.15,44.75,44.1,44.67,44.75,7148818,317902102.85
2023-08-15,44.5,44.66,43.61,44.14,44.67,8346746,367013929.38
2023-08-16,44.02,45.35,43.9,44.61,44.14,8664502,388684973.46
2023-08-17,44.4,45.35,44.21,45.17,44.61,8503084,382727899.71
2023-08-18,45.16,45.8,44.77,44.79,45.17,6372826,287805562.61
2023-08-21,44.9,46.44,44.61,45.7,44.79,12338633,564732007.76
2023-08-22,45.63,45.75,41.56,43.78,45.7,21560912,926132005.13
2023-08-23,43.78,43.83,42.81,43.07,43.78,8411807,363094068.41
2023-08-24,42.99,43.56,42.28,42.85,43.07,8236892,353703078.58
2023-08-25,42.3,43.2,41.9,42.39,42.85,9120866,385401955.08
2023-08-28,44.69,45.5,42.8,43.21,42.39,13216523,578531265.25
2023-08-29,43.23,45.78,42.89,45.23,43.21,17453263,783349494.77
2023-08-30,45.31,45.59,44.73,45.1,45.23,7728155,348342752.4
2023-08-31,45.12,45.15,44.15,44.2,45.1,8643287,384236165.36
2023-09-01,44.5,44.87,43.45,43.5,44.2,9291069,408210346.99
2023-09-04,43.5,44.58,43.4,44.24,43.5,8096538,356676522.24
2023-09-05,44.08,46.09,43.81,46.04,44.24,19840096,900891669.99
2023-09-06,46.0,47.69,45.6,45.75,46.04,20649280,962018989.29
2023-09-07,45.5,47.5,45.4,46.08,45.75,16207415,753905765.41
2023-09-08,45.73,46.55,45.29,46.26,46.08,10686425,490680195.79
2023-09-11,46.48,47.47,45.68,46.18,46.26,16083171,746740391.17
2023-09-12,46.0,46.25,45.56,45.8,46.18,7498531,344024238.16
2023-09-13,45.76,46.88,45.63,46.18,45.8,12360898,572254620.23
2023-09-14,46.06,46.29,44.96,45.33,46.18,9941643,451205387.44
2023-09-15,45.43,46.35,45.05,45.6,45.33,10620285,485431290.27
2023-09-18,45.68,46.76,45.24,46.56,45.6,12701016,586127747.83
2023-09-19,46.36,47.07,46.04,46.67,46.56,12527508,583119166.4
2023-09-20,46.44,48.29,45.94,47.94,46.67,21638827,1027203673.58
2023-09-21,47.67,47.94,46.95,47.22,47.94,10447572,495116562.77
2023-09-22,47.2,49.49,46.85,49.03,47.22,20132248,975030288.5
2023-09-25,48.77,49.98,48.51,49.21,49.03,17769863,877843038.1
2023-09-26,49.2,49.45,48.36,48.6,49.21,10312941,502834349.01
2023-09-27,48.41,49.33,48.3,48.85,48.6,11906757,581885454.27
2023-09-28,48.97,49.2,48.11,48.67,48.85,8244277,401608640.56
2023-10-09,53.78,58.4,53.12,58.4,48.67,82647141,4635984996.11
2023-10-10,58.0,58.18,55.4,56.2,58.4,48256385,2737462613.04
2023-10-11,56.25,60.45,56.07,57.8,56.2,48779581,2854035868.01
2023-10-12,58.99,59.57,57.89,58.5,57.8,27972186,1642221989.44
2023-10-13,58.34,58.69,56.95,57.27,58.5,20775887,1196716660.66
2023-10-16,57.4,57.78,56.1,56.88,57.27,19986463,1134288644.72
2023-10-17,57.04,57.26,55.5,56.3,56.88,16500315,924295284.33
2023-10-18,56.22,58.11,55.7,57.25,56.3,22347100,1274020602.29
2023-10-19,56.8,57.9,56.26,57.32,57.25,15414978,883238377.94
2023-10-20,56.33,56.99,54.9,55.34,57.32,20123219,1121413343.78
2023-10-23,55.66,56.28,54.6,55.24,55.34,11832453,653129578.09
2023-10-24,55.49,56.04,54.45,55.79,55.24,13745260,761201290.15
2023-10-25,56.3,56.55,55.01,55.4,55.79,11423898,637410340.14
2023-10-26,54.96,56.75,54.51,56.53,55.4,13461181,753554210.93
2023-10-27,56.59,63.2,56.55,61.5,56.53,36136073,2172082145.19
2023-10-30,60.7,64.34,60.5,62.4,61.5,29554484,1857059432.98
2023-10-31,62.25,63.35,61.16,62.65,62.4,14592859,910118142.92
2023-11-01,62.68,64.06,61.41,63.58,62.65,17926726,1127811051.56
2023-11-02,64.89,67.0,63.78,64.25,63.58,24743863,1616234904.79
2023-11-03,64.26,65.28,63.14,63.55,64.25,17860151,1141272104.61
2023-11-06,63.98,66.0,62.0,65.4,63.55,21294720,1381568160.94
2023-11-07,65.0,65.8,63.44,63.48,65.4,14386038,930265093.63
2023-11-08,63.4,65.0,62.65,64.2,63.48,12262136,786456960.5
2023-11-09,64.0,64.73,63.18,63.37,64.2,9352334,595816259.14
2023-11-10,62.87,63.91,62.6,63.18,63.37,6581226,416617219.54
2023-11-13,63.65,63.82,62.48,63.35,63.18,10212557,643088153.15
2023-11-14,63.03,63.59,61.68,62.6,63.35,10164845,636041838.64
2023-11-15,63.8,63.95,61.6,62.8,62.6,10011300,624571394.34
2023-11-16,62.5,63.13,62.0,62.24,62.8,6837417,427613216.54
2023-11-17,61.89,64.35,61.89,64.35,62.24,13626096,863184035.0
2023-11-20,64.35,64.8,62.66,63.74,64.35,10265684,653113914.02
2023-11-21,63.7,65.8,63.39,65.29,63.74,12072854,784315153.52
2023-11-22,65.19,65.5,63.39,64.6,65.29,10546377,679627480.12
2023-11-23,64.08,65.96,63.88,65.23,64.6,10169263,662380926.7
2023-11-24,67.5,70.27,66.03,66.12,65.23,26375689,1788095847.17
2023-11-27,65.81,68.11,63.41,67.98,66.12,20028226,1320948560.6
2023-11-28,67.27,68.76,66.51,67.45,67.98,11216814,758051116.99
2023-11-29,67.0,67.8,64.97,65.0,67.45,12336665,816944960.18
2023-11-30,64.82,66.7,64.45,65.22,65.0,12403410,811320828.15
2023-12-01,65.08,65.52,63.7,64.32,65.22,10929878,703426161.94
2023-12-04,64.3,64.69,62.63,63.07,64.32,12759357,810945262.84
2023-12-05,62.8,64.58,62.5,63.36,63.07,13945255,884995119.35
2023-12-06,63.36,65.5,63.11,64.1,63.36,12475243,801767492.57
2023-12-07,63.75,64.75,62.68,62.68,64.1,12143137,770569885.37
2023-12-08,62.76,63.36,61.78,62.24,62.68,17889737,1116832943.52
2023-12-11,62.1,64.53,61.23,64.21,62.24,15695370,992316047.36
2023-12-12,64.0,65.04,62.91,64.8,64.21,8987611,576176271.0
2023-12-13,64.75,66.34,64.43,65.19,64.8,11917033,783074435.42
2023-12-14,65.5,66.47,64.89,65.96,65.19,9972107,657633644.9
2023-12-15,66.11,67.04,59.75,60.17,65.96,30960058,1915964280.92
2023-12-18,60.0,61.66,59.9,60.79,60.17,14378162,876454429.8
2023-12-19,60.71,60.98,57.5,58.81,60.79,25325501,1477151230.08
2023-12-20,59.04,60.17,58.93,59.09,58.81,12141974,723569294.13
2023-12-21,58.72,59.55,57.89,58.11,59.09,9647769,563316980.38
2023-12-22,58.08,58.74,57.56,57.79,58.11,8449582,489992860.58
2023-12-25,57.28,58.5,57.28,57.82,57.79,5179132,300125016.7
2023-12-26,57.83,58.3,56.99,57.74,57.82,5695024,327286612.91
2023-12-27,57.66,59.7,57.59,59.18,57.74,10753384,632453810.27
2023-12-28,59.3,60.43,58.9,59.73,59.18,11130090,663371390.08
2023-12-29,59.75,61.68,59.69,61.11,59.73,11143803,680011355.55
2024-01-02,60.56,61.11,59.2,59.75,61.11,9536436,570713676.45
2024-01-03,59.97,59.97,58.65,58.9,59.75,8790781,520319382.91
2024-01-04,58.9,59.09,57.18,57.96,58.9,10456955,604088583.63
2024-01-05,57.89,57.89,56.08,56.46,57.96,10444860,591588676.38
2024-01-08,56.46,56.78,55.53,55.86,56.46,8171360,458496390.14
2024-01-09,55.95,56.35,54.9,55.43,55.86,10189625,564656169.27
2024-01-10,55.55,55.59,50.41,52.32,55.43,30803533,1609757111.2
2024-01-11,52.39,52.46,51.27,51.71,52.32,17884809,927709944.45
2024-01-12,51.71,51.97,50.71,50.88,51.71,10541886,539240811.44
2024-01-15,50.72,51.19,48.88,49.35,50.88,26393590,1309499444.45
2024-01-16,49.02,49.35,48.34,49.13,49.35,11963528,583302741.53
2024-01-17,49.18,50.31,48.42,48.48,49.13,14773077,730589418.29
2024-01-18,48.48,49.97,48.11,49.65,48.48,13744117,670430048.22
2024-01-19,49.2,49.68,48.73,49.48,49.65,12167295,599023152.27
2024-01-22,49.12,50.5,48.15,48.33,49.48,16513556,813871875.26
2024-01-23,48.0,49.5,47.98,48.98,48.33,14735028,721617759.05
2024-01-24,49.8,49.95,47.98,49.31,48.98,11818714,578220927.63
2024-01-25,49.12,50.1,48.5,49.7,49.31,13674807,674752181.59
2024-01-26,49.18,49.86,48.54,48.75,49.7,15937818,784636286.74
2024-01-29,48.31,49.05,47.14,47.34,48.75,16788607,803931682.95
2024-01-30,47.01,47.3,46.0,46.08,47.34,13671676,635307493.2
2024-01-31,45.85,46.21,44.7,44.93,46.08,13273282,598651616.59
2024-02-01,44.85,46.95,44.61,45.63,44.93,19479270,894691339.54
2024-02-02,46.03,46.49,43.17,44.38,45.63,16181795,722822952.7
2024-02-05,44.06,48.3,43.43,47.26,44.38,28705900,1326541368.41
2024-02-06,46.51,51.65,46.09,51.4,47.26,29265129,1476585575.24
2024-02-07,50.8,53.39,49.6,51.93,51.4,27961522,1448306714.36
2024-02-08,52.3,52.36,50.4,51.4,51.93,21874541,1124940265.81
2024-02-19,51.43,54.05,50.89,53.79,51.4,20836625,1095678504.76
2024-02-20,53.16,54.53,52.67,53.2,53.79,13493695,720829732.57
2024-02-21,52.71,54.08,52.1,53.4,53.2,12508440,667562001.29
2024-02-22,53.4,53.4,52.1,52.59,53.4,14163417,744449839.83
2024-02-23,53.6,54.24,52.61,53.04,52.59,14209587,757703474.19
2024-02-26,52.59,54.08,52.28,53.35,53.04,13345060,710313349.18
2024-02-27,52.52,54.06,52.52,54.04,53.35,11015748,587424137.72
2024-02-28,54.5,55.66,52.84,52.92,54.04,19246136,1048235360.99
2024-02-29,51.87,53.8,51.87,53.49,52.92,13326857,707587864.61
2024-03-01,53.48,53.48,52.22,53.02,53.49,11289479,596809085.84
2024-03-04,52.52,54.9,52.5,54.43,53.02,15801261,854356655.02
2024-03-05,54.2,54.49,52.79,53.35,54.43,15998365,857535019.5
2024-03-06,53.34,53.63,52.27,53.09,53.35,9258589,489684121.78
2024-03-07,52.5,53.4,50.88,51.34,53.09,14373951,743646888.22
2024-03-08,50.92,51.33,49.13,49.9,51.34,19609342,977287034.13
2024-03-11,49.85,50.98,48.93,50.9,49.9,16361384,822213667.94
2024-03-12,51.03,54.86,51.02,54.28,50.9,25619169,1365271313.72
2024-03-13,54.6,54.74,53.18,53.6,54.28,14867521,799033452.98
2024-03-14,55.35,55.99,51.36,51.73,53.6,23852597,1268049804.85
2024-03-15,51.69,52.6,49.75,50.63,51.73,20969502,1061755677.93
2024-03-18,50.63,50.64,49.03,50.44,50.63,26975397,1339811411.28
2024-03-19,50.0,51.92,49.83,50.4,50.44,24866353,1261038315.47
2024-03-20,50.01,50.18,48.8,49.34,50.4,21424271,1055773771.63
2024-03-21,49.15,49.2,48.14,48.41,49.34,19599891,951813992.83
2024-03-22,48.23,48.44,47.01,47.32,48.41,17780055,844075570.99
2024-03-25,47.6,47.75,46.55,46.56,47.32,17010851,801999142.06
2024-03-26,46.56,47.13,45.7,46.95,46.56,20766685,963208154.45
2024-03-27,46.74,46.79,45.44,45.44,46.95,16721170,768913097.21
2024-03-28,45.17,45.9,45.0,45.27,45.44,18415991,835678759.59
2024-03-29,45.16,45.26,44.3,44.94,45.27,16396805,734025271.75
2024-04-01,44.98,46.64,44.98,46.64,44.94,21003760,967166815.59
2024-04-02,46.68,46.8,45.76,46.0,46.64,13053611,600811711.87
2024-04-03,45.91,46.58,45.08,45.27,46.0,14613981,668437106.84
2024-04-08,44.89,45.05,44.02,44.07,45.27,16104788,714597043.91
2024-04-09,44.28,45.38,43.98,45.1,44.07,14549100,649196264.26
2024-04-10,45.16,45.18,43.68,43.83,45.1,13744316,605698509.48
2024-04-11,43.35,43.56,40.67,42.04,43.83,33538993,1411437093.75
2024-04-12,41.62,42.25,40.71,40.94,42.04,20887512,862692347.51
2024-04-15,40.7,42.16,40.44,41.49,40.94,20148231,834004602.03
2024-04-16,41.2,43.1,41.15,41.88,41.49,25249080,1070852565.43
2024-04-17,41.8,42.44,41.17,42.11,41.88,20644333,865573950.14
2024-04-18,41.81,42.25,41.32,41.33,42.11,19643485,819134167.87
2024-04-19,41.18,41.18,40.13,40.49,41.33,20373298,825616792.13
2024-04-22,40.35,41.17,40.1,40.21,40.49,15066266,609468882.18
2024-04-23,36.99,37.0,34.05,35.39,40.21,78078763,2740454208.37
2024-04-24,34.63,34.89,33.51,34.08,35.39,47838743,1633328025.88
2024-04-25,34.0,34.75,33.8,34.21,34.08,27692140,951451201.3
2024-04-26,34.18,34.88,33.81,34.83,34.21,27788335,956949990.09
2024-04-29,34.6,36.16,34.45,35.7,34.83,30532653,1084135500.64
2024-04-30,35.85,35.85,35.01,35.1,35.7,20567998,726150575.3
2024-05-06,35.67,37.48,35.66,37.03,35.1,37964723,1393315079.88
2024-05-07,36.82,37.3,36.56,36.88,37.03,21717640,800674307.08
2024-05-08,36.89,37.29,36.3,36.43,36.88,20874384,765988365.84
2024-05-09,36.31,37.09,36.04,36.71,36.43,20944862,767845596.79
2024-05-10,36.56,36.6,35.5,35.88,36.71,22887323,822072818.66
2024-05-13,36.01,36.28,34.93,35.08,35.88,20047865,710036778.78
2024-05-14,35.08,35.74,35.06,35.17,35.08,14786976,522164524.44
2024-05-15,35.09,35.17,34.45,34.46,35.17,13058686,452264085.52
2024-05-16,34.48,34.7,34.17,34.22,34.46,14649707,503769162.46
2024-05-17,34.25,34.58,33.94,34.51,34.22,15057305,515452934.86
2024-05-20,34.55,35.13,34.37,34.8,34.51,17535914,608951490.37
2024-05-21,34.65,34.65,34.17,34.27,34.8,12153031,416717917.75
2024-05-22,34.45,35.35,34.19,35.08,34.27,19871315,690948603.04
2024-05-23,35.12,35.17,34.07,34.18,35.08,16975034,584938206.52
2024-05-24,34.07,34.17,32.96,33.19,34.18,22215313,742477089.28
2024-05-27,33.0,33.25,32.45,33.14,33.19,16096689,527967888.78
2024-05-28,32.92,33.5,32.75,33.02,33.14,12138422,402482829.31
2024-05-29,32.8,33.48,32.75,32.96,33.02,9426398,312247821.27
2024-05-30,32.83,33.15,32.6,32.83,32.96,9468116,310840501.41
2024-05-31,32.9,33.29,32.74,32.8,32.83,12763200,420431944.5
2024-06-03,32.6,32.75,31.81,31.98,32.8,18354216,589870385.5
2024-06-04,31.87,32.48,31.83,32.2,31.98,16731986,538454711.04
2024-06-05,32.09,32.43,31.9,31.91,32.2,13918306,447641178.81
2024-06-06,31.97,32.1,30.83,31.05,31.91,19613117,614138228.36
2024-06-07,31.11,31.45,30.62,30.65,31.05,16014680,495275602.03
2024-06-11,30.67,31.23,30.18,31.1,30.65,16431782,505050732.08
2024-06-12,30.98,31.98,30.87,31.41,31.1,15345094,483318569.91
2024-06-13,31.5,31.65,30.82,30.9,31.41,12571156,391776279.53
2024-06-14,30.79,30.89,30.31,30.44,30.9,15546355,473832812.9
2024-06-17,30.2,30.45,29.82,30.28,30.44,14070092,424190967.7
2024-06-18,30.26,30.54,29.91,29.98,30.28,13439983,405343845.45
2024-06-19,30.06,30.09,29.2,29.31,29.98,16770202,496162414.1
2024-06-20,29.31,29.6,28.51,28.58,29.31,16711358,483738408.45
2024-06-21,28.52,29.01,28.42,28.72,28.58,12350913,354527631.98
2024-06-24,28.54,28.66,27.9,28.07,28.72,13459257,379311536.32
2024-06-25,27.95,28.23,27.51,27.57,28.07,12291128,341892720.57
2024-06-26,27.51,28.98,27.51,28.96,27.57,19348371,547412436.53
2024-06-27,28.73,28.89,28.12,28.15,28.96,13436049,381366494.06
2024-06-28,28.2,28.48,27.91,28.03,28.15,11030902,311096051.61
2024-07-01,28.0,28.4,27.6,28.16,28.03,10779714,301471514.18
2024-07-02,28.1,28.17,27.59,27.62,28.16,11636016,323437501.53
2024-07-03,27.59,28.0,27.21,27.55,27.62,12119914,334637263.82
2024-07-04,27.53,27.66,26.66,26.71,27.55,14493463,390713718.05
2024-07-05,26.68,27.5,26.44,27.25,26.71,15128690,409345816.5
2024-07-08,27.12,27.35,25.9,26.06,27.25,18059219,475371955.38
2024-07-09,26.0,26.3,25.63,26.08,26.06,15314992,398073585.62
2024-07-10,26.0,26.76,25.78,26.26,26.08,14489141,382470404.32
2024-07-11,26.98,27.56,26.49,27.3,26.26,25796567,699827524.36
2024-07-12,27.29,27.53,27.04,27.18,27.3,14606901,397923770.06
2024-07-15,27.08,27.4,26.6,26.75,27.18,11014948,295421330.66
2024-07-16,26.61,26.95,26.5,26.81,26.75,9445406,252727681.64
2024-07-17,26.89,27.89,26.8,27.66,26.81,24366319,669977909.13
2024-07-18,27.47,28.14,27.16,27.91,27.66,25029376,694651197.08
2024-07-19,27.85,28.47,27.57,28.33,27.91,23087037,648534397.62
2024-07-22,28.33,28.36,27.75,27.95,28.33,17810022,498746029.84
2024-07-23,27.8,27.88,26.28,26.3,27.95,25362919,683016972.89
2024-07-24,26.25,26.49,25.92,25.95,26.3,13786425,360644090.92
2024-07-25,25.82,27.05,25.75,26.47,25.95,17680689,470047963.87
2024-07-26,26.4,26.56,26.13,26.38,26.47,14404341,379462353.36
2024-07-29,26.4,26.48,25.46,25.48,26.38,17366440,447647288.52
2024-07-30,25.51,26.36,25.51,25.73,25.48,16100063,415750410.03
2024-07-31,25.69,28.4,25.46,28.33,25.73,42425882,1156267111.96
2024-08-01,28.18,28.27,27.2,27.66,28.33,33108295,915097855.9
2024-08-02,27.6,28.35,27.36,27.53,27.66,29172083,812371754.88
2024-08-05,27.24,28.07,26.6,26.72,27.53,29965869,817393418.4
2024-08-06,26.96,27.4,26.84,27.3,26.72,21692306,589075160.86
2024-08-07,27.2,27.21,26.72,27.13,27.3,17653634,476226967.91
