date,open,high,low,close,preclose,volume,amount
2023-02-15,2.72,2.72,2.7,2.7,2.71,48806666,131975798.2
2023-02-16,2.7,2.72,2.69,2.69,2.7,96870207,262046211.97
2023-02-17,2.69,2.7,2.68,2.69,2.69,55394785,149022714.8
2023-02-20,2.7,2.72,2.68,2.71,2.69,81672014,220852076.6
2023-02-21,2.72,2.74,2.71,2.74,2.71,102675738,280300853.94
2023-02-22,2.73,2.74,2.71,2.72,2.74,65418504,178340098.88
2023-02-23,2.73,2.73,2.71,2.72,2.72,50043900,136263172.0
2023-02-24,2.73,2.73,2.71,2.72,2.72,37903274,103089493.18
2023-02-27,2.72,2.73,2.71,2.72,2.72,54049178,146820701.52
2023-02-28,2.71,2.73,2.71,2.73,2.72,68642652,186650126.92
2023-03-01,2.73,2.77,2.72,2.76,2.73,163658880,449978291.57
2023-03-02,2.76,2.82,2.75,2.79,2.76,185378375,517841936.17
2023-03-03,2.8,2.84,2.79,2.83,2.79,170927471,482219884.65
2023-03-06,2.85,2.88,2.82,2.83,2.83,153609527,436914491.57
2023-03-07,2.84,2.9,2.83,2.85,2.83,203378246,583965340.38
2023-03-08,2.84,2.85,2.82,2.84,2.85,91546081,259237617.45
2023-03-09,2.85,2.88,2.83,2.87,2.84,96266157,274948473.3
2023-03-10,2.85,2.86,2.82,2.82,2.87,88014534,249884371.81
2023-03-13,2.81,2.88,2.81,2.88,2.82,120918548,344865958.28
2023-03-14,2.87,2.9,2.84,2.87,2.88,100641473,288637038.07
2023-03-15,2.87,2.95,2.84,2.94,2.87,191103917,556553407.27
2023-03-16,2.92,2.92,2.88,2.89,2.94,143692367,416391641.23
2023-03-17,2.9,2.95,2.89,2.93,2.89,172551314,504469451.38
2023-03-20,2.92,3.01,2.91,2.93,2.93,249824943,740348693.14
2023-03-21,2.93,2.96,2.89,2.91,2.93,134287788,393327105.6
2023-03-22,2.93,3.0,2.92,2.97,2.91,173427397,514848098.65
2023-03-23,2.98,2.98,2.94,2.98,2.97,101193905,299616703.43
2023-03-24,2.97,2.99,2.91,2.93,2.98,140849957,416109906.41
2023-03-27,2.93,2.95,2.86,2.88,2.93,112822922,325545566.46
2023-03-28,2.88,2.9,2.85,2.86,2.88,74677738,214213170.15
2023-03-29,2.85,2.87,2.82,2.84,2.86,87407458,247986896.38
2023-03-30,2.85,2.9,2.84,2.88,2.84,96170525,275810004.74
2023-03-31,2.87,2.88,2.84,2.87,2.88,67557495,192924648.75
2023-04-03,2.86,2.88,2.84,2.86,2.87,89296391,255003072.69
2023-04-04,2.86,2.94,2.85,2.92,2.86,121406474,352586346.5
2023-04-06,2.94,2.95,2.91,2.93,2.92,76839214,224883697.75
2023-04-07,2.93,2.93,2.9,2.91,2.93,58409100,169961243.0
2023-04-10,2.91,2.94,2.88,2.92,2.91,106271490,309776330.26
2023-04-11,2.93,2.95,2.89,2.94,2.92,103447273,302356875.19
2023-04-12,2.94,3.01,2.93,3.0,2.94,149964560,447608377.02
2023-04-13,3.0,3.06,2.99,3.01,3.0,154297348,467060266.42
2023-04-14,3.01,3.03,2.98,3.02,3.01,98975730,297778595.05
2023-04-17,3.01,3.05,3.0,3.04,3.02,123095485,373165781.27
2023-04-18,3.04,3.04,3.0,3.02,3.04,77294024,233376683.24
2023-04-19,3.02,3.09,3.0,3.01,3.02,121042287,368248038.98
2023-04-20,3.02,3.04,2.97,3.03,3.01,107816496,324576152.68
2023-04-21,3.02,3.07,3.0,3.0,3.03,100342443,304109002.32
2023-04-24,3.0,3.05,2.98,3.01,3.0,121912440,367114325.37
2023-04-25,3.01,3.05,2.98,3.03,3.01,113795921,343337749.5
2023-04-26,3.05,3.08,2.98,3.05,3.03,194836497,589881981.39
2023-04-27,3.04,3.08,3.02,3.08,3.05,139613542,426649625.44
2023-04-28,3.08,3.13,3.05,3.1,3.08,182019417,562637256.74
2023-05-04,3.1,3.26,3.09,3.22,3.1,271799623,868694566.77
2023-05-05,3.24,3.27,3.14,3.19,3.22,245639239,782343956.02
2023-05-08,3.19,3.3,3.18,3.26,3.19,237814494,774164281.14
2023-05-09,3.28,3.29,3.18,3.19,3.26,215878100,699736585.09
2023-05-10,3.18,3.21,3.14,3.15,3.19,141282500,447115499.44
2023-05-11,3.15,3.34,3.14,3.23,3.15,240545765,779202230.26
2023-05-12,3.22,3.27,3.16,3.2,3.23,151158324,485007038.43
2023-05-15,3.21,3.23,3.08,3.18,3.2,214835380,675306354.56
2023-05-16,3.18,3.21,3.12,3.14,3.18,110137577,348576283.75
2023-05-17,3.14,3.18,3.1,3.17,3.14,94964300,299134169.24
2023-05-18,3.17,3.2,3.15,3.17,3.17,79279128,251845276.58
2023-05-19,3.15,3.17,3.11,3.11,3.17,88615511,277568120.5
2023-05-22,3.11,3.22,3.1,3.19,3.11,125959679,400271967.52
2023-05-23,3.19,3.19,3.1,3.11,3.19,87511792,274298649.29
2023-05-24,3.1,3.12,3.04,3.04,3.11,123103435,377188783.19
2023-05-25,3.03,3.1,3.02,3.07,3.04,98137314,301171290.12
2023-05-26,3.07,3.13,3.06,3.1,3.07,74475454,230732722.46
2023-05-29,3.11,3.16,3.1,3.16,3.1,87780117,276131618.55
2023-05-30,3.15,3.19,3.12,3.15,3.16,67469229,212469437.06
2023-05-31,3.15,3.15,3.09,3.11,3.15,67304183,209667635.75
2023-06-01,3.12,3.17,3.1,3.11,3.11,76609523,239988364.75
2023-06-02,3.13,3.13,3.07,3.08,3.11,78755500,243693151.0
2023-06-05,3.08,3.09,3.04,3.05,3.08,92194235,282206793.17
2023-06-06,3.06,3.07,2.99,3.0,3.05,88783728,268738741.97
2023-06-07,3.0,3.03,2.99,3.01,3.0,75197103,225949776.37
2023-06-08,3.01,3.06,3.0,3.06,3.01,73494641,222837256.32
2023-06-09,3.04,3.12,3.02,3.11,3.06,109732974,338065908.52
2023-06-12,3.1,3.14,3.07,3.07,3.11,86139088,267073059.21
2023-06-13,3.06,3.11,3.05,3.07,3.07,55670811,170922042.83
2023-06-14,3.07,3.09,3.03,3.04,3.07,59010455,180325106.75
2023-06-15,3.03,3.05,3.01,3.02,3.04,53041478,160399471.48
2023-06-16,3.03,3.05,3.02,3.03,3.02,70975549,214925533.11
2023-06-19,3.02,3.04,2.99,3.04,3.03,66145578,199488403.93
2023-06-20,3.03,3.05,3.01,3.02,3.04,61204632,185197579.64
2023-06-21,3.02,3.05,3.01,3.02,3.02,62287323,189143565.56
2023-06-26,3.01,3.07,3.0,3.03,3.02,82769000,251127313.7
2023-06-27,3.04,3.09,2.98,3.09,3.03,116317749,353919589.22
2023-06-28,3.08,3.15,3.07,3.14,3.09,120155106,374767511.44
2023-06-29,3.14,3.18,3.11,3.14,3.14,99477098,312569274.57
2023-06-30,3.13,3.16,3.1,3.11,3.14,70294413,219317800.59
2023-07-03,3.11,3.15,3.11,3.14,3.11,59911457,187641363.09
2023-07-04,3.14,3.14,3.1,3.12,3.14,53314014,166068350.46
2023-07-05,3.11,3.14,3.09,3.09,3.12,47487829,147671631.19
2023-07-06,3.09,3.12,3.08,3.11,3.09,54940085,170489287.5
2023-07-07,3.04,3.08,3.02,3.06,3.02,95792159,292269685.91
2023-07-10,3.07,3.12,3.05,3.08,3.06,71281237,219166701.23
2023-07-11,3.08,3.08,3.04,3.07,3.08,61867235,189326989.36
2023-07-12,3.08,3.09,3.05,3.06,3.07,61667171,189017866.26
2023-07-13,3.06,3.07,3.03,3.05,3.06,80017120,244140348.6
2023-07-14,3.05,3.08,3.03,3.06,3.05,70520991,215410882.93
2023-07-17,3.05,3.07,3.04,3.05,3.06,53939231,164479738.93
2023-07-18,3.05,3.05,3.02,3.03,3.05,60155962,182472103.86
2023-07-19,3.03,3.07,3.03,3.06,3.03,67485262,205720925.1
2023-07-20,3.06,3.07,3.01,3.01,3.06,62506000,189647553.0
2023-07-21,3.01,3.03,3.0,3.02,3.01,48321806,145752642.08
2023-07-24,3.01,3.03,3.0,3.01,3.02,35773798,107818092.83
2023-07-25,3.03,3.03,3.01,3.02,3.01,51924702,156988195.04
2023-07-26,3.02,3.04,3.01,3.02,3.02,51789074,156526152.48
2023-07-27,3.02,3.06,3.02,3.03,3.02,74137972,225314690.7
2023-07-28,3.02,3.06,3.01,3.06,3.03,89496716,272299353.18
2023-07-31,3.06,3.13,3.05,3.11,3.06,151909316,469060521.12
2023-08-01,3.15,3.17,3.11,3.14,3.11,150499183,472408688.13
2023-08-02,3.13,3.13,3.08,3.09,3.14,101228200,313652640.0
2023-08-03,3.09,3.14,3.07,3.13,3.09,99857064,309973452.04
2023-08-04,3.13,3.16,3.11,3.12,3.13,81600695,255029733.88
2023-08-07,3.11,3.13,3.09,3.12,3.12,74716815,232630647.05
2023-08-08,3.12,3.14,3.1,3.11,3.12,68677697,213856137.67
2023-08-09,3.1,3.11,3.05,3.06,3.11,85823209,263184690.54
2023-08-10,3.07,3.09,3.04,3.07,3.06,64098167,196622675.69
2023-08-11,3.08,3.09,3.03,3.04,3.07,66551503,203407398.21
2023-08-14,3.03,3.08,3.01,3.07,3.04,85428242,260123685.03
2023-08-15,3.07,3.17,3.06,3.15,3.07,190569801,598183404.03
2023-08-16,3.15,3.17,3.12,3.16,3.15,118101150,372483861.5
2023-08-17,3.16,3.18,3.1,3.17,3.16,136910644,429891676.98
2023-08-18,3.17,3.2,3.15,3.17,3.17,93774944,297459878.86
2023-08-21,3.17,3.19,3.12,3.14,3.17,83048384,261893640.72
2023-08-22,3.15,3.18,3.12,3.17,3.14,96683227,304453653.5
2023-08-23,3.17,3.2,3.15,3.17,3.17,85531885,271756867.66
2023-08-24,3.17,3.17,3.06,3.08,3.17,142112226,440148583.48
2023-08-25,3.07,3.19,3.07,3.15,3.08,140585914,442923176.76
2023-08-28,3.26,3.3,3.15,3.16,3.15,144261625,461099942.8
2023-08-29,3.15,3.17,3.11,3.12,3.16,168196245,528802662.4
2023-08-30,3.12,3.16,3.07,3.08,3.12,102516900,318079138.0
2023-08-31,3.08,3.15,3.06,3.14,3.08,120007487,374872310.33
2023-09-01,3.14,3.17,3.13,3.17,3.14,79743109,251576465.83
2023-09-04,3.18,3.19,3.15,3.18,3.17,114578581,363749856.58
2023-09-05,3.18,3.21,3.16,3.2,3.18,81914474,261521376.56
2023-09-06,3.19,3.2,3.17,3.18,3.2,63760439,203074125.02
2023-09-07,3.18,3.22,3.15,3.19,3.18,156922528,500546098.86
2023-09-08,3.2,3.22,3.16,3.21,3.19,88966711,284278524.64
2023-09-11,3.22,3.27,3.21,3.24,3.21,117703811,381553878.67
2023-09-12,3.25,3.28,3.21,3.22,3.24,118111580,382898512.56
2023-09-13,3.22,3.24,3.2,3.23,3.22,72163814,232492386.88
2023-09-14,3.24,3.27,3.23,3.26,3.23,98816883,321805707.28
2023-09-15,3.27,3.27,3.19,3.21,3.26,101288031,326968830.22
2023-09-18,3.21,3.22,3.16,3.2,3.21,95414672,303935855.68
2023-09-19,3.2,3.25,3.18,3.23,3.2,97518576,314579088.39
2023-09-20,3.24,3.24,3.18,3.22,3.23,73184250,234776695.82
2023-09-21,3.22,3.23,3.18,3.19,3.22,63144300,202416425.0
2023-09-22,3.2,3.21,3.16,3.17,3.19,86626989,274988033.13
2023-09-25,3.17,3.21,3.16,3.19,3.17,89149788,284607219.86
2023-09-26,3.2,3.22,3.18,3.19,3.19,52570448,168106336.66
2023-09-27,3.18,3.2,3.13,3.14,3.19,97317800,306855151.57
2023-09-28,3.15,3.17,3.13,3.14,3.14,51498598,161979399.74
2023-10-09,3.14,3.18,3.11,3.18,3.14,90278198,284404985.72
2023-10-10,3.18,3.18,3.13,3.14,3.18,73617498,231574691.72
2023-10-11,3.13,3.14,3.08,3.09,3.14,85028550,264091585.5
2023-10-12,3.11,3.14,3.1,3.14,3.09,55860871,174590715.12
2023-10-13,3.12,3.13,3.08,3.09,3.14,60745500,188115384.0
2023-10-16,3.1,3.14,3.09,3.14,3.09,76614276,238727550.88
2023-10-17,3.14,3.17,3.12,3.14,3.14,70490408,221533509.96
2023-10-18,3.14,3.17,3.12,3.12,3.14,83465018,262411428.78
2023-10-19,3.13,3.13,3.06,3.07,3.12,108423400,334019886.0
2023-10-20,3.07,3.09,3.03,3.06,3.07,78264810,239472863.9
2023-10-23,3.05,3.07,2.97,3.0,3.06,75551449,227947919.32
2023-10-24,2.99,3.03,2.97,3.01,3.0,97464807,292885814.9
2023-10-25,3.02,3.06,3.01,3.02,3.01,69398976,210337538.28
2023-10-26,3.0,3.03,2.95,3.02,3.02,99815108,297998678.66
2023-10-27,3.01,3.05,3.0,3.02,3.02,84445400,255466312.6
2023-10-30,3.01,3.02,2.97,2.97,3.02,119687508,357105670.75
2023-10-31,2.97,2.98,2.96,2.97,2.97,59512449,176755625.53
2023-11-01,2.97,3.01,2.96,2.99,2.97,88803800,265395068.0
2023-11-02,2.99,3.06,2.98,3.03,2.99,119244057,360473730.6
2023-11-03,3.03,3.06,2.99,2.99,3.03,109935959,331217120.0
2023-11-06,3.0,3.01,2.96,2.97,2.99,108662325,323363495.25
2023-11-07,2.97,2.98,2.95,2.96,2.97,64003700,189582861.0
2023-11-08,2.96,2.97,2.93,2.93,2.96,77692692,228919857.56
2023-11-09,2.93,2.96,2.93,2.96,2.93,70672553,208307519.11
2023-11-10,2.95,2.96,2.91,2.93,2.96,73066375,214180791.79
2023-11-13,2.94,2.97,2.93,2.95,2.93,63642699,187585259.3
2023-11-14,2.95,3.0,2.94,2.99,2.95,106882500,318057304.4
2023-11-15,2.99,3.01,2.95,2.98,2.99,75935704,225910646.88
2023-11-16,2.98,2.99,2.96,2.98,2.98,61004792,181637004.16
2023-11-17,2.98,2.98,2.94,2.95,2.98,62743000,185583570.0
2023-11-20,2.96,2.98,2.95,2.96,2.95,69407571,205563531.87
2023-11-21,2.96,2.97,2.95,2.95,2.96,67348710,199271717.6
2023-11-22,2.95,2.96,2.92,2.92,2.95,50302804,147840557.72
2023-11-23,2.93,2.95,2.92,2.94,2.92,51634300,151506326.0
2023-11-24,2.94,2.96,2.93,2.94,2.94,55697861,164249125.01
2023-11-27,2.95,2.95,2.93,2.94,2.94,58859400,173048281.0
2023-11-28,2.94,2.95,2.91,2.94,2.94,82896275,242715924.84
2023-11-29,2.94,3.0,2.94,2.98,2.94,124460823,369054031.38
2023-11-30,2.96,3.04,2.96,3.03,2.98,202995410,611650654.81
2023-12-01,3.02,3.04,3.0,3.02,3.03,89977328,271750911.84
2023-12-04,3.02,3.06,3.01,3.04,3.02,89570109,272410871.55
2023-12-05,3.04,3.06,3.02,3.03,3.04,110543800,336995460.0
2023-12-06,3.03,3.03,2.98,3.01,3.03,95386093,286107612.07
2023-12-07,3.01,3.03,2.98,3.01,3.01,66292177,199351917.97
2023-12-08,3.02,3.06,3.01,3.03,3.01,88627694,268905072.44
2023-12-11,3.03,3.07,2.98,3.07,3.03,137004957,415392474.65
2023-12-12,3.06,3.11,3.05,3.09,3.07,81580877,251889712.7
2023-12-13,3.09,3.12,3.08,3.1,3.09,69305898,214667920.82
2023-12-14,3.11,3.12,3.09,3.1,3.1,64952676,201652645.99
2023-12-15,3.11,3.14,3.06,3.07,3.1,74021209,229089272.2
2023-12-18,3.09,3.13,3.06,3.1,3.07,103458757,321407037.91
2023-12-19,3.11,3.11,3.07,3.1,3.1,71508574,221189841.66
2023-12-20,3.11,3.15,3.1,3.12,3.1,103050703,322477637.96
2023-12-21,3.12,3.12,3.08,3.1,3.12,96905017,300131658.74
2023-12-22,3.11,3.14,3.09,3.12,3.1,84356359,263292321.48
2023-12-25,3.11,3.16,3.09,3.14,3.12,83522491,260754283.79
2023-12-26,3.13,3.16,3.12,3.12,3.14,45136304,141462528.48
2023-12-27,3.12,3.15,3.1,3.14,3.12,63560693,198794454.02
2023-12-28,3.14,3.16,3.06,3.07,3.14,140256321,433912116.62
2023-12-29,3.07,3.11,3.06,3.11,3.07,86296621,266945594.06
2024-01-02,3.11,3.22,3.1,3.2,3.11,175735580,558905482.09
2024-01-03,3.2,3.28,3.19,3.27,3.2,146875159,475990030.33
2024-01-04,3.26,3.3,3.24,3.29,3.27,143405856,468918456.77
2024-01-05,3.29,3.32,3.26,3.28,3.29,108759576,357515661.52
2024-01-08,3.28,3.33,3.25,3.32,3.28,186359988,614853178.1
2024-01-09,3.31,3.38,3.25,3.36,3.32,172579690,575984790.83
2024-01-10,3.37,3.4,3.33,3.36,3.36,107774743,362335607.48
2024-01-11,3.35,3.38,3.33,3.35,3.36,119204043,400189702.3
2024-01-12,3.34,3.44,3.33,3.43,3.35,144120444,490068072.72
2024-01-15,3.43,3.44,3.38,3.41,3.43,120693574,412379915.72
2024-01-16,3.4,3.45,3.38,3.44,3.41,132866589,454328183.93
2024-01-17,3.44,3.45,3.37,3.38,3.44,111014525,379091862.62
2024-01-18,3.37,3.38,3.26,3.37,3.38,176195352,584724129.04
2024-01-19,3.38,3.39,3.34,3.35,3.37,128271631,431621476.59
2024-01-22,3.36,3.37,3.24,3.26,3.35,145490379,481442420.71
2024-01-23,3.26,3.33,3.2,3.31,3.26,123908073,404695055.47
2024-01-24,3.32,3.44,3.31,3.41,3.31,174871732,591790935.62
2024-01-25,3.43,3.58,3.41,3.57,3.41,215828713,758219820.6
2024-01-26,3.57,3.59,3.5,3.57,3.57,144891915,513757935.0
2024-01-29,3.57,3.71,3.56,3.62,3.57,220558306,805424272.82
2024-01-30,3.59,3.73,3.56,3.66,3.62,192095908,705391981.75
2024-01-31,3.63,3.85,3.63,3.82,3.66,285801663,1076337025.86
2024-02-01,3.77,3.8,3.65,3.69,3.82,251111284,929982979.94
2024-02-02,3.66,3.77,3.6,3.72,3.69,216910409,804265528.06
2024-02-05,3.69,3.77,3.67,3.74,3.72,186306847,696030376.58
2024-02-06,3.72,3.91,3.7,3.79,3.74,276408887,1044386007.63
2024-02-07,3.77,3.77,3.66,3.73,3.79,243434303,904565337.04
2024-02-08,3.73,3.81,3.62,3.75,3.73,213337612,788969577.82
2024-02-19,3.75,3.89,3.71,3.88,3.75,206061979,785847915.62
2024-02-20,3.88,4.06,3.83,3.99,3.88,191864163,760595823.32
2024-02-21,3.97,4.01,3.91,3.95,3.99,133390576,528717530.7
2024-02-22,3.93,3.99,3.92,3.97,3.95,112097438,442797802.81
2024-02-23,3.96,3.99,3.89,3.94,3.97,156792235,615150893.21
2024-02-26,3.92,3.93,3.77,3.81,3.94,195667293,749378528.65
2024-02-27,3.77,3.82,3.75,3.81,3.81,142774565,539924347.05
2024-02-28,3.8,3.87,3.76,3.81,3.81,157629324,601941305.31
2024-02-29,3.81,3.87,3.79,3.86,3.81,136472856,523363249.04
2024-03-01,3.86,3.92,3.8,3.82,3.86,125666184,483693593.68
2024-03-04,3.81,3.97,3.78,3.97,3.82,173595853,674844152.56
2024-03-05,3.96,4.11,3.94,4.08,3.97,205321238,830638736.06
2024-03-06,4.09,4.12,4.02,4.05,4.08,134313383,547228007.49
2024-03-07,4.04,4.12,4.02,4.07,4.05,97307400,397550441.44
2024-03-08,4.06,4.15,4.04,4.13,4.07,97795801,401424762.98
2024-03-11,4.16,4.17,3.98,4.03,4.13,164363511,662411390.64
2024-03-12,4.01,4.02,3.76,3.8,4.03,311912554,1203837632.28
2024-03-13,3.77,3.82,3.7,3.79,3.8,184264827,692075553.57
2024-03-14,3.77,3.83,3.75,3.81,3.79,123158093,467436451.08
2024-03-15,3.81,3.86,3.78,3.82,3.81,120045295,459176053.54
2024-03-18,3.81,3.92,3.79,3.87,3.82,121100498,467923653.56
2024-03-19,3.87,3.88,3.82,3.82,3.87,92532427,355682303.77
2024-03-20,3.83,3.91,3.82,3.86,3.82,143600564,556610668.84
2024-03-21,3.88,3.89,3.79,3.88,3.86,130309782,501093636.0
2024-03-22,3.85,3.91,3.82,3.85,3.88,112695913,434460707.92
2024-03-25,3.84,3.89,3.82,3.84,3.85,108799158,420162751.22
2024-03-26,3.84,3.98,3.82,3.97,3.84,170046439,661438400.1
2024-03-27,3.95,3.97,3.86,3.93,3.97,154387671,604173192.43
2024-03-28,3.88,3.99,3.87,3.98,3.93,137252186,540206525.62
2024-03-29,3.97,4.05,3.96,4.04,3.98,123710057,497831430.39
2024-04-01,4.04,4.1,3.96,3.98,4.04,140737765,566146254.57
2024-04-02,3.96,4.04,3.95,4.01,3.98,102603021,411591357.3
2024-04-03,3.99,4.02,3.91,3.99,4.01,113938471,450994437.59
2024-04-08,3.98,4.15,3.96,4.11,3.99,170306108,695332445.63
2024-04-09,4.12,4.13,4.04,4.04,4.11,131579167,535846786.68
2024-04-10,4.04,4.14,4.03,4.11,4.04,116731200,478551910.0
2024-04-11,4.1,4.16,4.08,4.12,4.11,107030308,442141622.38
2024-04-12,4.12,4.15,4.08,4.09,4.12,87772908,360469052.97
2024-04-15,4.09,4.27,4.07,4.25,4.09,160298974,672109368.46
2024-04-16,4.26,4.32,4.13,4.2,4.25,155077797,655470722.16
2024-04-17,4.18,4.3,4.12,4.28,4.2,134570819,566670897.3
2024-04-18,4.26,4.32,4.17,4.21,4.28,149375812,633074814.22
2024-04-19,4.18,4.3,4.17,4.24,4.21,116406525,494356908.44
2024-04-22,4.27,4.32,4.18,4.23,4.24,155205109,658367590.18
2024-04-23,4.22,4.23,4.12,4.14,4.23,102551679,426633954.85
2024-04-24,4.16,4.26,4.14,4.23,4.14,125483123,528167257.8
2024-04-25,4.23,4.25,4.15,4.18,4.23,103552772,433718142.96
2024-04-26,4.18,4.21,4.02,4.06,4.18,237357104,969576368.12
2024-04-29,4.04,4.08,3.98,4.04,4.06,153887004,619870814.71
2024-04-30,4.04,4.14,4.03,4.11,4.04,125826923,516554535.69
2024-05-06,4.13,4.14,4.01,4.09,4.11,140513281,570589311.88
2024-05-07,4.09,4.12,4.04,4.07,4.09,106979659,436115107.97
2024-05-08,4.05,4.11,4.05,4.08,4.07,78173417,319041395.36
2024-05-09,4.08,4.09,4.03,4.06,4.08,110402144,448500504.64
2024-05-10,4.07,4.1,4.05,4.08,4.06,103922500,423484613.0
2024-05-13,4.08,4.16,4.06,4.13,4.08,136453600,561642780.0
2024-05-14,4.12,4.13,4.04,4.09,4.13,123145432,501704465.65
2024-05-15,4.08,4.11,4.02,4.03,4.09,74217556,301096548.8
2024-05-16,4.03,4.04,3.97,3.97,4.03,111791885,446952418.15
2024-05-17,3.96,4.02,3.95,3.99,3.97,93088575,371348599.75
2024-05-20,3.98,4.04,3.93,4.02,3.99,132443624,527345915.56
2024-05-21,4.01,4.03,3.99,4.01,4.02,73206724,293271622.0
2024-05-22,4.01,4.07,4.0,4.01,4.01,99928600,403093346.0
2024-05-23,4.01,4.05,3.96,3.99,4.01,93578000,374063880.0
2024-05-24,3.98,4.12,3.96,4.09,3.99,198803610,809340920.6
2024-05-27,4.1,4.2,4.1,4.17,4.09,125081094,520785627.42
2024-05-28,4.16,4.26,4.15,4.23,4.17,134299508,566097913.16
2024-05-29,4.23,4.27,4.17,4.25,4.23,109997009,465285925.16
2024-05-30,4.25,4.3,4.19,4.22,4.25,91391436,387667413.56
2024-05-31,4.22,4.25,4.16,4.19,4.22,101357336,425517630.54
2024-06-03,4.18,4.3,4.18,4.26,4.19,133457282,566746542.38
2024-06-04,4.27,4.29,4.2,4.25,4.26,115374309,489324583.92
2024-06-05,4.25,4.31,4.24,4.26,4.25,116458334,497789864.84
2024-06-06,4.26,4.41,4.24,4.34,4.26,194931340,848769690.27
2024-06-07,4.33,4.43,4.3,4.41,4.34,141737120,618609401.59
2024-06-11,4.41,4.45,4.26,4.34,4.41,172813552,749304123.72
2024-06-12,4.32,4.44,4.28,4.41,4.34,131767176,577930802.54
2024-06-13,4.43,4.58,4.39,4.52,4.41,142368627,641589048.15
2024-06-14,4.52,4.52,4.31,4.37,4.52,181755448,801553787.31
2024-06-17,4.33,4.39,4.29,4.34,4.37,117804432,510086547.6
2024-06-18,4.32,4.37,4.26,4.35,4.34,110536165,476844081.79
2024-06-19,4.36,4.4,4.31,4.33,4.35,78914525,343401241.47
2024-06-20,4.34,4.4,4.31,4.38,4.33,119969267,524281466.64
2024-06-21,4.38,4.43,4.32,4.35,4.38,98012418,428256097.3
2024-06-24,4.34,4.48,4.33,4.41,4.35,145882700,645269959.0
2024-06-25,4.41,4.56,4.36,4.5,4.41,160523609,716438475.3
2024-06-26,4.48,4.54,4.41,4.51,4.5,120137270,536427830.17
2024-06-27,4.5,4.61,4.45,4.46,4.51,147307145,665995677.48
2024-06-28,4.45,4.64,4.43,4.63,4.46,177153367,806175804.54
2024-07-01,4.64,4.83,4.63,4.74,4.63,194585786,922619963.44
2024-07-02,4.75,4.83,4.69,4.79,4.74,148156472,705355406.54
2024-07-03,4.78,4.82,4.74,4.79,4.79,102583482,490296050.03
2024-07-04,4.78,4.87,4.77,4.79,4.79,100752600,483932847.74
2024-07-05,4.79,4.82,4.7,4.79,4.79,101398395,481732791.43
2024-07-08,4.79,5.05,4.78,4.96,4.79,194945582,963166299.63
2024-07-09,4.95,5.1,4.88,5.04,4.96,195566061,974963664.17
2024-07-10,4.98,5.01,4.76,4.83,4.95,192357035,930682891.13
2024-07-11,4.82,4.9,4.74,4.89,4.83,138562770,668444697.9
2024-07-12,4.88,4.97,4.77,4.8,4.89,152008803,736657682.81
2024-07-15,4.78,4.92,4.71,4.91,4.8,136845158,664448338.04
2024-07-16,4.91,5.06,4.87,5.0,4.91,153876247,765170475.05
2024-07-17,4.99,5.02,4.85,4.91,5.0,161357635,796278304.8
2024-07-18,4.86,5.04,4.83,5.04,4.91,161189473,798489604.64
2024-07-19,5.01,5.08,4.96,5.0,5.04,135018941,675817494.12
2024-07-22,5.0,5.01,4.84,4.95,5.0,141094497,693559880.12
2024-07-23,4.93,5.01,4.91,4.96,4.95,106196515,527694801.34
2024-07-24,4.94,5.22,4.93,5.21,4.96,233480291,1197472996.4
2024-07-25,5.22,5.25,5.12,5.21,5.21,179105266,928538317.93
2024-07-26,5.18,5.2,5.01,5.08,5.21,206825354,1049253571.34
2024-07-29,5.04,5.11,5.0,5.08,5.08,94340870,477288506.92
2024-07-30,5.08,5.12,4.92,4.96,5.08,157454445,786597967.88
2024-07-31,4.92,4.94,4.64,4.68,4.96,357665472,1689731675.75
2024-08-01,4.64,4.83,4.64,4.75,4.68,192152028,913612357.27
2024-08-02,4.72,4.78,4.65,4.72,4.75,126693121,596893476.69
2024-08-05,4.66,4.76,4.61,4.72,4.72,162147929,762463958.87
2024-08-06,4.7,4.77,4.64,4.72,4.72,142441604,671037699.46
2024-08-07,4.72,4.95,4.7,4.88,4.72,169573343,825415054.36
2024-08-08,4.87,4.95,4.78,4.79,4.88,131253546,635132373.99
2024-08-09,4.77,4.79,4.71,4.74,4.79,84424356,400741152.0
2024-08-12,4.76,4.82,4.64,4.69,4.74,127756441,602565434.91
2024-08-13,4.66,4.75,4.66,4.71,4.69,86632410,407039373.8
2024-08-14,4.69,4.85,4.66,4.77,4.71,153357687,732068520.29
2024-08-15,4.78,4.86,4.74,4.83,4.77,108725006,522963423.66
2024-08-16,4.84,4.87,4.77,4.83,4.83,105330864,508178533.18
2024-08-19,4.84,4.99,4.83,4.97,4.83,140792204,694681975.68
2024-08-20,5.05,5.09,4.88,4.98,4.97,183174200,906805957.49
2024-08-21,4.96,4.96,4.83,4.89,4.98,108779438,530972668.44
2024-08-22,4.87,5.08,4.83,5.06,4.89,157572891,785409416.63
2024-08-23,5.02,5.08,4.93,4.99,5.06,135241216,674392513.26
2024-08-26,4.97,5.0,4.88,4.92,4.99,103082864,506690479.79
2024-08-27,4.91,4.95,4.87,4.95,4.92,82931276,407921639.55
2024-08-28,4.92,5.02,4.91,4.93,4.95,124530488,616961344.46
2024-08-29,4.9,4.91,4.75,4.78,4.93,166022605,797723778.8
