date,open,high,low,close,preclose,volume,amount
2023-02-08,20.2,20.26,19.91,19.95,20.26,21065467,423073440.01
2023-02-09,20.0,20.15,19.81,20.02,19.95,19877974,396849506.93
2023-02-10,20.0,20.15,19.87,19.92,20.02,20333489,406784212.79
2023-02-13,19.97,20.1,19.36,19.54,19.92,41373024,809809207.91
2023-02-14,19.68,20.04,19.49,20.01,19.54,36646965,725760922.95
2023-02-15,19.86,19.95,19.6,19.66,20.01,22145817,437386872.32
2023-02-16,19.6,19.84,19.23,19.44,19.66,36665181,716681133.74
2023-02-17,19.4,19.48,19.18,19.27,19.44,25653330,495303441.65
2023-02-20,19.5,19.64,18.95,19.48,19.27,34877082,672330717.68
2023-02-21,19.56,20.35,19.53,20.07,19.48,48825156,973781339.69
2023-02-22,20.0,20.43,19.92,20.14,20.07,30666371,618609421.39
2023-02-23,20.1,20.32,19.94,20.06,20.14,19078908,383632123.73
2023-02-24,20.07,20.26,19.86,19.96,20.06,19886624,397725116.05
2023-02-27,19.98,20.18,19.7,20.01,19.96,24792940,493495315.83
2023-02-28,20.03,20.08,19.59,19.79,20.01,25462300,503291971.67
2023-03-01,19.78,19.98,19.55,19.65,19.79,27629180,544375913.6
2023-03-02,19.64,19.76,19.41,19.43,19.65,21105930,412254807.17
2023-03-03,19.41,19.59,19.25,19.49,19.43,14516760,281981249.98
2023-03-06,19.39,19.41,19.09,19.16,19.49,35418215,681580178.99
2023-03-07,19.2,19.2,18.58,18.63,19.16,40241121,757331732.89
2023-03-08,18.52,18.6,18.31,18.45,18.63,26263064,483191125.07
2023-03-09,18.37,18.68,18.2,18.24,18.45,26217251,481195009.86
2023-03-10,18.18,18.2,17.91,17.96,18.24,41098831,739345491.31
2023-03-13,17.9,18.32,17.83,18.25,17.96,31487709,570557914.72
2023-03-14,18.29,19.6,18.25,19.45,18.25,88237558,1691034169.03
2023-03-15,19.42,20.0,19.36,19.69,19.45,50587863,997233238.21
2023-03-16,19.58,19.65,18.55,18.68,19.69,64103797,1210440264.36
2023-03-17,18.84,19.12,18.61,18.97,18.68,37589097,709756218.01
2023-03-20,19.04,19.08,18.58,18.77,18.97,25397959,476784070.89
2023-03-21,18.82,18.99,18.7,18.86,18.77,18281040,343979427.6
2023-03-22,18.85,19.32,18.78,19.13,18.86,30737082,587086603.58
2023-03-23,19.02,19.62,19.01,19.34,19.13,26987385,522566124.84
2023-03-24,19.34,19.61,19.15,19.42,19.34,23167870,449627409.87
2023-03-27,19.41,20.1,19.13,19.92,19.42,57531937,1137189860.82
2023-03-28,19.8,20.45,19.78,20.29,19.92,59089390,1197294645.36
2023-03-29,20.29,20.3,19.59,19.73,20.29,34245850,678213850.23
2023-03-30,19.68,19.97,19.62,19.92,19.73,19241549,382022140.65
2023-03-31,20.5,21.47,20.43,20.47,19.92,84834248,1778470168.6
2023-04-03,20.31,21.4,20.31,20.6,20.47,68036333,1418616703.12
2023-04-04,20.82,22.08,20.66,21.89,20.6,116110112,2520331323.11
2023-04-06,21.8,22.6,21.68,21.88,21.89,42579375,935968650.36
2023-04-07,21.85,21.91,21.34,21.4,21.88,42101216,905962549.45
2023-04-10,21.2,21.94,21.1,21.32,21.4,32900266,704587170.79
2023-04-11,21.33,21.76,21.12,21.42,21.32,35315734,757592744.05
2023-04-12,21.42,21.55,20.84,21.0,21.42,37943167,798970278.98
2023-04-13,20.9,21.16,20.77,20.81,21.0,28917953,604472831.96
2023-04-14,20.81,20.97,20.5,20.61,20.81,31824105,657240153.0
2023-04-17,20.61,21.0,20.55,20.94,20.61,28244358,587900707.9
2023-04-18,20.9,21.15,20.66,21.0,20.94,27642945,577912368.7
2023-04-19,20.85,21.4,20.8,21.01,21.0,28602211,603797774.61
2023-04-20,21.03,21.55,20.9,21.21,21.01,37417041,794260185.72
2023-04-21,21.23,21.74,20.89,20.95,21.21,29605095,627627031.14
2023-04-24,20.85,21.16,20.27,20.41,20.95,31967374,658185759.88
2023-04-25,20.52,20.69,20.33,20.69,20.41,20957829,431031615.02
2023-04-26,20.5,20.78,20.01,20.2,20.69,30311696,615047900.77
2023-04-27,20.23,20.5,19.93,20.07,20.2,21515181,433181677.09
2023-04-28,20.0,20.2,19.51,19.78,20.07,27776995,548801947.28
2023-05-04,19.61,19.82,19.48,19.49,19.78,21167236,415118390.78
2023-05-05,19.41,19.55,18.95,19.22,19.49,28794956,551346522.73
2023-05-08,19.21,19.21,18.76,18.95,19.22,22617530,428438527.54
2023-05-09,18.96,19.25,18.79,19.11,18.95,25662143,489410831.74
2023-05-10,19.07,19.19,18.83,18.88,19.11,20453768,387562280.88
2023-05-11,18.98,19.29,18.8,18.82,18.88,17608029,333635119.99
2023-05-12,18.88,19.1,18.8,18.81,18.82,11983533,226443442.52
2023-05-15,18.7,18.84,18.37,18.63,18.81,29365061,543659897.89
2023-05-16,18.72,18.96,18.6,18.87,18.63,16901673,318472783.31
2023-05-17,18.77,18.98,18.62,18.93,18.87,15945710,300741976.61
2023-05-18,18.92,19.19,18.27,18.35,18.93,37043697,687007197.19
2023-05-19,18.27,18.37,17.93,18.06,18.35,34929513,631695990.72
2023-05-22,18.0,18.22,17.86,18.0,18.06,20184452,362867524.42
2023-05-23,18.0,18.17,17.84,17.89,18.0,17011342,305898429.8
2023-05-24,17.84,17.89,17.52,17.58,17.89,20592377,363203230.0
2023-05-25,17.56,17.63,17.13,17.28,17.58,22520165,390202017.1
2023-05-26,17.35,17.48,17.04,17.27,17.28,14097045,242854723.56
2023-05-29,17.24,17.4,16.89,17.13,17.27,18663113,319707941.61
2023-05-30,17.15,17.28,16.6,16.98,17.13,24649853,415852022.59
2023-05-31,16.93,17.03,16.75,16.82,16.98,16444601,276903738.62
2023-06-01,16.8,16.97,16.56,16.67,16.82,25556685,427127141.05
2023-06-02,16.67,16.94,16.57,16.87,16.67,21071775,353296530.95
2023-06-05,16.81,16.84,16.19,16.4,16.87,43017343,706578728.04
2023-06-06,16.45,16.5,16.22,16.23,16.4,17372802,284000932.76
2023-06-07,16.2,16.28,16.08,16.23,16.23,14587013,235882409.01
2023-06-08,16.16,17.39,16.16,17.22,16.23,79944528,1358887535.7
2023-06-09,17.01,17.05,16.66,16.97,17.22,47966242,808216397.85
2023-06-12,16.66,17.02,16.46,16.88,16.77,29733589,498520739.64
2023-06-13,16.81,17.25,16.76,16.91,16.88,23640706,400175261.13
2023-06-14,16.92,16.98,16.55,16.66,16.91,26671129,445765445.3
2023-06-15,16.69,16.94,16.6,16.81,16.66,23434334,392355525.82
2023-06-16,16.82,17.26,16.81,17.17,16.81,32953533,563201506.41
2023-06-19,17.0,17.9,16.98,17.39,17.17,45885073,806363070.34
2023-06-20,17.4,17.66,17.22,17.48,17.39,24603317,430675410.21
2023-06-21,17.38,17.57,17.21,17.33,17.48,17926241,311380488.92
2023-06-26,17.39,17.48,16.95,17.23,17.33,20856959,358902549.77
2023-06-27,17.2,17.7,17.09,17.6,17.23,34874918,606930544.44
2023-06-28,17.51,17.7,17.38,17.55,17.6,17176959,300910649.1
2023-06-29,17.48,18.4,17.43,18.12,17.55,41863224,758865715.37
2023-06-30,18.12,18.51,17.9,18.35,18.12,26919983,494497441.41
2023-07-03,18.35,18.4,18.01,18.14,18.35,21414707,389156962.63
2023-07-04,18.16,18.39,17.92,18.19,18.14,16397963,296594459.69
2023-07-05,18.14,18.14,17.51,17.67,18.19,28068555,496860976.31
2023-07-06,17.6,18.31,17.53,17.94,17.67,28380536,509272513.4
2023-07-07,17.84,18.58,17.82,18.43,17.94,35412816,650425603.4
2023-07-10,18.33,18.77,18.21,18.39,18.43,27348954,505219516.46
2023-07-11,18.35,18.68,18.13,18.33,18.39,15948937,293070760.12
2023-07-12,18.28,18.65,18.14,18.37,18.33,18406329,338260681.36
2023-07-13,18.33,18.59,18.16,18.51,18.37,14478923,266760857.27
2023-07-14,18.49,18.65,18.42,18.47,18.51,11370773,210781233.06
2023-07-17,18.4,18.88,18.36,18.8,18.47,20438791,382556879.1
2023-07-18,18.8,19.09,18.55,18.6,18.8,23460834,441396487.11
2023-07-19,18.62,19.06,18.58,18.77,18.6,19689413,370534974.99
2023-07-20,18.82,19.05,18.74,18.8,18.77,15292783,289213218.73
2023-07-21,18.75,19.6,18.75,19.18,18.8,28734370,553604199.42
2023-07-24,19.24,19.67,18.65,18.82,19.18,26956206,511910695.66
2023-07-25,18.78,18.8,17.9,18.06,18.82,54590168,989141200.83
2023-07-26,18.01,18.12,17.78,18.05,18.06,22701962,408335957.62
2023-07-27,18.01,18.65,17.98,18.36,18.05,31790937,584185248.75
2023-07-28,18.3,18.65,18.22,18.52,18.36,23946402,443112757.28
2023-07-31,18.71,19.08,18.3,19.01,18.52,37502332,702915779.97
2023-08-01,19.03,19.08,18.3,18.3,19.01,40039174,742578168.54
2023-08-02,18.3,18.38,17.67,17.74,18.3,48165635,862556348.87
2023-08-03,17.68,18.02,17.68,17.96,17.74,21511977,385327358.05
2023-08-04,17.98,18.15,17.85,17.95,17.96,18219927,327635773.73
2023-08-07,18.04,18.24,17.97,18.06,17.95,19807198,358250109.8
2023-08-08,17.99,18.17,17.81,17.92,18.06,16980465,303907951.76
2023-08-09,17.8,17.94,17.51,17.6,17.92,20212218,356656177.92
2023-08-10,17.52,18.05,17.51,17.88,17.6,25176022,449587530.37
2023-08-11,17.89,17.93,17.27,17.34,17.88,26143411,456053775.66
2023-08-14,17.23,17.38,17.01,17.33,17.34,21060388,362535826.94
2023-08-15,17.25,17.55,17.1,17.33,17.33,20439350,354000289.84
2023-08-16,17.26,17.46,17.17,17.29,17.33,10578471,183201880.32
2023-08-17,17.21,17.43,17.01,17.42,17.29,14574252,251231909.21
2023-08-18,17.35,17.42,17.1,17.1,17.42,13607805,234050999.14
2023-08-21,17.09,17.13,16.87,16.87,17.1,13198396,224085185.47
2023-08-22,16.96,17.12,16.77,16.98,16.87,13872188,235146735.33
2023-08-23,16.91,17.13,16.83,16.85,16.98,13558207,230087701.87
2023-08-24,16.95,17.09,16.68,17.05,16.85,16070582,271875734.54
2023-08-25,17.08,17.53,17.07,17.2,17.05,30578472,528852234.78
2023-08-28,17.8,17.9,17.11,17.18,17.2,33328112,579082892.57
2023-08-29,17.06,17.25,16.97,17.09,17.18,26890068,460044470.12
2023-08-30,17.0,17.12,16.81,16.95,17.09,15605798,265105521.17
2023-08-31,16.79,17.03,16.62,16.66,16.95,19952492,334458550.4
2023-09-01,16.75,16.95,16.71,16.88,16.66,14793467,248809260.7
2023-09-04,16.9,17.0,16.76,16.96,16.88,17669190,298886166.45
2023-09-05,16.96,16.96,16.58,16.76,16.96,18167282,303569679.29
2023-09-06,16.71,16.81,16.65,16.69,16.76,14881339,248846616.88
2023-09-07,16.68,16.85,16.46,16.51,16.69,15549508,258601141.01
2023-09-08,16.49,16.64,16.38,16.54,16.51,12199964,201587159.67
2023-09-11,16.54,16.7,16.46,16.61,16.54,18464244,305631873.28
2023-09-12,16.59,17.33,16.55,17.24,16.61,47047810,803275824.45
2023-09-13,17.15,17.3,16.95,17.06,17.24,23114300,395097543.32
2023-09-14,17.05,17.15,16.6,16.84,17.06,24692119,414974821.39
2023-09-15,16.73,17.09,16.71,16.79,16.84,25125691,423801203.35
2023-09-18,16.77,16.96,16.58,16.91,16.79,16987991,284758226.53
2023-09-19,16.84,17.38,16.83,17.03,16.91,26898919,460945382.78
2023-09-20,17.0,17.6,16.97,17.5,17.03,45456084,792921269.96
2023-09-21,17.59,17.59,17.31,17.31,17.5,20912501,363985626.03
2023-09-22,17.31,17.44,17.13,17.43,17.31,16510045,285946525.9
2023-09-25,17.42,17.71,17.34,17.54,17.43,21542547,377335666.79
2023-09-26,17.49,17.74,17.44,17.67,17.54,19242769,339204367.35
2023-09-27,17.8,17.8,17.56,17.68,17.67,16181369,286288973.91
2023-09-28,17.69,17.77,17.22,17.38,17.68,23395369,407124071.89
2023-10-09,17.35,17.7,16.9,17.6,17.38,29084238,506802616.16
2023-10-10,17.59,18.07,17.53,17.84,17.6,23136980,413514643.63
2023-10-11,17.82,17.93,17.46,17.7,17.84,18539276,327674217.02
2023-10-12,17.75,17.82,17.46,17.71,17.7,15122916,267119470.74
2023-10-13,17.67,17.83,17.5,17.54,17.71,12851312,226386426.11
2023-10-16,17.5,17.63,17.36,17.45,17.54,16629112,290681691.44
2023-10-17,17.45,17.71,17.34,17.66,17.45,18248677,320910848.38
2023-10-18,17.66,17.99,17.63,17.79,17.66,22107665,393917504.76
2023-10-19,17.65,17.82,17.17,17.2,17.79,24499850,425859419.24
2023-10-20,17.2,17.23,16.92,17.1,17.2,21741932,371034552.76
2023-10-23,17.08,17.6,17.05,17.42,17.1,24512779,428040225.54
2023-10-24,17.33,17.8,17.23,17.72,17.42,21416679,376303014.98
2023-10-25,17.67,17.95,17.58,17.73,17.72,19495321,347169329.91
2023-10-26,17.66,18.39,17.65,18.25,17.73,48877685,886396846.65
2023-10-27,18.22,18.67,18.12,18.56,18.25,33082032,612013171.59
2023-10-30,18.49,19.05,18.42,19.02,18.56,46293630,876295166.25
2023-10-31,18.93,18.99,18.68,18.8,19.02,27163369,510662653.15
2023-11-01,18.71,18.85,18.61,18.74,18.8,18881137,353468583.41
2023-11-02,18.68,19.0,18.4,18.56,18.74,21685898,403940000.09
2023-11-03,18.53,18.68,18.42,18.57,18.56,23435277,435007688.38
2023-11-06,18.53,18.62,18.0,18.16,18.57,32388591,588057694.3
2023-11-07,18.19,18.47,18.1,18.39,18.16,21345593,390933319.46
2023-11-08,18.29,18.44,18.1,18.27,18.39,19849011,362067900.64
2023-11-09,18.28,18.53,18.21,18.43,18.27,16804945,309756149.94
2023-11-10,18.39,18.7,18.31,18.62,18.43,18174747,337372519.47
2023-11-13,18.57,18.79,18.35,18.63,18.62,15264323,282763791.59
2023-11-14,18.56,18.83,18.55,18.65,18.63,15574958,291464423.64
2023-11-15,18.7,18.7,18.34,18.42,18.65,14543507,268675396.61
2023-11-16,18.38,18.6,18.2,18.22,18.42,15431745,282542431.0
2023-11-17,18.18,18.38,18.15,18.26,18.22,12638409,230887484.81
2023-11-20,18.26,18.8,18.26,18.75,18.26,26247361,489930543.98
2023-11-21,18.72,19.05,18.6,18.67,18.75,25293511,477232767.94
2023-11-22,18.64,19.1,18.63,19.0,18.67,30383097,576971257.52
2023-11-23,18.95,19.12,18.88,18.98,19.0,14997789,284698737.78
2023-11-24,18.96,19.46,18.93,19.34,18.98,42678100,821882954.5
2023-11-27,19.6,19.6,19.1,19.39,19.34,36255436,700997236.96
2023-11-28,19.26,19.3,19.0,19.15,19.39,19601430,375350688.67
2023-11-29,19.18,19.21,19.0,19.1,19.15,14294244,272991031.87
2023-11-30,19.11,19.31,19.06,19.26,19.1,15046911,289263724.39
2023-12-01,19.24,19.32,19.05,19.12,19.26,17425896,334098544.11
2023-12-04,19.04,19.95,19.04,19.62,19.12,39881953,783393408.17
2023-12-05,19.57,19.96,19.45,19.48,19.62,30848660,609499254.51
2023-12-06,19.5,20.18,19.29,20.03,19.48,41725404,828314398.64
2023-12-07,19.92,20.31,19.63,20.06,20.03,41958266,840826918.38
2023-12-08,19.98,20.05,19.59,19.66,20.06,42372652,837568175.56
2023-12-11,19.58,20.04,19.3,20.01,19.66,32932951,650084551.43
2023-12-12,20.0,20.05,19.51,19.66,20.01,24940523,491054969.26
2023-12-13,19.63,19.78,19.3,19.36,19.66,20384295,395764109.76
2023-12-14,19.35,19.45,18.79,19.28,19.36,25968096,497444136.53
2023-12-15,19.26,19.56,19.08,19.42,19.28,20275525,393750429.56
2023-12-18,19.36,19.79,19.27,19.37,19.42,20975185,407292661.38
2023-12-19,19.57,19.57,19.1,19.21,19.37,15133877,291087989.75
2023-12-20,19.32,19.32,19.0,19.08,19.21,17014201,325107547.33
2023-12-21,19.01,19.13,18.8,19.06,19.08,19970719,378932902.1
2023-12-22,18.96,19.26,18.93,19.12,19.06,19640272,375355988.42
2023-12-25,19.02,19.31,18.55,19.29,19.12,22246195,422440726.58
2023-12-26,19.24,19.36,19.0,19.11,19.29,12016132,229932549.16
2023-12-27,19.14,19.99,19.02,19.92,19.11,39565757,777637138.9
2023-12-28,19.94,20.0,19.68,19.78,19.92,30108916,598062200.03
2023-12-29,19.81,20.12,19.6,20.06,19.78,35523282,707879809.5
2024-01-02,20.03,20.4,19.9,20.23,20.06,21590819,435789075.44
2024-01-03,20.2,20.43,19.9,19.96,20.23,24071985,482075851.25
2024-01-04,19.96,20.08,19.75,19.8,19.96,14973629,297506734.69
2024-01-05,19.77,20.0,19.64,19.83,19.8,18459473,365909873.12
2024-01-08,19.82,20.09,19.36,19.51,19.83,22131893,433484670.89
2024-01-09,19.46,19.6,19.3,19.49,19.51,15585923,302658826.25
2024-01-10,19.4,19.68,18.86,19.32,19.49,28085557,540889566.09
2024-01-11,19.26,19.97,19.12,19.72,19.32,31658379,625208273.82
2024-01-12,19.71,20.2,19.64,20.02,19.72,21237221,425493789.26
2024-01-15,20.0,20.1,19.33,19.53,20.02,19355349,378341944.04
2024-01-16,19.48,19.8,19.38,19.76,19.53,21009232,413503571.15
2024-01-17,19.82,19.9,19.28,19.36,19.76,19461683,381225672.13
2024-01-18,19.27,19.46,18.75,19.39,19.36,30252486,576757854.05
2024-01-19,19.32,19.39,18.95,19.06,19.39,23162484,442181488.62
2024-01-22,18.98,19.2,18.65,18.74,19.06,30750106,583758283.92
2024-01-23,18.74,18.95,18.53,18.75,18.74,19113381,357252286.04
2024-01-24,18.75,18.95,18.22,18.69,18.75,32259624,598250498.91
2024-01-25,18.66,18.82,18.53,18.82,18.69,20824296,389138168.03
2024-01-26,18.71,19.24,18.43,19.14,18.82,24205123,458924106.91
2024-01-29,19.19,19.55,18.85,18.87,19.14,22564681,432128487.19
2024-01-30,18.88,19.23,18.71,18.86,18.87,16619079,315903480.9
2024-01-31,18.75,19.07,18.45,18.79,18.86,23362624,439251364.11
2024-02-01,18.65,19.15,18.52,19.07,18.79,26338047,499079668.21
2024-02-02,19.06,19.57,18.98,19.34,19.07,36691505,709119487.23
2024-02-05,19.31,20.0,19.15,19.86,19.34,53702795,1052580638.77
2024-02-06,19.61,19.98,18.8,19.3,19.86,53437623,1037216371.01
2024-02-07,19.11,19.79,18.83,19.76,19.3,55109209,1074508455.78
2024-02-08,19.84,19.95,19.1,19.69,19.76,46957496,914674209.45
2024-02-19,19.6,19.65,18.91,19.1,19.69,41538077,793029284.12
2024-02-20,19.07,19.78,19.0,19.68,19.1,30722061,600289759.48
2024-02-21,19.58,19.74,19.48,19.64,19.68,23206840,455607626.91
2024-02-22,19.65,19.68,19.42,19.63,19.64,20829202,407742230.9
2024-02-23,19.64,19.76,19.33,19.49,19.63,16900922,329135830.08
2024-02-26,19.44,19.7,19.2,19.44,19.49,26961062,524554143.68
2024-02-27,19.37,19.9,19.33,19.76,19.44,33602327,662962992.32
2024-02-28,19.78,19.8,19.32,19.52,19.76,28199657,549851823.62
2024-02-29,19.4,19.49,19.01,19.18,19.52,40127538,771910620.74
2024-03-01,19.09,19.15,18.6,18.85,19.18,47919830,901165444.46
2024-03-04,18.83,18.98,18.63,18.91,18.85,28245748,531584065.89
2024-03-05,18.87,19.48,18.81,19.41,18.91,43450922,840586437.45
2024-03-06,19.42,19.49,19.24,19.33,19.41,18921314,366134066.45
2024-03-07,19.33,19.71,19.25,19.45,19.33,31203572,609771639.22
2024-03-08,19.43,19.51,18.93,19.08,19.45,25843166,494018264.71
2024-03-11,19.1,19.17,18.79,19.01,19.08,25710096,486940065.3
2024-03-12,19.03,19.13,18.78,19.11,19.01,27777142,525591042.77
2024-03-13,18.99,19.03,18.52,18.56,19.11,41411758,773854181.13
2024-03-14,18.45,18.68,18.12,18.19,18.56,32248359,590790714.5
2024-03-15,18.13,18.26,17.81,17.9,18.19,35708415,640973474.18
2024-03-18,17.92,17.93,17.52,17.89,17.9,60474191,1072184978.67
2024-03-19,17.8,18.7,17.78,18.61,17.89,67671680,1249026366.95
2024-03-20,18.45,19.17,18.41,18.81,18.61,44298377,833846779.37
2024-03-21,18.81,19.49,18.76,19.42,18.81,48315243,930342867.84
2024-03-22,19.38,19.41,18.86,19.08,19.42,37269765,710091057.7
2024-03-25,19.0,19.3,18.96,18.98,19.08,23050462,440971663.95
2024-03-26,19.03,19.35,18.96,19.0,18.98,31854653,608699719.3
2024-03-27,19.01,19.19,18.62,18.76,19.0,23960277,451341573.98
2024-03-28,18.71,18.9,18.46,18.54,18.76,27012412,503331435.7
2024-03-29,18.59,19.0,18.35,19.0,18.54,24754518,465298216.85
2024-04-01,18.95,19.45,18.86,19.44,19.0,38905338,750981260.54
2024-04-02,19.49,19.49,19.03,19.17,19.44,25544945,490620129.74
2024-04-03,19.07,19.7,19.03,19.65,19.17,37457981,729852761.42
2024-04-08,19.63,19.85,19.48,19.6,19.65,39521802,776678810.62
2024-04-09,19.53,19.7,18.89,19.23,19.6,34498672,660818250.42
2024-04-10,19.11,19.3,18.8,18.86,19.23,23973301,454725951.3
2024-04-11,18.66,18.92,18.35,18.48,18.86,31067268,577976800.21
2024-04-12,18.48,18.74,18.08,18.12,18.48,34234911,624268042.36
2024-04-15,18.12,18.38,17.93,18.33,18.12,28036498,509978958.12
2024-04-16,18.21,19.04,18.21,18.65,18.33,38351937,716288611.58
2024-04-17,18.6,18.8,18.27,18.47,18.65,27743387,512413304.55
2024-04-18,18.41,18.87,18.28,18.58,18.47,25583174,476677012.14
2024-04-19,18.49,18.55,18.21,18.29,18.58,18261256,335066277.09
2024-04-22,18.29,19.38,18.27,19.04,18.29,46327045,879724131.82
2024-04-23,19.04,19.3,18.94,19.16,19.04,25848162,495724936.66
2024-04-24,19.19,19.26,18.94,19.2,19.16,16281569,311559422.8
2024-04-25,19.18,19.28,19.03,19.21,19.2,15205593,291376789.58
2024-04-26,19.12,19.6,19.07,19.21,19.21,33407286,645405593.47
2024-04-29,19.34,19.36,18.82,19.08,19.21,38116475,724907595.15
2024-04-30,18.71,19.49,18.71,19.18,19.08,27945999,537804360.91
2024-05-06,19.25,19.35,18.87,18.97,19.18,38853733,739382982.94
2024-05-07,18.99,19.27,18.76,19.01,18.97,33226711,632733526.49
2024-05-08,18.93,20.08,18.93,19.91,19.01,77418247,1524844909.98
2024-05-09,19.82,20.38,19.72,20.35,19.91,58203140,1172805395.53
2024-05-10,20.29,20.91,20.25,20.82,20.35,62355974,1287378668.95
2024-05-13,20.8,21.46,20.77,21.34,20.82,59036506,1253228217.12
2024-05-14,21.2,21.59,21.16,21.3,21.34,47336746,1012935475.8
2024-05-15,21.26,21.55,20.8,20.92,21.3,36297845,763138384.53
2024-05-16,20.9,21.37,20.61,21.05,20.92,41168096,868718910.13
2024-05-17,21.05,21.64,20.95,21.35,21.05,48950561,1044450538.89
2024-05-20,21.5,22.43,21.46,21.94,21.35,61710267,1361066609.34
2024-05-21,21.83,22.4,21.83,22.08,21.94,35008915,773173939.5
2024-05-22,22.08,22.25,21.65,21.91,22.08,31201972,682123024.87
2024-05-23,21.84,22.29,21.6,21.83,21.91,28691266,625660209.12
2024-05-24,21.9,22.29,21.65,21.96,21.83,41781547,921091773.21
2024-05-27,21.87,22.5,21.67,22.34,21.96,50664628,1127041667.87
2024-05-28,22.38,22.45,21.83,21.92,22.34,39152423,860676770.28
2024-05-29,21.9,22.12,21.69,22.02,21.92,25368356,557294494.61
2024-05-30,21.96,22.18,21.5,21.61,22.02,36556140,792436409.96
2024-05-31,21.61,21.67,21.3,21.41,21.61,35642079,764758609.19
2024-06-03,21.74,21.97,21.45,21.75,21.41,38632426,838051277.17
2024-06-04,21.74,22.08,21.56,21.86,21.75,29440120,643393193.99
2024-06-05,21.9,21.95,21.64,21.7,21.86,18936500,412016281.99
2024-06-06,21.69,21.79,21.41,21.63,21.7,31153622,673029652.23
2024-06-07,21.7,22.07,21.42,21.56,21.63,26147662,564547228.39
2024-06-11,21.55,21.8,21.17,21.34,21.56,29500910,629504930.67
2024-06-12,21.32,21.6,21.25,21.36,21.34,21602013,462380608.72
2024-06-13,21.22,21.25,20.22,20.45,21.36,70445124,1450461862.18
2024-06-14,20.46,20.84,20.02,20.84,20.45,62156582,1266733518.57
2024-06-17,20.59,20.59,20.23,20.46,20.84,40944013,833630620.04
2024-06-18,20.63,20.74,20.15,20.18,20.46,27706989,563318990.55
2024-06-19,20.1,20.11,19.83,19.9,20.08,24831032,494762355.45
2024-06-20,19.96,20.21,19.61,20.03,19.9,27617063,551367515.7
2024-06-21,20.0,20.28,19.94,20.18,20.03,39800692,801883744.2
2024-06-24,19.98,20.13,19.61,19.67,20.18,30096232,595005194.73
2024-06-25,19.6,19.95,19.54,19.72,19.67,22984370,454396267.33
2024-06-26,19.69,19.96,19.45,19.86,19.72,23997399,473468851.96
2024-06-27,19.8,20.22,19.76,20.0,19.86,25078042,501753797.62
2024-06-28,19.97,20.07,19.58,19.82,20.0,37399145,740409766.33
2024-07-01,19.86,20.58,19.86,20.38,19.82,27952702,569403595.75
2024-07-02,20.37,20.57,19.95,20.04,20.38,22040802,443280947.42
2024-07-03,20.05,20.18,19.83,19.95,20.04,14576448,290676994.43
2024-07-04,19.96,20.01,19.7,19.79,19.95,21153313,418932443.09
2024-07-05,19.73,19.89,19.26,19.81,19.79,27821627,543792721.73
2024-07-08,19.8,20.3,19.67,20.08,19.81,33843789,677969374.0
2024-07-09,20.01,20.22,19.23,19.31,20.08,42526803,829932597.92
2024-07-10,19.31,19.72,19.12,19.61,19.31,28589017,558806487.09
2024-07-11,19.77,19.86,19.41,19.47,19.61,26129511,510991315.03
2024-07-12,19.48,19.59,19.13,19.27,19.47,24052404,463535776.61
2024-07-15,19.61,20.44,19.41,20.25,19.27,50935614,1022131698.43
2024-07-16,20.18,20.7,19.98,20.38,20.25,37365313,761341291.38
2024-07-17,20.29,20.61,20.12,20.54,20.38,30861841,631348573.7
2024-07-18,20.48,20.67,20.33,20.54,20.54,27935939,572882520.49
2024-07-19,20.42,20.79,20.4,20.7,20.54,31282550,644274014.79
2024-07-22,20.55,20.71,20.36,20.55,20.7,27254000,558593696.53
2024-07-23,20.5,20.77,20.0,20.04,20.55,24898959,505120812.72
2024-07-24,20.03,20.11,19.43,19.7,20.04,30867754,606839973.18
2024-07-25,19.75,19.83,19.55,19.7,19.7,19650535,386786610.13
2024-07-26,19.7,19.78,19.38,19.58,19.7,21011345,410459016.35
2024-07-29,19.56,19.66,19.01,19.25,19.58,24883798,478355214.85
2024-07-30,19.2,19.73,19.07,19.61,19.25,24002369,468124536.32
2024-07-31,19.63,20.02,19.37,19.94,19.61,31756105,628335604.08
2024-08-01,19.98,20.29,19.72,19.78,19.94,20002761,398522401.69
2024-08-02,19.75,20.49,19.71,20.25,19.78,37602002,760754469.21
2024-08-05,20.34,20.64,20.12,20.27,20.25,38949981,793828493.13
2024-08-06,20.27,20.41,19.95,20.19,20.27,28996838,584262117.54
2024-08-07,20.29,20.29,19.72,19.82,20.19,25393430,504468955.05
2024-08-08,19.84,20.1,19.76,19.95,19.82,16103929,321410992.77
2024-08-09,19.92,20.07,19.75,19.78,19.95,14653737,290658484.07
2024-08-12,19.73,20.19,19.58,19.78,19.78,23887929,476532099.51
2024-08-13,19.74,20.15,19.65,20.1,19.78,26627905,532389460.09
2024-08-14,20.04,20.09,19.74,19.78,20.1,17164324,340358128.4
2024-08-15,19.79,20.1,19.74,19.91,19.78,22439012,447669329.23
2024-08-16,19.85,19.89,19.44,19.53,19.91,27366004,535647829.75
2024-08-19,19.31,19.5,19.06,19.13,19.53,36047304,690505519.42
2024-08-20,19.14,19.16,18.25,18.42,19.13,53856408,998244615.93
2024-08-21,18.4,18.4,17.74,17.81,18.42,47585726,856467943.64
2024-08-22,17.61,17.91,17.18,17.53,17.81,46206338,805279170.26
