date,open,high,low,close,preclose,volume,amount
2023-01-12,48.5,48.86,48.15,48.25,48.44,19769602,958459360.3
2023-01-13,48.32,49.84,48.2,49.4,48.25,42487103,2097498541.27
2023-01-16,49.8,50.26,49.11,50.0,49.4,35331630,1759614924.48
2023-01-17,50.05,50.17,49.09,49.43,50.0,26426070,1306857634.55
2023-01-18,49.42,49.42,48.49,48.55,49.43,23584117,1150359651.75
2023-01-19,48.55,48.55,47.66,47.99,48.55,27670931,1325506019.56
2023-01-20,48.18,48.35,47.92,48.1,47.99,19619406,944057140.93
2023-01-30,48.3,48.87,47.81,48.15,48.1,44714514,2164689034.44
2023-01-31,49.23,51.39,49.23,49.94,48.15,77287999,3876705220.25
2023-02-01,50.01,50.88,50.01,50.5,49.94,39457611,1989280742.28
2023-02-02,50.65,50.8,49.8,50.51,50.5,30906348,1553770161.12
2023-02-03,50.31,51.29,50.0,50.12,50.51,39189550,1975343006.23
2023-02-06,49.6,50.3,49.21,50.3,50.12,29421259,1465945850.24
2023-02-07,50.35,50.68,49.5,49.65,50.3,28955214,1445271104.53
2023-02-08,49.65,49.79,49.23,49.26,49.65,16086154,794922853.73
2023-02-09,49.26,49.56,49.08,49.41,49.26,18922645,932621243.06
2023-02-10,49.37,49.72,48.9,49.07,49.41,23978065,1180710183.78
2023-02-13,49.39,49.62,48.78,49.19,49.07,28657913,1407812478.62
2023-02-14,49.49,50.15,49.2,49.62,49.19,33742640,1674430095.39
2023-02-15,49.44,49.49,48.45,48.59,49.62,35767480,1742950855.85
2023-02-16,48.55,49.02,47.64,48.07,48.59,32602679,1579586809.46
2023-02-17,48.1,48.32,47.9,47.93,48.07,19397002,932364255.4
2023-02-20,48.18,48.83,47.68,48.76,47.93,27419978,1324062597.29
2023-02-21,48.7,49.83,48.43,49.41,48.76,35801029,1762818691.11
2023-02-22,49.4,51.24,49.37,50.9,49.41,76486896,3861109359.56
2023-02-23,50.88,51.45,50.18,50.39,50.9,33953151,1720357427.68
2023-02-24,50.39,50.5,49.67,49.79,50.39,21716596,1085180046.74
2023-02-27,50.0,50.31,49.16,49.31,49.79,21679101,1072481251.15
2023-02-28,49.51,49.7,49.2,49.54,49.31,23601171,1167575861.61
2023-03-01,49.55,50.21,49.45,50.18,49.54,26983673,1346738024.89
2023-03-02,50.11,50.21,49.75,49.93,50.18,16106256,804443046.76
2023-03-03,49.93,50.1,49.36,49.76,49.93,19818384,983978274.27
2023-03-06,49.44,49.88,49.22,49.59,49.76,21262033,1052849581.92
2023-03-07,49.49,49.51,48.38,48.43,49.59,27271563,1332198716.04
2023-03-08,48.36,48.37,47.76,48.04,48.43,21898499,1051172739.59
2023-03-09,48.3,48.44,47.7,47.87,48.04,23526846,1128302706.3
2023-03-10,47.81,47.81,46.86,46.96,47.87,28347276,1335207458.71
2023-03-13,46.81,48.1,46.72,47.92,46.96,25687145,1217812522.45
2023-03-14,47.99,50.48,47.99,50.4,47.92,92000018,4601017405.49
2023-03-15,50.5,51.38,50.15,50.4,50.4,48322536,2446643228.42
2023-03-16,50.4,50.4,48.51,48.53,50.4,34972410,1718823824.53
2023-03-17,49.04,49.13,47.68,47.96,48.53,42264559,2031057958.66
2023-03-20,47.96,48.05,47.12,47.26,47.96,32527078,1540070582.73
2023-03-21,47.27,47.62,47.09,47.55,47.26,23462259,1111165705.33
2023-03-22,47.7,47.96,47.3,47.51,47.55,20622185,982051686.19
2023-03-23,47.25,47.72,47.18,47.47,47.51,21206104,1004470799.71
2023-03-24,47.55,47.82,47.24,47.49,47.47,18480190,877839391.04
2023-03-27,47.48,48.56,47.18,48.49,47.49,37038670,1780136054.31
2023-03-28,48.38,48.95,48.04,48.44,48.49,24301178,1179003503.22
2023-03-29,48.5,48.64,47.56,47.67,48.44,20353917,973135204.22
2023-03-30,47.7,48.35,47.5,48.12,47.67,19838778,951801629.47
2023-03-31,49.71,50.37,48.75,49.0,48.12,62092193,3080036476.18
2023-04-03,48.71,50.5,48.5,49.88,49.0,52970436,2648090154.32
2023-04-04,49.88,51.6,49.8,50.66,49.88,61779441,3135317382.07
2023-04-06,50.39,51.66,49.78,50.18,50.66,38108651,1927450147.16
2023-04-07,50.0,50.45,49.38,49.43,50.18,22977509,1143071315.19
2023-04-10,49.43,49.94,49.04,49.38,49.43,20693987,1022723427.96
2023-04-11,49.45,49.56,48.83,49.1,49.38,24755259,1216407329.34
2023-04-12,49.15,49.26,48.39,48.64,49.1,23609521,1148632252.9
2023-04-13,48.46,48.84,48.23,48.45,48.64,18799959,911922843.42
2023-04-14,48.67,48.7,48.0,48.26,48.45,20717972,999398399.72
2023-04-17,48.27,48.68,48.02,48.68,48.26,24518448,1187010277.81
2023-04-18,48.67,48.9,48.28,48.48,48.68,24874176,1207303185.55
2023-04-19,48.47,48.8,48.08,48.26,48.48,29274199,1413906520.49
2023-04-20,48.26,48.54,47.76,48.2,48.26,22347663,1075138936.57
2023-04-21,48.3,48.39,47.71,47.77,48.2,22571822,1081877385.91
2023-04-24,47.77,47.88,47.01,47.32,47.77,25118165,1189467646.33
2023-04-25,47.2,47.74,47.1,47.74,47.32,19094231,905230639.92
2023-04-26,47.69,47.82,47.3,47.5,47.74,16088897,763869577.4
2023-04-27,47.45,47.68,47.13,47.67,47.5,14572229,689883241.62
2023-04-28,48.5,48.6,47.61,47.87,47.67,22587894,1082816538.78
2023-05-04,47.73,47.73,46.97,47.09,47.87,23357777,1101432998.27
2023-05-05,47.05,47.25,46.24,47.15,47.09,26355140,1232078261.75
2023-05-08,47.1,47.1,46.56,46.6,47.15,19384294,905362949.98
2023-05-09,46.58,47.18,46.2,46.91,46.6,17513838,817930480.08
2023-05-10,46.9,46.9,46.26,46.5,46.91,11982984,557239506.59
2023-05-11,46.49,46.9,46.3,46.85,46.5,10089169,470939743.83
2023-05-12,46.8,47.25,46.62,46.71,46.85,11386094,533771708.16
2023-05-15,46.52,46.6,45.83,46.19,46.71,21447415,989121016.18
2023-05-16,46.2,46.45,46.01,46.05,46.19,11695354,540155364.06
2023-05-17,46.0,46.2,45.79,45.79,46.05,14475712,664296910.18
2023-05-18,45.79,45.85,42.89,42.99,45.79,65911445,2899042388.34
2023-05-19,42.46,42.83,41.9,42.73,42.99,30259532,1284130666.94
2023-05-22,42.64,43.13,42.45,43.04,42.73,21306598,912800787.21
2023-05-23,43.12,43.3,42.88,42.99,43.04,20017495,862745475.55
2023-05-24,42.92,43.42,42.32,43.18,42.99,17976183,772033419.17
2023-05-25,42.99,43.18,42.51,42.84,43.18,13060858,558791459.52
2023-05-26,42.95,42.97,42.51,42.82,42.84,8538536,364521951.12
2023-05-29,42.75,43.0,41.0,41.74,42.82,30264695,1261823845.59
2023-05-30,41.74,42.15,41.07,41.8,41.74,16427336,681259135.74
2023-05-31,41.66,41.66,39.32,40.05,41.8,49716734,1999867665.7
2023-06-01,39.83,41.09,39.61,40.36,40.05,30998059,1253344560.41
2023-06-02,40.36,40.99,40.32,40.76,40.36,16292794,662844887.77
2023-06-05,40.8,40.86,39.91,40.38,40.76,15613830,628020756.75
2023-06-06,40.37,40.66,40.1,40.24,40.38,13469116,543875866.44
2023-06-07,40.33,40.44,39.9,39.97,40.24,11854713,475226281.91
2023-06-08,39.92,41.2,39.74,40.71,39.97,28890884,1175496800.85
2023-06-09,40.69,40.91,40.13,40.79,40.71,20302614,824627610.07
2023-06-12,40.75,41.1,40.47,40.79,40.79,13632632,556037232.48
2023-06-13,40.71,41.25,40.6,40.76,40.79,12667129,516979339.43
2023-06-14,40.76,41.05,40.6,40.67,40.76,11352650,463412411.19
2023-06-15,40.69,41.27,40.68,41.25,40.67,20485450,840471102.23
2023-06-16,41.3,42.57,41.3,42.43,41.25,30679477,1294556621.06
2023-06-19,42.34,43.32,42.06,42.43,42.43,25907833,1106523455.93
2023-06-20,42.3,42.88,42.18,42.55,42.43,15724969,670192214.24
2023-06-21,42.3,42.8,42.01,42.15,42.55,12687161,537551132.24
2023-06-26,42.14,42.57,41.67,42.33,42.15,17925551,754717459.66
2023-06-27,42.21,42.52,41.73,42.36,42.33,14584547,615578197.22
2023-06-28,42.22,42.5,41.8,42.15,42.36,12052226,507488428.45
2023-06-29,42.0,42.99,41.74,42.0,42.15,20576062,873375649.21
2023-06-30,41.9,42.44,41.7,42.15,42.0,12955115,546733119.34
2023-07-03,42.3,42.54,41.93,42.09,42.15,15020392,633291869.69
2023-07-04,42.23,42.8,41.6,42.28,42.09,19547798,822578452.93
2023-07-05,42.2,42.2,40.96,41.09,42.28,23648850,976663719.64
2023-07-06,40.88,41.66,40.71,41.18,41.09,18941137,780415771.16
2023-07-07,40.97,42.07,40.78,41.68,41.18,22272076,925127317.85
2023-07-10,41.69,42.29,41.67,42.0,41.68,15974177,670723181.92
2023-07-11,42.21,42.22,41.82,42.04,42.0,11673456,490712586.73
2023-07-12,42.0,42.38,41.72,42.24,42.04,16566891,698681993.98
2023-07-13,41.76,41.95,41.47,41.86,41.51,13134150,548517302.97
2023-07-14,41.85,42.01,41.5,41.59,41.86,11345791,472672376.82
2023-07-17,41.59,43.45,41.42,42.9,41.59,28811375,1229954470.73
2023-07-18,42.69,43.06,42.38,42.54,42.9,17498082,747373356.72
2023-07-19,42.34,42.94,42.2,42.45,42.54,11179445,475306884.24
2023-07-20,42.44,42.75,42.35,42.41,42.45,11051602,470165752.64
2023-07-21,42.42,43.34,42.41,43.02,42.41,17779770,763960736.41
2023-07-24,43.12,43.68,42.55,42.74,43.02,18949073,813406988.11
2023-07-25,43.0,43.09,42.2,42.7,42.74,19008453,807887275.51
2023-07-26,42.7,43.1,42.6,43.03,42.7,12293007,527775866.52
2023-07-27,43.12,43.76,43.08,43.5,43.03,20426327,888101563.18
2023-07-28,43.48,43.67,43.14,43.54,43.5,17667936,767559086.79
2023-07-31,43.89,44.5,43.6,44.45,43.54,38082802,1678587166.03
2023-08-01,44.0,44.4,43.7,43.88,44.45,24273543,1066739346.36
2023-08-02,43.89,43.99,43.0,43.03,43.88,21079360,914079569.52
2023-08-03,43.02,43.45,42.98,43.26,43.03,12890684,557258170.52
2023-08-04,43.55,43.6,43.09,43.31,43.26,14605280,632604589.06
2023-08-07,43.6,43.9,43.39,43.54,43.31,17698434,771789713.36
2023-08-08,43.45,43.46,42.7,42.85,43.54,18245077,783514451.09
2023-08-09,42.57,42.92,42.53,42.69,42.85,10020251,427555854.51
2023-08-10,42.55,43.37,42.51,43.31,42.69,14959879,644649655.05
2023-08-11,43.18,43.18,42.13,42.16,43.31,15089509,642487157.59
2023-08-14,41.71,42.0,41.29,41.93,42.16,13439638,559279357.34
2023-08-15,41.88,41.98,41.44,41.76,41.93,9130270,380879128.08
2023-08-16,41.5,41.8,41.18,41.22,41.76,9932478,411200456.11
2023-08-17,41.0,41.6,40.72,41.57,41.22,11586497,476304828.59
2023-08-18,41.58,41.69,41.0,41.01,41.57,8147841,336454921.82
2023-08-21,41.01,41.03,40.08,40.08,41.01,14072902,568763345.42
2023-08-22,40.2,40.47,39.66,40.08,40.08,12879319,515852216.48
2023-08-23,40.08,40.29,39.75,39.77,40.08,10996926,439482678.11
2023-08-24,39.87,40.35,39.1,40.18,39.77,14533170,579814848.27
2023-08-25,40.2,41.57,40.2,40.79,40.18,21371653,874579395.24
2023-08-28,42.4,42.69,40.6,40.87,40.79,23037476,955652154.42
2023-08-29,40.83,41.35,40.41,41.14,40.87,14430067,592152905.81
2023-08-30,41.14,41.39,40.75,40.75,41.14,12113894,495331847.81
2023-08-31,40.8,40.97,40.52,40.58,40.75,8537655,347473528.63
2023-09-01,40.8,40.93,40.56,40.88,40.58,7596171,309761089.98
2023-09-04,40.95,40.98,40.43,40.95,40.88,14897538,607207643.54
2023-09-05,40.8,40.88,40.58,40.77,40.95,7791770,317170170.29
2023-09-06,40.77,40.87,40.56,40.67,40.77,7810015,317849022.35
2023-09-07,40.66,40.9,40.25,40.26,40.67,11184040,453548995.72
2023-09-08,40.05,40.19,39.82,40.1,40.26,7458820,298675922.39
2023-09-11,40.1,40.67,40.1,40.64,40.1,10960114,443241889.62
2023-09-12,40.68,41.5,40.55,41.14,40.64,19156932,788650660.76
2023-09-13,41.15,41.3,40.84,40.97,41.14,8717116,357443386.62
2023-09-14,41.2,41.23,40.52,40.74,40.97,7513047,306461813.6
2023-09-15,40.7,41.03,40.35,40.48,40.74,9025931,366570544.51
2023-09-18,40.51,40.66,40.21,40.52,40.48,10407920,421105261.48
2023-09-19,40.53,40.76,40.24,40.44,40.52,8423066,340451655.52
2023-09-20,40.58,40.85,40.31,40.42,40.44,13232373,537144623.68
2023-09-21,40.4,40.47,39.5,39.5,40.42,15693285,626279451.93
2023-09-22,39.5,39.87,39.16,39.81,39.5,14535837,575692010.89
2023-09-25,39.97,39.97,39.55,39.81,39.81,9564602,380137805.7
2023-09-26,39.69,39.83,39.57,39.72,39.81,6760569,268520758.96
2023-09-27,39.71,39.88,39.46,39.7,39.72,9816107,389967288.26
2023-09-28,39.7,39.8,37.89,37.89,39.7,46648198,1794295857.67
2023-10-09,37.53,37.53,34.49,35.0,37.89,64893449,2291823206.63
2023-10-10,35.0,36.4,35.0,36.03,35.0,37272139,1337476557.83
2023-10-11,36.1,36.59,35.53,35.65,36.03,19826877,712217568.5
2023-10-12,35.99,36.26,35.52,36.04,35.65,18535749,665487644.78
2023-10-13,35.83,36.36,35.7,36.01,36.04,14516861,521720527.49
2023-10-16,36.02,36.23,35.61,35.67,36.01,13951703,501092056.97
2023-10-17,35.66,35.85,35.46,35.79,35.67,9362785,334051484.58
2023-10-18,35.8,35.84,35.08,35.22,35.79,16882007,597210953.66
2023-10-19,35.08,35.08,31.7,32.15,35.22,89348786,2928723748.47
2023-10-20,32.0,32.74,31.44,31.64,32.15,41861766,1334193466.19
2023-10-23,31.51,32.09,31.17,31.64,31.64,29828140,941615065.72
2023-10-24,31.66,32.1,31.5,31.75,31.64,27124145,862101356.23
2023-10-25,32.75,33.85,32.53,33.71,31.75,54734548,1821885518.37
2023-10-26,33.71,34.88,33.4,34.34,33.71,45785726,1564327724.11
2023-10-27,34.35,36.3,34.03,36.15,34.34,50478113,1787098280.45
2023-10-30,36.0,37.85,35.85,37.81,36.15,46181544,1715773401.2
2023-10-31,37.89,37.95,37.0,37.76,37.81,29489107,1106400188.88
2023-11-01,37.55,38.36,37.41,37.86,37.76,23626210,896278803.63
2023-11-02,38.25,38.76,37.75,37.8,37.86,22267758,850528357.75
2023-11-03,37.8,38.39,37.38,38.21,37.8,29361851,1112124200.5
2023-11-06,38.21,38.21,36.8,37.5,38.21,31378942,1174189950.3
2023-11-07,37.34,37.68,37.0,37.31,37.5,20139916,751503523.08
2023-11-08,37.27,37.43,36.8,37.07,37.31,15859240,587108851.47
2023-11-09,37.06,37.6,36.82,37.22,37.07,13718559,511006125.31
2023-11-10,37.2,37.61,36.92,37.41,37.22,15852110,591448265.59
2023-11-13,37.52,37.55,36.7,37.46,37.41,18700451,694592653.64
2023-11-14,37.45,37.86,37.25,37.47,37.46,12584807,472377917.96
2023-11-15,37.47,37.79,37.2,37.46,37.47,12577062,470962852.98
2023-11-16,37.46,37.64,37.1,37.12,37.46,9529064,355200888.99
2023-11-17,37.01,37.25,36.82,36.95,37.12,10533953,389345766.97
2023-11-20,36.96,38.32,36.96,38.12,36.95,31900174,1209444450.98
2023-11-21,38.16,38.83,38.02,38.28,38.12,25437473,977282820.76
2023-11-22,37.99,39.1,37.99,38.55,38.28,23930443,925495650.69
2023-11-23,38.6,38.85,38.2,38.49,38.55,14034587,540158390.1
2023-11-24,38.45,39.18,38.25,38.94,38.49,23583649,916672506.72
2023-11-27,39.0,39.78,38.93,39.41,38.94,28806123,1133251672.82
2023-11-28,39.39,39.4,38.56,38.78,39.41,18399405,714378001.52
2023-11-29,38.41,39.12,38.41,38.83,38.78,16507397,637897510.14
2023-11-30,39.0,39.18,38.76,39.08,38.83,12827372,499689992.44
2023-12-01,39.08,39.08,38.51,38.58,39.08,13105211,507957227.32
2023-12-04,38.5,40.35,38.08,39.91,38.58,40882704,1619906788.05
2023-12-05,40.21,40.55,39.27,39.3,39.91,25336503,1011816989.14
2023-12-06,39.18,40.99,39.0,40.63,39.3,36832065,1476674882.84
2023-12-07,40.43,41.06,40.12,40.88,40.63,27847371,1133177959.44
2023-12-08,40.9,41.12,40.05,40.1,40.88,21196716,856676740.81
2023-12-11,39.9,40.9,39.51,40.74,40.1,18132524,731473458.11
2023-12-12,40.74,40.88,40.0,40.47,40.74,11476833,463273620.41
2023-12-13,40.44,40.59,39.89,39.99,40.47,14786443,593065009.83
2023-12-14,40.28,40.39,38.21,39.47,39.99,29212853,1146260522.04
2023-12-15,39.55,39.68,38.9,39.39,39.47,15303213,602627019.95
2023-12-18,39.3,40.33,39.11,39.97,39.39,17017014,678575835.38
2023-12-19,39.8,40.07,39.36,39.81,39.97,9682566,385008046.06
2023-12-20,39.82,39.96,39.03,39.2,39.81,12842407,506355061.09
2023-12-21,39.01,39.68,38.42,39.51,39.2,16839406,658559071.24
2023-12-22,39.5,40.29,39.28,39.91,39.51,15904140,635230652.67
2023-12-25,39.9,40.05,39.01,39.68,39.91,12251834,483200071.95
2023-12-26,39.52,39.8,39.3,39.46,39.68,9234697,365287368.81
2023-12-27,39.5,40.99,39.5,40.98,39.46,31647041,1280698494.97
2023-12-28,40.97,41.08,40.52,40.78,40.98,18077904,738088220.24
2023-12-29,40.8,41.66,40.6,41.18,40.78,21017105,862967865.72
2024-01-02,41.18,41.86,40.9,41.5,41.18,17324253,718078086.45
2024-01-03,41.5,42.05,40.77,41.07,41.5,15142407,623769724.8
2024-01-04,40.9,41.19,40.64,40.96,41.07,13103602,536174340.59
2024-01-05,41.0,41.0,40.2,40.44,40.96,16109095,654743944.65
2024-01-08,40.4,40.64,39.07,39.07,40.44,25356529,1002625253.25
2024-01-09,39.06,39.17,38.6,38.65,39.07,17449103,678445630.25
2024-01-10,38.63,38.84,35.25,36.73,38.65,60063998,2200945357.6
2024-01-11,36.49,37.96,36.49,36.92,36.73,38506924,1442995015.55
2024-01-12,36.76,38.11,36.35,37.71,36.92,23938779,900464879.24
2024-01-15,37.52,38.12,36.95,37.03,37.71,18748295,698017609.22
2024-01-16,36.85,37.79,36.85,37.57,37.03,20395842,765154165.0
2024-01-17,37.45,38.15,36.72,36.74,37.57,19078685,708228641.89
2024-01-18,36.65,37.29,35.69,37.12,36.74,25548353,927214912.12
2024-01-19,37.1,37.39,36.5,36.73,37.12,16137284,593825959.21
2024-01-22,36.78,36.9,35.5,35.86,36.73,22251928,808007969.7
2024-01-23,35.76,36.1,35.41,35.83,35.86,16702994,596971343.3
2024-01-24,36.23,36.3,34.87,35.87,35.83,19821610,702929532.13
2024-01-25,36.03,36.14,35.49,36.03,35.87,18198660,653519331.49
2024-01-26,35.71,36.03,34.8,35.7,36.03,25390411,900326953.93
2024-01-29,35.7,36.6,35.6,35.97,35.7,22066480,798617171.17
2024-01-30,35.9,36.5,35.54,35.62,35.97,18057908,648318560.15
2024-01-31,35.15,35.65,34.58,35.25,35.62,20974113,739091624.49
2024-02-01,35.15,35.7,34.82,35.22,35.25,20363248,717214844.5
2024-02-02,35.1,36.2,34.51,35.34,35.22,30053899,1068436284.16
2024-02-05,35.0,36.0,34.24,35.7,35.34,30715965,1083524600.19
2024-02-06,35.5,37.1,35.3,37.01,35.7,28895657,1055019957.71
2024-02-07,37.0,37.5,36.4,37.48,37.01,27007851,1001099849.49
2024-02-08,37.28,38.01,37.12,37.81,37.48,21701643,814496335.39
2024-02-19,37.9,38.11,36.81,37.4,37.81,22247302,829516170.22
2024-02-20,37.27,38.4,36.92,38.3,37.4,18589732,704443036.03
2024-02-21,38.27,38.8,38.0,38.45,38.3,17762817,685364228.55
2024-02-22,38.33,38.61,38.13,38.46,38.45,10359488,397821537.68
2024-02-23,38.55,38.65,38.07,38.38,38.46,11594872,443613465.49
2024-02-26,38.15,38.5,37.83,38.12,38.38,14487911,553050840.99
2024-02-27,37.98,39.26,37.94,38.86,38.12,16744954,649955221.07
2024-02-28,38.98,38.98,38.22,38.25,38.86,16812383,647835620.57
2024-02-29,38.24,38.66,38.16,38.49,38.25,15084065,579465605.55
2024-03-01,38.5,38.5,37.59,38.17,38.49,23738161,900418053.91
2024-03-04,38.17,38.17,37.52,37.71,38.17,21572305,814624558.38
2024-03-05,37.5,39.1,37.5,39.0,37.71,31752443,1229855474.99
2024-03-06,38.85,39.26,38.61,39.18,39.0,15661355,609588626.54
2024-03-07,39.28,39.84,39.0,39.45,39.18,23883218,941393459.38
2024-03-08,39.15,39.43,38.81,39.1,39.45,13207793,515839492.73
2024-03-11,39.09,40.1,39.05,40.0,39.1,20061458,797740135.0
2024-03-12,39.96,40.15,39.4,40.1,40.0,18539211,737866797.25
2024-03-13,40.0,40.14,38.96,39.01,40.1,20814901,819320863.05
2024-03-14,38.98,39.22,38.41,38.44,39.01,14158426,547694202.55
2024-03-15,38.44,38.75,38.19,38.4,38.44,12647667,485484381.91
2024-03-18,38.49,38.69,37.65,38.56,38.4,22572501,863090732.98
2024-03-19,38.82,40.73,38.72,40.48,38.56,50368184,2014471176.94
2024-03-20,40.19,41.71,40.05,41.04,40.48,33140292,1357864977.56
2024-03-21,41.04,42.97,41.03,42.7,41.04,48854610,2074715552.75
2024-03-22,42.71,42.89,41.65,42.25,42.7,34258553,1444459463.54
2024-03-25,42.25,42.5,41.86,42.17,42.25,22245501,939790335.09
2024-03-26,42.22,43.16,41.94,42.15,42.17,26485109,1124849252.04
2024-03-27,42.07,42.98,41.8,42.27,42.15,29674123,1258894823.12
2024-03-28,42.15,42.67,41.8,42.05,42.27,25170739,1061315440.1
2024-03-29,42.05,43.15,41.78,43.15,42.05,31154571,1333095091.56
2024-04-01,43.14,44.84,43.04,44.64,43.15,39587868,1754186246.72
2024-04-02,44.5,44.71,43.64,44.33,44.64,23953523,1061611861.94
2024-04-03,44.1,45.58,44.1,45.26,44.33,31645855,1430505256.34
2024-04-08,45.0,45.38,44.48,44.89,45.26,29321377,1317545233.21
2024-04-09,44.71,44.78,43.9,44.37,44.89,25011699,1107042176.21
2024-04-10,44.37,44.88,43.75,43.99,44.37,20050260,887332562.47
2024-04-11,43.6,43.94,42.97,43.14,43.99,30319051,1312340188.99
2024-04-12,43.13,43.41,42.0,42.18,43.14,33041675,1407340339.89
2024-04-15,41.92,42.97,41.92,42.48,42.18,23996766,1020663204.49
2024-04-16,42.19,43.55,42.18,42.82,42.48,25562310,1097933941.62
2024-04-17,42.83,43.5,42.43,43.04,42.82,20347991,872570288.05
2024-04-18,42.88,44.09,42.45,43.58,43.04,23720029,1034570670.96
2024-04-19,43.58,43.94,42.92,43.48,43.58,17269074,750213156.26
2024-04-22,43.6,45.85,43.52,45.16,43.48,38657663,1742882573.33
2024-04-23,45.16,45.58,44.85,44.99,45.16,22067242,996170428.45
2024-04-24,45.18,45.18,43.85,44.2,44.99,20751073,917554271.52
2024-04-25,43.93,44.5,43.6,44.3,44.2,16781355,739692338.01
2024-04-26,44.29,44.96,44.06,44.44,44.3,20002840,890013956.96
2024-04-29,44.12,44.4,43.62,43.62,44.44,25058736,1101244413.87
2024-04-30,43.5,44.45,43.43,43.62,43.62,17776998,781065760.91
2024-05-06,44.4,44.49,43.35,44.2,43.62,22654614,998003889.14
2024-05-07,44.4,45.4,44.03,45.11,44.2,32836585,1474936371.11
2024-05-08,45.03,47.16,44.6,46.83,45.11,53880659,2499336135.68
2024-05-09,46.7,47.09,46.38,46.95,46.83,27539001,1289352668.53
2024-05-10,46.84,47.89,46.66,47.29,46.95,28051590,1325043081.07
2024-05-13,46.3,47.94,46.07,47.68,47.29,44624221,2113438899.3
2024-05-14,47.45,48.38,47.12,47.68,47.68,31564677,1504976955.99
2024-05-15,47.68,48.19,46.63,46.68,47.68,23617607,1110519618.98
2024-05-16,47.0,47.17,46.35,46.83,46.68,14805580,693905779.48
2024-05-17,46.83,47.74,46.76,47.69,46.83,26805466,1271496228.05
2024-05-20,47.68,49.84,47.6,49.35,47.69,40661910,1998791681.15
2024-05-21,49.18,50.07,48.79,49.12,49.35,23889315,1177831783.05
2024-05-22,49.43,49.65,48.0,48.56,49.12,27836833,1349178459.06
2024-05-23,48.67,48.99,47.4,47.65,48.56,23400561,1122599834.62
2024-05-24,47.68,49.0,47.4,48.05,47.65,31450512,1518430211.45
2024-05-27,48.22,48.59,47.22,48.46,48.05,21782224,1047115343.01
2024-05-28,48.5,49.29,47.5,47.96,48.46,20900939,1004546667.93
2024-05-29,47.8,48.58,47.52,48.0,47.96,16224551,780012316.11
2024-05-30,48.26,48.47,46.9,47.41,48.0,26076921,1235730416.52
2024-05-31,47.34,47.55,46.7,47.15,47.41,20309701,956424527.35
2024-06-03,47.07,48.68,47.07,48.35,47.15,31372452,1509635788.42
2024-06-04,48.42,48.85,47.71,48.74,48.35,23372426,1131646156.42
2024-06-05,48.72,48.91,47.9,48.2,48.74,15440769,745394602.02
2024-06-06,48.05,48.05,47.16,47.61,48.2,26333568,1253197265.09
2024-06-07,47.92,48.3,47.35,47.87,47.61,20672966,987569015.89
2024-06-11,47.8,48.26,46.51,47.1,47.87,24089297,1133994257.81
2024-06-12,47.1,47.59,46.61,46.8,47.1,15610280,732579842.04
2024-06-13,46.51,46.53,43.95,44.48,46.8,61645855,2769327696.03
2024-06-14,44.4,45.16,43.52,45.03,44.48,43396136,1927073596.26
2024-06-17,45.03,45.35,44.41,45.16,45.03,16783064,754494074.18
2024-06-18,45.56,45.88,44.18,44.63,45.16,23576612,1053207285.26
2024-06-19,44.5,44.62,44.05,44.18,44.63,14872089,657789976.5
2024-06-20,44.12,44.95,43.71,44.45,44.18,17169140,762992991.67
2024-06-21,44.45,45.0,43.9,43.91,44.45,33795114,1501546044.21
2024-06-24,43.77,44.13,42.79,43.65,43.91,29911245,1301435938.57
2024-06-25,43.66,44.22,43.32,43.51,43.65,14499922,634045039.63
2024-06-26,43.36,43.51,42.43,43.2,43.51,20587253,881714193.87
2024-06-27,42.9,43.46,42.76,43.2,43.2,14924118,644257533.32
2024-06-28,43.0,44.18,42.85,43.6,43.2,20498907,893488226.38
2024-07-01,43.9,45.27,43.9,44.99,43.6,23480614,1052696891.86
2024-07-02,44.98,45.3,44.15,44.34,44.99,15269081,679993964.88
2024-07-03,44.15,44.75,43.78,44.12,44.34,11394352,502292793.99
2024-07-04,44.12,44.4,43.22,43.83,44.12,16174611,706552871.12
2024-07-05,43.75,43.99,42.8,43.82,43.83,15465200,671560724.01
2024-07-08,43.88,44.81,43.81,44.04,43.82,16292747,721560380.66
2024-07-09,43.8,43.93,42.33,42.79,44.04,29726924,1274481051.86
2024-07-10,42.79,44.0,42.39,43.69,42.79,26022176,1131624747.81
2024-07-11,44.31,44.57,43.8,44.11,43.69,21849282,965398485.37
2024-07-12,44.1,44.75,42.9,43.04,44.11,27265927,1188125392.05
2024-07-15,43.65,45.04,43.3,44.67,43.04,34622032,1536651440.72
2024-07-16,44.5,46.2,44.4,45.3,44.67,33359159,1515304765.65
2024-07-17,45.0,45.83,44.63,45.59,45.3,21601772,981932591.2
2024-07-18,45.4,45.79,45.02,45.58,45.59,16597680,754271757.73
2024-07-19,45.4,46.03,44.8,45.88,45.58,20028439,913089938.21
2024-07-22,45.92,46.03,44.7,45.08,45.88,25119345,1132144964.63
2024-07-23,45.15,45.49,43.7,43.78,45.08,18965386,841531594.06
2024-07-24,43.75,44.2,43.13,43.46,43.78,18820666,818260106.18
2024-07-25,43.3,43.46,42.88,43.3,43.46,15394324,664815807.53
2024-07-26,43.3,43.57,42.45,43.04,43.3,20866231,896104679.51
2024-07-29,43.04,43.29,41.7,42.18,43.04,22363051,943261628.55
