date,open,high,low,close,preclose,volume,amount
2023-02-15,10.63,10.66,10.49,10.51,10.61,10372197,109436947.79
2023-02-16,10.51,10.59,10.41,10.45,10.51,13289271,139552664.56
2023-02-17,10.42,10.5,10.41,10.42,10.45,9771638,102046806.56
2023-02-20,10.52,10.62,10.42,10.61,10.42,10844176,114321153.02
2023-02-21,10.61,10.65,10.53,10.59,10.61,7544873,79871721.32
2023-02-22,10.55,10.61,10.47,10.48,10.59,8566482,90085769.98
2023-02-23,10.46,10.51,10.45,10.5,10.48,7361057,77157628.57
2023-02-24,10.51,10.52,10.46,10.47,10.5,5968186,62610876.2
2023-02-27,10.47,10.58,10.44,10.57,10.47,12489500,131357605.3
2023-02-28,10.54,10.87,10.54,10.83,10.57,23711791,255521380.0
2023-03-01,10.88,10.88,10.71,10.81,10.83,17416922,187694309.21
2023-03-02,10.81,10.96,10.77,10.89,10.81,16080834,175156626.66
2023-03-03,10.9,11.03,10.87,10.98,10.89,10895700,119554589.37
2023-03-06,10.98,11.04,10.88,10.95,10.98,16524868,181441507.55
2023-03-07,10.98,11.08,10.91,10.92,10.95,13592485,149746893.38
2023-03-08,10.94,10.96,10.83,10.91,10.92,8219247,89560075.89
2023-03-09,10.95,10.97,10.85,10.9,10.91,7825736,85364888.04
2023-03-10,10.85,10.97,10.81,10.93,10.9,8304702,90622697.82
2023-03-13,10.82,11.11,10.82,11.04,10.93,17452963,192568988.07
2023-03-14,11.05,11.23,10.92,11.1,11.04,17046619,189848036.39
2023-03-15,11.11,11.17,11.02,11.15,11.1,11342782,126108290.19
2023-03-16,11.15,11.26,10.9,11.12,11.15,13314358,148533994.74
2023-03-17,11.15,11.25,11.08,11.14,11.12,10381017,115976705.97
2023-03-20,11.16,11.58,11.01,11.04,11.14,25484184,286647335.92
2023-03-21,11.05,11.13,10.98,10.98,11.04,11901726,131362896.21
2023-03-22,10.98,11.08,10.88,10.92,10.98,16349921,179245667.88
2023-03-23,10.95,10.97,10.81,10.89,10.92,11008092,119743944.22
2023-03-24,10.89,10.95,10.8,10.89,10.89,10749840,117056079.06
2023-03-27,10.85,10.95,10.74,10.87,10.89,14835292,160628927.78
2023-03-28,10.87,10.99,10.82,10.83,10.87,7573800,82404652.0
2023-03-29,10.8,10.89,10.68,10.74,10.83,11923718,128186226.88
2023-03-30,10.79,10.96,10.73,10.91,10.74,7321240,79519248.2
2023-03-31,10.89,10.94,10.8,10.81,10.91,7356345,79852596.54
2023-04-03,10.87,10.87,10.69,10.77,10.81,12736065,137397919.05
2023-04-04,10.81,10.9,10.74,10.86,10.77,11134376,120690888.84
2023-04-06,10.88,10.92,10.81,10.85,10.86,7721484,83861808.16
2023-04-07,10.82,10.89,10.79,10.81,10.85,6774220,73426207.1
2023-04-10,10.93,11.33,10.92,11.2,10.81,21841810,243368208.76
2023-04-11,11.21,11.26,11.08,11.22,11.2,11603128,129715878.51
2023-04-12,11.23,11.34,11.14,11.16,11.22,9511110,106662992.51
2023-04-13,11.18,11.29,11.13,11.18,11.16,7540369,84537708.31
2023-04-14,11.22,11.27,11.16,11.25,11.18,8261267,92712003.99
2023-04-17,11.27,11.4,11.24,11.35,11.25,15530254,176117395.69
2023-04-18,11.35,11.4,11.25,11.34,11.35,10658422,120672822.36
2023-04-19,11.36,11.42,11.27,11.29,11.34,7129100,80873995.2
2023-04-20,11.35,11.35,11.16,11.31,11.29,7449300,83731921.0
2023-04-21,11.26,11.43,11.15,11.24,11.31,11771138,132864803.1
2023-04-24,11.24,11.36,11.21,11.3,11.24,12271826,138596714.6
2023-04-25,11.3,11.55,11.27,11.41,11.3,18666662,213425868.75
2023-04-26,11.45,11.7,11.44,11.5,11.41,21124021,244071700.56
2023-04-27,11.42,11.85,11.41,11.8,11.5,18779740,220077429.61
2023-04-28,11.8,11.85,11.62,11.79,11.8,13660940,160731861.22
2023-05-04,11.81,12.8,11.74,12.45,11.79,64191089,800912397.83
2023-05-05,12.44,12.7,12.36,12.57,12.45,31735207,398055448.05
2023-05-08,12.6,12.84,12.42,12.71,12.57,38432804,487638635.0
2023-05-09,12.7,12.83,12.5,12.54,12.71,27642054,350684040.85
2023-05-10,12.63,13.12,12.36,12.45,12.54,43932678,557358882.2
2023-05-11,12.49,13.0,12.28,12.8,12.45,36856347,470338786.08
2023-05-12,12.84,13.23,12.8,12.86,12.8,36754091,477050251.05
2023-05-15,12.87,12.92,12.5,12.74,12.86,30647193,388892488.1
2023-05-16,12.69,12.85,12.59,12.76,12.74,14027279,178722665.06
2023-05-17,12.74,12.92,12.65,12.77,12.76,14530141,185330643.18
2023-05-18,12.75,12.93,12.64,12.71,12.77,21293867,271126730.07
2023-05-19,12.7,12.75,12.5,12.53,12.71,16526209,207702871.2
2023-05-22,12.65,13.17,12.65,12.77,12.53,28897931,372655682.04
2023-05-23,12.92,12.98,12.58,12.68,12.77,19386423,247228971.14
2023-05-24,12.62,12.73,12.5,12.54,12.68,13892964,174871866.61
2023-05-25,12.51,12.75,12.46,12.65,12.54,16041037,202341088.14
2023-05-26,12.66,12.96,12.66,12.79,12.65,15827826,203089171.16
2023-05-29,12.84,13.19,12.8,13.07,12.79,31996530,418065649.05
2023-05-30,13.11,13.11,12.82,12.9,13.07,31270738,404236805.52
2023-05-31,12.9,13.19,12.84,13.19,12.9,60513308,790571198.98
2023-06-01,13.01,13.08,12.38,12.46,13.19,55599971,700594669.27
2023-06-02,12.42,12.58,12.35,12.56,12.46,25309813,316314679.96
2023-06-05,12.58,12.6,12.36,12.49,12.56,15301817,191051515.75
2023-06-06,12.48,12.57,12.17,12.4,12.49,24378962,301812473.46
2023-06-07,12.39,12.54,12.24,12.32,12.4,14586218,180456300.47
2023-06-08,12.27,12.46,12.18,12.42,12.32,15063503,185803328.19
2023-06-09,12.4,12.78,12.33,12.76,12.42,17366879,219685826.2
2023-06-12,12.7,12.9,12.4,12.46,12.76,16425002,207253675.22
2023-06-13,12.45,12.59,12.35,12.42,12.46,13314203,165848303.42
2023-06-14,12.44,12.49,12.3,12.32,12.42,10538540,130485511.4
2023-06-15,12.36,12.42,12.15,12.42,12.32,29552965,362526810.2
2023-06-16,12.35,12.35,11.97,12.02,12.42,30435044,366977312.16
2023-06-19,11.99,12.34,11.95,12.32,12.02,19672962,239841754.38
2023-06-20,12.28,12.58,12.16,12.4,12.32,17018890,211060714.04
2023-06-21,12.39,12.7,12.36,12.43,12.4,11853742,148682846.54
2023-06-26,12.43,12.6,12.32,12.58,12.43,21267581,266190811.44
2023-06-27,12.56,12.63,12.28,12.59,12.58,14323150,179377221.0
2023-06-28,12.65,12.92,12.6,12.88,12.59,24499946,314113578.02
2023-06-29,12.87,12.87,12.67,12.8,12.88,12498487,159363667.53
2023-06-30,12.74,12.85,12.56,12.65,12.8,13152720,166446607.8
2023-07-03,12.66,12.74,12.55,12.68,12.65,14264810,180538589.9
2023-07-04,12.66,12.67,12.31,12.38,12.68,16444798,203923373.42
2023-07-05,12.42,12.54,12.28,12.37,12.38,13666694,169232099.86
2023-07-06,12.36,12.49,12.31,12.35,12.37,10347741,128085877.31
2023-07-07,12.37,12.42,12.25,12.29,12.35,10989347,135362131.64
2023-07-10,12.42,12.5,12.33,12.44,12.29,16247479,201626420.61
2023-07-11,12.48,12.75,12.34,12.62,12.44,20601536,258753462.16
2023-07-12,12.64,12.67,12.51,12.55,12.62,7970445,100156057.49
2023-07-13,12.55,12.62,12.5,12.54,12.55,12708020,159522690.89
2023-07-14,12.55,12.59,12.38,12.52,12.54,11328480,141555785.6
2023-07-17,12.54,12.7,12.48,12.69,12.52,11799032,148835009.31
2023-07-18,12.69,12.69,12.45,12.58,12.69,10292553,129459379.01
2023-07-19,12.6,12.63,12.52,12.58,12.58,5776491,72600351.85
2023-07-20,12.57,12.63,12.5,12.5,12.58,7330941,91971239.65
2023-07-21,12.51,12.61,12.47,12.6,12.5,7670880,96353767.36
2023-07-24,12.56,12.71,12.5,12.7,12.6,9967788,126128018.14
2023-07-25,12.76,12.79,12.34,12.4,12.7,25619300,319032531.85
2023-07-26,12.43,12.52,12.25,12.51,12.4,15650387,194182303.97
2023-07-27,12.49,12.65,12.42,12.43,12.51,8978563,112521838.13
2023-07-28,12.4,12.55,12.36,12.54,12.43,14844564,184935692.28
2023-07-31,12.5,12.8,12.49,12.72,12.54,21850025,277282600.83
2023-08-01,12.72,13.13,12.72,13.09,12.72,27626598,357984076.23
2023-08-02,13.1,13.21,12.97,13.02,13.09,15411843,201163162.55
2023-08-03,13.05,13.2,12.95,13.17,13.02,23672913,310548857.5
2023-08-04,12.91,12.98,12.71,12.93,12.9,16803290,216367354.0
2023-08-07,12.93,13.07,12.75,13.05,12.93,14689019,190294658.4
2023-08-08,13.07,13.38,13.06,13.1,13.05,17707258,233270764.46
2023-08-09,13.11,13.13,12.79,12.93,13.1,15466100,199750814.58
2023-08-10,12.98,13.15,12.86,13.08,12.93,13593944,177454434.79
2023-08-11,13.12,13.12,12.77,12.86,13.08,12497643,161040896.81
2023-08-14,12.8,12.98,12.66,12.92,12.86,12854910,165301836.05
2023-08-15,12.96,13.24,12.89,13.12,12.92,13982721,183305320.91
2023-08-16,13.13,13.16,12.97,13.12,13.12,10680174,139806300.56
2023-08-17,13.11,13.12,12.82,12.97,13.12,13995559,181155075.93
2023-08-18,12.99,13.15,12.96,13.04,12.97,10334679,135049232.35
2023-08-21,13.01,13.08,12.87,12.93,13.04,10637271,138187462.44
2023-08-22,12.96,13.07,12.84,13.0,12.93,10096038,130701727.93
2023-08-23,12.95,13.22,12.9,12.97,13.0,12628500,164934390.94
2023-08-24,12.95,12.98,12.74,12.83,12.97,15673011,201306364.71
2023-08-25,12.86,13.09,12.75,12.98,12.83,9344560,121406718.6
2023-08-28,13.3,13.36,12.74,12.78,12.98,28431972,366277699.89
2023-08-29,12.78,12.85,12.56,12.61,12.78,26459881,335637604.83
2023-08-30,12.74,13.07,12.52,12.55,12.61,29840496,379520068.38
2023-08-31,12.52,12.74,12.52,12.71,12.55,24539899,310048076.09
2023-09-01,12.63,12.69,12.42,12.49,12.71,28598093,357217331.8
2023-09-04,12.48,12.55,12.25,12.41,12.49,37553331,466355353.19
2023-09-05,12.41,12.69,12.36,12.55,12.41,26330134,329898465.92
2023-09-06,12.52,12.57,12.27,12.3,12.55,24917194,307596780.42
2023-09-07,12.3,12.48,12.22,12.25,12.3,18313815,225720594.1
2023-09-08,12.3,12.37,12.2,12.35,12.25,19427614,238562274.0
2023-09-11,12.33,12.52,12.32,12.34,12.35,25384504,314438425.8
2023-09-12,12.34,12.44,12.23,12.31,12.34,21233097,260855742.92
2023-09-13,12.3,12.43,12.26,12.35,12.31,30767732,380187504.88
2023-09-14,12.4,12.93,12.38,12.71,12.35,57188180,727336534.43
2023-09-15,12.73,12.74,12.21,12.22,12.71,62146869,768452554.45
2023-09-18,12.23,12.24,12.0,12.14,12.22,36108857,437423365.88
2023-09-19,12.12,12.28,12.06,12.18,12.14,26355908,321304974.73
2023-09-20,12.19,12.27,12.02,12.12,12.18,28700040,348221982.24
2023-09-21,12.16,12.29,11.97,11.99,12.12,27836208,336432484.18
2023-09-22,11.99,12.03,11.85,11.97,11.99,27187537,324493815.84
2023-09-25,11.95,12.11,11.9,11.99,11.97,22574200,270696860.0
2023-09-26,11.98,12.04,11.85,12.01,11.99,22228543,265865197.37
2023-09-27,12.03,12.12,11.85,11.9,12.01,26380587,315358777.92
2023-09-28,11.9,11.95,11.75,11.77,11.9,18685472,220427507.59
2023-10-09,11.79,12.02,11.68,11.98,11.77,30823352,365936080.63
2023-10-10,12.0,12.02,11.85,11.95,11.98,22327851,266564987.88
2023-10-11,11.95,12.12,11.91,11.98,11.95,20689793,248526606.35
2023-10-12,11.98,12.03,11.92,11.98,11.98,12736900,152366924.0
2023-10-13,11.95,12.11,11.95,12.03,11.98,12618620,151776308.46
2023-10-16,11.99,12.29,11.99,12.21,12.03,28458821,347161644.52
2023-10-17,12.21,12.42,12.17,12.4,12.21,20387473,251671233.58
2023-10-18,12.4,12.47,12.2,12.27,12.4,13248112,163280320.4
2023-10-19,12.22,12.25,11.96,12.01,12.27,17829100,215251035.18
2023-10-20,12.0,12.04,11.82,11.9,12.01,18620317,221997588.47
2023-10-23,11.89,11.9,11.67,11.74,11.9,18887608,222696409.75
2023-10-24,11.76,11.95,11.58,11.85,11.74,21438855,253023629.04
2023-10-25,11.88,11.99,11.53,11.63,11.85,23245664,271844901.98
2023-10-26,11.63,12.02,11.59,11.99,11.63,23606969,279621805.27
2023-10-27,11.99,12.1,11.93,11.96,11.99,12504082,150089475.03
2023-10-30,12.1,12.3,11.96,11.98,11.96,24999681,302518719.14
2023-10-31,12.02,12.26,12.0,12.2,11.98,15226156,185118853.56
2023-11-01,12.22,12.28,12.08,12.25,12.2,14559581,177551758.19
2023-11-02,12.25,12.39,12.23,12.28,12.25,12280698,151145771.22
2023-11-03,12.33,12.5,12.28,12.33,12.28,16437863,203692277.82
2023-11-06,12.38,12.42,11.92,11.96,12.33,37555700,452096900.88
2023-11-07,11.96,12.09,11.92,12.05,11.96,14495007,174369186.52
2023-11-08,12.03,12.17,11.94,11.98,12.05,12595899,151464842.26
2023-11-09,11.98,12.14,11.96,12.1,11.98,15932607,192215057.32
2023-11-10,12.11,12.32,11.98,12.28,12.1,20059802,244203019.45
2023-11-13,12.28,12.34,11.97,12.14,12.28,23571557,284938365.11
2023-11-14,12.16,12.27,12.1,12.2,12.14,13255051,161659045.45
2023-11-15,12.16,12.35,12.05,12.32,12.2,19033037,232638897.62
2023-11-16,12.24,12.5,12.23,12.43,12.32,15599070,193788646.9
2023-11-17,12.52,12.52,12.36,12.44,12.43,13986090,173707592.44
2023-11-20,12.46,12.57,12.38,12.48,12.44,13827560,172629061.6
2023-11-21,12.44,12.52,12.29,12.35,12.48,12237952,151157833.25
2023-11-22,12.35,12.54,12.34,12.46,12.35,16662363,207970044.82
2023-11-23,12.5,12.51,12.36,12.45,12.46,8659053,107590529.08
2023-11-24,12.45,12.56,12.42,12.46,12.45,10578072,131972254.17
2023-11-27,12.45,12.46,12.3,12.37,12.46,17980515,222314210.13
2023-11-28,12.38,12.39,12.12,12.25,12.37,19700580,240672813.86
2023-11-29,12.27,12.32,12.13,12.18,12.25,18981948,231301174.99
2023-11-30,12.23,12.47,12.16,12.4,12.18,26770329,331012364.72
2023-12-01,12.45,12.6,12.26,12.56,12.4,30401910,380136339.31
2023-12-04,12.5,12.55,12.34,12.5,12.56,16435442,204774839.66
2023-12-05,12.48,12.71,12.46,12.5,12.5,24043341,302845546.88
2023-12-06,12.46,12.51,12.25,12.47,12.5,19615419,243200270.78
2023-12-07,12.47,12.63,12.42,12.48,12.47,14402730,180013991.91
2023-12-08,12.49,12.8,12.41,12.75,12.48,26497919,336522918.64
2023-12-11,12.75,12.83,12.51,12.76,12.75,24756337,314605846.42
2023-12-12,12.7,12.84,12.65,12.81,12.76,18592241,237513566.23
2023-12-13,12.8,12.9,12.72,12.86,12.81,19421598,249252331.82
2023-12-14,12.82,12.86,12.61,12.81,12.86,20762620,264904130.86
2023-12-15,12.77,12.85,12.57,12.57,12.81,18649501,236289674.65
2023-12-18,12.59,12.86,12.53,12.79,12.57,21256976,271608272.52
2023-12-19,12.77,12.82,12.68,12.76,12.79,13228616,168689169.54
2023-12-20,12.76,13.01,12.76,12.91,12.76,20848731,269547502.58
2023-12-21,12.88,12.99,12.81,12.86,12.91,17409617,224520736.56
2023-12-22,12.9,13.03,12.84,12.92,12.86,15474734,200146411.66
2023-12-25,12.9,13.17,12.86,13.1,12.92,25357169,330405121.17
2023-12-26,13.13,13.45,13.1,13.39,13.1,35533843,474813824.92
2023-12-27,13.39,13.65,13.37,13.58,13.39,37702641,510618642.84
2023-12-28,13.59,13.68,13.0,13.11,13.58,68786411,906671167.28
2023-12-29,13.06,13.19,12.9,13.18,13.11,33938250,444075960.74
2024-01-02,13.15,13.61,13.14,13.45,13.18,31066593,418585707.36
2024-01-03,13.42,13.62,13.37,13.53,13.45,23137130,312445048.28
2024-01-04,13.55,13.57,13.32,13.47,13.53,26764756,359288344.64
2024-01-05,13.44,13.59,13.4,13.47,13.47,25052081,337963313.32
2024-01-08,13.4,13.51,13.32,13.44,13.47,24068607,322996327.91
2024-01-09,13.4,13.4,13.11,13.38,13.44,23033776,306026066.02
2024-01-10,13.3,13.46,13.17,13.36,13.38,18065924,240463382.14
2024-01-11,13.34,13.35,13.1,13.13,13.36,25061194,331076308.35
2024-01-12,13.13,13.38,13.12,13.34,13.13,17526871,232807105.07
2024-01-15,13.12,13.33,13.02,13.2,13.34,25576465,337749765.76
2024-01-16,13.17,13.2,13.05,13.2,13.2,18732671,245863622.15
2024-01-17,13.17,13.28,13.04,13.04,13.2,16548603,217957109.42
2024-01-18,13.08,13.09,12.59,12.95,13.04,29217791,374243082.6
2024-01-19,12.92,13.05,12.85,12.94,12.95,19123446,247885479.06
2024-01-22,12.92,13.0,12.57,12.62,12.94,22926696,293943650.12
2024-01-23,12.65,12.83,12.47,12.81,12.62,20301076,257107581.88
2024-01-24,12.76,13.22,12.74,13.2,12.81,26896764,350603302.5
2024-01-25,13.22,13.46,13.16,13.32,13.2,21121866,280695299.09
2024-01-26,13.27,13.58,13.21,13.54,13.32,22977807,309254956.0
2024-01-29,13.52,14.06,13.5,13.78,13.54,27424572,378979243.77
2024-01-30,13.78,13.98,13.65,13.77,13.78,27520896,380647600.44
2024-01-31,13.77,14.2,13.7,14.01,13.77,36839779,517102377.4
2024-02-01,13.97,14.1,13.8,13.9,14.01,26166390,364810190.41
2024-02-02,13.91,14.21,13.83,14.04,13.9,32878221,462179368.48
2024-02-05,14.06,14.28,13.99,14.16,14.04,42009893,595550521.21
2024-02-06,14.16,14.43,13.95,14.07,14.16,42053730,593946716.46
2024-02-07,14.0,14.29,13.83,14.2,14.07,38158607,536143063.01
2024-02-08,14.13,14.19,13.7,14.06,14.2,37084583,516726836.19
2024-02-19,14.0,14.78,13.99,14.71,14.06,32186266,466276540.64
2024-02-20,14.62,14.95,14.54,14.79,14.71,21328112,315361451.37
2024-02-21,14.85,14.85,14.48,14.51,14.79,24611679,359218527.75
2024-02-22,14.5,14.66,14.42,14.64,14.51,14631478,213322334.36
2024-02-23,14.62,14.72,14.54,14.64,14.64,12980383,190242944.92
2024-02-26,14.6,14.6,14.1,14.17,14.64,23406098,334811341.94
2024-02-27,14.11,14.48,14.1,14.37,14.17,19281154,276573847.85
2024-02-28,14.39,14.63,14.12,14.5,14.37,21295293,307044272.48
2024-02-29,14.5,14.61,14.21,14.41,14.5,24108319,346057085.41
2024-03-01,14.37,14.54,14.24,14.34,14.41,15557179,223272547.59
2024-03-04,14.32,14.76,14.29,14.73,14.34,22421290,327347190.62
2024-03-05,14.68,15.05,14.66,14.93,14.73,21631372,323113017.4
2024-03-06,14.96,15.2,14.86,14.87,14.93,17113569,257005051.68
2024-03-07,14.87,15.1,14.83,14.98,14.87,13434838,201451688.78
2024-03-08,15.0,15.25,14.9,15.2,14.98,16276273,246207783.14
2024-03-11,15.21,15.33,14.78,14.96,15.2,19850880,297015506.3
2024-03-12,14.98,15.01,14.3,14.43,14.96,32748496,475499263.78
2024-03-13,14.43,14.72,14.41,14.61,14.43,16126322,234855656.12
2024-03-14,14.55,14.88,14.53,14.73,14.61,16327607,240727412.48
2024-03-15,14.8,14.95,14.62,14.72,14.73,22313814,330043992.64
2024-03-18,14.74,14.91,14.58,14.71,14.72,12651532,186104841.91
2024-03-19,14.72,14.82,14.52,14.56,14.71,13760681,201164876.96
2024-03-20,14.56,14.95,14.38,14.72,14.56,18307659,269144845.06
2024-03-21,14.73,14.78,14.54,14.55,14.72,10651517,155520785.86
2024-03-22,14.5,14.68,14.45,14.59,14.55,10883917,158637435.5
2024-03-25,14.58,14.85,14.53,14.66,14.59,12308710,181240072.6
2024-03-26,14.62,14.83,14.55,14.78,14.66,15692212,230663436.54
2024-03-27,14.77,15.02,14.71,14.84,14.78,13718039,203929119.49
2024-03-28,14.81,14.92,14.62,14.88,14.84,12869841,190405209.63
2024-03-29,14.81,15.08,14.81,15.05,14.88,14552071,218063133.32
2024-04-01,15.04,15.05,14.7,14.81,15.05,16121654,239083732.76
2024-04-02,14.82,14.96,14.64,14.72,14.81,18080428,267095468.62
2024-04-03,14.73,14.76,14.6,14.68,14.72,14029164,205674984.64
2024-04-08,14.65,15.1,14.61,15.06,14.68,22252442,332575687.26
2024-04-09,15.05,15.14,14.81,15.09,15.06,24086096,361187263.43
2024-04-10,15.09,15.55,15.08,15.42,15.09,22593059,347834103.02
2024-04-11,15.4,15.71,15.22,15.61,15.42,19838324,308409423.75
2024-04-12,15.61,15.73,15.43,15.51,15.61,15391457,239385784.3
2024-04-15,15.55,15.97,15.53,15.88,15.51,24594742,388157478.52
2024-04-16,15.83,15.98,15.63,15.8,15.88,19640710,310617860.32
2024-04-17,15.8,15.93,15.52,15.92,15.8,20065960,315889542.39
2024-04-18,15.88,16.23,15.67,15.84,15.92,22641270,359553787.41
2024-04-19,15.83,16.1,15.77,15.84,15.84,14859984,236586954.0
2024-04-22,15.86,16.26,15.73,15.78,15.84,19214582,306513643.06
2024-04-23,15.81,15.84,15.38,15.6,15.78,19149422,298248133.39
2024-04-24,15.7,15.87,15.55,15.73,15.6,13960021,219065564.65
2024-04-25,15.73,15.78,15.57,15.62,15.73,8649571,135288563.15
2024-04-26,15.68,15.84,15.47,15.51,15.62,20020750,312479257.8
2024-04-29,15.51,15.57,15.16,15.25,15.51,31340702,478188553.18
2024-04-30,15.35,16.05,15.33,16.03,15.25,38473569,609765532.33
2024-05-06,16.08,16.29,15.63,16.27,16.03,32738897,523997327.3
2024-05-07,16.2,16.25,15.77,15.83,16.27,24436288,389015891.54
2024-05-08,15.84,15.96,15.65,15.76,15.83,19329776,305117542.16
2024-05-09,15.78,15.84,15.35,15.6,15.76,37715800,585379315.34
2024-05-10,15.59,15.67,15.47,15.62,15.6,28099160,437931730.16
2024-05-13,15.68,16.04,15.58,15.97,15.62,36211514,573006101.72
2024-05-14,15.87,16.1,15.64,16.06,15.97,25672485,408931723.65
2024-05-15,16.05,16.24,15.85,15.89,16.06,17703978,283241646.78
2024-05-16,15.85,16.02,15.8,15.83,15.89,16628680,264449289.0
2024-05-17,15.81,16.06,15.78,15.88,15.83,15433670,245443842.38
2024-05-20,15.88,15.98,15.69,15.86,15.88,18452262,292200826.12
2024-05-21,15.85,16.1,15.78,15.97,15.86,21409000,341778905.0
2024-05-22,15.97,16.33,15.97,16.11,15.97,23908081,386195193.38
2024-05-23,16.1,16.46,16.06,16.37,16.11,27064403,441563938.97
2024-05-24,16.35,16.96,16.35,16.8,16.37,44690592,748613592.16
2024-05-27,16.8,17.43,16.73,17.18,16.8,39690058,680978669.64
2024-05-28,17.12,17.48,17.07,17.36,17.18,26186243,452859754.86
2024-05-29,17.3,17.7,17.1,17.62,17.36,31153064,543886991.26
2024-05-30,17.6,17.94,17.49,17.63,17.62,37999156,672902020.68
2024-05-31,17.6,17.98,17.41,17.72,17.63,32505898,576215168.89
2024-06-03,17.7,17.96,17.66,17.8,17.72,31704876,564911397.61
2024-06-04,17.86,17.88,17.65,17.8,17.8,35256986,626337961.69
2024-06-05,17.79,18.0,17.72,17.83,17.8,22889357,408305408.73
2024-06-06,17.83,18.17,17.71,17.83,17.83,30235411,542504840.12
2024-06-07,17.83,18.45,17.8,18.38,17.83,42129880,766565802.57
2024-06-11,18.4,18.49,17.9,18.06,18.38,45481962,825331366.33
2024-06-12,17.9,18.38,17.8,18.34,18.06,23927240,435323358.62
2024-06-13,18.36,18.52,18.16,18.35,18.34,19571692,359289704.19
2024-06-14,18.35,18.35,17.5,17.73,18.35,56956906,1018879382.9
2024-06-17,17.73,17.9,17.55,17.62,17.73,34072146,602376079.95
2024-06-18,17.7,17.73,17.3,17.53,17.62,32403975,565621388.23
2024-06-19,17.53,17.68,17.42,17.48,17.53,16125510,282577268.95
2024-06-20,17.47,17.82,17.41,17.74,17.48,20845900,367613898.31
2024-06-21,17.7,17.93,17.56,17.8,17.74,22066662,392564533.5
2024-06-24,17.8,18.25,17.73,18.12,17.8,30993869,560607920.8
2024-06-25,18.12,18.21,17.67,17.9,18.12,21855962,391671659.27
2024-06-26,17.87,18.11,17.48,17.71,17.9,23057648,407448182.83
2024-06-27,17.72,17.95,17.69,17.85,17.71,18999940,338898070.0
2024-06-28,17.9,18.39,17.66,18.24,17.85,27170509,492161335.18
2024-07-01,18.25,18.67,18.15,18.65,18.24,22053858,408150044.36
2024-07-02,18.61,18.96,18.51,18.94,18.65,17944673,336644149.71
2024-07-03,18.94,19.13,18.74,19.03,18.94,18049585,341658323.84
2024-07-04,18.97,19.21,18.96,19.01,19.03,17119500,326187149.5
2024-07-05,19.0,19.09,18.4,18.64,19.01,34375444,640756812.84
2024-07-08,18.62,19.07,18.55,18.98,18.64,29655302,559442492.13
2024-07-09,18.99,19.07,18.8,18.95,18.98,22499009,425471552.54
2024-07-10,18.99,19.05,18.19,18.55,18.95,35349107,653517167.22
2024-07-11,18.5,18.65,18.09,18.42,18.55,38977950,712453426.72
2024-07-12,18.41,18.65,18.21,18.27,18.42,20402835,374720467.66
2024-07-15,18.21,18.46,17.9,18.45,18.27,21850019,399391347.95
2024-07-16,18.47,18.55,18.25,18.5,18.45,17331376,319548339.5
2024-07-17,18.5,18.55,17.82,18.05,18.5,27328984,495650921.06
2024-07-18,18.0,18.43,17.9,18.4,18.05,19385855,353025271.92
2024-07-19,18.34,18.59,18.25,18.5,18.4,23156065,427544414.25
2024-07-22,18.5,18.53,17.74,18.08,18.5,30792500,554571792.82
2024-07-23,18.03,18.31,18.01,18.15,18.08,19381176,352649646.06
2024-07-24,18.21,18.72,18.1,18.62,18.15,30021396,556371052.04
2024-07-25,18.62,18.65,17.74,17.75,18.62,43017730,771234356.62
2024-07-26,17.8,17.8,17.38,17.63,17.75,23404773,411227709.74
2024-07-29,17.63,17.8,17.48,17.76,17.63,22573222,397969374.79
2024-07-30,17.68,17.77,17.1,17.25,17.76,28574355,494653229.42
2024-07-31,17.28,17.28,16.67,16.99,17.25,44330085,747359422.61
2024-08-01,16.97,17.38,16.97,17.23,16.99,25890689,446305586.93
2024-08-02,17.3,17.33,17.0,17.18,17.23,16829869,288573518.17
2024-08-05,17.21,17.21,16.85,16.96,17.18,20867915,355023141.1
2024-08-06,16.98,17.14,16.65,16.89,16.96,22514340,379113707.18
2024-08-07,16.93,17.39,16.91,17.17,16.89,20949237,360652432.02
2024-08-08,17.17,17.26,16.95,16.99,17.17,17349996,295651582.9
2024-08-09,16.56,16.68,16.37,16.37,16.5,14383576,237101452.08
2024-08-12,16.37,16.7,16.32,16.36,16.37,12726129,210140045.61
2024-08-13,16.38,16.5,16.26,16.43,16.36,11726429,192025351.37
2024-08-14,16.46,17.05,16.41,16.78,16.43,23651886,397583465.77
2024-08-15,16.79,17.16,16.74,16.96,16.78,17218703,292632711.43
2024-08-16,17.0,17.09,16.67,16.96,16.96,18714981,315865995.38
2024-08-19,16.91,17.04,16.6,16.64,16.96,22216594,372762811.53
2024-08-20,16.67,16.74,16.45,16.66,16.64,13831000,229338215.0
2024-08-21,16.66,16.66,16.27,16.36,16.66,18864751,309790337.9
2024-08-22,16.38,16.8,16.29,16.77,16.36,19475548,323862621.52
2024-08-23,16.72,16.75,16.24,16.38,16.77,19380962,318678497.66
2024-08-26,16.35,16.41,15.97,16.24,16.38,21190968,341769563.92
2024-08-27,16.23,16.25,15.95,16.04,16.24,16287512,261816127.78
2024-08-28,16.1,16.34,16.05,16.18,16.04,19031100,308062264.18
2024-08-29,16.06,16.06,15.49,15.61,16.18,39471043,619112425.62
