date,open,high,low,close,preclose,volume,amount
2023-02-14,4.88,4.89,4.86,4.87,4.88,37485156,182691668.72
2023-02-15,4.87,4.88,4.86,4.86,4.87,30744214,149548582.04
2023-02-16,4.86,4.89,4.85,4.85,4.86,61600405,300163191.5
2023-02-17,4.86,4.88,4.85,4.85,4.85,64303277,312593745.65
2023-02-20,4.87,4.92,4.85,4.92,4.85,108209122,528293550.26
2023-02-21,4.91,4.92,4.88,4.9,4.92,58170680,285003250.67
2023-02-22,4.9,4.91,4.88,4.88,4.9,56473273,276144616.44
2023-02-23,4.88,4.9,4.87,4.88,4.88,47836155,233677655.4
2023-02-24,4.89,4.89,4.87,4.88,4.88,45065429,220035024.52
2023-02-27,4.88,4.89,4.86,4.86,4.88,55652213,270935814.53
2023-02-28,4.87,4.9,4.86,4.9,4.86,61767784,301615162.99
2023-03-01,4.9,4.92,4.89,4.92,4.9,82585942,405569714.62
2023-03-02,4.92,4.97,4.91,4.95,4.92,77782469,384567488.85
2023-03-03,4.96,5.01,4.94,5.0,4.95,102830786,512043657.98
2023-03-06,5.01,5.03,4.99,5.01,5.0,113426497,568019547.15
2023-03-07,5.01,5.15,5.0,5.06,5.01,192829873,980919403.39
2023-03-08,5.04,5.1,5.02,5.09,5.06,97715074,494382287.12
2023-03-09,5.08,5.12,5.06,5.06,5.09,87838316,446372115.32
2023-03-10,5.05,5.08,4.99,4.99,5.06,114741861,576639104.42
2023-03-13,4.97,5.05,4.97,5.05,4.99,84636271,425022808.38
2023-03-14,5.03,5.07,5.02,5.06,5.05,73809800,372669832.03
2023-03-15,5.08,5.11,5.07,5.1,5.06,67059545,341602855.85
2023-03-16,5.08,5.15,5.08,5.1,5.1,104952233,537836231.48
2023-03-17,5.12,5.17,5.1,5.13,5.1,115249829,592570713.14
2023-03-20,5.14,5.23,5.14,5.18,5.13,169568620,881283092.81
2023-03-21,5.18,5.21,5.09,5.1,5.18,105672053,542101255.51
2023-03-22,5.12,5.16,5.11,5.15,5.1,80909533,415659357.47
2023-03-23,5.14,5.18,5.12,5.17,5.15,58486775,301679521.97
2023-03-24,5.16,5.17,5.1,5.11,5.17,81958309,419905468.68
2023-03-27,5.11,5.13,5.07,5.09,5.11,87153479,443447999.05
2023-03-28,5.08,5.12,5.07,5.11,5.09,56791782,289277128.85
2023-03-29,5.13,5.14,5.1,5.11,5.11,61300089,313559713.67
2023-03-30,5.11,5.19,5.1,5.13,5.11,86904491,446218484.17
2023-03-31,5.16,5.16,5.1,5.11,5.13,93602543,479731614.3
2023-04-03,5.11,5.13,5.09,5.1,5.11,70144787,358269007.05
2023-04-04,5.11,5.17,5.1,5.17,5.1,97696629,502814889.42
2023-04-06,5.17,5.2,5.16,5.2,5.17,64615380,335219040.44
2023-04-07,5.19,5.2,5.16,5.18,5.2,46860083,242615094.42
2023-04-10,5.18,5.2,5.16,5.18,5.18,53070506,275073502.54
2023-04-11,5.2,5.21,5.18,5.2,5.18,68398488,355462625.52
2023-04-12,5.21,5.28,5.2,5.26,5.2,103585497,543775220.08
2023-04-13,5.26,5.32,5.24,5.3,5.26,112942244,597279111.47
2023-04-14,5.31,5.32,5.26,5.3,5.3,73649211,389598904.1
2023-04-17,5.29,5.47,5.28,5.47,5.3,183988406,992327291.78
2023-04-18,5.46,5.55,5.45,5.51,5.47,135703952,746309382.52
2023-04-19,5.5,5.56,5.47,5.53,5.51,109474876,604333748.47
2023-04-20,5.53,5.56,5.48,5.52,5.53,91921502,507114611.89
2023-04-21,5.52,5.59,5.49,5.49,5.52,125449810,695099865.47
2023-04-24,5.49,5.56,5.48,5.51,5.49,108901775,601497048.75
2023-04-25,5.52,5.63,5.51,5.63,5.51,193573599,1082341552.05
2023-04-26,5.61,5.62,5.45,5.55,5.63,201596977,1110897562.96
2023-04-27,5.51,5.6,5.47,5.57,5.55,136986924,758529242.45
2023-04-28,5.57,5.64,5.56,5.57,5.57,129720666,725648687.63
2023-05-04,5.59,5.96,5.58,5.92,5.57,373530645,2170047480.07
2023-05-05,5.89,6.07,5.89,6.03,5.92,317845073,1905606324.66
2023-05-08,6.03,6.49,6.01,6.32,6.03,449673891,2824628947.0
2023-05-09,6.37,6.45,6.18,6.21,6.32,364207265,2291209914.88
2023-05-10,6.18,6.26,5.9,5.93,6.21,264464164,1589611878.02
2023-05-11,5.96,6.05,5.86,5.91,5.93,145264427,861738287.73
2023-05-12,5.89,5.92,5.8,5.83,5.91,126930709,742272571.91
2023-05-15,5.83,5.91,5.7,5.9,5.83,196889787,1138315420.84
2023-05-16,5.9,6.03,5.88,5.89,5.9,135572929,805380569.24
2023-05-17,5.88,5.94,5.81,5.84,5.89,94717587,555143099.29
2023-05-18,5.86,6.02,5.85,5.93,5.84,172481568,1023399087.72
2023-05-19,5.93,5.94,5.81,5.82,5.93,126735043,741938428.55
2023-05-22,5.8,5.87,5.79,5.82,5.82,87929903,512462777.76
2023-05-23,5.82,5.86,5.73,5.74,5.82,141453691,816945158.08
2023-05-24,5.74,5.74,5.6,5.6,5.74,191246876,1077990713.34
2023-05-25,5.57,5.66,5.52,5.65,5.6,134997508,755736701.27
2023-05-26,5.63,5.83,5.62,5.81,5.65,107969195,620940135.9
2023-05-29,5.81,5.97,5.8,5.96,5.81,142386095,841777585.6
2023-05-30,5.95,5.96,5.84,5.88,5.96,103069534,608244279.84
2023-05-31,5.86,5.89,5.83,5.85,5.88,82306647,481787471.39
2023-06-01,5.83,5.87,5.78,5.82,5.85,94983239,552271145.84
2023-06-02,5.81,5.85,5.75,5.81,5.82,104299680,604110617.33
2023-06-05,5.8,5.9,5.77,5.87,5.81,72356715,422472447.61
2023-06-06,5.87,5.98,5.85,5.91,5.87,117184522,695096673.92
2023-06-07,5.9,5.99,5.88,5.95,5.91,82034240,488252114.26
2023-06-08,5.95,6.08,5.92,6.07,5.95,125720885,755946329.45
2023-06-09,6.07,6.11,6.05,6.05,6.07,87555352,532048252.61
2023-06-12,6.04,6.06,5.86,5.89,6.05,142779793,846316545.46
2023-06-13,5.9,5.94,5.88,5.93,5.89,64989702,384472120.15
2023-06-14,5.93,5.96,5.8,5.81,5.93,133965261,783887168.49
2023-06-15,5.82,5.89,5.79,5.86,5.81,101860175,594622096.54
2023-06-16,5.86,5.87,5.81,5.82,5.86,82841168,483632749.85
2023-06-19,5.81,5.82,5.71,5.72,5.82,107999191,620560908.36
2023-06-20,5.74,5.75,5.7,5.71,5.72,53672373,306891990.47
2023-06-21,5.7,5.87,5.65,5.74,5.71,124216223,717196526.89
2023-06-26,5.74,5.75,5.63,5.65,5.74,102256780,578964024.66
2023-06-27,5.66,5.76,5.62,5.76,5.65,87390023,499134564.85
2023-06-28,5.76,5.81,5.72,5.75,5.76,81834464,470835568.77
2023-06-29,5.77,5.78,5.72,5.73,5.75,54487824,313054257.45
2023-06-30,5.74,5.83,5.72,5.8,5.73,77857333,451504205.67
2023-07-03,5.84,5.9,5.81,5.89,5.8,86702289,507917630.62
2023-07-04,5.87,5.88,5.78,5.81,5.89,69803499,406983584.0
2023-07-05,5.81,5.84,5.77,5.79,5.81,59110773,342865585.2
2023-07-06,5.78,5.83,5.74,5.75,5.79,102257831,590671454.73
2023-07-07,5.74,5.78,5.72,5.75,5.75,64751135,372268113.74
2023-07-10,5.77,5.8,5.74,5.78,5.75,79950921,461364541.27
2023-07-11,5.8,5.83,5.76,5.8,5.78,113566266,658818660.01
2023-07-12,5.45,5.49,5.42,5.43,5.43,144456777,787791557.13
2023-07-13,5.44,5.52,5.44,5.51,5.43,123005640,674641457.05
2023-07-14,5.51,5.62,5.48,5.58,5.51,122893827,682666680.93
2023-07-17,5.57,5.57,5.47,5.52,5.58,88439374,486632368.82
2023-07-18,5.53,5.54,5.5,5.5,5.52,60879202,335890807.84
2023-07-19,5.49,5.54,5.47,5.52,5.5,53228761,292840607.09
2023-07-20,5.53,5.59,5.52,5.56,5.52,68533503,381251228.5
2023-07-21,5.54,5.58,5.53,5.55,5.56,41856855,232386866.72
2023-07-24,5.53,5.56,5.49,5.52,5.55,50433682,278735745.76
2023-07-25,5.56,5.63,5.54,5.6,5.52,102139478,571498144.66
2023-07-26,5.6,5.64,5.59,5.62,5.6,46609459,261467037.79
2023-07-27,5.64,5.72,5.62,5.68,5.62,94915866,539290083.5
2023-07-28,5.68,5.8,5.63,5.78,5.68,119480441,686220295.67
2023-07-31,5.81,5.88,5.77,5.82,5.78,132391462,771132213.84
2023-08-01,5.8,5.86,5.78,5.8,5.82,77585191,450693758.32
2023-08-02,5.78,5.78,5.63,5.66,5.8,122918810,700457148.42
2023-08-03,5.68,5.72,5.63,5.71,5.66,82754721,470121380.25
2023-08-04,5.73,5.78,5.69,5.7,5.71,90734198,519386495.17
2023-08-07,5.68,5.69,5.61,5.65,5.7,94601464,533368738.66
2023-08-08,5.64,5.66,5.6,5.61,5.65,73263809,412340918.06
2023-08-09,5.61,5.64,5.6,5.62,5.61,56626198,318477168.29
2023-08-10,5.62,5.64,5.59,5.62,5.62,59108851,331766294.36
2023-08-11,5.63,5.64,5.54,5.54,5.62,90800316,505970274.12
2023-08-14,5.5,5.51,5.45,5.47,5.54,92525086,505889092.55
2023-08-15,5.47,5.62,5.47,5.61,5.47,115787305,643927769.95
2023-08-16,5.58,5.63,5.52,5.6,5.61,74538718,416726426.35
2023-08-17,5.58,5.61,5.5,5.53,5.6,92069554,509976850.56
2023-08-18,5.52,5.62,5.52,5.57,5.53,73040298,407767631.92
2023-08-21,5.57,5.58,5.46,5.46,5.57,101544765,558221889.1
2023-08-22,5.47,5.56,5.46,5.56,5.46,87950583,485841413.4
2023-08-23,5.55,5.63,5.53,5.57,5.56,85829554,480505704.11
2023-08-24,5.61,5.62,5.52,5.55,5.57,61382170,341478792.94
2023-08-25,5.55,5.61,5.54,5.58,5.55,64154912,357795512.5
2023-08-28,5.78,5.84,5.61,5.63,5.58,139851033,796539542.44
2023-08-29,5.63,5.65,5.54,5.55,5.63,117651170,655809240.53
2023-08-30,5.55,5.56,5.5,5.53,5.55,79761705,440604700.63
2023-08-31,5.54,5.59,5.53,5.55,5.53,86089781,479656839.55
2023-09-01,5.56,5.59,5.52,5.53,5.55,61881733,342970416.28
2023-09-04,5.56,5.61,5.53,5.6,5.53,82179908,459289008.68
2023-09-05,5.6,5.6,5.54,5.55,5.6,59658537,331606427.85
2023-09-06,5.54,5.57,5.53,5.56,5.55,51840487,287744815.29
2023-09-07,5.56,5.6,5.55,5.57,5.56,55765314,310788827.6
2023-09-08,5.57,5.57,5.53,5.54,5.57,41419098,229632006.48
2023-09-11,5.55,5.57,5.52,5.54,5.54,79658030,441069189.8
2023-09-12,5.54,5.55,5.52,5.53,5.54,44662704,247139044.0
2023-09-13,5.54,5.58,5.52,5.56,5.53,83718998,464868374.52
2023-09-14,5.56,5.65,5.55,5.65,5.56,164544189,924583995.78
2023-09-15,5.65,5.72,5.62,5.65,5.65,124185874,703637452.01
2023-09-18,5.65,5.67,5.61,5.65,5.65,69407204,391269665.79
2023-09-19,5.66,5.71,5.65,5.71,5.65,96550683,549949795.26
2023-09-20,5.71,5.76,5.68,5.75,5.71,76877793,441062114.87
2023-09-21,5.75,5.78,5.71,5.74,5.75,77534167,445459541.37
2023-09-22,5.75,5.78,5.67,5.78,5.74,116438124,667996489.6
2023-09-25,5.78,5.84,5.74,5.82,5.78,101474211,589312857.0
2023-09-26,5.82,5.84,5.79,5.8,5.82,61424148,357117978.61
2023-09-27,5.82,5.83,5.75,5.75,5.8,68771837,397473559.7
2023-09-28,5.77,5.8,5.75,5.76,5.75,51157114,295203935.39
2023-10-09,5.73,5.8,5.71,5.77,5.76,67297116,386780416.93
2023-10-10,5.8,5.82,5.76,5.77,5.77,63080632,364857023.47
2023-10-11,5.79,5.8,5.74,5.75,5.77,60299999,347789194.84
2023-10-12,5.81,5.92,5.79,5.91,5.75,161446054,946712917.93
2023-10-13,5.86,6.0,5.86,5.95,5.91,130809512,779028468.8
2023-10-16,5.95,5.98,5.91,5.97,5.95,71671134,426486891.57
2023-10-17,5.97,5.98,5.95,5.97,5.97,57703115,344218651.78
2023-10-18,5.96,6.0,5.93,5.95,5.97,80178305,478839477.17
2023-10-19,5.94,5.95,5.82,5.84,5.95,112082103,656789775.66
2023-10-20,5.82,5.84,5.76,5.8,5.84,83004147,481624904.25
2023-10-23,5.81,5.85,5.77,5.8,5.8,79240024,460486997.14
2023-10-24,5.81,5.82,5.7,5.71,5.8,100195642,574754016.79
2023-10-25,5.76,5.8,5.7,5.78,5.71,75744692,436480148.0
2023-10-26,5.78,5.92,5.77,5.84,5.78,83793493,490297281.67
2023-10-27,5.85,5.88,5.8,5.82,5.84,84711680,494308113.23
2023-10-30,5.8,5.8,5.56,5.59,5.82,241206095,1355899451.13
2023-10-31,5.58,5.65,5.55,5.63,5.59,111024948,622405535.55
2023-11-01,5.64,5.73,5.61,5.71,5.63,94442311,536666263.09
2023-11-02,5.74,5.8,5.71,5.76,5.71,81497120,470025070.88
2023-11-03,5.76,5.77,5.71,5.71,5.76,62645144,358897055.24
2023-11-06,5.7,5.74,5.65,5.66,5.71,108374363,616209337.87
2023-11-07,5.66,5.78,5.66,5.76,5.66,100795232,578377229.14
2023-11-08,5.75,5.81,5.74,5.76,5.76,113206683,652932581.68
2023-11-09,5.77,5.85,5.75,5.81,5.76,98688556,574394134.45
2023-11-10,5.8,5.89,5.79,5.82,5.81,108458939,631731605.44
2023-11-13,5.82,5.82,5.72,5.78,5.82,71398819,411575817.21
2023-11-14,5.81,5.87,5.78,5.79,5.78,69896393,405697261.51
2023-11-15,5.83,5.83,5.77,5.81,5.79,54498593,316141423.86
2023-11-16,5.81,5.84,5.8,5.82,5.81,67925033,395727026.85
2023-11-17,5.81,5.83,5.77,5.79,5.82,73780563,427277222.52
2023-11-20,5.81,5.85,5.77,5.85,5.79,78783865,458081720.55
2023-11-21,5.86,5.88,5.83,5.84,5.85,78260473,458349385.2
2023-11-22,5.84,5.88,5.82,5.87,5.84,99557123,583604520.11
2023-11-23,5.86,5.88,5.83,5.84,5.87,73075501,427394553.01
2023-11-24,5.84,5.87,5.82,5.84,5.84,71581273,418376154.8
2023-11-27,5.84,5.85,5.77,5.83,5.84,104407673,605964166.3
2023-11-28,5.83,5.84,5.77,5.77,5.83,96231070,556811547.19
2023-11-29,5.78,5.79,5.7,5.72,5.77,119792473,687158301.54
2023-11-30,5.73,5.84,5.72,5.84,5.72,175257660,1017885163.16
2023-12-01,5.84,5.87,5.77,5.78,5.84,103242689,599596634.61
2023-12-04,5.8,5.83,5.78,5.8,5.78,81520813,473196454.68
2023-12-05,5.8,5.83,5.77,5.77,5.8,91516860,530781654.0
2023-12-06,5.78,5.79,5.62,5.71,5.77,122741632,700742502.11
2023-12-07,5.71,5.75,5.67,5.72,5.71,90437025,516886748.95
2023-12-08,5.72,5.75,5.68,5.71,5.72,111534787,638027528.54
2023-12-11,5.71,5.73,5.6,5.73,5.71,137872086,781355032.57
2023-12-12,5.71,5.84,5.69,5.83,5.73,152899370,886182146.55
2023-12-13,5.82,5.86,5.81,5.83,5.83,121603736,710186803.77
2023-12-14,5.83,5.84,5.75,5.82,5.83,100564196,583704650.09
2023-12-15,5.83,5.83,5.73,5.73,5.82,89283386,515019399.78
2023-12-18,5.73,5.83,5.7,5.8,5.73,113344566,655330331.44
2023-12-19,5.79,5.83,5.77,5.79,5.8,76158352,441147546.11
2023-12-20,5.8,5.83,5.77,5.78,5.79,74959089,435012908.9
2023-12-21,5.77,5.79,5.74,5.77,5.78,94030696,541948862.94
2023-12-22,5.78,5.81,5.77,5.78,5.77,75924161,439625339.23
2023-12-25,5.78,5.8,5.76,5.78,5.78,49444835,285806458.05
2023-12-26,5.79,5.81,5.77,5.78,5.78,65004606,376184451.73
2023-12-27,5.77,5.82,5.74,5.81,5.78,108358811,626585730.43
2023-12-28,5.81,5.85,5.73,5.74,5.81,175536374,1014092552.9
2023-12-29,5.74,5.76,5.72,5.74,5.74,87996565,505532519.56
2024-01-02,5.76,5.82,5.74,5.78,5.74,125277792,725441819.43
2024-01-03,5.78,5.86,5.77,5.85,5.78,156427305,912662450.76
2024-01-04,5.84,5.9,5.84,5.9,5.85,126368459,741997555.23
2024-01-05,5.89,5.98,5.88,5.91,5.9,136211574,808284866.57
2024-01-08,5.9,5.95,5.85,5.89,5.91,107844154,635327397.47
2024-01-09,5.87,5.9,5.81,5.88,5.89,98483058,576699973.44
2024-01-10,5.87,5.93,5.84,5.84,5.88,79009451,463610158.33
2024-01-11,5.84,5.84,5.75,5.75,5.84,142972319,828404502.64
2024-01-12,5.75,5.83,5.75,5.81,5.75,105175081,610058254.66
2024-01-15,5.82,5.84,5.78,5.83,5.81,91163069,530401927.95
2024-01-16,5.81,5.87,5.8,5.85,5.83,120229236,702211617.22
2024-01-17,5.85,5.89,5.8,5.8,5.85,150074308,876332955.72
2024-01-18,5.79,5.82,5.62,5.79,5.8,272469361,1556634115.92
2024-01-19,5.76,5.79,5.68,5.77,5.79,147681383,848467507.63
2024-01-22,5.77,5.82,5.73,5.77,5.77,219973362,1273837167.06
2024-01-23,5.76,5.78,5.72,5.75,5.77,117464032,674754623.09
2024-01-24,5.76,5.86,5.75,5.84,5.75,183257551,1064419708.02
2024-01-25,5.87,5.92,5.84,5.9,5.84,179212006,1054502353.82
2024-01-26,5.89,5.98,5.87,5.97,5.9,209386150,1242152043.7
2024-01-29,5.99,6.09,5.98,6.04,5.97,188849038,1139529518.86
2024-01-30,6.03,6.07,5.95,5.99,6.04,133579069,803415134.26
2024-01-31,5.98,6.03,5.94,6.0,5.99,144651806,866234311.1
2024-02-01,6.0,6.02,5.96,5.98,6.0,138547123,830037963.8
2024-02-02,5.99,6.08,5.95,6.03,5.98,211899221,1278790245.98
2024-02-05,6.04,6.17,6.03,6.15,6.03,302324353,1849516923.93
2024-02-06,6.15,6.25,6.14,6.19,6.15,240545806,1489298270.25
2024-02-07,6.19,6.2,5.93,6.08,6.19,316461064,1917362550.46
2024-02-08,6.05,6.06,5.91,6.01,6.08,232234201,1384570498.95
2024-02-19,6.01,6.25,6.0,6.25,6.01,260113495,1603919265.59
2024-02-20,6.28,6.38,6.22,6.35,6.25,135302874,854369040.36
2024-02-21,6.32,6.46,6.31,6.41,6.35,156462510,1001759058.87
2024-02-22,6.43,6.43,6.36,6.4,6.41,98117681,627735518.97
2024-02-23,6.41,6.53,6.4,6.49,6.4,123867823,803588052.55
2024-02-26,6.48,6.49,6.28,6.29,6.49,127817751,813627019.02
2024-02-27,6.27,6.37,6.26,6.29,6.29,94001924,592575306.55
2024-02-28,6.25,6.32,6.19,6.26,6.29,133167128,833409748.17
2024-02-29,6.26,6.3,6.23,6.27,6.26,119263267,746690597.77
2024-03-01,6.26,6.33,6.24,6.32,6.27,108811400,684656161.52
2024-03-04,6.31,6.32,6.23,6.26,6.32,118811702,744275594.82
2024-03-05,6.27,6.43,6.25,6.4,6.26,151239018,962397962.0
2024-03-06,6.41,6.46,6.32,6.32,6.4,103096900,657916383.96
2024-03-07,6.32,6.38,6.31,6.37,6.32,88851663,564112871.04
2024-03-08,6.36,6.41,6.33,6.35,6.37,65397525,416039906.79
2024-03-11,6.36,6.39,6.31,6.34,6.35,85582133,542599783.72
2024-03-12,6.34,6.34,6.2,6.22,6.34,134566789,842099832.81
2024-03-13,6.21,6.22,6.17,6.2,6.22,84805082,525366753.42
2024-03-14,6.19,6.26,6.18,6.19,6.2,75666858,469955461.5
2024-03-15,6.2,6.21,6.17,6.19,6.19,69179632,428312562.38
2024-03-18,6.18,6.22,6.16,6.18,6.19,85269569,527299063.86
2024-03-19,6.18,6.19,6.12,6.13,6.18,76353489,469022076.46
2024-03-20,6.12,6.21,6.1,6.21,6.13,95567787,589994256.78
2024-03-21,6.22,6.25,6.18,6.22,6.21,72355609,450190290.43
2024-03-22,6.23,6.25,6.18,6.24,6.22,84688364,526916606.1
2024-03-25,6.22,6.32,6.22,6.28,6.24,113099915,709991518.73
2024-03-26,6.31,6.35,6.27,6.35,6.28,108412471,684699312.83
2024-03-27,6.35,6.48,6.34,6.43,6.35,145661624,935700299.5
2024-03-28,6.41,6.41,6.23,6.25,6.43,218772848,1372193988.29
2024-03-29,6.24,6.37,6.24,6.34,6.25,118237552,748914418.44
2024-04-01,6.35,6.49,6.33,6.48,6.34,132990991,855126347.79
2024-04-02,6.47,6.53,6.45,6.5,6.48,105757264,686408949.25
2024-04-03,6.49,6.55,6.46,6.51,6.5,95953801,624992128.38
2024-04-08,6.5,6.57,6.46,6.55,6.51,100181851,655200247.65
2024-04-09,6.56,6.58,6.49,6.51,6.55,95842700,625272758.92
2024-04-10,6.5,6.6,6.5,6.57,6.51,93157456,611382301.73
2024-04-11,6.53,6.6,6.49,6.57,6.57,81690164,535503806.66
2024-04-12,6.56,6.59,6.51,6.55,6.57,99531376,653030804.49
2024-04-15,6.54,6.69,6.54,6.68,6.55,129419472,859687756.8
2024-04-16,6.66,6.76,6.63,6.7,6.68,155782782,1045574140.67
2024-04-17,6.68,6.78,6.61,6.76,6.7,131352480,880361535.79
2024-04-18,6.76,6.95,6.75,6.85,6.76,156427437,1072352139.63
2024-04-19,6.81,6.94,6.81,6.9,6.85,114685913,790449306.42
2024-04-22,6.94,7.04,6.8,6.84,6.9,149144278,1028358341.67
2024-04-23,6.85,7.0,6.81,6.92,6.84,147682342,1021969120.19
2024-04-24,6.95,6.96,6.88,6.91,6.92,78370123,542534688.12
2024-04-25,6.92,6.96,6.84,6.94,6.91,79083596,546187150.47
2024-04-26,6.92,7.0,6.83,6.85,6.94,122676667,846098440.13
2024-04-29,6.85,6.88,6.78,6.8,6.85,162088448,1107103829.67
2024-04-30,6.81,6.94,6.81,6.88,6.8,133889242,921661735.45
2024-05-06,6.92,6.96,6.77,6.79,6.88,169940517,1159342196.53
2024-05-07,6.79,6.84,6.75,6.83,6.79,109127751,740777236.77
2024-05-08,6.81,6.95,6.8,6.93,6.83,126573290,873314512.95
2024-05-09,6.91,6.94,6.86,6.89,6.93,83303737,574663354.75
2024-05-10,6.89,6.96,6.87,6.94,6.89,97772929,677400411.6
2024-05-13,6.95,7.0,6.89,6.99,6.94,97756393,680027323.1
2024-05-14,6.99,7.0,6.9,6.93,6.99,104869553,727159892.66
2024-05-15,6.92,6.95,6.88,6.91,6.93,48097121,332569607.8
2024-05-16,6.92,6.98,6.89,6.97,6.91,91614337,636668722.97
2024-05-17,6.97,7.03,6.93,7.03,6.97,99582684,695156470.2
2024-05-20,7.03,7.14,6.98,6.99,7.03,147038987,1034239286.08
2024-05-21,6.98,7.05,6.96,7.04,6.99,84059177,588836462.84
2024-05-22,7.04,7.12,7.02,7.09,7.04,88786146,628947334.52
2024-05-23,7.09,7.12,7.04,7.07,7.09,72861590,515767099.37
2024-05-24,7.08,7.12,7.02,7.03,7.07,84699481,598912658.7
2024-05-27,7.03,7.12,7.03,7.1,7.03,88202846,624677095.75
2024-05-28,7.11,7.16,7.06,7.09,7.1,79485478,563777884.48
2024-05-29,7.08,7.13,7.05,7.08,7.09,88148262,624523661.08
2024-05-30,7.07,7.09,6.97,6.98,7.08,94936857,666713426.53
2024-05-31,7.01,7.09,6.98,7.05,6.98,103428595,730019789.82
2024-06-03,7.08,7.15,7.04,7.09,7.05,138120345,980559476.94
2024-06-04,7.1,7.23,7.08,7.21,7.09,151230127,1084448280.55
2024-06-05,7.2,7.24,7.17,7.21,7.21,106808251,768776910.01
2024-06-06,7.2,7.24,7.17,7.18,7.21,110827036,798448768.68
2024-06-07,7.18,7.37,7.17,7.36,7.18,175700222,1284554992.07
2024-06-11,7.36,7.38,7.1,7.15,7.36,194636106,1399328483.02
2024-06-12,7.14,7.15,6.99,7.13,7.15,156846329,1110358522.15
2024-06-13,7.13,7.15,7.03,7.04,7.13,147093505,1041698390.89
2024-06-14,7.04,7.06,6.73,6.8,7.04,559351493,3824614855.77
2024-06-17,6.78,6.91,6.75,6.87,6.8,239407635,1636460441.03
2024-06-18,6.84,6.96,6.75,6.94,6.87,180673625,1244279466.69
2024-06-19,6.94,7.15,6.93,7.15,6.94,189104301,1342745057.73
2024-06-20,7.15,7.21,7.11,7.18,7.15,130225733,933796881.47
2024-06-21,7.19,7.24,7.15,7.21,7.18,146230206,1052834308.82
2024-06-24,7.21,7.31,7.18,7.27,7.21,163612601,1187261357.94
2024-06-25,7.27,7.34,7.25,7.28,7.27,153160965,1118204948.64
2024-06-26,7.3,7.36,7.28,7.33,7.28,135173762,991335916.04
2024-06-27,7.35,7.48,7.27,7.44,7.33,173692745,1286465172.95
2024-06-28,7.43,7.51,7.42,7.47,7.44,126964032,948562128.29
2024-07-01,7.48,7.6,7.47,7.54,7.47,105385569,794490648.8
2024-07-02,7.53,7.67,7.52,7.64,7.54,115771192,882238004.11
2024-07-03,7.64,7.72,7.53,7.62,7.64,123842056,944674279.99
2024-07-04,7.62,7.8,7.61,7.77,7.62,147293603,1140947051.91
2024-07-05,7.77,7.82,7.53,7.58,7.77,171817241,1309837876.17
2024-07-08,7.57,7.73,7.54,7.69,7.58,121064625,929993549.02
2024-07-09,7.7,7.77,7.62,7.74,7.69,112440854,866045565.92
2024-07-10,7.4,7.48,7.34,7.38,7.37,149768135,1107623165.25
2024-07-11,7.37,7.4,7.29,7.35,7.38,108108022,793342258.72
2024-07-12,7.37,7.49,7.36,7.43,7.35,120245653,894504229.99
2024-07-15,7.44,7.54,7.41,7.51,7.43,107124132,802022089.24
2024-07-16,7.52,7.6,7.42,7.49,7.51,112716529,844361481.78
2024-07-17,7.47,7.52,7.42,7.49,7.49,115651813,865029931.99
2024-07-18,7.5,7.51,7.37,7.47,7.49,124610572,928540483.64
2024-07-19,7.46,7.57,7.38,7.46,7.47,151232451,1127733238.13
2024-07-22,7.47,7.5,7.39,7.46,7.46,115203438,857106791.35
2024-07-23,7.47,7.68,7.45,7.6,7.46,136468317,1036178126.12
2024-07-24,7.58,7.72,7.56,7.68,7.6,134411272,1031335897.2
2024-07-25,7.69,7.71,7.47,7.58,7.68,142061275,1075628787.89
2024-07-26,7.56,7.58,7.31,7.46,7.58,152628413,1128592127.7
2024-07-29,7.47,7.52,7.37,7.5,7.46,90512501,676811282.11
2024-07-30,7.51,7.55,7.44,7.5,7.5,92612342,694330603.47
2024-07-31,7.51,7.53,7.34,7.36,7.5,125297544,926203669.8
2024-08-01,7.33,7.5,7.21,7.4,7.36,120260758,888957415.68
2024-08-02,7.4,7.5,7.34,7.42,7.4,97924349,727636434.99
2024-08-05,7.45,7.46,7.35,7.37,7.42,117452792,868712876.49
2024-08-06,7.4,7.44,7.26,7.3,7.37,114486374,837941256.93
2024-08-07,7.3,7.41,7.28,7.31,7.3,100928583,742659675.0
2024-08-08,7.33,7.34,7.28,7.29,7.31,57051631,416785771.26
2024-08-09,7.28,7.34,7.23,7.32,7.29,62428827,456154125.42
2024-08-12,7.31,7.38,7.29,7.37,7.32,56792108,417539639.9
2024-08-13,7.37,7.52,7.36,7.45,7.37,95410433,711553691.71
2024-08-14,7.47,7.54,7.44,7.53,7.45,87050537,653326791.34
2024-08-15,7.53,7.64,7.52,7.6,7.53,113852404,863365499.74
2024-08-16,7.61,7.74,7.6,7.73,7.6,107701896,828725469.66
2024-08-19,7.71,7.94,7.68,7.92,7.73,121365542,950847038.69
2024-08-20,7.93,7.98,7.85,7.96,7.92,110832700,879645638.85
2024-08-21,7.94,7.99,7.84,7.96,7.96,89925231,714298702.28
2024-08-22,7.97,8.04,7.95,7.99,7.96,117718674,942849431.19
2024-08-23,8.0,8.02,7.88,7.98,7.99,94328545,751033666.4
2024-08-26,7.96,8.0,7.88,7.95,7.98,71534368,568719960.42
2024-08-27,7.97,8.05,7.95,8.03,7.95,110185658,883316328.03
