date,open,high,low,close,preclose,volume,amount
2025-02-19,5.01,5.11,5.01,5.09,5.01,36493523,185058334.4
2025-02-20,5.11,5.15,5.05,5.08,5.09,31504918,160136941.45
2025-02-21,5.11,5.28,5.1,5.18,5.08,62562488,324151833.7
2025-02-24,5.2,5.22,5.11,5.13,5.18,37507565,192671763.1
2025-02-25,5.11,5.12,5.06,5.07,5.13,25694261,130604724.91
2025-02-26,5.06,5.17,5.06,5.16,5.07,31980644,163922983.6
2025-02-27,5.15,5.19,5.08,5.11,5.16,37039838,189720713.81
2025-02-28,5.11,5.13,5.02,5.03,5.11,25982727,131298022.06
2025-03-03,5.02,5.12,5.02,5.07,5.03,22300231,113254795.71
2025-03-04,5.05,5.19,5.03,5.12,5.07,32883528,168573373.1
2025-03-05,5.14,5.2,5.08,5.13,5.12,30170169,154772831.23
2025-03-06,5.16,5.17,5.12,5.14,5.13,27134516,139524607.27
2025-03-07,5.14,5.23,5.11,5.16,5.14,37304972,192973109.52
2025-03-10,5.13,5.18,5.09,5.12,5.16,23241780,118707612.79
2025-03-11,5.07,5.12,5.04,5.12,5.12,19930305,101184351.01
2025-03-12,5.13,5.14,5.07,5.08,5.12,20312618,103349555.36
2025-03-13,5.09,5.11,5.02,5.11,5.08,24923744,126190217.84
2025-03-14,5.11,5.17,5.09,5.16,5.11,33529127,172203269.07
2025-03-17,5.2,5.21,5.14,5.14,5.16,22582646,116660894.77
2025-03-18,5.16,5.17,5.1,5.11,5.14,18059866,92583757.66
2025-03-19,5.1,5.11,5.07,5.09,5.11,15885406,80811079.81
2025-03-20,5.09,5.11,5.07,5.07,5.09,15143927,77049788.32
2025-03-21,5.07,5.11,5.02,5.03,5.07,21828631,110446988.94
2025-03-24,5.05,5.08,4.98,5.07,5.03,24412099,122843360.21
2025-03-25,5.07,5.19,5.05,5.17,5.07,40561153,208488716.18
2025-03-26,5.17,5.18,5.11,5.12,5.17,21471437,110258220.69
2025-03-27,5.12,5.13,5.05,5.07,5.12,17266623,87765991.07
2025-03-28,5.08,5.11,5.01,5.03,5.07,18175162,91590680.86
2025-03-31,5.03,5.04,4.91,4.96,5.03,20830960,103622471.73
2025-04-01,4.97,5.06,4.95,5.05,4.96,17376717,87333153.47
2025-04-02,5.03,5.06,5.0,5.03,5.05,9028966,45432147.93
2025-04-03,5.0,5.06,4.99,5.03,5.03,11997469,60310367.27
2025-04-07,4.87,4.87,4.53,4.53,5.03,56958142,266063915.74
2025-04-08,4.52,4.68,4.52,4.66,4.53,37592958,173871753.74
2025-04-09,4.61,4.85,4.48,4.82,4.66,43552463,203962699.65
2025-04-10,4.85,4.95,4.81,4.85,4.82,35138533,171217762.44
2025-04-11,4.79,4.99,4.78,4.87,4.85,28941175,141839247.11
2025-04-14,4.87,4.9,4.84,4.86,4.87,24785357,120534179.03
2025-04-15,4.86,4.86,4.78,4.81,4.86,14023780,67431438.9
2025-04-16,4.8,4.8,4.72,4.78,4.81,14130450,67216946.03
2025-04-17,4.77,4.81,4.75,4.76,4.78,13795621,65942294.97
2025-04-18,4.74,4.77,4.71,4.75,4.76,12000174,56834338.43
2025-04-21,4.74,4.79,4.7,4.76,4.75,9513141,45236554.75
2025-04-22,4.76,4.77,4.68,4.71,4.76,14274962,67472681.26
2025-04-23,4.72,4.76,4.7,4.72,4.71,9916028,46831952.4
2025-04-24,4.73,4.74,4.68,4.71,4.72,11957926,56354367.21
2025-04-25,4.72,4.78,4.7,4.75,4.71,14499512,68888565.52
2025-04-28,4.75,4.78,4.67,4.68,4.75,14666033,68908059.31
2025-04-29,4.68,4.77,4.65,4.74,4.68,20926998,99303261.02
2025-04-30,4.71,4.73,4.62,4.62,4.74,23558252,109584307.59
2025-05-06,4.65,4.73,4.65,4.73,4.62,20064715,94444973.56
2025-05-07,4.76,4.79,4.72,4.75,4.73,16362303,77653075.78
2025-05-08,4.74,4.78,4.72,4.77,4.75,13034962,62087051.78
2025-05-09,4.76,4.78,4.71,4.71,4.77,11825239,55893363.93
2025-05-12,4.73,4.78,4.72,4.76,4.71,13859784,65852240.96
2025-05-13,4.79,4.81,4.67,4.69,4.76,27900198,131485085.29
2025-05-14,4.69,4.76,4.67,4.74,4.69,17508324,82584115.82
2025-05-15,4.74,4.78,4.72,4.73,4.74,16905216,80285717.5
2025-05-16,4.72,4.86,4.69,4.77,4.73,32905820,157003807.68
2025-05-19,4.73,4.76,4.69,4.73,4.77,20895421,98552994.52
2025-05-20,4.73,4.74,4.68,4.7,4.73,18495455,86919277.02
2025-05-21,4.71,4.74,4.69,4.71,4.7,15939393,75091183.62
2025-05-22,4.7,4.7,4.65,4.65,4.71,15786104,73699803.05
2025-05-23,4.65,4.68,4.61,4.61,4.65,12904459,59924439.57
2025-05-26,4.61,4.66,4.61,4.65,4.61,8754700,40627508.04
2025-05-27,4.64,4.67,4.61,4.66,4.65,11175963,51843105.31
2025-05-28,4.66,4.68,4.63,4.63,4.66,7911225,36779148.31
2025-05-29,4.63,4.68,4.62,4.67,4.63,12337147,57560105.87
2025-05-30,4.68,4.68,4.61,4.62,4.67,13746948,63636061.76
2025-06-03,4.62,4.62,4.59,4.6,4.62,12036844,55432127.33
2025-06-04,4.6,4.65,4.6,4.64,4.6,9446081,43712980.47
2025-06-05,4.64,4.65,4.61,4.63,4.64,9608286,44462343.11
2025-06-06,4.64,4.67,4.63,4.64,4.63,11332481,52706951.59
2025-06-09,4.66,4.68,4.64,4.66,4.64,11004139,51335948.91
2025-06-10,4.66,4.68,4.61,4.66,4.66,14415603,67022565.92
2025-06-11,4.65,4.7,4.63,4.67,4.66,20113381,94194295.99
2025-06-12,4.67,4.67,4.62,4.63,4.67,13492137,62580036.28
2025-06-13,4.63,4.64,4.58,4.59,4.63,15723424,72336754.16
2025-06-16,4.45,4.59,4.45,4.57,4.59,14778743,67253081.04
2025-06-17,4.56,4.6,4.55,4.59,4.57,10865883,49755103.05
2025-06-18,4.58,4.6,4.52,4.52,4.59,13113107,59474806.17
2025-06-19,4.52,4.54,4.45,4.47,4.52,15169515,67872750.43
2025-06-20,4.46,4.49,4.45,4.48,4.47,10923730,48862666.13
2025-06-23,4.45,4.57,4.45,4.56,4.48,16429870,74366500.9
2025-06-24,4.55,4.58,4.52,4.57,4.56,14347756,65440987.37
2025-06-25,4.57,4.63,4.57,4.62,4.57,18009811,82837750.22
2025-06-26,4.62,4.63,4.58,4.59,4.62,15117794,69602603.65
2025-06-27,4.6,4.67,4.6,4.64,4.59,19692960,91427442.09
2025-06-30,4.64,4.65,4.62,4.64,4.64,15441323,71548380.29
2025-07-01,4.63,4.64,4.59,4.63,4.64,14521787,67016679.43
2025-07-02,4.64,4.71,4.62,4.7,4.63,28474464,133027829.85
2025-07-03,4.68,4.71,4.65,4.69,4.7,15447376,72249856.66
2025-07-04,4.69,4.7,4.64,4.65,4.69,17131879,80058497.26
2025-07-07,4.66,4.67,4.62,4.65,4.65,10052296,46696943.18
2025-07-08,4.66,4.71,4.64,4.7,4.65,21673718,101582463.8
2025-07-09,4.71,4.75,4.67,4.68,4.7,15365687,72213314.74
2025-07-10,4.67,4.74,4.67,4.73,4.68,20303393,95755337.81
2025-07-11,4.74,4.79,4.7,4.76,4.73,32558648,154780075.51
2025-07-14,4.75,4.79,4.72,4.73,4.76,19988175,94921808.71
2025-07-15,4.72,4.73,4.64,4.66,4.73,23746260,111124682.5
2025-07-16,4.64,4.68,4.63,4.65,4.64,14455138,67264861.11
2025-07-17,4.66,4.7,4.65,4.69,4.65,15469916,72353998.4
2025-07-18,4.7,4.76,4.7,4.76,4.69,28448466,134988773.31
2025-07-21,4.76,4.93,4.74,4.88,4.76,49940035,243650312.17
2025-07-22,4.88,4.95,4.84,4.95,4.88,44226013,216894020.32
2025-07-23,4.96,4.99,4.88,4.9,4.95,37122806,183199642.95
2025-07-24,4.89,5.02,4.87,5.02,4.9,48756594,242813101.27
2025-07-25,5.02,5.04,4.94,4.95,5.02,31668027,157191260.93
2025-07-28,4.94,4.95,4.88,4.9,4.95,27645039,135644824.48
2025-07-29,4.9,4.96,4.86,4.94,4.9,25651310,125719653.01
2025-07-30,4.93,5.02,4.88,4.91,4.94,28748457,141939680.53
2025-07-31,4.88,4.89,4.78,4.79,4.91,32389147,155945588.41
2025-08-01,4.77,4.81,4.76,4.78,4.79,15481030,74095195.48
2025-08-04,4.77,4.78,4.74,4.77,4.78,16673401,79401112.69
2025-08-05,4.78,4.83,4.77,4.82,4.77,16373553,78778137.29
2025-08-06,4.83,4.88,4.78,4.85,4.82,19711128,95402635.53
2025-08-07,4.84,4.85,4.8,4.82,4.85,16633175,80134505.42
2025-08-08,4.83,4.84,4.8,4.81,4.82,13345361,64298397.89
2025-08-11,4.83,4.87,4.8,4.85,4.81,15903582,76926171.51
2025-08-12,4.85,4.85,4.81,4.82,4.85,15801555,76252056.06
2025-08-13,4.84,4.94,4.81,4.88,4.82,34392363,167112661.5
2025-08-14,4.9,4.9,4.77,4.79,4.88,27978042,135135428.13
2025-08-15,4.78,4.87,4.76,4.87,4.79,24235554,117413613.84
2025-08-18,4.87,4.91,4.84,4.86,4.87,31792720,154951031.7
2025-08-19,4.87,4.88,4.83,4.84,4.86,26237745,127159353.85
2025-08-20,4.84,4.94,4.82,4.9,4.84,35446068,173269818.15
2025-08-21,4.89,4.93,4.88,4.92,4.9,29094786,142657458.56
2025-08-22,4.92,4.93,4.87,4.92,4.92,29770543,145925338.02
2025-08-25,4.92,5.02,4.91,4.98,4.92,52007516,258982217.95
2025-08-26,5.0,5.06,4.95,5.03,4.98,52404837,262741447.59
2025-08-27,5.02,5.1,4.95,4.95,5.03,57026432,286370537.08
2025-08-28,4.96,5.01,4.83,4.96,4.95,47601481,234639478.86
2025-08-29,4.96,5.0,4.92,4.94,4.96,31668476,157026222.64
2025-09-01,4.94,5.0,4.9,4.95,4.94,28424692,140720440.46
2025-09-02,4.99,5.12,4.97,4.99,4.95,74309823,374664358.83
2025-09-03,5.0,5.03,4.86,4.88,4.99,39407151,194069293.92
2025-09-04,4.84,4.92,4.8,4.84,4.88,41292989,200384587.42
2025-09-05,4.85,5.06,4.83,5.03,4.84,75692657,375264899.38
2025-09-08,5.18,5.53,5.17,5.53,5.03,134827454,735036958.59
2025-09-09,5.53,5.68,5.43,5.44,5.53,245045582,1358097653.43
2025-09-10,5.4,5.45,5.28,5.34,5.44,109460767,584743922.16
2025-09-11,5.31,5.34,5.23,5.32,5.34,86860730,458772032.92
2025-09-12,5.3,5.41,5.25,5.33,5.32,106319701,564267738.88
2025-09-15,5.34,5.36,5.26,5.27,5.33,59957556,317206451.37
2025-09-16,5.27,5.29,5.19,5.26,5.27,55680928,291259464.23
2025-09-17,5.23,5.35,5.2,5.34,5.26,77866347,412329573.38
2025-09-18,5.34,5.36,5.16,5.2,5.34,83789721,439952246.06
2025-09-19,5.2,5.22,5.15,5.16,5.2,39002155,202331995.63
2025-09-22,5.16,5.19,5.08,5.12,5.16,35443878,181123910.39
2025-09-23,5.1,5.12,4.97,5.05,5.12,48440403,243497300.56
2025-09-24,5.02,5.1,5.01,5.09,5.05,30373845,153660689.12
2025-09-25,5.08,5.19,5.07,5.11,5.09,38546455,198122674.37
2025-09-26,5.09,5.23,5.09,5.16,5.11,43953749,227671953.22
2025-09-29,5.16,5.27,5.11,5.27,5.16,53425068,279038655.43
2025-09-30,5.27,5.27,5.2,5.22,5.27,38187726,199792403.35
2025-10-09,5.25,5.33,5.24,5.31,5.22,57870940,306191387.03
2025-10-10,5.46,5.62,5.36,5.46,5.31,144016941,788643838.28
2025-10-13,5.24,5.51,5.22,5.5,5.46,91776322,495935269.26
2025-10-14,5.54,5.56,5.37,5.39,5.5,86011148,468523330.24
2025-10-15,5.41,5.47,5.32,5.38,5.39,48663587,261833422.32
2025-10-16,5.38,5.39,5.26,5.28,5.38,43232202,229483810.8
2025-10-17,5.3,5.35,5.15,5.18,5.28,44863079,235080327.59
2025-10-20,5.18,5.49,5.16,5.39,5.18,96315394,511615374.11
2025-10-21,5.34,5.43,5.28,5.36,5.39,65773725,352976361.29
2025-10-22,5.35,5.35,5.24,5.25,5.36,39560295,208491670.33
2025-10-23,5.25,5.25,5.13,5.2,5.25,42530333,219863278.71
2025-10-24,5.2,5.23,5.12,5.14,5.2,41180619,212261858.15
2025-10-27,5.17,5.21,5.16,5.16,5.14,35729344,185149086.31
2025-10-28,5.23,5.68,5.23,5.68,5.16,153314031,850737720.8
2025-10-29,5.92,6.25,5.84,6.25,5.68,388372308,2352559910.9
2025-10-30,6.3,6.3,5.96,6.02,6.25,384718033,2338565246.61
2025-10-31,6.02,6.57,6.01,6.16,6.02,378962307,2390165838.36
2025-11-03,6.38,6.65,6.16,6.34,6.16,280753458,1774340869.56
2025-11-04,6.18,6.82,6.13,6.49,6.34,335336608,2182416073.15
2025-11-05,6.28,6.41,6.18,6.34,6.49,232533140,1463949523.27
2025-11-06,6.35,6.66,6.28,6.51,6.34,255190838,1654795283.43
2025-11-07,6.42,6.68,6.38,6.41,6.51,222916378,1446487840.13
2025-11-10,6.19,6.3,6.1,6.11,6.41,238671908,1473959926.78
2025-11-11,6.09,6.72,6.08,6.72,6.11,244127271,1603151480.59
2025-11-12,6.78,6.78,6.29,6.38,6.72,309467400,1977902135.05
2025-11-13,6.35,6.79,6.26,6.64,6.38,302958608,1998155575.4
2025-11-14,6.61,6.68,6.42,6.43,6.64,182551397,1188888208.69
2025-11-17,6.35,6.46,6.25,6.38,6.43,124531485,788537513.04
2025-11-18,6.31,6.75,6.28,6.51,6.38,242558390,1577878884.53
2025-11-19,6.47,7.15,6.46,6.92,6.51,362936408,2527160413.18
2025-11-20,6.7,7.1,6.65,6.78,6.92,272987560,1880876161.99
2025-11-21,6.56,6.66,6.1,6.1,6.78,264324107,1651150501.65
2025-11-24,6.08,6.13,5.84,5.92,6.1,146476306,869924105.16
2025-11-25,6.15,6.51,6.15,6.51,5.92,225131178,1428878859.05
2025-11-26,6.55,6.61,6.34,6.41,6.51,175976504,1135337128.87
2025-11-27,6.46,6.48,6.28,6.29,6.41,102074895,648542270.73
2025-11-28,6.26,6.56,6.25,6.4,6.29,104570206,671075303.56
2025-12-01,6.36,6.47,6.3,6.34,6.4,91485190,581879940.92
2025-12-02,6.34,6.35,6.14,6.17,6.34,80241827,495591227.53
2025-12-03,6.16,6.19,6.01,6.04,6.17,75357321,456275164.05
2025-12-04,6.09,6.11,5.95,5.98,6.04,50775053,305233849.0
2025-12-05,6.04,6.18,5.94,6.15,5.98,78345634,477205728.72
2025-12-08,6.14,6.16,6.05,6.1,6.15,72084754,439269352.61
2025-12-09,6.07,6.08,5.91,5.93,6.1,68028542,405757891.97
2025-12-10,5.94,6.03,5.85,5.98,5.93,70397158,420490936.9
2025-12-11,5.97,6.0,5.76,5.78,5.98,73962349,432045636.48
2025-12-12,5.78,5.88,5.74,5.83,5.78,52558930,305879578.15
2025-12-15,5.86,5.89,5.78,5.8,5.83,40647662,237015946.63
2025-12-16,5.75,5.78,5.54,5.6,5.8,70818758,398931927.94
2025-12-17,5.58,5.71,5.52,5.67,5.6,49751822,279329736.76
2025-12-18,5.64,5.7,5.56,5.57,5.67,40788454,228960418.1
2025-12-19,5.56,5.71,5.56,5.69,5.57,49294757,279185909.11
2025-12-22,5.67,5.79,5.66,5.72,5.69,48624521,279199285.97
2025-12-23,5.7,5.76,5.66,5.71,5.72,39572981,225751941.45
2025-12-24,5.71,5.77,5.67,5.75,5.71,38234877,219151589.34
2025-12-25,5.75,5.78,5.65,5.75,5.75,52237738,298330552.3
2025-12-26,5.72,5.9,5.72,5.86,5.75,76714993,448134313.55
2025-12-29,5.89,5.89,5.76,5.77,5.86,54747201,317713407.89
2025-12-30,5.75,5.81,5.67,5.75,5.77,44036583,252886016.39
2025-12-31,5.75,5.78,5.65,5.69,5.75,44613065,254224705.51
2026-01-05,5.67,5.7,5.63,5.69,5.69,67886631,385194777.22
2026-01-06,5.7,5.9,5.69,5.89,5.69,89711420,524353890.64
2026-01-07,5.93,5.99,5.85,5.89,5.89,74192684,438191249.74
2026-01-08,5.88,5.97,5.84,5.92,5.89,64623483,381842773.77
2026-01-09,5.93,6.06,5.9,6.04,5.92,115820063,694145861.29
2026-01-12,6.07,6.16,6.0,6.14,6.04,127428411,773720177.55
2026-01-13,6.15,6.17,5.95,5.98,6.14,105762082,637399546.91
2026-01-14,5.96,6.09,5.89,5.96,5.98,106622798,640805159.76
2026-01-15,5.93,6.02,5.88,5.9,5.96,66058986,391802155.62
2026-01-16,5.92,6.0,5.82,5.9,5.9,67153546,395852081.85
2026-01-19,5.89,5.98,5.82,5.98,5.9,61656043,365652568.6
2026-01-20,5.91,5.91,5.53,5.62,5.98,158618809,897006410.07
2026-01-21,5.57,5.77,5.56,5.72,5.62,72112952,410363696.43
2026-01-22,5.72,5.82,5.72,5.78,5.72,50873898,293215795.39
2026-01-23,5.81,6.07,5.78,6.05,5.78,115261131,687593726.19
2026-01-26,6.07,6.16,5.93,6.01,6.05,81210976,488190599.33
2026-01-27,6.0,6.0,5.73,5.87,6.01,86371454,501891712.48
2026-01-28,5.87,6.15,5.8,6.11,5.87,144018534,867114098.13
2026-01-29,6.08,6.14,5.97,6.01,6.11,96854162,585220006.46
2026-01-30,5.96,5.99,5.66,5.75,6.01,111003040,641452105.86
2026-02-02,5.65,5.74,5.41,5.44,5.75,91542553,510736980.37
2026-02-03,5.54,5.69,5.51,5.68,5.44,71422968,400766372.22
2026-02-04,5.67,5.9,5.6,5.87,5.68,93028118,535708218.71
2026-02-05,5.81,5.81,5.61,5.66,5.87,76572915,434500314.51
2026-02-06,5.6,5.77,5.55,5.68,5.66,54051922,308321136.88
2026-02-09,5.75,5.81,5.72,5.76,5.68,41310387,238106872.62
2026-02-10,5.78,5.81,5.68,5.7,5.76,39943320,227953614.07
2026-02-11,5.69,5.81,5.67,5.75,5.7,44946030,259428365.21
2026-02-12,5.74,5.76,5.66,5.7,5.75,31805922,181870842.86
2026-02-13,5.72,5.73,5.6,5.6,5.7,45196396,255371423.8
2026-02-24,5.65,5.76,5.65,5.73,5.6,48241686,276316219.27
2026-02-25,5.76,6.04,5.75,5.96,5.73,147784604,881470350.04
2026-02-26,5.96,6.0,5.86,5.96,5.96,74133130,440512103.98
2026-02-27,5.94,6.42,5.9,6.31,5.96,212667869,1321853776.52
2026-03-02,6.21,6.59,6.13,6.52,6.31,236441068,1506673700.79
2026-03-03,6.42,6.53,6.21,6.23,6.52,143797180,908842637.66
2026-03-04,6.16,6.36,6.11,6.25,6.23,95061640,593325642.41
2026-03-05,6.3,6.88,6.28,6.88,6.25,424966870,2873641686.16
2026-03-06,6.77,6.88,6.62,6.73,6.88,260859562,1747505220.62
2026-03-09,6.66,6.84,6.47,6.67,6.73,184871948,1226218630.87
2026-03-10,6.71,6.82,6.57,6.77,6.67,231029244,1553292282.66
2026-03-11,6.77,7.21,6.7,6.95,6.77,281947162,1970367625.47
2026-03-12,6.93,7.29,6.89,7.11,6.95,234422370,1663505810.77
2026-03-13,7.02,7.11,6.71,6.76,7.11,204593827,1409398415.21
2026-03-16,6.76,6.83,6.47,6.61,6.76,177153940,1169523646.62
2026-03-17,6.61,6.67,6.36,6.37,6.61,112969533,731328570.25
2026-03-18,6.37,6.39,6.12,6.2,6.37,116163702,723041004.52
2026-03-19,6.13,6.15,5.92,5.97,6.2,98807840,594616828.93
2026-03-20,5.93,6.05,5.81,5.82,5.97,88490198,523953677.05
2026-03-23,5.73,5.83,5.6,5.68,5.82,103653745,591603401.18
2026-03-24,5.8,5.85,5.63,5.81,5.68,88900457,511254696.92
2026-03-25,5.84,5.88,5.77,5.83,5.81,83729973,487724092.8
2026-03-26,5.8,5.95,5.7,5.73,5.83,76608763,445481726.94
2026-03-27,5.62,5.86,5.61,5.8,5.73,64022182,369291274.95
2026-03-30,5.75,5.78,5.58,5.7,5.8,59855226,339175274.19
2026-03-31,5.7,5.79,5.6,5.7,5.7,75087512,427604959.86
2026-04-01,5.76,5.79,5.67,5.72,5.7,49740684,284408504.61
2026-04-02,5.7,5.7,5.48,5.5,5.72,60039220,334775895.59
2026-04-03,5.5,5.54,5.35,5.36,5.5,45518902,245751145.38
2026-04-07,5.37,5.51,5.37,5.49,5.36,35506551,194144839.46
2026-04-08,5.59,5.71,5.58,5.69,5.49,52200224,295324084.5
2026-04-09,5.65,5.65,5.53,5.54,5.69,40562821,225942874.7
2026-04-10,5.59,5.68,5.57,5.6,5.54,37012975,208352523.58
2026-04-13,5.62,5.68,5.56,5.65,5.6,47443027,267049452.3
2026-04-14,5.66,5.69,5.57,5.65,5.65,39545996,222726379.74
2026-04-15,5.68,5.68,5.55,5.56,5.65,41858360,234483283.39
2026-04-16,5.6,5.62,5.54,5.61,5.56,40868727,228096589.86
2026-04-17,5.61,5.66,5.57,5.59,5.61,44737300,250785402.8
2026-04-20,5.59,5.64,5.55,5.59,5.59,37079436,207514308.77
2026-04-21,5.6,5.61,5.45,5.48,5.59,51868997,284575717.3
2026-04-22,5.46,5.76,5.44,5.61,5.48,87710425,493553538.87
2026-04-23,5.56,5.58,5.42,5.44,5.61,69894860,382238060.6
2026-04-24,5.44,5.57,5.35,5.53,5.44,71273021,390171625.74
2026-04-27,5.52,5.63,5.38,5.4,5.53,65823119,358226734.06
2026-04-28,5.4,5.45,5.31,5.37,5.4,42714919,229865950.01
2026-04-29,5.36,5.58,5.34,5.54,5.37,73904334,406148257.36
2026-04-30,5.52,5.7,5.49,5.66,5.54,88377436,497604857.69
2026-05-06,5.72,5.76,5.66,5.72,5.66,78402437,447770545.91
2026-05-07,5.78,5.89,5.72,5.75,5.72,75224385,434890149.68
2026-05-08,5.75,5.78,5.63,5.72,5.75,56748567,323264372.12
2026-05-11,5.72,5.9,5.7,5.79,5.72,83250490,482934754.88
2026-05-12,5.8,5.8,5.64,5.68,5.79,54611611,311090223.32
2026-05-13,5.68,5.79,5.65,5.76,5.68,66636736,382080708.35
2026-05-14,5.76,5.76,5.56,5.57,5.76,60141645,339474871.7
2026-05-15,5.58,5.61,5.38,5.42,5.57,62274599,340908500.45
2026-05-18,5.4,5.48,5.33,5.41,5.42,46574482,251580193.45
2026-05-19,5.39,5.41,5.31,5.41,5.41,53918813,288943021.46
2026-05-20,5.38,5.38,5.22,5.28,5.41,45966970,242426292.47
2026-05-21,5.27,5.38,5.04,5.05,5.28,78224353,407057988.15
2026-05-22,5.06,5.2,5.04,5.15,5.05,49417817,252522503.12
2026-05-25,5.13,5.19,5.04,5.13,5.15,36157225,184668527.94
2026-05-26,5.13,5.15,5.03,5.13,5.13,44029986,224022764.47
2026-05-27,5.12,5.31,5.1,5.21,5.13,67363534,350122507.24
2026-05-28,5.19,5.26,5.07,5.17,5.21,45668412,234933498.57
2026-05-29,5.17,5.19,5.02,5.03,5.17,54982400,279270300.41
2026-06-01,5.0,5.16,4.98,5.09,5.03,40643630,207376373.34
2026-06-02,5.09,5.13,4.92,4.98,5.09,47890986,238864822.77
2026-06-03,4.99,5.48,4.97,5.48,4.98,175084880,933489276.53
2026-06-04,5.39,5.44,5.3,5.3,5.48,127236509,681646664.98
2026-06-05,5.44,5.83,5.43,5.83,5.3,129930908,751947917.9
2026-06-08,5.79,6.33,5.71,6.1,5.83,328467548,1948165666.61
2026-06-09,5.9,5.94,5.72,5.82,6.1,188091416,1091457903.59
2026-06-10,5.75,6.03,5.63,5.67,5.82,147696142,852994318.01
2026-06-11,5.58,5.96,5.51,5.74,5.67,144181820,831558337.07
2026-06-12,5.64,5.87,5.53,5.7,5.74,130235907,739462941.25
2026-06-15,5.76,6.04,5.7,6.0,5.7,168014836,995490815.71
2026-06-16,5.93,6.11,5.85,6.03,6.0,151545820,909273761.61
2026-06-17,5.96,6.18,5.82,6.08,6.03,162254632,971151020.91
2026-06-18,6.01,6.04,5.75,5.82,6.08,127812158,748042919.56
2026-06-22,5.71,6.4,5.68,6.28,5.82,242874166,1515638787.3
