date,open,high,low,close,preclose,volume,amount
2023-02-14,3.5,3.52,3.49,3.5,3.54,52263394,183103913.43
2023-02-15,3.5,3.51,3.48,3.5,3.5,34565941,120961293.09
2023-02-16,3.5,3.54,3.45,3.46,3.5,49712500,174180365.0
2023-02-17,3.44,3.51,3.44,3.46,3.46,32009614,111384869.58
2023-02-20,3.46,3.49,3.44,3.49,3.46,27689117,95874315.99
2023-02-21,3.5,3.5,3.46,3.48,3.49,21680600,75350870.0
2023-02-22,3.47,3.48,3.45,3.47,3.48,17060083,59093076.18
2023-02-23,3.46,3.49,3.45,3.47,3.47,21711068,75279954.32
2023-02-24,3.47,3.47,3.44,3.45,3.47,19039581,65772765.35
2023-02-27,3.45,3.46,3.4,3.4,3.45,24430900,83609246.0
2023-02-28,3.41,3.44,3.4,3.43,3.4,17085900,58435102.0
2023-03-01,3.43,3.45,3.41,3.44,3.43,19071285,65509447.29
2023-03-02,3.45,3.46,3.44,3.44,3.44,16070447,55439180.42
2023-03-03,3.44,3.47,3.41,3.47,3.44,27946318,96232662.82
2023-03-06,3.47,3.5,3.45,3.5,3.47,31758403,110651076.41
2023-03-07,3.5,3.51,3.42,3.42,3.5,29023300,100485138.0
2023-03-08,3.42,3.43,3.4,3.42,3.42,17584981,60001011.54
2023-03-09,3.42,3.43,3.4,3.41,3.42,16208905,55254087.0
2023-03-10,3.4,3.4,3.36,3.36,3.41,23154800,78159553.0
2023-03-13,3.55,3.61,3.47,3.49,3.36,114633396,406072670.19
2023-03-14,3.47,3.54,3.45,3.46,3.49,50482724,175799143.78
2023-03-15,3.45,3.47,3.43,3.43,3.46,28898058,99563754.94
2023-03-16,3.42,3.45,3.41,3.42,3.43,24443155,83831933.04
2023-03-17,3.44,3.44,3.41,3.42,3.42,20302300,69427683.0
2023-03-20,3.41,3.42,3.29,3.3,3.42,95085416,316552600.97
2023-03-21,3.3,3.32,3.28,3.3,3.3,45061609,148648192.7
2023-03-22,3.31,3.31,3.25,3.28,3.3,62217000,203896871.0
2023-03-23,3.27,3.36,3.26,3.32,3.28,36806446,122123551.52
2023-03-24,3.31,3.33,3.3,3.31,3.32,17470764,57798205.2
2023-03-27,3.32,3.32,3.28,3.31,3.31,22225900,73284927.0
2023-03-28,3.31,3.34,3.29,3.32,3.31,24919772,82681800.6
2023-03-29,3.34,3.35,3.29,3.29,3.32,20107309,66476587.17
2023-03-30,3.3,3.34,3.28,3.33,3.29,29075461,96179240.01
2023-03-31,3.35,3.49,3.33,3.44,3.33,92490844,315725391.9
2023-04-03,3.42,3.5,3.4,3.47,3.44,82646478,286643018.69
2023-04-04,3.46,3.5,3.41,3.45,3.47,50922857,175800336.82
2023-04-06,3.44,3.44,3.38,3.4,3.45,31554890,107261956.58
2023-04-07,3.39,3.41,3.38,3.39,3.4,26008659,88222050.34
2023-04-10,3.38,3.39,3.32,3.33,3.39,36827600,123050668.0
2023-04-11,3.33,3.33,3.3,3.31,3.33,25050790,82882276.0
2023-04-12,3.31,3.34,3.3,3.33,3.31,26691643,88719652.33
2023-04-13,3.33,3.37,3.31,3.37,3.33,39195040,130988506.1
2023-04-14,3.36,3.36,3.31,3.32,3.37,36391200,120965428.0
2023-04-17,3.31,3.34,3.3,3.32,3.32,23129717,76758849.91
2023-04-18,3.32,3.34,3.3,3.33,3.32,19091619,63361955.49
2023-04-19,3.33,3.33,3.3,3.3,3.33,18453200,61001891.0
2023-04-20,3.3,3.31,3.27,3.28,3.3,23073376,75721093.76
2023-04-21,3.27,3.31,3.24,3.24,3.28,29681700,97033336.0
2023-04-24,3.24,3.25,3.18,3.18,3.24,31374439,100199934.02
2023-04-25,3.19,3.2,3.11,3.15,3.18,31464791,98989762.57
2023-04-26,3.14,3.22,3.12,3.21,3.15,27257437,87218784.99
2023-04-27,3.22,3.25,3.2,3.23,3.21,20475177,66120137.54
2023-04-28,3.24,3.45,3.23,3.42,3.23,82473196,277286258.35
2023-05-04,3.37,3.39,3.32,3.34,3.42,49294253,165132799.15
2023-05-05,3.35,3.42,3.33,3.4,3.34,48140779,162296863.69
2023-05-08,3.4,3.42,3.35,3.4,3.4,44768247,151439945.0
2023-05-09,3.38,3.44,3.37,3.38,3.4,41291943,140589506.75
2023-05-10,3.38,3.38,3.33,3.33,3.38,28580355,95586023.83
2023-05-11,3.36,3.48,3.32,3.44,3.33,64785095,220397531.28
2023-05-12,3.42,3.45,3.38,3.41,3.44,34463858,117485340.56
2023-05-15,3.4,3.41,3.36,3.4,3.41,34915288,118174502.56
2023-05-16,3.4,3.4,3.33,3.35,3.4,31768700,106718518.0
2023-05-17,3.34,3.37,3.32,3.34,3.35,22236100,74342085.0
2023-05-18,3.34,3.36,3.31,3.32,3.34,24219392,80646343.36
2023-05-19,3.31,3.32,3.25,3.26,3.32,30061014,98428653.64
2023-05-22,3.27,3.29,3.23,3.27,3.26,27329156,89126701.56
2023-05-23,3.28,3.29,3.25,3.25,3.27,30880269,100895074.25
2023-05-24,3.25,3.25,3.17,3.18,3.25,40367181,129005848.64
2023-05-25,3.18,3.18,3.15,3.18,3.18,24366985,77100057.15
2023-05-26,3.17,3.21,3.16,3.2,3.18,18014200,57447018.0
2023-05-29,3.2,3.21,3.17,3.17,3.2,22032540,70118947.8
2023-05-30,3.17,3.2,3.15,3.2,3.17,23828468,75632991.06
2023-05-31,3.19,3.25,3.17,3.21,3.2,61340286,196975396.07
2023-06-01,3.21,3.22,3.18,3.2,3.21,21368320,68388777.2
2023-06-02,3.2,3.24,3.2,3.22,3.2,22054985,71117006.85
2023-06-05,3.22,3.25,3.21,3.24,3.22,16248530,52553075.54
2023-06-06,3.23,3.25,3.19,3.2,3.24,20121636,64788942.28
2023-06-07,3.2,3.29,3.18,3.25,3.2,31879211,103256376.75
2023-06-08,3.26,3.27,3.23,3.25,3.25,18504940,60101563.0
2023-06-09,3.25,3.27,3.21,3.22,3.25,17364520,56212455.4
2023-06-12,3.21,3.23,3.19,3.21,3.22,15057142,48257502.98
2023-06-13,3.2,3.23,3.2,3.22,3.21,12353738,39705332.6
2023-06-14,3.22,3.28,3.2,3.26,3.22,32650106,106303034.98
2023-06-15,3.24,3.28,3.23,3.26,3.26,22893383,74373249.9
2023-06-16,3.25,3.27,3.24,3.25,3.26,17185100,55863006.02
2023-06-19,3.25,3.25,3.18,3.19,3.25,25692820,82458015.2
2023-06-20,3.18,3.19,3.16,3.17,3.19,25248900,80214883.0
2023-06-21,3.16,3.18,3.13,3.13,3.17,27534800,86728673.0
2023-06-26,3.12,3.12,3.08,3.08,3.13,27297052,84528343.16
2023-06-27,3.08,3.13,3.08,3.12,3.08,12845617,40012459.9
2023-06-28,3.12,3.13,3.09,3.12,3.12,15443517,48078559.04
2023-06-29,3.12,3.14,3.11,3.13,3.12,13731299,42955694.87
2023-06-30,3.13,3.14,3.12,3.13,3.13,18921373,59155824.93
2023-07-03,3.12,3.17,3.12,3.16,3.13,23340858,73503712.5
2023-07-04,3.15,3.17,3.14,3.16,3.16,16505505,52067503.7
2023-07-05,3.16,3.16,3.12,3.13,3.16,16272268,51034958.04
2023-07-06,3.13,3.14,3.11,3.12,3.13,14734246,46025594.07
2023-07-07,3.11,3.15,3.11,3.14,3.12,15009324,47018726.59
2023-07-10,3.14,3.18,3.13,3.17,3.14,20949448,66331909.16
2023-07-11,3.16,3.2,3.16,3.19,3.17,18808002,59801615.36
2023-07-12,3.19,3.21,3.17,3.18,3.19,22131030,70638946.54
2023-07-13,3.18,3.22,3.18,3.2,3.18,19449022,62299245.4
2023-07-14,3.2,3.21,3.17,3.19,3.2,14752000,47054731.0
2023-07-17,3.19,3.25,3.19,3.22,3.19,27587404,88852514.88
2023-07-18,3.22,3.23,3.18,3.21,3.22,22604799,72475209.4
2023-07-19,3.19,3.28,3.19,3.25,3.21,32551698,105783627.29
2023-07-20,3.26,3.33,3.25,3.29,3.25,59965432,197140106.85
2023-07-21,3.3,3.37,3.29,3.33,3.29,56981540,189810345.69
2023-07-24,3.3,3.39,3.27,3.37,3.33,57257536,192016052.21
2023-07-25,3.39,3.4,3.33,3.35,3.37,45912806,153931997.9
2023-07-26,3.34,3.4,3.33,3.4,3.35,51061106,172284865.73
2023-07-27,3.38,3.4,3.36,3.38,3.4,34075883,115082543.49
2023-07-28,3.37,3.43,3.36,3.43,3.38,46799783,159512502.89
2023-07-31,3.43,3.52,3.41,3.5,3.43,75342199,261558721.73
2023-08-01,3.49,3.8,3.48,3.63,3.5,251525458,916762410.55
2023-08-02,3.54,3.99,3.5,3.99,3.63,605130542,2354340592.66
2023-08-03,3.82,3.85,3.66,3.72,3.99,471589003,1765793606.35
2023-08-04,3.66,3.75,3.58,3.61,3.72,302957955,1102496671.12
2023-08-07,3.6,3.64,3.54,3.56,3.61,156098087,557399252.68
2023-08-08,3.54,3.56,3.47,3.48,3.56,146161520,511913682.34
2023-08-09,3.48,3.51,3.47,3.48,3.48,75336993,262657224.54
2023-08-10,3.48,3.57,3.45,3.5,3.48,118865161,416758878.34
2023-08-11,3.49,3.5,3.41,3.42,3.5,97390423,335931550.19
2023-08-14,3.4,3.45,3.38,3.44,3.42,57158477,195549651.46
2023-08-15,3.45,3.51,3.43,3.45,3.44,77272349,267838172.84
2023-08-16,3.43,3.47,3.39,3.43,3.45,60473868,207464148.62
2023-08-17,3.42,3.46,3.4,3.44,3.43,52734257,180904583.42
2023-08-18,3.44,3.45,3.35,3.36,3.44,75366071,255309801.4
2023-08-21,3.35,3.39,3.33,3.33,3.36,39968420,134306793.09
2023-08-22,3.35,3.36,3.29,3.36,3.33,66889523,222431814.69
2023-08-23,3.35,3.37,3.32,3.32,3.36,33207500,111099999.82
2023-08-24,3.34,3.35,3.3,3.33,3.32,33065278,110047824.53
2023-08-25,3.33,3.35,3.27,3.29,3.33,46282654,153214634.36
2023-08-28,3.44,3.44,3.3,3.3,3.29,70605308,236648560.4
2023-08-29,3.29,3.32,3.26,3.32,3.3,64395318,212242812.55
2023-08-30,3.31,3.32,3.26,3.27,3.32,54305900,178199492.0
2023-08-31,3.28,3.29,3.22,3.22,3.27,49258517,159372848.74
2023-09-01,3.24,3.33,3.23,3.28,3.22,63609603,209179480.84
2023-09-04,3.27,3.31,3.25,3.31,3.28,60925181,200043477.38
2023-09-05,3.3,3.3,3.26,3.27,3.31,33774200,110826104.0
2023-09-06,3.26,3.27,3.24,3.26,3.27,34053792,110968521.31
2023-09-07,3.25,3.28,3.22,3.22,3.26,33146267,107777493.84
2023-09-08,3.21,3.24,3.2,3.22,3.22,28427245,91443755.62
2023-09-11,3.22,3.27,3.21,3.26,3.22,35363468,115016317.29
2023-09-12,3.27,3.32,3.25,3.28,3.26,38386040,126179009.89
2023-09-13,3.3,3.31,3.26,3.27,3.28,36645274,120429070.7
2023-09-14,3.26,3.26,3.24,3.25,3.27,23848522,77529892.5
2023-09-15,3.27,3.31,3.25,3.31,3.25,44862154,147524147.71
2023-09-18,3.29,3.32,3.28,3.3,3.31,35442047,116791253.69
2023-09-19,3.29,3.3,3.27,3.28,3.3,24682055,81080676.4
2023-09-20,3.28,3.28,3.23,3.24,3.28,23104464,75185542.36
2023-09-21,3.24,3.25,3.21,3.21,3.24,21222200,68452622.01
2023-09-22,3.21,3.25,3.2,3.25,3.21,17488126,56575048.2
2023-09-25,3.24,3.26,3.22,3.23,3.25,17525083,56711688.09
2023-09-26,3.22,3.24,3.21,3.21,3.23,15544500,50045270.0
2023-09-27,3.22,3.22,3.2,3.2,3.21,21798400,69964829.13
2023-09-28,3.21,3.22,3.18,3.21,3.2,21935108,70272689.7
2023-10-09,3.21,3.21,3.14,3.15,3.21,38059800,120342538.0
2023-10-10,3.15,3.18,3.14,3.15,3.15,22024342,69522620.26
2023-10-11,3.15,3.17,3.13,3.13,3.15,26372134,83035867.42
2023-10-12,3.15,3.2,3.14,3.16,3.13,30997700,98088087.0
2023-10-13,3.15,3.16,3.1,3.11,3.16,34717500,108389848.0
2023-10-16,3.11,3.11,3.08,3.09,3.11,23497900,72749910.0
2023-10-17,3.1,3.13,3.09,3.11,3.09,18965400,58925318.0
2023-10-18,3.1,3.11,3.07,3.07,3.11,21050204,64817191.28
2023-10-19,3.06,3.08,3.03,3.03,3.07,25888600,79036104.0
2023-10-20,3.02,3.07,3.02,3.05,3.03,25946614,78999320.22
2023-10-23,3.04,3.05,2.98,2.99,3.05,29298200,88166590.0
2023-10-24,3.0,3.04,2.98,3.03,2.99,24371145,73485194.16
2023-10-25,3.05,3.09,3.04,3.07,3.03,22690300,69554052.0
2023-10-26,3.06,3.09,3.05,3.09,3.07,17005908,52182752.64
2023-10-27,3.08,3.14,3.07,3.13,3.09,24130020,75247159.2
2023-10-30,3.11,3.13,3.1,3.11,3.13,26036391,81092124.2
2023-10-31,3.11,3.12,3.07,3.08,3.11,27680370,85549079.6
2023-11-01,3.09,3.11,3.08,3.09,3.08,23289200,72020844.6
2023-11-02,3.09,3.1,3.05,3.05,3.09,25339475,77829375.0
2023-11-03,3.05,3.08,3.05,3.06,3.05,26607300,81474353.0
2023-11-06,3.06,3.1,3.06,3.09,3.06,37387434,115071756.38
2023-11-07,3.09,3.09,3.05,3.06,3.09,37404447,114619444.82
2023-11-08,3.06,3.07,3.03,3.05,3.06,36155233,110271795.24
2023-11-09,3.04,3.05,3.02,3.03,3.05,33281900,100956622.0
2023-11-10,3.03,3.03,2.99,3.02,3.03,37138094,111724299.0
2023-11-13,3.03,3.03,3.0,3.03,3.02,33045809,99615418.0
2023-11-14,3.02,3.04,3.02,3.03,3.03,29815145,90212158.34
2023-11-15,3.04,3.05,3.02,3.03,3.03,32900798,99701715.95
2023-11-16,3.02,3.03,3.0,3.01,3.03,26177189,78711160.59
2023-11-17,3.01,3.03,3.0,3.02,3.01,25636200,77221353.0
2023-11-20,3.02,3.06,3.01,3.05,3.02,35530599,108043893.03
2023-11-21,3.05,3.1,3.04,3.07,3.05,57475610,176970212.69
2023-11-22,3.07,3.11,3.06,3.09,3.07,51948277,160641220.92
2023-11-23,3.09,3.1,3.06,3.07,3.09,26880620,82498371.28
2023-11-24,3.07,3.11,3.07,3.11,3.07,51207188,158609222.59
2023-11-27,3.09,3.1,3.04,3.09,3.11,52863374,162168626.16
2023-11-28,3.09,3.14,3.06,3.09,3.09,59797700,185453983.02
2023-11-29,3.08,3.09,3.02,3.02,3.09,51499989,156918219.78
2023-11-30,3.03,3.07,3.02,3.05,3.02,36985991,112618514.94
2023-12-01,3.05,3.13,3.04,3.07,3.05,47628654,146575067.21
2023-12-04,3.06,3.06,3.03,3.03,3.07,29542920,89808414.6
2023-12-05,3.03,3.05,3.0,3.0,3.03,37578735,113608349.0
2023-12-06,2.99,3.03,2.99,3.01,3.0,35657725,107289710.61
2023-12-07,3.01,3.02,2.98,3.0,3.01,40638535,121590804.3
2023-12-08,3.0,3.01,2.93,2.96,3.0,105250919,312644301.12
2023-12-11,2.94,2.97,2.89,2.97,2.96,63929193,187046007.77
2023-12-12,2.96,3.0,2.95,2.98,2.97,39534899,117803216.02
2023-12-13,2.99,3.0,2.92,2.92,2.98,41108253,121666596.88
2023-12-14,2.99,3.03,2.94,2.96,2.92,69172000,206669138.0
2023-12-15,2.95,2.97,2.93,2.95,2.96,39017570,114957986.94
2023-12-18,2.94,2.94,2.91,2.92,2.95,28039056,81979323.08
2023-12-19,2.91,2.93,2.9,2.93,2.92,26428200,77041853.0
2023-12-20,2.92,2.93,2.88,2.93,2.93,32472772,94266737.72
2023-12-21,2.91,2.92,2.87,2.9,2.93,36980522,106955550.02
2023-12-22,2.89,2.9,2.86,2.87,2.9,33234341,95571787.67
2023-12-25,2.86,2.87,2.83,2.83,2.87,29867100,84924497.0
2023-12-26,2.83,2.84,2.79,2.8,2.83,25248590,70868339.15
2023-12-27,2.8,2.83,2.74,2.81,2.8,39511541,109855191.74
2023-12-28,2.81,2.85,2.78,2.83,2.81,43547371,122882126.39
2023-12-29,2.82,2.84,2.81,2.82,2.83,37142182,104814335.41
2024-01-02,2.82,2.83,2.81,2.81,2.82,20693645,58354730.45
2024-01-03,2.81,2.82,2.79,2.8,2.81,20356583,57073094.23
2024-01-04,2.8,2.81,2.76,2.78,2.8,28359783,78837159.74
2024-01-05,2.78,2.79,2.74,2.76,2.78,28879562,79786334.74
2024-01-08,2.75,2.76,2.71,2.71,2.76,28157463,76960743.59
2024-01-09,2.7,2.75,2.7,2.72,2.71,28182477,76761442.67
2024-01-10,2.72,2.78,2.68,2.76,2.72,39385261,107615463.94
2024-01-11,2.76,2.78,2.72,2.76,2.76,33576688,92334027.0
2024-01-12,2.76,2.79,2.75,2.75,2.76,27544464,76257156.56
2024-01-15,2.74,2.79,2.72,2.76,2.75,23867470,66036334.54
2024-01-16,2.76,2.76,2.71,2.74,2.76,26520700,72489516.0
2024-01-17,2.73,2.74,2.68,2.69,2.74,27969200,75581735.0
2024-01-18,2.68,2.68,2.59,2.65,2.69,48161974,126514282.99
2024-01-19,2.65,2.7,2.63,2.65,2.65,29439939,78371188.93
2024-01-22,2.65,2.65,2.52,2.54,2.65,38622522,100109407.16
2024-01-23,2.54,2.57,2.5,2.55,2.54,29363140,74576122.12
2024-01-24,2.55,2.61,2.52,2.61,2.55,43291728,111513697.44
2024-01-25,2.61,2.68,2.59,2.67,2.61,39086244,103349963.24
2024-01-26,2.67,2.69,2.65,2.67,2.67,28759308,76831886.36
2024-01-29,2.69,2.69,2.62,2.62,2.67,28464900,75435909.0
2024-01-30,2.6,2.65,2.59,2.59,2.62,29036652,76141363.48
2024-01-31,2.55,2.56,2.45,2.45,2.59,58578440,146106298.75
2024-02-01,2.43,2.47,2.39,2.41,2.45,38429128,93403506.27
2024-02-02,2.43,2.48,2.3,2.37,2.41,54933143,131951375.05
2024-02-05,2.36,2.37,2.21,2.29,2.37,76685881,175782088.8
2024-02-06,2.28,2.47,2.25,2.45,2.29,72948571,171905650.91
2024-02-07,2.46,2.61,2.43,2.6,2.45,100688738,256947091.03
2024-02-08,2.61,2.75,2.6,2.66,2.6,88519793,237912839.99
2024-02-19,2.7,2.72,2.56,2.58,2.66,67645205,176782865.55
2024-02-20,2.58,2.58,2.52,2.55,2.58,39860277,101532865.32
2024-02-21,2.54,2.63,2.52,2.56,2.55,48322864,124929392.65
2024-02-22,2.55,2.59,2.53,2.56,2.56,36220800,92521679.14
2024-02-23,2.56,2.58,2.52,2.56,2.56,44356059,113026089.32
2024-02-26,2.55,2.62,2.54,2.59,2.56,52198669,134677995.78
2024-02-27,2.59,2.65,2.58,2.65,2.59,47476833,124420927.71
2024-02-28,2.63,2.69,2.58,2.58,2.65,62177300,164364819.0
2024-02-29,2.58,2.64,2.57,2.64,2.58,43591049,113983227.93
2024-03-01,2.63,2.64,2.6,2.61,2.64,31237300,81783810.0
2024-03-04,2.62,2.62,2.57,2.59,2.61,27553226,71390625.43
2024-03-05,2.59,2.6,2.52,2.53,2.59,53886037,137323299.06
2024-03-06,2.53,2.55,2.5,2.52,2.53,34887498,88034375.94
2024-03-07,2.53,2.56,2.51,2.51,2.52,29708900,75344266.0
2024-03-08,2.51,2.53,2.47,2.49,2.51,34147800,85043846.0
2024-03-11,2.49,2.57,2.48,2.57,2.49,45616511,115984227.0
2024-03-12,2.57,2.6,2.55,2.6,2.57,35358401,91171203.77
2024-03-13,2.6,2.6,2.55,2.56,2.6,30824581,79250811.5
2024-03-14,2.57,2.59,2.53,2.54,2.56,33902886,86724962.07
2024-03-15,2.54,2.6,2.52,2.59,2.54,42720311,109615136.54
2024-03-18,2.59,2.6,2.55,2.58,2.59,40169500,103196378.0
2024-03-19,2.57,2.58,2.54,2.54,2.58,29081200,74426232.0
2024-03-20,2.53,2.55,2.53,2.55,2.54,25049500,63623070.18
2024-03-21,2.51,2.53,2.43,2.43,2.55,108322303,266189569.61
2024-03-22,2.42,2.43,2.34,2.35,2.43,87710688,208003206.25
2024-03-25,2.34,2.36,2.32,2.32,2.35,53278001,124520377.14
2024-03-26,2.32,2.35,2.29,2.31,2.32,42050651,97293247.45
2024-03-27,2.31,2.32,2.27,2.27,2.31,39150667,89736414.49
2024-03-28,2.27,2.3,2.26,2.29,2.27,34265945,78360442.89
2024-03-29,2.29,2.3,2.25,2.28,2.29,37853053,85997182.06
2024-04-01,2.28,2.34,2.27,2.34,2.28,43393852,100842088.64
2024-04-02,2.34,2.34,2.3,2.31,2.34,31368510,72606396.0
2024-04-03,2.31,2.32,2.28,2.3,2.31,40520190,93006646.82
2024-04-08,2.29,2.3,2.24,2.25,2.3,42603407,96420165.7
2024-04-09,2.25,2.29,2.24,2.29,2.25,32217695,73174699.75
2024-04-10,2.28,2.29,2.24,2.25,2.29,33524399,75734020.75
2024-04-11,2.25,2.27,2.23,2.24,2.25,29587180,66731331.8
2024-04-12,2.24,2.26,2.19,2.19,2.24,54534099,120714391.45
2024-04-15,2.18,2.21,2.12,2.16,2.19,58203375,126287677.1
2024-04-16,2.14,2.17,2.08,2.09,2.16,58742941,124329880.0
2024-04-17,2.09,2.19,2.09,2.19,2.09,65086469,140577960.74
2024-04-18,2.18,2.22,2.16,2.17,2.19,39565291,86401601.67
2024-04-19,2.18,2.2,2.16,2.17,2.17,30811924,67146954.08
2024-04-22,2.17,2.19,2.13,2.18,2.17,33864500,73518680.0
2024-04-23,2.18,2.21,2.18,2.19,2.18,27612319,60510398.42
2024-04-24,2.19,2.2,2.16,2.19,2.19,26830012,58519747.16
2024-04-25,2.19,2.25,2.17,2.23,2.19,46828040,103728188.26
2024-04-26,2.23,2.28,2.22,2.28,2.23,53687127,120808834.94
2024-04-29,2.29,2.42,2.29,2.42,2.28,109267330,260472989.33
2024-04-30,2.42,2.44,2.38,2.43,2.42,72479437,174831515.64
2024-05-06,2.45,2.49,2.41,2.42,2.43,66026446,161864001.99
2024-05-07,2.43,2.43,2.36,2.38,2.42,47103500,112146247.0
2024-05-08,2.5,2.62,2.46,2.62,2.38,302284990,776270088.61
2024-05-09,2.63,2.66,2.54,2.55,2.62,283450880,732149194.59
2024-05-10,2.52,2.73,2.49,2.56,2.55,295904481,768479577.17
2024-05-13,2.51,2.55,2.45,2.47,2.56,179353285,446867392.5
2024-05-14,2.45,2.49,2.43,2.43,2.47,105861559,259013314.37
2024-05-15,2.43,2.45,2.38,2.4,2.43,75437400,182182786.0
2024-05-16,2.39,2.46,2.38,2.41,2.4,107427052,260139087.16
2024-05-17,2.41,2.48,2.39,2.45,2.41,88822472,216195931.78
2024-05-20,2.46,2.46,2.41,2.42,2.45,78264890,190050700.38
2024-05-21,2.41,2.43,2.4,2.41,2.42,59941800,144654494.0
2024-05-22,2.42,2.49,2.41,2.45,2.41,85820263,210548763.26
2024-05-23,2.45,2.46,2.38,2.39,2.45,78105616,187497501.0
2024-05-24,2.38,2.4,2.37,2.37,2.39,44992480,107168158.4
2024-05-27,2.38,2.39,2.32,2.35,2.37,61601805,144245087.65
2024-05-28,2.36,2.54,2.33,2.45,2.35,150959592,367844031.38
2024-05-29,2.42,2.45,2.38,2.39,2.45,86010258,206885096.48
2024-05-30,2.38,2.41,2.36,2.4,2.39,48335116,115589853.24
2024-05-31,2.42,2.64,2.42,2.63,2.4,374029323,964932852.52
2024-06-03,2.63,2.89,2.59,2.89,2.63,478730381,1335674787.57
2024-06-04,2.9,2.93,2.68,2.72,2.89,449512539,1246362316.08
2024-06-05,2.72,2.79,2.61,2.63,2.72,263288502,706355481.36
2024-06-06,2.64,2.65,2.51,2.52,2.63,190404721,483944882.13
2024-06-07,2.55,2.63,2.53,2.56,2.52,137476599,353166244.45
2024-06-11,2.56,2.74,2.54,2.68,2.56,215792042,573464106.2
2024-06-12,2.67,2.71,2.61,2.67,2.68,119165919,316142559.73
2024-06-13,2.66,2.73,2.63,2.68,2.67,123776220,332456738.18
2024-06-14,2.67,2.82,2.65,2.8,2.68,190672682,525157179.5
2024-06-17,2.7,2.75,2.65,2.72,2.8,166953069,450573034.54
2024-06-18,2.72,2.87,2.71,2.82,2.72,168223540,471913455.05
2024-06-19,2.86,3.07,2.74,2.89,2.82,333329010,968081892.23
2024-06-20,2.95,2.98,2.75,2.76,2.89,260820041,740580449.96
2024-06-21,2.77,2.87,2.68,2.75,2.76,205922489,569736159.96
2024-06-24,2.7,2.71,2.6,2.61,2.75,159101309,420338689.86
2024-06-25,2.61,2.71,2.6,2.68,2.61,153058908,408940753.09
2024-06-26,2.65,2.67,2.55,2.62,2.68,136330424,355275974.88
2024-06-27,2.6,2.61,2.47,2.48,2.62,166279924,418540156.06
2024-06-28,2.48,2.55,2.45,2.48,2.48,106852635,265695293.1
2024-07-01,2.49,2.49,2.35,2.39,2.48,144739943,347044233.92
2024-07-02,2.39,2.42,2.33,2.37,2.39,95207700,226567387.0
2024-07-03,2.35,2.48,2.33,2.38,2.37,134441700,324723188.0
2024-07-04,2.35,2.37,2.3,2.3,2.38,117025030,271100272.84
2024-07-05,2.29,2.33,2.25,2.26,2.3,107991400,245670961.0
2024-07-08,2.25,2.25,2.16,2.18,2.26,110956817,243366689.35
2024-07-09,2.18,2.19,2.11,2.18,2.18,96802847,208320437.41
2024-07-10,2.16,2.21,2.13,2.14,2.18,86738011,187833908.65
2024-07-11,2.19,2.21,2.16,2.19,2.14,113472816,248051894.88
2024-07-12,2.2,2.23,2.17,2.18,2.19,102781742,225631461.56
2024-07-15,2.16,2.16,2.12,2.14,2.18,68293916,146137556.24
2024-07-16,2.12,2.15,2.11,2.14,2.14,44190300,94256905.0
2024-07-17,2.15,2.25,2.15,2.23,2.14,130025300,286580000.0
2024-07-18,2.22,2.4,2.19,2.35,2.23,212868362,494483692.14
2024-07-19,2.32,2.32,2.25,2.26,2.35,120962101,275003472.26
2024-07-22,2.25,2.28,2.21,2.25,2.26,79814822,178836758.06
2024-07-23,2.25,2.31,2.23,2.23,2.25,85734100,194060251.0
2024-07-24,2.21,2.23,2.15,2.16,2.23,86733473,189379628.54
2024-07-25,2.13,2.19,2.12,2.17,2.16,63813600,138105597.0
2024-07-26,2.16,2.2,2.15,2.18,2.17,60644614,132138272.24
2024-07-29,2.19,2.21,2.15,2.17,2.18,59320700,129130077.0
2024-07-30,2.16,2.2,2.15,2.19,2.17,61220166,133486061.88
2024-07-31,2.18,2.27,2.18,2.26,2.19,106017781,237583353.47
2024-08-01,2.26,2.27,2.22,2.22,2.26,74132263,165659103.86
2024-08-02,2.21,2.24,2.2,2.23,2.22,54205400,120807636.0
2024-08-05,2.22,2.27,2.2,2.2,2.23,82021329,183338391.22
2024-08-06,2.22,2.3,2.21,2.28,2.2,115427500,259445949.0
2024-08-07,2.3,2.51,2.22,2.51,2.28,346660591,834657414.12
2024-08-08,2.6,2.76,2.59,2.76,2.51,393015602,1054416189.5
2024-08-09,2.77,2.88,2.61,2.7,2.76,627888263,1730805224.0
2024-08-12,2.68,2.72,2.43,2.43,2.7,453795065,1137179591.17
2024-08-13,2.4,2.46,2.33,2.37,2.43,268452520,639028189.74
2024-08-14,2.36,2.42,2.32,2.35,2.37,223728942,528557525.7
2024-08-15,2.33,2.39,2.31,2.37,2.35,170608781,401782987.97
2024-08-16,2.37,2.37,2.25,2.26,2.37,227677722,524774554.16
2024-08-19,2.25,2.31,2.23,2.28,2.26,132674800,302143511.0
2024-08-20,2.28,2.3,2.24,2.25,2.28,92954875,210299507.0
2024-08-21,2.24,2.27,2.22,2.26,2.25,94745410,212488553.58
2024-08-22,2.25,2.26,2.19,2.2,2.26,96243468,213568362.92
2024-08-23,2.2,2.24,2.19,2.23,2.2,68529294,152010277.62
2024-08-26,2.2,2.24,2.15,2.22,2.23,91295974,201706315.76
2024-08-27,2.2,2.22,2.16,2.16,2.22,79426500,173152048.0
2024-08-28,2.18,2.26,2.16,2.21,2.16,123369501,272031937.18
