date,open,high,low,close,preclose,volume,amount
2023-01-30,44.2,45.97,44.0,45.29,43.8,30085809,1356299539.29
2023-01-31,45.0,45.74,44.89,45.35,45.29,17994023,816190577.42
2023-02-01,45.39,46.0,44.84,45.96,45.35,20707959,941157437.43
2023-02-02,46.19,46.25,44.91,45.28,45.96,22446492,1016523232.11
2023-02-03,45.04,46.88,44.69,46.76,45.28,37562389,1731694056.32
2023-02-06,46.56,46.66,45.64,45.87,46.76,20936100,963346174.55
2023-02-07,45.97,46.01,45.15,45.44,45.87,14748153,670352655.72
2023-02-08,45.44,45.44,44.41,44.67,45.44,16719684,748553435.01
2023-02-09,44.51,45.62,44.5,45.31,44.67,14013309,634287902.23
2023-02-10,45.2,45.66,44.98,45.0,45.31,11056325,500471220.06
2023-02-13,45.15,45.71,45.0,45.19,45.0,12880396,583071920.52
2023-02-14,45.39,45.39,44.79,44.96,45.19,7567903,340039538.26
2023-02-15,44.97,45.56,44.53,45.54,44.96,15119889,681551624.61
2023-02-16,45.4,45.68,44.25,44.6,45.54,20907793,944700160.27
2023-02-17,44.6,44.95,44.1,44.36,44.6,11556655,514423341.06
2023-02-20,44.36,45.0,43.93,45.0,44.36,14263762,634076718.29
2023-02-21,44.99,45.97,44.89,45.52,45.0,17026183,775739588.95
2023-02-22,45.22,45.86,45.22,45.74,45.52,15421836,704334440.12
2023-02-23,45.68,45.8,45.28,45.56,45.74,9468085,431595158.77
2023-02-24,45.66,46.88,45.65,45.94,45.56,23575782,1092900018.23
2023-02-27,45.88,46.31,45.25,45.51,45.94,17028292,778126419.51
2023-02-28,45.32,46.29,45.32,45.9,45.51,12286321,561847979.32
2023-03-01,45.9,46.2,45.7,46.18,45.9,10095857,464672466.73
2023-03-02,46.22,47.17,46.18,46.66,46.18,22931134,1072028765.37
2023-03-03,46.63,47.8,46.26,47.39,46.66,23447519,1107834015.88
2023-03-06,47.84,48.28,46.85,47.32,47.39,23388483,1109257116.24
2023-03-07,47.03,47.16,46.12,46.31,47.32,23972873,1118306942.2
2023-03-08,46.05,47.07,46.03,46.54,46.31,10906167,507214253.18
2023-03-09,46.52,46.59,45.79,46.09,46.54,12110706,559279283.81
2023-03-10,45.99,46.3,45.32,45.33,46.09,11932771,546237605.93
2023-03-13,45.29,46.29,45.28,46.29,45.33,9226889,423771103.83
2023-03-14,46.2,46.3,45.31,46.02,46.29,11642180,532641236.91
2023-03-15,46.02,46.38,45.55,45.66,46.02,10341911,473880560.94
2023-03-16,45.38,45.65,44.35,44.72,45.66,13094149,586626781.79
2023-03-17,44.8,45.48,44.7,44.98,44.72,8492913,382975930.84
2023-03-20,44.99,45.19,44.34,44.58,44.98,7568821,338385447.12
2023-03-21,45.53,47.13,45.5,46.46,44.58,22664187,1055086244.49
2023-03-22,46.46,46.5,44.85,45.03,46.46,22671289,1029550232.23
2023-03-23,44.8,45.65,44.48,45.62,45.03,18256697,821562311.54
2023-03-24,45.55,45.91,44.94,45.76,45.62,12545169,570145231.42
2023-03-27,45.53,45.89,44.81,44.88,45.76,11543087,520503321.48
2023-03-28,44.8,45.18,44.16,44.3,44.88,12342531,551477194.46
2023-03-29,44.2,44.28,43.2,43.5,44.3,15464938,673559072.23
2023-03-30,43.48,43.79,43.04,43.55,43.5,10017591,435098595.49
2023-03-31,43.4,43.4,42.8,43.15,43.55,14007910,602899392.99
2023-04-03,43.16,43.72,42.9,43.65,43.15,15665805,677875674.9
2023-04-04,43.54,43.54,42.6,42.9,43.65,16518542,709107308.75
2023-04-06,42.88,43.86,42.5,43.74,42.9,15697637,680066131.2
2023-04-07,43.66,44.04,43.5,43.69,43.74,9672962,423390993.8
2023-04-10,43.99,44.51,43.63,43.7,43.69,12058018,531533964.51
2023-04-11,43.76,43.76,43.09,43.2,43.7,8142388,352298478.35
2023-04-12,43.22,43.36,42.8,42.97,43.2,8181401,352132301.81
2023-04-13,43.01,43.5,42.7,43.05,42.97,8031128,345781648.34
2023-04-14,43.03,43.13,42.7,43.09,43.05,7076609,303810819.68
2023-04-17,43.1,43.48,42.89,43.45,43.09,8730779,377352777.89
2023-04-18,43.45,43.58,42.87,43.39,43.45,10548778,455762398.83
2023-04-19,43.2,43.28,42.59,42.8,43.39,10895453,466318447.73
2023-04-20,42.8,43.43,42.1,43.07,42.8,15977743,682126687.47
2023-04-21,43.06,44.99,42.98,43.67,43.07,31343823,1385813776.97
2023-04-24,43.75,44.03,42.2,43.2,43.67,17505643,757330952.62
2023-04-25,43.07,43.77,42.02,42.3,43.2,14886010,636933334.22
2023-04-26,42.0,43.88,41.81,43.18,42.3,15510096,673228761.7
2023-04-27,43.03,44.18,43.02,44.06,43.18,15825177,694126842.25
2023-04-28,44.23,44.23,43.46,43.76,44.06,10852167,474788158.69
2023-05-04,43.62,43.68,42.55,42.88,43.76,14936038,642060378.91
2023-05-05,42.97,42.97,41.99,42.16,42.88,11355213,480960928.9
2023-05-08,42.18,43.25,42.18,43.1,42.16,16577418,711163475.0
2023-05-09,43.18,44.65,42.95,43.14,43.1,23863886,1048749924.19
2023-05-10,43.0,43.2,42.41,42.61,43.14,12797010,546547236.68
2023-05-11,42.69,42.73,42.13,42.25,42.61,8072770,341691256.17
2023-05-12,42.27,42.38,40.9,41.25,42.25,19318722,799552503.18
2023-05-15,41.1,42.56,41.01,42.5,41.25,13080304,547965395.6
2023-05-16,42.5,42.51,41.95,42.11,42.5,6175787,260793954.98
2023-05-17,42.07,42.93,41.92,42.57,42.11,12372018,525753619.83
2023-05-18,42.5,42.5,41.7,41.9,42.57,10393071,436012950.9
2023-05-19,41.88,42.33,41.53,42.05,41.9,9657804,406721669.02
2023-05-22,41.9,42.08,41.6,41.8,42.05,6341171,265129189.78
2023-05-23,41.82,41.86,41.1,41.1,41.8,7149798,295547775.45
2023-05-24,41.1,41.1,40.2,40.2,41.1,10899779,442844562.48
2023-05-25,40.2,41.15,39.81,40.89,40.2,13083294,530822814.74
2023-05-26,40.99,41.32,39.99,40.43,40.89,13998619,565436362.4
2023-05-29,40.81,41.38,40.13,40.3,40.43,9788003,398206455.66
2023-05-30,39.93,40.35,39.05,39.68,40.3,14151920,560472252.42
2023-05-31,39.72,40.45,39.69,39.75,39.68,8795622,351853624.08
2023-06-01,39.61,40.79,39.54,40.35,39.75,10099245,407110165.75
2023-06-02,40.34,41.17,40.23,40.84,40.35,12628800,515476568.82
2023-06-05,41.09,41.1,39.82,39.92,40.84,12561425,505364874.6
2023-06-06,39.92,40.06,39.45,39.66,39.92,8880633,353468907.96
2023-06-07,39.56,39.66,39.06,39.58,39.66,9444235,371281293.53
2023-06-08,39.4,39.77,39.19,39.53,39.58,6737983,265656756.46
2023-06-09,39.55,40.31,39.03,40.19,39.53,12554643,496842301.25
2023-06-12,40.0,40.0,39.33,39.41,40.19,8966767,355213280.32
2023-06-13,39.39,39.57,39.11,39.48,39.41,7511374,295219166.02
2023-06-14,39.5,39.65,39.2,39.23,39.48,6157226,242350799.15
2023-06-15,39.3,40.0,39.1,39.9,39.23,10766771,426059196.04
2023-06-16,39.85,41.12,39.75,40.79,39.76,19897407,807734860.57
2023-06-19,40.78,41.11,39.98,40.1,40.79,15681269,633151391.95
2023-06-20,40.15,41.3,39.95,41.18,40.1,21551224,880273377.67
2023-06-21,41.0,41.26,40.41,40.52,41.18,14440472,590616538.27
2023-06-26,40.51,40.94,40.2,40.4,40.52,10588122,429622437.42
2023-06-27,40.44,41.22,40.2,40.83,40.4,12642128,515280071.61
2023-06-28,40.86,41.72,40.5,41.34,40.83,16284568,671570871.82
2023-06-29,41.27,41.75,41.08,41.12,41.34,16564920,684821241.83
2023-06-30,41.15,42.88,41.15,42.26,41.12,28259700,1194323038.69
2023-07-03,42.66,43.4,42.26,42.84,42.26,24940325,1071175714.23
2023-07-04,42.75,43.14,42.57,42.91,42.84,16411385,704171664.27
2023-07-05,42.88,43.0,42.39,42.56,42.91,10611834,453242750.1
2023-07-06,42.6,42.85,42.05,42.27,42.56,10563816,447621695.88
2023-07-07,42.38,42.49,41.73,41.78,42.27,11253551,472478064.66
2023-07-10,42.0,42.39,41.62,42.05,41.78,8889481,373137558.58
2023-07-11,42.08,42.48,41.97,42.39,42.05,6942115,293796419.88
2023-07-12,42.43,42.46,41.41,41.52,42.39,8663789,362303909.36
2023-07-13,41.52,41.86,41.52,41.77,41.52,6440200,268590683.0
2023-07-14,41.76,41.96,41.45,41.5,41.77,7586064,316060924.12
2023-07-17,41.35,41.76,41.09,41.26,41.5,5172065,213570038.51
2023-07-18,41.18,41.75,41.05,41.46,41.26,5504832,228457375.77
2023-07-19,41.32,41.61,41.15,41.48,41.46,5544519,229378914.32
2023-07-20,41.5,41.79,40.41,40.58,41.48,9607217,393555281.66
2023-07-21,40.48,40.71,40.1,40.34,40.58,6950329,280992453.26
2023-07-24,40.34,40.81,40.03,40.27,40.34,7358067,297527011.02
2023-07-25,40.55,40.65,40.11,40.58,40.27,7960587,321684054.26
2023-07-26,40.53,40.66,40.31,40.45,40.58,5341982,216220029.95
2023-07-27,40.63,41.06,40.2,40.27,40.45,8800728,356989395.71
2023-07-28,40.12,40.71,39.72,40.56,40.27,10860558,437712395.35
2023-07-31,40.56,40.94,40.18,40.44,40.56,13748844,557069708.54
2023-08-01,40.48,40.99,40.45,40.6,40.44,10631982,432946945.54
2023-08-02,40.42,40.7,39.79,39.85,40.6,12326784,493415474.11
2023-08-03,39.83,40.0,39.72,39.89,39.85,8614077,343558089.63
2023-08-04,40.13,40.44,39.8,40.0,39.89,7438054,297816185.44
2023-08-07,40.0,40.04,39.7,39.93,40.0,7822556,311635050.44
2023-08-08,39.92,40.15,39.4,40.02,39.93,8701512,346428011.89
2023-08-09,39.9,40.19,39.82,40.18,40.02,8128434,325631081.81
2023-08-10,40.18,40.54,39.79,39.91,40.18,7659631,307066646.53
2023-08-11,39.9,39.99,39.13,39.18,39.91,7793668,307900323.28
2023-08-14,38.91,39.55,38.91,39.53,39.18,6998469,274690249.19
2023-08-15,39.4,39.62,38.62,38.8,39.53,8838762,344822468.4
2023-08-16,38.79,38.87,38.03,38.08,38.8,7880761,302574359.76
2023-08-17,38.02,39.98,37.75,39.81,38.08,21323440,836578599.04
2023-08-18,39.6,40.19,39.4,39.55,39.81,9600791,382530895.83
2023-08-21,39.68,39.84,38.62,38.7,39.55,6996421,274300895.1
2023-08-22,38.75,39.77,38.6,39.5,38.7,10123392,396974569.04
2023-08-23,39.3,39.51,38.22,38.24,39.5,9593134,371722697.0
2023-08-24,38.26,38.88,37.83,38.42,38.24,7071380,271757482.24
2023-08-25,38.25,38.85,37.52,37.75,38.42,8898600,338674535.74
2023-08-28,39.99,40.09,37.67,37.8,37.75,13781159,532432080.16
2023-08-29,37.8,39.2,37.8,38.8,37.8,11236786,434300047.08
2023-08-30,38.81,39.45,38.81,39.26,38.8,13333507,522874644.27
2023-08-31,39.32,39.5,38.97,39.24,39.26,8237888,323227641.93
2023-09-01,39.32,39.35,38.78,38.91,39.24,6954825,271241552.92
2023-09-04,39.14,39.85,39.14,39.63,38.91,9093237,359787528.27
2023-09-05,39.6,39.84,39.41,39.57,39.63,5963430,236398703.0
2023-09-06,39.57,40.15,39.2,39.93,39.57,10132651,403206217.88
2023-09-07,39.79,39.96,39.39,39.4,39.93,8358496,331228438.09
2023-09-08,39.4,40.13,39.36,39.76,39.4,9753224,388385629.27
2023-09-11,39.76,39.8,38.9,39.05,39.76,13264553,519718743.36
2023-09-12,39.07,39.09,38.52,38.94,39.05,7596968,295040281.92
2023-09-13,38.81,38.92,38.16,38.53,38.94,8018404,308254552.43
2023-09-14,38.5,38.76,38.35,38.51,38.53,5537260,213432973.24
2023-09-15,38.6,38.67,38.18,38.34,38.51,6550362,251154244.77
2023-09-18,38.26,38.42,37.93,38.0,38.34,6509491,248330640.32
2023-09-19,37.97,38.1,37.53,37.59,38.0,7936354,299180765.6
2023-09-20,37.51,37.67,36.7,36.71,37.59,11920770,441129562.11
2023-09-21,36.78,37.26,36.5,36.51,36.71,10203371,375163732.65
2023-09-22,36.42,37.3,36.4,37.14,36.51,9758512,360005292.97
2023-09-25,37.09,37.31,36.66,36.72,37.14,7275425,268591594.34
2023-09-26,36.7,36.78,36.45,36.51,36.72,4664332,170561909.6
2023-09-27,36.49,36.98,36.47,36.58,36.51,5458019,200075955.32
2023-09-28,36.74,37.2,36.5,37.15,36.58,8667000,319795410.44
2023-10-09,37.21,37.47,36.73,37.23,37.15,9465808,352017951.6
2023-10-10,37.24,37.56,36.94,37.14,37.23,6138849,228275698.72
2023-10-11,37.21,37.21,36.23,36.46,37.14,12108412,444464228.83
2023-10-12,36.55,36.95,36.55,36.92,36.46,7308601,268730690.78
2023-10-13,36.8,36.8,35.89,36.1,36.92,9397514,340103158.57
2023-10-16,36.16,36.33,35.7,35.82,36.1,7725152,277805967.38
2023-10-17,35.75,35.95,35.28,35.9,35.82,7096867,252394033.4
2023-10-18,35.72,35.87,35.15,35.19,35.9,6644800,235158466.0
2023-10-19,35.05,35.39,34.42,34.49,35.19,10770409,375490702.44
2023-10-20,34.36,34.67,34.07,34.28,34.49,10230829,351141488.58
2023-10-23,34.27,34.74,33.94,34.25,34.28,9928048,340620326.08
2023-10-24,34.3,34.55,33.82,34.37,34.25,7916250,270823157.58
2023-10-25,34.56,35.25,34.5,35.02,34.37,9511571,332610308.37
2023-10-26,34.87,35.31,34.63,35.28,35.02,5900340,206355067.59
2023-10-27,35.25,35.66,34.95,35.43,35.28,7758678,274557272.37
2023-10-30,35.15,35.5,35.03,35.24,35.43,9341683,328908088.74
2023-10-31,35.23,35.49,35.1,35.35,35.24,6679546,235697452.84
2023-11-01,35.39,35.45,35.0,35.02,35.35,7805719,274346292.08
2023-11-02,35.07,35.26,34.62,34.66,35.02,7446220,259101470.58
2023-11-03,34.7,35.22,34.66,35.17,34.66,6536997,228813581.23
2023-11-06,35.3,35.88,35.19,35.69,35.17,11737183,417946931.06
2023-11-07,35.61,35.94,35.43,35.83,35.69,8642884,308907419.25
2023-11-08,35.83,36.68,35.75,35.98,35.83,10558513,381240058.87
2023-11-09,35.91,36.07,35.67,36.0,35.98,6122854,219832097.18
2023-11-10,35.81,36.21,35.68,36.11,36.0,6284415,225970082.79
2023-11-13,36.18,37.4,35.89,37.31,36.11,17999594,664412439.05
2023-11-14,37.28,37.75,37.1,37.59,37.31,13492598,505213940.42
2023-11-15,37.65,37.76,37.07,37.37,37.59,8252229,307883782.3
2023-11-16,37.3,37.84,37.22,37.25,37.37,8044608,301451829.19
2023-11-17,37.18,37.34,36.85,37.17,37.25,7298966,270728824.44
2023-11-20,37.15,37.69,37.02,37.53,37.17,6105848,228340990.21
2023-11-21,37.59,37.68,37.21,37.29,37.53,5776711,216156193.91
2023-11-22,37.3,37.44,36.93,36.94,37.29,4387991,162732676.85
2023-11-23,36.82,37.07,36.63,36.81,36.94,5182136,190919987.59
2023-11-24,36.81,36.88,36.17,36.27,36.81,5868460,213632611.02
2023-11-27,36.27,36.46,35.98,36.2,36.27,7042071,254635292.69
2023-11-28,36.2,36.4,35.95,36.17,36.2,4310668,155892489.8
2023-11-29,36.15,36.56,35.88,36.14,36.17,8594242,311268015.8
2023-11-30,36.1,36.38,35.63,35.96,36.14,7227237,259682620.92
2023-12-01,35.71,36.31,35.71,36.19,35.96,6473287,233320452.0
2023-12-04,36.31,36.8,36.22,36.44,36.19,8223744,300607327.0
2023-12-05,36.53,36.53,35.38,35.42,36.44,8962601,320620149.77
2023-12-06,35.31,35.86,35.3,35.44,35.42,7735352,275296612.15
2023-12-07,35.4,35.52,34.85,35.05,35.44,7682328,269279555.88
2023-12-08,35.06,35.21,34.56,34.8,35.05,10630597,371519022.85
2023-12-11,34.9,35.91,34.63,35.82,34.8,11142977,392065021.01
2023-12-12,35.64,36.34,35.52,35.8,35.82,6386788,228866207.84
2023-12-13,35.69,36.2,35.57,35.57,35.8,6073797,217537566.58
2023-12-14,35.66,35.8,35.08,35.2,35.57,6420967,226919282.69
2023-12-15,35.0,35.29,34.6,34.61,35.2,6797508,236999509.72
2023-12-18,34.5,34.6,33.88,33.95,34.61,7374209,251983412.65
2023-12-19,34.0,34.21,33.72,33.96,33.95,5336510,181189364.01
2023-12-20,33.96,34.06,32.87,32.89,33.96,7985741,266200842.24
2023-12-21,32.73,33.26,32.41,33.24,32.89,7869620,259479929.32
2023-12-22,33.27,35.23,33.16,34.81,33.24,21228575,732488742.74
2023-12-25,34.8,36.33,34.79,36.19,34.81,20226391,727476277.42
2023-12-26,36.18,36.66,35.19,36.3,36.19,19464235,700076644.66
2023-12-27,36.19,36.55,35.88,36.36,36.3,10275285,372446509.07
2023-12-28,36.5,37.26,36.35,36.84,36.36,15100818,556066355.89
2023-12-29,36.95,37.56,36.76,37.38,36.84,13202027,491664597.49
2024-01-02,37.5,37.75,37.07,37.14,37.38,11125945,416304498.42
2024-01-03,37.0,37.11,36.47,36.86,37.14,11585050,426015197.5
2024-01-04,36.86,36.97,36.0,36.43,36.86,8254676,300485105.48
2024-01-05,36.55,36.58,34.81,35.13,36.43,14506579,515504161.26
2024-01-08,35.23,35.47,34.52,34.52,35.13,9835078,342648954.12
2024-01-09,34.52,34.78,34.1,34.34,34.52,8540000,293933296.0
2024-01-10,34.16,34.63,33.81,33.95,34.34,7306917,249235440.27
2024-01-11,33.8,34.18,33.61,34.01,33.95,10507137,356337492.06
2024-01-12,33.98,33.98,33.3,33.46,34.01,9601390,322685847.73
2024-01-15,33.29,33.3,32.62,32.92,33.46,11824359,389700845.35
2024-01-16,32.77,32.98,32.31,32.91,32.92,10487262,342329478.95
2024-01-17,32.9,32.9,31.87,31.87,32.91,10901142,351927961.36
2024-01-18,31.6,32.49,30.93,32.28,31.87,16861874,531168187.3
2024-01-19,31.97,32.3,31.69,32.1,32.28,9607417,308191063.46
2024-01-22,32.08,32.93,31.82,32.06,32.1,17582414,570238612.57
2024-01-23,32.0,32.48,31.42,32.22,32.06,13010427,415217226.53
2024-01-24,32.4,32.66,31.33,32.55,32.22,10726249,343180898.04
2024-01-25,32.42,33.85,32.33,33.84,32.55,15435715,515064223.73
2024-01-26,33.8,33.85,33.35,33.49,33.84,9857665,330574080.08
2024-01-29,33.58,33.77,33.02,33.02,33.49,9276617,309924156.22
2024-01-30,32.86,33.48,32.73,32.8,33.02,8567577,283555852.61
2024-01-31,32.65,32.9,31.32,31.45,32.8,11106347,353569703.97
2024-02-01,31.19,31.8,30.73,31.26,31.45,9685573,303049279.82
2024-02-02,31.33,31.49,29.0,30.0,31.26,16060077,486153311.75
2024-02-05,29.5,30.16,28.29,29.71,30.0,17363829,511178176.61
2024-02-06,29.71,31.6,29.41,31.58,29.71,16799495,517650010.62
2024-02-07,31.62,32.66,31.35,32.4,31.58,19374718,622636765.56
2024-02-08,32.45,33.63,32.37,33.18,32.4,15568538,513846273.82
2024-02-19,33.31,33.47,32.55,32.71,33.18,13367266,440112645.19
2024-02-20,32.6,32.75,32.32,32.49,32.71,10786703,350314067.67
2024-02-21,32.41,33.84,32.16,33.26,32.49,12974113,430562117.91
2024-02-22,33.14,33.97,33.08,33.53,33.26,10074868,337995036.15
2024-02-23,33.62,34.06,33.19,33.69,33.53,9977814,335539989.6
2024-02-26,33.63,34.08,33.39,33.72,33.69,8938315,302357924.53
2024-02-27,33.67,34.49,33.51,34.45,33.72,9752521,332131712.14
2024-02-28,34.53,34.71,33.7,33.7,34.45,11173289,382337979.72
2024-02-29,33.52,34.45,33.52,34.41,33.7,11649956,398622644.15
2024-03-01,34.42,35.18,34.42,35.08,34.41,11997792,419262532.17
2024-03-04,34.92,35.06,34.45,34.9,35.08,10262449,357277412.2
2024-03-05,35.08,36.89,34.91,35.96,34.9,26253765,948347567.4
2024-03-06,36.0,36.1,35.21,35.85,35.96,14057376,501260459.15
2024-03-07,35.78,35.78,34.7,34.91,35.85,14527082,509776639.8
2024-03-08,35.0,35.18,34.52,34.92,34.91,9285657,322937023.04
2024-03-11,34.83,35.59,34.7,35.57,34.92,11414608,401999501.68
2024-03-12,35.63,36.13,35.47,36.0,35.57,13019572,467795355.9
2024-03-13,36.01,36.23,35.39,35.6,36.0,10688566,381834257.25
2024-03-14,35.38,35.59,34.83,35.17,35.6,9761132,343703724.2
2024-03-15,35.12,35.39,34.63,35.08,35.17,8937121,311724644.9
2024-03-18,35.08,35.69,34.9,35.67,35.08,12320517,437363389.47
2024-03-19,35.57,35.95,35.25,35.27,35.67,10420058,371101706.94
2024-03-20,35.32,35.58,34.98,35.14,35.27,7846630,276143771.02
2024-03-21,35.2,35.42,34.8,35.16,35.14,8588171,301603313.4
2024-03-22,35.07,35.15,34.29,34.5,35.16,10123450,350149315.14
2024-03-25,34.45,34.85,34.11,34.2,34.5,8225914,283877457.18
2024-03-26,34.17,34.49,33.53,33.72,34.2,9568474,324089145.93
2024-03-27,33.77,33.86,32.86,32.93,33.72,10385566,344981750.03
2024-03-28,32.93,33.84,32.92,33.57,32.93,12535375,420587980.65
2024-03-29,33.56,34.09,33.29,33.96,33.57,10726308,360990568.2
2024-04-01,34.0,34.44,33.71,34.06,33.96,11019076,375269663.64
2024-04-02,34.0,34.01,33.5,33.6,34.06,8969197,301983872.09
2024-04-03,33.46,33.56,32.97,33.23,33.6,7940302,263826743.62
2024-04-08,33.04,33.44,32.51,32.55,33.23,8739238,286212794.11
2024-04-09,32.43,33.0,32.32,32.49,32.55,8062539,262086276.02
2024-04-10,32.5,32.53,31.89,32.18,32.49,9134827,293941602.83
2024-04-11,31.99,32.23,31.73,31.79,32.18,8983961,286896502.5
2024-04-12,31.74,32.58,31.7,31.81,31.79,11417230,367480182.62
2024-04-15,31.9,33.28,31.9,32.72,31.81,18230018,596587206.9
2024-04-16,32.7,33.2,32.25,32.32,32.72,13923033,455656893.78
2024-04-17,32.32,32.93,31.97,32.9,32.32,12563673,408779115.1
2024-04-18,32.74,32.94,32.3,32.59,32.9,12609924,411800511.88
2024-04-19,32.31,33.42,32.3,32.87,32.59,15049429,495384343.28
2024-04-22,32.92,34.15,32.76,33.96,32.87,25329231,853707871.21
2024-04-23,33.72,34.6,33.58,34.35,33.96,21999304,751896160.4
2024-04-24,34.59,35.49,34.14,35.25,34.35,23315963,815826982.14
2024-04-25,35.4,35.48,34.59,34.87,35.25,18047586,628784433.32
2024-04-26,34.85,35.19,34.7,34.96,34.87,13792504,481860808.39
2024-04-29,34.9,35.95,34.87,35.74,34.96,18070435,639430557.66
2024-04-30,36.0,36.61,35.34,35.36,35.74,22580589,807210738.56
2024-05-06,35.83,35.85,34.88,34.93,35.36,17828192,625308946.83
2024-05-07,34.88,36.1,34.78,35.95,34.93,21385116,764193744.45
2024-05-08,35.75,35.93,35.43,35.73,35.95,12351883,440604083.58
2024-05-09,35.63,37.6,35.5,37.46,35.73,30862994,1136125897.42
2024-05-10,37.42,38.43,37.3,37.55,37.46,30924002,1170769237.12
2024-05-13,37.18,37.99,36.8,37.39,37.55,15997411,598770424.37
2024-05-14,37.19,37.35,36.6,36.87,37.39,13018941,480836746.81
2024-05-15,36.87,36.96,36.38,36.42,36.87,8394693,307265178.71
2024-05-16,36.39,36.71,35.9,36.14,36.42,12694175,459610191.11
2024-05-17,36.27,36.68,36.02,36.66,36.14,9921493,361714575.89
2024-05-20,36.59,37.85,36.46,37.1,36.66,14889519,554321573.62
2024-05-21,36.98,37.0,36.2,36.31,37.1,10249053,373946308.53
2024-05-22,36.31,36.31,35.52,35.99,36.31,11957099,428708109.96
2024-05-23,36.2,36.3,35.35,35.38,35.99,10705698,381082966.78
2024-05-24,35.32,35.5,35.0,35.1,35.38,7110060,250214969.29
2024-05-27,35.1,35.35,34.67,35.24,35.1,9307950,325162706.81
2024-05-28,35.09,35.8,34.83,35.55,35.24,12218841,433434897.44
2024-05-29,35.48,35.86,35.16,35.34,35.55,8064616,285399004.44
2024-05-30,35.1,37.39,34.98,36.79,35.34,25626012,938072115.96
2024-05-31,36.97,37.49,36.5,37.31,36.79,17603155,652451227.75
2024-06-03,37.01,37.5,36.72,37.08,37.31,12555503,464412122.57
2024-06-04,37.15,37.84,36.98,37.53,37.08,18401094,689056975.23
2024-06-05,37.3,38.55,37.21,37.8,37.53,31165155,1187189537.81
2024-06-06,37.6,37.8,37.11,37.36,37.8,19732345,738300926.77
2024-06-07,37.6,38.37,37.24,37.55,37.36,20552516,776627270.38
2024-06-11,37.43,38.1,37.22,38.08,37.55,20453494,773597215.97
2024-06-12,37.99,38.35,37.57,37.69,38.08,17053143,647042241.21
2024-06-13,37.59,38.12,37.31,37.8,37.69,13198860,497895535.92
2024-06-14,37.7,37.7,36.73,37.53,37.8,26579406,986914160.52
2024-06-17,37.0,37.99,37.0,37.55,37.53,17437893,656199656.81
2024-06-18,37.43,38.05,37.38,37.66,37.55,14354766,542039286.94
2024-06-19,37.62,37.8,37.25,37.47,37.66,10104251,378605134.58
2024-06-20,37.38,37.5,36.7,36.98,37.47,15554672,576286855.36
2024-06-21,37.05,37.45,36.59,36.88,36.98,10268101,379332538.57
2024-06-24,36.92,37.19,36.38,36.5,36.88,12172599,446635975.15
2024-06-25,36.4,36.5,35.73,35.91,36.5,11046739,398235621.42
2024-06-26,35.91,36.25,35.67,36.1,35.91,8343428,300355315.4
2024-06-27,35.91,35.97,35.33,35.43,35.94,7795261,276926749.72
2024-06-28,35.37,36.72,35.33,36.55,35.43,12931028,469331348.84
2024-07-01,36.35,36.5,35.6,36.27,36.55,9402036,339062805.88
2024-07-02,36.17,36.35,35.62,35.8,36.27,7099405,254732075.45
2024-07-03,35.74,35.95,35.45,35.66,35.8,6189614,220675104.0
2024-07-04,35.71,36.07,35.54,35.54,35.66,6101905,218172035.72
2024-07-05,35.53,35.55,34.78,35.41,35.54,10193026,358117595.75
2024-07-08,35.29,35.88,35.19,35.27,35.41,6993214,247817703.38
2024-07-09,35.27,35.55,34.85,35.04,35.27,10865913,381392642.1
2024-07-10,35.17,35.65,34.97,35.52,35.04,10713365,378411917.38
2024-07-11,35.77,36.94,35.52,36.59,35.52,12038303,437127599.89
2024-07-12,36.6,37.16,36.36,36.82,36.59,8855261,325683917.87
2024-07-15,36.61,36.98,36.3,36.47,36.82,6643395,243456675.9
2024-07-16,36.36,37.55,36.36,37.48,36.47,12700900,471403791.45
2024-07-17,37.44,37.73,37.05,37.52,37.48,9655220,361871666.2
2024-07-18,37.22,39.43,37.17,39.0,37.52,26989860,1040302053.43
2024-07-19,38.98,40.0,38.96,39.97,39.0,29632890,1175210934.68
2024-07-22,39.99,40.65,39.75,40.01,39.97,22570060,904883703.29
2024-07-23,40.01,40.04,39.51,39.53,40.01,14032450,558050618.4
2024-07-24,39.4,40.77,39.31,39.99,39.53,22997548,923374884.12
2024-07-25,39.99,40.15,39.38,39.81,39.99,12538304,497707232.24
2024-07-26,39.8,41.22,39.75,40.85,39.81,24069268,979985146.08
2024-07-29,41.1,41.28,39.89,40.22,40.85,22472704,912945054.78
2024-07-30,40.0,40.34,39.55,39.93,40.22,13983642,558698758.51
2024-07-31,39.94,40.31,39.24,39.76,39.93,22995041,913981466.59
2024-08-01,39.72,40.84,39.61,39.69,39.76,18019406,724575966.7
2024-08-02,39.4,40.23,39.26,39.26,39.69,12672066,501472345.8
2024-08-05,39.16,39.73,38.42,38.52,39.26,15979650,622194185.36
2024-08-06,38.73,39.64,38.6,39.1,38.52,15418049,603065174.5
2024-08-07,39.21,39.36,38.81,39.2,39.1,11506001,450150461.88
2024-08-08,38.99,39.02,37.45,38.06,39.2,23390316,888524971.26
2024-08-09,38.36,38.36,37.71,38.05,38.06,9761678,371455041.94
2024-08-12,37.85,38.37,37.39,38.0,38.05,11374964,432094665.49
2024-08-13,37.8,38.29,37.7,38.07,38.0,8922679,338684807.23
