date,open,high,low,close,preclose,volume,amount
2022-12-06,32.63,33.06,32.01,32.5,32.92,34064013.0,1103750564.47
2022-12-07,32.48,32.61,31.4,31.5,32.5,39880700.0,1263779861.1
2022-12-08,31.41,32.28,31.21,32.03,31.5,27476142.0,877309641.47
2022-12-09,32.37,33.12,32.02,33.0,32.03,32104491.0,1050290721.75
2022-12-12,32.51,32.6,31.5,31.6,33.0,32494245.0,1035636650.14
2022-12-13,31.49,32.34,31.21,32.2,31.6,32755017.0,1044378934.32
2022-12-14,32.3,32.92,31.78,32.45,32.2,26255286.0,850751009.76
2022-12-15,32.45,32.55,31.5,31.62,32.45,24887514.0,787549702.49
2022-12-16,31.51,32.15,31.41,31.78,31.62,25932171.0,822118560.7
2022-12-19,31.63,31.99,31.01,31.11,31.78,23094266.0,723942299.11
2022-12-20,31.18,31.38,30.11,30.68,31.11,18841332.0,578256869.84
2022-12-21,31.16,31.17,30.61,30.95,30.68,13907118.0,429333912.57
2022-12-22,31.1,31.42,30.68,30.89,30.95,18833541.0,583910355.07
2022-12-23,30.5,31.22,30.32,30.77,30.89,18757802.0,578453336.95
2022-12-26,30.66,31.45,30.5,30.68,30.77,22297662.0,689289244.72
2022-12-27,30.99,32.26,30.92,31.85,30.68,29179639.0,927719242.19
2022-12-28,31.8,32.93,31.7,32.66,31.85,33210349.0,1082364755.39
2022-12-29,32.3,32.7,31.89,32.19,32.66,25546911.0,821794102.73
2022-12-30,32.21,32.67,31.99,32.45,32.19,19744775.0,640448721.21
2023-01-03,32.18,32.4,31.5,32.21,32.45,27552512.0,883241459.63
2023-01-04,32.45,33.85,32.24,33.48,32.21,37930714.0,1265667861.85
2023-01-05,33.52,33.91,33.0,33.1,33.48,25570577.0,852161621.51
2023-01-06,33.26,33.26,32.05,32.63,33.1,39761873.0,1288696127.14
2023-01-09,32.77,33.0,32.4,32.83,32.63,26419619.0,864267897.41
2023-01-10,32.83,32.87,32.25,32.51,32.83,21273610.0,693134784.41
2023-01-11,32.5,33.88,32.35,33.7,32.51,35349805.0,1182863686.76
2023-01-12,34.03,34.03,33.21,33.66,33.7,21726225.0,728189561.32
2023-01-13,33.7,34.31,33.25,33.97,33.66,21424496.0,726016314.39
2023-01-16,33.96,34.86,33.8,34.2,33.97,33378365.0,1146981872.2
2023-01-17,34.18,34.3,33.51,33.78,34.2,31131828.0,1049966566.04
2023-01-18,33.86,34.19,33.45,33.72,33.78,18387040.0,620489864.77
2023-01-19,33.6,33.75,32.8,33.26,33.72,27044979.0,896902132.32
2023-01-20,33.31,33.41,33.02,33.21,33.26,20936398.0,695059950.68
2023-01-30,33.89,33.89,33.22,33.62,33.21,30275933.0,1019196332.98
2023-01-31,33.81,34.28,32.72,32.8,33.62,29314024.0,977101937.11
2023-02-01,32.82,33.12,32.1,32.53,32.8,24785890.0,805378513.83
2023-02-02,32.57,32.66,31.9,32.24,32.53,28299022.0,908287328.7
2023-02-03,31.95,32.03,31.42,31.83,32.24,22273429.0,706052861.26
2023-02-06,31.55,31.61,30.63,31.11,31.83,35674980.0,1103690015.83
2023-02-07,31.27,31.9,31.2,31.5,31.11,27512517.0,869536876.13
2023-02-08,31.68,32.25,31.46,31.6,31.5,21922299.0,697590841.08
2023-02-09,31.47,31.98,31.3,31.48,31.6,24340090.0,767142279.77
2023-02-10,31.45,31.46,31.05,31.41,31.48,15884425.0,496826421.48
2023-02-13,31.41,31.41,30.13,30.57,31.41,65203908.0,1988808100.62
2023-02-14,30.55,31.15,30.55,31.1,30.57,39046344.0,1203504429.72
2023-02-15,31.03,31.11,30.22,30.43,31.1,27617395.0,843043908.62
2023-02-16,30.43,30.8,30.31,30.51,30.43,22519856.0,688378472.16
2023-02-17,30.4,30.65,30.02,30.04,30.51,23891680.0,724296515.72
2023-02-20,30.02,31.59,30.02,31.49,30.04,52447291.0,1628248845.52
2023-02-21,31.42,31.42,30.82,31.08,31.49,30379115.0,942890605.93
2023-02-22,30.82,30.95,30.45,30.59,31.08,26666729.0,817157789.39
2023-02-23,30.6,30.96,30.24,30.38,30.59,27882676.0,849593190.26
2023-02-24,30.25,30.36,29.9,29.96,30.38,23650874.0,710834389.28
2023-02-27,29.75,29.94,29.55,29.6,29.96,21353323.0,633861834.06
2023-02-28,29.85,29.85,29.24,29.54,29.6,27284882.0,803798078.87
2023-03-01,29.54,30.4,29.36,30.38,29.54,35993012.0,1083632466.93
2023-03-02,30.38,31.38,30.15,30.66,30.38,37516596.0,1157493784.0
2023-03-03,30.85,31.04,30.43,30.78,30.66,19601473.0,602164639.89
2023-03-06,30.59,30.93,29.45,29.58,30.78,49051414.0,1459140394.61
2023-03-07,29.56,29.91,28.8,28.91,29.58,51836970.0,1516435182.78
2023-03-08,28.6,28.71,28.13,28.46,28.91,47177318.0,1341393986.99
2023-03-09,28.48,28.58,28.0,28.01,28.46,37810874.0,1065927855.34
2023-03-10,27.6,28.49,27.51,27.74,28.01,31546602.0,880457510.51
2023-03-13,27.7,28.25,27.61,27.85,27.74,21469273.0,598313003.95
2023-03-14,27.6,28.2,27.15,27.64,27.85,23950362.0,665032842.17
2023-03-15,28.15,28.67,27.85,27.91,27.64,35291211.0,995797831.95
2023-03-16,27.65,28.36,27.53,27.8,27.91,27686621.0,775841325.9
2023-03-17,27.99,28.1,27.12,27.25,27.8,44148026.0,1215290736.85
2023-03-20,27.3,27.85,27.3,27.52,27.25,35275272.0,972461196.6
2023-03-21,27.55,27.84,27.13,27.44,27.52,25673817.0,701922614.02
2023-03-22,27.49,28.35,27.45,28.05,27.44,42173694.0,1181425296.29
2023-03-23,27.85,28.21,27.55,27.99,28.05,27402680.0,763439700.68
2023-03-24,27.9,27.98,27.58,27.71,27.99,16910656.0,469097437.27
2023-03-27,27.58,27.66,27.01,27.37,27.71,21384829.0,582755321.88
2023-03-28,27.5,27.83,27.3,27.62,27.37,24469189.0,674788340.21
2023-03-29,27.68,27.85,27.38,27.53,27.62,15900265.0,438411986.47
2023-03-30,27.48,27.88,27.02,27.8,27.53,33057522.0,908279439.58
2023-03-31,27.65,28.03,27.26,27.31,27.8,31102361.0,857937388.07
2023-04-03,27.3,27.37,27.06,27.22,27.31,36456172.0,990358682.58
2023-04-04,27.14,27.59,26.96,27.18,27.22,32187180.0,875034926.46
2023-04-06,26.95,27.12,26.64,26.97,27.18,35177553.0,946640521.86
2023-04-07,27.0,27.68,26.83,27.44,26.97,41175889.0,1127112409.73
2023-04-10,27.5,28.0,27.32,27.87,27.44,31134786.0,864212558.82
2023-04-11,27.87,27.98,27.5,27.78,27.87,22727482.0,630284435.43
2023-04-12,27.88,27.95,27.4,27.54,27.78,29807089.0,821131078.8
2023-04-13,27.46,28.58,27.31,28.42,27.54,58314944.0,1642220099.33
2023-04-14,28.36,29.15,28.25,28.69,28.42,47971704.0,1379175262.05
2023-04-17,28.42,28.73,28.13,28.63,28.69,46571022.0,1326296880.97
2023-04-18,28.6,29.5,28.51,28.82,28.63,57931699.0,1681990219.1
2023-04-19,28.7,28.75,27.85,27.93,28.82,55083158.0,1548004013.46
2023-04-20,27.93,28.19,27.62,27.8,27.93,26742391.0,743584825.17
2023-04-21,27.68,27.75,27.05,27.06,27.8,34009072.0,928840107.46
2023-04-24,27.1,27.15,25.52,25.81,27.06,76968167.0,2006099561.99
2023-04-25,25.94,26.78,25.83,26.62,25.81,54731506.0,1445593135.78
2023-04-26,26.35,26.36,25.5,26.26,26.62,56604377.0,1464343851.3
2023-04-27,25.88,26.26,25.55,26.18,26.26,37814508.0,981837636.11
2023-04-28,26.15,27.5,26.15,27.38,26.18,61082778.0,1659822932.44
2023-05-04,27.1,28.16,26.6,27.92,27.38,61361342.0,1690798974.46
2023-05-05,27.85,28.9,27.6,27.68,27.92,57975154.0,1637720795.34
2023-05-08,27.8,28.9,27.5,28.63,27.68,67852726.0,1933266125.52
2023-05-09,28.54,29.2,28.05,28.2,28.63,60775293.0,1736009002.96
2023-05-10,28.15,28.17,27.25,27.34,28.2,31080373.0,854984163.34
2023-05-11,27.44,28.25,27.27,27.59,27.34,23113098.0,642317637.65
2023-05-12,27.68,27.75,27.27,27.3,27.59,14472521.0,396613327.79
2023-05-15,27.22,27.69,26.93,27.52,27.3,17366191.0,473822377.2
2023-05-16,27.51,27.91,27.14,27.24,27.52,21045895.0,576142437.05
2023-05-17,27.25,27.33,26.59,26.75,27.24,23090926.0,620532619.74
2023-05-18,26.79,27.09,26.51,26.65,26.75,18752793.0,502164109.0
2023-05-19,26.64,26.69,26.3,26.52,26.65,18808106.0,498352208.27
2023-05-22,26.58,26.91,26.53,26.87,26.52,14967905.0,400981394.76
2023-05-23,26.87,26.98,26.35,26.35,26.87,18161736.0,482803274.8
2023-05-24,26.36,26.36,25.65,25.66,26.35,30752919.0,794531129.13
2023-05-25,25.6,25.93,25.51,25.65,25.66,18573846.0,477398827.67
2023-05-26,25.66,25.98,25.52,25.96,25.65,16437323.0,423528740.48
2023-05-29,25.89,25.95,24.8,25.02,25.96,46474239.0,1167829093.68
2023-05-30,25.02,25.13,24.72,25.0,25.02,21616524.0,538226496.83
2023-05-31,24.83,24.93,24.6,24.6,25.0,21236087.0,524825956.61
2023-06-01,24.66,24.94,24.5,24.62,24.6,21718633.0,536317410.38
2023-06-02,24.72,25.9,24.72,25.82,24.62,39146772.0,997236550.95
2023-06-05,25.79,25.95,25.45,25.85,25.82,23287505.0,599446080.84
2023-06-06,25.75,26.59,25.68,26.2,25.85,36195521.0,952537532.51
2023-06-07,26.31,26.75,26.29,26.45,26.2,26001322.0,691164731.41
2023-06-08,26.65,27.02,26.26,26.85,26.45,25375719.0,678602624.67
2023-06-09,26.99,27.05,26.5,26.76,26.85,23593302.0,630894525.78
2023-06-12,26.68,26.92,26.4,26.7,26.76,14650527.0,391375849.69
2023-06-13,26.59,27.08,26.56,26.75,26.7,19153766.0,512255832.34
2023-06-14,26.88,27.19,26.3,26.3,26.75,28305963.0,755071632.72
2023-06-15,26.5,26.66,26.21,26.53,26.3,17681067.0,466928812.95
2023-06-16,26.52,26.61,26.2,26.35,26.53,16277410.0,429245870.46
2023-06-19,26.2,26.36,25.67,25.84,26.35,22844054.0,590384301.59
2023-06-20,25.88,26.01,25.61,25.72,25.84,14250210.0,367119839.4
2023-06-21,25.6,25.97,25.4,25.44,25.72,16600665.0,425497804.59
2023-06-26,25.3,25.34,24.81,24.94,25.44,24592200.0,614297430.92
2023-06-27,25.02,25.19,24.8,25.07,24.94,17474539.0,437065227.54
2023-06-28,25.13,25.5,24.99,25.3,25.07,19103513.0,483031251.14
2023-06-29,25.22,25.45,25.05,25.1,25.3,13897348.0,350120875.81
2023-06-30,25.11,25.65,25.09,25.3,25.1,20474236.0,520562797.99
2023-07-03,25.41,25.68,25.2,25.58,25.3,25338165.0,644175183.49
2023-07-04,25.42,25.65,25.07,25.22,25.58,25358412.0,641305645.57
2023-07-05,25.22,25.22,24.86,24.97,25.22,24893900.0,621727209.89
2023-07-06,24.97,25.05,24.68,24.88,24.97,20816316.0,517179607.91
2023-07-07,24.81,24.99,24.68,24.74,24.88,14366408.0,356452478.66
2023-07-10,24.85,25.15,24.69,24.78,24.74,16256081.0,403763407.73
2023-07-11,24.99,25.04,24.6,24.73,24.78,26120818.0,645595870.52
2023-07-12,24.39,25.29,24.22,24.93,24.23,50702896.0,1262872446.99
2023-07-13,25.0,25.59,24.86,25.46,24.93,30156109.0,764073446.13
2023-07-14,25.43,25.74,25.15,25.27,25.46,24578052.0,622987637.18
2023-07-17,25.25,25.25,24.6,24.8,25.27,25027198.0,620036581.41
2023-07-18,24.92,24.94,24.5,24.55,24.8,18545433.0,456202334.81
2023-07-19,24.45,24.49,24.03,24.3,24.55,31769452.0,770930270.76
2023-07-20,24.31,25.11,24.28,24.65,24.3,37358178.0,928061118.08
2023-07-21,24.7,24.95,24.5,24.7,24.65,20494676.0,506931073.07
2023-07-24,24.51,24.66,24.39,24.47,24.7,11822916.0,289466658.04
2023-07-25,25.03,26.76,25.03,26.62,24.47,96646696.0,2524847134.61
2023-07-26,26.62,26.86,26.45,26.69,26.62,31193036.0,832321601.82
2023-07-27,26.75,27.2,26.44,27.01,26.69,36843962.0,993534737.84
2023-07-28,26.92,28.57,26.8,28.41,27.01,75533460.0,2115033852.87
2023-07-31,28.7,29.62,28.65,29.12,28.41,71301380.0,2078858153.34
2023-08-01,28.92,28.94,27.97,28.12,29.12,52808689.0,1497723861.69
2023-08-02,27.81,28.28,27.52,27.65,28.12,53896789.0,1496828792.08
2023-08-03,27.7,28.25,27.45,28.11,27.65,41464194.0,1155564886.26
2023-08-04,28.38,29.09,28.03,28.16,28.11,43797855.0,1250403914.65
2023-08-07,27.8,28.01,27.6,27.85,28.16,23850879.0,661502846.3
2023-08-08,27.61,28.4,27.47,27.9,27.85,23161322.0,646286134.8
2023-08-09,27.78,28.48,27.73,28.25,27.9,25208540.0,709658439.64
2023-08-10,28.04,28.24,27.71,28.02,28.25,17104739.0,477866469.83
2023-08-11,28.1,28.42,27.6,27.6,28.02,21033940.0,585852981.82
2023-08-14,27.19,27.58,26.91,27.35,27.6,23317087.0,636488474.41
2023-08-15,27.4,27.92,27.18,27.45,27.35,20137345.0,552888887.18
2023-08-16,27.33,27.48,27.1,27.17,27.45,15489348.0,421507968.26
2023-08-17,27.01,27.08,26.7,26.89,27.17,23469444.0,629937064.48
2023-08-18,26.94,28.32,26.94,27.35,26.89,40261721.0,1116703016.63
2023-08-21,27.36,27.38,26.7,26.74,27.35,20311233.0,546574233.37
2023-08-22,26.93,27.28,26.62,27.11,26.74,24255312.0,654906158.46
2023-08-23,27.11,27.36,26.67,26.81,27.11,18081311.0,487687934.31
2023-08-24,26.76,27.18,26.53,27.01,26.81,26523732.0,712222560.94
2023-08-25,26.6,27.2,25.88,26.85,27.01,45450769.0,1203736779.79
2023-08-28,28.4,28.65,27.24,27.58,26.85,57217638.0,1587931892.44
2023-08-29,27.47,27.48,26.67,27.09,27.58,37856212.0,1023929796.81
2023-08-30,27.09,27.09,26.28,26.28,27.09,53235920.0,1412097282.63
2023-08-31,26.36,26.95,26.17,26.17,26.28,31902461.0,844993651.97
2023-09-01,26.6,27.8,26.6,27.67,26.17,62838277.0,1721490013.53
2023-09-04,27.79,29.08,27.6,28.91,27.67,69146139.0,1984590524.03
2023-09-05,28.77,28.8,28.01,28.2,28.91,33821325.0,954318131.43
2023-09-06,28.1,28.34,27.75,28.02,28.2,23762897.0,666002230.06
2023-09-07,28.0,28.07,27.72,27.8,28.02,13618401.0,379273375.78
2023-09-08,27.69,27.8,27.38,27.56,27.8,12348618.0,340016437.39
2023-09-11,27.55,27.85,27.35,27.75,27.56,23979184.0,663404692.31
2023-09-12,27.65,27.89,27.43,27.52,27.75,17191892.0,474473018.7
2023-09-13,27.83,27.85,27.43,27.53,27.52,13885499.0,382856648.98
2023-09-14,27.65,27.83,27.4,27.5,27.53,18152145.0,500246682.86
2023-09-15,27.6,28.35,27.52,27.57,27.5,28858606.0,802108461.7
2023-09-18,27.4,27.84,27.16,27.72,27.57,18949299.0,522929519.9
2023-09-19,27.52,28.08,27.51,27.9,27.72,22507826.0,627198520.68
2023-09-20,27.9,28.39,27.75,28.29,27.9,24753825.0,698058001.93
2023-09-21,28.22,28.44,27.75,27.85,28.29,23152537.0,647362333.22
2023-09-22,27.74,27.97,27.6,27.91,27.85,32343874.0,897892573.57
2023-09-25,27.89,27.96,27.39,27.5,27.91,23990457.0,662624850.46
2023-09-26,27.44,27.66,27.17,27.2,27.5,20053827.0,547555352.33
2023-09-27,27.38,27.39,26.92,27.01,27.2,20305190.0,549642250.38
2023-09-28,27.15,27.15,26.83,26.87,27.01,22457016.0,605032595.14
2023-10-09,26.75,27.24,26.51,27.13,26.87,21286281.0,573804466.72
2023-10-10,27.39,27.44,26.8,26.83,27.13,12535333.0,338615455.06
2023-10-11,26.98,27.09,26.45,26.59,26.83,18170960.0,484640057.73
2023-10-12,27.2,27.29,24.97,25.11,26.59,119036520.0,3022320909.13
2023-10-13,24.81,25.14,24.6,24.94,25.11,44016047.0,1096558478.2
2023-10-16,24.9,25.1,24.75,24.9,24.94,22932929.0,572333925.48
2023-10-17,24.89,25.24,24.75,25.2,24.9,22193021.0,556657515.64
2023-10-18,25.11,25.27,24.76,24.82,25.2,21601883.0,538373130.15
2023-10-19,24.72,24.76,24.26,24.28,24.82,26254866.0,641488749.46
2023-10-20,24.22,24.38,24.06,24.12,24.28,18382696.0,445236414.08
2023-10-23,24.01,24.23,23.87,24.07,24.12,17582044.0,422197009.65
2023-10-24,24.08,24.24,23.75,23.88,24.07,22613577.0,540263419.5
2023-10-25,24.15,24.52,24.02,24.4,23.88,31606097.0,767048934.81
2023-10-26,24.25,25.0,24.2,24.58,24.4,27847637.0,686330663.85
2023-10-27,24.5,24.65,24.16,24.39,24.58,22107231.0,539400438.33
2023-10-30,24.26,24.32,23.96,24.22,24.39,30269985.0,729975554.54
2023-10-31,24.32,25.17,24.15,24.99,24.22,47083030.0,1168425219.97
2023-11-01,25.0,25.1,24.61,24.91,24.99,24781379.0,616660486.19
2023-11-02,25.09,25.1,24.8,24.85,24.91,16774262.0,417837439.47
2023-11-03,24.85,25.16,24.81,25.06,24.85,18955762.0,474571201.8
2023-11-06,25.15,25.21,24.81,25.2,25.06,28032758.0,702512977.3
2023-11-07,25.08,25.18,24.96,25.16,25.2,17359799.0,435284103.73
2023-11-08,25.03,25.3,25.0,25.15,25.16,17750002.0,446519531.27
2023-11-09,25.1,25.38,25.05,25.16,25.15,15203935.0,383099239.42
2023-11-10,25.0,25.17,24.73,24.84,25.16,24944069.0,619946047.62
2023-11-13,24.96,24.97,24.3,24.55,24.84,31896560.0,780823730.6
2023-11-14,24.6,24.8,24.45,24.77,24.55,21188290.0,522272749.2
2023-11-15,24.98,25.1,24.79,24.84,24.77,18973396.0,472967052.5
2023-11-16,24.98,25.1,24.77,24.8,24.84,16651180.0,414785760.79
2023-11-17,24.7,24.89,24.51,24.88,24.8,19455670.0,481000019.1
2023-11-20,24.96,24.98,24.6,24.77,24.88,19442862.0,481169474.5
2023-11-21,24.89,25.25,24.86,24.97,24.77,19841140.0,496776927.81
2023-11-22,24.9,24.97,24.78,24.82,24.97,13795489.0,342720922.14
2023-11-23,24.78,24.82,24.58,24.71,24.82,15099666.0,372767494.69
2023-11-24,24.66,24.8,24.54,24.65,24.71,13319383.0,328634257.85
2023-11-27,24.66,24.67,24.16,24.32,24.65,25376756.0,616219025.99
2023-11-28,24.32,24.32,23.9,24.05,24.32,29054613.0,699309093.59
2023-11-29,24.1,24.1,22.95,23.07,24.05,61590027.0,1428752615.98
2023-11-30,23.08,23.19,22.71,22.92,23.07,39471147.0,903159915.41
2023-12-01,22.9,22.9,22.47,22.62,22.92,37959416.0,858611940.19
2023-12-04,22.59,22.63,21.68,21.95,22.62,55475708.0,1219196630.53
2023-12-05,21.8,21.85,21.08,21.14,21.95,58592143.0,1254531531.87
2023-12-06,21.01,21.32,20.99,21.13,21.14,33981885.0,718540273.63
2023-12-07,21.13,21.13,20.65,21.03,21.13,42069545.0,877762304.7
2023-12-08,20.91,21.15,20.78,20.82,21.03,29757894.0,622606823.34
2023-12-11,20.6,20.9,20.3,20.86,20.82,36716796.0,756887348.34
2023-12-12,20.86,21.34,20.75,21.28,20.86,43046347.0,910612398.54
2023-12-13,21.15,21.15,20.41,20.42,21.28,52491620.0,1083921225.56
2023-12-14,20.58,20.68,20.26,20.28,20.42,29014716.0,592208467.34
2023-12-15,20.41,20.95,20.28,20.39,20.28,43435198.0,893079792.41
2023-12-18,20.3,20.44,19.97,20.14,20.39,26867823.0,542733518.17
2023-12-19,20.15,20.18,19.77,19.91,20.14,30510560.0,607735053.12
2023-12-20,19.95,19.99,19.66,19.67,19.91,24699733.0,489386051.95
2023-12-21,19.69,19.91,19.55,19.89,19.67,32843478.0,648999841.86
2023-12-22,19.92,19.99,19.49,19.58,19.89,48144626.0,945143742.22
2023-12-25,19.58,19.7,19.49,19.68,19.58,18993668.0,372129401.28
2023-12-26,19.63,19.73,19.41,19.44,19.68,23770580.0,464277196.0
2023-12-27,19.49,19.52,19.27,19.48,19.44,26100521.0,505922201.81
2023-12-28,19.47,20.3,19.33,20.2,19.48,57302141.0,1147868025.74
2023-12-29,20.14,20.32,19.97,20.11,20.2,38951231.0,783210871.93
2024-01-02,20.15,20.16,19.7,19.72,20.11,39575754.0,784356322.96
2024-01-03,19.68,19.84,19.37,19.5,19.72,37235409.0,726794103.59
2024-01-04,19.49,19.52,18.88,19.08,19.5,50880362.0,970943807.69
2024-01-05,19.0,19.82,18.8,19.5,19.08,56130083.0,1094835114.24
2024-01-08,19.36,19.51,18.96,19.03,19.5,38023194.0,727002327.05
2024-01-09,19.09,19.49,18.98,19.41,19.03,42221761.0,813765773.88
2024-01-10,19.32,19.58,19.27,19.44,19.41,33169881.0,645050561.68
2024-01-11,19.39,19.83,19.27,19.67,19.44,36883428.0,724413082.74
2024-01-12,19.6,20.0,19.53,19.67,19.67,31678165.0,626290898.17
2024-01-15,19.6,19.92,19.54,19.79,19.67,23005635.0,454816697.81
2024-01-16,19.65,20.08,19.61,20.03,19.79,40740046.0,811521940.77
2024-01-17,19.99,20.23,19.84,19.85,20.03,41538448.0,833175566.67
2024-01-18,19.76,20.03,19.36,19.99,19.85,41396150.0,815726738.22
2024-01-19,19.86,19.95,19.67,19.79,19.99,28606479.0,566421501.58
2024-01-22,19.69,19.95,19.33,19.5,19.79,45229651.0,893133371.5
2024-01-23,19.29,19.6,19.22,19.42,19.5,38476081.0,745491012.09
2024-01-24,19.55,19.77,18.9,19.7,19.42,55549078.0,1072902906.76
2024-01-25,19.8,21.22,19.77,21.15,19.7,113739225.0,2354440037.86
2024-01-26,21.38,21.92,21.13,21.62,21.15,78067956.0,1679721179.11
2024-01-29,21.63,22.39,21.63,21.98,21.62,69458291.0,1531283732.06
2024-01-30,21.75,22.15,21.28,21.67,21.98,51847575.0,1124913518.16
2024-01-31,21.6,21.85,21.42,21.51,21.67,37053695.0,800446075.21
2024-02-01,21.45,21.69,21.21,21.3,21.51,39898265.0,852177514.68
2024-02-02,21.25,21.79,20.88,21.2,21.3,46439444.0,995698939.41
2024-02-05,21.19,21.76,21.11,21.67,21.2,57081985.0,1228401022.44
2024-02-06,21.52,21.84,21.33,21.69,21.67,52981252.0,1141816472.08
2024-02-07,21.66,21.75,20.89,21.45,21.69,80613423.0,1714302182.19
2024-02-08,21.0,21.1,20.3,20.79,21.45,94887222.0,1955728214.65
2024-02-19,20.89,21.28,20.62,21.28,20.79,56621199.0,1188505765.94
2024-02-20,21.19,21.91,20.98,21.75,21.28,45642669.0,979112875.13
2024-02-21,21.73,23.5,21.61,22.97,21.75,86689393.0,1982071208.74
2024-02-22,22.75,22.84,22.22,22.64,22.97,50030048.0,1127191197.99
2024-02-23,22.59,23.57,22.53,22.84,22.64,56974366.0,1310367100.46
2024-02-26,22.7,23.09,22.4,22.45,22.84,34777271.0,786555762.06
2024-02-27,22.3,22.56,22.12,22.41,22.45,38516730.0,858248737.84
2024-02-28,22.31,22.5,22.15,22.15,22.41,38209435.0,852597028.21
2024-02-29,22.06,22.29,22.02,22.28,22.15,29052902.0,642883434.27
2024-03-01,22.21,22.21,21.9,22.03,22.28,40211218.0,884184831.44
2024-03-04,21.9,21.94,21.42,21.53,22.03,47293153.0,1020483386.13
2024-03-05,21.4,21.79,21.3,21.79,21.53,50554998.0,1091477445.66
2024-03-06,21.67,21.84,21.56,21.59,21.79,28378646.0,614459090.68
2024-03-07,21.54,21.9,21.51,21.51,21.59,32587043.0,705489526.36
2024-03-08,21.51,21.66,21.25,21.38,21.51,21892691.0,468389012.56
2024-03-11,21.35,21.52,21.25,21.48,21.38,25209071.0,538913933.6
2024-03-12,21.57,22.04,21.45,21.95,21.48,44923774.0,978640693.12
2024-03-13,21.97,22.04,21.52,21.67,21.95,32351811.0,701222214.54
2024-03-14,21.58,21.7,21.02,21.14,21.67,40354838.0,859872968.88
2024-03-15,21.32,21.47,21.04,21.16,21.14,45257554.0,960372229.85
2024-03-18,21.14,21.34,21.02,21.24,21.16,29017363.0,614836656.21
2024-03-19,21.21,21.22,20.95,20.95,21.24,28395207.0,597982938.86
2024-03-20,20.9,21.07,20.74,20.95,20.95,27162110.0,567964152.33
2024-03-21,20.92,21.25,20.87,21.18,20.95,32553879.0,687130757.74
2024-03-22,21.11,21.14,20.51,20.73,21.18,37972902.0,787572607.03
2024-03-25,20.66,20.78,20.41,20.56,20.73,34867763.0,717179821.18
2024-03-26,20.55,20.9,20.55,20.86,20.56,34586599.0,717307533.15
2024-03-27,20.86,21.25,20.8,20.94,20.86,44085668.0,928592318.8
2024-03-28,20.99,21.1,20.6,20.82,20.94,33193019.0,690871758.1
2024-03-29,20.74,20.92,20.55,20.63,20.82,25866494.0,536164868.34
2024-04-01,20.66,21.56,20.66,21.52,20.63,67564953.0,1436333041.54
2024-04-02,21.47,21.8,21.45,21.73,21.52,41822704.0,905650809.14
2024-04-03,21.6,21.72,21.12,21.18,21.73,33475076.0,712751628.13
2024-04-08,21.11,21.31,20.96,21.21,21.18,25062318.0,530434179.07
2024-04-09,21.16,21.25,21.05,21.12,21.21,20926077.0,441709972.55
2024-04-10,20.6,20.99,20.33,20.46,21.12,46944249.0,970555425.23
2024-04-11,20.39,20.91,20.0,20.79,20.46,38227185.0,782431326.33
2024-04-12,20.66,21.38,20.64,21.16,20.79,50544679.0,1069088191.22
2024-04-15,21.15,21.6,20.91,21.32,21.16,44215535.0,943004771.93
2024-04-16,21.33,21.4,21.01,21.18,21.32,32506390.0,689244245.16
2024-04-17,21.18,22.25,21.03,22.15,21.18,62218757.0,1354490526.7
2024-04-18,22.03,22.6,21.95,22.33,22.15,58420953.0,1303613371.46
2024-04-19,22.22,22.61,22.2,22.27,22.33,34526229.0,773114306.6
2024-04-22,22.31,22.6,21.9,22.05,22.27,28380700.0,627898271.71
2024-04-23,22.01,22.35,21.8,21.93,22.05,32508502.0,718066966.92
2024-04-24,21.87,22.0,21.71,21.8,21.93,18267213.0,398414713.39
2024-04-25,21.71,22.27,21.65,22.19,21.8,31547274.0,693709509.84
2024-04-26,22.11,22.35,21.82,21.93,22.19,30501759.0,669153873.32
2024-04-29,21.88,23.09,21.65,22.84,21.93,67060021.0,1522230912.53
2024-04-30,22.78,23.19,22.7,22.93,22.84,32481483.0,745877473.8
2024-05-06,23.23,23.45,23.08,23.14,22.93,34026849.0,791654810.25
2024-05-07,23.15,23.15,22.8,23.0,23.14,25009994.0,574463961.22
2024-05-08,22.99,23.2,22.9,22.94,23.0,17481850.0,402455910.21
2024-05-09,22.93,23.6,22.86,23.53,22.94,41613196.0,973010646.98
2024-05-10,23.55,24.52,23.55,24.4,23.53,49194229.0,1189656969.17
2024-05-13,24.3,24.54,23.96,24.48,24.4,41933142.0,1016519559.9
2024-05-14,24.47,24.78,24.2,24.35,24.48,24770377.0,603790816.84
2024-05-15,24.38,25.19,24.22,24.85,24.35,32412195.0,804264351.59
2024-05-16,24.96,25.98,24.73,25.85,24.85,55565311.0,1420331130.26
2024-05-17,25.76,26.06,25.35,25.86,25.85,32146560.0,824964123.71
2024-05-20,25.78,26.03,25.31,25.49,25.86,31607783.0,808230484.09
2024-05-21,25.31,25.94,25.25,25.72,25.49,24287776.0,622930439.82
2024-05-22,25.6,26.07,25.56,25.63,25.72,29767057.0,767172455.26
2024-05-23,25.51,25.97,25.47,25.55,25.63,25112162.0,643329576.83
2024-05-24,25.53,25.74,25.2,25.25,25.55,31322786.0,797560392.48
2024-05-27,25.25,25.37,25.1,25.31,25.25,30205671.0,762324165.56
2024-05-28,25.39,25.43,24.9,25.0,25.31,26873526.0,674836999.58
