date,open,high,low,close,preclose,volume,amount
2023-01-13,73.39,74.4,72.62,73.54,73.13,17698206,1298730758.53
2023-01-16,73.48,75.0,72.75,74.33,73.54,20965595,1554917237.95
2023-01-17,74.5,75.18,74.1,74.78,74.33,17184062,1281993259.94
2023-01-18,75.0,78.1,74.67,75.88,74.78,26262449,2002507548.94
2023-01-19,76.38,77.49,75.08,75.78,75.88,21409011,1620004923.46
2023-01-20,75.82,79.0,75.4,78.2,75.78,37041336,2875010984.23
2023-01-30,82.09,82.88,79.0,79.25,78.2,45190100,3647390940.55
2023-01-31,79.75,79.87,78.82,78.83,79.25,20058363,1589787320.02
2023-02-01,79.51,80.97,79.21,80.48,78.83,26552629,2126965124.9
2023-02-02,80.21,80.36,79.36,79.56,80.48,19611413,1564219718.17
2023-02-03,79.71,79.98,77.5,78.5,79.56,21790885,1708618736.04
2023-02-06,77.7,77.77,76.51,77.18,78.5,19508849,1503822740.23
2023-02-07,77.22,77.78,76.81,77.21,77.18,12289773,950019660.97
2023-02-08,78.18,83.45,78.01,81.85,77.21,71184527,5770899181.36
2023-02-09,81.55,81.79,80.35,81.62,81.85,31104034,2521517297.87
2023-02-10,81.47,81.47,78.55,78.84,81.62,33455126,2660648389.5
2023-02-13,78.17,79.2,78.0,78.62,78.84,17643046,1385998042.37
2023-02-14,78.63,78.97,77.38,77.76,78.62,21346715,1659697302.04
2023-02-15,77.99,78.42,76.54,76.68,77.76,20346246,1569725367.23
2023-02-16,76.67,77.58,74.33,75.15,76.68,24755044,1885391125.13
2023-02-17,75.18,75.53,73.88,73.99,75.15,18113344,1351175211.06
2023-02-20,71.86,73.48,70.55,73.45,73.99,28535579,2059065501.74
2023-02-21,72.98,74.49,72.28,73.9,73.45,21948005,1614887279.38
2023-02-22,73.14,73.7,72.66,72.81,73.9,15250475,1112985791.14
2023-02-23,72.6,73.47,72.51,73.25,72.81,12126416,886300599.3
2023-02-24,73.49,74.34,72.66,73.0,73.25,15427510,1131215763.8
2023-02-27,73.3,74.21,72.69,72.93,73.0,15098024,1107531262.56
2023-02-28,72.83,72.89,71.51,72.4,72.93,16961491,1221750767.28
2023-03-01,72.11,72.54,71.5,72.25,72.4,15907652,1146690699.84
2023-03-02,72.26,72.35,71.5,71.51,72.25,13206552,947230141.28
2023-03-03,70.9,71.7,70.6,70.93,71.51,15981414,1133837501.27
2023-03-06,70.93,71.76,69.94,71.51,70.93,19008466,1346654750.9
2023-03-07,71.31,71.58,70.24,70.28,71.51,11746988,832321431.7
2023-03-08,70.16,70.46,69.57,70.3,70.28,10495569,734970489.05
2023-03-09,70.3,71.66,70.02,70.68,70.3,13173499,935625578.97
2023-03-10,69.6,70.0,68.85,69.12,70.68,15956642,1105376704.77
2023-03-13,68.7,68.92,66.69,67.3,69.12,23005714,1553428248.16
2023-03-14,67.14,67.94,65.74,67.61,67.3,26056728,1737221550.85
2023-03-15,67.66,68.56,67.08,67.08,67.61,14644862,994054531.81
2023-03-16,66.05,66.92,64.66,65.0,67.08,20446013,1340678138.56
2023-03-17,65.76,67.28,65.5,65.88,65.0,21793704,1445812492.28
2023-03-20,65.73,67.53,64.81,67.0,65.88,22386899,1487503865.69
2023-03-21,67.0,68.49,66.62,68.35,67.0,20403738,1380935166.37
2023-03-22,68.88,69.35,67.5,68.03,68.35,19594216,1340327390.43
2023-03-23,67.3,68.25,67.18,68.04,68.03,13055180,885026513.25
2023-03-24,67.83,68.69,67.36,67.54,68.04,16367805,1111065785.74
2023-03-27,67.36,68.07,66.5,67.74,67.54,14772864,995860397.82
2023-03-28,67.74,67.95,66.13,66.25,67.74,16103222,1071179590.24
2023-03-29,66.28,68.1,66.28,67.12,66.25,23226989,1564993923.34
2023-03-30,67.0,67.01,65.58,66.8,67.12,20481480,1355199005.77
2023-03-31,66.99,67.88,66.2,66.47,66.8,19822785,1328542049.19
2023-04-03,66.05,69.2,65.4,68.34,66.47,35438208,2402604456.35
2023-04-04,67.76,67.93,65.52,65.84,68.34,33599225,2228292780.28
2023-04-06,65.49,65.49,63.81,64.26,65.84,25289310,1624420784.13
2023-04-07,64.22,64.64,63.96,64.19,64.26,14979827,962139037.78
2023-04-10,64.5,65.37,64.1,65.23,64.19,19703427,1277424696.6
2023-04-11,65.0,66.96,64.26,66.94,65.23,30373607,2007309206.97
2023-04-12,66.86,66.86,65.6,65.94,66.94,15827973,1046034219.09
2023-04-13,65.55,66.45,64.64,65.19,65.94,14031448,918827500.3
2023-04-14,65.46,70.82,65.46,68.98,65.19,60384493,4148587115.62
2023-04-17,68.98,70.28,68.6,69.29,68.98,27927570,1935760807.31
2023-04-18,69.36,71.68,69.36,70.11,69.29,35733689,2529827106.93
2023-04-19,70.52,70.99,69.2,69.88,70.11,23075318,1614315757.05
2023-04-20,69.5,69.6,67.55,68.09,69.88,23305247,1586829059.56
2023-04-21,67.9,69.24,66.65,66.76,68.09,20076318,1360581008.03
2023-04-24,66.76,69.57,65.23,67.83,66.76,28800621,1956007437.23
2023-04-25,67.8,68.1,61.1,62.07,67.83,52266624,3293715537.55
2023-04-26,61.62,65.6,59.0,63.86,62.07,35349981,2236173848.22
2023-04-27,63.86,65.89,63.55,65.68,63.86,29712436,1936813312.5
2023-04-28,65.0,66.68,64.06,64.99,65.68,23854144,1551392227.67
2023-05-04,65.86,66.8,64.36,64.73,64.99,21733748,1423537777.94
2023-05-05,64.32,64.73,63.0,63.93,64.73,13962718,891354459.61
2023-05-08,64.65,65.0,63.17,64.0,63.93,14586727,932262718.69
2023-05-09,64.22,64.85,62.82,62.87,64.0,15873267,1007818280.3
2023-05-10,62.86,65.79,62.65,64.78,62.87,23762986,1530878758.67
2023-05-11,64.73,66.22,64.25,65.76,64.78,20029094,1312790328.88
2023-05-12,66.66,67.49,64.45,64.6,65.76,17514692,1143948098.7
2023-05-15,65.6,70.5,65.56,70.2,64.6,59713316,4102788488.08
2023-05-16,70.21,70.25,68.68,69.08,70.2,26696225,1844338869.64
2023-05-17,68.8,69.29,67.61,68.0,69.08,18529266,1259910312.61
2023-05-18,68.02,68.22,67.01,67.94,68.0,15396649,1039674067.82
2023-05-19,67.79,67.79,66.67,67.01,67.94,14465337,969483811.89
2023-05-22,66.67,67.2,66.16,66.89,67.01,11356800,757719263.62
2023-05-23,66.89,67.45,65.6,65.6,66.89,15468048,1028866749.34
2023-05-24,65.6,65.89,64.11,64.11,65.6,18783646,1217289017.47
2023-05-25,63.7,63.88,62.62,63.2,64.11,17377131,1097907420.11
2023-05-26,62.98,62.99,60.7,61.55,63.2,21786062,1338962671.19
2023-05-29,62.78,63.0,60.8,61.36,61.55,18103921,1116991314.93
2023-05-30,61.36,62.1,60.23,62.09,61.36,19195748,1172512790.75
2023-05-31,61.94,62.07,60.57,62.0,62.09,14587342,895118005.69
2023-06-01,61.69,63.38,61.38,62.1,62.0,18155459,1137092855.43
2023-06-02,62.59,64.58,62.58,64.2,62.1,26832884,1713308990.09
2023-06-05,64.3,64.78,63.32,64.66,64.2,19874118,1275979396.99
2023-06-06,64.51,64.59,63.1,63.21,64.66,12668114,807550860.01
2023-06-07,63.46,64.1,62.05,62.3,63.21,11667239,730675617.78
2023-06-08,62.3,63.97,62.3,63.2,62.3,13977796,885336160.08
2023-06-09,63.14,64.71,63.08,63.91,63.2,17185977,1099250396.66
2023-06-12,63.68,63.79,62.6,63.09,63.91,11808207,746407045.87
2023-06-13,63.49,63.99,62.9,63.21,63.09,9923853,628908913.77
2023-06-14,63.7,63.96,62.86,62.86,63.21,13488089,852920389.71
2023-06-15,63.0,65.27,62.0,65.0,62.86,26922411,1725918261.16
2023-06-16,65.16,65.6,64.66,65.31,65.0,17643851,1150125802.45
2023-06-19,64.84,65.29,63.75,63.95,65.31,15698788,1009831373.09
2023-06-20,63.73,64.45,63.28,63.33,63.95,12356094,787476823.93
2023-06-21,63.06,63.89,62.03,62.16,63.33,12547369,788419125.37
2023-06-26,61.71,62.49,60.74,61.18,62.16,12685884,779763847.79
2023-06-27,61.4,61.9,60.4,61.42,61.18,12762345,780465253.94
2023-06-28,61.41,61.45,60.3,60.7,61.42,10504103,638236346.25
2023-06-29,60.66,60.66,59.74,59.74,60.7,15447928,927147029.08
2023-06-30,59.78,61.65,59.78,60.96,59.74,16582913,1010286160.66
2023-07-03,61.02,62.09,61.0,61.39,60.96,12958393,796789221.2
2023-07-04,61.95,62.27,61.14,61.87,61.39,11585548,715430497.86
2023-07-05,61.91,62.2,61.5,61.99,61.87,10590380,655183814.41
2023-07-06,61.82,61.9,60.77,60.9,61.99,10651187,651173302.03
2023-07-07,60.77,61.16,60.52,60.9,60.9,6413553,390235914.7
2023-07-10,61.49,62.8,61.22,62.16,60.9,13985124,870799875.78
2023-07-11,61.83,62.39,61.35,62.22,62.16,9776765,604957160.96
2023-07-12,61.31,61.75,60.85,60.88,61.22,9608849,588239349.78
2023-07-13,61.28,61.95,60.74,61.16,60.88,12210938,747684039.78
2023-07-14,61.15,61.38,60.65,61.18,61.16,14276039,870892681.32
2023-07-17,61.1,61.1,60.42,60.56,61.18,7261689,439974359.04
2023-07-18,60.56,60.78,59.45,60.1,60.56,11866435,710896829.45
2023-07-19,59.93,60.4,59.56,59.77,60.1,6066208,363232874.78
2023-07-20,59.9,60.97,59.86,59.93,59.77,11263144,679964693.89
2023-07-21,59.5,59.5,57.96,58.44,59.93,16245133,952274979.71
2023-07-24,58.0,58.0,55.39,55.46,58.44,27713135,1558367959.29
2023-07-25,56.3,58.22,56.17,58.12,55.46,27197486,1563686749.69
2023-07-26,58.3,59.55,58.15,58.58,58.12,17335247,1019712215.63
2023-07-27,58.52,58.91,57.93,57.97,58.58,8956630,521624185.29
2023-07-28,57.66,59.38,57.38,59.07,57.97,15447927,907729167.02
2023-07-31,59.41,60.55,59.19,59.83,59.07,20408209,1222017012.66
2023-08-01,59.7,60.02,59.0,59.29,59.83,9540078,567074669.31
2023-08-02,59.2,59.22,58.44,58.59,59.29,9547132,560638513.0
2023-08-03,58.23,59.15,58.16,58.4,58.59,8993634,526728612.45
2023-08-04,58.6,59.19,58.24,58.27,58.4,13295821,779691772.94
2023-08-07,58.0,58.3,57.61,58.09,58.27,7219595,418581063.04
2023-08-08,57.8,58.19,57.41,57.7,58.09,7651477,441567847.39
2023-08-09,57.65,57.7,57.12,57.15,57.7,7523789,431004019.67
2023-08-10,57.3,58.01,56.88,57.46,57.15,9895776,568960318.67
2023-08-11,57.46,57.55,56.1,56.1,57.46,10055775,569882873.67
2023-08-14,55.55,55.88,53.38,53.61,56.1,25188684,1358977305.76
2023-08-15,53.61,53.79,52.4,52.75,53.61,13594311,718455255.1
2023-08-16,52.74,53.16,51.66,51.66,52.75,15802719,825645127.98
2023-08-17,51.28,51.77,50.68,51.55,51.66,13699382,702072023.95
2023-08-18,51.55,51.72,50.0,50.0,51.55,17188111,870646709.97
2023-08-21,49.85,50.27,49.08,49.08,50.0,14107262,699569047.93
2023-08-22,49.73,49.91,48.3,49.24,49.08,16338986,801271670.78
2023-08-23,49.24,49.25,47.5,47.51,49.24,15678618,754878923.08
2023-08-24,48.19,48.63,47.68,47.91,47.51,12980599,624828362.76
2023-08-25,47.6,47.64,46.68,46.93,47.91,12618397,594346165.97
2023-08-28,49.99,49.99,46.81,46.99,46.93,19690262,947699598.18
2023-08-29,46.9,48.25,46.4,48.04,46.99,17553999,836062685.21
2023-08-30,48.6,49.08,48.0,48.28,48.04,15985718,775367376.94
2023-08-31,47.87,48.02,46.78,47.41,48.28,16732909,792153643.65
2023-09-01,47.4,47.8,47.11,47.49,47.41,9900539,470521716.13
2023-09-04,47.79,49.65,47.59,49.04,47.49,26399213,1288702339.09
2023-09-05,48.83,49.44,48.65,49.29,49.04,17242447,847096695.02
2023-09-06,49.05,49.14,48.45,48.9,49.29,11495123,560261547.9
2023-09-07,48.78,48.95,47.62,47.65,48.9,15178422,729112869.01
2023-09-08,47.32,47.64,46.51,46.65,47.65,10747623,503248285.07
2023-09-11,46.3,47.51,45.8,46.9,46.65,16089657,750942443.73
2023-09-12,47.08,49.26,47.01,47.81,46.9,25455732,1225146517.68
2023-09-13,47.56,48.12,46.83,47.06,47.81,11905368,564501337.74
2023-09-14,47.0,47.38,46.2,46.25,47.06,11260906,524282755.79
2023-09-15,46.48,46.59,45.5,45.5,46.25,15212959,697477930.21
2023-09-18,45.51,48.09,45.22,47.12,45.5,28283176,1330034962.07
2023-09-19,47.0,47.0,45.71,46.05,47.12,16278380,751485266.68
2023-09-20,45.88,45.9,45.1,45.35,46.05,11429670,520381234.0
2023-09-21,45.08,45.49,44.66,44.9,45.35,13262087,596467892.72
2023-09-22,45.15,45.78,44.6,45.6,44.9,19008562,860075760.97
2023-09-25,45.3,45.37,44.59,44.88,45.6,16397482,736028880.43
2023-09-26,45.05,45.09,43.81,43.87,44.88,17923352,792045042.13
2023-09-27,43.64,45.49,43.59,44.62,43.87,22541980,1005920495.99
2023-09-28,44.63,45.61,44.3,44.6,44.62,21713433,972530520.3
2023-10-09,43.71,44.38,43.07,44.05,44.6,18147940,793838648.77
2023-10-10,44.2,45.8,43.87,44.63,44.05,27888167,1253229366.68
2023-10-11,44.93,45.07,44.32,44.44,44.63,18394617,821273005.61
2023-10-12,44.7,48.42,44.7,48.2,44.44,63927547,2995294840.65
2023-10-13,47.8,48.15,46.82,47.25,48.2,32270824,1530480535.99
2023-10-16,47.26,47.58,45.0,45.23,47.25,30769486,1410417528.16
2023-10-17,45.42,45.96,45.01,45.36,45.23,21838036,993771648.72
2023-10-18,45.36,45.36,44.15,44.15,45.36,19461370,865621620.47
2023-10-19,43.65,44.06,42.75,42.79,44.15,24005519,1040877548.34
2023-10-20,42.4,46.6,42.21,45.41,42.79,57175779,2576466204.6
2023-10-23,45.36,45.36,43.09,43.66,45.41,29821412,1307447140.0
2023-10-24,43.73,45.76,43.73,44.7,43.66,34045938,1524873040.88
2023-10-25,44.9,45.1,43.75,43.89,44.7,28355072,1256550312.28
2023-10-26,43.25,43.74,42.46,43.58,43.89,27495811,1179907766.42
2023-10-27,43.2,45.84,42.8,45.56,43.58,47377142,2130533559.88
2023-10-30,45.1,45.96,45.03,45.73,45.56,26292825,1198282213.42
2023-10-31,43.6,44.28,43.0,44.28,45.73,52300968,2280594520.79
2023-11-01,43.83,43.83,43.0,43.3,44.28,22081257,956792983.55
2023-11-02,43.15,43.47,42.59,42.63,43.3,17831918,764962200.73
2023-11-03,42.75,43.26,42.7,43.06,42.63,16388346,704501664.97
2023-11-06,43.12,45.15,43.12,44.94,43.06,46310866,2055598370.31
2023-11-07,44.62,44.65,43.65,44.45,44.94,23514769,1039223634.86
2023-11-08,44.29,44.88,43.85,44.24,44.45,24875100,1103015367.21
2023-11-09,44.01,45.07,44.01,44.6,44.24,29137458,1300184633.34
2023-11-10,44.62,45.36,44.26,44.81,44.6,34426798,1544155699.21
2023-11-13,44.8,45.1,44.02,44.2,44.81,23576473,1044803447.94
2023-11-14,44.15,44.43,43.4,43.68,44.2,23408442,1025404482.77
2023-11-15,44.5,45.7,44.48,45.14,43.68,55680833,2514886464.35
2023-11-16,45.0,45.18,44.26,44.27,45.14,26902466,1199056949.63
2023-11-17,43.9,44.21,43.83,44.05,44.27,18899137,831220415.75
2023-11-20,44.26,44.37,43.42,44.0,44.05,18941401,829358965.95
2023-11-21,44.21,44.42,43.41,43.47,44.0,22589422,991665238.04
2023-11-22,43.17,43.23,42.37,42.38,43.47,28647689,1221595229.54
2023-11-23,42.2,42.34,41.45,42.33,42.38,21061660,882722026.39
2023-11-24,42.33,42.33,41.8,41.84,42.33,13343560,559756078.83
2023-11-27,41.51,41.61,40.4,40.4,41.84,25264258,1028532879.43
2023-11-28,40.0,40.41,39.6,40.28,40.4,20041104,802945703.15
2023-11-29,40.18,40.4,39.43,39.49,40.28,18684757,742247082.38
2023-11-30,39.29,39.38,38.5,39.0,39.49,22037201,857804337.63
2023-12-01,38.6,39.13,37.78,38.78,39.0,29102181,1117850162.01
2023-12-04,38.44,39.39,38.31,38.93,38.78,21813114,850183308.47
2023-12-05,38.61,40.8,38.41,39.65,38.93,44891646,1795215059.2
2023-12-06,39.4,43.28,39.3,42.33,39.65,80192023,3380978413.17
2023-12-07,42.0,42.76,41.36,42.27,42.33,40176943,1685131627.93
2023-12-08,42.75,42.96,41.81,42.15,42.27,26286911,1109435803.18
2023-12-11,42.02,42.02,40.49,41.47,42.15,27685492,1136721514.58
2023-12-12,40.9,41.79,40.67,40.77,41.47,16721646,684785383.37
2023-12-13,40.78,40.78,39.68,39.77,40.77,18352239,733310559.9
2023-12-14,40.43,40.7,39.44,39.47,39.77,17211419,688570805.91
2023-12-15,39.85,41.36,39.84,40.07,39.47,33977601,1378462265.91
2023-12-18,39.63,40.66,38.97,39.1,40.07,19203411,760061544.7
2023-12-19,39.01,39.78,38.71,39.13,39.1,16373444,641928303.45
2023-12-20,39.38,39.41,38.6,38.6,39.13,12500799,485537878.59
2023-12-21,38.2,39.61,38.13,39.06,38.6,20357684,790700787.75
2023-12-22,39.0,40.89,38.21,39.87,39.06,35926161,1423360674.24
2023-12-25,39.99,40.25,39.38,39.92,39.87,16387502,653096039.36
2023-12-26,40.38,40.58,39.48,39.9,39.92,15249303,609034997.93
2023-12-27,39.74,39.85,38.81,39.18,39.9,16366119,640634264.21
2023-12-28,38.98,42.76,38.97,42.37,39.18,64439468,2675877072.51
2023-12-29,42.36,43.38,42.08,42.8,42.37,37309473,1602801311.05
2024-01-02,42.6,42.69,41.67,41.67,42.8,21264101,893959700.13
2024-01-03,41.52,42.19,41.44,41.76,41.67,15489848,646527219.86
2024-01-04,41.56,41.62,40.54,40.72,41.76,16087804,657625932.15
2024-01-05,41.52,43.66,40.35,41.98,40.72,50263129,2137063704.9
2024-01-08,41.65,43.78,41.56,42.67,41.98,47811283,2059516386.77
2024-01-09,42.67,43.5,41.45,43.28,42.67,42730259,1827148983.85
2024-01-10,43.2,44.38,42.38,42.87,43.28,47125658,2051871608.79
2024-01-11,42.5,45.62,42.32,44.52,42.87,62330173,2745690902.16
2024-01-12,44.18,44.58,43.34,43.48,44.52,41911418,1840519999.03
2024-01-15,43.04,43.46,42.3,42.4,43.48,26073654,1114330780.57
2024-01-16,42.24,42.9,41.96,42.54,42.4,24851168,1055338677.24
2024-01-17,42.54,42.54,41.0,41.09,42.54,25281362,1051045164.61
2024-01-18,40.81,42.25,40.63,42.2,41.09,29003487,1203246948.46
2024-01-19,42.21,43.38,41.51,41.52,42.2,28522211,1205688789.43
2024-01-22,41.1,41.47,39.68,39.92,41.52,34042712,1376812795.14
2024-01-23,39.92,40.9,39.43,40.15,39.92,20762772,836625583.9
2024-01-24,40.33,40.6,38.54,39.98,40.15,27013649,1065696928.8
2024-01-25,39.66,40.83,39.27,40.61,39.98,24850904,998643017.98
2024-01-26,40.08,40.88,39.81,39.81,40.61,20762009,833545458.93
2024-01-29,40.0,40.01,37.82,37.82,39.81,28703403,1103515525.47
2024-01-30,37.4,38.14,36.96,36.96,37.82,17325350,650988705.11
2024-01-31,36.0,36.49,33.91,34.03,36.96,38909872,1357445428.77
2024-02-01,33.81,35.38,33.68,34.64,34.03,24898814,861417418.26
2024-02-02,34.78,35.1,32.01,33.16,34.64,27398780,917497980.03
2024-02-05,32.87,33.28,30.8,31.62,33.16,28534646,915892473.3
2024-02-06,31.6,34.14,31.33,34.1,31.62,29221266,968791347.07
2024-02-07,34.28,34.97,33.56,33.9,34.1,29224677,1001711486.25
2024-02-08,34.06,35.15,33.92,34.87,33.9,26994396,936160217.0
2024-02-19,34.99,35.59,34.6,35.18,34.87,21305814,746452760.68
2024-02-20,34.91,35.48,34.38,35.44,35.18,19407481,678547257.32
2024-02-21,35.01,37.01,34.83,36.15,35.44,31433059,1138097882.24
2024-02-22,35.68,36.29,35.58,36.09,36.15,16995992,610183166.43
2024-02-23,36.17,36.76,35.88,36.54,36.09,21242234,771006293.47
2024-02-26,36.55,37.3,36.43,36.75,36.54,25161465,927917075.75
2024-02-27,36.47,37.43,36.4,37.42,36.75,21484853,794787554.4
2024-02-28,38.0,39.67,37.4,37.43,37.42,52408484,2030356404.39
2024-02-29,37.44,40.37,37.44,40.05,37.43,52499513,2053564547.95
2024-03-01,39.98,40.62,39.66,40.16,40.05,31472983,1262946914.93
2024-03-04,40.43,41.35,39.71,40.02,40.16,36172906,1460944391.89
2024-03-05,39.5,39.57,38.5,38.69,40.02,28993791,1127935469.32
2024-03-06,38.27,39.01,37.95,38.49,38.69,21500253,826610871.91
2024-03-07,38.79,39.1,37.8,37.83,38.49,22164733,852042442.79
2024-03-08,37.82,38.5,37.4,37.76,37.83,19118617,722822801.29
2024-03-11,38.25,40.68,38.25,40.48,37.76,50051722,1986250248.17
2024-03-12,41.38,41.6,40.08,40.55,40.48,36894476,1502584004.32
2024-03-13,40.6,40.89,39.93,40.16,40.55,21453541,862852668.21
2024-03-14,40.01,40.68,39.13,39.41,40.16,26219654,1045179982.95
2024-03-15,39.3,39.93,38.54,39.59,39.41,25978411,1017448134.64
2024-03-18,39.99,40.35,39.55,40.01,39.59,24636147,983331540.24
2024-03-19,39.86,40.24,39.5,39.5,40.01,18222282,725699536.85
2024-03-20,39.5,39.85,39.21,39.59,39.5,14165211,558952735.47
2024-03-21,39.72,39.85,39.06,39.21,39.59,13352321,526201017.62
2024-03-22,39.0,39.2,37.57,37.58,39.21,27009909,1026138612.32
2024-03-25,37.5,37.53,36.58,36.59,37.58,17380796,643323667.17
2024-03-26,36.69,37.49,36.16,37.13,36.59,20726166,764381996.97
2024-03-27,37.0,37.0,35.74,35.76,37.13,16160544,587211641.03
2024-03-28,35.76,36.51,35.76,35.93,35.76,14416248,520250412.25
2024-03-29,35.77,36.85,35.7,36.36,35.93,14364283,522604065.97
2024-04-01,36.44,39.43,36.44,39.37,36.36,51821060,2006937223.53
2024-04-02,39.37,39.9,38.88,39.62,39.37,37419322,1475812328.94
2024-04-03,39.56,40.3,39.03,39.89,39.62,37978138,1511687025.35
2024-04-08,39.0,40.48,38.78,39.11,39.89,34290482,1358101117.12
2024-04-09,39.11,41.56,39.01,41.45,39.11,62958379,2568245031.22
2024-04-10,41.7,41.8,40.2,40.39,41.45,35276379,1433972016.26
2024-04-11,39.9,40.41,39.21,39.73,40.39,27824255,1106242770.6
2024-04-12,39.41,39.86,38.53,38.6,39.73,26603644,1040066353.04
2024-04-15,38.35,39.69,37.91,38.77,38.6,24851682,961119639.93
2024-04-16,38.44,38.5,36.6,36.65,38.77,26876854,1003731749.58
2024-04-17,37.0,37.87,36.8,37.58,36.65,23469424,876342755.76
2024-04-18,37.4,38.36,36.76,37.79,37.58,24687629,933085503.11
2024-04-19,37.4,37.51,36.51,36.9,37.79,20696581,763957496.19
2024-04-22,36.57,37.73,36.1,36.4,36.9,17218872,630072134.07
2024-04-23,36.41,36.5,35.5,35.76,36.4,19125145,685794380.53
2024-04-24,33.8,34.38,33.0,33.36,35.76,44311233,1480101949.29
2024-04-25,33.19,34.72,33.13,34.03,33.36,29654659,1008182784.33
2024-04-26,33.76,34.48,33.7,34.3,34.03,21381862,730548696.95
2024-04-29,34.35,36.8,34.33,36.59,34.3,37620391,1353137778.69
2024-04-30,36.49,36.98,35.26,35.26,36.59,27517996,983699999.54
2024-05-06,36.45,36.83,36.1,36.37,35.26,25073672,913720425.46
2024-05-07,36.4,36.68,36.2,36.6,36.37,15606940,568725245.57
2024-05-08,36.73,36.73,35.78,35.83,36.6,13571166,489311140.24
2024-05-09,36.18,37.72,36.18,37.24,35.83,32324878,1201166144.77
2024-05-10,37.3,37.32,36.39,36.65,37.24,17578930,644241425.68
2024-05-13,36.0,36.03,35.3,35.58,36.65,15295640,546079123.13
2024-05-14,35.79,36.05,35.31,35.46,35.58,12349020,439269904.07
2024-05-15,35.35,35.78,34.92,34.95,35.46,11325850,398075662.58
2024-05-16,34.95,35.2,34.51,34.55,34.95,14967651,519352640.02
2024-05-17,34.63,35.16,33.9,35.16,34.55,16163344,559871029.53
2024-05-20,35.3,35.9,35.18,35.44,35.16,17417397,618334235.02
2024-05-21,35.4,35.41,34.59,34.85,35.44,12972763,452087776.03
2024-05-22,34.84,35.64,34.71,35.48,34.85,19821881,698372753.2
2024-05-23,35.13,35.14,34.16,34.25,35.48,20007882,689342210.0
2024-05-24,34.11,34.33,33.8,33.8,34.25,12740059,433149235.23
2024-05-27,33.86,34.02,33.2,33.9,33.8,11875674,398049589.79
2024-05-28,33.89,34.15,33.38,33.54,33.9,10093510,339927941.1
2024-05-29,33.47,34.49,33.31,34.02,33.54,15164925,517664687.56
2024-05-30,34.33,34.85,34.04,34.13,34.02,15543748,533213563.44
2024-05-31,34.2,34.28,33.63,33.63,34.13,11878573,402317046.11
2024-06-03,33.4,33.54,33.01,33.36,33.63,13270734,440904657.76
2024-06-04,33.36,33.57,32.91,33.51,33.36,10743313,358139965.39
2024-06-05,33.3,33.68,33.0,33.04,33.51,11735488,390841993.49
2024-06-06,33.2,34.29,33.0,33.05,33.04,18175161,608914472.49
2024-06-07,33.04,33.2,31.9,32.24,33.05,19231147,623190157.94
2024-06-11,31.93,32.15,31.52,31.94,32.24,11245354,358212058.85
2024-06-12,31.92,32.07,31.57,32.07,31.94,11495672,366369046.14
2024-06-13,32.08,32.31,31.61,31.68,32.07,10386400,330668758.53
2024-06-14,31.64,31.75,30.98,31.55,31.68,16563304,517687091.77
2024-06-17,31.25,32.05,31.2,31.66,31.55,13172140,416963517.13
2024-06-18,31.66,32.05,31.32,31.85,31.66,12489647,396567607.47
2024-06-19,31.89,31.9,31.0,31.01,31.85,12833689,402366110.56
2024-06-20,30.97,31.04,29.85,29.88,31.01,18101765,547964218.36
2024-06-21,29.71,29.88,28.93,29.25,29.88,17128430,502490874.8
2024-06-24,28.82,29.1,28.47,28.56,29.25,15130087,434358351.88
2024-06-25,28.4,28.6,27.9,28.07,28.56,13074154,368780716.51
2024-06-26,28.2,30.2,27.77,30.2,28.07,30338023,888406430.86
2024-06-27,29.96,30.01,29.2,29.24,30.2,16926036,501634637.79
2024-06-28,29.25,29.47,28.55,28.65,29.24,14338120,415970737.53
2024-07-01,28.25,28.87,28.07,28.83,28.65,11332473,321771910.66
2024-07-02,28.93,29.29,28.51,28.51,28.83,11270558,325555715.36
2024-07-03,28.6,29.8,28.5,29.47,28.51,20014257,585041249.15
2024-07-04,29.45,29.7,28.95,29.01,29.47,13089292,383626171.77
2024-07-05,28.9,29.07,28.4,28.91,29.01,10625550,306125817.04
2024-07-08,28.4,28.45,27.51,27.61,28.91,17186040,479371099.52
2024-07-09,27.35,27.72,27.02,27.23,27.61,17918463,490271169.22
2024-07-10,26.78,29.2,26.62,27.82,27.23,32049877,905483542.84
2024-07-11,28.09,29.69,28.05,29.19,27.82,36824208,1074035493.92
2024-07-12,29.02,29.38,28.77,28.87,29.19,18151620,525866868.72
2024-07-15,28.7,28.95,28.47,28.58,28.87,10493101,300242869.54
2024-07-16,28.57,29.35,28.51,28.8,28.58,18135853,525296526.16
2024-07-17,28.9,29.14,28.64,28.71,28.8,15092158,435928198.43
2024-07-18,28.51,28.82,28.15,28.72,28.71,14887835,423826030.12
2024-07-19,28.72,29.22,27.99,28.92,28.72,21050560,601272139.32
2024-07-22,28.75,29.4,28.72,29.02,28.92,18697550,542851552.98
2024-07-23,29.1,29.19,27.92,27.92,29.02,15816293,450325901.26
2024-07-24,27.23,27.27,26.55,26.66,27.12,12044777,323098572.96
2024-07-25,26.35,27.85,26.3,27.29,26.66,20108944,550212258.83
2024-07-26,27.3,28.64,27.3,28.0,27.29,20451253,575210626.93
2024-07-29,27.95,27.95,26.85,26.85,28.0,18376530,498431699.38
2024-07-30,26.75,26.77,26.31,26.67,26.85,11913089,315690588.83
