date,open,high,low,close,preclose,volume,amount
2023-02-09,34.09,34.27,33.56,34.11,34.08,16680313,566991716.15
2023-02-10,34.12,34.12,33.16,33.27,34.11,24122643,806967400.06
2023-02-13,33.3,33.34,31.19,32.95,33.27,27414191,892138173.67
2023-02-14,33.03,33.07,32.35,32.39,32.95,20819411,678861869.89
2023-02-15,32.39,32.6,31.91,31.97,32.39,16357969,526440074.07
2023-02-16,31.91,32.25,31.27,31.48,31.97,16416511,523138676.22
2023-02-17,31.26,32.65,31.26,32.3,31.48,27480325,884304206.4
2023-02-20,32.59,33.13,32.51,33.1,32.3,30174742,992078316.46
2023-02-21,33.27,34.71,33.02,34.18,33.1,38662973,1319866329.46
2023-02-22,34.07,34.9,33.6,34.34,34.18,26606745,915346821.24
2023-02-23,35.69,36.3,35.45,35.65,34.34,56427046,2026947931.04
2023-02-24,35.44,36.07,34.95,35.6,35.65,24633806,872694906.11
2023-02-27,35.68,36.98,35.68,36.25,35.6,32106769,1170485665.39
2023-02-28,36.07,36.07,35.31,35.7,36.25,22570080,804022695.46
2023-03-01,35.48,36.09,35.3,35.65,35.7,18699417,667000618.65
2023-03-02,35.68,35.96,34.96,35.03,35.65,20882908,736697032.21
2023-03-03,35.02,35.22,34.48,34.9,35.03,13958320,486192080.36
2023-03-06,34.7,34.79,33.45,33.65,34.9,24939517,843748343.47
2023-03-07,33.93,35.28,33.8,34.4,33.65,27283950,945404318.91
2023-03-08,34.11,34.19,33.08,33.36,34.4,20279839,678004913.42
2023-03-09,33.2,33.95,32.96,33.05,33.36,16600394,552573651.52
2023-03-10,33.06,33.21,32.37,32.46,33.05,13171035,428864807.62
2023-03-13,32.35,32.8,32.15,32.8,32.46,16055695,522387432.65
2023-03-14,32.8,33.64,32.28,32.42,32.8,19884500,651739322.77
2023-03-15,32.51,32.51,31.91,32.02,32.42,19920065,639877296.88
2023-03-16,31.51,31.69,30.61,30.73,32.02,25835847,800983234.07
2023-03-17,30.96,31.74,30.83,31.28,30.73,17685094,554462023.7
2023-03-20,31.36,31.62,30.82,30.9,31.28,16713860,519790498.41
2023-03-21,31.08,31.09,30.3,30.77,30.9,16580630,507144816.11
2023-03-22,30.81,31.52,30.8,31.19,30.77,19029841,592587426.41
2023-03-23,31.16,31.68,30.95,31.63,31.19,20026315,629492708.92
2023-03-24,31.63,31.63,30.65,31.35,31.63,24499574,762759437.37
2023-03-27,33.0,34.49,32.51,34.49,31.35,74402150,2508549042.1
2023-03-28,35.0,35.09,34.25,34.35,34.49,47146679,1630809208.34
2023-03-29,34.24,34.73,34.09,34.21,34.35,23885136,819008782.55
2023-03-30,34.4,35.87,33.87,35.58,34.21,42186472,1476900401.54
2023-03-31,35.59,35.86,35.2,35.57,35.58,22455339,797240360.04
2023-04-03,35.6,36.34,35.4,35.51,35.57,30109598,1078797101.07
2023-04-04,35.33,35.72,35.16,35.45,35.51,23576059,834397966.33
2023-04-06,35.3,35.34,34.05,34.26,35.45,28870215,995735454.75
2023-04-07,34.2,34.67,33.96,34.09,34.26,16089936,551407122.85
2023-04-10,34.12,34.13,33.48,33.51,34.09,14074935,473437569.9
2023-04-11,33.51,33.58,32.71,33.06,33.51,19717957,651789578.3
2023-04-12,33.07,33.52,32.99,33.34,33.06,16771851,557694267.26
2023-04-13,33.2,33.56,33.0,33.07,33.34,16375758,544212624.14
2023-04-14,33.08,33.2,32.61,32.9,33.07,16514503,542563936.7
2023-04-17,33.0,34.6,32.81,34.19,32.9,35248084,1190109021.38
2023-04-18,34.26,34.98,34.03,34.95,34.19,33143299,1149650290.82
2023-04-19,34.95,35.35,34.65,34.91,34.95,26332960,921990535.17
2023-04-20,34.71,35.27,33.9,35.01,34.91,28385520,982797305.25
2023-04-21,34.88,35.07,34.22,34.28,35.01,14516576,502390299.05
2023-04-24,34.28,34.5,33.5,33.68,34.28,19895380,673332739.76
2023-04-25,33.68,33.86,32.89,33.35,33.68,16885991,561984617.4
2023-04-26,33.11,34.3,33.01,34.08,33.35,16624460,562692267.67
2023-04-27,34.3,34.6,32.83,33.73,34.08,24573277,819376468.21
2023-04-28,33.6,34.59,33.45,34.39,33.73,21548655,736488578.13
2023-05-04,33.8,34.12,32.8,33.84,34.39,23905696,801309434.71
2023-05-05,33.8,34.28,33.26,33.72,33.84,16120898,543936476.57
2023-05-08,33.65,35.31,33.61,35.2,33.72,36144531,1256356192.0
2023-05-09,35.26,35.82,35.01,35.11,35.2,32727913,1159060628.14
2023-05-10,34.96,35.12,34.35,34.7,35.11,16985987,589717354.55
2023-05-11,34.72,35.48,34.2,35.32,34.7,18444972,645274377.97
2023-05-12,35.19,35.29,33.9,34.09,35.32,24227053,832674713.38
2023-05-15,34.01,35.5,33.81,35.49,34.09,35330133,1235979412.96
2023-05-16,35.48,35.88,35.06,35.2,35.49,19481665,690398540.37
2023-05-17,35.06,35.22,34.69,34.86,35.2,14299188,498763134.94
2023-05-18,34.86,35.33,34.8,34.92,34.86,13579962,476048122.98
2023-05-19,34.68,35.63,34.23,35.13,34.92,19454824,683611728.68
2023-05-22,35.0,35.06,34.45,34.6,35.13,18455956,639087104.15
2023-05-23,34.58,34.73,34.0,34.02,34.6,15967097,545970751.04
2023-05-24,33.91,33.99,33.5,33.52,34.02,12083847,406983053.85
2023-05-25,33.3,33.39,32.35,32.82,33.52,20880794,686457293.97
2023-05-26,32.5,32.54,31.15,31.28,32.82,29838022,939482761.61
2023-05-29,31.28,31.28,30.3,30.4,31.28,29114792,888356988.04
2023-05-30,30.32,30.52,29.56,29.89,30.4,23488323,704723616.14
2023-05-31,29.62,29.65,26.91,27.13,29.89,67036238,1861862895.72
2023-06-01,27.07,27.45,26.75,27.01,27.13,31502763,850454159.77
2023-06-02,27.0,27.63,26.97,27.61,27.01,21796846,596768977.14
2023-06-05,27.66,27.99,27.5,27.87,27.61,17980775,499590665.63
2023-06-06,27.9,28.36,27.57,27.95,27.87,24931417,698399442.1
2023-06-07,27.95,27.98,27.4,27.68,27.95,12289091,339843896.01
2023-06-08,27.7,28.41,27.69,28.39,27.68,18210303,513463518.09
2023-06-09,28.44,28.51,28.14,28.22,28.39,11945462,337347870.53
2023-06-12,28.22,28.62,28.13,28.48,28.22,13245895,376716950.91
2023-06-13,28.4,28.51,28.0,28.18,28.48,12979996,365574354.08
2023-06-14,28.18,28.37,28.08,28.15,28.18,9933940,280244431.44
2023-06-15,28.21,28.51,27.86,28.5,28.15,15708238,443923411.79
2023-06-16,28.47,29.21,28.31,28.76,28.5,16872551,486462949.41
2023-06-19,28.9,29.27,28.6,28.79,28.76,14526424,420823862.98
2023-06-20,28.77,28.87,28.55,28.58,28.79,9445955,270652989.43
2023-06-21,28.54,28.68,28.26,28.27,28.58,8567400,243682652.9
2023-06-26,28.15,28.47,28.01,28.3,28.27,8132527,229709586.29
2023-06-27,28.21,28.86,28.21,28.8,28.3,9547106,272675303.87
2023-06-28,28.88,29.8,28.7,29.65,28.8,24239397,714010979.76
2023-06-29,29.55,29.64,29.08,29.26,29.65,13049126,382466443.38
2023-06-30,29.27,29.97,29.27,29.92,29.26,15448291,460372791.0
2023-07-03,30.11,30.55,30.11,30.5,29.92,18271999,555335322.94
2023-07-04,30.52,30.8,30.31,30.67,30.5,16336656,500134505.05
2023-07-05,30.72,31.78,30.68,31.63,30.67,23637228,739554724.37
2023-07-06,31.52,31.96,31.34,31.95,31.63,18145987,575417593.92
2023-07-07,31.95,33.12,31.78,33.09,31.95,26551007,867450727.73
2023-07-10,33.99,33.99,33.19,33.59,33.09,26143576,878203486.15
2023-07-11,33.58,33.58,31.85,32.02,33.59,31214908,1007526175.07
2023-07-12,32.24,33.3,31.91,33.02,32.02,26730311,872800816.13
2023-07-13,32.86,33.3,32.8,33.04,33.02,20991823,694591824.01
2023-07-14,33.07,33.89,33.06,33.87,33.04,31217010,1049196737.28
2023-07-17,19.69,19.69,18.51,18.75,19.71,46809728,885379557.09
2023-07-18,18.78,19.04,18.5,18.67,18.75,27125831,507507737.38
2023-07-19,18.67,18.67,18.2,18.3,18.67,32105146,589053609.93
2023-07-20,18.31,18.64,18.21,18.23,18.3,16253441,298780113.92
2023-07-21,18.2,18.26,17.81,17.91,18.23,21559766,387618893.97
2023-07-24,17.89,17.95,17.51,17.61,17.91,21155609,373698372.23
2023-07-25,17.74,18.05,17.72,17.88,17.61,20326977,364134228.68
2023-07-26,17.93,18.16,17.85,17.93,17.88,17809029,320017436.68
2023-07-27,17.93,17.94,17.61,17.65,17.93,17467773,309770599.72
2023-07-28,17.6,17.82,17.5,17.76,17.65,19330803,341605010.58
2023-07-31,17.78,18.25,17.66,17.74,17.76,31823290,569681138.99
2023-08-01,17.75,17.8,17.6,17.66,17.74,19296291,340806021.91
2023-08-02,17.66,17.7,17.12,17.2,17.66,36867019,637760749.24
2023-08-03,17.15,17.26,17.07,17.19,17.2,12612109,216743017.94
2023-08-04,17.24,17.45,17.1,17.11,17.19,22205711,382364559.24
2023-08-07,17.07,17.27,16.95,17.21,17.11,18969369,325341095.57
2023-08-08,17.21,17.47,17.11,17.38,17.21,19630290,340093548.2
2023-08-09,17.31,17.36,17.08,17.15,17.38,13650028,234227154.1
2023-08-10,17.19,18.25,17.19,18.1,17.15,58734923,1053207737.64
2023-08-11,17.93,18.25,17.63,17.68,18.1,30669953,547311334.88
2023-08-14,17.54,17.67,17.19,17.33,17.68,18678597,324277624.56
2023-08-15,17.4,17.5,17.17,17.29,17.33,14279320,247291179.41
2023-08-16,17.22,17.35,17.0,17.04,17.29,21087379,361087352.55
2023-08-17,16.96,17.14,16.64,17.1,17.04,16195716,274768323.26
2023-08-18,17.18,17.23,16.84,16.84,17.1,14466150,246148672.72
2023-08-21,16.83,16.84,16.5,16.53,16.84,14187741,235621430.08
2023-08-22,16.52,16.89,16.49,16.86,16.53,15917653,265212244.54
2023-08-23,16.86,17.42,16.8,17.08,16.86,26604498,458077642.65
2023-08-24,17.07,17.22,16.72,16.72,17.08,20266847,342498549.84
2023-08-25,16.55,16.84,16.51,16.58,16.72,14100797,234421634.9
2023-08-28,17.36,17.99,17.18,17.4,16.58,71195567,1252541982.51
2023-08-29,17.39,17.39,17.04,17.08,17.4,46707871,803017592.0
2023-08-30,17.14,17.2,16.84,17.13,17.08,34974462,595530633.91
2023-08-31,17.07,17.31,17.0,17.23,17.13,35025857,603257871.26
2023-09-01,17.4,18.62,17.39,18.49,17.23,97579360,1779901163.14
2023-09-04,18.73,19.41,18.6,19.07,18.49,88782610,1686037548.49
2023-09-05,19.13,19.34,18.8,19.17,19.07,45819896,877268663.52
2023-09-06,19.07,19.79,19.07,19.68,19.17,57568752,1121950013.87
2023-09-07,19.69,20.15,19.55,19.71,19.68,52562032,1042597010.01
2023-09-08,19.6,19.66,19.23,19.24,19.71,35671672,690695795.98
2023-09-11,19.34,20.16,19.32,19.38,19.24,49830844,978716449.2
2023-09-12,19.47,19.64,19.12,19.15,19.38,30832268,594950607.44
2023-09-13,19.16,19.79,19.1,19.51,19.15,36597291,714513148.32
2023-09-14,19.6,20.63,19.42,20.55,19.51,90391871,1821584459.98
2023-09-15,20.55,20.95,20.38,20.59,20.55,51052493,1050972825.21
2023-09-18,20.79,21.05,20.55,21.04,20.59,53495004,1116541228.46
2023-09-19,21.2,22.0,21.2,21.85,21.04,78416637,1700819432.25
2023-09-20,21.5,21.78,21.16,21.44,21.85,52581202,1125627894.87
2023-09-21,21.18,21.49,21.1,21.2,21.44,39519305,840935050.28
2023-09-22,21.22,21.25,20.48,20.61,21.2,71936164,1489403252.08
2023-09-25,20.56,21.0,20.38,20.63,20.61,32260201,668520773.02
2023-09-26,20.5,20.75,20.35,20.4,20.63,28671174,587411124.15
2023-09-27,20.37,20.5,20.12,20.17,20.4,24383223,494078836.34
2023-09-28,20.57,20.66,20.17,20.25,20.17,32293332,656457405.58
2023-10-09,20.2,21.26,20.05,20.8,20.25,50638000,1047376157.94
2023-10-10,20.61,20.71,20.2,20.24,20.8,27925243,569257198.92
2023-10-11,20.14,20.28,19.72,19.9,20.24,31067012,618067590.96
2023-10-12,19.84,20.02,19.71,19.76,19.9,26326629,522710671.33
2023-10-13,19.67,20.1,19.51,19.91,19.76,25111069,497924118.15
2023-10-16,20.05,20.42,19.75,20.4,19.91,42802912,863177021.45
2023-10-17,20.2,20.55,19.98,20.45,20.4,32774210,664788284.72
2023-10-18,20.36,20.82,20.25,20.39,20.45,24158754,495331377.17
2023-10-19,20.33,20.35,19.79,19.79,20.39,27512103,549222957.3
2023-10-20,19.72,20.02,19.68,19.84,19.79,19175092,380512323.48
2023-10-23,19.75,19.88,19.4,19.58,19.84,18770441,368707938.29
2023-10-24,19.64,19.91,19.37,19.85,19.58,20372630,400724196.79
2023-10-25,19.99,20.45,19.92,20.21,19.85,27158674,548634330.63
2023-10-26,20.05,20.18,19.46,19.76,20.21,18582051,366784974.2
2023-10-27,19.48,19.79,19.3,19.49,19.76,24799950,484263609.74
2023-10-30,19.26,19.55,19.17,19.22,19.49,26158659,504922177.88
2023-10-31,19.11,19.7,19.05,19.52,19.22,23355385,455563243.56
2023-11-01,19.42,19.57,19.0,19.19,19.52,17735062,339893540.48
2023-11-02,19.2,19.46,19.14,19.29,19.19,13486844,260977481.88
2023-11-03,19.39,19.64,19.23,19.29,19.29,18733873,362964997.94
2023-11-06,19.34,19.44,18.65,18.76,19.29,41247510,776482675.48
2023-11-07,18.71,18.9,18.54,18.86,18.76,25190814,472651889.86
2023-11-08,18.83,18.94,18.58,18.67,18.86,21764784,406929620.48
2023-11-09,18.67,19.7,18.66,19.69,18.67,63624780,1232925906.12
2023-11-10,19.67,19.84,19.38,19.72,19.69,29086741,570585651.69
2023-11-13,19.81,19.86,19.3,19.73,19.72,22855744,447336958.28
2023-11-14,19.55,19.66,19.32,19.46,19.73,17846853,346642221.88
2023-11-15,19.52,19.71,19.44,19.61,19.46,18335550,359045720.07
2023-11-16,19.55,19.9,19.37,19.85,19.61,26886166,529877458.86
2023-11-17,19.71,19.96,19.65,19.72,19.85,18402760,364370195.54
2023-11-20,19.77,19.8,19.51,19.78,19.72,13637689,267973765.46
2023-11-21,19.72,19.98,19.65,19.7,19.78,19156162,379155450.21
2023-11-22,19.6,19.86,19.44,19.63,19.7,12934250,254367828.88
2023-11-23,19.7,19.79,19.53,19.75,19.63,12688109,249456774.83
2023-11-24,19.7,20.28,19.7,20.07,19.75,33289916,669149307.0
2023-11-27,20.17,20.48,20.16,20.46,20.07,36108354,735924969.78
2023-11-28,20.36,20.48,20.12,20.41,20.46,18954786,385517757.94
2023-11-29,20.38,20.79,20.36,20.6,20.41,24395338,503705640.56
2023-11-30,20.7,20.72,20.4,20.55,20.6,21248050,436470193.32
2023-12-01,20.55,20.73,20.51,20.67,20.55,18966509,391086895.9
2023-12-04,20.62,20.85,20.48,20.84,20.67,23558956,487714086.35
2023-12-05,20.73,20.87,20.18,20.21,20.84,22710552,465872379.47
2023-12-06,20.11,20.3,19.92,20.16,20.21,17119306,344266551.17
2023-12-07,20.15,20.15,19.83,19.89,20.16,17681002,352742270.32
2023-12-08,19.83,19.84,19.32,19.52,19.89,25636341,502063177.55
2023-12-11,19.51,20.18,19.24,20.18,19.52,25946318,514002881.77
2023-12-12,20.18,20.31,19.92,20.27,20.18,15049894,303141521.3
2023-12-13,20.22,20.26,19.95,20.02,20.27,16297419,327154309.78
2023-12-14,20.15,20.28,19.92,20.13,20.02,15158779,305079035.54
2023-12-15,20.07,20.27,20.0,20.01,20.13,18423597,370392600.95
2023-12-18,19.88,20.38,19.71,20.12,20.01,14796619,298348347.67
2023-12-19,20.12,20.26,19.88,20.11,20.12,11877223,238507471.52
2023-12-20,20.17,20.5,20.04,20.05,20.11,19318790,392118640.25
2023-12-21,20.01,20.21,19.92,20.14,20.05,15637979,314009460.6
2023-12-22,20.2,21.0,20.19,20.65,20.14,35605968,738484234.18
2023-12-25,20.66,20.85,20.22,20.7,20.65,21388901,438900381.94
2023-12-26,20.78,21.45,20.45,20.5,20.7,36726446,769161479.38
2023-12-27,20.41,20.66,20.2,20.5,20.5,23311738,476752002.18
2023-12-28,20.52,20.61,19.72,20.0,20.5,46347437,927424634.79
2023-12-29,19.85,20.05,19.57,19.81,20.0,34066994,672935039.64
2024-01-02,19.8,20.75,19.73,20.53,19.81,59633015,1217983779.91
2024-01-03,20.52,21.2,20.5,21.15,20.53,52746650,1108203344.1
2024-01-04,21.21,21.85,21.1,21.76,21.15,64838835,1401023853.76
2024-01-05,21.8,22.1,21.59,21.9,21.76,47881173,1048157502.22
2024-01-08,21.73,21.94,21.39,21.47,21.9,42663454,919224757.29
2024-01-09,21.42,22.19,21.19,22.11,21.47,43075050,942250158.47
2024-01-10,22.0,22.28,21.59,21.67,22.11,38826765,846405447.64
2024-01-11,21.54,21.67,21.19,21.3,21.67,31091018,664213260.15
2024-01-12,21.3,21.6,21.24,21.42,21.3,19079236,408560492.26
2024-01-15,21.34,21.63,21.18,21.56,21.42,26876777,575137459.39
2024-01-16,21.5,21.95,21.4,21.81,21.56,23872613,518017051.66
2024-01-17,21.81,22.08,21.49,21.5,21.81,23050015,502036803.51
2024-01-18,21.28,21.54,20.81,21.52,21.5,31052576,657998125.79
2024-01-19,21.31,21.45,20.8,20.98,21.52,24683816,519655757.11
2024-01-22,21.08,21.14,20.44,20.55,20.98,25145040,524753113.83
2024-01-23,20.71,21.08,20.37,20.86,20.55,23918244,498018181.62
2024-01-24,20.87,21.63,20.84,21.56,20.86,36683873,784836076.06
2024-01-25,21.6,22.36,21.6,22.28,21.56,37499612,827865143.56
2024-01-26,22.22,22.8,22.12,22.72,22.28,36367480,818631646.4
2024-01-29,22.81,23.45,22.48,23.08,22.72,48077777,1109346276.97
2024-01-30,23.0,23.16,22.6,22.91,23.08,26727003,611677274.95
2024-01-31,22.55,23.31,22.4,22.85,22.91,32637001,746864234.38
2024-02-01,22.85,23.08,22.4,22.65,22.85,26939213,611844333.38
2024-02-02,22.6,22.99,22.28,22.69,22.65,34425817,783347700.76
2024-02-05,22.76,23.67,22.75,23.47,22.69,46660723,1084707546.16
2024-02-06,23.3,23.75,22.84,23.05,23.47,39064760,902252831.91
2024-02-07,22.99,23.3,22.35,23.25,23.05,40155604,915921274.16
2024-02-08,23.01,23.01,22.49,22.84,23.25,31045199,705355906.86
2024-02-19,22.83,25.12,22.6,25.12,22.84,69585015,1692988304.69
2024-02-20,25.12,26.54,24.95,26.3,25.12,57960198,1506115853.23
2024-02-21,25.95,26.43,25.44,25.72,26.3,51756798,1335465314.08
2024-02-22,25.5,27.43,25.46,27.41,25.72,52504222,1401871523.58
2024-02-23,27.42,27.73,26.82,27.23,27.41,44281825,1206624105.04
2024-02-26,26.76,27.66,25.98,26.42,27.23,57576427,1536274957.1
2024-02-27,26.1,26.54,25.84,26.36,26.42,32026649,841935342.36
2024-02-28,26.18,26.5,25.5,26.05,26.36,49960388,1296871756.56
2024-02-29,25.9,26.12,25.51,25.88,26.05,37599657,969063759.95
2024-03-01,25.68,26.3,25.61,25.99,25.88,38181566,992176983.55
2024-03-04,25.99,27.25,25.87,27.03,25.99,51217077,1371515455.41
2024-03-05,26.86,27.56,26.65,26.98,27.03,38560952,1043214838.58
2024-03-06,27.08,27.66,26.8,27.19,26.98,38171349,1040572454.57
2024-03-07,26.99,27.9,26.99,27.47,27.19,34251006,942610975.24
2024-03-08,27.2,27.41,26.42,26.92,27.47,38456383,1030932688.21
2024-03-11,26.76,26.91,25.67,26.0,26.92,46167073,1201455806.63
2024-03-12,25.7,25.96,24.46,24.65,26.0,68278227,1703264880.4
2024-03-13,24.41,24.59,23.88,24.53,24.65,39612592,964067559.1
2024-03-14,24.3,24.72,24.22,24.51,24.53,34752608,851828715.72
2024-03-15,24.39,24.44,23.31,24.05,24.51,50601200,1200754616.69
2024-03-18,23.7,23.8,23.12,23.6,24.05,57257337,1339893531.68
2024-03-19,23.41,24.3,23.41,23.69,23.6,53535835,1276437732.7
2024-03-20,23.6,24.2,23.52,23.88,23.69,35483676,847661318.35
2024-03-21,23.71,24.05,23.37,23.85,23.88,28308081,672648940.32
2024-03-22,23.97,24.22,23.86,24.02,23.85,34354506,825016161.09
2024-03-25,23.78,24.6,23.55,24.15,24.02,43091159,1046216900.47
2024-03-26,24.0,24.25,23.0,23.25,24.15,47647842,1114410913.39
2024-03-27,23.23,23.64,22.95,23.01,23.25,32128895,744109369.83
2024-03-28,23.01,23.28,22.7,23.08,23.01,28752393,662124590.35
2024-03-29,23.28,23.84,22.62,23.79,23.08,42762250,1000298149.86
2024-04-01,23.66,23.85,23.36,23.82,23.79,33350245,788405003.53
2024-04-02,23.75,24.12,23.38,23.53,23.82,35226215,836567632.68
2024-04-03,23.37,24.48,23.36,24.4,23.53,51027111,1225494063.84
2024-04-08,24.11,24.82,23.94,24.55,24.4,47627976,1166866681.82
2024-04-09,24.52,24.8,24.18,24.39,24.55,26102391,637816745.81
2024-04-10,24.27,25.1,24.23,24.9,24.39,40694646,1012842899.09
2024-04-11,24.7,25.4,24.38,25.04,24.9,36354232,906986151.26
2024-04-12,24.9,25.26,24.8,24.89,25.04,24179982,604863867.98
2024-04-15,24.95,25.51,24.8,25.51,24.89,37165011,939546873.89
2024-04-16,25.5,25.94,25.0,25.5,25.51,37285150,953280591.58
2024-04-17,25.35,25.67,25.01,25.62,25.5,28030995,711134970.25
2024-04-18,25.55,26.1,25.37,25.49,25.62,27217126,699692456.82
2024-04-19,25.37,25.75,25.23,25.26,25.49,34788077,885814472.09
2024-04-22,25.2,25.4,23.85,24.07,25.26,56311974,1374578064.02
2024-04-23,23.77,24.0,23.19,23.64,24.07,33776336,796032510.45
2024-04-24,23.64,23.73,23.1,23.33,23.64,28745721,670109534.44
2024-04-25,23.17,23.7,23.17,23.63,23.33,25080738,589166640.52
2024-04-26,23.6,23.86,23.17,23.23,23.63,37091026,864691745.1
2024-04-29,22.99,22.99,22.03,22.81,23.23,66605021,1495658826.6
2024-04-30,22.65,23.3,22.6,23.1,22.81,36385163,839832312.79
2024-05-06,23.1,23.6,22.8,23.55,23.1,38016577,884280169.74
2024-05-07,23.56,23.83,23.38,23.75,23.55,25504911,602393481.83
2024-05-08,23.85,24.96,23.78,24.65,23.75,53929104,1324296699.13
2024-05-09,24.61,25.02,24.47,24.66,24.65,27065706,668360542.99
2024-05-10,24.7,25.03,24.55,24.79,24.66,26445551,655071485.41
2024-05-13,24.78,24.78,24.1,24.25,24.79,29730659,723566226.5
2024-05-14,24.16,24.29,23.36,23.6,24.25,38882879,917771267.05
2024-05-15,23.45,23.96,23.4,23.8,23.6,19846117,471306948.7
2024-05-16,23.78,24.17,23.72,23.86,23.8,23236991,556106335.29
2024-05-17,23.86,24.06,23.62,23.99,23.86,14139238,337683574.41
2024-05-20,24.05,25.0,23.81,24.84,23.99,42089694,1031395242.51
2024-05-21,24.8,25.08,24.7,25.0,24.84,23694309,590729765.81
2024-05-22,25.02,25.58,24.93,25.01,25.0,30300324,765841176.8
2024-05-23,24.96,25.19,24.77,24.95,25.01,17441224,436079152.98
2024-05-24,24.97,25.34,24.85,24.88,24.95,15985315,400716557.5
2024-05-27,25.08,25.97,25.08,25.56,24.88,34833977,893705624.76
2024-05-28,25.56,25.87,25.4,25.61,25.56,21352527,548369782.55
2024-05-29,25.5,26.0,25.3,25.78,25.61,20278017,522435690.55
2024-05-30,25.63,25.77,25.02,25.1,25.78,25680821,650323278.13
2024-05-31,25.3,25.5,25.06,25.19,25.1,13932652,351853541.1
2024-06-03,25.3,25.35,24.75,24.91,25.19,20095885,501823762.52
2024-06-04,23.81,24.0,23.0,23.68,24.91,63886652,1503741554.92
2024-06-05,23.63,23.98,23.5,23.57,23.68,25817105,611442817.39
2024-06-06,23.57,24.3,23.5,23.83,23.57,31133415,743780994.23
2024-06-07,23.87,24.09,23.66,23.87,23.83,19554311,466334525.91
2024-06-11,23.9,24.05,23.39,23.67,23.87,23560731,556323018.27
2024-06-12,23.66,24.75,23.57,24.53,23.67,30602376,741399519.66
2024-06-13,24.55,24.71,24.08,24.2,24.53,18706046,455698700.72
2024-06-14,24.35,24.36,23.66,23.82,24.2,20702753,495284782.36
2024-06-17,23.8,23.88,23.25,23.45,23.82,21390913,502074724.32
2024-06-18,23.45,23.55,23.03,23.39,23.45,17691285,412521283.78
2024-06-19,23.43,23.69,23.4,23.46,23.39,15997522,376479082.61
2024-06-20,23.4,23.68,23.36,23.5,23.46,17980797,422724971.18
2024-06-21,23.48,23.48,22.8,23.36,23.5,29421453,680491308.95
2024-06-24,23.02,23.12,22.2,22.33,23.36,36359498,815488054.69
2024-06-25,22.33,22.54,22.04,22.4,22.33,21291426,473994227.58
2024-06-26,22.3,22.5,22.05,22.37,22.4,17138526,380629792.87
2024-06-27,22.35,22.69,22.25,22.48,22.37,20166760,454535180.66
2024-06-28,22.33,22.84,22.29,22.73,22.48,18024606,408295277.92
2024-07-01,22.82,23.58,22.8,23.45,22.73,22837692,532572644.36
2024-07-02,23.55,23.74,23.16,23.53,23.45,18902548,443513654.47
2024-07-03,23.53,23.69,23.35,23.44,23.53,14342000,336753876.32
2024-07-04,23.35,23.59,23.34,23.47,23.44,19674318,461578829.69
2024-07-05,23.47,23.54,22.98,23.31,23.47,24633800,572814397.56
2024-07-08,16.6,16.6,16.31,16.36,16.78,29986132,492922940.4
2024-07-09,16.4,16.4,16.03,16.23,16.36,25566224,414017423.13
2024-07-10,16.08,16.18,15.0,15.12,16.23,59232803,910688649.5
2024-07-11,15.12,15.42,15.02,15.13,15.12,37330868,566413908.17
2024-07-12,15.09,15.26,14.58,14.78,15.13,41940757,623018713.35
2024-07-15,14.79,15.87,14.63,15.66,14.78,57382507,886829305.49
2024-07-16,15.74,15.78,15.44,15.72,15.66,23683755,370705237.04
2024-07-17,15.7,15.76,15.3,15.45,15.72,21408400,330052966.26
2024-07-18,15.45,15.55,15.23,15.51,15.45,17647435,271817256.06
2024-07-19,15.56,15.66,15.39,15.49,15.51,18044782,279281986.24
2024-07-22,15.5,15.58,15.01,15.54,15.49,27794187,425422208.96
2024-07-23,15.4,15.53,15.08,15.11,15.54,20460979,311745403.66
2024-07-24,15.12,15.18,14.78,15.03,15.11,20214710,302606188.03
2024-07-25,14.9,14.99,14.62,14.73,15.03,21193544,312183100.37
2024-07-26,14.72,15.08,14.7,14.9,14.73,14773422,220051261.92
2024-07-29,14.9,14.98,14.59,14.7,14.9,16325863,240093984.52
2024-07-30,14.7,14.71,14.41,14.51,14.7,17606438,255986860.71
2024-07-31,14.51,15.06,14.45,15.0,14.51,29948669,445951597.4
2024-08-01,15.3,15.3,14.77,14.84,15.0,20290753,303339642.45
2024-08-02,14.75,14.85,14.62,14.68,14.84,14126530,207492816.53
2024-08-05,14.62,14.68,14.35,14.41,14.68,19390038,280538649.0
2024-08-06,14.48,14.55,14.3,14.47,14.41,16942467,243858918.14
2024-08-07,14.42,14.64,14.29,14.47,14.47,19335698,280982223.49
2024-08-08,14.41,14.56,14.17,14.22,14.47,21129035,301509157.85
2024-08-09,14.27,14.41,14.15,14.16,14.22,26864032,381836989.62
2024-08-12,14.16,14.71,13.98,14.54,14.16,34427574,496783273.62
2024-08-13,14.59,14.59,14.3,14.45,14.54,16855785,243253167.07
2024-08-14,14.36,14.44,14.21,14.26,14.45,12053156,172400498.39
2024-08-15,14.33,14.7,14.23,14.5,14.26,25360400,368531755.31
2024-08-16,14.59,14.7,14.48,14.57,14.5,21385571,311977242.16
2024-08-19,14.55,15.02,14.53,14.7,14.57,26058781,386692659.23
2024-08-20,14.69,14.73,13.77,13.83,14.7,55526553,777295085.72
2024-08-21,13.86,14.06,13.67,13.98,13.83,30909097,429078831.06
2024-08-22,14.06,14.06,13.76,13.84,13.98,21107430,292730113.67
