time,open,high,low,close,volume,amount
20260209111700,78.5,78.51,78.47,78.49,1270.0,9968601.0
20260209111800,78.49,78.51,78.49,78.49,1568.0,12308388.0
20260209111900,78.49,78.5,78.46,78.49,1315.0,10320959.0
20260209112000,78.49,78.52,78.49,78.52,1111.0,8721641.0
20260209112100,78.51,78.53,78.51,78.52,660.0,5182297.0
20260209112200,78.51,78.53,78.51,78.53,457.0,3588282.0
20260209112300,78.52,78.53,78.51,78.53,449.0,3525601.0
20260209112400,78.52,78.53,78.51,78.53,620.0,4868470.0
20260209112500,78.52,78.53,78.47,78.47,1725.0,13541507.0
20260209112600,78.47,78.5,78.47,78.5,763.0,5988715.0
20260209112700,78.48,78.51,78.48,78.51,1031.0,8092484.0
20260209112800,78.5,78.51,78.5,78.51,678.0,5320375.0
20260209112900,78.5,78.51,78.5,78.51,742.0,5824776.0
20260209113000,78.5,78.55,78.5,78.55,1011.0,7937733.0
20260209130100,78.56,78.56,78.45,78.49,5713.0,44853830.0
20260209130200,78.48,78.54,78.48,78.51,1025.0,8047312.0
20260209130300,78.51,78.53,78.49,78.5,997.0,7826591.0
20260209130400,78.5,78.51,78.49,78.5,1431.0,11232763.0
20260209130500,78.5,78.5,78.48,78.49,1091.0,8563389.0
20260209130600,78.49,78.5,78.48,78.5,931.0,7307189.0
20260209130700,78.49,78.52,78.49,78.5,819.0,6429387.0
20260209130800,78.5,78.54,78.5,78.53,651.0,5111774.0
20260209130900,78.52,78.54,78.52,78.53,356.0,2795703.0
20260209131000,78.53,78.54,78.53,78.53,706.0,5544602.0
20260209131100,78.52,78.66,78.52,78.61,1738.0,13658501.0
20260209131200,78.59,78.61,78.55,78.57,568.0,4463335.0
20260209131300,78.56,78.57,78.54,78.55,503.0,3951247.0
20260209131400,78.55,78.56,78.55,78.55,388.0,3047799.0
20260209131500,78.54,78.56,78.54,78.56,866.0,6802435.0
20260209131600,78.56,78.58,78.56,78.56,422.0,3315886.0
20260209131700,78.56,78.58,78.55,78.58,784.0,6159605.0
20260209131800,78.57,78.63,78.57,78.63,543.0,4267981.0
20260209131900,78.61,78.62,78.6,78.61,656.0,5157057.0
20260209132000,78.61,78.63,78.6,78.61,626.0,4921199.0
20260209132100,78.6,78.61,78.59,78.61,427.0,3356198.0
20260209132200,78.6,78.64,78.6,78.62,860.0,6761377.0
20260209132300,78.62,78.78,78.62,78.75,1388.0,10925354.0
20260209132400,78.71,78.76,78.69,78.7,1226.0,9650491.0
20260209132500,78.68,78.73,78.68,78.73,578.0,4549303.0
20260209132600,78.73,78.75,78.67,78.68,1217.0,9579369.0
20260209132700,78.63,78.65,78.6,78.63,632.0,4969150.0
20260209132800,78.62,78.72,78.62,78.67,873.0,6866884.0
20260209132900,78.66,78.67,78.64,78.64,549.0,4317905.0
20260209133000,78.62,78.65,78.6,78.63,988.0,7767725.0
20260209133100,78.63,78.68,78.63,78.64,660.0,5191110.0
20260209133200,78.63,78.73,78.63,78.73,916.0,7204984.0
20260209133300,78.72,78.78,78.72,78.78,630.0,4961769.0
20260209133400,78.79,78.85,78.79,78.82,1315.0,10364730.0
20260209133500,78.8,78.81,78.72,78.74,870.0,6851291.0
20260209133600,78.73,78.74,78.7,78.7,641.0,5046363.0
20260209133700,78.7,78.73,78.65,78.7,1092.0,8595903.0
20260209133800,78.7,78.78,78.7,78.77,712.0,5602467.0
20260209133900,78.76,78.78,78.73,78.74,699.0,5507632.0
20260209134000,78.75,78.81,78.73,78.8,1139.0,8969590.0
20260209134100,78.78,78.81,78.75,78.8,1990.0,15675693.0
20260209134200,78.79,78.81,78.73,78.78,880.0,6931789.0
20260209134300,78.78,78.79,78.75,78.77,683.0,5375329.0
20260209134400,78.77,78.77,78.75,78.75,661.0,5205885.0
20260209134500,78.75,78.77,78.75,78.76,910.0,7166861.0
20260209134600,78.77,78.82,78.77,78.82,917.0,7224796.0
20260209134700,78.81,78.82,78.77,78.77,807.0,6358615.0
20260209134800,78.76,78.77,78.73,78.75,1002.0,7891532.0
20260209134900,78.75,78.76,78.68,78.7,1398.0,11003824.0
20260209135000,78.71,78.73,78.68,78.68,2475.0,19478321.0
20260209135100,78.68,78.7,78.65,78.68,1460.0,11487931.0
20260209135200,78.66,78.67,78.65,78.66,1468.0,11545662.0
20260209135300,78.66,78.67,78.64,78.64,795.0,6253234.0
20260209135400,78.64,78.65,78.62,78.64,931.0,7321364.0
20260209135500,78.63,78.65,78.58,78.58,1391.0,10934175.0
20260209135600,78.57,78.66,78.57,78.65,1094.0,8598838.0
20260209135700,78.65,78.66,78.64,78.66,775.0,6095401.0
20260209135800,78.66,78.66,78.65,78.65,476.0,3743920.0
20260209135900,78.65,78.66,78.64,78.64,842.0,6622243.0
20260209140000,78.63,78.65,78.62,78.64,693.0,5449371.0
20260209140100,78.64,78.65,78.63,78.63,813.0,6393316.0
20260209140200,78.63,78.65,78.62,78.65,615.0,4836215.0
20260209140300,78.64,78.65,78.62,78.65,840.0,6604763.0
20260209140400,78.63,78.69,78.63,78.69,520.0,4091818.0
20260209140500,78.69,78.7,78.66,78.67,649.0,5106539.0
20260209140600,78.66,78.69,78.66,78.68,844.0,6640107.0
20260209140700,78.67,78.73,78.67,78.72,1052.0,8278930.0
20260209140800,78.7,78.73,78.7,78.72,722.0,5683121.0
20260209140900,78.71,78.72,78.7,78.72,703.0,5533263.0
20260209141000,78.7,78.73,78.7,78.73,808.0,6360305.0
20260209141100,78.72,78.73,78.66,78.67,790.0,6217159.0
20260209141200,78.68,78.68,78.66,78.67,805.0,6332691.0
20260209141300,78.66,78.72,78.66,78.71,643.0,5059477.0
20260209141400,78.71,78.79,78.71,78.77,1177.0,9269235.0
20260209141500,78.75,78.81,78.75,78.81,1347.0,10612281.0
20260209141600,78.79,78.85,78.75,78.77,1732.0,13647989.0
20260209141700,78.76,78.85,78.76,78.83,1088.0,8575496.0
20260209141800,78.83,78.85,78.79,78.82,815.0,6422366.0
20260209141900,78.81,78.82,78.78,78.8,709.0,5587082.0
20260209142000,78.79,78.89,78.79,78.89,1295.0,10210453.0
20260209142100,78.89,78.89,78.82,78.84,1113.0,8775406.0
20260209142200,78.84,78.84,78.77,78.81,961.0,7573695.0
20260209142300,78.78,78.79,78.75,78.75,555.0,4371309.0
20260209142400,78.74,78.83,78.73,78.83,1136.0,8948633.0
20260209142500,78.82,78.88,78.82,78.83,1244.0,9808629.0
20260209142600,78.81,78.82,78.79,78.8,396.0,3120581.0
20260209142700,78.79,78.8,78.76,78.76,1228.0,9674758.0
20260209142800,78.76,78.78,78.75,78.76,772.0,6080297.0
20260209142900,78.75,78.77,78.74,78.75,1020.0,8032846.0
20260209143000,78.74,78.78,78.74,78.78,518.0,4079650.0
20260209143100,78.77,78.88,78.77,78.88,1373.0,10821022.0
20260209143200,78.87,78.95,78.87,78.93,1233.0,9730350.0
20260209143300,78.91,78.92,78.88,78.89,684.0,5397075.0
20260209143400,78.89,78.9,78.85,78.86,832.0,6561555.0
20260209143500,78.85,78.91,78.85,78.9,646.0,5095733.0
20260209143600,78.9,78.9,78.82,78.89,1530.0,12064660.0
20260209143700,78.88,78.96,78.88,78.95,1189.0,9384051.0
20260209143800,78.95,78.95,78.9,78.91,668.0,5272279.0
20260209143900,78.92,78.98,78.92,78.98,1156.0,9127006.0
20260209144000,78.96,79.0,78.96,78.97,1890.0,14927600.0
20260209144100,78.98,78.99,78.93,78.96,1238.0,9775094.0
20260209144200,78.96,79.0,78.96,78.97,912.0,7202993.0
20260209144300,78.97,78.97,78.95,78.97,754.0,5953895.0
20260209144400,78.96,78.98,78.96,78.98,485.0,3829935.0
20260209144500,78.97,78.98,78.95,78.95,944.0,7454004.0
20260209144600,78.95,78.98,78.95,78.96,1413.0,11158440.0
20260209144700,78.96,79.0,78.96,78.99,1537.0,12141945.0
20260209144800,78.99,79.02,78.95,79.02,1668.0,13176155.0
20260209144900,79.01,79.02,78.99,79.02,1101.0,8697854.0
20260209145000,79.01,79.03,79.01,79.02,852.0,6732473.0
20260209145100,79.01,79.02,78.99,79.01,966.0,7631745.0
20260209145200,79.0,79.01,78.96,78.99,906.0,7152921.0
20260209145300,78.98,79.02,78.98,79.02,1386.0,10950527.0
20260209145400,79.03,79.03,79.01,79.02,786.0,6210658.0
20260209145500,79.0,79.03,79.0,79.01,860.0,6795516.0
20260209145600,79.02,79.04,78.99,79.02,1404.0,11093904.0
20260209145700,79.03,79.17,79.03,79.16,1821.0,14405299.0
20260209145800,79.17,79.17,79.17,79.17,17.0,134569.0
20260209145900,79.17,79.17,79.17,79.17,0.0,0.0
20260209150000,79.16,79.16,79.16,79.16,4535.0,35899060.0
20260210093000,79.21,79.21,79.21,79.21,3271.0,25912600.0
20260210093100,79.26,79.46,79.11,79.36,6250.0,49529957.0
20260210093200,79.36,79.36,78.96,79.02,2809.0,22238347.0
20260210093300,79.02,79.05,78.89,79.01,2274.0,17962976.0
20260210093400,79.02,79.08,78.92,79.03,1918.0,15146562.0
20260210093500,79.03,79.08,79.0,79.03,1530.0,12093069.0
20260210093600,79.01,79.06,78.88,78.96,1885.0,14887134.0
20260210093700,78.92,79.1,78.92,79.04,1445.0,11420173.0
20260210093800,79.03,79.16,78.97,79.16,1792.0,14163741.0
20260210093900,79.09,79.16,79.09,79.12,1125.0,8900553.0
20260210094000,79.11,79.11,79.02,79.06,1470.0,11625807.0
20260210094100,79.07,79.18,79.07,79.18,1950.0,15430174.0
20260210094200,79.14,79.28,79.12,79.21,1475.0,11682245.0
20260210094300,79.2,79.27,79.18,79.18,1287.0,10195520.0
20260210094400,79.17,79.18,79.12,79.12,903.0,7146788.0
20260210094500,79.12,79.25,79.12,79.25,2089.0,16544395.0
20260210094600,79.25,79.29,79.23,79.28,1406.0,11143928.0
20260210094700,79.24,79.36,79.24,79.34,1897.0,15043476.0
20260210094800,79.32,79.5,79.29,79.46,3477.0,27613366.0
20260210094900,79.52,79.64,79.34,79.34,6704.0,53320744.0
20260210095000,79.4,79.45,79.35,79.37,1476.0,11722655.0
20260210095100,79.34,79.35,79.27,79.28,2138.0,16955326.0
20260210095200,79.28,79.38,79.27,79.34,1091.0,8651291.0
20260210095300,79.34,79.34,79.28,79.28,1509.0,11966513.0
20260210095400,79.29,79.29,79.19,79.25,1367.0,10828050.0
20260210095500,79.21,79.25,79.19,79.25,1284.0,10171327.0
20260210095600,79.2,79.23,79.17,79.17,762.0,6035721.0
20260210095700,79.17,79.21,79.14,79.2,945.0,7482697.0
20260210095800,79.21,79.32,79.21,79.28,997.0,7899889.0
20260210095900,79.28,79.35,79.24,79.32,1522.0,12065817.0
20260210100000,79.34,79.34,79.23,79.23,1481.0,11745751.0
20260210100100,79.23,79.23,79.16,79.16,653.0,5171335.0
20260210100200,79.16,79.18,79.11,79.14,1566.0,12392111.0
20260210100300,79.13,79.17,79.1,79.16,985.0,7794387.0
20260210100400,79.2,79.29,79.2,79.29,1066.0,8446312.0
20260210100500,79.27,79.27,79.18,79.26,790.0,6258388.0
20260210100600,79.28,79.35,79.28,79.35,699.0,5545009.0
20260210100700,79.34,79.35,79.29,79.29,637.0,5053126.0
20260210100800,79.29,79.33,79.28,79.29,937.0,7430360.0
20260210100900,79.28,79.35,79.28,79.3,599.0,4751084.0
20260210101000,79.29,79.33,79.27,79.28,903.0,7160459.0
20260210101100,79.23,79.32,79.23,79.32,636.0,5043763.0
20260210101200,79.31,79.36,79.28,79.28,779.0,6178768.0
20260210101300,79.27,79.27,79.19,79.22,484.0,3834649.0
20260210101400,79.23,79.26,79.18,79.18,1008.0,7985021.0
20260210101500,79.18,79.19,79.13,79.15,661.0,5232229.0
20260210101600,79.15,79.2,79.12,79.15,3370.0,26675829.0
20260210101700,79.15,79.22,79.15,79.2,509.0,4029995.0
20260210101800,79.18,79.21,79.15,79.15,724.0,5732748.0
20260210101900,79.15,79.2,79.15,79.18,763.0,6041402.0
20260210102000,79.17,79.24,79.16,79.16,566.0,4482713.0
20260210102100,79.16,79.22,79.16,79.18,857.0,6786745.0
20260210102200,79.15,79.22,79.15,79.16,844.0,6683086.0
20260210102300,79.16,79.21,79.13,79.2,848.0,6713639.0
20260210102400,79.19,79.22,79.18,79.18,490.0,3880859.0
20260210102500,79.19,79.19,79.17,79.18,830.0,6573987.0
20260210102600,79.22,79.25,79.21,79.23,771.0,6108113.0
20260210102700,79.23,79.3,79.21,79.3,894.0,7078852.0
20260210102800,79.28,79.33,79.26,79.26,595.0,4718159.0
20260210102900,79.26,79.35,79.25,79.35,625.0,4955707.0
20260210103000,79.37,79.43,79.37,79.42,1058.0,8399263.0
20260210103100,79.42,79.46,79.41,79.43,1088.0,8641672.0
20260210103200,79.45,79.45,79.43,79.44,583.0,4631360.0
20260210103300,79.43,79.44,79.4,79.44,757.0,6012958.0
20260210103400,79.43,79.49,79.43,79.47,1571.0,12490786.0
20260210103500,79.46,79.47,79.45,79.47,717.0,5697559.0
20260210103600,79.48,79.55,79.47,79.47,1130.0,8984632.0
20260210103700,79.47,79.48,79.44,79.45,622.0,4942400.0
20260210103800,79.45,79.45,79.4,79.42,625.0,4963441.0
20260210103900,79.43,79.52,79.41,79.44,3076.0,24444375.0
20260210104000,79.4,79.51,79.4,79.47,638.0,5070204.0
20260210104100,79.47,79.48,79.47,79.48,369.0,2932623.0
20260210104200,79.48,79.52,79.48,79.51,683.0,5429547.0
20260210104300,79.5,79.54,79.49,79.54,949.0,7545640.0
20260210104400,79.55,79.55,79.53,79.53,590.0,4692702.0
20260210104500,79.53,79.55,79.53,79.54,536.0,4263050.0
20260210104600,79.53,79.54,79.48,79.49,802.0,6375965.0
20260210104700,79.48,79.52,79.48,79.51,365.0,2901503.0
20260210104800,79.51,79.53,79.49,79.52,763.0,6062191.0
20260210104900,79.51,79.55,79.51,79.55,620.0,4931002.0
20260210105000,79.55,79.55,79.52,79.52,776.0,6172345.0
20260210105100,79.52,79.53,79.52,79.53,753.0,5988449.0
20260210105200,79.53,79.53,79.48,79.49,909.0,7230415.0
20260210105300,79.49,79.49,79.42,79.42,689.0,5474658.0
20260210105400,79.44,79.51,79.44,79.49,1375.0,10925996.0
20260210105500,79.46,79.54,79.46,79.47,1802.0,14320573.0
20260210105600,79.49,79.6,79.49,79.58,1460.0,11615932.0
20260210105700,79.58,79.72,79.58,79.71,3122.0,24864652.0
20260210105800,79.7,79.75,79.67,79.7,1551.0,12361088.0
20260210105900,79.67,79.75,79.67,79.69,718.0,5723100.0
20260210110000,79.69,79.74,79.67,79.71,995.0,7929690.0
20260210110100,79.7,79.79,79.69,79.79,1731.0,13804044.0
20260210110200,79.79,79.95,79.77,79.84,4586.0,36623064.0
20260210110300,79.84,79.84,79.79,79.83,1007.0,8038097.0
20260210110400,79.83,79.84,79.82,79.83,529.0,4223047.0
20260210110500,79.82,79.89,79.78,79.89,1808.0,14432910.0
20260210110600,79.89,79.92,79.85,79.92,3378.0,26988077.0
20260210110700,79.89,79.92,79.82,79.82,1811.0,14465500.0
20260210110800,79.84,79.84,79.75,79.76,660.0,5270472.0
20260210110900,79.75,79.81,79.73,79.81,856.0,6827528.0
20260210111000,79.81,79.81,79.77,79.77,425.0,3390751.0
20260210111100,79.77,79.86,79.73,79.86,1129.0,9008966.0
20260210111200,79.82,79.9,79.81,79.89,1710.0,13651504.0
20260210111300,79.86,79.88,79.84,79.84,721.0,5757550.0
20260210111400,79.85,79.89,79.84,79.87,1539.0,12290234.0
20260210111500,79.86,79.88,79.84,79.84,699.0,5582008.0
20260210111600,79.84,79.86,79.81,79.84,777.0,6203612.0
20260210111700,79.82,79.83,79.79,79.79,354.0,2824989.0
20260210111800,79.77,79.83,79.77,79.81,448.0,3575328.0
20260210111900,79.81,79.85,79.78,79.82,1100.0,8779375.0
20260210112000,79.83,79.86,79.82,79.86,525.0,4191679.0
20260210112100,79.85,79.92,79.82,79.91,3031.0,24209332.0
20260210112200,79.91,79.92,79.86,79.91,715.0,5713191.0
20260210112300,79.92,80.11,79.91,79.97,12919.0,103309093.0
20260210112400,79.96,79.96,79.89,79.91,346.0,2765121.0
20260210112500,79.93,79.93,79.9,79.9,263.0,2101802.0
20260210112600,79.88,79.91,79.81,79.9,584.0,4664836.0
20260210112700,79.88,79.98,79.88,79.89,831.0,6641719.0
20260210112800,79.89,79.96,79.87,79.95,634.0,5067305.0
20260210112900,79.95,79.97,79.91,79.96,354.0,2829974.0
20260210113000,79.95,79.97,79.93,79.95,700.0,5596426.0
20260210130100,79.93,79.95,79.85,79.92,2223.0,17765348.0
20260210130200,79.93,79.93,79.85,79.86,512.0,4090347.0
20260210130300,79.87,79.92,79.87,79.92,345.0,2756327.0
20260210130400,79.88,79.93,79.87,79.93,764.0,6105031.0
20260210130500,79.92,79.94,79.87,79.91,1947.0,15557090.0
20260210130600,79.89,79.9,79.81,79.81,774.0,6181422.0
20260210130700,79.81,79.91,79.81,79.91,402.0,3210651.0
20260210130800,79.92,79.94,79.88,79.91,553.0,4418413.0
20260210130900,79.91,79.98,79.91,79.96,1040.0,8314857.0
20260210131000,79.97,80.04,79.92,80.03,3284.0,26272471.0
20260210131100,80.04,80.06,79.98,79.98,1026.0,8212084.0
20260210131200,79.98,80.04,79.98,80.0,1029.0,8232324.0
20260210131300,80.0,80.05,80.0,80.05,842.0,6739062.0
20260210131400,80.06,80.25,80.06,80.22,3604.0,28883191.0
20260210131500,80.23,80.28,80.2,80.27,1573.0,12620533.0
20260210131600,80.26,80.27,80.23,80.24,1042.0,8362414.0
20260210131700,80.23,80.23,80.2,80.2,914.0,7331204.0
20260210131800,80.19,80.2,80.15,80.15,861.0,6904081.0
20260210131900,80.15,80.15,80.11,80.11,587.0,4703720.0
20260210132000,80.12,80.19,80.11,80.19,1372.0,10995930.0
20260210132100,80.2,80.2,80.17,80.19,768.0,6158609.0
20260210132200,80.19,80.2,80.16,80.17,997.0,7993436.0
20260210132300,80.16,80.18,80.16,80.16,559.0,4481506.0
20260210132400,80.16,80.16,80.13,80.13,1146.0,9185711.0
20260210132500,80.15,80.15,80.07,80.1,1379.0,11047324.0
20260210132600,80.1,80.12,80.09,80.12,788.0,6312734.0
20260210132700,80.12,80.12,80.07,80.07,961.0,7697268.0
20260210132800,80.08,80.09,80.05,80.08,1095.0,8768214.0
20260210132900,80.09,80.13,80.08,80.13,975.0,7811073.0
20260210133000,80.13,80.15,80.09,80.14,1259.0,10087019.0
20260210133100,80.15,80.18,80.12,80.15,1227.0,9834476.0
20260210133200,80.13,80.18,80.13,80.16,1061.0,8504417.0
20260210133300,80.18,80.18,80.14,80.14,566.0,4536712.0
20260210133400,80.14,80.18,80.12,80.18,1248.0,10002705.0
20260210133500,80.18,80.2,80.17,80.2,1041.0,8347413.0
20260210133600,80.2,80.21,80.18,80.21,1137.0,9118392.0
20260210133700,80.21,80.22,80.2,80.21,731.0,5863348.0
20260210133800,80.21,80.24,80.19,80.24,1158.0,9288438.0
20260210133900,80.24,80.24,80.18,80.18,403.0,3232484.0
20260210134000,80.16,80.18,80.15,80.16,958.0,7679182.0
20260210134100,80.17,80.17,80.13,80.16,848.0,6796619.0
20260210134200,80.16,80.17,80.13,80.15,1112.0,8912770.0
20260210134300,80.16,80.16,80.12,80.16,731.0,5863587.0
20260210134400,80.15,80.17,80.13,80.14,1295.0,10374135.0
20260210134500,80.14,80.17,80.14,80.14,819.0,6564411.0
20260210134600,80.14,80.17,80.14,80.16,1078.0,8640123.0
20260210134700,80.17,80.18,80.15,80.15,1216.0,9748542.0
20260210134800,80.14,80.15,80.08,80.1,848.0,6794943.0
20260210134900,80.11,80.11,80.09,80.1,986.0,7898209.0
20260210135000,80.1,80.1,80.01,80.02,889.0,7116812.0
20260210135100,80.0,80.09,79.97,80.03,7017.0,56148939.0
20260210135200,79.97,79.98,79.92,79.94,2197.0,17565509.0
20260210135300,79.94,79.95,79.89,79.9,1904.0,15217277.0
20260210135400,79.88,79.97,79.85,79.88,2457.0,19636756.0
20260210135500,79.88,79.94,79.88,79.94,995.0,7950111.0
20260210135600,79.98,80.04,79.98,80.02,1586.0,12685566.0
20260210135700,80.02,80.07,80.0,80.05,911.0,7289319.0
20260210135800,80.03,80.08,80.03,80.04,662.0,5299312.0
20260210135900,80.04,80.07,80.01,80.04,673.0,5386123.0
20260210140000,80.03,80.04,80.0,80.0,303.0,2424501.0
20260210140100,80.0,80.05,80.0,80.05,1114.0,8913134.0
20260210140200,80.06,80.06,80.03,80.06,813.0,6507915.0
20260210140300,80.05,80.06,80.02,80.04,762.0,6098983.0
20260210140400,80.04,80.06,79.99,80.01,1550.0,12402268.0
20260210140500,80.0,80.01,79.97,80.01,589.0,4711804.0
20260210140600,80.0,80.05,80.0,80.04,774.0,6194777.0
20260210140700,80.03,80.07,80.02,80.06,936.0,7491834.0
20260210140800,80.06,80.08,80.05,80.08,959.0,7678218.0
20260210140900,80.08,80.16,80.07,80.12,1826.0,14626782.0
20260210141000,80.12,80.12,80.09,80.1,550.0,4405775.0
20260210141100,80.11,80.11,80.06,80.07,428.0,3427891.0
20260210141200,80.06,80.08,80.06,80.07,669.0,5357122.0
20260210141300,80.07,80.12,80.06,80.11,842.0,6743807.0
20260210141400,80.11,80.11,80.06,80.09,1211.0,9698853.0
20260210141500,80.09,80.1,80.09,80.1,541.0,4335816.0
20260210141600,80.09,80.1,80.08,80.1,502.0,4020470.0
20260210141700,80.09,80.1,80.08,80.09,560.0,4480753.0
20260210141800,80.09,80.13,80.09,80.11,1177.0,9432730.0
20260210141900,80.12,80.12,80.09,80.11,1227.0,9826393.0
20260210142000,80.12,80.14,80.11,80.11,649.0,5200028.0
20260210142100,80.1,80.17,80.1,80.17,1232.0,9873460.0
20260210142200,80.16,80.16,80.11,80.12,974.0,7805335.0
20260210142300,80.12,80.14,80.12,80.13,1736.0,13910734.0
20260210142400,80.13,80.13,80.1,80.1,945.0,7571183.0
20260210142500,80.1,80.15,80.1,80.13,1973.0,15811965.0
20260210142600,80.13,80.16,80.13,80.14,673.0,5393688.0
20260210142700,80.13,80.13,80.12,80.13,528.0,4230684.0
20260210142800,80.12,80.14,80.1,80.12,983.0,7875892.0
20260210142900,80.12,80.12,80.06,80.06,817.0,6544248.0
20260210143000,80.08,80.09,80.04,80.07,761.0,6092674.0
20260210143100,80.07,80.13,80.06,80.13,874.0,7000206.0
20260210143200,80.12,80.13,80.08,80.1,1719.0,13769692.0
20260210143300,80.11,80.12,80.09,80.1,710.0,5687201.0
20260210143400,80.1,80.11,80.09,80.1,877.0,7024819.0
20260210143500,80.1,80.1,80.03,80.03,714.0,5717417.0
20260210143600,80.03,80.06,80.01,80.05,800.0,6402812.0
20260210143700,80.06,80.06,80.03,80.05,497.0,3978028.0
20260210143800,80.06,80.06,80.05,80.05,729.0,5835896.0
20260210143900,80.05,80.05,80.02,80.03,936.0,7491448.0
20260210144000,80.03,80.04,80.02,80.04,1260.0,10083098.0
20260210144100,80.04,80.1,80.04,80.1,988.0,7911394.0
20260210144200,80.09,80.12,80.09,80.12,905.0,7251171.0
20260210144300,80.11,80.12,80.08,80.12,961.0,7697852.0
20260210144400,80.12,80.13,80.1,80.13,788.0,6313097.0
20260210144500,80.12,80.15,80.12,80.15,742.0,5946140.0
20260210144600,80.16,80.18,80.15,80.16,1525.0,12224407.0
20260210144700,80.16,80.19,80.16,80.19,1328.0,10644821.0
20260210144800,80.19,80.24,80.18,80.24,3779.0,30312319.0
20260210144900,80.24,80.24,80.21,80.21,1261.0,10116442.0
20260210145000,80.21,80.21,80.15,80.17,1977.0,15854137.0
20260210145100,80.18,80.19,80.15,80.19,2211.0,17724148.0
20260210145200,80.18,80.18,80.13,80.18,2366.0,18967890.0
20260210145300,80.17,80.22,80.17,80.21,1264.0,10136768.0
20260210145400,80.23,80.25,80.21,80.25,2566.0,20586135.0
20260210145500,80.23,80.23,80.2,80.2,1363.0,10931940.0
20260210145600,80.2,80.23,80.16,80.18,2495.0,20009937.0
20260210145700,80.19,80.19,80.13,80.18,1428.0,11447123.0
20260210145800,80.19,80.19,80.19,80.19,187.0,1499543.0
20260210145900,80.19,80.19,80.19,80.19,0.0,0.0
20260210150000,80.19,80.19,80.19,80.19,3475.0,27866025.0
20260211093000,80.0,80.0,80.0,80.0,1441.0,11528000.0
20260211093100,80.01,80.16,79.93,80.05,3051.0,24411765.0
20260211093200,80.06,80.21,79.9,80.0,2401.0,19228637.0
20260211093300,80.0,80.14,79.91,80.14,1459.0,11673771.0
20260211093400,80.15,80.17,80.04,80.11,921.0,7377941.0
20260211093500,80.12,80.12,79.94,79.94,983.0,7866659.0
20260211093600,79.94,79.94,79.81,79.87,1782.0,14233682.0
20260211093700,79.89,79.98,79.87,79.97,729.0,5828897.0
20260211093800,79.97,80.0,79.94,79.95,615.0,4918100.0
20260211093900,79.96,79.98,79.82,79.82,1472.0,11763386.0
20260211094000,79.86,79.9,79.83,79.89,915.0,7308578.0
20260211094100,79.85,79.95,79.83,79.84,739.0,5903671.0
20260211094200,79.87,79.92,79.85,79.88,1012.0,8082836.0
20260211094300,79.85,79.97,79.83,79.91,2130.0,17021178.0
20260211094400,79.89,79.9,79.82,79.9,3194.0,25515109.0
20260211094500,79.9,79.9,79.81,79.87,2019.0,16128546.0
20260211094600,79.86,79.86,79.8,79.83,1110.0,8860917.0
20260211094700,79.83,80.05,79.82,79.96,7031.0,56169336.0
20260211094800,79.93,79.98,79.88,79.92,1618.0,12932047.0
20260211094900,79.93,80.0,79.93,80.0,709.0,5670719.0
20260211095000,80.0,80.05,79.98,79.98,701.0,5608324.0
20260211095100,79.98,80.0,79.83,79.85,1159.0,9261770.0
20260211095200,79.8,79.8,79.71,79.74,1567.0,12499427.0
20260211095300,79.71,79.79,79.7,79.79,777.0,6195666.0
20260211095400,79.8,79.87,79.79,79.87,928.0,7407393.0
20260211095500,79.88,79.91,79.87,79.91,354.0,2827995.0
20260211095600,79.9,79.92,79.86,79.91,923.0,7374323.0
20260211095700,79.94,79.95,79.92,79.94,329.0,2630045.0
20260211095800,79.93,79.94,79.89,79.9,373.0,2980876.0
20260211095900,79.86,79.89,79.8,79.84,733.0,5853539.0
20260211100000,79.84,79.88,79.8,79.83,571.0,4558394.0
20260211100100,79.79,79.92,79.79,79.87,945.0,7547837.0
20260211100200,79.82,79.87,79.82,79.85,491.0,3920431.0
20260211100300,79.84,79.84,79.81,79.81,325.0,2594388.0
20260211100400,79.79,79.83,79.79,79.82,888.0,7086860.0
20260211100500,79.82,79.91,79.82,79.91,1488.0,11886483.0
20260211100600,79.91,79.95,79.9,79.91,1295.0,10349956.0
20260211100700,79.89,79.98,79.88,79.98,967.0,7727213.0
20260211100800,79.96,79.97,79.88,79.91,731.0,5841896.0
20260211100900,79.9,79.94,79.9,79.93,377.0,3012879.0
20260211101000,79.93,80.0,79.91,79.97,1052.0,8412648.0
20260211101100,79.94,79.98,79.93,79.98,393.0,3142405.0
20260211101200,79.98,80.0,79.96,79.97,572.0,4574647.0
20260211101300,79.96,79.98,79.9,79.98,1199.0,9586438.0
20260211101400,80.0,80.05,79.97,80.05,878.0,7024288.0
20260211101500,80.0,80.04,80.0,80.02,260.0,2080446.0
20260211101600,80.03,80.09,80.01,80.06,776.0,6211478.0
20260211101700,80.07,80.12,80.06,80.11,711.0,5695218.0
20260211101800,80.12,80.16,80.1,80.11,638.0,5112275.0
20260211101900,80.11,80.11,80.06,80.08,754.0,6038571.0
20260211102000,80.09,80.09,80.05,80.07,368.0,2946470.0
20260211102100,80.06,80.07,79.97,79.98,536.0,4290358.0
20260211102200,79.98,80.01,79.97,79.98,562.0,4495290.0
20260211102300,79.98,80.01,79.96,80.01,2667.0,21318197.0
20260211102400,80.0,80.02,79.98,79.98,575.0,4600045.0
20260211102500,79.99,80.0,79.94,79.97,377.0,3014834.0
