time,open,high,low,close,volume,amount
20260309112800,25.84,25.84,25.82,25.83,918.0,2371049.0
20260309112900,25.83,25.83,25.81,25.81,1738.0,4487484.0
20260309113000,25.81,25.82,25.81,25.81,1161.0,2996559.0
20260309130100,25.83,25.86,25.82,25.83,10810.0,27926894.0
20260309130200,25.84,25.84,25.82,25.84,2133.0,5510037.0
20260309130300,25.84,25.84,25.82,25.82,1562.0,4034670.0
20260309130400,25.83,25.84,25.82,25.84,5597.0,14453172.0
20260309130500,25.84,25.87,25.84,25.87,4863.0,12569532.0
20260309130600,25.86,25.87,25.85,25.87,3738.0,9667992.0
20260309130700,25.86,25.86,25.85,25.85,2073.0,5359897.0
20260309130800,25.85,25.85,25.83,25.84,5889.0,15217189.0
20260309130900,25.84,25.86,25.84,25.86,7607.0,19660654.0
20260309131000,25.86,25.87,25.86,25.87,1377.0,3561617.0
20260309131100,25.87,25.87,25.86,25.86,1206.0,3119453.0
20260309131200,25.86,25.87,25.84,25.84,5424.0,14020247.0
20260309131300,25.84,25.84,25.83,25.83,1779.0,4595943.0
20260309131400,25.83,25.84,25.81,25.82,3479.0,8985442.0
20260309131500,25.81,25.82,25.81,25.81,2378.0,6138999.0
20260309131600,25.81,25.82,25.81,25.81,4171.0,10767914.0
20260309131700,25.82,25.82,25.8,25.81,7477.0,19296763.0
20260309131800,25.81,25.81,25.8,25.8,1544.0,3984343.0
20260309131900,25.8,25.81,25.79,25.8,6281.0,16204688.0
20260309132000,25.79,25.79,25.78,25.78,2935.0,7568910.0
20260309132100,25.79,25.79,25.77,25.78,6675.0,17208213.0
20260309132200,25.79,25.8,25.78,25.79,3039.0,7836624.0
20260309132300,25.8,25.82,25.79,25.82,5992.0,15463489.0
20260309132400,25.83,25.88,25.83,25.88,6279.0,16233537.0
20260309132500,25.87,25.88,25.87,25.88,1996.0,5163872.0
20260309132600,25.88,25.9,25.87,25.9,7631.0,19756806.0
20260309132700,25.9,25.92,25.9,25.92,3601.0,9331614.0
20260309132800,25.91,25.92,25.91,25.92,3508.0,9092618.0
20260309132900,25.91,25.92,25.88,25.89,3525.0,9130543.0
20260309133000,25.88,25.89,25.87,25.88,5434.0,14059563.0
20260309133100,25.89,25.9,25.88,25.89,2100.0,5437996.0
20260309133200,25.89,25.91,25.89,25.91,4413.0,11430559.0
20260309133300,25.91,25.91,25.9,25.9,1569.0,4064712.0
20260309133400,25.91,25.91,25.9,25.9,1913.0,4955232.0
20260309133500,25.91,25.92,25.9,25.91,2634.0,6823666.0
20260309133600,25.9,25.94,25.9,25.93,3508.0,9094451.0
20260309133700,25.94,25.94,25.92,25.92,3564.0,9243131.0
20260309133800,25.93,25.93,25.9,25.9,3894.0,10092632.0
20260309133900,25.9,25.9,25.89,25.9,1596.0,4133359.0
20260309134000,25.89,25.9,25.88,25.88,1472.0,3811308.0
20260309134100,25.88,25.88,25.86,25.86,8502.0,21991651.0
20260309134200,25.86,25.87,25.85,25.87,1537.0,3975100.0
20260309134300,25.87,25.88,25.86,25.88,1784.0,4615684.0
20260309134400,25.88,25.9,25.88,25.89,1354.0,3504915.0
20260309134500,25.89,25.9,25.89,25.9,2306.0,5971831.0
20260309134600,25.9,25.9,25.88,25.88,2756.0,7134341.0
20260309134700,25.89,25.9,25.88,25.88,2065.0,5345610.0
20260309134800,25.89,25.89,25.87,25.88,1442.0,3731751.0
20260309134900,25.88,25.89,25.87,25.89,1665.0,4308474.0
20260309135000,25.89,25.89,25.87,25.89,4420.0,11438432.0
20260309135100,25.88,25.89,25.88,25.89,1583.0,4097745.0
20260309135200,25.89,25.9,25.88,25.89,1665.0,4310417.0
20260309135300,25.89,25.91,25.89,25.91,5334.0,13815402.0
20260309135400,25.91,25.92,25.9,25.91,2004.0,5192813.0
20260309135500,25.92,25.93,25.91,25.92,3170.0,8216907.0
20260309135600,25.93,25.93,25.9,25.9,2437.0,6315727.0
20260309135700,25.91,25.91,25.9,25.91,2493.0,6457858.0
20260309135800,25.9,25.91,25.88,25.9,4266.0,11047795.0
20260309135900,25.89,25.91,25.89,25.9,1728.0,4476565.0
20260309140000,25.91,25.92,25.9,25.92,3125.0,8096777.0
20260309140100,25.92,25.94,25.91,25.93,4390.0,11382791.0
20260309140200,25.94,25.94,25.93,25.93,4278.0,11093854.0
20260309140300,25.93,25.94,25.93,25.94,1623.0,4209099.0
20260309140400,25.93,25.95,25.93,25.95,2443.0,6337373.0
20260309140500,25.94,25.95,25.92,25.93,4344.0,11267766.0
20260309140600,25.92,25.94,25.92,25.93,3016.0,7820995.0
20260309140700,25.94,25.94,25.93,25.93,2136.0,5540425.0
20260309140800,25.93,25.94,25.93,25.93,1931.0,5007530.0
20260309140900,25.93,25.93,25.91,25.92,5089.0,13186230.0
20260309141000,25.92,25.92,25.91,25.91,2547.0,6601637.0
20260309141100,25.91,25.92,25.91,25.91,1740.0,4508985.0
20260309141200,25.92,25.93,25.91,25.93,3191.0,8269712.0
20260309141300,25.93,25.94,25.92,25.94,4886.0,12670882.0
20260309141400,25.94,25.95,25.94,25.95,1581.0,4103272.0
20260309141500,25.95,25.95,25.94,25.95,2001.0,5192196.0
20260309141600,25.95,25.96,25.94,25.95,4224.0,10960361.0
20260309141700,25.95,25.96,25.94,25.96,2502.0,6492754.0
20260309141800,25.95,25.95,25.93,25.93,2652.0,6880519.0
20260309141900,25.93,25.94,25.92,25.92,2916.0,7560708.0
20260309142000,25.92,25.92,25.91,25.91,1796.0,4654492.0
20260309142100,25.91,25.92,25.91,25.91,2430.0,6296950.0
20260309142200,25.92,25.92,25.9,25.9,3142.0,8139736.0
20260309142300,25.91,25.92,25.91,25.92,4679.0,12125138.0
20260309142400,25.92,25.93,25.91,25.92,2791.0,7234599.0
20260309142500,25.92,25.93,25.92,25.92,1975.0,5119738.0
20260309142600,25.92,25.92,25.9,25.91,2421.0,6273547.0
20260309142700,25.91,25.91,25.9,25.91,1991.0,5158166.0
20260309142800,25.91,25.92,25.91,25.91,3788.0,9815098.0
20260309142900,25.91,25.91,25.9,25.91,2875.0,7448097.0
20260309143000,25.9,25.91,25.9,25.91,2624.0,6797196.0
20260309143100,25.9,25.92,25.9,25.91,1932.0,5006419.0
20260309143200,25.91,25.92,25.91,25.92,3858.0,9998606.0
20260309143300,25.93,25.93,25.92,25.93,4074.0,10562818.0
20260309143400,25.93,25.93,25.92,25.92,4315.0,11188161.0
20260309143500,25.93,25.93,25.92,25.92,2337.0,6058209.0
20260309143600,25.92,25.92,25.91,25.91,2918.0,7560844.0
20260309143700,25.91,25.91,25.9,25.91,2900.0,7512503.0
20260309143800,25.91,25.91,25.9,25.91,2996.0,7760378.0
20260309143900,25.9,25.91,25.89,25.9,5637.0,14599737.0
20260309144000,25.9,25.91,25.89,25.91,1890.0,4895253.0
20260309144100,25.9,25.9,25.89,25.89,3268.0,8462166.0
20260309144200,25.89,25.9,25.88,25.89,5625.0,14561131.0
20260309144300,25.88,25.89,25.88,25.88,3169.0,8201167.0
20260309144400,25.88,25.89,25.88,25.88,3604.0,9328582.0
20260309144500,25.88,25.89,25.87,25.88,3678.0,9519047.0
20260309144600,25.88,25.89,25.87,25.88,3840.0,9937105.0
20260309144700,25.88,25.89,25.87,25.88,3838.0,9932166.0
20260309144800,25.88,25.89,25.87,25.89,4292.0,11111263.0
20260309144900,25.89,25.9,25.89,25.89,3245.0,8401979.0
20260309145000,25.89,25.9,25.88,25.88,3464.0,8966091.0
20260309145100,25.88,25.89,25.87,25.88,5812.0,15041924.0
20260309145200,25.88,25.88,25.87,25.88,3151.0,8152920.0
20260309145300,25.87,25.88,25.86,25.87,6043.0,15633327.0
20260309145400,25.87,25.88,25.87,25.87,5640.0,14590831.0
20260309145500,25.87,25.88,25.87,25.87,4246.0,10986442.0
20260309145600,25.88,25.88,25.87,25.87,4047.0,10471552.0
20260309145700,25.87,25.89,25.87,25.88,4830.0,12498608.0
20260309145800,25.88,25.88,25.88,25.88,44.0,113872.0
20260309145900,25.88,25.88,25.88,25.88,0.0,0.0
20260309150000,25.88,25.88,25.88,25.88,7786.0,20150685.0
20260310093000,26.1,26.1,26.1,26.1,6733.0,17574174.0
20260310093100,26.13,26.15,26.07,26.12,21190.0,55344219.0
20260310093200,26.11,26.13,26.09,26.09,20001.0,52221969.0
20260310093300,26.09,26.13,26.09,26.13,20340.0,53118226.0
20260310093400,26.14,26.15,26.13,26.15,13066.0,34152620.0
20260310093500,26.14,26.15,26.11,26.11,13610.0,35571165.0
20260310093600,26.1,26.11,26.07,26.08,6456.0,16845573.0
20260310093700,26.08,26.21,26.06,26.2,27355.0,71506968.0
20260310093800,26.21,26.22,26.17,26.19,12840.0,33630868.0
20260310093900,26.19,26.24,26.18,26.22,18834.0,49359670.0
20260310094000,26.23,26.23,26.2,26.22,12518.0,32817962.0
20260310094100,26.26,26.27,26.23,26.23,19824.0,52020491.0
20260310094200,26.23,26.24,26.21,26.21,7974.0,20907139.0
20260310094300,26.23,26.23,26.21,26.21,4249.0,11138982.0
20260310094400,26.22,26.22,26.17,26.18,6833.0,17894527.0
20260310094500,26.18,26.19,26.17,26.19,8990.0,23534927.0
20260310094600,26.18,26.19,26.18,26.19,4087.0,10700631.0
20260310094700,26.18,26.19,26.16,26.17,6673.0,17463688.0
20260310094800,26.17,26.17,26.13,26.14,7986.0,20885101.0
20260310094900,26.14,26.14,26.11,26.11,7636.0,19944325.0
20260310095000,26.11,26.11,26.08,26.09,9181.0,23960031.0
20260310095100,26.1,26.12,26.1,26.11,6275.0,16381378.0
20260310095200,26.11,26.15,26.1,26.15,4892.0,12781869.0
20260310095300,26.14,26.16,26.14,26.15,4792.0,12531397.0
20260310095400,26.17,26.17,26.15,26.16,4381.0,11462596.0
20260310095500,26.17,26.18,26.16,26.17,2540.0,6647999.0
20260310095600,26.18,26.18,26.17,26.17,3650.0,9553172.0
20260310095700,26.17,26.19,26.16,26.17,3330.0,8716687.0
20260310095800,26.17,26.18,26.13,26.13,5941.0,15538458.0
20260310095900,26.13,26.14,26.12,26.12,1644.0,4295136.0
20260310100000,26.13,26.15,26.13,26.14,2447.0,6395529.0
20260310100100,26.15,26.15,26.13,26.13,2148.0,5614086.0
20260310100200,26.14,26.16,26.13,26.14,4114.0,10755957.0
20260310100300,26.14,26.15,26.14,26.15,1941.0,5074525.0
20260310100400,26.14,26.15,26.12,26.13,5452.0,14246229.0
20260310100500,26.13,26.14,26.12,26.14,2594.0,6777315.0
20260310100600,26.14,26.14,26.11,26.11,3184.0,8317986.0
20260310100700,26.12,26.13,26.11,26.11,2293.0,5988736.0
20260310100800,26.11,26.13,26.11,26.12,2670.0,6974043.0
20260310100900,26.14,26.14,26.11,26.12,2706.0,7069250.0
20260310101000,26.12,26.13,26.1,26.1,4517.0,11793618.0
20260310101100,26.11,26.11,26.1,26.1,3108.0,8113661.0
20260310101200,26.1,26.11,26.1,26.11,3441.0,8982208.0
20260310101300,26.11,26.11,26.09,26.09,5367.0,14004599.0
20260310101400,26.08,26.09,26.08,26.09,6147.0,16032940.0
20260310101500,26.09,26.1,26.08,26.1,3506.0,9144342.0
20260310101600,26.09,26.1,26.08,26.09,3993.0,10416379.0
20260310101700,26.09,26.09,26.08,26.08,2847.0,7426284.0
20260310101800,26.09,26.09,26.08,26.08,2952.0,7701173.0
20260310101900,26.09,26.1,26.08,26.09,2344.0,6114885.0
20260310102000,26.09,26.09,26.08,26.09,5033.0,13130338.0
20260310102100,26.09,26.11,26.09,26.11,3817.0,9963287.0
20260310102200,26.11,26.13,26.1,26.13,2413.0,6302079.0
20260310102300,26.13,26.13,26.11,26.12,2372.0,6196564.0
20260310102400,26.12,26.13,26.12,26.13,1619.0,4229622.0
20260310102500,26.12,26.14,26.12,26.13,2210.0,5775781.0
20260310102600,26.13,26.13,26.11,26.11,2527.0,6600380.0
20260310102700,26.12,26.14,26.11,26.14,2500.0,6531819.0
20260310102800,26.13,26.13,26.12,26.12,1013.0,2646433.0
20260310102900,26.12,26.12,26.1,26.1,1959.0,5114593.0
20260310103000,26.1,26.11,26.1,26.11,1680.0,4384700.0
20260310103100,26.09,26.11,26.09,26.1,3470.0,9057937.0
20260310103200,26.1,26.11,26.1,26.1,1537.0,4011952.0
20260310103300,26.1,26.11,26.09,26.09,2446.0,6384519.0
20260310103400,26.1,26.1,26.09,26.09,1134.0,2959877.0
20260310103500,26.1,26.1,26.08,26.08,5997.0,15643883.0
20260310103600,26.08,26.1,26.08,26.09,2744.0,7160050.0
20260310103700,26.1,26.11,26.09,26.1,4339.0,11322946.0
20260310103800,26.1,26.14,26.1,26.13,4457.0,11638118.0
20260310103900,26.14,26.14,26.13,26.14,2063.0,5391895.0
20260310104000,26.14,26.14,26.13,26.14,4341.0,11346758.0
20260310104100,26.14,26.16,26.14,26.15,5326.0,13930439.0
20260310104200,26.15,26.18,26.15,26.16,6314.0,16519165.0
20260310104300,26.16,26.16,26.14,26.14,3353.0,8769403.0
20260310104400,26.14,26.15,26.14,26.14,3941.0,10304604.0
20260310104500,26.14,26.15,26.13,26.13,1622.0,4239770.0
20260310104600,26.13,26.14,26.11,26.11,2808.0,7335680.0
20260310104700,26.1,26.1,26.09,26.09,3894.0,10163684.0
20260310104800,26.09,26.1,26.07,26.07,6142.0,16020887.0
20260310104900,26.07,26.09,26.07,26.08,1508.0,3933215.0
20260310105000,26.09,26.13,26.08,26.12,3310.0,8638422.0
20260310105100,26.11,26.13,26.09,26.1,3148.0,8215151.0
20260310105200,26.1,26.11,26.09,26.1,1129.0,2946604.0
20260310105300,26.1,26.1,26.09,26.1,613.0,1599856.0
20260310105400,26.1,26.11,26.1,26.11,1187.0,3099076.0
20260310105500,26.11,26.11,26.1,26.1,1091.0,2847967.0
20260310105600,26.1,26.1,26.08,26.09,1793.0,4678307.0
20260310105700,26.09,26.09,26.08,26.08,814.0,2123530.0
20260310105800,26.09,26.09,26.08,26.09,1341.0,3498325.0
20260310105900,26.08,26.1,26.08,26.08,1374.0,3584460.0
20260310110000,26.08,26.09,26.08,26.09,1208.0,3151520.0
20260310110100,26.09,26.1,26.08,26.1,2084.0,5437574.0
20260310110200,26.09,26.1,26.08,26.09,1774.0,4628379.0
20260310110300,26.09,26.11,26.08,26.11,4249.0,11087323.0
20260310110400,26.11,26.12,26.09,26.09,1948.0,5083942.0
20260310110500,26.09,26.1,26.09,26.09,2328.0,6075684.0
20260310110600,26.1,26.1,26.08,26.09,3159.0,8242287.0
20260310110700,26.08,26.09,26.07,26.07,4891.0,12754808.0
20260310110800,26.07,26.08,26.07,26.08,2606.0,6794828.0
20260310110900,26.08,26.08,26.07,26.07,4293.0,11192283.0
20260310111000,26.07,26.07,26.06,26.07,2179.0,5679821.0
20260310111100,26.06,26.07,26.06,26.06,1666.0,4342505.0
20260310111200,26.06,26.07,26.06,26.06,2133.0,5559042.0
20260310111300,26.06,26.07,26.05,26.05,5519.0,14381684.0
20260310111400,26.05,26.06,26.05,26.05,1769.0,4608674.0
20260310111500,26.06,26.06,26.05,26.05,1405.0,3661021.0
20260310111600,26.05,26.05,26.04,26.05,5162.0,13444803.0
20260310111700,26.04,26.06,26.03,26.05,5441.0,14170105.0
20260310111800,26.06,26.07,26.05,26.07,3081.0,8028459.0
20260310111900,26.07,26.07,26.06,26.06,1124.0,2929599.0
20260310112000,26.07,26.07,26.06,26.06,1680.0,4378468.0
20260310112100,26.06,26.06,26.05,26.05,3616.0,9421399.0
20260310112200,26.05,26.06,26.05,26.06,702.0,1828895.0
20260310112300,26.06,26.06,26.04,26.04,3245.0,8451618.0
20260310112400,26.04,26.05,26.04,26.05,2645.0,6889426.0
20260310112500,26.06,26.06,26.05,26.05,1243.0,3238562.0
20260310112600,26.05,26.06,26.05,26.05,995.0,2592219.0
20260310112700,26.05,26.06,26.05,26.06,2135.0,5563284.0
20260310112800,26.05,26.07,26.05,26.07,3444.0,8974686.0
20260310112900,26.06,26.07,26.05,26.06,1297.0,3380029.0
20260310113000,26.05,26.06,26.05,26.05,1440.0,3751499.0
20260310130100,26.06,26.06,26.05,26.06,5659.0,14745350.0
20260310130200,26.05,26.09,26.05,26.09,4583.0,11946877.0
20260310130300,26.09,26.09,26.08,26.09,1530.0,3991427.0
20260310130400,26.09,26.09,26.06,26.08,2895.0,7548753.0
20260310130500,26.08,26.08,26.06,26.07,1901.0,4956032.0
20260310130600,26.08,26.08,26.06,26.07,1332.0,3472460.0
20260310130700,26.06,26.07,26.06,26.07,543.0,1415096.0
20260310130800,26.06,26.07,26.06,26.06,2015.0,5251876.0
20260310130900,26.06,26.06,26.05,26.05,3002.0,7821394.0
20260310131000,26.06,26.06,26.03,26.04,6576.0,17122354.0
20260310131100,26.04,26.06,26.04,26.05,1808.0,4709157.0
20260310131200,26.06,26.06,26.05,26.05,650.0,1693558.0
20260310131300,26.05,26.06,26.04,26.04,2608.0,6793866.0
20260310131400,26.05,26.05,26.03,26.04,3249.0,8460002.0
20260310131500,26.04,26.05,26.02,26.04,3086.0,8035143.0
20260310131600,26.04,26.05,26.03,26.03,3176.0,8270652.0
20260310131700,26.04,26.04,26.03,26.04,1283.0,3340342.0
20260310131800,26.03,26.04,26.03,26.03,3032.0,7892650.0
20260310131900,26.03,26.04,26.03,26.03,3478.0,9053567.0
20260310132000,26.04,26.04,26.03,26.04,2512.0,6539188.0
20260310132100,26.04,26.04,26.03,26.04,1927.0,5017104.0
20260310132200,26.03,26.04,26.03,26.03,1494.0,3889913.0
20260310132300,26.03,26.04,26.03,26.04,1630.0,4243635.0
20260310132400,26.03,26.04,26.03,26.03,4892.0,12734329.0
20260310132500,26.03,26.03,26.01,26.03,10714.0,27875575.0
20260310132600,26.02,26.03,26.01,26.02,3570.0,9290692.0
20260310132700,26.02,26.03,26.02,26.03,1187.0,3089264.0
20260310132800,26.03,26.04,26.02,26.03,4764.0,12401888.0
20260310132900,26.03,26.05,26.03,26.05,3215.0,8371007.0
20260310133000,26.04,26.05,26.04,26.05,4702.0,12244972.0
20260310133100,26.06,26.06,26.04,26.05,1974.0,5142397.0
20260310133200,26.05,26.06,26.02,26.03,11362.0,29577175.0
20260310133300,26.03,26.03,26.0,26.01,16468.0,42825999.0
20260310133400,26.01,26.05,26.01,26.05,10290.0,26778196.0
20260310133500,26.04,26.05,26.04,26.05,625.0,1629192.0
20260310133600,26.05,26.05,26.04,26.04,766.0,1995219.0
20260310133700,26.04,26.06,26.04,26.05,1925.0,5014656.0
20260310133800,26.05,26.05,26.04,26.05,1993.0,5190980.0
20260310133900,26.05,26.06,26.05,26.06,1922.0,5007506.0
20260310134000,26.06,26.06,26.05,26.06,1395.0,3635159.0
20260310134100,26.05,26.07,26.05,26.07,1801.0,4694883.0
20260310134200,26.07,26.07,26.05,26.05,3341.0,8705616.0
20260310134300,26.05,26.06,26.05,26.06,822.0,2141891.0
20260310134400,26.06,26.06,26.05,26.06,3268.0,8515596.0
20260310134500,26.06,26.08,26.06,26.06,986.0,2570122.0
20260310134600,26.07,26.07,26.05,26.05,1330.0,3466099.0
20260310134700,26.06,26.06,26.05,26.06,504.0,1313230.0
20260310134800,26.06,26.06,26.05,26.05,1774.0,4622082.0
20260310134900,26.05,26.06,26.05,26.05,2471.0,6437433.0
20260310135000,26.05,26.05,26.04,26.05,1612.0,4198371.0
20260310135100,26.04,26.06,26.04,26.05,1682.0,4381630.0
20260310135200,26.06,26.06,26.05,26.05,1475.0,3842630.0
20260310135300,26.05,26.06,26.05,26.05,1316.0,3428525.0
20260310135400,26.05,26.08,26.05,26.08,4995.0,13017965.0
20260310135500,26.08,26.08,26.07,26.07,1620.0,4223909.0
20260310135600,26.06,26.07,26.06,26.07,1026.0,2674398.0
20260310135700,26.07,26.07,26.05,26.06,3349.0,8726130.0
20260310135800,26.05,26.06,26.05,26.06,704.0,1834225.0
20260310135900,26.05,26.07,26.05,26.07,1491.0,3885506.0
20260310140000,26.07,26.07,26.05,26.07,2235.0,5827258.0
20260310140100,26.07,26.11,26.07,26.1,6775.0,17681833.0
20260310140200,26.11,26.12,26.1,26.1,1651.0,4309188.0
20260310140300,26.11,26.14,26.11,26.14,7295.0,19058080.0
20260310140400,26.14,26.15,26.14,26.14,5715.0,14943232.0
20260310140500,26.15,26.15,26.14,26.15,4604.0,12037119.0
20260310140600,26.15,26.15,26.14,26.14,6209.0,16234194.0
20260310140700,26.14,26.14,26.13,26.13,1727.0,4513073.0
20260310140800,26.14,26.15,26.13,26.14,2895.0,7567491.0
20260310140900,26.14,26.14,26.13,26.13,1331.0,3478604.0
20260310141000,26.14,26.14,26.12,26.12,1657.0,4329474.0
20260310141100,26.12,26.12,26.11,26.11,2497.0,6521063.0
20260310141200,26.11,26.12,26.1,26.1,906.0,2365530.0
20260310141300,26.11,26.11,26.1,26.1,1207.0,3150663.0
20260310141400,26.1,26.11,26.1,26.11,497.0,1297533.0
20260310141500,26.11,26.11,26.1,26.1,867.0,2263434.0
20260310141600,26.11,26.11,26.1,26.1,971.0,2535165.0
20260310141700,26.1,26.11,26.1,26.1,844.0,2203318.0
20260310141800,26.11,26.11,26.1,26.11,639.0,1668102.0
20260310141900,26.1,26.1,26.09,26.09,2347.0,6124335.0
20260310142000,26.08,26.09,26.07,26.09,3742.0,9758959.0
20260310142100,26.09,26.09,26.08,26.09,1389.0,3623054.0
20260310142200,26.09,26.1,26.08,26.09,1965.0,5124647.0
20260310142300,26.09,26.09,26.08,26.09,747.0,1948438.0
20260310142400,26.09,26.09,26.08,26.08,1602.0,4179034.0
20260310142500,26.08,26.08,26.07,26.08,3076.0,8021583.0
20260310142600,26.07,26.08,26.06,26.07,1344.0,3504115.0
20260310142700,26.08,26.08,26.07,26.07,886.0,2309845.0
20260310142800,26.07,26.08,26.07,26.08,870.0,2268279.0
20260310142900,26.08,26.08,26.05,26.06,5253.0,13689922.0
20260310143000,26.06,26.06,26.05,26.06,813.0,2118260.0
20260310143100,26.06,26.08,26.06,26.08,2706.0,7053143.0
20260310143200,26.08,26.09,26.07,26.09,2091.0,5452382.0
20260310143300,26.08,26.09,26.08,26.09,1451.0,3784706.0
20260310143400,26.08,26.09,26.08,26.08,966.0,2519769.0
20260310143500,26.09,26.09,26.07,26.07,2741.0,7149030.0
20260310143600,26.08,26.08,26.07,26.08,2000.0,5215604.0
20260310143700,26.07,26.09,26.07,26.08,3067.0,7998375.0
20260310143800,26.08,26.08,26.07,26.08,2096.0,5466243.0
20260310143900,26.08,26.09,26.08,26.08,1605.0,4186591.0
20260310144000,26.09,26.09,26.08,26.08,2565.0,6690655.0
20260310144100,26.09,26.09,26.08,26.09,2015.0,5256520.0
20260310144200,26.09,26.09,26.08,26.09,2435.0,6352510.0
20260310144300,26.09,26.09,26.08,26.08,2792.0,7285572.0
20260310144400,26.08,26.09,26.07,26.07,7734.0,20171844.0
20260310144500,26.08,26.09,26.07,26.08,3636.0,9482881.0
20260310144600,26.08,26.1,26.08,26.09,3450.0,9001666.0
20260310144700,26.08,26.09,26.08,26.09,2596.0,6772436.0
20260310144800,26.09,26.1,26.09,26.09,3613.0,9427781.0
20260310144900,26.1,26.1,26.09,26.1,5141.0,13416755.0
20260310145000,26.1,26.11,26.09,26.1,5927.0,15468456.0
20260310145100,26.11,26.12,26.1,26.11,4946.0,12914856.0
20260310145200,26.11,26.13,26.11,26.12,3899.0,10184144.0
20260310145300,26.12,26.13,26.12,26.13,6259.0,16352827.0
20260310145400,26.12,26.13,26.12,26.12,5172.0,13516211.0
20260310145500,26.12,26.13,26.11,26.12,3888.0,10153990.0
20260310145600,26.13,26.13,26.12,26.13,4254.0,11115843.0
20260310145700,26.13,26.14,26.12,26.14,6320.0,16512491.0
20260310145800,26.14,26.14,26.14,26.14,10.0,26140.0
20260310145900,26.14,26.14,26.14,26.14,0.0,0.0
20260310150000,26.13,26.13,26.13,26.13,8715.0,22771981.0
20260311093000,26.14,26.14,26.14,26.14,3474.0,9081036.0
20260311093100,26.14,26.15,26.08,26.09,8131.0,21231868.0
20260311093200,26.09,26.11,26.07,26.1,6326.0,16506433.0
20260311093300,26.1,26.11,26.09,26.1,4327.0,11294891.0
20260311093400,26.1,26.1,26.07,26.08,6179.0,16115967.0
20260311093500,26.07,26.09,26.07,26.08,5051.0,13174563.0
20260311093600,26.1,26.1,26.07,26.08,4456.0,11622584.0
20260311093700,26.08,26.09,26.07,26.08,5115.0,13340585.0
20260311093800,26.08,26.08,26.06,26.08,6056.0,15788924.0
20260311093900,26.08,26.09,26.07,26.09,3068.0,8001143.0
20260311094000,26.09,26.1,26.07,26.08,5290.0,13799479.0
20260311094100,26.08,26.08,26.06,26.07,4480.0,11678527.0
20260311094200,26.06,26.07,26.06,26.06,5089.0,13263401.0
20260311094300,26.06,26.08,26.06,26.06,3879.0,10110075.0
20260311094400,26.06,26.07,26.06,26.06,2580.0,6723927.0
20260311094500,26.07,26.08,26.06,26.07,2637.0,6874819.0
20260311094600,26.07,26.12,26.07,26.1,4668.0,12180399.0
20260311094700,26.11,26.12,26.1,26.11,3538.0,9237177.0
20260311094800,26.1,26.11,26.08,26.08,2127.0,5550028.0
20260311094900,26.08,26.08,26.06,26.07,3613.0,9419518.0
20260311095000,26.06,26.08,26.06,26.06,3320.0,8656207.0
20260311095100,26.06,26.08,26.05,26.06,4227.0,11016015.0
20260311095200,26.06,26.06,26.05,26.05,3107.0,8094909.0
20260311095300,26.05,26.06,26.02,26.03,11863.0,30886821.0
20260311095400,26.02,26.03,26.01,26.02,7258.0,18886802.0
20260311095500,26.03,26.03,26.02,26.03,3355.0,8730649.0
20260311095600,26.03,26.04,26.02,26.04,2609.0,6791076.0
20260311095700,26.04,26.04,26.02,26.03,4430.0,11529534.0
20260311095800,26.03,26.03,26.02,26.03,4667.0,12145570.0
20260311095900,26.03,26.05,26.03,26.04,4615.0,12013259.0
20260311100000,26.04,26.04,26.03,26.04,3416.0,8894067.0
20260311100100,26.03,26.04,26.02,26.03,4511.0,11742772.0
20260311100200,26.03,26.03,26.02,26.03,3714.0,9665179.0
20260311100300,26.02,26.03,26.01,26.01,9139.0,23781589.0
20260311100400,26.03,26.03,26.01,26.02,4086.0,10630580.0
20260311100500,26.02,26.03,26.02,26.03,3665.0,9537624.0
20260311100600,26.03,26.03,26.02,26.03,3353.0,8726273.0
20260311100700,26.03,26.04,26.03,26.03,2533.0,6594120.0
20260311100800,26.04,26.04,26.02,26.04,4688.0,12204964.0
20260311100900,26.05,26.05,26.02,26.02,2673.0,6957911.0
20260311101000,26.03,26.03,26.02,26.03,1883.0,4900529.0
20260311101100,26.03,26.03,26.02,26.02,2447.0,6367860.0
20260311101200,26.02,26.02,25.97,25.97,26797.0,69672431.0
20260311101300,25.97,25.97,25.94,25.95,10662.0,27676815.0
20260311101400,25.95,25.97,25.95,25.97,5465.0,14188269.0
20260311101500,25.97,25.98,25.96,25.97,5854.0,15201671.0
20260311101600,25.98,25.99,25.97,25.99,4259.0,11064399.0
20260311101700,25.98,25.99,25.98,25.99,4208.0,10932957.0
20260311101800,25.99,26.0,25.98,25.99,6161.0,16011660.0
20260311101900,26.0,26.01,25.99,26.01,5134.0,13346788.0
20260311102000,26.01,26.01,25.99,26.0,4633.0,12046631.0
20260311102100,25.99,26.01,25.99,26.0,4711.0,12248888.0
20260311102200,26.01,26.04,26.01,26.04,3538.0,9203518.0
20260311102300,26.04,26.06,26.03,26.06,3285.0,8556574.0
20260311102400,26.05,26.06,26.04,26.05,4851.0,12634375.0
20260311102500,26.05,26.06,26.04,26.06,2680.0,6981857.0
20260311102600,26.05,26.07,26.05,26.06,3993.0,10408187.0
20260311102700,26.07,26.07,26.04,26.05,4749.0,12372197.0
20260311102800,26.05,26.06,26.04,26.06,4324.0,11262450.0
20260311102900,26.05,26.06,26.04,26.06,3655.0,9523767.0
