time,open,high,low,close,volume,amount
20260302105400,54.57,54.6,54.55,54.55,1944.0,10610876.0
20260302105500,54.55,54.55,54.52,54.52,998.0,5440936.0
20260302105600,54.52,54.52,54.41,54.41,4290.0,23358926.0
20260302105700,54.41,54.41,54.4,54.4,2005.0,10908005.0
20260302105800,54.39,54.41,54.39,54.4,4048.0,22021665.0
20260302105900,54.4,54.41,54.4,54.4,2471.0,13442622.0
20260302110000,54.4,54.43,54.4,54.42,2255.0,12267145.0
20260302110100,54.42,54.42,54.41,54.42,1138.0,6191695.0
20260302110200,54.42,54.42,54.41,54.41,1033.0,5623256.0
20260302110300,54.42,54.42,54.4,54.41,1808.0,9839028.0
20260302110400,54.4,54.45,54.4,54.45,2449.0,13325995.0
20260302110500,54.44,54.46,54.44,54.45,1612.0,8776823.0
20260302110600,54.46,54.46,54.43,54.44,1577.0,8585177.0
20260302110700,54.43,54.48,54.43,54.46,2107.0,11474225.0
20260302110800,54.46,54.47,54.46,54.47,745.0,4059138.0
20260302110900,54.46,54.47,54.45,54.46,2547.0,13870594.0
20260302111000,54.47,54.48,54.4,54.41,5699.0,31012197.0
20260302111100,54.4,54.48,54.4,54.45,3651.0,19879314.0
20260302111200,54.45,54.48,54.43,54.45,1707.0,9295535.0
20260302111300,54.45,54.47,54.45,54.46,1276.0,6948961.0
20260302111400,54.45,54.45,54.4,54.4,2382.0,12966643.0
20260302111500,54.39,54.39,54.24,54.29,12883.0,69980178.0
20260302111600,54.29,54.29,54.2,54.26,4802.0,26049250.0
20260302111700,54.26,54.29,54.23,54.28,4236.0,22984599.0
20260302111800,54.29,54.3,54.26,54.26,2080.0,11289970.0
20260302111900,54.26,54.27,54.24,54.26,2516.0,13650641.0
20260302112000,54.27,54.29,54.25,54.29,1911.0,10371756.0
20260302112100,54.27,54.35,54.27,54.31,3154.0,17122968.0
20260302112200,54.31,54.37,54.31,54.37,1332.0,7238452.0
20260302112300,54.36,54.37,54.33,54.35,1526.0,8298142.0
20260302112400,54.37,54.38,54.36,54.38,1116.0,6069051.0
20260302112500,54.38,54.45,54.38,54.44,2166.0,11782296.0
20260302112600,54.43,54.43,54.4,54.41,1483.0,8070050.0
20260302112700,54.41,54.41,54.33,54.33,1735.0,9434997.0
20260302112800,54.33,54.38,54.32,54.38,2162.0,11748572.0
20260302112900,54.37,54.41,54.36,54.41,1125.0,6118259.0
20260302113000,54.4,54.4,54.35,54.36,1237.0,6723498.0
20260302130100,54.36,54.54,54.36,54.54,7396.0,40254326.0
20260302130200,54.51,54.69,54.51,54.69,3427.0,18715247.0
20260302130300,54.63,54.68,54.63,54.67,1338.0,7313480.0
20260302130400,54.66,54.67,54.62,54.63,2616.0,14290761.0
20260302130500,54.63,54.65,54.57,54.59,2706.0,14776835.0
20260302130600,54.59,54.6,54.58,54.59,2301.0,12561939.0
20260302130700,54.61,54.62,54.6,54.61,1097.0,5990159.0
20260302130800,54.61,54.62,54.56,54.56,1268.0,6922537.0
20260302130900,54.55,54.55,54.52,54.53,1662.0,9062899.0
20260302131000,54.55,54.58,54.54,54.56,1614.0,8804427.0
20260302131100,54.55,54.55,54.52,54.55,1286.0,7012973.0
20260302131200,54.55,54.58,54.53,54.55,1457.0,7947393.0
20260302131300,54.56,54.6,54.56,54.6,1382.0,7541197.0
20260302131400,54.6,54.63,54.6,54.62,3268.0,17847574.0
20260302131500,54.62,54.67,54.62,54.62,1742.0,9517782.0
20260302131600,54.62,54.62,54.6,54.62,1334.0,7288332.0
20260302131700,54.63,54.64,54.62,54.63,1478.0,8070363.0
20260302131800,54.64,54.68,54.64,54.66,1464.0,8001792.0
20260302131900,54.66,54.66,54.62,54.63,1456.0,7954255.0
20260302132000,54.63,54.69,54.63,54.69,2241.0,12248633.0
20260302132100,54.69,54.7,54.68,54.7,2323.0,12706455.0
20260302132200,54.7,54.7,54.68,54.68,1219.0,6666961.0
20260302132300,54.69,54.69,54.66,54.66,1829.0,9998633.0
20260302132400,54.66,54.66,54.57,54.57,3178.0,17353771.0
20260302132500,54.57,54.62,54.57,54.59,2359.0,12878719.0
20260302132600,54.59,54.6,54.58,54.58,1138.0,6212194.0
20260302132700,54.58,54.59,54.57,54.58,1151.0,6281757.0
20260302132800,54.57,54.58,54.54,54.56,1816.0,9908297.0
20260302132900,54.55,54.55,54.52,54.52,1919.0,10465523.0
20260302133000,54.52,54.52,54.51,54.52,2442.0,13312545.0
20260302133100,54.52,54.58,54.51,54.58,1888.0,10297683.0
20260302133200,54.59,54.59,54.58,54.59,914.0,4989160.0
20260302133300,54.6,54.65,54.59,54.65,1224.0,6688046.0
20260302133400,54.65,54.65,54.58,54.59,1362.0,7435262.0
20260302133500,54.59,54.6,54.58,54.59,1439.0,7855824.0
20260302133600,54.59,54.7,54.58,54.69,3547.0,19371964.0
20260302133700,54.69,54.69,54.67,54.68,2682.0,14655480.0
20260302133800,54.68,54.72,54.68,54.71,1884.0,10306593.0
20260302133900,54.72,54.72,54.66,54.66,1688.0,9231650.0
20260302134000,54.67,54.68,54.6,54.6,2605.0,14231154.0
20260302134100,54.61,54.61,54.58,54.59,1283.0,7004265.0
20260302134200,54.59,54.59,54.55,54.56,1777.0,9701522.0
20260302134300,54.59,54.64,54.58,54.63,1859.0,10149364.0
20260302134400,54.63,54.67,54.62,54.65,1064.0,5813728.0
20260302134500,54.64,54.65,54.58,54.58,926.0,5057376.0
20260302134600,54.59,54.62,54.58,54.6,2199.0,12006807.0
20260302134700,54.61,54.64,54.6,54.6,1399.0,7641236.0
20260302134800,54.6,54.63,54.59,54.62,2030.0,11085722.0
20260302134900,54.63,54.67,54.61,54.62,4908.0,26814048.0
20260302135000,54.62,54.66,54.61,54.64,2329.0,12723619.0
20260302135100,54.64,54.64,54.6,54.63,1374.0,7505059.0
20260302135200,54.63,54.65,54.6,54.6,2248.0,12278790.0
20260302135300,54.63,54.64,54.62,54.62,1702.0,9296734.0
20260302135400,54.61,54.63,54.61,54.61,2580.0,14090477.0
20260302135500,54.61,54.63,54.6,54.61,1151.0,6285961.0
20260302135600,54.61,54.63,54.6,54.62,2281.0,12457357.0
20260302135700,54.62,54.63,54.6,54.61,1442.0,7875648.0
20260302135800,54.62,54.62,54.59,54.6,1457.0,7955404.0
20260302135900,54.6,54.61,54.55,54.55,2024.0,11044467.0
20260302140000,54.54,54.57,54.54,54.55,1714.0,9351168.0
20260302140100,54.55,54.57,54.54,54.56,1402.0,7649271.0
20260302140200,54.55,54.55,54.52,54.52,2249.0,12264807.0
20260302140300,54.51,54.52,54.43,54.43,4991.0,27195048.0
20260302140400,54.43,54.44,54.41,54.43,3839.0,20891695.0
20260302140500,54.43,54.43,54.41,54.41,2091.0,11378437.0
20260302140600,54.41,54.48,54.41,54.42,1748.0,9515131.0
20260302140700,54.42,54.42,54.39,54.4,3104.0,16887487.0
20260302140800,54.41,54.44,54.41,54.43,1950.0,10613582.0
20260302140900,54.43,54.44,54.42,54.43,1709.0,9299707.0
20260302141000,54.43,54.43,54.41,54.41,1519.0,8267954.0
20260302141100,54.41,54.41,54.39,54.4,2681.0,14585525.0
20260302141200,54.4,54.43,54.4,54.42,2293.0,12476616.0
20260302141300,54.42,54.43,54.39,54.41,2594.0,14112749.0
20260302141400,54.41,54.42,54.41,54.41,1703.0,9266731.0
20260302141500,54.41,54.41,54.4,54.41,2582.0,14047225.0
20260302141600,54.4,54.47,54.4,54.45,3236.0,17616960.0
20260302141700,54.44,54.47,54.44,54.47,1208.0,6578390.0
20260302141800,54.47,54.47,54.46,54.47,1002.0,5457336.0
20260302141900,54.47,54.48,54.46,54.46,1000.0,5446866.0
20260302142000,54.47,54.48,54.46,54.48,1344.0,7320857.0
20260302142100,54.47,54.48,54.45,54.45,1846.0,10053727.0
20260302142200,54.45,54.58,54.44,54.58,3125.0,17019875.0
20260302142300,54.53,54.56,54.51,54.52,730.0,3980271.0
20260302142400,54.52,54.52,54.47,54.47,1109.0,6043478.0
20260302142500,54.47,54.51,54.46,54.51,1244.0,6779540.0
20260302142600,54.51,54.52,54.5,54.5,1052.0,5734580.0
20260302142700,54.51,54.59,54.51,54.57,2763.0,15074697.0
20260302142800,54.58,54.68,54.57,54.68,3306.0,18056706.0
20260302142900,54.68,54.68,54.64,54.64,2352.0,12857333.0
20260302143000,54.64,54.66,54.64,54.65,1351.0,7383145.0
20260302143100,54.65,54.67,54.64,54.66,2223.0,12149107.0
20260302143200,54.66,54.67,54.65,54.65,1152.0,6296795.0
20260302143300,54.64,54.68,54.64,54.67,2310.0,12625516.0
20260302143400,54.67,54.69,54.67,54.67,1385.0,7572512.0
20260302143500,54.67,54.67,54.63,54.63,1487.0,8125313.0
20260302143600,54.63,54.65,54.63,54.63,2083.0,11381353.0
20260302143700,54.63,54.63,54.62,54.63,1858.0,10149687.0
20260302143800,54.63,54.66,54.63,54.66,2045.0,11173567.0
20260302143900,54.67,54.67,54.64,54.65,1306.0,7137975.0
20260302144000,54.65,54.65,54.61,54.61,2877.0,15718401.0
20260302144100,54.6,54.62,54.6,54.61,1851.0,10104701.0
20260302144200,54.61,54.61,54.55,54.55,2700.0,14742950.0
20260302144300,54.55,54.56,54.52,54.53,3397.0,18521555.0
20260302144400,54.54,54.56,54.53,54.54,2412.0,13158054.0
20260302144500,54.54,54.56,54.53,54.54,1759.0,9594751.0
20260302144600,54.54,54.55,54.52,54.52,2411.0,13147737.0
20260302144700,54.52,54.54,54.52,54.52,1823.0,9941713.0
20260302144800,54.52,54.57,54.52,54.57,2881.0,15708023.0
20260302144900,54.57,54.6,54.56,54.59,1947.0,10625795.0
20260302145000,54.59,54.6,54.58,54.58,1643.0,8970387.0
20260302145100,54.59,54.59,54.56,54.56,2131.0,11628513.0
20260302145200,54.56,54.58,54.55,54.58,2360.0,12877371.0
20260302145300,54.61,54.61,54.59,54.6,2650.0,14472682.0
20260302145400,54.6,54.62,54.6,54.61,1537.0,8392615.0
20260302145500,54.61,54.61,54.6,54.6,2569.0,14026622.0
20260302145600,54.61,54.61,54.59,54.6,4078.0,22269403.0
20260302145700,54.61,54.61,54.58,54.59,3544.0,19347339.0
20260302145800,54.6,54.6,54.6,54.6,524.0,2861224.0
20260302145900,54.6,54.6,54.6,54.6,0.0,0.0
20260302150000,54.54,54.54,54.54,54.54,9041.0,49307596.0
20260303093000,54.7,54.7,54.7,54.7,1467.0,8025146.0
20260303093100,54.8,55.12,54.73,55.09,10424.0,57213249.0
20260303093200,55.1,55.18,54.95,54.95,6477.0,35679345.0
20260303093300,54.94,54.96,54.91,54.92,4983.0,27372430.0
20260303093400,54.92,54.92,54.8,54.8,3147.0,17263040.0
20260303093500,54.8,54.8,54.71,54.79,5113.0,27987267.0
20260303093600,54.77,55.08,54.77,55.08,5444.0,29895369.0
20260303093700,55.1,55.2,55.0,55.15,7888.0,43451514.0
20260303093800,55.18,55.28,55.17,55.18,7568.0,41785285.0
20260303093900,55.22,55.22,55.1,55.2,6115.0,33744260.0
20260303094000,55.21,55.22,55.15,55.15,4487.0,24767094.0
20260303094100,55.12,55.12,55.05,55.07,2795.0,15394695.0
20260303094200,55.1,55.27,55.1,55.27,7689.0,42442514.0
20260303094300,55.26,55.31,55.26,55.27,4469.0,24701371.0
20260303094400,55.31,55.33,55.16,55.16,5637.0,31163407.0
20260303094500,55.15,55.22,55.07,55.07,3333.0,18376716.0
20260303094600,55.02,55.03,54.88,54.88,3607.0,19830194.0
20260303094700,54.89,54.91,54.8,54.8,3689.0,20231558.0
20260303094800,54.82,54.87,54.79,54.81,3313.0,18158368.0
20260303094900,54.82,54.84,54.8,54.84,3373.0,18484461.0
20260303095000,54.83,54.86,54.78,54.78,2524.0,13839529.0
20260303095100,54.78,54.81,54.71,54.73,3444.0,18860031.0
20260303095200,54.73,54.73,54.67,54.69,4327.0,23666242.0
20260303095300,54.69,54.69,54.65,54.67,3206.0,17526205.0
20260303095400,54.68,54.75,54.68,54.71,2161.0,11819201.0
20260303095500,54.7,54.7,54.67,54.68,2092.0,11440514.0
20260303095600,54.66,54.66,54.61,54.62,2717.0,14843676.0
20260303095700,54.61,54.64,54.53,54.53,4088.0,22318239.0
20260303095800,54.53,54.53,54.47,54.5,3404.0,18551686.0
20260303095900,54.49,54.5,54.4,54.41,3192.0,17377842.0
20260303100000,54.41,54.41,54.25,54.27,2843.0,15449694.0
20260303100100,54.27,54.39,54.24,54.35,4100.0,22272415.0
20260303100200,54.35,54.35,54.22,54.25,3183.0,17274642.0
20260303100300,54.24,54.24,54.1,54.14,5887.0,31895944.0
20260303100400,54.15,54.18,54.13,54.15,3714.0,20108764.0
20260303100500,54.15,54.15,54.1,54.12,4174.0,22593835.0
20260303100600,54.12,54.16,54.12,54.14,2579.0,13960617.0
20260303100700,54.12,54.14,54.1,54.11,2795.0,15125523.0
20260303100800,54.12,54.25,54.12,54.25,3932.0,21300976.0
20260303100900,54.26,54.31,54.22,54.31,3090.0,16766862.0
20260303101000,54.31,54.31,54.21,54.21,2978.0,16151080.0
20260303101100,54.18,54.19,54.12,54.13,2077.0,11247777.0
20260303101200,54.12,54.24,54.12,54.23,2089.0,11318709.0
20260303101300,54.23,54.23,54.2,54.21,1427.0,7736621.0
20260303101400,54.21,54.3,54.21,54.27,2008.0,10896420.0
20260303101500,54.27,54.27,54.22,54.26,2087.0,11324939.0
20260303101600,54.25,54.34,54.22,54.25,2023.0,10978779.0
20260303101700,54.22,54.34,54.19,54.25,2629.0,14259388.0
20260303101800,54.25,54.25,54.18,54.18,1919.0,10404142.0
20260303101900,54.18,54.18,54.11,54.12,2781.0,15056569.0
20260303102000,54.11,54.11,54.05,54.09,6041.0,32670375.0
20260303102100,54.08,54.08,54.05,54.05,2222.0,12014078.0
20260303102200,54.06,54.09,54.05,54.08,2093.0,11317749.0
20260303102300,54.09,54.15,54.07,54.15,2613.0,14140011.0
20260303102400,54.17,54.17,54.1,54.12,2709.0,14666425.0
20260303102500,54.11,54.15,54.1,54.15,2373.0,12844535.0
20260303102600,54.15,54.17,54.13,54.17,2119.0,11471122.0
20260303102700,54.15,54.18,54.12,54.14,1616.0,8751215.0
20260303102800,54.15,54.21,54.15,54.21,1966.0,10654264.0
20260303102900,54.2,54.21,54.12,54.15,3403.0,18433440.0
20260303103000,54.15,54.15,54.11,54.13,2422.0,13108356.0
20260303103100,54.13,54.14,54.11,54.13,2203.0,11923333.0
20260303103200,54.14,54.19,54.14,54.17,2289.0,12397111.0
20260303103300,54.17,54.19,54.15,54.18,2431.0,13169351.0
20260303103400,54.18,54.22,54.16,54.21,1720.0,9320082.0
20260303103500,54.21,54.23,54.18,54.18,1437.0,7789217.0
20260303103600,54.2,54.2,54.16,54.17,1576.0,8538971.0
20260303103700,54.18,54.23,54.18,54.22,1749.0,9480551.0
20260303103800,54.22,54.24,54.21,54.23,1283.0,6953989.0
20260303103900,54.22,54.24,54.19,54.2,1927.0,10448078.0
20260303104000,54.2,54.2,54.18,54.19,1129.0,6118057.0
20260303104100,54.23,54.24,54.2,54.22,1901.0,10311159.0
20260303104200,54.22,54.25,54.22,54.25,1526.0,8275367.0
20260303104300,54.25,54.26,54.2,54.2,1417.0,7684652.0
20260303104400,54.2,54.2,54.16,54.19,2192.0,11876643.0
20260303104500,54.19,54.2,54.17,54.2,1460.0,7907835.0
20260303104600,54.19,54.21,54.18,54.21,1839.0,9965092.0
20260303104700,54.21,54.25,54.21,54.24,1306.0,7082971.0
20260303104800,54.24,54.3,54.24,54.3,1262.0,6850360.0
20260303104900,54.3,54.3,54.21,54.23,1671.0,9065446.0
20260303105000,54.24,54.25,54.22,54.22,1192.0,6468778.0
20260303105100,54.21,54.23,54.17,54.19,1347.0,7300899.0
20260303105200,54.19,54.19,54.17,54.17,866.0,4691890.0
20260303105300,54.18,54.18,54.16,54.16,1239.0,6705986.0
20260303105400,54.16,54.16,54.12,54.15,2123.0,11499685.0
20260303105500,54.15,54.15,54.13,54.15,1661.0,8991969.0
20260303105600,54.14,54.16,54.13,54.13,2353.0,12741094.0
20260303105700,54.14,54.16,54.12,54.16,1417.0,7670910.0
20260303105800,54.16,54.17,54.16,54.17,1225.0,6634734.0
20260303105900,54.17,54.18,54.16,54.17,1571.0,8509051.0
20260303110000,54.17,54.17,54.15,54.15,958.0,5188725.0
20260303110100,54.17,54.2,54.16,54.2,1770.0,9584268.0
20260303110200,54.2,54.27,54.2,54.25,1096.0,5948513.0
20260303110300,54.25,54.26,54.23,54.26,939.0,5093649.0
20260303110400,54.26,54.29,54.26,54.29,1178.0,6388502.0
20260303110500,54.29,54.29,54.26,54.28,1225.0,6648506.0
20260303110600,54.3,54.3,54.22,54.24,1766.0,9583566.0
20260303110700,54.23,54.24,54.22,54.22,737.0,3996411.0
20260303110800,54.23,54.23,54.2,54.21,839.0,4548776.0
20260303110900,54.21,54.23,54.19,54.22,1649.0,8938689.0
20260303111000,54.23,54.29,54.23,54.29,949.0,5149519.0
20260303111100,54.28,54.3,54.28,54.29,1274.0,6916426.0
20260303111200,54.29,54.37,54.28,54.35,1378.0,7483083.0
20260303111300,54.35,54.35,54.28,54.28,946.0,5137997.0
20260303111400,54.27,54.28,54.2,54.22,1191.0,6461745.0
20260303111500,54.21,54.28,54.21,54.25,1389.0,7534680.0
20260303111600,54.24,54.28,54.24,54.26,1202.0,6523619.0
20260303111700,54.26,54.26,54.24,54.24,578.0,3135884.0
20260303111800,54.24,54.24,54.2,54.22,1449.0,7856430.0
20260303111900,54.21,54.21,54.15,54.16,2665.0,14440022.0
20260303112000,54.17,54.18,54.14,54.14,1288.0,6975596.0
20260303112100,54.14,54.15,54.13,54.15,1457.0,7883972.0
20260303112200,54.15,54.16,54.1,54.11,5271.0,28529125.0
20260303112300,54.1,54.11,54.09,54.11,1699.0,9191715.0
20260303112400,54.11,54.11,54.07,54.07,3578.0,19350770.0
20260303112500,54.07,54.09,54.06,54.09,1981.0,10709910.0
20260303112600,54.08,54.1,54.08,54.08,1105.0,5976690.0
20260303112700,54.09,54.09,54.07,54.07,1429.0,7727442.0
20260303112800,54.07,54.07,54.01,54.03,6760.0,36535043.0
20260303112900,54.03,54.04,54.03,54.04,1346.0,7273352.0
20260303113000,54.04,54.04,54.03,54.04,1013.0,5473337.0
20260303130100,54.04,54.05,53.92,53.97,18644.0,100683094.0
20260303130200,53.97,53.97,53.91,53.94,2581.0,13925778.0
20260303130300,53.93,53.94,53.93,53.93,1376.0,7420937.0
20260303130400,53.93,54.03,53.92,54.03,1853.0,9994839.0
20260303130500,54.03,54.1,54.0,54.1,1457.0,7876340.0
20260303130600,54.11,54.11,54.08,54.11,1823.0,9857428.0
20260303130700,54.1,54.1,54.06,54.06,901.0,4873214.0
20260303130800,54.06,54.13,54.05,54.08,1261.0,6820379.0
20260303130900,54.09,54.15,54.08,54.13,1576.0,8527855.0
20260303131000,54.14,54.22,54.14,54.21,1499.0,8125978.0
20260303131100,54.21,54.26,54.21,54.25,2047.0,11101924.0
20260303131200,54.25,54.29,54.23,54.27,1940.0,10525716.0
20260303131300,54.27,54.28,54.25,54.27,1164.0,6316598.0
20260303131400,54.29,54.33,54.26,54.26,2000.0,10856052.0
20260303131500,54.26,54.28,54.23,54.23,2075.0,11259066.0
20260303131600,54.23,54.25,54.22,54.23,1182.0,6411083.0
20260303131700,54.24,54.28,54.23,54.23,1024.0,5555043.0
20260303131800,54.2,54.21,54.19,54.2,2439.0,13222517.0
20260303131900,54.21,54.21,54.11,54.11,1147.0,6213940.0
20260303132000,54.12,54.12,54.08,54.08,1650.0,8926007.0
20260303132100,54.07,54.07,54.04,54.05,1602.0,8660231.0
20260303132200,54.1,54.1,54.03,54.03,1653.0,8934640.0
20260303132300,54.02,54.03,54.0,54.02,2009.0,10851169.0
20260303132400,54.02,54.03,54.01,54.02,1289.0,6963379.0
20260303132500,54.02,54.02,54.0,54.0,2195.0,11855252.0
20260303132600,54.01,54.01,53.99,54.01,1680.0,9069371.0
20260303132700,54.01,54.04,54.0,54.02,1113.0,6012007.0
20260303132800,54.02,54.03,54.01,54.01,1253.0,6768462.0
20260303132900,54.01,54.04,54.01,54.02,1997.0,10789819.0
20260303133000,54.01,54.02,54.0,54.0,1333.0,7199209.0
20260303133100,54.01,54.06,54.01,54.04,1567.0,8466627.0
20260303133200,54.04,54.04,54.01,54.02,1003.0,5417845.0
20260303133300,54.01,54.04,54.0,54.04,1502.0,8113160.0
20260303133400,54.04,54.04,54.02,54.02,681.0,3679285.0
20260303133500,54.03,54.03,53.98,53.98,2673.0,14434468.0
20260303133600,53.98,53.98,53.95,53.96,1976.0,10662291.0
20260303133700,54.01,54.02,54.0,54.02,2197.0,11864362.0
20260303133800,54.02,54.03,53.98,53.99,1179.0,6368204.0
20260303133900,53.98,53.99,53.97,53.97,1103.0,5953708.0
20260303134000,53.97,53.98,53.96,53.96,1475.0,7961235.0
20260303134100,53.97,53.98,53.96,53.96,1623.0,8758234.0
20260303134200,53.96,53.99,53.96,53.96,1151.0,6212348.0
20260303134300,53.96,53.97,53.95,53.95,1743.0,9405305.0
20260303134400,53.94,53.94,53.93,53.93,1647.0,8883308.0
20260303134500,53.92,53.98,53.92,53.97,2540.0,13699802.0
20260303134600,53.97,54.0,53.96,53.99,1730.0,9337957.0
20260303134700,53.99,53.99,53.97,53.98,590.0,3182540.0
20260303134800,53.97,54.0,53.97,53.99,1095.0,5913693.0
20260303134900,53.99,53.99,53.97,53.97,968.0,5225753.0
20260303135000,53.99,53.99,53.94,53.94,909.0,4903839.0
20260303135100,53.94,53.95,53.93,53.93,1054.0,5685452.0
20260303135200,53.93,53.94,53.91,53.91,1503.0,8103982.0
20260303135300,53.91,53.92,53.9,53.9,2500.0,13477758.0
20260303135400,53.9,53.9,53.88,53.88,2974.0,16027929.0
20260303135500,53.87,53.87,53.83,53.85,2801.0,15086939.0
20260303135600,53.84,53.84,53.82,53.83,1717.0,9242911.0
20260303135700,53.82,53.82,53.8,53.81,2534.0,13636166.0
20260303135800,53.81,53.82,53.78,53.79,4461.0,24001703.0
20260303135900,53.78,53.79,53.76,53.77,2088.0,11228098.0
20260303140000,53.77,53.78,53.76,53.77,2359.0,12684653.0
20260303140100,53.77,53.78,53.74,53.76,3440.0,18494789.0
20260303140200,53.78,53.78,53.74,53.74,1481.0,7962488.0
20260303140300,53.74,53.76,53.73,53.73,2336.0,12556419.0
20260303140400,53.73,53.74,53.7,53.72,5650.0,30349605.0
20260303140500,53.73,53.74,53.72,53.73,1331.0,7151004.0
20260303140600,53.73,53.73,53.69,53.71,2620.0,14071926.0
20260303140700,53.72,53.73,53.7,53.7,2191.0,11769087.0
20260303140800,53.7,53.72,53.7,53.7,2020.0,10848295.0
20260303140900,53.7,53.72,53.7,53.7,2140.0,11494163.0
20260303141000,53.69,53.69,53.63,53.66,4378.0,23491631.0
20260303141100,53.67,53.7,53.67,53.67,2412.0,12948771.0
20260303141200,53.67,53.68,53.65,53.66,1527.0,8193017.0
20260303141300,53.65,53.74,53.65,53.73,4539.0,24372998.0
20260303141400,53.72,53.72,53.66,53.66,1227.0,6587832.0
20260303141500,53.66,53.66,53.64,53.65,1368.0,7339709.0
20260303141600,53.65,53.65,53.62,53.63,1825.0,9788850.0
20260303141700,53.62,53.64,53.61,53.62,5144.0,27583285.0
20260303141800,53.62,53.63,53.6,53.62,2925.0,15680822.0
20260303141900,53.61,53.62,53.57,53.57,2735.0,14659928.0
20260303142000,53.56,53.57,53.51,53.55,3593.0,19236440.0
20260303142100,53.55,53.56,53.52,53.53,3122.0,16717243.0
20260303142200,53.53,53.56,53.52,53.54,4776.0,25562451.0
20260303142300,53.54,53.61,53.54,53.59,2051.0,10989279.0
20260303142400,53.6,53.6,53.51,53.52,2848.0,15254026.0
20260303142500,53.51,53.52,53.5,53.5,2413.0,12910857.0
20260303142600,53.5,53.51,53.45,53.47,4154.0,22215997.0
20260303142700,53.51,53.59,53.51,53.59,4140.0,22155821.0
20260303142800,53.57,53.66,53.57,53.65,2654.0,14230531.0
20260303142900,53.65,53.75,53.65,53.72,3441.0,18467468.0
20260303143000,53.7,53.72,53.68,53.71,2180.0,11706068.0
20260303143100,53.72,53.78,53.72,53.75,2168.0,11653598.0
20260303143200,53.75,53.77,53.7,53.71,2226.0,11960845.0
20260303143300,53.7,53.7,53.66,53.68,1583.0,8496616.0
20260303143400,53.66,53.7,53.65,53.68,2348.0,12599297.0
20260303143500,53.67,53.68,53.66,53.66,1129.0,6059018.0
20260303143600,53.66,53.66,53.6,53.6,3668.0,19666460.0
20260303143700,53.6,53.6,53.55,53.57,2512.0,13451787.0
20260303143800,53.57,53.59,53.53,53.57,2617.0,14015382.0
20260303143900,53.56,53.58,53.55,53.58,2587.0,13857921.0
20260303144000,53.6,53.6,53.56,53.57,1594.0,8540328.0
20260303144100,53.58,53.66,53.58,53.65,2812.0,15071594.0
20260303144200,53.69,53.74,53.62,53.62,2536.0,13615299.0
20260303144300,53.64,53.68,53.64,53.67,1900.0,10194996.0
20260303144400,53.69,53.7,53.67,53.67,1604.0,8612579.0
20260303144500,53.67,53.67,53.62,53.63,1508.0,8089928.0
20260303144600,53.63,53.69,53.63,53.68,2229.0,11961765.0
20260303144700,53.68,53.75,53.68,53.71,4113.0,22087192.0
20260303144800,53.7,53.7,53.65,53.65,1600.0,8588392.0
20260303144900,53.66,53.66,53.63,53.65,2372.0,12724196.0
20260303145000,53.65,53.7,53.64,53.67,2311.0,12404087.0
20260303145100,53.66,53.66,53.64,53.64,2256.0,12104735.0
20260303145200,53.64,53.64,53.62,53.64,2328.0,12485476.0
20260303145300,53.63,53.66,53.62,53.62,2352.0,12614782.0
20260303145400,53.62,53.62,53.59,53.59,2996.0,16059066.0
20260303145500,53.6,53.62,53.59,53.59,3573.0,19151262.0
20260303145600,53.59,53.67,53.57,53.65,6593.0,35335628.0
20260303145700,53.63,53.64,53.6,53.61,2836.0,15203404.0
20260303145800,53.6,53.6,53.6,53.6,123.0,659503.0
20260303145900,53.6,53.6,53.6,53.6,0.0,0.0
20260303150000,53.61,53.61,53.61,53.61,7676.0,41151036.0
20260304093000,53.22,53.22,53.22,53.22,3380.0,17988360.0
20260304093100,53.2,53.3,53.17,53.28,8464.0,45052570.0
20260304093200,53.28,53.39,53.21,53.21,6212.0,33102767.0
20260304093300,53.2,53.25,52.96,52.98,9819.0,52132417.0
20260304093400,52.96,52.96,52.83,52.85,7854.0,41553641.0
20260304093500,52.85,53.3,52.8,53.3,7794.0,41293884.0
20260304093600,53.33,53.4,53.22,53.26,4135.0,22044081.0
20260304093700,53.28,53.35,53.2,53.3,4757.0,25344738.0
20260304093800,53.33,53.35,53.27,53.28,4003.0,21336323.0
20260304093900,53.27,53.45,53.27,53.45,4943.0,26368164.0
20260304094000,53.48,53.61,53.45,53.59,5633.0,30146434.0
20260304094100,53.52,53.63,53.5,53.58,6083.0,32584012.0
20260304094200,53.54,53.84,53.45,53.77,8696.0,46632522.0
20260304094300,53.7,53.88,53.63,53.87,9272.0,49837942.0
20260304094400,53.87,53.9,53.8,53.8,3467.0,18664487.0
20260304094500,53.8,53.8,53.72,53.73,3978.0,21383796.0
20260304094600,53.73,53.73,53.6,53.69,3749.0,20124024.0
20260304094700,53.69,53.75,53.68,53.72,1657.0,8901648.0
20260304094800,53.72,53.75,53.6,53.61,2593.0,13914967.0
20260304094900,53.6,53.67,53.57,53.57,2045.0,10966179.0
20260304095000,53.56,53.65,53.5,53.65,2246.0,12026934.0
20260304095100,53.65,53.65,53.57,53.6,1172.0,6282875.0
20260304095200,53.59,53.63,53.56,53.63,1511.0,8098791.0
20260304095300,53.61,53.63,53.57,53.62,1402.0,7514177.0
20260304095400,53.61,53.64,53.46,53.46,2911.0,15589176.0
20260304095500,53.44,53.59,53.42,53.57,1895.0,10138467.0
