time,open,high,low,close,volume,amount
20260129101200,10.64,10.65,10.61,10.62,8627.0,9170054.0
20260129101300,10.62,10.63,10.6,10.6,15994.0,16982873.0
20260129101400,10.6,10.65,10.6,10.64,9879.0,10493538.0
20260129101500,10.65,10.67,10.65,10.66,8938.0,9525422.0
20260129101600,10.65,10.67,10.64,10.67,10055.0,10711616.0
20260129101700,10.66,10.68,10.64,10.68,9550.0,10179762.0
20260129101800,10.68,10.7,10.68,10.7,9683.0,10352092.0
20260129101900,10.7,10.7,10.66,10.66,18596.0,19868579.0
20260129102000,10.67,10.68,10.66,10.68,13733.0,14655137.0
20260129102100,10.68,10.68,10.64,10.67,13087.0,13959884.0
20260129102200,10.68,10.69,10.66,10.68,9618.0,10266974.0
20260129102300,10.68,10.68,10.63,10.64,8058.0,8582607.0
20260129102400,10.65,10.66,10.64,10.64,12184.0,12963623.0
20260129102500,10.64,10.65,10.63,10.63,10665.0,11347339.0
20260129102600,10.63,10.65,10.63,10.65,8487.0,9033149.0
20260129102700,10.65,10.65,10.64,10.65,8520.0,9070307.0
20260129102800,10.65,10.7,10.65,10.68,10312.0,11003970.0
20260129102900,10.68,10.68,10.66,10.68,11666.0,12450591.0
20260129103000,10.68,10.7,10.68,10.69,9094.0,9718622.0
20260129103100,10.68,10.69,10.67,10.69,7872.0,8409125.0
20260129103200,10.68,10.69,10.67,10.67,6992.0,7469352.0
20260129103300,10.68,10.69,10.68,10.68,7731.0,8256917.0
20260129103400,10.66,10.67,10.66,10.66,6790.0,7239462.0
20260129103500,10.66,10.66,10.65,10.66,5091.0,5425136.0
20260129103600,10.65,10.67,10.65,10.67,4738.0,5052595.0
20260129103700,10.65,10.68,10.65,10.67,9355.0,9978542.0
20260129103800,10.66,10.67,10.66,10.66,3934.0,4193989.0
20260129103900,10.65,10.68,10.65,10.67,10711.0,11425623.0
20260129104000,10.67,10.68,10.65,10.65,16204.0,17281635.0
20260129104100,10.65,10.66,10.64,10.65,5647.0,6014152.0
20260129104200,10.65,10.66,10.64,10.65,8673.0,9237429.0
20260129104300,10.64,10.66,10.63,10.64,21052.0,22394391.0
20260129104400,10.64,10.65,10.63,10.65,5728.0,6096849.0
20260129104500,10.65,10.68,10.65,10.67,5410.0,5774651.0
20260129104600,10.68,10.69,10.66,10.67,10454.0,11157942.0
20260129104700,10.67,10.67,10.66,10.67,4104.0,4377302.0
20260129104800,10.66,10.69,10.66,10.69,5629.0,6006232.0
20260129104900,10.68,10.69,10.67,10.69,9862.0,10526211.0
20260129105000,10.68,10.7,10.68,10.7,4910.0,5247319.0
20260129105100,10.69,10.7,10.69,10.7,8842.0,9452972.0
20260129105200,10.69,10.72,10.69,10.72,10828.0,11598052.0
20260129105300,10.71,10.72,10.69,10.69,6701.0,7172402.0
20260129105400,10.7,10.71,10.68,10.71,4427.0,4735791.0
20260129105500,10.7,10.71,10.69,10.69,14945.0,15983374.0
20260129105600,10.69,10.69,10.66,10.68,12370.0,13202663.0
20260129105700,10.67,10.7,10.67,10.69,11405.0,12177405.0
20260129105800,10.67,10.68,10.67,10.67,8088.0,8634348.0
20260129105900,10.66,10.68,10.66,10.67,4993.0,5326893.0
20260129110000,10.67,10.7,10.67,10.7,7378.0,7880290.0
20260129110100,10.7,10.71,10.68,10.7,6332.0,6771750.0
20260129110200,10.7,10.76,10.7,10.76,11968.0,12846385.0
20260129110300,10.75,10.76,10.74,10.74,6216.0,6683270.0
20260129110400,10.74,10.74,10.7,10.72,7906.0,8479124.0
20260129110500,10.71,10.73,10.71,10.71,8132.0,8721490.0
20260129110600,10.72,10.74,10.71,10.74,3804.0,4078395.0
20260129110700,10.71,10.75,10.71,10.75,6222.0,6682343.0
20260129110800,10.74,10.77,10.74,10.76,6447.0,6933101.0
20260129110900,10.76,10.79,10.76,10.76,11768.0,12681708.0
20260129111000,10.77,10.78,10.76,10.77,10521.0,11326630.0
20260129111100,10.76,10.76,10.72,10.72,20433.0,21983304.0
20260129111200,10.73,10.77,10.72,10.76,9394.0,10098420.0
20260129111300,10.74,10.76,10.74,10.75,6629.0,7128040.0
20260129111400,10.75,10.77,10.75,10.77,10146.0,10921183.0
20260129111500,10.78,10.78,10.75,10.75,11433.0,12313795.0
20260129111600,10.76,10.77,10.76,10.76,7558.0,8131745.0
20260129111700,10.76,10.77,10.75,10.76,7834.0,8427863.0
20260129111800,10.76,10.78,10.75,10.77,7643.0,8226769.0
20260129111900,10.77,10.78,10.73,10.74,8487.0,9130533.0
20260129112000,10.73,10.75,10.72,10.72,7223.0,7752841.0
20260129112100,10.72,10.76,10.72,10.73,8637.0,9279202.0
20260129112200,10.72,10.75,10.72,10.73,7074.0,7591959.0
20260129112300,10.74,10.74,10.71,10.73,16630.0,17812603.0
20260129112400,10.73,10.73,10.7,10.72,14386.0,15413091.0
20260129112500,10.73,10.76,10.72,10.75,5308.0,5701914.0
20260129112600,10.75,10.75,10.73,10.75,7281.0,7822957.0
20260129112700,10.75,10.76,10.74,10.74,6155.0,6616689.0
20260129112800,10.75,10.76,10.75,10.75,7891.0,8485858.0
20260129112900,10.75,10.77,10.75,10.77,4599.0,4948014.0
20260129113000,10.76,10.77,10.74,10.75,5933.0,6382455.0
20260129130100,10.75,10.85,10.75,10.83,45739.0,49407219.0
20260129130200,10.83,10.88,10.83,10.86,49933.0,54248894.0
20260129130300,10.85,10.87,10.85,10.86,29481.0,32022235.0
20260129130400,10.84,10.85,10.83,10.84,26643.0,28892366.0
20260129130500,10.83,10.87,10.83,10.84,15127.0,16416379.0
20260129130600,10.86,10.92,10.86,10.9,32413.0,35317806.0
20260129130700,10.88,10.9,10.88,10.88,14808.0,16123896.0
20260129130800,10.87,10.88,10.82,10.82,17927.0,19433436.0
20260129130900,10.82,10.83,10.8,10.83,12465.0,13478671.0
20260129131000,10.82,10.85,10.82,10.83,14134.0,15320649.0
20260129131100,10.83,10.83,10.81,10.82,10538.0,11403744.0
20260129131200,10.82,10.83,10.8,10.8,14800.0,16003301.0
20260129131300,10.81,10.81,10.78,10.8,12011.0,12965950.0
20260129131400,10.8,10.83,10.8,10.82,9503.0,10272400.0
20260129131500,10.8,10.81,10.79,10.79,9382.0,10138626.0
20260129131600,10.78,10.79,10.75,10.75,19829.0,21345464.0
20260129131700,10.76,10.78,10.76,10.76,7272.0,7828916.0
20260129131800,10.76,10.77,10.76,10.77,11287.0,12151417.0
20260129131900,10.76,10.81,10.76,10.79,24531.0,26456743.0
20260129132000,10.8,10.81,10.78,10.79,12465.0,13462412.0
20260129132100,10.8,10.8,10.77,10.8,9192.0,9918100.0
20260129132200,10.79,10.81,10.78,10.79,14815.0,15994839.0
20260129132300,10.79,10.82,10.78,10.82,20195.0,21811606.0
20260129132400,10.81,10.81,10.79,10.8,8415.0,9091886.0
20260129132500,10.81,10.82,10.8,10.81,11046.0,11936116.0
20260129132600,10.81,10.82,10.8,10.8,6815.0,7366820.0
20260129132700,10.82,10.82,10.79,10.79,5041.0,5447112.0
20260129132800,10.79,10.79,10.77,10.78,10335.0,11143324.0
20260129132900,10.77,10.81,10.77,10.8,15721.0,16966259.0
20260129133000,10.81,10.83,10.8,10.82,9881.0,10686487.0
20260129133100,10.83,10.86,10.83,10.86,9434.0,10228236.0
20260129133200,10.85,10.85,10.83,10.84,14736.0,15976376.0
20260129133300,10.83,10.84,10.79,10.79,14697.0,15882320.0
20260129133400,10.8,10.82,10.79,10.81,8394.0,9069869.0
20260129133500,10.8,10.81,10.79,10.8,6645.0,7178097.0
20260129133600,10.81,10.82,10.8,10.82,16975.0,18349447.0
20260129133700,10.82,10.84,10.81,10.81,11159.0,12078686.0
20260129133800,10.82,10.83,10.8,10.81,13318.0,14405692.0
20260129133900,10.8,10.83,10.8,10.83,7264.0,7859081.0
20260129134000,10.82,10.85,10.82,10.83,14864.0,16118903.0
20260129134100,10.84,10.86,10.83,10.85,14950.0,16210564.0
20260129134200,10.85,10.85,10.81,10.82,15881.0,17193343.0
20260129134300,10.82,10.83,10.82,10.83,4842.0,5240553.0
20260129134400,10.82,10.83,10.81,10.82,8268.0,8947076.0
20260129134500,10.81,10.83,10.8,10.81,7791.0,8423762.0
20260129134600,10.8,10.84,10.8,10.82,15635.0,16903341.0
20260129134700,10.83,10.87,10.81,10.85,10382.0,11262733.0
20260129134800,10.87,10.91,10.86,10.91,43670.0,47583430.0
20260129134900,10.91,10.91,10.86,10.9,20485.0,22320698.0
20260129135000,10.89,10.91,10.88,10.9,43211.0,47130155.0
20260129135100,10.9,10.9,10.83,10.84,14996.0,16296531.0
20260129135200,10.84,10.84,10.83,10.83,13963.0,15124487.0
20260129135300,10.82,10.83,10.81,10.83,7414.0,8024670.0
20260129135400,10.83,10.83,10.81,10.82,8701.0,9417836.0
20260129135500,10.83,10.83,10.81,10.82,12176.0,13180815.0
20260129135600,10.83,10.85,10.82,10.82,10058.0,10901443.0
20260129135700,10.83,10.85,10.82,10.85,4502.0,4876748.0
20260129135800,10.84,10.84,10.83,10.83,6471.0,7013775.0
20260129135900,10.84,10.86,10.84,10.85,5467.0,5930531.0
20260129140000,10.85,10.88,10.85,10.86,6054.0,6576431.0
20260129140100,10.86,10.87,10.85,10.87,7002.0,7605903.0
20260129140200,10.86,10.87,10.85,10.86,6947.0,7544232.0
20260129140300,10.86,10.87,10.85,10.85,7912.0,8593377.0
20260129140400,10.85,10.88,10.85,10.86,6205.0,6742625.0
20260129140500,10.87,10.87,10.86,10.87,7221.0,7848428.0
20260129140600,10.88,10.89,10.87,10.89,11880.0,12923516.0
20260129140700,10.89,10.9,10.88,10.9,6266.0,6822776.0
20260129140800,10.9,10.9,10.88,10.88,6978.0,7601837.0
20260129140900,10.87,10.88,10.85,10.85,12374.0,13440021.0
20260129141000,10.85,10.87,10.85,10.87,6891.0,7485844.0
20260129141100,10.86,10.88,10.86,10.87,9200.0,10001040.0
20260129141200,10.87,10.87,10.86,10.86,11243.0,12215235.0
20260129141300,10.85,10.86,10.84,10.84,8020.0,8701908.0
20260129141400,10.85,10.87,10.84,10.86,3965.0,4304770.0
20260129141500,10.86,10.87,10.85,10.85,5075.0,5512748.0
20260129141600,10.85,10.86,10.85,10.86,7109.0,7716059.0
20260129141700,10.85,10.86,10.85,10.85,3713.0,4029389.0
20260129141800,10.85,10.86,10.84,10.85,5043.0,5472319.0
20260129141900,10.85,10.85,10.84,10.85,5292.0,5739816.0
20260129142000,10.84,10.87,10.84,10.84,8932.0,9696438.0
20260129142100,10.85,10.86,10.85,10.85,8657.0,9387239.0
20260129142200,10.85,10.87,10.85,10.86,4601.0,4998591.0
20260129142300,10.87,10.88,10.86,10.88,4446.0,4834259.0
20260129142400,10.88,10.88,10.86,10.86,6898.0,7493059.0
20260129142500,10.85,10.85,10.84,10.85,9542.0,10350144.0
20260129142600,10.86,10.86,10.85,10.85,6696.0,7269744.0
20260129142700,10.86,10.88,10.85,10.87,4548.0,4942478.0
20260129142800,10.87,10.87,10.84,10.84,14241.0,15459784.0
20260129142900,10.85,10.86,10.84,10.84,11006.0,11941250.0
20260129143000,10.84,10.84,10.82,10.83,9059.0,9811188.0
20260129143100,10.82,10.84,10.81,10.82,14745.0,15956777.0
20260129143200,10.83,10.84,10.81,10.82,11222.0,12142465.0
20260129143300,10.82,10.85,10.82,10.84,9209.0,9968582.0
20260129143400,10.85,10.86,10.85,10.85,3208.0,3481718.0
20260129143500,10.85,10.87,10.85,10.86,3459.0,3756907.0
20260129143600,10.87,10.88,10.86,10.88,25480.0,27718179.0
20260129143700,10.88,10.88,10.86,10.87,11567.0,12573049.0
20260129143800,10.87,10.88,10.87,10.88,6611.0,7191769.0
20260129143900,10.87,10.9,10.87,10.89,20664.0,22507047.0
20260129144000,10.9,10.9,10.89,10.89,18384.0,20032572.0
20260129144100,10.88,10.89,10.87,10.88,10695.0,11634540.0
20260129144200,10.88,10.9,10.87,10.89,14226.0,15479981.0
20260129144300,10.9,10.9,10.88,10.88,32837.0,35745977.0
20260129144400,10.87,10.89,10.87,10.88,11178.0,12159001.0
20260129144500,10.88,10.89,10.87,10.88,14401.0,15668399.0
20260129144600,10.88,10.89,10.87,10.87,19687.0,21418131.0
20260129144700,10.86,10.87,10.84,10.84,28350.0,30771514.0
20260129144800,10.84,10.86,10.83,10.86,16138.0,17502666.0
20260129144900,10.85,10.85,10.84,10.85,16262.0,17638655.0
20260129145000,10.85,10.87,10.85,10.87,10789.0,11711342.0
20260129145100,10.86,10.88,10.86,10.86,17095.0,18576736.0
20260129145200,10.86,10.87,10.86,10.86,25836.0,28048959.0
20260129145300,10.86,10.87,10.86,10.87,18683.0,20295884.0
20260129145400,10.86,10.88,10.86,10.87,25530.0,27745521.0
20260129145500,10.87,10.89,10.86,10.88,33754.0,36702895.0
20260129145600,10.87,10.9,10.87,10.9,41468.0,45131525.0
20260129145700,10.88,10.9,10.87,10.89,38024.0,41390805.0
20260129145800,10.89,10.89,10.89,10.89,1396.0,1519903.0
20260129145900,10.89,10.89,10.89,10.89,0.0,0.0
20260129150000,10.89,10.89,10.89,10.89,61004.0,66433355.0
20260130093000,10.93,10.93,10.93,10.93,45114.0,49309602.0
20260130093100,10.93,10.97,10.89,10.95,125798.0,137436793.0
20260130093200,10.92,11.0,10.92,10.93,113907.0,124942233.0
20260130093300,10.93,11.04,10.93,11.03,67958.0,74575037.0
20260130093400,11.06,11.14,11.06,11.12,89869.0,99621186.0
20260130093500,11.12,11.15,11.06,11.08,87808.0,97483786.0
20260130093600,11.08,11.13,11.06,11.13,76933.0,85381526.0
20260130093700,11.13,11.13,11.06,11.06,91798.0,101813165.0
20260130093800,11.06,11.13,11.03,11.12,136154.0,150962855.0
20260130093900,11.13,11.13,10.94,10.95,158505.0,175055786.0
20260130094000,10.96,10.96,10.86,10.91,77469.0,84641327.0
20260130094100,10.94,10.97,10.92,10.92,72131.0,78908543.0
20260130094200,10.94,10.99,10.94,10.95,73042.0,80078154.0
20260130094300,10.95,10.97,10.9,10.9,59299.0,64874057.0
20260130094400,10.9,10.93,10.9,10.92,37612.0,41060597.0
20260130094500,10.92,10.92,10.88,10.89,61489.0,67006327.0
20260130094600,10.91,10.91,10.82,10.85,47135.0,51145556.0
20260130094700,10.85,10.89,10.84,10.88,24691.0,26807593.0
20260130094800,10.88,10.89,10.85,10.86,20514.0,22292665.0
20260130094900,10.85,10.85,10.81,10.85,33486.0,36276667.0
20260130095000,10.85,10.87,10.83,10.87,21715.0,23573197.0
20260130095100,10.9,10.94,10.9,10.94,20296.0,22153766.0
20260130095200,10.93,10.93,10.88,10.88,21342.0,23294510.0
20260130095300,10.89,10.9,10.87,10.9,15399.0,16766907.0
20260130095400,10.89,10.89,10.87,10.87,18156.0,19757388.0
20260130095500,10.87,10.9,10.87,10.9,11485.0,12502978.0
20260130095600,10.89,10.9,10.89,10.89,23593.0,25702750.0
20260130095700,10.89,10.91,10.89,10.9,17784.0,19385700.0
20260130095800,10.89,10.9,10.87,10.87,17273.0,18801165.0
20260130095900,10.87,10.87,10.85,10.85,8420.0,9141360.0
20260130100000,10.85,10.87,10.84,10.84,11073.0,12017016.0
20260130100100,10.84,10.84,10.81,10.82,20383.0,22060987.0
20260130100200,10.83,10.85,10.83,10.85,13315.0,14432048.0
20260130100300,10.84,10.86,10.84,10.85,9965.0,10809823.0
20260130100400,10.86,10.88,10.85,10.86,11066.0,12019560.0
20260130100500,10.88,10.95,10.86,10.89,37596.0,41045324.0
20260130100600,10.88,10.88,10.85,10.86,16639.0,18068365.0
20260130100700,10.85,10.86,10.85,10.85,11521.0,12501929.0
20260130100800,10.85,10.86,10.84,10.85,10196.0,11059669.0
20260130100900,10.85,10.87,10.83,10.87,8440.0,9151159.0
20260130101000,10.88,10.89,10.86,10.88,8054.0,8757897.0
20260130101100,10.88,10.88,10.84,10.84,12791.0,13883502.0
20260130101200,10.84,10.86,10.82,10.86,12780.0,13854054.0
20260130101300,10.86,10.88,10.86,10.87,7366.0,8006853.0
20260130101400,10.88,10.88,10.85,10.86,9498.0,10311105.0
20260130101500,10.86,10.89,10.85,10.89,6582.0,7154180.0
20260130101600,10.88,10.88,10.85,10.88,13087.0,14216960.0
20260130101700,10.87,10.89,10.87,10.87,8046.0,8752131.0
20260130101800,10.87,10.87,10.85,10.86,13143.0,14274616.0
20260130101900,10.87,10.89,10.85,10.88,29158.0,31717686.0
20260130102000,10.89,10.9,10.88,10.89,12767.0,13902144.0
20260130102100,10.9,10.9,10.88,10.89,10405.0,11331448.0
20260130102200,10.88,10.88,10.85,10.87,12670.0,13762160.0
20260130102300,10.87,10.87,10.84,10.86,10906.0,11845197.0
20260130102400,10.86,10.87,10.85,10.85,17196.0,18677939.0
20260130102500,10.85,10.88,10.85,10.88,13963.0,15176108.0
20260130102600,10.86,10.9,10.86,10.87,8238.0,8963445.0
20260130102700,10.87,10.93,10.87,10.93,17543.0,19111740.0
20260130102800,10.91,10.92,10.89,10.89,9884.0,10778974.0
20260130102900,10.88,10.89,10.87,10.89,8237.0,8959317.0
20260130103000,10.88,10.88,10.85,10.85,11495.0,12489305.0
20260130103100,10.85,10.85,10.8,10.8,23043.0,24946284.0
20260130103200,10.8,10.8,10.78,10.79,34360.0,37101564.0
20260130103300,10.78,10.8,10.77,10.8,23205.0,25025277.0
20260130103400,10.79,10.79,10.76,10.76,17917.0,19313358.0
20260130103500,10.77,10.78,10.75,10.78,29833.0,32103140.0
20260130103600,10.77,10.8,10.77,10.79,12271.0,13236189.0
20260130103700,10.8,10.83,10.8,10.83,9269.0,10021937.0
20260130103800,10.83,10.84,10.81,10.82,11991.0,12977426.0
20260130103900,10.81,10.81,10.78,10.8,10316.0,11134916.0
20260130104000,10.8,10.8,10.78,10.79,6232.0,6724890.0
20260130104100,10.8,10.81,10.79,10.81,8537.0,9220480.0
20260130104200,10.8,10.8,10.74,10.75,22035.0,23730819.0
20260130104300,10.75,10.77,10.74,10.75,23734.0,25507439.0
20260130104400,10.76,10.76,10.74,10.76,13766.0,14799416.0
20260130104500,10.75,10.78,10.74,10.78,18312.0,19699220.0
20260130104600,10.78,10.82,10.78,10.81,12275.0,13248015.0
20260130104700,10.81,10.84,10.81,10.83,12749.0,13797921.0
20260130104800,10.84,10.85,10.82,10.85,9091.0,9855348.0
20260130104900,10.84,10.86,10.83,10.83,24713.0,26777541.0
20260130105000,10.83,10.84,10.82,10.83,15697.0,17010567.0
20260130105100,10.83,10.91,10.83,10.9,37670.0,40956722.0
20260130105200,10.9,10.9,10.88,10.9,13364.0,14561339.0
20260130105300,10.89,10.9,10.87,10.87,4612.0,5020081.0
20260130105400,10.87,10.88,10.86,10.87,4794.0,5210812.0
20260130105500,10.87,10.87,10.83,10.83,3315.0,3596705.0
20260130105600,10.83,10.85,10.83,10.83,6365.0,6896902.0
20260130105700,10.83,10.85,10.83,10.83,5238.0,5674396.0
20260130105800,10.84,10.85,10.84,10.85,2987.0,3238401.0
20260130105900,10.85,10.85,10.83,10.84,5299.0,5744981.0
20260130110000,10.84,10.85,10.82,10.85,6785.0,7355835.0
20260130110100,10.85,10.86,10.84,10.86,3117.0,3381673.0
20260130110200,10.85,10.86,10.84,10.86,6149.0,6675516.0
20260130110300,10.86,10.88,10.86,10.86,6579.0,7147727.0
20260130110400,10.86,10.89,10.85,10.88,4632.0,5035490.0
20260130110500,10.88,10.88,10.87,10.88,6427.0,6989426.0
20260130110600,10.88,10.92,10.88,10.9,22136.0,24130775.0
20260130110700,10.9,10.91,10.89,10.91,10344.0,11277072.0
20260130110800,10.9,10.91,10.9,10.91,5714.0,6231730.0
20260130110900,10.91,10.95,10.91,10.94,22082.0,24162678.0
20260130111000,10.95,10.96,10.93,10.94,12007.0,13142499.0
20260130111100,10.93,10.95,10.91,10.94,10601.0,11590574.0
20260130111200,10.93,10.93,10.91,10.92,5522.0,6032597.0
20260130111300,10.92,10.95,10.92,10.94,10149.0,11099449.0
20260130111400,10.94,10.96,10.93,10.96,10683.0,11698082.0
20260130111500,10.96,10.97,10.95,10.96,21905.0,24001042.0
20260130111600,10.96,10.96,10.93,10.95,10673.0,11680697.0
20260130111700,10.94,10.95,10.92,10.94,13015.0,14232299.0
20260130111800,10.96,10.96,10.93,10.94,10817.0,11842197.0
20260130111900,10.94,10.95,10.93,10.95,5805.0,6353214.0
20260130112000,10.96,10.98,10.95,10.98,24419.0,26793081.0
20260130112100,10.98,11.02,10.97,10.98,35640.0,39204698.0
20260130112200,10.97,10.99,10.95,10.96,13557.0,14878089.0
20260130112300,10.97,10.98,10.96,10.98,12818.0,14065772.0
20260130112400,10.98,10.99,10.97,10.98,5397.0,5924731.0
20260130112500,10.98,10.99,10.98,10.99,22976.0,25250503.0
20260130112600,10.99,11.01,10.98,11.0,17085.0,18784878.0
20260130112700,10.99,11.02,10.98,11.0,10396.0,11431373.0
20260130112800,11.0,11.0,10.98,10.98,13445.0,14769366.0
20260130112900,10.98,10.98,10.95,10.95,11688.0,12815457.0
20260130113000,10.96,10.98,10.95,10.97,4969.0,5447261.0
20260130130100,10.97,10.98,10.94,10.96,30188.0,33089234.0
20260130130200,10.95,10.96,10.94,10.96,7685.0,8416777.0
20260130130300,10.96,10.97,10.94,10.95,12881.0,14115315.0
20260130130400,10.96,10.96,10.93,10.95,6091.0,6668965.0
20260130130500,10.94,10.95,10.92,10.94,7695.0,8420034.0
20260130130600,10.94,10.94,10.91,10.92,9012.0,9850648.0
20260130130700,10.92,10.93,10.91,10.91,17510.0,19108504.0
20260130130800,10.91,10.93,10.9,10.91,8580.0,9361957.0
20260130130900,10.9,10.91,10.89,10.91,12042.0,13131851.0
20260130131000,10.91,10.91,10.89,10.91,10116.0,11034810.0
20260130131100,10.92,10.92,10.91,10.91,3813.0,4162022.0
20260130131200,10.92,10.94,10.91,10.93,10341.0,11290839.0
20260130131300,10.94,10.94,10.91,10.93,8180.0,8936127.0
20260130131400,10.94,10.95,10.93,10.95,6357.0,6955331.0
20260130131500,10.95,10.96,10.94,10.96,5787.0,6337768.0
20260130131600,10.96,10.96,10.93,10.93,17225.0,18849496.0
20260130131700,10.93,10.94,10.92,10.93,7790.0,8515813.0
20260130131800,10.93,10.95,10.92,10.95,11192.0,12246403.0
20260130131900,10.94,10.96,10.92,10.94,10855.0,11883327.0
20260130132000,10.94,10.96,10.94,10.95,5911.0,6469235.0
20260130132100,10.96,11.0,10.96,11.0,18060.0,19844077.0
20260130132200,11.0,11.04,11.0,11.04,16933.0,18660413.0
20260130132300,11.04,11.04,11.03,11.04,15778.0,17411280.0
20260130132400,11.03,11.05,11.02,11.05,27027.0,29840779.0
20260130132500,11.05,11.05,11.03,11.04,28813.0,31822104.0
20260130132600,11.04,11.05,11.03,11.05,16874.0,18632963.0
20260130132700,11.05,11.05,11.03,11.04,10205.0,11267864.0
20260130132800,11.04,11.07,11.03,11.03,20386.0,22538569.0
20260130132900,11.03,11.05,11.03,11.04,15202.0,16785612.0
20260130133000,11.06,11.08,11.05,11.07,20529.0,22722703.0
20260130133100,11.06,11.08,11.06,11.08,8847.0,9789677.0
20260130133200,11.07,11.08,11.06,11.07,21927.0,24275404.0
20260130133300,11.07,11.08,11.05,11.05,19749.0,21850774.0
20260130133400,11.05,11.05,11.03,11.04,9918.0,10951057.0
20260130133500,11.03,11.08,11.03,11.07,11849.0,13101836.0
20260130133600,11.07,11.07,11.04,11.04,11461.0,12673810.0
20260130133700,11.05,11.06,11.05,11.06,14774.0,16340815.0
20260130133800,11.06,11.07,11.05,11.07,12299.0,13606760.0
20260130133900,11.06,11.07,11.04,11.05,15577.0,17221814.0
20260130134000,11.05,11.06,11.03,11.06,9046.0,9991131.0
20260130134100,11.06,11.06,11.05,11.05,8526.0,9426002.0
20260130134200,11.05,11.05,11.02,11.02,8171.0,9019395.0
20260130134300,11.03,11.05,11.01,11.01,15650.0,17257307.0
20260130134400,11.02,11.03,11.01,11.02,5921.0,6525838.0
20260130134500,11.03,11.03,11.01,11.01,6730.0,7418195.0
20260130134600,11.01,11.02,11.0,11.02,6732.0,7412174.0
20260130134700,11.02,11.02,11.01,11.01,13725.0,15120267.0
20260130134800,11.01,11.04,11.01,11.03,12724.0,14017643.0
20260130134900,11.02,11.02,11.01,11.01,6679.0,7358569.0
20260130135000,11.02,11.02,11.0,11.0,10670.0,11744948.0
20260130135100,11.01,11.01,10.99,11.0,14492.0,15943358.0
20260130135200,11.02,11.02,10.99,10.99,11118.0,12229790.0
20260130135300,11.0,11.0,10.99,10.99,15155.0,16661833.0
20260130135400,10.99,11.0,10.98,11.0,5535.0,6082172.0
20260130135500,10.99,11.0,10.98,10.98,14673.0,16119018.0
20260130135600,10.99,11.01,10.99,11.01,8157.0,8970898.0
20260130135700,11.01,11.03,11.01,11.02,9460.0,10422118.0
20260130135800,11.02,11.03,11.01,11.02,8220.0,9057911.0
20260130135900,11.01,11.01,10.99,11.0,3829.0,4211501.0
20260130140000,11.0,11.0,10.97,10.97,7358.0,8089036.0
20260130140100,10.97,11.0,10.97,10.99,4574.0,5024307.0
20260130140200,10.99,11.0,10.99,11.0,2855.0,3138996.0
20260130140300,11.0,11.02,11.0,11.02,7680.0,8453713.0
20260130140400,11.02,11.02,11.0,11.01,11951.0,13150151.0
20260130140500,11.0,11.01,11.0,11.01,1380.0,1518684.0
20260130140600,11.0,11.01,10.99,11.0,7947.0,8742290.0
20260130140700,10.99,10.99,10.96,10.98,9189.0,10085868.0
20260130140800,10.98,10.98,10.96,10.96,7907.0,8675690.0
20260130140900,10.97,10.97,10.95,10.95,6423.0,7041262.0
20260130141000,10.96,10.96,10.95,10.96,9660.0,10580345.0
20260130141100,10.95,10.96,10.94,10.95,8561.0,9366869.0
20260130141200,10.94,10.95,10.93,10.93,7075.0,7739504.0
20260130141300,10.93,10.94,10.93,10.94,5157.0,5639164.0
20260130141400,10.94,10.96,10.94,10.95,8105.0,8875482.0
20260130141500,10.94,10.95,10.94,10.94,17933.0,19626590.0
20260130141600,10.94,10.96,10.94,10.96,9031.0,9889993.0
20260130141700,10.96,10.98,10.95,10.97,8283.0,9084729.0
20260130141800,10.98,10.99,10.97,10.98,10846.0,11909314.0
20260130141900,10.97,10.97,10.95,10.97,4485.0,4918433.0
20260130142000,10.96,10.98,10.95,10.97,6266.0,6874737.0
20260130142100,10.97,11.0,10.97,11.0,11190.0,12303649.0
20260130142200,10.98,10.99,10.98,10.99,6789.0,7456013.0
20260130142300,10.98,11.0,10.98,10.98,5386.0,5917379.0
20260130142400,10.96,10.98,10.95,10.98,13412.0,14706586.0
20260130142500,10.96,10.99,10.95,10.95,11814.0,12955072.0
20260130142600,10.99,11.0,10.96,10.97,11567.0,12700229.0
20260130142700,10.96,11.01,10.96,10.97,16984.0,18641213.0
20260130142800,10.96,10.98,10.96,10.97,12276.0,13467613.0
20260130142900,10.97,10.97,10.95,10.97,14800.0,16236654.0
20260130143000,10.96,10.98,10.96,10.97,10914.0,11978265.0
20260130143100,10.96,10.97,10.96,10.96,8257.0,9054025.0
20260130143200,10.96,10.97,10.95,10.96,11862.0,12993252.0
20260130143300,10.97,10.97,10.96,10.96,6585.0,7219564.0
20260130143400,10.97,10.99,10.97,10.98,8335.0,9145900.0
20260130143500,10.98,10.99,10.97,10.98,2737.0,3005303.0
20260130143600,10.97,10.99,10.97,10.99,8298.0,9111534.0
20260130143700,10.98,10.99,10.98,10.99,6509.0,7150042.0
20260130143800,10.99,10.99,10.98,10.99,5080.0,5582628.0
20260130143900,10.99,10.99,10.98,10.98,6841.0,7517281.0
20260130144000,10.99,10.99,10.98,10.99,4283.0,4705052.0
20260130144100,10.98,11.02,10.98,11.01,28548.0,31412620.0
20260130144200,11.01,11.01,11.0,11.01,14575.0,16042996.0
20260130144300,11.01,11.02,11.01,11.01,12396.0,13656944.0
