time,open,high,low,close,volume,amount
20260206133500,26.47,26.48,26.47,26.47,877.0,2321679.0
20260206133600,26.47,26.48,26.45,26.45,4108.0,10870548.0
20260206133700,26.46,26.46,26.45,26.45,1749.0,4626399.0
20260206133800,26.46,26.46,26.45,26.46,2324.0,6146512.0
20260206133900,26.45,26.46,26.45,26.45,1336.0,3533921.0
20260206134000,26.45,26.46,26.45,26.46,813.0,2150591.0
20260206134100,26.45,26.46,26.45,26.45,1209.0,3197999.0
20260206134200,26.46,26.46,26.45,26.46,1665.0,4405049.0
20260206134300,26.45,26.46,26.45,26.46,1813.0,4795604.0
20260206134400,26.46,26.46,26.45,26.45,1170.0,3095072.0
20260206134500,26.46,26.46,26.45,26.45,2038.0,5392326.0
20260206134600,26.45,26.46,26.45,26.46,2414.0,6387196.0
20260206134700,26.46,26.46,26.45,26.46,1065.0,2817558.0
20260206134800,26.45,26.47,26.45,26.47,1029.0,2722629.0
20260206134900,26.46,26.47,26.45,26.46,2697.0,7134625.0
20260206135000,26.46,26.46,26.45,26.46,3189.0,8436079.0
20260206135100,26.45,26.46,26.45,26.46,1510.0,3994715.0
20260206135200,26.46,26.47,26.46,26.46,1017.0,2691444.0
20260206135300,26.47,26.48,26.47,26.47,877.0,2321832.0
20260206135400,26.48,26.48,26.47,26.47,2012.0,5326796.0
20260206135500,26.48,26.49,26.47,26.49,1616.0,4279280.0
20260206135600,26.49,26.49,26.47,26.48,1413.0,3742129.0
20260206135700,26.48,26.48,26.47,26.47,1403.0,3713995.0
20260206135800,26.46,26.49,26.46,26.49,1465.0,3878563.0
20260206135900,26.48,26.49,26.47,26.47,698.0,1848515.0
20260206140000,26.49,26.5,26.48,26.49,1316.0,3486553.0
20260206140100,26.49,26.52,26.49,26.52,3900.0,10336612.0
20260206140200,26.51,26.51,26.49,26.5,2318.0,6143603.0
20260206140300,26.5,26.51,26.49,26.5,977.0,2589001.0
20260206140400,26.5,26.51,26.5,26.5,1386.0,3672997.0
20260206140500,26.5,26.51,26.49,26.5,1979.0,5244358.0
20260206140600,26.5,26.51,26.49,26.51,1996.0,5289936.0
20260206140700,26.51,26.51,26.49,26.51,1316.0,3487451.0
20260206140800,26.5,26.5,26.49,26.49,626.0,1658868.0
20260206140900,26.49,26.51,26.49,26.5,2344.0,6211649.0
20260206141000,26.51,26.51,26.5,26.51,722.0,1913844.0
20260206141100,26.5,26.51,26.5,26.51,970.0,2571012.0
20260206141200,26.51,26.51,26.5,26.51,980.0,2597545.0
20260206141300,26.5,26.51,26.5,26.51,875.0,2319127.0
20260206141400,26.51,26.51,26.48,26.48,3195.0,8465067.0
20260206141500,26.49,26.49,26.47,26.47,1990.0,5269034.0
20260206141600,26.47,26.48,26.47,26.48,3373.0,8935290.0
20260206141700,26.48,26.51,26.47,26.51,5108.0,13534176.0
20260206141800,26.5,26.5,26.49,26.49,1372.0,3634900.0
20260206141900,26.49,26.49,26.48,26.48,568.0,1504256.0
20260206142000,26.49,26.5,26.48,26.5,1485.0,3933247.0
20260206142100,26.49,26.5,26.49,26.5,576.0,1526092.0
20260206142200,26.5,26.51,26.49,26.5,1530.0,4054540.0
20260206142300,26.51,26.51,26.5,26.51,804.0,2131157.0
20260206142400,26.51,26.51,26.5,26.51,1619.0,4291166.0
20260206142500,26.51,26.52,26.5,26.52,1472.0,3901384.0
20260206142600,26.51,26.52,26.51,26.51,840.0,2227035.0
20260206142700,26.51,26.52,26.5,26.51,1268.0,3361320.0
20260206142800,26.5,26.5,26.49,26.5,2305.0,6107368.0
20260206142900,26.5,26.51,26.49,26.51,1869.0,4952796.0
20260206143000,26.51,26.51,26.49,26.51,1883.0,4990450.0
20260206143100,26.5,26.51,26.5,26.51,1130.0,2994722.0
20260206143200,26.51,26.51,26.5,26.5,2348.0,6222612.0
20260206143300,26.49,26.5,26.48,26.49,3328.0,8816009.0
20260206143400,26.48,26.5,26.48,26.5,3419.0,9054428.0
20260206143500,26.5,26.5,26.48,26.49,1557.0,4124414.0
20260206143600,26.48,26.5,26.48,26.5,3704.0,9810532.0
20260206143700,26.49,26.5,26.48,26.49,1807.0,4786761.0
20260206143800,26.49,26.51,26.48,26.51,2481.0,6574399.0
20260206143900,26.5,26.51,26.5,26.5,1942.0,5146706.0
20260206144000,26.5,26.5,26.49,26.5,2080.0,5511592.0
20260206144100,26.5,26.51,26.49,26.5,3880.0,10282313.0
20260206144200,26.5,26.5,26.49,26.49,1744.0,4621078.0
20260206144300,26.5,26.5,26.49,26.49,1385.0,3669363.0
20260206144400,26.48,26.5,26.48,26.5,3173.0,8404886.0
20260206144500,26.49,26.5,26.49,26.49,2070.0,5484202.0
20260206144600,26.5,26.5,26.49,26.5,1778.0,4710822.0
20260206144700,26.5,26.5,26.49,26.49,3294.0,8726167.0
20260206144800,26.49,26.5,26.48,26.49,1683.0,4458088.0
20260206144900,26.49,26.5,26.49,26.49,2278.0,6035228.0
20260206145000,26.5,26.51,26.49,26.51,4042.0,10712203.0
20260206145100,26.5,26.51,26.49,26.5,4344.0,11508044.0
20260206145200,26.5,26.51,26.49,26.49,6973.0,18474243.0
20260206145300,26.5,26.5,26.49,26.5,1872.0,4959759.0
20260206145400,26.5,26.5,26.48,26.49,2478.0,6564094.0
20260206145500,26.49,26.5,26.48,26.49,1645.0,4357475.0
20260206145600,26.5,26.5,26.48,26.49,2420.0,6410318.0
20260206145700,26.48,26.5,26.48,26.5,2662.0,7052011.0
20260206145800,26.5,26.5,26.5,26.5,102.0,270290.0
20260206145900,26.5,26.5,26.5,26.5,0.0,0.0
20260206150000,26.52,26.52,26.52,26.52,15378.0,40782456.0
20260209093000,26.53,26.53,26.53,26.53,8520.0,22603560.0
20260209093100,26.53,26.57,26.45,26.48,19489.0,51672203.0
20260209093200,26.45,26.45,26.38,26.4,20455.0,54020277.0
20260209093300,26.4,26.41,26.37,26.39,15147.0,39976521.0
20260209093400,26.38,26.38,26.31,26.31,23963.0,63134224.0
20260209093500,26.31,26.32,26.3,26.32,16147.0,42484159.0
20260209093600,26.34,26.35,26.31,26.31,18285.0,48134566.0
20260209093700,26.3,26.31,26.28,26.3,16893.0,44426058.0
20260209093800,26.29,26.34,26.29,26.32,7723.0,20324539.0
20260209093900,26.32,26.34,26.32,26.33,5804.0,15278350.0
20260209094000,26.33,26.33,26.3,26.31,9731.0,25602183.0
20260209094100,26.31,26.32,26.3,26.31,13494.0,35497017.0
20260209094200,26.3,26.31,26.3,26.31,5730.0,15071146.0
20260209094300,26.3,26.32,26.3,26.32,3379.0,8889619.0
20260209094400,26.31,26.32,26.31,26.32,3512.0,9242528.0
20260209094500,26.33,26.35,26.32,26.35,2728.0,7183800.0
20260209094600,26.36,26.37,26.36,26.37,3006.0,7924663.0
20260209094700,26.37,26.37,26.36,26.37,2847.0,7505008.0
20260209094800,26.37,26.37,26.34,26.35,2620.0,6904125.0
20260209094900,26.35,26.35,26.34,26.34,3711.0,9775442.0
20260209095000,26.34,26.35,26.33,26.34,1884.0,4961829.0
20260209095100,26.35,26.35,26.34,26.34,3958.0,10426377.0
20260209095200,26.34,26.36,26.34,26.36,3819.0,10061098.0
20260209095300,26.36,26.36,26.35,26.36,2164.0,5702844.0
20260209095400,26.35,26.38,26.35,26.38,1978.0,5215106.0
20260209095500,26.37,26.39,26.37,26.38,2825.0,7453672.0
20260209095600,26.38,26.4,26.38,26.4,1543.0,4070581.0
20260209095700,26.39,26.4,26.39,26.4,3709.0,9790549.0
20260209095800,26.4,26.41,26.4,26.41,1983.0,5236399.0
20260209095900,26.41,26.41,26.4,26.41,1754.0,4631585.0
20260209100000,26.41,26.42,26.4,26.42,2986.0,7886545.0
20260209100100,26.43,26.43,26.42,26.43,2319.0,6128005.0
20260209100200,26.42,26.45,26.42,26.45,7171.0,18960677.0
20260209100300,26.44,26.44,26.41,26.42,9330.0,24662291.0
20260209100400,26.41,26.42,26.41,26.42,3517.0,9289472.0
20260209100500,26.42,26.42,26.41,26.41,1592.0,4204982.0
20260209100600,26.42,26.42,26.4,26.4,3526.0,9311924.0
20260209100700,26.41,26.41,26.39,26.4,3352.0,8849145.0
20260209100800,26.4,26.41,26.39,26.41,4750.0,12538165.0
20260209100900,26.42,26.43,26.42,26.43,2871.0,7586164.0
20260209101000,26.43,26.44,26.42,26.44,2230.0,5894457.0
20260209101100,26.43,26.43,26.41,26.42,4049.0,10699782.0
20260209101200,26.43,26.51,26.43,26.5,12472.0,33030329.0
20260209101300,26.51,26.53,26.49,26.52,6040.0,16010305.0
20260209101400,26.51,26.51,26.48,26.48,4615.0,12226582.0
20260209101500,26.49,26.49,26.46,26.48,2232.0,5909406.0
20260209101600,26.48,26.49,26.48,26.48,3420.0,9057912.0
20260209101700,26.49,26.5,26.48,26.49,3988.0,10562998.0
20260209101800,26.5,26.5,26.47,26.47,3423.0,9067334.0
20260209101900,26.47,26.48,26.44,26.44,4422.0,11700344.0
20260209102000,26.44,26.46,26.43,26.45,3417.0,9037841.0
20260209102100,26.45,26.45,26.43,26.45,3021.0,7988142.0
20260209102200,26.44,26.45,26.44,26.45,2609.0,6899855.0
20260209102300,26.45,26.47,26.45,26.47,3264.0,8636903.0
20260209102400,26.47,26.47,26.46,26.46,2697.0,7137797.0
20260209102500,26.47,26.47,26.45,26.45,1314.0,3477106.0
20260209102600,26.45,26.46,26.45,26.46,3866.0,10226983.0
20260209102700,26.45,26.46,26.44,26.45,4666.0,12341784.0
20260209102800,26.45,26.45,26.44,26.44,2236.0,5913081.0
20260209102900,26.44,26.46,26.44,26.45,2373.0,6277802.0
20260209103000,26.46,26.47,26.44,26.45,2177.0,5759051.0
20260209103100,26.44,26.45,26.44,26.45,2282.0,6035032.0
20260209103200,26.45,26.46,26.45,26.45,1738.0,4597958.0
20260209103300,26.46,26.46,26.45,26.45,1264.0,3343744.0
20260209103400,26.45,26.46,26.45,26.45,1166.0,3084517.0
20260209103500,26.45,26.46,26.45,26.45,928.0,2455034.0
20260209103600,26.45,26.47,26.45,26.46,2255.0,5968092.0
20260209103700,26.46,26.47,26.45,26.45,3290.0,8705265.0
20260209103800,26.47,26.49,26.46,26.49,2609.0,6907108.0
20260209103900,26.48,26.5,26.47,26.48,3730.0,9879959.0
20260209104000,26.48,26.48,26.47,26.48,1228.0,3250919.0
20260209104100,26.47,26.48,26.46,26.48,2451.0,6487783.0
20260209104200,26.47,26.48,26.46,26.47,7012.0,18565189.0
20260209104300,26.47,26.48,26.45,26.46,2199.0,5819210.0
20260209104400,26.45,26.46,26.45,26.45,1206.0,3190228.0
20260209104500,26.45,26.46,26.45,26.46,1298.0,3434259.0
20260209104600,26.46,26.47,26.46,26.46,641.0,1696515.0
20260209104700,26.46,26.47,26.45,26.45,3807.0,10071042.0
20260209104800,26.45,26.46,26.45,26.45,1422.0,3761618.0
20260209104900,26.45,26.46,26.45,26.45,807.0,2134903.0
20260209105000,26.45,26.46,26.45,26.46,2080.0,5503274.0
20260209105100,26.47,26.47,26.44,26.44,2469.0,6531033.0
20260209105200,26.45,26.45,26.44,26.44,3103.0,8205103.0
20260209105300,26.44,26.46,26.44,26.45,4427.0,11709393.0
20260209105400,26.45,26.45,26.44,26.45,681.0,1801057.0
20260209105500,26.45,26.45,26.44,26.44,613.0,1621194.0
20260209105600,26.45,26.46,26.45,26.45,2091.0,5530882.0
20260209105700,26.46,26.46,26.45,26.45,2343.0,6197455.0
20260209105800,26.45,26.45,26.44,26.44,1418.0,3750121.0
20260209105900,26.45,26.45,26.44,26.44,1478.0,3908328.0
20260209110000,26.45,26.45,26.43,26.44,1051.0,2778658.0
20260209110100,26.44,26.44,26.42,26.42,4893.0,12931981.0
20260209110200,26.42,26.43,26.41,26.43,4687.0,12383388.0
20260209110300,26.42,26.43,26.42,26.43,1722.0,4550906.0
20260209110400,26.43,26.44,26.42,26.42,1800.0,4757286.0
20260209110500,26.42,26.44,26.42,26.44,1053.0,2783161.0
20260209110600,26.44,26.45,26.43,26.44,815.0,2154898.0
20260209110700,26.43,26.45,26.43,26.44,987.0,2610142.0
20260209110800,26.44,26.45,26.44,26.44,773.0,2044241.0
20260209110900,26.44,26.45,26.44,26.45,609.0,1610433.0
20260209111000,26.44,26.45,26.44,26.44,844.0,2231876.0
20260209111100,26.44,26.45,26.44,26.45,1397.0,3696167.0
20260209111200,26.46,26.46,26.45,26.46,645.0,1706407.0
20260209111300,26.46,26.46,26.45,26.46,750.0,1984224.0
20260209111400,26.46,26.46,26.45,26.46,998.0,2640482.0
20260209111500,26.46,26.46,26.45,26.46,809.0,2140384.0
20260209111600,26.45,26.45,26.44,26.45,1387.0,3668258.0
20260209111700,26.45,26.47,26.44,26.46,1278.0,3381428.0
20260209111800,26.46,26.47,26.46,26.47,741.0,1961185.0
20260209111900,26.46,26.46,26.44,26.45,1985.0,5251090.0
20260209112000,26.45,26.46,26.45,26.45,399.0,1055508.0
20260209112100,26.46,26.46,26.45,26.46,706.0,1867798.0
20260209112200,26.45,26.46,26.44,26.45,1216.0,3215914.0
20260209112300,26.44,26.45,26.44,26.44,610.0,1613062.0
20260209112400,26.44,26.46,26.44,26.46,1190.0,3147513.0
20260209112500,26.45,26.46,26.45,26.45,755.0,1997277.0
20260209112600,26.45,26.46,26.44,26.45,691.0,1827858.0
20260209112700,26.46,26.46,26.45,26.46,1177.0,3113309.0
20260209112800,26.46,26.46,26.45,26.46,864.0,2285589.0
20260209112900,26.45,26.46,26.45,26.46,541.0,1431193.0
20260209113000,26.45,26.46,26.44,26.45,2318.0,6130922.0
20260209130100,26.45,26.45,26.43,26.44,6988.0,18481629.0
20260209130200,26.45,26.48,26.45,26.47,5475.0,14485464.0
20260209130300,26.47,26.47,26.46,26.46,817.0,2161927.0
20260209130400,26.46,26.46,26.44,26.45,1293.0,3420111.0
20260209130500,26.44,26.46,26.44,26.45,940.0,2486230.0
20260209130600,26.46,26.48,26.45,26.48,3705.0,9805174.0
20260209130700,26.47,26.49,26.47,26.47,1780.0,4713923.0
20260209130800,26.48,26.49,26.48,26.48,962.0,2547913.0
20260209130900,26.48,26.49,26.47,26.47,1102.0,2918246.0
20260209131000,26.47,26.48,26.47,26.47,843.0,2231621.0
20260209131100,26.47,26.48,26.47,26.48,1366.0,3616875.0
20260209131200,26.48,26.48,26.47,26.47,551.0,1458738.0
20260209131300,26.48,26.48,26.47,26.47,2753.0,7287895.0
20260209131400,26.47,26.48,26.47,26.48,1171.0,3100340.0
20260209131500,26.48,26.49,26.47,26.48,3234.0,8560613.0
20260209131600,26.49,26.49,26.47,26.48,3060.0,8098124.0
20260209131700,26.49,26.49,26.48,26.49,861.0,2280280.0
20260209131800,26.48,26.49,26.48,26.48,932.0,2468181.0
20260209131900,26.48,26.49,26.48,26.49,1162.0,3077639.0
20260209132000,26.49,26.49,26.48,26.49,643.0,1703022.0
20260209132100,26.48,26.49,26.48,26.49,679.0,1798258.0
20260209132200,26.48,26.49,26.48,26.49,3003.0,7955034.0
20260209132300,26.5,26.5,26.49,26.5,1060.0,2808370.0
20260209132400,26.49,26.5,26.48,26.48,1081.0,2863278.0
20260209132500,26.49,26.49,26.47,26.47,1044.0,2764311.0
20260209132600,26.47,26.48,26.47,26.48,1095.0,2899019.0
20260209132700,26.47,26.48,26.46,26.46,1227.0,3247561.0
20260209132800,26.47,26.47,26.46,26.46,2416.0,6393216.0
20260209132900,26.46,26.47,26.45,26.45,2774.0,7338411.0
20260209133000,26.46,26.46,26.44,26.45,4607.0,12182061.0
20260209133100,26.44,26.45,26.43,26.43,2982.0,7884359.0
20260209133200,26.44,26.44,26.43,26.44,2991.0,7907512.0
20260209133300,26.44,26.45,26.44,26.45,625.0,1652779.0
20260209133400,26.44,26.45,26.44,26.44,1636.0,4325921.0
20260209133500,26.44,26.45,26.44,26.44,735.0,1943568.0
20260209133600,26.45,26.46,26.44,26.45,1839.0,4864269.0
20260209133700,26.45,26.46,26.45,26.46,1380.0,3650368.0
20260209133800,26.46,26.46,26.45,26.45,877.0,2319897.0
20260209133900,26.45,26.46,26.45,26.45,1368.0,3618934.0
20260209134000,26.46,26.46,26.45,26.45,552.0,1460273.0
20260209134100,26.47,26.49,26.47,26.48,3759.0,9948590.0
20260209134200,26.49,26.49,26.46,26.47,555.0,1468990.0
20260209134300,26.47,26.48,26.46,26.48,4042.0,10700079.0
20260209134400,26.47,26.48,26.47,26.48,693.0,1834892.0
20260209134500,26.47,26.48,26.46,26.47,769.0,2035455.0
20260209134600,26.47,26.47,26.46,26.46,363.0,960696.0
20260209134700,26.46,26.47,26.45,26.45,1885.0,4987706.0
20260209134800,26.45,26.46,26.45,26.46,767.0,2029103.0
20260209134900,26.45,26.46,26.45,26.46,593.0,1568687.0
20260209135000,26.45,26.46,26.44,26.46,3397.0,8985206.0
20260209135100,26.45,26.46,26.45,26.45,1211.0,3203551.0
20260209135200,26.45,26.46,26.45,26.45,5555.0,14692852.0
20260209135300,26.46,26.46,26.45,26.46,655.0,1732857.0
20260209135400,26.45,26.46,26.45,26.46,977.0,2584669.0
20260209135500,26.46,26.46,26.44,26.44,1941.0,5135559.0
20260209135600,26.45,26.45,26.44,26.45,1388.0,3670590.0
20260209135700,26.45,26.45,26.44,26.44,1168.0,3088744.0
20260209135800,26.44,26.45,26.43,26.43,2531.0,6691481.0
20260209135900,26.43,26.44,26.43,26.44,1175.0,3106143.0
20260209140000,26.43,26.44,26.43,26.43,926.0,2447772.0
20260209140100,26.44,26.44,26.43,26.43,1559.0,4121179.0
20260209140200,26.44,26.44,26.43,26.43,931.0,2461037.0
20260209140300,26.44,26.44,26.43,26.44,3812.0,10075387.0
20260209140400,26.43,26.44,26.43,26.44,1013.0,2677631.0
20260209140500,26.43,26.44,26.43,26.44,1107.0,2926474.0
20260209140600,26.43,26.44,26.43,26.44,1245.0,3290698.0
20260209140700,26.43,26.44,26.42,26.44,2889.0,7634596.0
20260209140800,26.44,26.44,26.43,26.43,1452.0,3837771.0
20260209140900,26.44,26.44,26.43,26.43,3769.0,9959404.0
20260209141000,26.44,26.45,26.43,26.45,2317.0,6125843.0
20260209141100,26.45,26.45,26.43,26.44,1626.0,4299208.0
20260209141200,26.44,26.45,26.44,26.45,880.0,2326957.0
20260209141300,26.44,26.44,26.43,26.44,1027.0,2714879.0
20260209141400,26.44,26.44,26.43,26.44,1904.0,5032643.0
20260209141500,26.44,26.44,26.43,26.43,763.0,2016953.0
20260209141600,26.43,26.44,26.43,26.44,1394.0,3684865.0
20260209141700,26.43,26.44,26.43,26.44,776.0,2051161.0
20260209141800,26.43,26.43,26.42,26.42,2293.0,6060109.0
20260209141900,26.43,26.44,26.43,26.43,655.0,1731543.0
20260209142000,26.43,26.44,26.43,26.44,762.0,2014162.0
20260209142100,26.43,26.44,26.43,26.43,627.0,1657465.0
20260209142200,26.44,26.44,26.43,26.44,2673.0,7063476.0
20260209142300,26.44,26.44,26.43,26.44,1208.0,3193253.0
20260209142400,26.44,26.44,26.43,26.44,1356.0,3584194.0
20260209142500,26.43,26.44,26.43,26.44,1637.0,4325909.0
20260209142600,26.44,26.44,26.43,26.43,759.0,2007680.0
20260209142700,26.43,26.44,26.42,26.43,4966.0,13125342.0
20260209142800,26.43,26.44,26.42,26.44,1277.0,3375147.0
20260209142900,26.44,26.44,26.43,26.43,1186.0,3135011.0
20260209143000,26.44,26.45,26.43,26.44,2954.0,7809174.0
20260209143100,26.45,26.45,26.44,26.44,863.0,2282056.0
20260209143200,26.45,26.45,26.44,26.45,806.0,2131465.0
20260209143300,26.45,26.45,26.44,26.44,2935.0,7760443.0
20260209143400,26.44,26.45,26.44,26.44,1928.0,5098480.0
20260209143500,26.45,26.45,26.44,26.45,1736.0,4589940.0
20260209143600,26.45,26.45,26.43,26.44,4225.0,11169331.0
20260209143700,26.44,26.44,26.43,26.44,744.0,1966611.0
20260209143800,26.44,26.44,26.43,26.43,985.0,2603715.0
20260209143900,26.44,26.44,26.43,26.44,993.0,2624875.0
20260209144000,26.44,26.44,26.43,26.44,1610.0,4256555.0
20260209144100,26.44,26.44,26.43,26.44,2146.0,5672630.0
20260209144200,26.44,26.44,26.43,26.43,4489.0,11864959.0
20260209144300,26.44,26.44,26.43,26.43,835.0,2207446.0
20260209144400,26.44,26.44,26.43,26.43,695.0,1837142.0
20260209144500,26.44,26.44,26.43,26.44,1266.0,3346802.0
20260209144600,26.43,26.45,26.43,26.44,2232.0,5900861.0
20260209144700,26.45,26.45,26.43,26.44,2171.0,5740542.0
20260209144800,26.44,26.45,26.44,26.44,1138.0,3009353.0
20260209144900,26.44,26.45,26.44,26.45,999.0,2641777.0
20260209145000,26.44,26.45,26.44,26.45,1897.0,5016535.0
20260209145100,26.45,26.45,26.44,26.45,2122.0,5611954.0
20260209145200,26.44,26.45,26.44,26.45,3180.0,8409114.0
20260209145300,26.45,26.45,26.44,26.44,2298.0,6077322.0
20260209145400,26.45,26.45,26.44,26.45,2927.0,7740084.0
20260209145500,26.45,26.45,26.44,26.44,2869.0,7586889.0
20260209145600,26.45,26.45,26.44,26.45,7412.0,19602502.0
20260209145700,26.45,26.46,26.44,26.46,3961.0,10477326.0
20260209145800,26.45,26.45,26.45,26.45,91.0,240775.0
20260209145900,26.45,26.45,26.45,26.45,0.0,0.0
20260209150000,26.46,26.46,26.46,26.46,9489.0,25107894.0
20260210093000,26.46,26.46,26.46,26.46,4638.0,12272148.0
20260210093100,26.46,26.46,26.38,26.39,7927.0,20942060.0
20260210093200,26.39,26.4,26.37,26.39,3998.0,10550776.0
20260210093300,26.39,26.41,26.39,26.4,4145.0,10941281.0
20260210093400,26.42,26.42,26.4,26.41,4986.0,13166665.0
20260210093500,26.41,26.44,26.41,26.43,1808.0,4777485.0
20260210093600,26.43,26.45,26.42,26.43,5072.0,13408412.0
20260210093700,26.43,26.47,26.43,26.47,5256.0,13904586.0
20260210093800,26.47,26.48,26.46,26.48,4091.0,10829334.0
20260210093900,26.48,26.49,26.46,26.49,8859.0,23453517.0
20260210094000,26.49,26.5,26.48,26.49,5123.0,13569760.0
20260210094100,26.49,26.5,26.48,26.49,3985.0,10554734.0
20260210094200,26.49,26.49,26.47,26.48,2953.0,7820823.0
20260210094300,26.48,26.49,26.48,26.49,4242.0,11235256.0
20260210094400,26.48,26.52,26.48,26.5,9979.0,26446001.0
20260210094500,26.5,26.51,26.5,26.51,3482.0,9229560.0
20260210094600,26.51,26.53,26.5,26.52,7751.0,20551142.0
20260210094700,26.52,26.52,26.51,26.52,4328.0,11476937.0
20260210094800,26.52,26.55,26.52,26.53,13034.0,34581398.0
20260210094900,26.53,26.54,26.52,26.52,3211.0,8516685.0
20260210095000,26.51,26.52,26.5,26.5,2305.0,6113476.0
20260210095100,26.51,26.51,26.48,26.49,3581.0,9486757.0
20260210095200,26.49,26.51,26.49,26.51,2531.0,6707492.0
20260210095300,26.51,26.52,26.51,26.51,2821.0,7479930.0
20260210095400,26.51,26.52,26.5,26.51,1913.0,5071763.0
20260210095500,26.51,26.51,26.5,26.5,1719.0,4557354.0
20260210095600,26.5,26.51,26.5,26.51,1443.0,3824992.0
20260210095700,26.51,26.51,26.5,26.51,3903.0,10344327.0
20260210095800,26.51,26.51,26.5,26.5,1000.0,2650278.0
20260210095900,26.51,26.51,26.5,26.51,4152.0,11003436.0
20260210100000,26.5,26.51,26.5,26.51,2213.0,5864835.0
20260210100100,26.5,26.51,26.49,26.5,1885.0,4995351.0
20260210100200,26.5,26.5,26.49,26.5,2308.0,6115043.0
20260210100300,26.49,26.5,26.49,26.49,2739.0,7256504.0
20260210100400,26.5,26.51,26.49,26.51,6323.0,16759532.0
20260210100500,26.51,26.51,26.49,26.51,2349.0,6226284.0
20260210100600,26.52,26.52,26.51,26.51,1683.0,4461808.0
20260210100700,26.51,26.52,26.51,26.51,1530.0,4056262.0
20260210100800,26.51,26.51,26.5,26.5,1564.0,4145951.0
20260210100900,26.51,26.52,26.5,26.5,1417.0,3756392.0
20260210101000,26.51,26.51,26.5,26.5,685.0,1815459.0
20260210101100,26.51,26.51,26.5,26.5,3177.0,8419537.0
20260210101200,26.5,26.52,26.5,26.52,2928.0,7761289.0
20260210101300,26.52,26.52,26.51,26.51,1569.0,4159600.0
20260210101400,26.52,26.52,26.5,26.5,1304.0,3456769.0
20260210101500,26.5,26.51,26.5,26.5,1648.0,4367881.0
20260210101600,26.51,26.52,26.51,26.51,3540.0,9386360.0
20260210101700,26.5,26.51,26.5,26.5,1417.0,3755726.0
20260210101800,26.51,26.51,26.5,26.5,582.0,1542562.0
20260210101900,26.5,26.51,26.5,26.5,1147.0,3039794.0
20260210102000,26.5,26.51,26.5,26.51,2217.0,5874210.0
20260210102100,26.5,26.51,26.5,26.5,982.0,2602038.0
20260210102200,26.5,26.5,26.49,26.5,1539.0,4077464.0
20260210102300,26.5,26.5,26.49,26.49,1036.0,2744790.0
20260210102400,26.5,26.5,26.49,26.5,483.0,1279714.0
20260210102500,26.5,26.5,26.49,26.5,883.0,2338229.0
20260210102600,26.49,26.51,26.49,26.51,3422.0,9067802.0
20260210102700,26.5,26.51,26.5,26.5,1109.0,2939286.0
20260210102800,26.5,26.52,26.5,26.51,3616.0,9585708.0
20260210102900,26.51,26.54,26.51,26.54,13128.0,34827055.0
20260210103000,26.54,26.56,26.54,26.55,8956.0,23777606.0
20260210103100,26.55,26.56,26.54,26.55,2445.0,6491731.0
20260210103200,26.54,26.55,26.54,26.54,1531.0,4064081.0
20260210103300,26.55,26.55,26.54,26.54,1689.0,4483136.0
20260210103400,26.55,26.55,26.54,26.54,1205.0,3198378.0
20260210103500,26.54,26.55,26.54,26.55,1807.0,4796264.0
20260210103600,26.54,26.55,26.54,26.55,1258.0,3339026.0
20260210103700,26.54,26.55,26.54,26.54,2456.0,6518754.0
20260210103800,26.54,26.55,26.54,26.54,1097.0,2911695.0
20260210103900,26.55,26.56,26.55,26.56,5253.0,13947194.0
20260210104000,26.56,26.57,26.56,26.57,7550.0,20056142.0
20260210104100,26.57,26.57,26.56,26.57,1905.0,5061078.0
20260210104200,26.57,26.57,26.56,26.56,1253.0,3328597.0
20260210104300,26.56,26.57,26.56,26.56,2269.0,6026976.0
20260210104400,26.56,26.57,26.56,26.56,2040.0,5419093.0
20260210104500,26.56,26.57,26.55,26.57,1427.0,3790209.0
20260210104600,26.57,26.57,26.56,26.57,1217.0,3232554.0
20260210104700,26.57,26.57,26.55,26.57,1673.0,4443539.0
20260210104800,26.59,26.59,26.58,26.59,12798.0,34017776.0
20260210104900,26.59,26.6,26.58,26.59,1870.0,4972028.0
20260210105000,26.59,26.59,26.57,26.58,1789.0,4755654.0
20260210105100,26.57,26.58,26.57,26.57,1580.0,4199209.0
20260210105200,26.58,26.58,26.57,26.57,3440.0,9140315.0
20260210105300,26.57,26.57,26.56,26.56,2628.0,6980368.0
20260210105400,26.56,26.56,26.55,26.55,835.0,2217216.0
20260210105500,26.55,26.56,26.55,26.56,1364.0,3622096.0
20260210105600,26.56,26.56,26.54,26.55,2331.0,6188657.0
20260210105700,26.54,26.55,26.54,26.55,735.0,1950851.0
20260210105800,26.55,26.55,26.54,26.55,716.0,1900416.0
20260210105900,26.54,26.55,26.54,26.55,881.0,2338880.0
20260210110000,26.55,26.55,26.54,26.54,2224.0,5902729.0
20260210110100,26.55,26.55,26.54,26.54,1142.0,3031238.0
20260210110200,26.54,26.56,26.54,26.55,3051.0,8099151.0
20260210110300,26.55,26.56,26.55,26.56,735.0,1951581.0
20260210110400,26.56,26.56,26.55,26.55,1134.0,3010797.0
20260210110500,26.56,26.56,26.53,26.55,3638.0,9656487.0
20260210110600,26.55,26.55,26.54,26.54,1085.0,2879709.0
20260210110700,26.54,26.55,26.53,26.55,2204.0,5850857.0
20260210110800,26.56,26.56,26.54,26.56,761.0,2022434.0
