code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
603308.SH,应流股份,20260304,09:31:00,62.85,20260305,10:00:00,64.15,100,FORCE_1000,1.57125,1.60375,6.415,120.41,1.9153525063443766
688343.SH,云天励飞-U,20260304,09:31:00,98.38,20260305,09:31:00,98.51,100,SELLBACK,2.4595,2.46275,9.851,-1.77325,-0.01801999185099029
688629.SH,华丰科技,20260304,09:31:00,117.66,20260305,09:31:00,121.0,100,SELLBACK,2.9415,3.025,12.1,315.9335,2.684468267600786
001389.SZ,广合科技,20260304,09:32:00,106.2244,20260305,09:46:00,107.1244,100,SELLBACK,2.65561,2.67811,10.71244,73.95384,0.6960298778902
003035.SZ,南网能源,20260304,09:32:00,7.929,20260305,09:31:00,8.319,100,SELLBACK,0.198225,0.207975,0.8319,37.7619,4.7613144008738635
300857.SZ,协创数据,20260304,09:32:00,178.8429,20260305,09:31:00,177.9714,100,SELLBACK,4.471072,4.449285,17.79714,-113.867497,-0.6365309287687118
600497.SH,驰宏锌锗,20260304,09:32:00,10.17,20260305,09:31:00,10.28,100,SELLBACK,0.25425,0.257,1.028,9.46075,0.930028063288996
601179.SH,中国西电,20260304,09:32:00,15.566,20260305,10:00:00,16.316,100,FORCE_1000,0.38915,0.4079,1.6316,72.57135,4.661005505401241
600392.SH,盛和资源,20260304,09:33:00,28.55,20260305,09:32:00,28.08,100,STOP_LOSS,0.71375,0.702,2.808,-51.22375,-1.7937284505493594
000039.SZ,中集集团,20260304,09:34:00,12.381,20260305,09:31:00,12.491,100,SELLBACK,0.309525,0.312275,1.2491,9.1291,0.7371632578488122
300567.SZ,精测电子,20260304,09:37:00,138.74,20260305,10:00:00,139.83,100,FORCE_1000,3.4685,3.49575,13.983,88.05275,0.6345015303043202
002008.SZ,大族激光,20260304,09:39:00,68.59,20260305,09:31:00,69.33,100,SELLBACK,1.71475,1.73325,6.933,63.619,0.9272940548942076
603688.SH,石英股份,20260304,09:39:00,48.614,20260305,10:00:00,47.974,100,FORCE_1000,1.21535,1.19935,4.7974,-71.2121,-1.4644814544090972
001203.SZ,大中矿业,20260304,09:40:00,34.91,20260305,09:31:00,36.5,100,SELLBACK,0.87275,0.9125,3.65,153.56475,4.39777623626176
003031.SZ,中瓷电子,20260304,09:40:00,76.4,20260305,09:31:00,78.66,100,SELLBACK,1.91,1.9665,7.866,214.2575,2.8037166101144866
300395.SZ,菲利华,20260304,09:40:00,111.6,20260305,09:31:00,112.88,100,SELLBACK,2.79,2.822,11.288,111.1,0.995270895537764
002436.SZ,兴森科技,20260304,09:41:00,24.45,20260305,10:00:00,24.72,100,FORCE_1000,0.61125,0.618,2.472,23.29875,0.9526759414440868
688702.SH,盛科通信-U,20260304,09:44:00,187.5,20260305,09:31:00,196.98,100,SELLBACK,4.6875,4.9245,19.698,918.69,4.898455386153462
002312.SZ,川发龙蟒,20260304,10:11:00,13.3,20260305,09:30:00,13.08,100,STOP_LOSS,0.3325,0.327,1.308,-23.9675,-1.8016172648567184
600141.SH,兴发集团,20260304,10:23:00,39.86,20260305,09:30:00,38.67,100,STOP_LOSS,0.9965,0.96675,3.867,-124.83025,-3.1309345267797455
601118.SH,海南橡胶,20260304,10:25:00,7.38,20260305,09:31:00,7.53,100,SELLBACK,0.1845,0.18825,0.753,13.87425,1.879509797347411
600105.SH,永鼎股份,20260304,10:26:00,27.235,20260305,09:30:00,26.655,100,STOP_LOSS,0.680875,0.666375,2.6655,-62.01275,-2.276381519637531
002273.SZ,水晶光电,20260304,10:31:00,26.55,20260305,09:30:00,26.01,100,STOP_LOSS,0.66375,0.65025,2.601,-57.915,-2.180810729521009
300604.SZ,长川科技,20260304,10:33:00,129.24,20260305,10:00:00,128.2,100,FORCE_1000,3.231,3.205,12.82,-123.256,-0.9534601802969253
600126.SH,杭钢股份,20260304,10:33:00,9.145,20260305,09:31:00,9.175,100,SELLBACK,0.228625,0.229375,0.9175,1.6245,0.17759365516740006
600884.SH,杉杉股份,20260304,10:34:00,14.08,20260305,10:00:00,13.89,100,FORCE_1000,0.352,0.34725,1.389,-21.08825,-1.4973706857376563
301536.SZ,星宸科技,20260304,10:35:00,76.88,20260305,09:31:00,77.59,100,SELLBACK,1.922,1.93975,7.759,59.37925,0.7721697307202856
002340.SZ,格林美,20260304,10:36:00,9.105,20260305,09:31:00,9.205,100,SELLBACK,0.227625,0.230125,0.9205,8.62175,0.9466880945881048
300748.SZ,金力永磁,20260304,10:36:00,37.4,20260305,09:30:00,36.74,100,STOP_LOSS,0.935,0.9185,3.674,-71.5275,-1.9120219945013748
002266.SZ,浙富控股,20260304,10:57:00,4.91,20260305,10:00:00,4.88,100,FORCE_1000,0.12275,0.122,0.488,-3.73275,-0.7600442048347383
002624.SZ,完美世界,20260304,10:57:00,20.26,20260305,09:30:00,19.93,100,STOP_LOSS,0.5065,0.49825,1.993,-35.99775,-1.7763451535931416
601567.SH,三星电气,20260304,10:59:00,25.695,20260305,10:00:00,25.705,100,FORCE_1000,0.642375,0.642625,2.5705,-2.8555,-0.11110279445122181
600517.SH,国网英大,20260304,11:05:00,7.038,20260305,09:31:00,7.208,100,SELLBACK,0.17595,0.1802,0.7208,15.92305,2.2618741449903226
688099.SH,晶晨股份,20260304,11:10:00,86.5,20260305,10:00:00,85.59,100,FORCE_1000,2.1625,2.13975,8.559,-103.86125,-1.2004079904879272
000415.SZ,渤海租赁,20260304,11:11:00,5.06,20260305,09:31:00,5.19,100,SELLBACK,0.1265,0.12975,0.519,12.22475,2.4153546593588757
600685.SH,中船防务,20260304,11:24:00,35.725,20260305,10:00:00,35.485,100,FORCE_1000,0.893125,0.887125,3.5485,-29.32875,-0.8207535240052829
600765.SH,中航重机,20260304,13:06:00,19.6216,20260305,10:00:00,19.6916,100,FORCE_1000,0.49054,0.49229,1.96916,4.04801,0.20625220422582205
000519.SZ,中兵红箭,20260304,13:07:00,20.565,20260305,09:39:00,20.235,100,STOP_LOSS,0.514125,0.505875,2.0235,-36.0435,-1.7522242342404917
300395.SZ,菲利华,20260305,09:31:00,113.61,20260306,09:31:00,111.26,100,STOP_LOSS,2.84025,2.7815,11.126,-251.74775,-2.2153404523616036
002155.SZ,湖南黄金,20260305,09:32:00,37.75,20260306,09:30:00,35.72,100,STOP_LOSS,0.94375,0.893,3.572,-208.40875,-5.5193817439679815
301526.SZ,国际复材,20260305,09:32:00,12.96,20260306,09:32:00,12.71,100,STOP_LOSS,0.324,0.31775,1.271,-26.91275,-2.0760820597319802
601869.SH,长飞光纤,20260305,09:32:00,223.595,20260306,09:30:00,219.445,100,STOP_LOSS,5.589875,5.486125,21.9445,-448.0205,-2.003213501506217
603256.SH,宏和科技,20260305,09:32:00,72.072,20260306,09:32:00,70.852,100,STOP_LOSS,1.8018,1.7713,7.0852,-132.6583,-1.8401757092084507
000960.SZ,锡业股份,20260305,09:33:00,42.49,20260306,09:30:00,41.18,100,STOP_LOSS,1.06225,1.0295,4.118,-137.20975,-3.228417419062509
300666.SZ,江丰电子,20260305,09:33:00,150.844,20260306,09:34:00,147.584,100,STOP_LOSS,3.7711,3.6896,14.7584,-348.2191,-2.3078946924190173
600392.SH,盛和资源,20260305,09:33:00,28.05,20260306,09:30:00,27.18,100,STOP_LOSS,0.70125,0.6795,2.718,-91.09875,-3.2469155438413124
600583.SH,海油工程,20260305,09:33:00,7.414,20260306,09:31:00,7.434,100,SELLBACK,0.18535,0.18585,0.7434,0.8854,0.1193928655683395
688629.SH,华丰科技,20260305,09:33:00,117.51,20260306,09:30:00,114.9,100,STOP_LOSS,2.93775,2.8725,11.49,-278.30025,-2.3677192777373697
300857.SZ,协创数据,20260305,09:34:00,175.3857,20260306,09:31:00,177.2571,100,SELLBACK,4.384642,4.431427,17.72571,160.59822,0.9154570781989638
601866.SH,中远海发,20260305,09:34:00,2.745,20260306,09:31:00,2.765,100,SELLBACK,0.068625,0.069125,0.2765,1.58575,0.5775423175171599
688343.SH,云天励飞-U,20260305,09:34:00,96.7,20260306,09:31:00,94.88,100,STOP_LOSS,2.4175,2.372,9.488,-196.2775,-2.0292496679346193
600126.SH,杭钢股份,20260305,09:37:00,9.015,20260306,09:30:00,8.765,100,STOP_LOSS,0.225375,0.219125,0.8765,-26.321,-2.918959666627991
601699.SH,潞安环能,20260305,09:37:00,13.913,20260306,09:38:00,13.683,100,STOP_LOSS,0.347825,0.342075,1.3683,-25.0582,-1.800613599924248
601139.SH,深圳燃气,20260305,09:38:00,6.82,20260306,09:31:00,6.7,100,STOP_LOSS,0.1705,0.1675,0.67,-13.008,-1.906854664632962
000830.SZ,鲁西化工,20260305,09:48:00,18.29,20260306,09:33:00,18.4,100,SELLBACK,0.45725,0.46,1.84,8.24275,0.4505571256174475
600988.SH,赤峰黄金,20260305,09:49:00,40.2,20260306,09:30:00,39.18,100,STOP_LOSS,1.005,0.9795,3.918,-107.9025,-2.6834709233139473
600688.SH,上海石化,20260305,09:50:00,3.42,20260306,09:38:00,3.35,100,STOP_LOSS,0.0855,0.08375,0.335,-7.50425,-2.193676727017076
300757.SZ,罗博特科,20260305,09:53:00,404.33,20260306,09:30:00,389.0,100,STOP_LOSS,10.10825,9.725,38.9,-1591.73325,-3.9357342174608947
000878.SZ,云南铜业,20260305,09:56:00,23.7,20260306,09:31:00,23.3,100,STOP_LOSS,0.5925,0.5825,2.33,-43.505,-1.8351952096364095
600497.SH,驰宏锌锗,20260305,09:56:00,10.02,20260306,09:30:00,9.79,100,STOP_LOSS,0.2505,0.24475,0.979,-24.47425,-2.4419294378002308
000060.SZ,中金岭南,20260305,09:57:00,7.685,20260306,09:30:00,7.495,100,STOP_LOSS,0.192125,0.187375,0.7495,-20.129,-2.6186036444694945
000983.SZ,山西焦煤,20260305,10:00:00,7.04,20260306,10:00:00,7.04,100,FORCE_1000,0.176,0.176,0.704,-1.056,-0.14996250937265682
000039.SZ,中集集团,20260305,10:01:00,13.271,20260306,09:32:00,13.401,100,SELLBACK,0.331775,0.335025,1.3401,10.9931,0.8281480228993311
601118.SH,海南橡胶,20260305,10:02:00,7.29,20260306,10:00:00,7.38,100,FORCE_1000,0.18225,0.1845,0.738,7.89525,1.0827540028573104
000831.SZ,中国稀土,20260305,10:25:00,58.971,20260306,09:30:00,57.641,100,STOP_LOSS,1.474275,1.441025,5.7641,-141.6794,-2.401926184103192
002008.SZ,大族激光,20260305,10:26:00,72.42,20260306,09:30:00,71.11,100,STOP_LOSS,1.8105,1.77775,7.111,-141.69925,-1.9561424197941126
300285.SZ,国瓷材料,20260305,10:38:00,35.73,20260306,09:30:00,34.66,100,STOP_LOSS,0.89325,0.8665,3.466,-112.22575,-3.140153948358699
301536.SZ,星宸科技,20260305,10:40:00,76.28,20260306,09:31:00,77.2,100,SELLBACK,1.907,1.93,7.72,80.443,1.054311671164537
001389.SZ,广合科技,20260305,10:43:00,106.8144,20260306,09:30:00,105.0644,100,STOP_LOSS,2.67036,2.62661,10.50644,-190.80341,-1.7858614668970905
000723.SZ,美锦能源,20260305,13:01:00,5.29,20260306,09:31:00,5.39,100,SELLBACK,0.13225,0.13475,0.539,9.194,1.7375618288244576
002261.SZ,拓维信息,20260305,14:17:00,35.21,20260306,09:31:00,34.64,100,STOP_LOSS,0.88025,0.866,3.464,-62.21025,-1.7663931077724748
002340.SZ,格林美,20260305,14:18:00,8.995,20260306,10:00:00,9.015,100,FORCE_1000,0.224875,0.225375,0.9015,0.64825,0.07204980300227891
002138.SZ,顺络电子,20260305,14:21:00,39.77,20260306,09:31:00,39.81,100,SELLBACK,0.99425,0.99525,3.981,-1.9705,-0.04953501378238542
000960.SZ,锡业股份,20260306,09:31:00,40.56,20260309,09:30:00,37.93,100,STOP_LOSS,1.014,0.94825,3.793,-268.75525,-6.624459516284636
600339.SH,中油工程,20260306,09:31:00,4.767,20260309,09:31:00,4.967,100,SELLBACK,0.119175,0.124175,0.4967,19.25995,4.039256600785822
600583.SH,海油工程,20260306,09:31:00,7.534,20260309,09:31:00,7.854,100,SELLBACK,0.18835,0.19635,0.7854,30.8299,4.091079698883349
600871.SH,石化油服,20260306,09:31:00,3.74,20260309,09:31:00,3.96,100,SELLBACK,0.0935,0.099,0.396,21.4115,5.723569107723069
002155.SZ,湖南黄金,20260306,09:32:00,35.45,20260309,09:31:00,35.7,100,SELLBACK,0.88625,0.8925,3.57,19.65125,0.554198544863079
600968.SH,海油发展,20260306,09:32:00,4.933,20260309,09:31:00,5.303,100,SELLBACK,0.123325,0.132575,0.5303,36.2138,7.339296333427287
601869.SH,长飞光纤,20260306,09:32:00,215.565,20260309,09:30:00,204.485,100,STOP_LOSS,5.389125,5.112125,20.4485,-1138.94975,-5.282235445128233
688702.SH,盛科通信-U,20260306,09:32:00,198.88,20260309,09:30:00,195.34,100,STOP_LOSS,4.972,4.8835,19.534,-383.3895,-1.927261044754901
300395.SZ,菲利华,20260306,09:33:00,110.8,20260309,09:30:00,106.63,100,STOP_LOSS,2.77,2.66575,10.663,-433.09875,-3.9078565196246062
600497.SH,驰宏锌锗,20260306,09:33:00,9.73,20260309,09:30:00,9.56,100,STOP_LOSS,0.24325,0.239,0.956,-18.43825,-1.8945160934843372
002487.SZ,大金重工,20260306,09:34:00,66.973,20260309,09:30:00,63.013,100,STOP_LOSS,1.674325,1.575325,6.3013,-405.55095,-6.053926023966363
300285.SZ,国瓷材料,20260306,09:34:00,34.49,20260309,09:31:00,33.55,100,STOP_LOSS,0.86225,0.83875,3.355,-99.056,-2.871303049853657
600498.SH,烽火通信,20260306,09:34:00,53.143,20260309,09:30:00,50.763,100,STOP_LOSS,1.328575,1.269075,5.0763,-245.67395,-4.621729049231021
601866.SH,中远海发,20260306,09:34:00,2.815,20260309,09:31:00,2.945,100,SELLBACK,0.070375,0.073625,0.2945,12.5615,4.461229275274432
603256.SH,宏和科技,20260306,09:34:00,69.592,20260309,09:30:00,67.922,100,STOP_LOSS,1.7398,1.69805,6.7922,-177.23005,-2.5460649724337507
688343.SH,云天励飞-U,20260306,09:34:00,95.22,20260309,09:30:00,93.18,100,STOP_LOSS,2.3805,2.3295,9.318,-218.028,-2.2891567593293862
688629.SH,华丰科技,20260306,09:34:00,113.01,20260309,09:30:00,110.0,100,STOP_LOSS,2.82525,2.75,11.0,-317.57525,-2.809449394133194
002261.SZ,拓维信息,20260306,09:35:00,35.0,20260309,10:00:00,35.58,100,FORCE_1000,0.875,0.8895,3.558,52.6775,1.5046952547577392
000060.SZ,中金岭南,20260306,09:36:00,7.385,20260309,09:31:00,7.255,100,STOP_LOSS,0.184625,0.181375,0.7255,-14.0915,-1.9076476649287237
000830.SZ,鲁西化工,20260306,09:36:00,18.25,20260309,10:00:00,18.86,100,FORCE_1000,0.45625,0.4715,1.886,58.18625,3.1874907985332435
600988.SH,赤峰黄金,20260306,09:36:00,38.78,20260309,09:36:00,38.04,100,STOP_LOSS,0.9695,0.951,3.804,-79.7245,-2.055301027760079
002008.SZ,大族激光,20260306,09:37:00,68.78,20260309,09:30:00,66.4,100,STOP_LOSS,1.7195,1.66,6.64,-248.0195,-3.605081573456592
300763.SZ,锦浪科技,20260306,09:38:00,86.54,20260309,09:31:00,88.2,100,SELLBACK,2.1635,2.205,8.82,152.8115,1.7653490486865226
601139.SH,深圳燃气,20260306,09:38:00,6.65,20260309,10:00:00,6.86,100,FORCE_1000,0.16625,0.1715,0.686,19.97625,3.003196569278733
601808.SH,中海油服,20260306,09:38:00,18.4275,20260309,09:31:00,19.7175,100,SELLBACK,0.460687,0.492938,1.97175,126.074625,6.839946505030235
601958.SH,金钼股份,20260306,09:40:00,25.01,20260309,09:30:00,23.8,100,STOP_LOSS,0.62525,0.595,2.38,-124.60025,-4.9807720001227205
301526.SZ,国际复材,20260306,09:43:00,12.53,20260309,09:30:00,12.21,100,STOP_LOSS,0.31325,0.30525,1.221,-33.8395,-2.700003371064656
605589.SH,圣泉集团,20260306,09:43:00,33.01,20260309,09:30:00,32.37,100,STOP_LOSS,0.82525,0.80925,3.237,-68.8715,-2.085861448906177
600435.SH,北方导航,20260306,09:46:00,17.725,20260309,09:33:00,17.835,100,SELLBACK,0.443125,0.445875,1.7835,8.3275,0.46969921835479067
002432.SZ,九安医疗,20260306,10:05:00,46.6,20260309,09:31:00,47.63,100,SELLBACK,1.165,1.19075,4.763,95.88125,2.057023297823613
601699.SH,潞安环能,20260306,10:05:00,13.643,20260309,10:00:00,13.693,100,FORCE_1000,0.341075,0.342325,1.3693,2.9473,0.21597620458551708
688297.SH,中无人机,20260306,13:24:00,58.09,20260309,09:31:00,62.8,100,SELLBACK,1.45225,1.57,6.28,461.69775,7.945986476353884
688498.SH,源杰科技,20260306,13:27:00,596.6483,20260309,09:30:00,556.0207,100,STOP_LOSS,14.916207,13.900518,55.60207,-4147.178795,-6.949055682275708
002138.SZ,顺络电子,20260306,14:03:00,40.06,20260309,09:30:00,38.2,100,STOP_LOSS,1.0015,0.955,3.82,-191.7765,-4.786035143735284
000960.SZ,锡业股份,20260309,09:31:00,37.94,20260310,10:00:00,38.67,100,FORCE_1000,0.9485,0.96675,3.867,67.21775,1.771242745454912
002851.SZ,麦格米特,20260309,09:31:00,116.37,20260310,09:31:00,123.27,100,SELLBACK,2.90925,3.08175,12.327,671.682,5.770508906673822
300395.SZ,菲利华,20260309,09:31:00,103.86,20260310,09:31:00,109.92,100,SELLBACK,2.5965,2.748,10.992,589.6635,5.676065096955109
600498.SH,烽火通信,20260309,09:31:00,50.033,20260310,09:31:00,52.613,100,SELLBACK,1.250825,1.315325,5.2613,250.17255,4.998901175111954
301526.SZ,国际复材,20260309,09:32:00,12.15,20260310,09:31:00,12.65,100,SELLBACK,0.30375,0.31625,1.265,48.115,3.9590925313939005
603256.SH,宏和科技,20260309,09:32:00,67.092,20260310,09:31:00,69.932,100,SELLBACK,1.6773,1.7483,6.9932,273.5812,4.076683088811652
688702.SH,盛科通信-U,20260309,09:32:00,186.0,20260310,10:00:00,190.27,100,FORCE_1000,4.65,4.75675,19.027,398.56625,2.142293727643358
002281.SZ,光迅科技,20260309,09:33:00,74.72,20260310,09:31:00,79.1,100,SELLBACK,1.868,1.9775,7.91,426.2445,5.703131230040456
605589.SH,圣泉集团,20260309,09:33:00,31.89,20260310,10:00:00,32.31,100,FORCE_1000,0.79725,0.80775,3.231,37.164,1.165089724746612
688498.SH,源杰科技,20260309,09:33:00,543.4897,20260310,10:00:00,554.6897,100,FORCE_1000,13.587242,13.867242,55.46897,1037.076545,1.9077037534746912
688629.SH,华丰科技,20260309,09:33:00,107.35,20260310,09:31:00,114.0,100,SELLBACK,2.68375,2.85,11.4,648.06625,6.03543804314408
002008.SZ,大族激光,20260309,09:34:00,66.06,20260310,10:00:00,67.61,100,FORCE_1000,1.6515,1.69025,6.761,144.89725,2.1928706439799375
002155.SZ,湖南黄金,20260309,09:34:00,35.53,20260310,10:00:00,37.29,100,FORCE_1000,0.88825,0.93225,3.729,170.4505,4.796169378707955
688343.SH,云天励飞-U,20260309,09:34:00,92.52,20260310,10:00:00,98.07,100,FORCE_1000,2.313,2.45175,9.807,540.42825,5.839744668242798
300857.SZ,协创数据,20260309,09:35:00,166.5929,20260310,09:31:00,184.7357,100,SELLBACK,4.164822,4.618392,18.47357,1787.023215,10.724205958701036
301536.SZ,星宸科技,20260309,09:35:00,74.32,20260310,09:31:00,79.7,100,SELLBACK,1.858,1.9925,7.97,526.1795,7.078148385400959
600497.SH,驰宏锌锗,20260309,09:35:00,9.38,20260310,09:31:00,9.78,100,SELLBACK,0.2345,0.2445,0.978,38.543,4.108034824982453
601958.SH,金钼股份,20260309,09:35:00,23.4,20260310,09:31:00,23.5,100,SELLBACK,0.585,0.5875,2.35,6.4775,0.27674705255310106
300285.SZ,国瓷材料,20260309,09:36:00,33.05,20260310,09:31:00,34.65,100,SELLBACK,0.82625,0.86625,3.465,154.8425,4.683927354016261
300666.SZ,江丰电子,20260309,09:36:00,142.984,20260310,09:31:00,152.604,100,SELLBACK,3.5746,3.8151,15.2604,939.3499,6.56797348808045
603606.SH,东方电缆,20260309,09:36:00,48.025,20260310,09:31:00,50.3667,100,SELLBACK,1.200625,1.259167,5.03667,226.673538,4.71872740820521
002756.SZ,永兴材料,20260309,09:37:00,64.2,20260310,09:31:00,69.1,100,SELLBACK,1.605,1.7275,6.91,479.7575,7.470990507824758
300487.SZ,蓝晓科技,20260309,09:37:00,70.827,20260310,09:31:00,71.487,100,SELLBACK,1.770675,1.787175,7.1487,55.29345,0.7804880920055471
300763.SZ,锦浪科技,20260309,09:37:00,88.82,20260310,10:00:00,93.8,100,FORCE_1000,2.2205,2.345,9.38,484.0545,5.448474629822616
600988.SH,赤峰黄金,20260309,09:37:00,37.97,20260310,09:31:00,40.38,100,SELLBACK,0.94925,1.0095,4.038,235.00325,6.187635340308984
688568.SH,中科星图,20260309,09:39:00,73.528,20260310,09:31:00,73.788,100,SELLBACK,1.8382,1.8447,7.3788,14.9383,0.20311400226322485
001203.SZ,大中矿业,20260309,09:41:00,34.49,20260310,09:31:00,37.65,100,SELLBACK,0.86225,0.94125,3.765,310.4315,8.998373775648579
002432.SZ,九安医疗,20260309,09:42:00,46.5,20260310,10:00:00,48.56,100,FORCE_1000,1.1625,1.214,4.856,198.7675,4.273501517093845
601866.SH,中远海发,20260309,09:43:00,2.855,20260310,09:30:00,2.755,100,STOP_LOSS,0.071375,0.068875,0.2755,-10.41575,-3.6473368523018106
000629.SZ,钒钛股份,20260309,10:01:00,3.89,20260310,10:00:00,4.05,100,FORCE_1000,0.09725,0.10125,0.405,15.3965,3.956979906694278
600435.SH,北方导航,20260309,10:14:00,17.365,20260310,09:31:00,17.095,100,STOP_LOSS,0.434125,0.427375,1.7095,-29.571,-1.702482527942734
000519.SZ,中兵红箭,20260309,11:14:00,19.215,20260310,09:46:00,19.425,100,SELLBACK,0.480375,0.485625,1.9425,18.0915,0.9412947309620681
600583.SH,海油工程,20260309,11:28:00,7.554,20260310,09:30:00,6.904,100,STOP_LOSS,0.18885,0.1726,0.6904,-66.05185,-8.741771401205828
600968.SH,海油发展,20260309,13:26:00,5.023,20260310,09:30:00,4.653,100,STOP_LOSS,0.125575,0.116325,0.4653,-37.7072,-7.505031964186935
600871.SH,石化油服,20260309,13:32:00,3.81,20260310,09:30:00,3.38,100,STOP_LOSS,0.09525,0.0845,0.338,-43.51775,-11.419126845585192
601808.SH,中海油服,20260309,13:37:00,18.9775,20260310,09:30:00,17.7075,100,STOP_LOSS,0.474438,0.442688,1.77075,-129.687875,-6.8320622386887795
600339.SH,中油工程,20260309,13:49:00,4.757,20260310,09:30:00,4.287,100,STOP_LOSS,0.118925,0.107175,0.4287,-47.6548,-10.015322530519358
002487.SZ,大金重工,20260309,13:53:00,65.123,20260310,09:31:00,66.303,100,SELLBACK,1.628075,1.657575,6.6303,108.08405,1.6592760736001835
600256.SH,广汇能源,20260310,09:31:00,6.577,20260311,09:31:00,6.567,100,SELLBACK,0.164425,0.164175,0.6567,-1.9853,-0.30177950418887595
600339.SH,中油工程,20260310,09:31:00,4.437,20260311,09:30:00,4.317,100,STOP_LOSS,0.110925,0.107925,0.4317,-12.65055,-2.8504368160833353
600688.SH,上海石化,20260310,09:31:00,3.35,20260311,09:30:00,3.29,100,STOP_LOSS,0.08375,0.08225,0.329,-6.495,-1.938321389801803
600968.SH,海油发展,20260310,09:31:00,4.613,20260311,09:35:00,4.543,100,STOP_LOSS,0.115325,0.113575,0.4543,-7.6832,-1.6651375851029653
601808.SH,中海油服,20260310,09:31:00,17.3775,20260311,10:00:00,17.3475,100,FORCE_1000,0.434438,0.433688,1.73475,-5.602875,-0.3223406491924709
600871.SH,石化油服,20260310,09:32:00,3.45,20260311,09:31:00,3.37,100,STOP_LOSS,0.08625,0.08425,0.337,-8.5075,-2.465325697561117
600486.SH,扬农化工,20260310,09:34:00,78.206,20260311,09:43:00,76.996,100,STOP_LOSS,1.95515,1.9249,7.6996,-132.57965,-1.694838162949864
301536.SZ,星宸科技,20260310,09:44:00,74.74,20260311,09:31:00,79.81,100,SELLBACK,1.8685,1.99525,7.981,495.15525,6.623380948982718
600498.SH,烽火通信,20260310,09:59:00,55.453,20260311,09:31:00,58.483,100,SELLBACK,1.386325,1.462075,5.8483,294.3033,5.30593011314733
688297.SH,中无人机,20260310,10:05:00,56.76,20260311,09:31:00,55.86,100,STOP_LOSS,1.419,1.3965,5.586,-98.4015,-1.7332083469618853
600583.SH,海油工程,20260310,10:08:00,7.004,20260311,09:35:00,6.894,100,STOP_LOSS,0.1751,0.17235,0.6894,-12.03685,-1.7181384265584088
688568.SH,中科星图,20260310,10:47:00,71.578,20260311,09:31:00,72.588,100,SELLBACK,1.78945,1.8147,7.2588,90.13705,1.2589695349081782
600435.SH,北方导航,20260310,10:52:00,17.195,20260311,09:54:00,16.875,100,STOP_LOSS,0.429875,0.421875,1.6875,-34.53925,-2.0081778043421683
601958.SH,金钼股份,20260310,13:02:00,23.29,20260311,09:31:00,23.67,100,SELLBACK,0.58225,0.59175,2.367,34.459,1.479192245734187
600871.SH,石化油服,20260311,09:32:00,3.38,20260312,09:31:00,3.54,100,SELLBACK,0.0845,0.0885,0.354,15.473,4.576666484266507
600688.SH,上海石化,20260311,09:33:00,3.26,20260312,09:31:00,3.35,100,SELLBACK,0.0815,0.08375,0.335,8.49975,2.6066336176692024
001696.SZ,宗申动力,20260311,09:45:00,23.24,20260312,09:32:00,22.78,100,STOP_LOSS,0.581,0.5695,2.278,-49.4285,-2.1263401877585677
688297.SH,中无人机,20260311,09:48:00,55.81,20260312,09:37:00,54.81,100,STOP_LOSS,1.39525,1.37025,5.481,-108.2465,-1.9390690761282088
600486.SH,扬农化工,20260311,09:54:00,76.746,20260312,09:31:00,83.286,100,SELLBACK,1.91865,2.08215,8.3286,641.6706,8.35887502207788
600968.SH,海油发展,20260311,09:54:00,4.533,20260312,09:31:00,4.653,100,SELLBACK,0.113325,0.116325,0.4653,11.30505,2.4933210774076833
688568.SH,中科星图,20260311,09:57:00,71.628,20260312,09:30:00,70.118,100,STOP_LOSS,1.7907,1.75295,7.0118,-161.55545,-2.2549152738062204
601958.SH,金钼股份,20260311,10:26:00,23.0,20260312,09:31:00,22.65,100,STOP_LOSS,0.575,0.56625,2.265,-38.40625,-1.6694196016213338
603308.SH,应流股份,20260311,10:34:00,65.09,20260312,09:31:00,63.35,100,STOP_LOSS,1.62725,1.58375,6.335,-183.546,-2.819175372081085
000830.SZ,鲁西化工,20260311,10:49:00,18.78,20260312,09:31:00,19.89,100,SELLBACK,0.4695,0.49725,1.989,108.04425,5.751717022820973
601216.SH,君正集团,20260311,14:07:00,6.08,20260312,09:31:00,6.17,100,SELLBACK,0.152,0.15425,0.617,8.07675,1.328080808745182
601179.SH,中国西电,20260312,09:33:00,18.766,20260313,09:30:00,18.456,100,STOP_LOSS,0.46915,0.4614,1.8456,-33.77615,-1.79940893493455
600871.SH,石化油服,20260312,09:35:00,3.45,20260313,09:51:00,3.37,100,STOP_LOSS,0.08625,0.08425,0.337,-8.5075,-2.465325697561117
002126.SZ,银轮股份,20260312,09:39:00,49.98,20260313,09:30:00,47.0,100,STOP_LOSS,1.2495,1.175,4.7,-305.1245,-6.103406121258801
001696.SZ,宗申动力,20260312,09:42:00,22.52,20260313,09:30:00,22.13,100,STOP_LOSS,0.563,0.55325,2.213,-42.32925,-1.8791594286153153
688568.SH,中科星图,20260312,09:48:00,69.568,20260313,09:31:00,68.488,100,STOP_LOSS,1.7392,1.7122,6.8488,-118.3002,-1.7000723370215403
603308.SH,应流股份,20260312,10:12:00,64.46,20260313,09:30:00,62.62,100,STOP_LOSS,1.6115,1.5655,6.262,-193.439,-3.0001652549940396
