time,open,high,low,close,volume,amount
20260512130900,48.93,48.93,48.88,48.89,2078.0,10159734.0
20260512131000,48.89,48.9,48.87,48.88,1520.0,7430720.0
20260512131100,48.88,48.92,48.88,48.92,1168.0,5707675.0
20260512131200,48.91,48.95,48.91,48.95,723.0,3537552.0
20260512131300,48.96,48.98,48.94,48.94,1576.0,7716261.0
20260512131400,48.95,48.98,48.95,48.97,855.0,4186525.0
20260512131500,48.98,49.01,48.98,49.0,1137.0,5571353.0
20260512131600,48.99,48.99,48.93,48.93,2176.0,10652045.0
20260512131700,48.93,48.95,48.92,48.93,790.0,3865732.0
20260512131800,48.95,48.98,48.94,48.97,826.0,4048064.0
20260512131900,48.98,49.0,48.97,49.0,752.0,3683877.0
20260512132000,49.0,49.0,48.97,48.97,1164.0,5702300.0
20260512132100,48.97,48.98,48.96,48.98,871.0,4265582.0
20260512132200,48.99,48.99,48.96,48.97,1566.0,7669437.0
20260512132300,48.96,48.98,48.95,48.97,837.0,4098528.0
20260512132400,48.98,48.98,48.95,48.95,832.0,4073634.0
20260512132500,48.95,48.96,48.94,48.95,1533.0,7504173.0
20260512132600,48.96,48.98,48.95,48.98,761.0,3726156.0
20260512132700,48.97,49.02,48.97,49.02,1114.0,5458059.0
20260512132800,49.02,49.08,49.02,49.08,1180.0,5788119.0
20260512132900,49.08,49.08,49.04,49.04,1176.0,5768946.0
20260512133000,49.05,49.07,49.04,49.06,772.0,3786787.0
20260512133100,49.06,49.09,49.04,49.04,857.0,4204710.0
20260512133200,49.04,49.04,49.0,49.02,985.0,4828729.0
20260512133300,49.0,49.02,48.99,48.99,1698.0,8321095.0
20260512133400,48.99,49.02,48.97,49.0,1063.0,5208288.0
20260512133500,49.0,49.01,48.99,49.0,756.0,3704194.0
20260512133600,48.99,48.99,48.96,48.97,1324.0,6484726.0
20260512133700,48.97,48.98,48.96,48.97,855.0,4186930.0
20260512133800,48.97,48.99,48.97,48.99,585.0,2865217.0
20260512133900,48.99,48.99,48.95,48.97,899.0,4401825.0
20260512134000,48.96,48.97,48.92,48.92,1973.0,9656005.0
20260512134100,48.91,48.94,48.9,48.94,1261.0,6167968.0
20260512134200,48.93,48.93,48.9,48.91,717.0,3507038.0
20260512134300,48.91,48.91,48.9,48.91,1245.0,6088500.0
20260512134400,48.91,48.92,48.9,48.9,692.0,3384244.0
20260512134500,48.91,48.91,48.9,48.9,746.0,3648152.0
20260512134600,48.91,48.91,48.88,48.9,2019.0,9872067.0
20260512134700,48.9,48.92,48.89,48.91,1203.0,5883344.0
20260512134800,48.91,48.92,48.9,48.91,583.0,2851442.0
20260512134900,48.9,48.91,48.89,48.9,1689.0,8259417.0
20260512135000,48.9,48.91,48.89,48.89,1247.0,6097272.0
20260512135100,48.91,48.92,48.9,48.92,766.0,3746263.0
20260512135200,48.92,48.93,48.89,48.9,1644.0,8040751.0
20260512135300,48.91,48.91,48.9,48.9,555.0,2714077.0
20260512135400,48.9,48.91,48.89,48.9,695.0,3398251.0
20260512135500,48.89,48.9,48.88,48.9,849.0,4150584.0
20260512135600,48.89,48.9,48.88,48.89,1177.0,5754382.0
20260512135700,48.89,48.92,48.88,48.91,1256.0,6142044.0
20260512135800,48.92,48.92,48.9,48.91,405.0,1980914.0
20260512135900,48.91,48.92,48.91,48.92,710.0,3472919.0
20260512140000,48.91,48.93,48.91,48.92,649.0,3174908.0
20260512140100,48.92,48.98,48.92,48.95,1707.0,8355711.0
20260512140200,48.96,48.99,48.93,48.93,990.0,4847392.0
20260512140300,48.94,48.99,48.94,48.98,818.0,4005268.0
20260512140400,48.96,48.98,48.94,48.94,985.0,4822132.0
20260512140500,48.93,48.95,48.93,48.93,915.0,4477747.0
20260512140600,48.93,48.95,48.93,48.94,561.0,2745745.0
20260512140700,48.94,48.95,48.92,48.93,583.0,2852665.0
20260512140800,48.93,48.93,48.91,48.92,914.0,4471292.0
20260512140900,48.91,48.92,48.9,48.9,1231.0,6020338.0
20260512141000,48.91,48.91,48.87,48.87,3499.0,17105624.0
20260512141100,48.87,48.88,48.86,48.87,1593.0,7784450.0
20260512141200,48.87,48.88,48.86,48.88,930.0,4545011.0
20260512141300,48.88,48.88,48.86,48.86,941.0,4598913.0
20260512141400,48.87,48.88,48.86,48.88,2078.0,10153699.0
20260512141500,48.87,48.87,48.84,48.85,4665.0,22789065.0
20260512141600,48.85,48.87,48.85,48.85,815.0,3979403.0
20260512141700,48.86,48.86,48.85,48.86,1244.0,6075799.0
20260512141800,48.85,48.86,48.84,48.85,1036.0,5062746.0
20260512141900,48.86,48.87,48.86,48.86,652.0,3185807.0
20260512142000,48.86,48.9,48.86,48.9,957.0,4676736.0
20260512142100,48.9,48.94,48.9,48.94,1326.0,6486161.0
20260512142200,48.94,48.95,48.92,48.95,1567.0,7668095.0
20260512142300,48.96,48.96,48.95,48.95,1086.0,5316325.0
20260512142400,48.95,48.96,48.94,48.95,746.0,3651480.0
20260512142500,48.94,48.95,48.94,48.94,607.0,2970961.0
20260512142600,48.94,48.94,48.91,48.91,770.0,3767257.0
20260512142700,48.9,48.92,48.9,48.91,918.0,4489747.0
20260512142800,48.91,48.92,48.88,48.89,1334.0,6522572.0
20260512142900,48.88,48.91,48.88,48.9,1356.0,6631019.0
20260512143000,48.9,48.91,48.88,48.88,827.0,4043668.0
20260512143100,48.89,48.91,48.88,48.9,1234.0,6033283.0
20260512143200,48.89,48.94,48.89,48.94,1521.0,7440461.0
20260512143300,48.92,48.95,48.91,48.91,1264.0,6183977.0
20260512143400,48.91,48.91,48.88,48.89,1677.0,8199497.0
20260512143500,48.89,48.89,48.88,48.89,797.0,3896243.0
20260512143600,48.89,48.9,48.89,48.89,1425.0,6967170.0
20260512143700,48.9,48.92,48.9,48.92,911.0,4455986.0
20260512143800,48.93,48.95,48.93,48.93,1379.0,6748864.0
20260512143900,48.93,48.95,48.92,48.92,1141.0,5582836.0
20260512144000,48.92,48.93,48.91,48.92,1201.0,5875036.0
20260512144100,48.92,48.93,48.91,48.91,1031.0,5043155.0
20260512144200,48.92,48.93,48.91,48.92,962.0,4706001.0
20260512144300,48.91,48.93,48.91,48.91,2784.0,13616505.0
20260512144400,48.92,48.94,48.9,48.9,1764.0,8628005.0
20260512144500,48.9,48.92,48.9,48.92,1194.0,5840488.0
20260512144600,48.91,48.91,48.89,48.9,3016.0,14748036.0
20260512144700,48.91,48.91,48.89,48.89,1491.0,7291065.0
20260512144800,48.89,48.91,48.89,48.9,1283.0,6273578.0
20260512144900,48.91,48.91,48.89,48.9,1537.0,7515605.0
20260512145000,48.9,48.9,48.87,48.87,5951.0,29091310.0
20260512145100,48.88,48.88,48.85,48.85,4550.0,22238142.0
20260512145200,48.85,48.89,48.85,48.87,2232.0,10908223.0
20260512145300,48.86,48.87,48.86,48.87,3718.0,18165970.0
20260512145400,48.86,48.87,48.84,48.84,4760.0,23249636.0
20260512145500,48.85,48.85,48.82,48.83,4277.0,20890297.0
20260512145600,48.83,48.84,48.81,48.81,4074.0,19891215.0
20260512145700,48.82,48.84,48.81,48.84,2792.0,13631993.0
20260512145800,48.83,48.83,48.83,48.83,495.0,2417194.0
20260512145900,48.83,48.83,48.83,48.83,0.0,0.0
20260512150000,48.83,48.83,48.83,48.83,6233.0,30435739.0
20260513093000,48.59,48.59,48.59,48.59,2583.0,12550797.0
20260513093100,48.55,48.55,48.3,48.37,10284.0,49776198.0
20260513093200,48.4,48.4,48.33,48.34,6381.0,30853458.0
20260513093300,48.36,48.43,48.36,48.4,4413.0,21357144.0
20260513093400,48.4,48.4,48.32,48.36,5144.0,24867748.0
20260513093500,48.35,48.36,48.29,48.3,6014.0,29061030.0
20260513093600,48.28,48.32,48.12,48.32,8056.0,38835506.0
20260513093700,48.31,48.4,48.31,48.39,4360.0,21086894.0
20260513093800,48.39,48.39,48.35,48.35,2485.0,12018405.0
20260513093900,48.36,48.39,48.31,48.33,4586.0,22178325.0
20260513094000,48.31,48.33,48.3,48.33,4465.0,21568962.0
20260513094100,48.35,48.52,48.35,48.5,3833.0,18558387.0
20260513094200,48.5,48.53,48.45,48.46,3974.0,19265283.0
20260513094300,48.47,48.53,48.47,48.53,4092.0,19848316.0
20260513094400,48.53,48.55,48.5,48.54,4028.0,19541444.0
20260513094500,48.55,48.59,48.55,48.59,2835.0,13770972.0
20260513094600,48.59,48.59,48.5,48.5,1591.0,7723554.0
20260513094700,48.5,48.6,48.47,48.47,6571.0,31898499.0
20260513094800,48.47,48.47,48.4,48.42,2920.0,14144321.0
20260513094900,48.45,48.45,48.4,48.44,2038.0,9862194.0
20260513095000,48.45,48.45,48.41,48.41,1641.0,7947196.0
20260513095100,48.41,48.41,48.38,48.39,3028.0,14654109.0
20260513095200,48.38,48.41,48.38,48.4,1970.0,9533417.0
20260513095300,48.41,48.41,48.39,48.4,1856.0,8982063.0
20260513095400,48.4,48.5,48.4,48.44,3104.0,15040536.0
20260513095500,48.47,48.65,48.42,48.63,2662.0,12924128.0
20260513095600,48.65,48.66,48.54,48.54,2866.0,13921093.0
20260513095700,48.54,48.54,48.45,48.45,3294.0,15969557.0
20260513095800,48.45,48.46,48.33,48.33,4632.0,22406039.0
20260513095900,48.33,48.35,48.32,48.35,1959.0,9465644.0
20260513100000,48.35,48.35,48.28,48.28,4240.0,20484386.0
20260513100100,48.29,48.31,48.21,48.21,3182.0,15360708.0
20260513100200,48.21,48.25,48.2,48.25,2323.0,11203216.0
20260513100300,48.26,48.26,48.2,48.2,3090.0,14900408.0
20260513100400,48.2,48.28,48.2,48.28,3047.0,14691878.0
20260513100500,48.28,48.28,48.25,48.26,2352.0,11350674.0
20260513100600,48.26,48.26,48.17,48.17,5784.0,27875965.0
20260513100700,48.17,48.25,48.16,48.23,2947.0,14201605.0
20260513100800,48.23,48.31,48.23,48.3,1556.0,7511296.0
20260513100900,48.3,48.32,48.3,48.3,1327.0,6410695.0
20260513101000,48.31,48.34,48.3,48.33,1066.0,5150088.0
20260513101100,48.34,48.34,48.26,48.3,1925.0,9297507.0
20260513101200,48.29,48.3,48.28,48.28,1130.0,5457154.0
20260513101300,48.29,48.31,48.28,48.3,1517.0,7325510.0
20260513101400,48.3,48.31,48.29,48.31,2139.0,10330435.0
20260513101500,48.3,48.38,48.3,48.36,1276.0,6169453.0
20260513101600,48.36,48.48,48.36,48.48,1924.0,9312748.0
20260513101700,48.47,48.54,48.47,48.54,2234.0,10833585.0
20260513101800,48.53,48.61,48.49,48.59,5267.0,25559002.0
20260513101900,48.52,48.52,48.47,48.48,2463.0,11949147.0
20260513102000,48.47,48.52,48.47,48.52,1121.0,5436284.0
20260513102100,48.54,48.56,48.53,48.55,1957.0,9499578.0
20260513102200,48.55,48.55,48.48,48.49,1143.0,5545308.0
20260513102300,48.48,48.53,48.47,48.53,1069.0,5185578.0
20260513102400,48.54,48.54,48.49,48.49,1314.0,6375500.0
20260513102500,48.49,48.54,48.48,48.5,1787.0,8669066.0
20260513102600,48.5,48.56,48.5,48.5,3388.0,16438730.0
20260513102700,48.52,48.53,48.5,48.5,1233.0,5980716.0
20260513102800,48.48,48.5,48.48,48.49,1152.0,5586271.0
20260513102900,48.48,48.54,48.48,48.52,5635.0,27332287.0
20260513103000,48.54,48.59,48.53,48.59,2113.0,10261617.0
20260513103100,48.6,48.62,48.59,48.62,2022.0,9827719.0
20260513103200,48.61,48.65,48.61,48.63,2246.0,10921822.0
20260513103300,48.63,48.63,48.62,48.62,1753.0,8523656.0
20260513103400,48.63,48.64,48.62,48.63,1126.0,5475962.0
20260513103500,48.63,48.67,48.63,48.66,1720.0,8368351.0
20260513103600,48.66,48.68,48.65,48.67,1310.0,6375475.0
20260513103700,48.65,48.68,48.59,48.61,3603.0,17516943.0
20260513103800,48.62,48.66,48.61,48.63,1564.0,7606243.0
20260513103900,48.63,48.65,48.6,48.6,1391.0,6764097.0
20260513104000,48.61,48.69,48.61,48.68,2095.0,10193816.0
20260513104100,48.68,48.69,48.67,48.68,1335.0,6497750.0
20260513104200,48.69,48.69,48.64,48.65,1889.0,9193978.0
20260513104300,48.66,48.66,48.63,48.64,1543.0,7505814.0
20260513104400,48.63,48.63,48.56,48.59,2001.0,9723403.0
20260513104500,48.59,48.64,48.59,48.59,1458.0,7086876.0
20260513104600,48.6,48.69,48.59,48.68,4322.0,21024851.0
20260513104700,48.67,48.72,48.66,48.71,2360.0,11488818.0
20260513104800,48.73,48.73,48.7,48.72,2051.0,9990566.0
20260513104900,48.72,48.72,48.67,48.67,1531.0,7455699.0
20260513105000,48.68,48.68,48.65,48.65,988.0,4805722.0
20260513105100,48.65,48.68,48.65,48.67,618.0,3010199.0
20260513105200,48.67,48.67,48.59,48.59,1851.0,8997849.0
20260513105300,48.59,48.59,48.54,48.55,883.0,4288026.0
20260513105400,48.55,48.55,48.53,48.54,630.0,3058106.0
20260513105500,48.54,48.56,48.52,48.52,997.0,4839342.0
20260513105600,48.52,48.53,48.51,48.53,1069.0,5186494.0
20260513105700,48.53,48.56,48.52,48.52,828.0,4019271.0
20260513105800,48.56,48.57,48.52,48.57,1090.0,5290858.0
20260513105900,48.56,48.56,48.55,48.56,360.0,1748053.0
20260513110000,48.56,48.56,48.52,48.52,509.0,2470503.0
20260513110100,48.48,48.52,48.48,48.49,1466.0,7110008.0
20260513110200,48.49,48.5,48.48,48.48,1272.0,6167319.0
20260513110300,48.48,48.48,48.47,48.47,1186.0,5749044.0
20260513110400,48.47,48.48,48.46,48.48,1197.0,5801902.0
20260513110500,48.49,48.54,48.49,48.53,1853.0,8988405.0
20260513110600,48.53,48.54,48.5,48.5,1007.0,4885032.0
20260513110700,48.5,48.53,48.5,48.53,693.0,3362294.0
20260513110800,48.54,48.54,48.53,48.53,547.0,2654666.0
20260513110900,48.53,48.53,48.49,48.49,809.0,3923950.0
20260513111000,48.48,48.5,48.48,48.5,1103.0,5348014.0
20260513111100,48.5,48.5,48.48,48.49,602.0,2919197.0
20260513111200,48.49,48.5,48.44,48.47,1942.0,9412046.0
20260513111300,48.48,48.5,48.46,48.48,1535.0,7439295.0
20260513111400,48.49,48.6,48.49,48.6,1118.0,5426392.0
20260513111500,48.6,48.62,48.58,48.62,1084.0,5266812.0
20260513111600,48.62,48.74,48.62,48.73,2051.0,9984066.0
20260513111700,48.73,48.75,48.69,48.7,5741.0,27914000.0
20260513111800,48.7,48.76,48.69,48.72,2577.0,12552461.0
20260513111900,48.71,48.79,48.71,48.76,3519.0,17154175.0
20260513112000,48.76,48.79,48.76,48.79,2304.0,11237291.0
20260513112100,48.79,48.85,48.79,48.84,3056.0,14919947.0
20260513112200,48.84,48.84,48.8,48.8,1611.0,7865410.0
20260513112300,48.8,48.82,48.79,48.81,1323.0,6456188.0
20260513112400,48.8,48.81,48.78,48.8,1336.0,6518770.0
20260513112500,48.8,48.8,48.72,48.72,2383.0,11617856.0
20260513112600,48.73,48.78,48.72,48.75,1909.0,9302037.0
20260513112700,48.75,48.77,48.73,48.73,763.0,3720916.0
20260513112800,48.73,48.75,48.73,48.73,667.0,3251320.0
20260513112900,48.71,48.73,48.68,48.69,1224.0,5960256.0
20260513113000,48.69,48.73,48.69,48.71,656.0,3195348.0
20260513130100,48.71,48.78,48.71,48.76,2966.0,14453916.0
20260513130200,48.76,48.98,48.71,48.98,6812.0,33285340.0
20260513130300,48.99,49.08,48.99,49.0,4682.0,22955295.0
20260513130400,49.0,49.06,49.0,49.03,2896.0,14201758.0
20260513130500,49.05,49.19,49.04,49.16,4653.0,22851965.0
20260513130600,49.15,49.15,49.1,49.11,2082.0,10230182.0
20260513130700,49.11,49.12,49.06,49.06,1688.0,8287479.0
20260513130800,49.06,49.12,49.06,49.11,3661.0,17976582.0
20260513130900,49.12,49.22,49.12,49.2,4848.0,23832123.0
20260513131000,49.23,49.25,49.18,49.19,3825.0,18827538.0
20260513131100,49.19,49.26,49.19,49.23,2968.0,14610855.0
20260513131200,49.21,49.23,49.21,49.22,2563.0,12615356.0
20260513131300,49.22,49.22,49.18,49.18,1357.0,6676905.0
20260513131400,49.18,49.19,49.13,49.13,2024.0,9950060.0
20260513131500,49.15,49.26,49.14,49.25,3558.0,17510331.0
20260513131600,49.25,49.25,49.16,49.18,1372.0,6748950.0
20260513131700,49.17,49.17,49.08,49.08,1748.0,8588184.0
20260513131800,49.08,49.1,49.05,49.09,1266.0,6212471.0
20260513131900,49.1,49.1,49.08,49.1,1729.0,8484439.0
20260513132000,49.1,49.1,49.08,49.1,1375.0,6750340.0
20260513132100,49.1,49.12,49.1,49.12,2884.0,14146168.0
20260513132200,49.12,49.13,49.09,49.09,1458.0,7160514.0
20260513132300,49.09,49.1,49.06,49.08,1115.0,5472609.0
20260513132400,49.08,49.08,49.04,49.05,1713.0,8404841.0
20260513132500,49.05,49.05,48.98,48.98,1822.0,8928978.0
20260513132600,48.98,49.02,48.98,49.02,1164.0,5703154.0
20260513132700,49.0,49.05,49.0,49.05,916.0,4490999.0
20260513132800,49.07,49.07,49.03,49.04,973.0,4771556.0
20260513132900,49.04,49.04,49.0,49.0,1019.0,4995670.0
20260513133000,49.0,49.03,48.99,49.03,1332.0,6527185.0
20260513133100,49.03,49.05,49.03,49.03,1156.0,5668863.0
20260513133200,49.04,49.09,49.04,49.04,1407.0,6904101.0
20260513133300,49.03,49.09,49.02,49.07,5297.0,25972015.0
20260513133400,49.07,49.12,49.07,49.12,3073.0,15081341.0
20260513133500,49.11,49.13,49.1,49.1,986.0,4843132.0
20260513133600,49.09,49.14,49.09,49.14,1319.0,6478276.0
20260513133700,49.14,49.14,49.09,49.1,1579.0,7755812.0
20260513133800,49.09,49.1,49.08,49.08,951.0,4668689.0
20260513133900,49.08,49.09,49.05,49.07,1268.0,6226081.0
20260513134000,49.09,49.15,49.08,49.14,1880.0,9228815.0
20260513134100,49.13,49.16,49.13,49.15,1112.0,5465402.0
20260513134200,49.15,49.15,49.11,49.12,1052.0,5169186.0
20260513134300,49.12,49.12,49.08,49.09,992.0,4870209.0
20260513134400,49.08,49.12,49.08,49.12,1044.0,5126079.0
20260513134500,49.12,49.14,49.1,49.1,1011.0,4966691.0
20260513134600,49.1,49.6,49.1,49.51,18111.0,89437953.0
20260513134700,49.47,49.47,49.33,49.34,2652.0,13097266.0
20260513134800,49.34,49.36,49.31,49.34,2404.0,11861237.0
20260513134900,49.33,49.33,49.29,49.29,2032.0,10019937.0
20260513135000,49.28,49.3,49.22,49.25,1750.0,8621639.0
20260513135100,49.23,49.26,49.18,49.18,1770.0,8712217.0
20260513135200,49.18,49.23,49.18,49.23,2322.0,11426671.0
20260513135300,49.23,49.26,49.23,49.25,765.0,3767291.0
20260513135400,49.25,49.28,49.25,49.26,865.0,4261493.0
20260513135500,49.24,49.25,49.22,49.22,1062.0,5229538.0
20260513135600,49.21,49.24,49.21,49.22,644.0,3170294.0
20260513135700,49.23,49.25,49.22,49.25,852.0,4194657.0
20260513135800,49.24,49.26,49.24,49.25,887.0,4368078.0
20260513135900,49.26,49.27,49.25,49.27,757.0,3729167.0
20260513140000,49.28,49.29,49.27,49.28,1135.0,5592730.0
20260513140100,49.28,49.3,49.27,49.3,1060.0,5224404.0
20260513140200,49.29,49.29,49.26,49.26,1759.0,8668423.0
20260513140300,49.26,49.29,49.26,49.28,1526.0,7519316.0
20260513140400,49.28,49.28,49.25,49.25,1742.0,8581440.0
20260513140500,49.27,49.27,49.25,49.27,542.0,2670004.0
20260513140600,49.26,49.26,49.2,49.21,1588.0,7817922.0
20260513140700,49.21,49.22,49.19,49.21,1956.0,9623377.0
20260513140800,49.2,49.21,49.17,49.17,1308.0,6435115.0
20260513140900,49.17,49.18,49.17,49.18,1008.0,4956676.0
20260513141000,49.17,49.2,49.17,49.2,689.0,3389100.0
20260513141100,49.19,49.21,49.19,49.21,703.0,3458986.0
20260513141200,49.21,49.21,49.19,49.2,574.0,2823974.0
20260513141300,49.19,49.21,49.18,49.18,1086.0,5342595.0
20260513141400,49.18,49.19,49.17,49.18,832.0,4092227.0
20260513141500,49.19,49.2,49.18,49.2,471.0,2316770.0
20260513141600,49.19,49.2,49.18,49.18,1065.0,5238475.0
20260513141700,49.19,49.2,49.18,49.18,932.0,4584513.0
20260513141800,49.18,49.2,49.18,49.18,695.0,3418716.0
20260513141900,49.19,49.19,49.18,49.19,868.0,4269355.0
20260513142000,49.18,49.19,49.18,49.18,878.0,4318135.0
20260513142100,49.19,49.19,49.16,49.18,1593.0,7833509.0
20260513142200,49.16,49.17,49.12,49.12,1245.0,6119119.0
20260513142300,49.12,49.15,49.11,49.14,866.0,4254626.0
20260513142400,49.15,49.17,49.14,49.17,1272.0,6252716.0
20260513142500,49.17,49.18,49.16,49.17,864.0,4248377.0
20260513142600,49.18,49.19,49.17,49.18,1024.0,5036099.0
20260513142700,49.18,49.26,49.17,49.26,2395.0,11786157.0
20260513142800,49.26,49.26,49.22,49.24,801.0,3944065.0
20260513142900,49.23,49.25,49.23,49.25,1313.0,6464808.0
20260513143000,49.26,49.29,49.26,49.28,1146.0,5643361.0
20260513143100,49.28,49.29,49.27,49.28,1468.0,7238590.0
20260513143200,49.28,49.3,49.28,49.3,2196.0,10825410.0
20260513143300,49.3,49.31,49.29,49.29,865.0,4264013.0
20260513143400,49.29,49.31,49.29,49.29,1433.0,7064523.0
20260513143500,49.3,49.42,49.3,49.41,3530.0,17423398.0
20260513143600,49.4,49.5,49.4,49.47,3671.0,18162252.0
20260513143700,49.46,49.46,49.41,49.42,2522.0,12470806.0
20260513143800,49.42,49.46,49.42,49.44,1628.0,8049458.0
20260513143900,49.43,49.44,49.4,49.41,1613.0,7970841.0
20260513144000,49.41,49.44,49.4,49.43,2440.0,12057472.0
20260513144100,49.42,49.48,49.41,49.47,3177.0,15706020.0
20260513144200,49.48,49.49,49.46,49.46,2456.0,12152474.0
20260513144300,49.46,49.48,49.46,49.48,2152.0,10646255.0
20260513144400,49.47,49.49,49.46,49.47,2344.0,11596687.0
20260513144500,49.48,49.48,49.47,49.48,1882.0,9311436.0
20260513144600,49.48,49.48,49.46,49.46,1462.0,7232810.0
20260513144700,49.46,49.46,49.43,49.43,2199.0,10872035.0
20260513144800,49.42,49.48,49.42,49.46,3598.0,17794165.0
20260513144900,49.46,49.47,49.43,49.44,1551.0,7670615.0
20260513145000,49.44,49.46,49.43,49.45,1983.0,9805414.0
20260513145100,49.45,49.45,49.42,49.43,2636.0,13030852.0
20260513145200,49.43,49.44,49.42,49.44,3237.0,16002897.0
20260513145300,49.44,49.46,49.44,49.45,3254.0,16090148.0
20260513145400,49.44,49.46,49.44,49.46,3471.0,17165396.0
20260513145500,49.44,49.46,49.44,49.44,3241.0,16026644.0
20260513145600,49.44,49.46,49.44,49.46,4133.0,20437843.0
20260513145700,49.46,49.48,49.45,49.47,4944.0,24453726.0
20260513145800,49.46,49.46,49.46,49.46,81.0,400647.0
20260513145900,49.46,49.46,49.46,49.46,0.0,0.0
20260513150000,49.4,49.4,49.4,49.4,5183.0,25604020.0
20260514093000,49.77,49.77,49.77,49.77,3595.0,17892315.0
20260514093100,49.78,50.29,49.78,50.26,22240.0,111251514.0
20260514093200,50.26,50.26,49.95,49.96,13817.0,69232946.0
20260514093300,49.95,49.95,49.71,49.73,10288.0,51228267.0
20260514093400,49.76,49.76,49.66,49.67,8417.0,41841044.0
20260514093500,49.68,49.68,49.55,49.58,7040.0,34940788.0
20260514093600,49.58,49.6,49.47,49.5,6743.0,33398641.0
20260514093700,49.46,49.46,49.3,49.33,5776.0,28519446.0
20260514093800,49.35,49.4,49.27,49.3,5039.0,24856015.0
20260514093900,49.3,49.3,49.11,49.2,5223.0,25699264.0
20260514094000,49.19,49.19,49.04,49.06,5029.0,24694807.0
20260514094100,49.06,49.06,48.94,48.99,10185.0,49906461.0
20260514094200,48.99,48.99,48.85,48.87,5878.0,28747142.0
20260514094300,48.87,49.01,48.87,49.01,5533.0,27080543.0
20260514094400,49.0,49.04,48.99,49.02,4205.0,20611831.0
20260514094500,49.02,49.04,48.98,48.98,3696.0,18111913.0
20260514094600,48.98,48.99,48.92,48.95,3173.0,15534431.0
20260514094700,48.98,48.98,48.92,48.92,3647.0,17850058.0
20260514094800,48.92,48.94,48.91,48.93,3191.0,15612173.0
20260514094900,48.93,49.0,48.93,48.95,3198.0,15656355.0
20260514095000,48.95,49.0,48.95,49.0,3177.0,15563995.0
20260514095100,49.02,49.02,48.9,48.91,8105.0,39657438.0
20260514095200,48.92,48.92,48.82,48.85,5214.0,25476038.0
20260514095300,48.85,48.86,48.74,48.74,5543.0,27056468.0
20260514095400,48.73,48.73,48.6,48.61,5528.0,26904674.0
20260514095500,48.61,48.61,48.52,48.59,5939.0,28856110.0
20260514095600,48.59,48.6,48.57,48.57,3447.0,16746843.0
20260514095700,48.56,48.56,48.4,48.42,10082.0,48889431.0
20260514095800,48.44,48.45,48.38,48.43,5543.0,26837046.0
20260514095900,48.42,48.42,48.36,48.41,5246.0,25384693.0
20260514100000,48.42,48.62,48.42,48.59,3601.0,17477883.0
20260514100100,48.55,48.57,48.46,48.46,3969.0,19263898.0
20260514100200,48.46,48.63,48.46,48.6,3685.0,17890352.0
20260514100300,48.62,48.64,48.56,48.63,2507.0,12184327.0
20260514100400,48.63,48.63,48.57,48.57,2608.0,12675291.0
20260514100500,48.6,48.68,48.58,48.67,1948.0,9474522.0
20260514100600,48.67,48.68,48.6,48.62,2889.0,14051561.0
20260514100700,48.62,48.63,48.53,48.53,2659.0,12918724.0
20260514100800,48.53,48.61,48.53,48.6,1107.0,5375330.0
20260514100900,48.59,48.63,48.57,48.61,1790.0,8697872.0
20260514101000,48.6,48.61,48.53,48.58,2194.0,10654659.0
20260514101100,48.58,48.58,48.47,48.47,4107.0,19925652.0
20260514101200,48.48,48.48,48.42,48.42,2194.0,10627302.0
20260514101300,48.43,48.43,48.38,48.38,3489.0,16885651.0
20260514101400,48.37,48.44,48.36,48.41,3316.0,16038861.0
20260514101500,48.42,48.43,48.4,48.41,1890.0,9149722.0
20260514101600,48.41,48.44,48.41,48.42,1765.0,8545440.0
20260514101700,48.42,48.5,48.42,48.49,2028.0,9827073.0
20260514101800,48.49,48.49,48.42,48.43,2197.0,10644990.0
20260514101900,48.42,48.42,48.35,48.36,5266.0,25476278.0
20260514102000,48.35,48.37,48.35,48.36,1560.0,7544283.0
20260514102100,48.37,48.39,48.34,48.34,3883.0,18779514.0
20260514102200,48.34,48.37,48.33,48.37,2380.0,11507722.0
20260514102300,48.37,48.4,48.36,48.4,2276.0,11007958.0
20260514102400,48.39,48.39,48.31,48.33,2992.0,14460514.0
20260514102500,48.33,48.34,48.32,48.34,1560.0,7539057.0
20260514102600,48.34,48.4,48.34,48.37,1177.0,5693463.0
20260514102700,48.36,48.37,48.34,48.35,2387.0,11540102.0
20260514102800,48.35,48.35,48.3,48.31,4246.0,20514822.0
20260514102900,48.31,48.34,48.3,48.32,3729.0,18012888.0
20260514103000,48.3,48.31,48.28,48.28,2886.0,13938260.0
20260514103100,48.29,48.33,48.29,48.33,1224.0,5912061.0
20260514103200,48.33,48.36,48.33,48.34,1443.0,6975486.0
20260514103300,48.35,48.4,48.33,48.39,1665.0,8051960.0
20260514103400,48.38,48.43,48.37,48.43,1019.0,4930735.0
20260514103500,48.42,48.43,48.34,48.35,2082.0,10072766.0
20260514103600,48.35,48.39,48.35,48.38,659.0,3186918.0
20260514103700,48.39,48.39,48.25,48.25,4444.0,21467453.0
20260514103800,48.25,48.31,48.24,48.31,1615.0,7793443.0
20260514103900,48.26,48.28,48.26,48.26,1778.0,8581818.0
20260514104000,48.26,48.28,48.25,48.27,1270.0,6129556.0
20260514104100,48.27,48.27,48.22,48.23,3266.0,15754510.0
20260514104200,48.23,48.23,48.2,48.2,4362.0,21028101.0
