time,open,high,low,close,volume,amount
20260826135500,39.280,39.470,39.250,39.460,869270,34178598.0636
20260826140000,39.470,39.550,39.150,39.200,2397400,94329847.6650
20260826140500,39.200,39.230,39.030,39.070,1974900,77254627.3780
20260826141000,39.070,39.100,38.880,38.970,2279500,88909637.7686
20260826141500,38.970,39.210,38.960,39.210,1021300,39930365.2546
20260826142000,39.210,39.230,39.100,39.140,723500,28338889.9221
20260826142500,39.130,39.190,39.070,39.170,660893,25864052.1358
20260826143000,39.160,39.300,39.150,39.230,823692,32307650.0046
20260826143500,39.230,39.300,39.210,39.220,861500,33816422.0520
20260826144000,39.220,39.240,39.120,39.210,1080200,42337838.0266
20260826144500,39.210,39.270,39.200,39.210,1559200,61175798.3862
20260826145000,39.200,39.220,39.000,39.140,2747000,107437309.8486
20260826145500,39.140,39.160,39.120,39.120,2515724,98458536.5133
20260826150000,39.130,39.150,39.120,39.140,2776521,108662681.4094
20260827093500,39.490,39.900,39.220,39.760,12325545,487357204.4150
20260827094000,39.770,40.350,39.720,40.140,12660400,507798452.8733
20260827094500,40.140,40.480,40.000,40.400,9779435,393780076.2484
20260827095000,40.390,40.830,40.300,40.800,10160052,412417850.7184
20260827095500,40.800,40.960,40.670,40.740,7927349,323369398.2205
20260827100000,40.740,40.960,40.700,40.870,5605509,229036365.6357
20260827100500,40.850,41.250,40.780,40.830,8319713,341336250.1940
20260827101000,40.850,40.980,40.590,40.860,4045315,164897567.9294
20260827101500,40.860,41.160,40.830,41.050,3144200,128988286.3394
20260827102000,41.090,41.140,40.690,40.740,2304675,94245166.0547
20260827102500,40.730,40.810,40.430,40.530,4609300,187002502.6829
20260827103000,40.530,40.750,40.470,40.600,2342400,95153625.9150
20260827103500,40.590,40.780,40.510,40.770,1776800,72125800.3303
20260827104000,40.780,40.970,40.770,40.880,1992100,81392565.3718
20260827104500,40.890,41.030,40.770,40.950,2467603,100990802.0606
20260827105000,41.000,41.150,40.930,41.110,2587927,106299784.4707
20260827105500,41.130,41.200,41.000,41.110,2988832,122918436.9183
20260827110000,41.110,41.220,40.910,40.980,1965416,80809349.1453
20260827110500,40.990,41.110,40.950,41.110,1431500,58709974.9590
20260827111000,41.110,41.130,40.790,40.810,1304688,53439980.6467
20260827111500,40.800,41.000,40.730,40.970,1161900,47439054.3509
20260827112000,40.970,41.100,40.890,41.080,1208200,49555743.2859
20260827112500,41.070,41.140,41.040,41.090,1206800,49592787.0020
20260827113000,41.090,41.350,41.080,41.250,3471000,143136721.1875
20260827130500,41.250,41.390,40.940,40.950,3001291,123628898.9908
20260827131000,40.950,41.030,40.850,40.890,1628700,66692434.8201
20260827131500,40.880,40.890,40.700,40.820,2165100,88361304.8572
20260827132000,40.830,40.880,40.600,40.660,2665905,108496728.2716
20260827132500,40.660,40.730,40.410,40.680,3555718,144268877.1976
20260827133000,40.680,40.800,40.530,40.610,1542725,62722286.5158
20260827133500,40.610,40.650,40.310,40.500,3026773,122353761.0114
20260827134000,40.500,40.620,40.380,40.420,1239197,50166311.7534
20260827134500,40.420,40.550,40.410,40.550,941356,38088110.7417
20260827135000,40.550,40.710,40.540,40.630,1098191,44636349.2521
20260827135500,40.630,40.640,40.470,40.520,879800,35674594.6685
20260827140000,40.520,40.690,40.450,40.670,1109500,44978811.9402
20260827140500,40.670,40.820,40.580,40.780,919160,37415519.4435
20260827141000,40.780,40.800,40.740,40.770,891600,36360770.4176
20260827141500,40.760,40.880,40.660,40.870,1247652,50821198.3779
20260827142000,40.870,40.950,40.860,40.910,1198500,49040377.5170
20260827142500,40.910,40.990,40.900,40.950,1211749,49616064.6625
20260827143000,40.950,40.970,40.900,40.970,1062634,43501206.6414
20260827143500,40.970,41.000,40.900,40.970,1890200,77434125.7760
20260827144000,40.960,41.000,40.930,40.990,1769300,72506453.1243
20260827144500,40.980,41.000,40.900,40.940,2557532,104771957.7883
20260827145000,40.940,41.050,40.940,41.050,3227915,132370361.0864
20260827145500,41.050,41.060,40.960,40.980,3344563,137114761.8567
20260827150000,40.990,41.000,40.970,41.000,3963222,162459820.6985
20260828093500,40.710,41.510,40.540,41.450,13395642,551511020.1640
20260828094000,41.450,41.820,41.040,41.050,10227158,424346806.3941
20260828094500,41.050,41.140,40.660,41.040,7039945,287922700.3798
20260828095000,41.060,41.450,40.860,41.440,4805979,197683287.8557
20260828095500,41.440,41.700,41.310,41.450,4887968,202764625.0979
20260828100000,41.450,41.750,41.370,41.590,4093965,170166025.1547
20260828100500,41.590,41.690,41.300,41.470,3678035,152402675.6614
20260828101000,41.470,41.530,41.200,41.200,4510960,186697978.6627
20260828101500,41.200,41.330,41.000,41.220,3980400,163797998.8538
20260828102000,41.220,41.300,41.010,41.120,1974800,81282600.9668
20260828102500,41.120,41.380,41.100,41.190,1656400,68331497.8994
20260828103000,41.180,41.300,41.000,41.170,2291400,94209840.0889
20260828103500,41.200,41.260,41.000,41.240,1803850,74173523.8229
20260828104000,41.240,41.260,40.920,40.980,2091766,85849521.0518
20260828104500,40.980,41.040,40.850,40.860,2224653,91061708.2512
20260828105000,40.860,40.900,40.610,40.630,3231600,131661679.6121
20260828105500,40.610,40.730,40.450,40.600,4388200,178043456.8584
20260828110000,40.610,40.860,40.590,40.600,1605392,65383695.9262
20260828110500,40.620,40.780,40.560,40.560,1251600,50882529.8635
20260828111000,40.560,40.620,40.430,40.440,2177400,88175904.1980
20260828111500,40.430,40.490,40.330,40.350,2167779,87617979.7627
20260828112000,40.350,40.670,40.330,40.660,1239305,50194865.7385
20260828112500,40.650,40.680,40.380,40.380,1410495,57070958.0322
20260828113000,40.390,40.550,40.370,40.510,1016500,41109041.8689
20260828130500,40.520,40.530,40.210,40.260,2311030,93176411.2909
20260828131000,40.270,40.400,40.220,40.290,1518188,61144961.3190
20260828131500,40.280,40.410,40.140,40.380,1947800,78370619.5933
20260828132000,40.390,40.590,40.370,40.590,1137200,46059427.1204
20260828132500,40.590,40.600,40.310,40.340,703300,28413659.1711
20260828133000,40.340,40.390,40.280,40.390,648500,26149083.4927
20260828133500,40.390,40.400,40.250,40.260,768784,30990277.2201
20260828134000,40.250,40.310,40.160,40.310,1117800,44958526.6912
20260828134500,40.300,40.320,40.180,40.230,675600,27182087.0930
20260828135000,40.240,40.280,40.190,40.280,794400,31958499.1665
20260828135500,40.280,40.400,40.260,40.370,686600,27700201.9883
20260828140000,40.380,40.400,40.150,40.160,1327600,53404141.0756
20260828140500,40.160,40.170,39.940,40.110,3405821,136362980.8005
20260828141000,40.100,40.130,40.010,40.080,1051999,42151735.9045
20260828141500,40.090,40.230,40.080,40.220,762600,30629379.9317
20260828142000,40.210,40.230,40.030,40.100,894300,35861354.1870
20260828142500,40.100,40.100,40.000,40.030,1318200,52778579.9661
20260828143000,40.030,40.060,39.990,40.040,1375400,55039190.6841
20260828143500,40.050,40.120,40.030,40.070,1043415,41819827.7357
20260828144000,40.060,40.080,40.000,40.020,1402000,56116603.1763
20260828144500,40.010,40.030,39.860,39.890,2952200,117897522.2480
20260828145000,39.890,39.950,39.810,39.860,2581331,102920938.9857
20260828145500,39.870,39.900,39.800,39.800,3161015,125926792.0842
20260828150000,39.810,39.820,39.790,39.800,3236240,128807378.1678
20260831093500,38.700,39.890,38.610,39.480,12965766,510510773.6974
20260831094000,39.480,40.150,39.480,40.130,6501434,258930599.0125
20260831094500,40.130,40.740,40.030,40.510,6615105,267154157.9707
20260831095000,40.520,40.560,39.880,39.920,4504500,180939785.4977
20260831095500,39.920,40.310,39.850,40.280,3267362,130908307.9731
20260831100000,40.290,40.320,40.010,40.030,2002800,80488667.1650
20260831100500,40.030,40.290,39.810,40.270,2712000,108423244.0720
20260831101000,40.270,40.370,40.070,40.100,1917100,77148455.0846
20260831101500,40.100,40.230,39.980,40.090,1373500,55046218.9740
20260831102000,40.090,40.150,40.000,40.080,1178459,47212551.7750
20260831102500,40.070,40.080,39.890,39.920,1179500,47153585.9514
20260831103000,39.920,40.100,39.890,39.960,1342900,53684448.0188
20260831103500,39.970,39.980,39.780,39.790,1454801,57970382.2614
20260831104000,39.800,39.880,39.660,39.810,1233078,49017317.4396
20260831104500,39.810,39.820,39.560,39.600,1682488,66733003.9531
20260831105000,39.590,39.800,39.500,39.510,1390600,55079578.0352
20260831105500,39.500,39.550,39.330,39.360,1825700,71954848.9097
20260831110000,39.360,39.650,39.360,39.550,1026000,40549098.0605
20260831110500,39.560,39.560,39.370,39.490,787700,31073765.0964
20260831111000,39.500,39.610,39.400,39.600,610700,24111288.9602
20260831111500,39.600,39.700,39.490,39.570,696200,27581938.7517
20260831112000,39.570,39.750,39.550,39.750,556500,22065882.9319
20260831112500,39.740,39.820,39.670,39.740,580800,23094883.9800
20260831113000,39.750,39.780,39.570,39.570,667100,26470814.8606
20260831130500,39.570,39.800,39.550,39.600,1414200,56108390.8740
20260831131000,39.600,39.610,39.310,39.410,1539200,60671330.2832
20260831131500,39.410,39.660,39.360,39.630,891100,35194531.0488
20260831132000,39.640,39.880,39.620,39.800,1196400,47605965.1919
20260831132500,39.800,39.900,39.760,39.890,1012500,40342833.1130
20260831133000,39.890,40.000,39.880,40.000,1098332,43871624.6396
20260831133500,40.000,40.070,39.860,39.900,1054800,42159627.9890
20260831134000,39.910,39.950,39.800,39.820,644200,25683155.1218
20260831134500,39.820,39.910,39.760,39.880,771100,30710080.0430
20260831135000,39.890,39.910,39.760,39.800,619300,24670771.0883
20260831135500,39.800,39.810,39.710,39.810,818800,32555477.0173
20260831140000,39.810,39.920,39.780,39.870,918915,36619623.1054
20260831140500,39.870,39.980,39.800,39.840,1067946,42599217.9446
20260831141000,39.840,39.920,39.820,39.880,917700,36591875.1580
20260831141500,39.880,39.990,39.820,39.960,1233742,49268009.8409
20260831142000,39.950,40.100,39.920,40.100,1659300,66399334.1267
20260831142500,40.090,40.130,39.980,40.000,1844958,73935070.4407
20260831143000,39.990,40.090,39.950,39.960,1182506,47335526.5980
20260831143500,39.950,40.150,39.940,40.090,1634888,65456334.0980
20260831144000,40.090,40.120,40.000,40.020,1056513,42315253.0403
20260831144500,40.030,40.050,40.000,40.000,1279300,51209641.7642
20260831145000,40.010,40.080,39.990,40.060,1675900,67088027.8694
20260831145500,40.070,40.100,40.030,40.090,2138918,85693288.4309
20260831150000,40.090,40.280,40.060,40.280,3178081,127701194.4742
20260901093500,40.250,40.260,39.170,39.180,7797500,307984614.7926
20260901094000,39.170,39.350,38.600,39.350,8051900,313983777.4711
20260901094500,39.350,39.360,38.470,38.710,9633984,373316215.7412
20260901095000,38.710,38.930,38.240,38.300,7050379,271251616.6016
20260901095500,38.300,38.400,38.040,38.340,5765643,220457313.2059
20260901100000,38.330,38.500,38.150,38.200,3216614,123261229.7978
20260901100500,38.200,38.490,38.180,38.330,2639900,101237935.3806
20260901101000,38.330,38.560,38.210,38.270,2411200,92493141.8318
20260901101500,38.270,38.430,38.260,38.360,1494800,57325605.2321
20260901102000,38.350,38.540,38.300,38.350,1982900,76144470.8162
20260901102500,38.350,38.390,38.130,38.160,3080999,117772877.0723
20260901103000,38.160,38.170,38.070,38.100,2292748,87360770.7851
20260901103500,38.090,38.110,37.920,37.960,4682079,177926530.4952
20260901104000,37.970,38.030,37.870,37.880,2557900,97047737.7095
20260901104500,37.880,37.980,37.760,37.910,2683700,101558936.1482
20260901105000,37.910,37.990,37.880,37.940,1217000,46151626.8196
20260901105500,37.950,38.050,37.860,37.870,1439900,54624945.9985
20260901110000,37.870,37.970,37.840,37.950,1124239,42588454.3678
20260901110500,37.950,38.040,37.910,37.960,1125400,42742392.7432
20260901111000,37.970,38.010,37.860,37.910,1072600,40683222.0569
20260901111500,37.900,37.950,37.860,37.910,639100,24218027.9829
20260901112000,37.900,38.050,37.900,37.970,751300,28540009.7693
20260901112500,37.960,38.030,37.890,38.020,650200,24668237.0821
20260901113000,38.020,38.420,38.010,38.350,1309700,50107436.9192
20260901130500,38.350,38.580,38.170,38.550,1828900,70161631.0020
20260901131000,38.550,38.930,38.480,38.930,2620700,101499660.9088
20260901131500,38.930,39.150,38.800,38.870,3204300,124905502.1489
20260901132000,38.880,39.010,38.720,38.760,1252679,48724928.5559
20260901132500,38.770,38.790,38.590,38.600,988000,38214507.7771
20260901133000,38.590,38.650,38.500,38.510,707900,27309325.9048
20260901133500,38.520,38.630,38.350,38.620,909759,35000442.3467
20260901134000,38.620,38.720,38.590,38.680,545000,21064883.8523
20260901134500,38.680,38.690,38.500,38.640,631609,24369833.6145
20260901135000,38.630,38.770,38.610,38.630,635283,24582874.1523
20260901135500,38.630,38.660,38.520,38.640,375100,14476165.9614
20260901140000,38.640,38.800,38.580,38.690,581700,22499550.9238
20260901140500,38.690,38.720,38.590,38.600,517500,19994325.3760
20260901141000,38.610,38.660,38.550,38.560,668500,25800315.1409
20260901141500,38.550,38.570,38.450,38.540,1009100,38849791.9751
20260901142000,38.540,38.570,38.470,38.470,689667,26553474.7281
20260901142500,38.470,38.490,38.410,38.420,886200,34071099.6531
20260901143000,38.410,38.540,38.410,38.480,868700,33409176.6970
20260901143500,38.480,38.570,38.440,38.510,889500,34246299.1628
20260901144000,38.500,38.570,38.490,38.540,998100,38448374.6831
20260901144500,38.530,38.640,38.500,38.640,1225000,47248057.7307
20260901145000,38.640,38.650,38.500,38.540,1606912,61983941.8575
20260901145500,38.530,38.560,38.400,38.440,2230114,85806535.2680
20260901150000,38.430,38.490,38.400,38.400,2547626,97889366.6798
20260902093500,37.170,38.050,37.170,37.700,10177371,383806238.0908
20260902094000,37.680,38.100,37.580,38.020,3845000,145502589.9390
20260902094500,38.010,38.260,37.960,37.960,3662600,139640256.3018
20260902095000,37.960,38.400,37.910,38.110,2688209,102547558.0939
20260902095500,38.110,38.590,38.040,38.400,2986700,114650068.6675
20260902100000,38.390,38.450,38.190,38.230,1762300,67543584.0654
20260902100500,38.230,38.310,38.000,38.100,2496825,95234357.7369
20260902101000,38.100,38.120,37.780,37.850,2228000,84501456.4424
20260902101500,37.840,37.940,37.750,37.880,2247498,85040780.3931
20260902102000,37.860,38.020,37.680,37.700,2029700,76758997.9316
20260902102500,37.690,37.790,37.580,37.790,2524200,95047436.2878
20260902103000,37.780,37.980,37.700,37.720,1572883,59470970.8377
20260902103500,37.720,37.890,37.620,37.810,958225,36128392.5054
20260902104000,37.810,37.860,37.690,37.700,676300,25549454.0713
20260902104500,37.710,38.230,37.710,38.210,1228300,46701966.0452
20260902105000,38.190,38.230,37.950,38.090,960000,36564885.8135
20260902105500,38.110,38.120,37.820,37.890,675659,25628432.7495
20260902110000,37.890,37.900,37.750,37.850,602700,22788619.0598
20260902110500,37.840,37.900,37.790,37.850,524700,19851506.2024
20260902111000,37.850,38.140,37.840,38.130,576200,21881873.8923
20260902111500,38.130,38.150,37.960,38.000,401200,15252997.9558
20260902112000,38.000,38.390,37.990,38.380,1268400,48420133.9314
20260902112500,38.380,38.420,38.260,38.340,1856500,71193716.1462
20260902113000,38.340,38.420,38.230,38.260,1009900,38735781.0784
20260902130500,38.260,38.290,37.950,37.960,1089000,41475554.0967
20260902131000,37.940,37.980,37.870,37.930,583300,22121482.7493
20260902131500,37.920,38.040,37.880,38.040,529000,20075208.0542
20260902132000,38.030,38.220,38.030,38.150,578700,22060960.0603
20260902132500,38.150,38.150,37.980,38.040,595069,22646198.7284
20260902133000,38.070,38.330,37.940,38.330,1534100,58457919.6438
20260902133500,38.330,38.510,38.200,38.240,1946200,74755825.2483
20260902134000,38.230,38.360,38.180,38.240,615700,23571736.1709
20260902134500,38.240,38.400,38.170,38.340,881400,33761918.1130
20260902135000,38.350,38.750,38.250,38.500,3084000,118851117.1133
20260902135500,38.510,38.700,38.470,38.490,1454700,56146408.1575
20260902140000,38.490,38.720,38.490,38.690,1335500,51588553.9072
20260902140500,38.700,38.760,38.570,38.630,1506000,58272213.0879
20260902141000,38.630,39.000,38.610,38.870,3696407,143721547.3098
20260902141500,38.870,38.950,38.780,38.790,1537801,59739196.0230
20260902142000,38.780,38.800,38.640,38.700,1032700,39980929.9084
20260902142500,38.690,38.750,38.630,38.660,982821,38023553.0294
20260902143000,38.660,38.750,38.590,38.680,999302,38638399.4966
20260902143500,38.680,38.780,38.600,38.730,964200,37300052.7180
20260902144000,38.720,38.750,38.670,38.690,1010000,39096235.9731
20260902144500,38.690,38.720,38.580,38.650,1288400,49801983.8525
20260902145000,38.660,38.690,38.600,38.620,1096000,42353917.8894
20260902145500,38.610,38.620,38.540,38.560,2130400,82165629.8885
20260902150000,38.560,38.590,38.540,38.560,1658200,63940839.5186
20260903093500,39.000,39.000,38.400,38.720,6421433,248126139.9427
20260903094000,38.700,38.720,38.220,38.340,4389000,168678278.5928
20260903094500,38.340,38.440,38.020,38.280,3128100,119534551.4346
20260903095000,38.290,39.210,38.240,38.900,7070257,275533110.5126
20260903095500,38.860,38.900,38.550,38.560,2429300,94057469.9211
20260903100000,38.560,38.850,38.520,38.540,2035100,78671114.0576
20260903100500,38.560,38.580,38.330,38.500,1649300,63348332.1609
20260903101000,38.480,38.690,38.480,38.500,897897,34652506.9091
20260903101500,38.490,38.640,38.280,38.320,1109635,42642554.1373
20260903102000,38.310,38.400,38.200,38.340,1272900,48739949.1077
20260903102500,38.340,38.500,38.280,38.280,733800,28154254.9473
20260903103000,38.280,38.380,38.200,38.270,960769,36756049.8795
20260903103500,38.270,38.380,38.240,38.340,571900,21907679.0352
20260903104000,38.350,38.550,38.240,38.270,935100,35867489.8142
20260903104500,38.260,38.310,38.170,38.190,999000,38185200.8452
20260903105000,38.190,38.230,38.060,38.090,1027100,39164387.0195
20260903105500,38.080,38.110,37.940,38.110,2011100,76463425.7771
20260903110000,38.100,38.170,37.980,38.020,748000,28452922.6881
20260903110500,38.000,38.210,38.000,38.180,648900,24723034.1233
20260903111000,38.170,38.260,38.090,38.260,585600,22360058.9624
20260903111500,38.270,38.380,38.250,38.290,507800,19453918.0020
20260903112000,38.290,38.450,38.260,38.450,544200,20875640.0588
20260903112500,38.420,38.680,38.420,38.660,1150500,44373094.1206
20260903113000,38.660,38.880,38.600,38.650,1803200,69860473.9436
20260903130500,38.650,38.680,38.260,38.330,924600,35523812.0034
20260903131000,38.340,38.650,38.270,38.610,722900,27750385.1003
20260903131500,38.610,38.750,38.520,38.580,1184600,45782499.8801
20260903132000,38.590,38.590,38.380,38.380,713400,27421061.8933
20260903132500,38.380,38.490,38.300,38.430,719225,27601215.6741
20260903133000,38.400,38.480,38.320,38.390,607614,23324461.6790
20260903133500,38.400,38.770,38.370,38.710,1051509,40552780.7093
20260903134000,38.720,38.780,38.600,38.670,1401200,54218790.8370
20260903134500,38.670,38.740,38.550,38.580,749600,28962768.7358
20260903135000,38.580,38.830,38.530,38.830,1383200,53512376.1809
20260903135500,38.830,39.080,38.720,39.040,3155613,122805655.9619
20260903140000,39.030,39.480,39.020,39.380,7206800,282986630.1065
20260903140500,39.390,39.980,39.330,39.680,6421870,254634116.6711
20260903141000,39.670,39.740,39.460,39.630,2689748,106555786.2906
20260903141500,39.630,39.680,39.250,39.430,2027200,79903573.1748
20260903142000,39.420,39.440,39.280,39.290,1442300,56754495.9444
20260903142500,39.300,39.690,39.270,39.670,2076800,81968880.1565
20260903143000,39.670,39.740,39.410,39.430,1943100,76937276.9805
20260903143500,39.410,39.490,39.250,39.380,1861243,73257428.9390
20260903144000,39.370,39.450,39.350,39.370,1168890,46042431.6650
20260903144500,39.370,39.440,39.310,39.390,1430526,56321445.8065
20260903145000,39.390,39.400,39.270,39.290,1703219,66973619.2896
20260903145500,39.290,39.320,39.230,39.280,2322984,91231639.3052
20260903150000,39.280,39.310,39.270,39.300,2319300,91140244.0405
20260904093500,39.400,39.780,39.300,39.700,7430452,293883191.9578
20260904094000,39.730,39.950,39.460,39.520,4843300,192276257.4639
20260904094500,39.520,39.580,39.200,39.210,4181800,164816226.2109
20260904095000,39.210,39.300,38.680,38.720,5537300,215497376.4949
20260904095500,38.690,38.850,38.380,38.480,5232800,202067810.6494
20260904100000,38.480,38.570,38.320,38.480,4534810,174233906.0708
20260904100500,38.480,38.790,38.360,38.740,3021790,116451557.4601
20260904101000,38.710,38.780,38.420,38.560,2065600,79766779.9326
20260904101500,38.570,38.880,38.480,38.800,1610300,62314246.1272
20260904102000,38.790,38.850,38.500,38.630,1283500,49625091.5486
20260904102500,38.620,38.640,38.470,38.580,1282900,49434329.9368
20260904103000,38.590,38.690,38.400,38.440,1276700,49188305.0993
20260904103500,38.430,38.630,38.430,38.470,809009,31168898.8481
20260904104000,38.470,38.470,38.240,38.280,3044400,116677589.0808
20260904104500,38.280,38.440,38.270,38.330,962700,36915415.3936
20260904105000,38.330,38.360,38.160,38.160,1930000,73844899.8975
20260904105500,38.160,38.250,38.110,38.150,1497800,57193624.9971
20260904110000,38.150,38.160,38.020,38.100,1689587,64344113.3933
20260904110500,38.090,38.180,38.050,38.100,1141632,43506554.8273
20260904111000,38.100,38.170,38.070,38.100,780100,29744144.9443
20260904111500,38.100,38.130,38.030,38.100,1135480,43213924.7271
20260904112000,38.100,38.110,37.950,38.000,2950333,112155968.5377
20260904112500,38.000,38.010,37.880,37.910,1446300,54855804.2739
20260904113000,37.900,37.950,37.810,37.950,1245500,47179642.0557
20260904130500,37.950,38.140,37.930,37.960,1572663,59826720.0425
20260904131000,37.950,37.960,37.750,37.810,2470637,93489967.6210
20260904131500,37.830,37.830,37.750,37.800,1590600,60099288.8015
20260904132000,37.800,37.980,37.770,37.980,1071900,40549208.0955
20260904132500,37.980,38.020,37.820,37.860,1127400,42750731.0305
20260904133000,37.860,37.860,37.570,37.580,2823600,106395984.5498
20260904133500,37.580,37.620,37.500,37.510,2031400,76266499.6819
20260904134000,37.510,37.520,37.280,37.370,3117200,116480378.9487
20260904134500,37.370,37.480,37.300,37.410,1578100,59020848.2087
20260904135000,37.410,37.510,37.380,37.380,1307700,48954790.8535
20260904135500,37.390,37.390,37.170,37.210,2779500,103499295.5745
20260904140000,37.210,37.280,37.100,37.180,1991700,74083296.3250
20260904140500,37.180,37.330,37.150,37.300,1101700,41037849.6711
20260904141000,37.300,37.330,37.110,37.150,1462400,54372132.6477
20260904141500,37.160,37.280,37.130,37.180,1088800,40500692.6865
20260904142000,37.180,37.190,37.050,37.090,1768000,65609121.1936
20260904142500,37.090,37.150,37.020,37.100,1435157,53216031.1533
20260904143000,37.090,37.170,37.020,37.020,1108400,41096261.3677
20260904143500,37.030,37.040,36.810,36.840,3574800,132077607.6663
20260904144000,36.840,36.980,36.820,36.870,1863200,68717435.1111
20260904144500,36.870,36.910,36.800,36.800,2258110,83181978.2944
20260904145000,36.800,37.000,36.720,37.000,2378274,87557374.5513
20260904145500,37.000,37.100,36.900,37.050,3261883,120681209.9170
20260904150000,37.040,37.170,37.040,37.160,1994767,74084044.4047
20260907093500,37.530,38.000,37.200,37.870,9994135,376975422.4964
20260907094000,37.860,38.000,37.550,37.910,4993754,188966100.7697
20260907094500,37.910,37.920,37.500,37.530,3259200,122915864.8203
20260907095000,37.530,37.910,37.520,37.670,2765700,104419889.1516
20260907095500,37.670,38.070,37.610,38.050,3379416,128010468.0798
20260907100000,38.050,38.090,37.770,37.780,2404900,91278241.9832
20260907100500,37.780,37.920,37.740,37.850,1677600,63457698.1023
20260907101000,37.850,38.110,37.810,38.100,2760379,104831251.0347
20260907101500,38.100,38.240,38.010,38.220,3208488,122444919.5128
20260907102000,38.240,38.370,38.190,38.250,2952128,113069949.7308
20260907102500,38.250,38.300,38.120,38.160,1629800,62242918.4666
20260907103000,38.170,38.250,38.020,38.250,1419400,54154374.8309
20260907103500,38.260,38.470,38.240,38.450,3094100,118741314.0930
20260907104000,38.460,38.700,38.390,38.680,3623078,139762800.2755
20260907104500,38.680,38.700,38.530,38.540,1513592,58420114.5985
20260907105000,38.530,38.610,38.380,38.470,1410700,54305843.1812
20260907105500,38.460,38.470,38.300,38.340,969700,37228685.8989
20260907110000,38.340,38.410,38.290,38.290,1135900,43549664.3459
20260907110500,38.300,38.430,38.210,38.410,1215000,46530358.1672
20260907111000,38.410,38.500,38.310,38.400,627686,24115461.7446
20260907111500,38.410,38.500,38.350,38.440,629500,24198152.1599
20260907112000,38.440,38.510,38.400,38.500,824500,31717933.2273
20260907112500,38.500,38.560,38.440,38.560,778900,29992962.1201
20260907113000,38.560,38.580,38.510,38.540,797297,30737202.6692
20260907130500,38.540,38.790,38.510,38.710,3606603,139538537.5377
20260907131000,38.710,38.740,38.630,38.680,1078200,41719234.7275
20260907131500,38.680,38.750,38.510,38.620,1545400,59699321.8438
20260907132000,38.630,38.900,38.600,38.900,3110623,120667536.3816
20260907132500,38.900,38.990,38.800,38.900,2669000,103922472.1780
20260907133000,38.900,39.090,38.900,39.000,3613455,140970535.1587
20260907133500,38.990,39.080,38.970,39.000,2007197,78307668.5491
20260907134000,39.000,39.200,39.000,39.150,2863600,112003917.9631
20260907134500,39.140,39.180,39.110,39.130,1167500,45710645.3916
20260907135000,39.130,39.130,39.000,39.060,1077702,42103706.7031
20260907135500,39.060,39.080,38.950,39.010,1818700,70942606.8757
20260907140000,39.010,39.050,38.840,39.000,1795097,69869269.2217
20260907140500,39.010,39.050,38.890,38.900,1148800,44781105.0522
20260907141000,38.900,38.950,38.830,38.910,1088327,42318975.3595
20260907141500,38.910,39.080,38.870,39.020,1656783,64620016.5542
20260907142000,39.020,39.070,38.970,39.050,1108500,43252797.2236
20260907142500,39.050,39.080,39.010,39.050,1224500,47815154.2346
20260907143000,39.050,39.060,38.980,38.990,670311,26162533.2623
20260907143500,38.980,39.020,38.930,39.000,1330600,51861251.2734
20260907144000,38.990,39.020,38.960,39.000,1068634,41670079.1676
20260907144500,39.010,39.020,38.950,38.980,1460631,56951922.3960
20260907145000,38.970,39.020,38.950,38.990,2443000,95245922.6951
20260907145500,38.980,39.000,38.970,38.980,2435000,94938814.6709
20260907150000,38.990,39.000,38.970,38.990,2599900,101358808.7310
20260908093500,39.000,40.000,39.000,39.680,13723680,542608630.5379
20260908094000,39.680,40.050,39.620,39.940,7283800,290731102.4972
20260908094500,39.940,40.170,39.670,39.720,6568155,262357349.5659
20260908095000,39.710,39.820,39.480,39.490,4751700,188439148.9778
20260908095500,39.490,39.540,39.230,39.450,4220900,166238002.8623
20260908100000,39.440,39.450,39.000,39.030,4265892,167004910.0132
20260908100500,39.040,39.350,38.970,39.200,3006123,117722800.0712
20260908101000,39.200,39.790,39.190,39.740,2641200,104621197.2297
20260908101500,39.740,39.880,39.550,39.570,2651000,105411664.0771
20260908102000,39.570,39.740,39.450,39.610,1499200,59334424.0686
20260908102500,39.610,39.830,39.580,39.810,1811600,72003985.9868
20260908103000,39.830,40.000,39.800,39.920,3972499,158622161.9558
20260908103500,39.920,40.280,39.880,40.250,6118191,245383308.8118
20260908104000,40.220,40.300,40.010,40.010,2799364,112483182.3811
20260908104500,40.020,40.130,39.930,40.040,1310698,52468364.0960
20260908105000,40.050,40.200,40.030,40.100,1724800,69253549.7735
20260908105500,40.080,40.100,39.840,39.950,967100,38619691.6953
20260908110000,39.940,39.980,39.750,39.800,1175300,46838620.8730
20260908110500,39.800,40.040,39.780,39.850,1328300,53004153.8984
20260908111000,39.860,39.960,39.780,39.950,1004100,40006892.9771
20260908111500,39.950,40.000,39.800,39.800,752670,30034643.1704
20260908112000,39.820,39.840,39.710,39.800,742400,29524160.9375
20260908112500,39.800,39.800,39.590,39.590,1078900,42810403.8931
20260908113000,39.590,39.800,39.590,39.800,534100,21194445.9326
20260908130500,39.800,39.830,39.230,39.290,2475900,97642222.1506
20260908131000,39.290,39.380,39.220,39.270,1754900,68964987.7866
20260908131500,39.270,39.350,39.240,39.330,1266453,49745258.2969
20260908132000,39.340,39.370,39.210,39.350,1176000,46198184.8709
