time,open,high,low,close,volume,amount
20260420103300,17.48,17.49,17.48,17.49,1547.0,2704980.0
20260420103400,17.49,17.5,17.48,17.5,1697.0,2968142.0
20260420103500,17.5,17.5,17.49,17.5,3069.0,5370522.0
20260420103600,17.5,17.54,17.5,17.54,15284.0,26776319.0
20260420103700,17.53,17.54,17.53,17.54,4573.0,8020232.0
20260420103800,17.54,17.54,17.53,17.53,3633.0,6370348.0
20260420103900,17.53,17.56,17.52,17.55,15445.0,27096997.0
20260420104000,17.55,17.57,17.55,17.57,9845.0,17291662.0
20260420104100,17.57,17.62,17.56,17.61,28915.0,50857000.0
20260420104200,17.62,17.64,17.61,17.64,15925.0,28066366.0
20260420104300,17.64,17.65,17.61,17.62,11116.0,19600016.0
20260420104400,17.61,17.61,17.59,17.6,8749.0,15400676.0
20260420104500,17.6,17.63,17.6,17.62,9502.0,16737230.0
20260420104600,17.62,17.62,17.6,17.6,4920.0,8664432.0
20260420104700,17.6,17.6,17.59,17.59,5784.0,10178443.0
20260420104800,17.59,17.6,17.59,17.6,3116.0,5482340.0
20260420104900,17.59,17.62,17.59,17.61,9570.0,16848869.0
20260420105000,17.61,17.64,17.61,17.63,8490.0,14966674.0
20260420105100,17.63,17.64,17.62,17.62,4590.0,8091202.0
20260420105200,17.63,17.63,17.62,17.63,4768.0,8404961.0
20260420105300,17.63,17.66,17.62,17.66,19255.0,33975500.0
20260420105400,17.64,17.65,17.63,17.63,7148.0,12608476.0
20260420105500,17.63,17.64,17.63,17.63,4256.0,7504595.0
20260420105600,17.63,17.63,17.61,17.61,5897.0,10389399.0
20260420105700,17.61,17.62,17.6,17.62,2894.0,5095233.0
20260420105800,17.61,17.62,17.61,17.61,2359.0,4153926.0
20260420105900,17.61,17.62,17.61,17.62,3180.0,5602297.0
20260420110000,17.62,17.63,17.61,17.62,2065.0,3638061.0
20260420110100,17.63,17.63,17.62,17.63,2184.0,3849302.0
20260420110200,17.62,17.62,17.61,17.62,3931.0,6927188.0
20260420110300,17.61,17.63,17.61,17.63,3015.0,5311216.0
20260420110400,17.62,17.63,17.61,17.61,3064.0,5397672.0
20260420110500,17.62,17.62,17.6,17.6,4233.0,7451936.0
20260420110600,17.6,17.6,17.58,17.58,5680.0,9992062.0
20260420110700,17.58,17.59,17.57,17.57,4840.0,8506071.0
20260420110800,17.58,17.61,17.57,17.61,6929.0,12191420.0
20260420110900,17.61,17.61,17.58,17.59,2839.0,4995323.0
20260420111000,17.58,17.59,17.58,17.58,2887.0,5076766.0
20260420111100,17.58,17.6,17.58,17.6,2907.0,5113650.0
20260420111200,17.6,17.64,17.6,17.64,12909.0,22741502.0
20260420111300,17.69,17.73,17.68,17.68,59983.0,106101359.0
20260420111400,17.68,17.68,17.65,17.65,7390.0,13053517.0
20260420111500,17.65,17.66,17.64,17.65,3445.0,6081556.0
20260420111600,17.65,17.65,17.64,17.64,3424.0,6043277.0
20260420111700,17.63,17.64,17.62,17.62,2277.0,4014656.0
20260420111800,17.62,17.63,17.62,17.62,2458.0,4331412.0
20260420111900,17.61,17.62,17.61,17.61,3036.0,5347328.0
20260420112000,17.61,17.62,17.6,17.62,2173.0,3827571.0
20260420112100,17.62,17.65,17.61,17.65,3814.0,6726957.0
20260420112200,17.66,17.7,17.66,17.69,7910.0,13987010.0
20260420112300,17.69,17.75,17.68,17.75,23060.0,40856103.0
20260420112400,17.75,17.76,17.71,17.75,20640.0,36616555.0
20260420112500,17.72,17.75,17.72,17.74,14305.0,25381306.0
20260420112600,17.74,17.75,17.73,17.73,8604.0,15263354.0
20260420112700,17.74,17.8,17.74,17.78,19685.0,34981672.0
20260420112800,17.79,17.79,17.77,17.78,10107.0,17975091.0
20260420112900,17.78,17.79,17.77,17.79,9133.0,16242237.0
20260420113000,17.78,17.79,17.77,17.77,11887.0,21142854.0
20260420130100,17.78,17.78,17.72,17.73,14756.0,26207517.0
20260420130200,17.72,17.73,17.7,17.72,7671.0,13585771.0
20260420130300,17.72,17.72,17.7,17.7,3890.0,6890380.0
20260420130400,17.7,17.73,17.7,17.73,2254.0,3993020.0
20260420130500,17.73,17.74,17.72,17.73,4202.0,7449760.0
20260420130600,17.73,17.73,17.69,17.7,7284.0,12899861.0
20260420130700,17.69,17.7,17.68,17.7,7988.0,14133456.0
20260420130800,17.71,17.72,17.7,17.72,3260.0,5774766.0
20260420130900,17.72,17.72,17.7,17.7,6454.0,11425813.0
20260420131000,17.69,17.72,17.69,17.72,4354.0,7709955.0
20260420131100,17.72,17.73,17.72,17.73,1748.0,3098398.0
20260420131200,17.73,17.73,17.7,17.71,2685.0,4757578.0
20260420131300,17.7,17.7,17.69,17.7,4782.0,8464502.0
20260420131400,17.7,17.71,17.7,17.7,3065.0,5426778.0
20260420131500,17.7,17.71,17.7,17.7,1931.0,3418338.0
20260420131600,17.7,17.71,17.69,17.7,1625.0,2875763.0
20260420131700,17.7,17.71,17.7,17.7,3022.0,5349273.0
20260420131800,17.71,17.72,17.7,17.71,2238.0,3963881.0
20260420131900,17.71,17.71,17.69,17.69,2411.0,4267847.0
20260420132000,17.7,17.7,17.68,17.69,4108.0,7266495.0
20260420132100,17.68,17.69,17.66,17.66,4599.0,8130079.0
20260420132200,17.68,17.68,17.67,17.67,2444.0,4319261.0
20260420132300,17.67,17.68,17.64,17.64,7536.0,13304811.0
20260420132400,17.64,17.65,17.64,17.64,6736.0,11884410.0
20260420132500,17.64,17.66,17.64,17.66,4511.0,7961936.0
20260420132600,17.66,17.67,17.65,17.67,1908.0,3370234.0
20260420132700,17.66,17.68,17.66,17.67,2823.0,4986368.0
20260420132800,17.67,17.68,17.66,17.67,1841.0,3252340.0
20260420132900,17.66,17.68,17.66,17.67,2748.0,4855364.0
20260420133000,17.66,17.67,17.66,17.66,1574.0,2780583.0
20260420133100,17.67,17.67,17.66,17.67,1698.0,2999014.0
20260420133200,17.66,17.67,17.66,17.67,1278.0,2257334.0
20260420133300,17.66,17.66,17.65,17.66,3314.0,5850635.0
20260420133400,17.66,17.66,17.65,17.65,2241.0,3956480.0
20260420133500,17.65,17.65,17.64,17.64,3047.0,5375942.0
20260420133600,17.64,17.64,17.63,17.63,3589.0,6329984.0
20260420133700,17.62,17.64,17.62,17.64,3371.0,5942308.0
20260420133800,17.64,17.64,17.63,17.63,1355.0,2389126.0
20260420133900,17.63,17.64,17.63,17.63,1881.0,3316407.0
20260420134000,17.64,17.64,17.62,17.62,2738.0,4827357.0
20260420134100,17.62,17.63,17.61,17.61,3001.0,5287115.0
20260420134200,17.62,17.62,17.61,17.61,2468.0,4346681.0
20260420134300,17.61,17.62,17.61,17.61,2249.0,3961218.0
20260420134400,17.61,17.62,17.6,17.62,7109.0,12518763.0
20260420134500,17.62,17.62,17.6,17.6,2732.0,4809825.0
20260420134600,17.61,17.61,17.6,17.61,2852.0,5020517.0
20260420134700,17.61,17.62,17.6,17.62,2718.0,4787416.0
20260420134800,17.62,17.62,17.61,17.62,2893.0,5097291.0
20260420134900,17.63,17.64,17.62,17.64,2004.0,3532100.0
20260420135000,17.64,17.64,17.63,17.64,1977.0,3487045.0
20260420135100,17.64,17.64,17.62,17.62,2542.0,4481717.0
20260420135200,17.63,17.64,17.62,17.64,2428.0,4279722.0
20260420135300,17.63,17.64,17.63,17.63,1287.0,2269295.0
20260420135400,17.63,17.64,17.63,17.64,1843.0,3250002.0
20260420135500,17.64,17.64,17.63,17.63,1802.0,3178073.0
20260420135600,17.64,17.64,17.63,17.63,2498.0,4404709.0
20260420135700,17.64,17.64,17.62,17.63,1645.0,2901321.0
20260420135800,17.63,17.63,17.62,17.63,1226.0,2160698.0
20260420135900,17.63,17.63,17.62,17.62,872.0,1536772.0
20260420140000,17.62,17.63,17.62,17.62,1780.0,3136697.0
20260420140100,17.62,17.63,17.62,17.63,973.0,1714855.0
20260420140200,17.62,17.63,17.62,17.63,1351.0,2381152.0
20260420140300,17.62,17.63,17.62,17.63,1431.0,2521507.0
20260420140400,17.63,17.64,17.62,17.63,1338.0,2359535.0
20260420140500,17.64,17.64,17.63,17.63,732.0,1290719.0
20260420140600,17.63,17.64,17.63,17.63,2029.0,3578230.0
20260420140700,17.64,17.64,17.63,17.64,1271.0,2241473.0
20260420140800,17.64,17.64,17.63,17.63,1822.0,3213156.0
20260420140900,17.64,17.64,17.63,17.64,896.0,1581724.0
20260420141000,17.64,17.64,17.63,17.64,959.0,1691248.0
20260420141100,17.63,17.64,17.63,17.64,1581.0,2788624.0
20260420141200,17.64,17.64,17.62,17.63,3895.0,6865617.0
20260420141300,17.62,17.63,17.62,17.62,2241.0,3948872.0
20260420141400,17.62,17.62,17.61,17.61,1579.0,2781240.0
20260420141500,17.61,17.62,17.61,17.61,1610.0,2836420.0
20260420141600,17.61,17.63,17.61,17.62,1809.0,3185643.0
20260420141700,17.62,17.63,17.62,17.62,1290.0,2273586.0
20260420141800,17.62,17.63,17.62,17.62,1184.0,2087920.0
20260420141900,17.63,17.63,17.62,17.63,1374.0,2421061.0
20260420142000,17.63,17.63,17.62,17.62,1211.0,2134388.0
20260420142100,17.62,17.63,17.62,17.63,1595.0,2811638.0
20260420142200,17.63,17.63,17.62,17.63,2549.0,4493754.0
20260420142300,17.63,17.63,17.62,17.63,1180.0,2079804.0
20260420142400,17.62,17.63,17.62,17.63,1407.0,2479588.0
20260420142500,17.63,17.63,17.61,17.62,3048.0,5370312.0
20260420142600,17.61,17.62,17.61,17.62,2093.0,3687828.0
20260420142700,17.62,17.62,17.61,17.62,2363.0,4163249.0
20260420142800,17.62,17.62,17.61,17.61,1682.0,2962870.0
20260420142900,17.61,17.62,17.6,17.6,4118.0,7251619.0
20260420143000,17.61,17.61,17.6,17.61,2255.0,3970117.0
20260420143100,17.61,17.62,17.6,17.62,4736.0,8342148.0
20260420143200,17.62,17.62,17.61,17.62,1842.0,3244539.0
20260420143300,17.61,17.62,17.61,17.62,1530.0,2695075.0
20260420143400,17.61,17.62,17.61,17.61,1588.0,2796811.0
20260420143500,17.61,17.62,17.61,17.61,1474.0,2596312.0
20260420143600,17.62,17.62,17.61,17.61,2916.0,5136514.0
20260420143700,17.61,17.62,17.61,17.61,1854.0,3265685.0
20260420143800,17.61,17.62,17.61,17.61,1670.0,2941869.0
20260420143900,17.61,17.62,17.61,17.62,3340.0,5884094.0
20260420144000,17.62,17.63,17.62,17.63,3859.0,6801203.0
20260420144100,17.63,17.63,17.62,17.62,3101.0,5463104.0
20260420144200,17.63,17.63,17.62,17.63,2888.0,5089312.0
20260420144300,17.62,17.63,17.61,17.62,4576.0,8062903.0
20260420144400,17.62,17.62,17.61,17.62,2181.0,3841716.0
20260420144500,17.62,17.62,17.61,17.62,4043.0,7121079.0
20260420144600,17.62,17.62,17.61,17.61,4390.0,7733450.0
20260420144700,17.61,17.62,17.61,17.62,4073.0,7173555.0
20260420144800,17.62,17.62,17.61,17.62,2974.0,5239073.0
20260420144900,17.62,17.62,17.61,17.61,4538.0,7993568.0
20260420145000,17.61,17.62,17.61,17.62,4324.0,7617301.0
20260420145100,17.61,17.62,17.61,17.62,4496.0,7920477.0
20260420145200,17.62,17.63,17.61,17.62,6812.0,12002349.0
20260420145300,17.62,17.64,17.62,17.63,6963.0,12274670.0
20260420145400,17.63,17.64,17.63,17.63,4893.0,8629020.0
20260420145500,17.63,17.64,17.63,17.64,5246.0,9252130.0
20260420145600,17.63,17.64,17.63,17.64,9397.0,16574196.0
20260420145700,17.64,17.65,17.64,17.65,6650.0,11731499.0
20260420145800,17.65,17.65,17.65,17.65,334.0,589256.0
20260420145900,17.65,17.65,17.65,17.65,0.0,0.0
20260420150000,17.65,17.65,17.65,17.65,19986.0,35275290.0
20260421093000,17.65,17.65,17.65,17.65,8229.0,14524185.0
20260421093100,17.65,17.7,17.6,17.69,19679.0,34713537.0
20260421093200,17.72,17.77,17.7,17.75,27287.0,48380419.0
20260421093300,17.75,17.75,17.67,17.69,22427.0,39713516.0
20260421093400,17.69,17.69,17.64,17.65,10380.0,18334287.0
20260421093500,17.65,17.74,17.65,17.72,15143.0,26773152.0
20260421093600,17.73,17.76,17.7,17.76,20190.0,35792640.0
20260421093700,17.76,17.79,17.7,17.7,19453.0,34520775.0
20260421093800,17.7,17.7,17.65,17.65,14980.0,26471298.0
20260421093900,17.65,17.65,17.62,17.63,7323.0,12913130.0
20260421094000,17.63,17.63,17.6,17.61,10818.0,19053007.0
20260421094100,17.6,17.61,17.6,17.61,10733.0,18895423.0
20260421094200,17.61,17.61,17.58,17.6,13578.0,23887810.0
20260421094300,17.6,17.64,17.6,17.64,9462.0,16669848.0
20260421094400,17.63,17.64,17.61,17.64,6511.0,11476414.0
20260421094500,17.63,17.66,17.63,17.66,7761.0,13691313.0
20260421094600,17.66,17.69,17.64,17.65,12911.0,22797062.0
20260421094700,17.65,17.65,17.61,17.61,6171.0,10875271.0
20260421094800,17.6,17.64,17.6,17.61,13922.0,24520160.0
20260421094900,17.61,17.61,17.56,17.57,9734.0,17109441.0
20260421095000,17.57,17.62,17.57,17.61,5600.0,9852132.0
20260421095100,17.62,17.62,17.59,17.59,3663.0,6447586.0
20260421095200,17.59,17.59,17.58,17.59,3911.0,6875600.0
20260421095300,17.58,17.59,17.53,17.54,11318.0,19874803.0
20260421095400,17.54,17.54,17.52,17.52,8187.0,14350684.0
20260421095500,17.53,17.54,17.52,17.54,5627.0,9861003.0
20260421095600,17.54,17.55,17.54,17.54,3094.0,5428644.0
20260421095700,17.55,17.58,17.54,17.58,5430.0,9529628.0
20260421095800,17.57,17.58,17.56,17.58,4025.0,7071217.0
20260421095900,17.58,17.58,17.56,17.56,2382.0,4185038.0
20260421100000,17.56,17.57,17.55,17.56,2783.0,4887403.0
20260421100100,17.56,17.57,17.54,17.54,8659.0,15193332.0
20260421100200,17.53,17.54,17.52,17.53,4590.0,8045535.0
20260421100300,17.53,17.55,17.53,17.55,4392.0,7701542.0
20260421100400,17.56,17.57,17.55,17.57,3308.0,5807754.0
20260421100500,17.56,17.57,17.56,17.56,2128.0,3737361.0
20260421100600,17.56,17.57,17.55,17.55,3230.0,5670746.0
20260421100700,17.55,17.57,17.55,17.56,3399.0,5968888.0
20260421100800,17.56,17.56,17.54,17.55,4919.0,8633813.0
20260421100900,17.54,17.54,17.52,17.52,6513.0,11417534.0
20260421101000,17.53,17.53,17.52,17.52,2439.0,4273592.0
20260421101100,17.51,17.52,17.5,17.5,14630.0,25616011.0
20260421101200,17.51,17.51,17.5,17.51,4077.0,7135536.0
20260421101300,17.51,17.51,17.48,17.48,13424.0,23483639.0
20260421101400,17.48,17.5,17.48,17.49,6214.0,10868015.0
20260421101500,17.5,17.5,17.49,17.49,4472.0,7822593.0
20260421101600,17.49,17.49,17.48,17.48,4948.0,8650897.0
20260421101700,17.49,17.49,17.48,17.49,2355.0,4118421.0
20260421101800,17.49,17.5,17.49,17.5,3139.0,5491560.0
20260421101900,17.5,17.51,17.49,17.5,2944.0,5152425.0
20260421102000,17.5,17.53,17.5,17.53,6436.0,11263900.0
20260421102100,17.53,17.54,17.51,17.52,2122.0,3718584.0
20260421102200,17.51,17.51,17.5,17.51,2389.0,4182174.0
20260421102300,17.51,17.52,17.5,17.5,2283.0,3996579.0
20260421102400,17.5,17.58,17.5,17.57,4796.0,8417150.0
20260421102500,17.57,17.57,17.55,17.56,3640.0,6392540.0
20260421102600,17.56,17.57,17.53,17.56,2569.0,4509073.0
20260421102700,17.57,17.57,17.55,17.55,1832.0,3216269.0
20260421102800,17.55,17.56,17.55,17.55,1878.0,3297166.0
20260421102900,17.55,17.57,17.55,17.56,1928.0,3385149.0
20260421103000,17.56,17.57,17.55,17.56,1095.0,1922710.0
20260421103100,17.56,17.56,17.53,17.54,3397.0,5955211.0
20260421103200,17.53,17.54,17.53,17.54,2176.0,3815339.0
20260421103300,17.54,17.55,17.54,17.55,1087.0,1907136.0
20260421103400,17.55,17.56,17.54,17.56,1087.0,1907767.0
20260421103500,17.56,17.56,17.54,17.55,1232.0,2162898.0
20260421103600,17.55,17.56,17.54,17.55,2246.0,3941627.0
20260421103700,17.55,17.59,17.55,17.59,3441.0,6047947.0
20260421103800,17.58,17.58,17.55,17.56,4712.0,8274075.0
20260421103900,17.56,17.57,17.55,17.57,1800.0,3161566.0
20260421104000,17.57,17.57,17.56,17.56,1587.0,2787290.0
20260421104100,17.57,17.57,17.56,17.56,1091.0,1916126.0
20260421104200,17.57,17.58,17.56,17.57,1240.0,2178469.0
20260421104300,17.58,17.6,17.57,17.6,2745.0,4826224.0
20260421104400,17.6,17.6,17.57,17.57,3059.0,5380233.0
20260421104500,17.57,17.58,17.57,17.58,834.0,1465914.0
20260421104600,17.58,17.58,17.56,17.57,1502.0,2638618.0
20260421104700,17.56,17.57,17.55,17.55,1840.0,3231127.0
20260421104800,17.55,17.59,17.55,17.59,2475.0,4348412.0
20260421104900,17.58,17.59,17.58,17.59,1353.0,2379046.0
20260421105000,17.58,17.59,17.57,17.58,2175.0,3823983.0
20260421105100,17.58,17.6,17.58,17.59,1770.0,3114072.0
20260421105200,17.59,17.59,17.58,17.58,940.0,1652922.0
20260421105300,17.59,17.59,17.58,17.58,2909.0,5113892.0
20260421105400,17.58,17.58,17.56,17.56,1529.0,2686440.0
20260421105500,17.57,17.61,17.56,17.61,5598.0,9847352.0
20260421105600,17.6,17.61,17.6,17.61,2753.0,4846098.0
20260421105700,17.59,17.61,17.58,17.59,1483.0,2609826.0
20260421105800,17.59,17.59,17.57,17.58,681.0,1197355.0
20260421105900,17.57,17.58,17.56,17.58,859.0,1509022.0
20260421110000,17.58,17.58,17.56,17.56,988.0,1735933.0
20260421110100,17.56,17.58,17.56,17.57,739.0,1298391.0
20260421110200,17.57,17.58,17.56,17.58,1905.0,3346495.0
20260421110300,17.57,17.58,17.57,17.58,641.0,1126388.0
20260421110400,17.57,17.57,17.56,17.56,1178.0,2069376.0
20260421110500,17.56,17.57,17.55,17.56,1690.0,2967611.0
20260421110600,17.55,17.56,17.55,17.55,3571.0,6267728.0
20260421110700,17.55,17.55,17.54,17.55,923.0,1619441.0
20260421110800,17.54,17.54,17.53,17.53,2728.0,4784624.0
20260421110900,17.52,17.53,17.51,17.52,7032.0,12312175.0
20260421111000,17.53,17.53,17.5,17.52,3443.0,6028632.0
20260421111100,17.51,17.52,17.51,17.52,1426.0,2498153.0
20260421111200,17.52,17.53,17.51,17.52,1016.0,1779894.0
20260421111300,17.52,17.53,17.52,17.53,1244.0,2180092.0
20260421111400,17.53,17.53,17.53,17.53,1139.0,1996463.0
20260421111500,17.53,17.53,17.52,17.53,613.0,1073846.0
20260421111600,17.53,17.53,17.51,17.51,2541.0,4450428.0
20260421111700,17.52,17.53,17.51,17.53,1087.0,1904181.0
20260421111800,17.53,17.53,17.52,17.53,810.0,1419752.0
20260421111900,17.53,17.54,17.52,17.52,1237.0,2168042.0
20260421112000,17.53,17.53,17.52,17.52,1771.0,3102702.0
20260421112100,17.52,17.53,17.51,17.53,3240.0,5677510.0
20260421112200,17.53,17.53,17.51,17.52,613.0,1074076.0
20260421112300,17.52,17.53,17.5,17.51,4946.0,8658202.0
20260421112400,17.51,17.56,17.51,17.55,2506.0,4394735.0
20260421112500,17.54,17.64,17.54,17.64,14117.0,24842530.0
20260421112600,17.63,17.63,17.6,17.63,4074.0,7177895.0
20260421112700,17.63,17.67,17.63,17.66,11203.0,19776985.0
20260421112800,17.67,17.67,17.64,17.65,4828.0,8525889.0
20260421112900,17.65,17.66,17.64,17.65,4074.0,7191048.0
20260421113000,17.65,17.65,17.63,17.64,2267.0,3999268.0
20260421130100,17.64,17.64,17.56,17.56,6875.0,12106515.0
20260421130200,17.57,17.61,17.57,17.6,2849.0,5011344.0
20260421130300,17.6,17.61,17.6,17.6,1398.0,2460935.0
20260421130400,17.61,17.61,17.58,17.58,1284.0,2258848.0
20260421130500,17.58,17.59,17.57,17.58,1601.0,2815293.0
20260421130600,17.58,17.6,17.58,17.59,2758.0,4849474.0
20260421130700,17.59,17.61,17.59,17.6,1433.0,2521931.0
20260421130800,17.6,17.61,17.59,17.6,2602.0,4579641.0
20260421130900,17.61,17.61,17.59,17.61,2059.0,3624431.0
20260421131000,17.6,17.61,17.58,17.6,12357.0,21735218.0
20260421131100,17.6,17.61,17.59,17.6,3055.0,5377104.0
20260421131200,17.6,17.6,17.59,17.6,1776.0,3125089.0
20260421131300,17.6,17.6,17.59,17.6,982.0,1728638.0
20260421131400,17.59,17.59,17.58,17.58,1749.0,3076487.0
20260421131500,17.58,17.59,17.58,17.59,1380.0,2426156.0
20260421131600,17.59,17.61,17.59,17.61,3497.0,6154989.0
20260421131700,17.61,17.64,17.61,17.62,1740.0,3066346.0
20260421131800,17.62,17.64,17.61,17.62,2257.0,3977830.0
20260421131900,17.62,17.62,17.61,17.61,1075.0,1893784.0
20260421132000,17.61,17.62,17.6,17.6,1199.0,2111101.0
20260421132100,17.6,17.6,17.59,17.59,3236.0,5695011.0
20260421132200,17.6,17.6,17.58,17.59,961.0,1691077.0
20260421132300,17.59,17.6,17.59,17.59,1110.0,1952578.0
20260421132400,17.59,17.59,17.58,17.59,1307.0,2298785.0
20260421132500,17.58,17.59,17.58,17.59,785.0,1380126.0
20260421132600,17.58,17.59,17.58,17.59,1209.0,2125532.0
20260421132700,17.58,17.61,17.58,17.6,2811.0,4945418.0
20260421132800,17.61,17.61,17.6,17.61,707.0,1244149.0
20260421132900,17.61,17.62,17.61,17.61,1155.0,2034489.0
20260421133000,17.62,17.62,17.61,17.61,742.0,1306952.0
20260421133100,17.61,17.62,17.61,17.61,1875.0,3302303.0
20260421133200,17.61,17.62,17.61,17.62,1116.0,1965785.0
20260421133300,17.61,17.62,17.6,17.61,1563.0,2752600.0
20260421133400,17.62,17.62,17.6,17.6,1941.0,3417996.0
20260421133500,17.61,17.62,17.6,17.62,1421.0,2502620.0
20260421133600,17.61,17.62,17.61,17.62,2246.0,3957247.0
20260421133700,17.62,17.62,17.61,17.62,1953.0,3441262.0
20260421133800,17.62,17.64,17.61,17.63,2057.0,3626553.0
20260421133900,17.64,17.64,17.63,17.64,2552.0,4500412.0
20260421134000,17.64,17.64,17.63,17.63,1624.0,2864266.0
20260421134100,17.63,17.66,17.63,17.66,5977.0,10550193.0
20260421134200,17.66,17.67,17.66,17.67,6541.0,11555443.0
20260421134300,17.67,17.67,17.65,17.66,3372.0,5955965.0
20260421134400,17.66,17.66,17.65,17.65,3022.0,5336573.0
20260421134500,17.66,17.68,17.65,17.68,5214.0,9213501.0
20260421134600,17.68,17.68,17.65,17.66,5672.0,10023829.0
20260421134700,17.66,17.67,17.66,17.67,2438.0,4306513.0
20260421134800,17.66,17.67,17.65,17.65,4187.0,7394084.0
20260421134900,17.66,17.66,17.64,17.64,3704.0,6538403.0
20260421135000,17.64,17.65,17.64,17.64,1910.0,3370447.0
20260421135100,17.64,17.65,17.64,17.65,1035.0,1826348.0
20260421135200,17.64,17.65,17.64,17.64,2260.0,3987588.0
20260421135300,17.63,17.64,17.62,17.62,1775.0,3129743.0
20260421135400,17.62,17.65,17.62,17.64,1876.0,3309010.0
20260421135500,17.64,17.64,17.63,17.63,2109.0,3719373.0
20260421135600,17.64,17.65,17.63,17.64,1585.0,2796294.0
20260421135700,17.65,17.65,17.64,17.64,2322.0,4097255.0
20260421135800,17.64,17.65,17.64,17.65,1075.0,1896957.0
20260421135900,17.64,17.65,17.62,17.63,2948.0,5199129.0
20260421140000,17.63,17.63,17.62,17.62,2588.0,4560477.0
20260421140100,17.63,17.63,17.61,17.61,1319.0,2323786.0
20260421140200,17.62,17.63,17.61,17.61,3117.0,5490316.0
20260421140300,17.61,17.62,17.61,17.61,2151.0,3789026.0
20260421140400,17.61,17.62,17.6,17.61,2521.0,4437863.0
20260421140500,17.6,17.61,17.59,17.6,3630.0,6389229.0
20260421140600,17.59,17.6,17.59,17.59,2353.0,4139412.0
20260421140700,17.59,17.6,17.58,17.59,1673.0,2942761.0
20260421140800,17.6,17.6,17.59,17.6,2834.0,4987467.0
20260421140900,17.59,17.61,17.59,17.61,1267.0,2230353.0
20260421141000,17.6,17.61,17.6,17.6,1709.0,3008444.0
20260421141100,17.6,17.61,17.6,17.6,1475.0,2596758.0
20260421141200,17.61,17.62,17.6,17.61,1131.0,1991702.0
20260421141300,17.61,17.61,17.59,17.59,5415.0,9527795.0
20260421141400,17.6,17.6,17.59,17.6,1151.0,2025101.0
20260421141500,17.59,17.59,17.58,17.58,3067.0,5393473.0
20260421141600,17.58,17.59,17.58,17.59,1564.0,2751168.0
20260421141700,17.58,17.59,17.58,17.59,1104.0,1941299.0
20260421141800,17.58,17.59,17.57,17.58,3506.0,6163107.0
20260421141900,17.58,17.59,17.57,17.59,2700.0,4746038.0
20260421142000,17.58,17.59,17.58,17.58,1307.0,2298319.0
20260421142100,17.58,17.59,17.58,17.58,1341.0,2357803.0
20260421142200,17.59,17.6,17.58,17.59,980.0,1723896.0
20260421142300,17.6,17.6,17.59,17.59,2044.0,3596112.0
20260421142400,17.6,17.6,17.59,17.6,1887.0,3320838.0
20260421142500,17.6,17.62,17.6,17.6,1748.0,3077385.0
20260421142600,17.62,17.62,17.59,17.6,2278.0,4009036.0
20260421142700,17.6,17.6,17.59,17.6,2958.0,5205760.0
20260421142800,17.6,17.61,17.6,17.6,1142.0,2010419.0
20260421142900,17.6,17.61,17.6,17.6,2553.0,4494594.0
20260421143000,17.6,17.61,17.6,17.61,463.0,815234.0
20260421143100,17.61,17.61,17.6,17.61,1333.0,2346517.0
20260421143200,17.6,17.61,17.6,17.61,837.0,1473358.0
20260421143300,17.6,17.61,17.6,17.6,2782.0,4897097.0
20260421143400,17.6,17.61,17.6,17.61,3643.0,6411249.0
20260421143500,17.61,17.61,17.59,17.6,1617.0,2845823.0
20260421143600,17.6,17.6,17.59,17.59,2420.0,4257162.0
20260421143700,17.59,17.6,17.59,17.59,1200.0,2111034.0
20260421143800,17.6,17.6,17.59,17.6,1058.0,1861314.0
20260421143900,17.6,17.6,17.59,17.6,2190.0,3852620.0
20260421144000,17.59,17.6,17.58,17.59,1235.0,2172164.0
20260421144100,17.59,17.59,17.58,17.58,8176.0,14373811.0
20260421144200,17.58,17.59,17.58,17.58,1500.0,2637731.0
20260421144300,17.59,17.59,17.58,17.58,3377.0,5937098.0
20260421144400,17.58,17.59,17.58,17.59,1541.0,2709405.0
20260421144500,17.59,17.59,17.58,17.58,1180.0,2074752.0
20260421144600,17.59,17.59,17.58,17.58,2513.0,4418392.0
20260421144700,17.58,17.6,17.58,17.6,4029.0,7086823.0
20260421144800,17.59,17.6,17.59,17.6,2496.0,4391079.0
20260421144900,17.59,17.6,17.58,17.59,3457.0,6081802.0
20260421145000,17.58,17.6,17.58,17.59,4830.0,8495255.0
20260421145100,17.59,17.6,17.59,17.59,1953.0,3436239.0
20260421145200,17.59,17.6,17.59,17.59,5070.0,8922044.0
20260421145300,17.6,17.6,17.59,17.6,4385.0,7717796.0
20260421145400,17.6,17.6,17.59,17.6,3335.0,5869351.0
20260421145500,17.6,17.6,17.59,17.6,6117.0,10764542.0
20260421145600,17.6,17.61,17.59,17.6,5333.0,9385297.0
20260421145700,17.6,17.6,17.59,17.59,4577.0,8053582.0
20260421145800,17.6,17.6,17.6,17.6,721.0,1268870.0
20260421145900,17.6,17.6,17.6,17.6,0.0,0.0
20260421150000,17.59,17.59,17.59,17.59,9446.0,16615514.0
20260422093000,17.5,17.5,17.5,17.5,6028.0,10549000.0
20260422093100,17.53,17.54,17.45,17.47,17161.0,30015166.0
20260422093200,17.46,17.47,17.42,17.44,13760.0,24003103.0
20260422093300,17.44,17.44,17.4,17.41,16356.0,28497219.0
20260422093400,17.41,17.42,17.4,17.42,14771.0,25717394.0
