time,open,high,low,close,volume,amount
20260403094700,31.65,31.67,31.46,31.49,14714.0,46447840.0
20260403094800,31.49,31.49,31.43,31.47,6857.0,21564544.0
20260403094900,31.46,31.5,31.43,31.43,7377.0,23218222.0
20260403095000,31.41,31.41,31.25,31.34,13291.0,41615201.0
20260403095100,31.34,31.35,31.22,31.22,12390.0,38742097.0
20260403095200,31.2,31.32,31.2,31.32,11186.0,34936189.0
20260403095300,31.33,31.34,31.31,31.31,7891.0,24716444.0
20260403095400,31.31,31.31,31.16,31.18,11787.0,36789781.0
20260403095500,31.21,31.21,31.0,31.02,18807.0,58457495.0
20260403095600,31.0,31.06,30.9,31.04,34572.0,107040894.0
20260403095700,31.04,31.04,30.92,30.95,10513.0,32549615.0
20260403095800,30.94,31.14,30.92,31.01,12915.0,40071638.0
20260403095900,31.01,31.08,30.91,31.08,10317.0,31941771.0
20260403100000,31.02,31.19,31.02,31.11,15198.0,47268523.0
20260403100100,31.15,31.3,31.1,31.3,10997.0,34283029.0
20260403100200,31.29,31.29,31.15,31.28,9116.0,28465446.0
20260403100300,31.28,31.28,31.15,31.16,16552.0,51542524.0
20260403100400,31.15,31.23,31.13,31.13,8427.0,26264419.0
20260403100500,31.1,31.1,30.98,31.03,5470.0,16976351.0
20260403100600,31.01,31.03,30.9,30.91,7262.0,22481150.0
20260403100700,30.95,31.02,30.93,31.02,8853.0,27401564.0
20260403100800,31.02,31.04,30.86,30.86,9070.0,28061679.0
20260403100900,30.85,30.91,30.83,30.89,9696.0,29939514.0
20260403101000,30.89,31.0,30.88,30.97,9540.0,29511033.0
20260403101100,30.97,31.0,30.82,30.82,7786.0,24079773.0
20260403101200,30.84,30.84,30.76,30.81,11090.0,34160225.0
20260403101300,30.81,30.87,30.8,30.8,6523.0,20100915.0
20260403101400,30.8,30.8,30.65,30.66,7702.0,23652210.0
20260403101500,30.67,30.72,30.62,30.7,9744.0,29881920.0
20260403101600,30.72,30.72,30.6,30.62,7581.0,23239325.0
20260403101700,30.63,30.68,30.61,30.65,6207.0,19017327.0
20260403101800,30.65,30.78,30.64,30.7,7888.0,24215444.0
20260403101900,30.7,30.85,30.7,30.82,8375.0,25798539.0
20260403102000,30.81,30.85,30.75,30.83,5801.0,17877480.0
20260403102100,30.86,30.98,30.86,30.96,10677.0,33033195.0
20260403102200,30.97,31.11,30.97,31.1,10253.0,31839561.0
20260403102300,31.1,31.23,31.1,31.21,11512.0,35908684.0
20260403102400,31.21,31.26,31.21,31.22,10873.0,33968070.0
20260403102500,31.18,31.21,31.12,31.17,8274.0,25798495.0
20260403102600,31.16,31.3,31.14,31.28,10475.0,32734755.0
20260403102700,31.31,31.4,31.31,31.4,10874.0,34112187.0
20260403102800,31.41,31.46,31.33,31.33,7802.0,24515345.0
20260403102900,31.34,31.4,31.34,31.39,4734.0,14850465.0
20260403103000,31.4,31.48,31.39,31.43,8039.0,25265838.0
20260403103100,31.43,31.64,31.4,31.64,19803.0,62428954.0
20260403103200,31.64,31.64,31.51,31.55,7832.0,24746187.0
20260403103300,31.58,31.61,31.58,31.6,7070.0,22341158.0
20260403103400,31.65,31.86,31.65,31.85,19820.0,62999013.0
20260403103500,31.85,31.85,31.75,31.85,9065.0,28837387.0
20260403103600,31.83,31.83,31.72,31.75,9383.0,29802279.0
20260403103700,31.73,31.83,31.73,31.81,11994.0,38139159.0
20260403103800,31.81,31.87,31.8,31.84,12414.0,39526610.0
20260403103900,31.84,31.84,31.56,31.56,5445.0,17271334.0
20260403104000,31.56,31.56,31.41,31.41,5796.0,18259078.0
20260403104100,31.4,31.61,31.39,31.56,9834.0,30984781.0
20260403104200,31.56,31.66,31.54,31.66,4657.0,14704343.0
20260403104300,31.65,31.65,31.56,31.56,3242.0,10245686.0
20260403104400,31.55,31.55,31.5,31.52,3084.0,9724838.0
20260403104500,31.51,31.51,31.45,31.47,3264.0,10276333.0
20260403104600,31.47,31.62,31.44,31.62,5794.0,18261913.0
20260403104700,31.62,31.62,31.51,31.51,1627.0,5132628.0
20260403104800,31.51,31.58,31.51,31.55,2431.0,7666661.0
20260403104900,31.55,31.69,31.55,31.69,3954.0,12503074.0
20260403105000,31.69,31.76,31.67,31.76,5161.0,16359817.0
20260403105100,31.77,31.77,31.68,31.7,3730.0,11833481.0
20260403105200,31.7,31.72,31.68,31.72,4348.0,13778833.0
20260403105300,31.73,31.76,31.65,31.65,5653.0,17934025.0
20260403105400,31.65,31.66,31.6,31.62,2770.0,8761745.0
20260403105500,31.61,31.82,31.61,31.81,6433.0,20437431.0
20260403105600,31.81,31.81,31.71,31.71,4622.0,14685116.0
20260403105700,31.7,31.71,31.66,31.67,2446.0,7751730.0
20260403105800,31.68,31.7,31.65,31.68,3078.0,9748799.0
20260403105900,31.68,31.72,31.68,31.69,6960.0,22065144.0
20260403110000,31.7,31.72,31.67,31.67,3132.0,9929838.0
20260403110100,31.64,31.66,31.61,31.65,2131.0,6742723.0
20260403110200,31.65,31.68,31.6,31.6,2875.0,9096715.0
20260403110300,31.58,31.58,31.55,31.56,2107.0,6651508.0
20260403110400,31.56,31.65,31.55,31.59,3487.0,11018463.0
20260403110500,31.6,31.65,31.58,31.65,1563.0,4940709.0
20260403110600,31.65,31.66,31.6,31.61,2345.0,7418182.0
20260403110700,31.59,31.61,31.57,31.61,2691.0,8501529.0
20260403110800,31.6,31.61,31.58,31.6,2414.0,7626832.0
20260403110900,31.59,31.61,31.59,31.61,1986.0,6275579.0
20260403111000,31.65,31.69,31.6,31.6,3890.0,12312356.0
20260403111100,31.6,31.6,31.58,31.58,2671.0,8437950.0
20260403111200,31.57,31.59,31.55,31.59,2176.0,6868998.0
20260403111300,31.59,31.6,31.48,31.48,2190.0,6905062.0
20260403111400,31.49,31.55,31.46,31.46,1887.0,5942264.0
20260403111500,31.47,31.48,31.45,31.45,2695.0,8479351.0
20260403111600,31.46,31.5,31.44,31.44,1780.0,5601642.0
20260403111700,31.43,31.43,31.33,31.37,6056.0,19001266.0
20260403111800,31.37,31.54,31.37,31.51,2772.0,8728826.0
20260403111900,31.54,31.8,31.5,31.8,6538.0,20714223.0
20260403112000,31.8,31.8,31.71,31.78,3572.0,11352053.0
20260403112100,31.77,31.77,31.7,31.7,1930.0,6122134.0
20260403112200,31.69,31.72,31.66,31.72,1911.0,6054340.0
20260403112300,31.72,31.74,31.68,31.71,2318.0,7351511.0
20260403112400,31.7,31.7,31.63,31.65,1704.0,5394436.0
20260403112500,31.64,31.66,31.61,31.61,1583.0,5008898.0
20260403112600,31.61,31.66,31.58,31.66,2205.0,6968819.0
20260403112700,31.65,31.7,31.62,31.64,2554.0,8089647.0
20260403112800,31.63,31.63,31.58,31.58,1101.0,3479093.0
20260403112900,31.58,31.61,31.58,31.58,1613.0,5095147.0
20260403113000,31.57,31.57,31.46,31.55,5242.0,16509769.0
20260403130100,31.56,31.64,31.47,31.47,7368.0,23251289.0
20260403130200,31.5,31.5,31.44,31.45,3201.0,10072690.0
20260403130300,31.45,31.46,31.4,31.4,1421.0,4465466.0
20260403130400,31.4,31.4,31.34,31.34,2529.0,7937336.0
20260403130500,31.34,31.34,31.23,31.24,3709.0,11606054.0
20260403130600,31.24,31.34,31.24,31.27,4288.0,13415198.0
20260403130700,31.31,31.39,31.31,31.33,3325.0,10417271.0
20260403130800,31.34,31.34,31.22,31.27,3408.0,10661605.0
20260403130900,31.27,31.38,31.27,31.38,3111.0,9745699.0
20260403131000,31.38,31.44,31.35,31.38,3054.0,9585250.0
20260403131100,31.36,31.4,31.36,31.4,2481.0,7785964.0
20260403131200,31.31,31.34,31.27,31.27,2429.0,7610154.0
20260403131300,31.26,31.36,31.26,31.33,2152.0,6737397.0
20260403131400,31.33,31.33,31.26,31.26,2500.0,7822527.0
20260403131500,31.26,31.26,31.23,31.25,2000.0,6249124.0
20260403131600,31.25,31.25,31.1,31.11,4882.0,15221341.0
20260403131700,31.18,31.18,31.1,31.1,5106.0,15889172.0
20260403131800,31.12,31.13,31.09,31.1,2584.0,8037280.0
20260403131900,31.11,31.11,31.01,31.01,2453.0,7621747.0
20260403132000,31.04,31.05,30.98,31.05,8907.0,27610525.0
20260403132100,31.06,31.15,31.06,31.11,4994.0,15532725.0
20260403132200,31.11,31.11,31.07,31.08,2749.0,8548605.0
20260403132300,31.1,31.13,31.09,31.1,2432.0,7564557.0
20260403132400,31.07,31.07,30.99,31.02,3353.0,10398168.0
20260403132500,31.02,31.02,31.0,31.02,2059.0,6384937.0
20260403132600,31.04,31.18,31.04,31.18,3847.0,11980915.0
20260403132700,31.18,31.2,31.15,31.15,2997.0,9345831.0
20260403132800,31.15,31.19,31.13,31.15,1790.0,5576143.0
20260403132900,31.14,31.24,31.14,31.21,2053.0,6404598.0
20260403133000,31.22,31.25,31.18,31.18,2627.0,8203511.0
20260403133100,31.15,31.22,31.1,31.22,1595.0,4971144.0
20260403133200,31.22,31.25,31.2,31.23,2007.0,6266699.0
20260403133300,31.2,31.22,31.14,31.2,2043.0,6370385.0
20260403133400,31.19,31.2,31.16,31.17,636.0,1983008.0
20260403133500,31.18,31.21,31.17,31.21,1724.0,5376030.0
20260403133600,31.2,31.21,31.18,31.18,1671.0,5214469.0
20260403133700,31.19,31.21,31.16,31.21,2923.0,9115105.0
20260403133800,31.22,31.28,31.22,31.28,1555.0,4858787.0
20260403133900,31.29,31.38,31.29,31.38,2977.0,9325302.0
20260403134000,31.38,31.4,31.33,31.34,3089.0,9686540.0
20260403134100,31.36,31.36,31.29,31.3,2117.0,6628900.0
20260403134200,31.3,31.39,31.29,31.36,1859.0,5827660.0
20260403134300,31.32,31.34,31.27,31.28,1611.0,5043726.0
20260403134400,31.28,31.35,31.27,31.32,1458.0,4564535.0
20260403134500,31.32,31.33,31.3,31.33,872.0,2730737.0
20260403134600,31.33,31.34,31.28,31.29,2345.0,7343924.0
20260403134700,31.29,31.29,31.2,31.2,1334.0,4167036.0
20260403134800,31.24,31.33,31.24,31.27,3813.0,11926985.0
20260403134900,31.28,31.31,31.28,31.3,1210.0,3786798.0
20260403135000,31.31,31.42,31.3,31.42,3824.0,11992698.0
20260403135100,31.42,31.44,31.3,31.3,2867.0,8997493.0
20260403135200,31.29,31.29,31.27,31.27,1414.0,4423654.0
20260403135300,31.27,31.3,31.26,31.3,1204.0,3766611.0
20260403135400,31.31,31.33,31.24,31.33,2371.0,7417750.0
20260403135500,31.3,31.3,31.22,31.23,1419.0,4434854.0
20260403135600,31.24,31.28,31.23,31.28,1410.0,4406575.0
20260403135700,31.28,31.28,31.2,31.21,1478.0,4618352.0
20260403135800,31.2,31.26,31.2,31.24,1182.0,3691444.0
20260403135900,31.25,31.3,31.25,31.27,2206.0,6898710.0
20260403140000,31.28,31.35,31.28,31.34,1799.0,5632172.0
20260403140100,31.32,31.36,31.3,31.36,3008.0,9424430.0
20260403140200,31.37,31.41,31.36,31.39,3791.0,11900366.0
20260403140300,31.4,31.4,31.38,31.4,2814.0,8832563.0
20260403140400,31.4,31.4,31.33,31.33,1951.0,6118160.0
20260403140500,31.33,31.33,31.26,31.26,2344.0,7335435.0
20260403140600,31.25,31.26,31.21,31.21,2407.0,7520393.0
20260403140700,31.23,31.28,31.21,31.23,2335.0,7295830.0
20260403140800,31.23,31.25,31.14,31.14,6187.0,19293118.0
20260403140900,31.13,31.16,31.13,31.15,2129.0,6630007.0
20260403141000,31.15,31.18,31.15,31.17,2242.0,6985444.0
20260403141100,31.16,31.18,31.15,31.17,1593.0,4964912.0
20260403141200,31.19,31.21,31.17,31.21,1399.0,4363589.0
20260403141300,31.22,31.3,31.2,31.28,2992.0,9347504.0
20260403141400,31.29,31.35,31.26,31.26,2403.0,7526195.0
20260403141500,31.28,31.3,31.28,31.29,1509.0,4721748.0
20260403141600,31.3,31.31,31.26,31.26,1586.0,4963073.0
20260403141700,31.24,31.25,31.2,31.23,1267.0,3957865.0
20260403141800,31.23,31.23,31.17,31.17,1980.0,6177741.0
20260403141900,31.19,31.19,31.12,31.13,4065.0,12663986.0
20260403142000,31.15,31.16,31.13,31.15,2036.0,6340048.0
20260403142100,31.17,31.21,31.16,31.21,1590.0,4957594.0
20260403142200,31.21,31.21,31.17,31.2,4984.0,15545336.0
20260403142300,31.19,31.19,31.14,31.14,1889.0,5884323.0
20260403142400,31.15,31.15,31.1,31.11,3455.0,10750595.0
20260403142500,31.1,31.1,31.06,31.06,2594.0,8062527.0
20260403142600,31.07,31.08,31.05,31.07,2337.0,7259998.0
20260403142700,31.08,31.11,31.08,31.08,2188.0,6803095.0
20260403142800,31.09,31.13,31.09,31.09,1948.0,6058857.0
20260403142900,31.1,31.11,31.08,31.09,2156.0,6703545.0
20260403143000,31.09,31.1,31.08,31.09,2357.0,7327704.0
20260403143100,31.1,31.15,31.1,31.1,3238.0,10075405.0
20260403143200,31.11,31.15,31.11,31.11,2917.0,9077536.0
20260403143300,31.11,31.13,31.09,31.09,2856.0,8882755.0
20260403143400,31.09,31.09,31.03,31.05,5086.0,15793085.0
20260403143500,31.05,31.05,31.0,31.01,4838.0,15008334.0
20260403143600,31.03,31.03,31.0,31.01,3129.0,9704285.0
20260403143700,31.03,31.03,31.02,31.02,4531.0,14056810.0
20260403143800,31.01,31.02,30.96,30.98,8020.0,24861668.0
20260403143900,30.98,31.02,30.96,31.0,6202.0,19221383.0
20260403144000,31.01,31.03,31.01,31.01,4121.0,12778988.0
20260403144100,31.01,31.04,31.01,31.03,5870.0,18211913.0
20260403144200,31.03,31.03,30.95,30.97,8852.0,27433601.0
20260403144300,30.97,30.97,30.91,30.91,2946.0,9115529.0
20260403144400,30.92,30.99,30.92,30.99,4955.0,15336250.0
20260403144500,31.0,31.0,30.99,31.0,2806.0,8695828.0
20260403144600,30.99,30.99,30.98,30.98,3645.0,11292321.0
20260403144700,30.99,30.99,30.96,30.96,5668.0,17559404.0
20260403144800,30.96,30.96,30.93,30.94,4180.0,12933120.0
20260403144900,30.96,30.97,30.94,30.95,4571.0,14147031.0
20260403145000,30.97,30.98,30.95,30.96,3762.0,11653689.0
20260403145100,30.99,31.0,30.98,31.0,9693.0,30039525.0
20260403145200,31.02,31.05,31.01,31.03,7037.0,21836468.0
20260403145300,31.02,31.02,30.97,30.98,7840.0,24301158.0
20260403145400,30.97,30.97,30.94,30.95,7987.0,24721388.0
20260403145500,30.96,30.97,30.95,30.96,7221.0,22357376.0
20260403145600,30.97,30.97,30.94,30.96,12708.0,39338974.0
20260403145700,30.96,30.98,30.96,30.97,9992.0,30944836.0
20260403145800,30.98,30.98,30.98,30.98,390.0,1207931.0
20260403145900,30.98,30.98,30.98,30.98,0.0,0.0
20260403150000,30.98,30.98,30.98,30.98,22506.0,69723464.0
20260407093000,30.98,30.98,30.98,30.98,18553.0,57477194.0
20260407093100,31.21,31.59,31.1,31.57,32068.0,100250432.0
20260407093200,31.48,31.79,31.36,31.75,29701.0,93619193.0
20260407093300,31.67,31.81,31.51,31.51,36618.0,116066989.0
20260407093400,31.51,31.59,31.41,31.5,24380.0,76802974.0
20260407093500,31.46,31.46,31.08,31.17,21858.0,68218742.0
20260407093600,31.21,31.27,30.8,30.89,27932.0,86724347.0
20260407093700,30.87,31.0,30.86,30.91,24129.0,74558981.0
20260407093800,30.95,31.1,30.95,31.06,17977.0,55727136.0
20260407093900,31.1,31.15,31.08,31.11,12591.0,39167582.0
20260407094000,31.12,31.5,31.12,31.24,20618.0,64620731.0
20260407094100,31.18,31.26,31.1,31.1,15896.0,49548704.0
20260407094200,31.08,31.28,31.07,31.23,12205.0,38030959.0
20260407094300,31.18,31.26,31.17,31.25,10041.0,31342956.0
20260407094400,31.25,31.37,31.25,31.33,13394.0,41964834.0
20260407094500,31.34,31.36,31.11,31.13,14047.0,43906450.0
20260407094600,31.1,31.1,30.94,30.94,15845.0,49132588.0
20260407094700,30.89,30.89,30.7,30.75,23336.0,71881285.0
20260407094800,30.75,30.8,30.61,30.62,18359.0,56412988.0
20260407094900,30.6,30.61,30.28,30.3,23953.0,72872714.0
20260407095000,30.28,30.48,30.28,30.4,25287.0,76875036.0
20260407095100,30.41,30.5,30.33,30.45,17083.0,51980608.0
20260407095200,30.45,30.45,30.3,30.31,20134.0,61118687.0
20260407095300,30.33,30.39,30.33,30.34,10202.0,30961482.0
20260407095400,30.34,30.54,30.33,30.54,10062.0,30602536.0
20260407095500,30.55,30.6,30.5,30.53,8934.0,27283602.0
20260407095600,30.53,30.6,30.52,30.6,6954.0,21253423.0
20260407095700,30.6,30.67,30.6,30.65,5791.0,17737291.0
20260407095800,30.64,30.64,30.46,30.51,8825.0,26935056.0
20260407095900,30.52,30.68,30.52,30.57,7963.0,24362160.0
20260407100000,30.56,30.59,30.54,30.56,5095.0,15570557.0
20260407100100,30.55,30.55,30.42,30.5,9589.0,29217758.0
20260407100200,30.47,30.47,30.37,30.39,7818.0,23769681.0
20260407100300,30.39,30.5,30.39,30.5,8891.0,27054984.0
20260407100400,30.5,30.57,30.48,30.54,5407.0,16498043.0
20260407100500,30.57,30.65,30.54,30.58,4936.0,15100678.0
20260407100600,30.56,30.58,30.43,30.43,4486.0,13694634.0
20260407100700,30.42,30.42,30.3,30.34,11490.0,34864830.0
20260407100800,30.35,30.35,30.32,30.32,8044.0,24396861.0
20260407100900,30.32,30.42,30.32,30.42,5898.0,17905752.0
20260407101000,30.46,30.55,30.43,30.52,4469.0,13615888.0
20260407101100,30.53,30.53,30.43,30.48,4190.0,12770755.0
20260407101200,30.51,30.57,30.51,30.52,5355.0,16349889.0
20260407101300,30.52,30.6,30.51,30.58,4664.0,14254776.0
20260407101400,30.58,30.58,30.51,30.53,2752.0,8405156.0
20260407101500,30.52,30.57,30.49,30.57,3294.0,10049760.0
20260407101600,30.57,30.58,30.41,30.41,2641.0,8051619.0
20260407101700,30.39,30.39,30.35,30.36,5092.0,15465761.0
20260407101800,30.36,30.37,30.35,30.37,4056.0,12309818.0
20260407101900,30.34,30.41,30.34,30.41,6224.0,18889597.0
20260407102000,30.38,30.4,30.36,30.38,2206.0,6700245.0
20260407102100,30.38,30.42,30.38,30.41,2040.0,6201939.0
20260407102200,30.4,30.4,30.34,30.35,4905.0,14890993.0
20260407102300,30.35,30.36,30.32,30.32,3917.0,11882672.0
20260407102400,30.32,30.42,30.32,30.36,3618.0,10983674.0
20260407102500,30.36,30.37,30.33,30.33,2503.0,7595295.0
20260407102600,30.34,30.37,30.32,30.34,2563.0,7777363.0
20260407102700,30.33,30.34,30.31,30.31,4727.0,14330098.0
20260407102800,30.31,30.39,30.25,30.39,15045.0,45586766.0
20260407102900,30.41,30.45,30.41,30.43,2618.0,7966352.0
20260407103000,30.43,30.5,30.43,30.5,3777.0,11508125.0
20260407103100,30.5,30.56,30.5,30.54,4617.0,14099381.0
20260407103200,30.58,30.6,30.5,30.5,3774.0,11533967.0
20260407103300,30.48,30.53,30.43,30.53,3174.0,9678400.0
20260407103400,30.53,30.53,30.43,30.52,3156.0,9624855.0
20260407103500,30.52,30.52,30.47,30.49,2257.0,6882024.0
20260407103600,30.51,30.51,30.41,30.41,2237.0,6816517.0
20260407103700,30.41,30.42,30.38,30.38,1933.0,5875155.0
20260407103800,30.37,30.4,30.37,30.4,1977.0,6007646.0
20260407103900,30.38,30.45,30.38,30.4,1664.0,5060196.0
20260407104000,30.41,30.49,30.41,30.46,2926.0,8907896.0
20260407104100,30.45,30.48,30.37,30.48,3728.0,11336997.0
20260407104200,30.45,30.45,30.41,30.41,1421.0,4323817.0
20260407104300,30.41,30.41,30.35,30.37,3592.0,10908681.0
20260407104400,30.37,30.52,30.37,30.52,3916.0,11918579.0
20260407104500,30.51,30.51,30.44,30.47,2099.0,6395486.0
20260407104600,30.47,30.51,30.47,30.48,1946.0,5933829.0
20260407104700,30.47,30.56,30.47,30.55,2631.0,8029589.0
20260407104800,30.55,30.55,30.44,30.46,2126.0,6479318.0
20260407104900,30.46,30.5,30.46,30.49,936.0,2853773.0
20260407105000,30.5,30.55,30.49,30.55,2268.0,6918900.0
20260407105100,30.55,30.59,30.55,30.59,2051.0,6270210.0
20260407105200,30.59,30.59,30.47,30.48,2230.0,6810176.0
20260407105300,30.47,30.47,30.42,30.42,1726.0,5257412.0
20260407105400,30.46,30.47,30.44,30.47,2097.0,6381618.0
20260407105500,30.47,30.47,30.42,30.44,947.0,2882630.0
20260407105600,30.44,30.45,30.43,30.44,1763.0,5366113.0
20260407105700,30.43,30.43,30.39,30.42,1481.0,4503334.0
20260407105800,30.41,30.5,30.41,30.5,1988.0,6056566.0
20260407105900,30.5,30.59,30.49,30.54,1749.0,5342024.0
20260407110000,30.53,30.55,30.48,30.48,1341.0,4093090.0
20260407110100,30.51,30.53,30.45,30.45,1521.0,4636741.0
20260407110200,30.47,30.5,30.42,30.5,1286.0,3916312.0
20260407110300,30.48,30.48,30.43,30.43,1743.0,5305526.0
20260407110400,30.42,30.44,30.36,30.36,2958.0,8989982.0
20260407110500,30.36,30.37,30.33,30.33,3202.0,9719220.0
20260407110600,30.33,30.36,30.31,30.31,4841.0,14673684.0
20260407110700,30.31,30.34,30.28,30.33,4582.0,13879948.0
20260407110800,30.33,30.33,30.28,30.28,2878.0,8721836.0
20260407110900,30.28,30.3,30.27,30.27,3488.0,10560778.0
20260407111000,30.28,30.31,30.28,30.3,1805.0,5466853.0
20260407111100,30.31,30.32,30.3,30.31,1793.0,5434379.0
20260407111200,30.31,30.31,30.27,30.27,2782.0,8425845.0
20260407111300,30.28,30.32,30.28,30.3,2412.0,7305736.0
20260407111400,30.29,30.29,30.2,30.23,7821.0,23648071.0
20260407111500,30.23,30.25,30.23,30.23,3605.0,10900220.0
20260407111600,30.23,30.23,30.21,30.21,3577.0,10810063.0
20260407111700,30.21,30.24,30.19,30.24,6180.0,18668336.0
20260407111800,30.24,30.24,30.22,30.24,1823.0,5510753.0
20260407111900,30.25,30.26,30.2,30.2,2145.0,6484994.0
20260407112000,30.21,30.21,30.12,30.14,6067.0,18296604.0
20260407112100,30.13,30.13,30.1,30.12,9814.0,29559290.0
20260407112200,30.13,30.18,30.13,30.16,3041.0,9168843.0
20260407112300,30.17,30.17,30.12,30.13,2068.0,6233895.0
20260407112400,30.13,30.13,30.1,30.1,4814.0,14496326.0
20260407112500,30.11,30.15,30.11,30.12,2672.0,8049614.0
20260407112600,30.13,30.18,30.13,30.18,1947.0,5870955.0
20260407112700,30.15,30.15,30.13,30.13,1796.0,5414656.0
20260407112800,30.15,30.15,30.13,30.14,1627.0,4902416.0
20260407112900,30.14,30.14,30.11,30.11,1989.0,5991218.0
20260407113000,30.11,30.11,30.06,30.06,5856.0,17614098.0
20260407130100,30.06,30.19,30.04,30.19,5917.0,17800547.0
20260407130200,30.18,30.35,30.18,30.35,2876.0,8706491.0
20260407130300,30.35,30.35,30.28,30.29,3176.0,9626352.0
20260407130400,30.28,30.28,30.23,30.24,3761.0,11379671.0
20260407130500,30.25,30.27,30.24,30.27,1693.0,5122159.0
20260407130600,30.25,30.26,30.17,30.17,2031.0,6135928.0
20260407130700,30.17,30.18,30.15,30.17,2417.0,7290599.0
20260407130800,30.19,30.19,30.11,30.11,3308.0,9975639.0
20260407130900,30.1,30.14,30.08,30.08,2738.0,8242544.0
20260407131000,30.07,30.08,30.01,30.08,10961.0,32934070.0
20260407131100,30.08,30.08,30.06,30.07,3000.0,9018846.0
20260407131200,30.06,30.07,30.03,30.03,2438.0,7325332.0
20260407131300,30.03,30.07,30.03,30.06,2332.0,7008541.0
20260407131400,30.06,30.1,30.05,30.09,2072.0,6231139.0
20260407131500,30.08,30.1,30.07,30.08,1668.0,5017919.0
20260407131600,30.07,30.1,30.05,30.08,3203.0,9635490.0
20260407131700,30.07,30.08,30.06,30.07,1285.0,3863815.0
20260407131800,30.07,30.07,30.04,30.04,1566.0,4706505.0
20260407131900,30.04,30.05,30.02,30.03,3367.0,10113392.0
20260407132000,30.03,30.06,30.01,30.06,4845.0,14546058.0
20260407132100,30.05,30.11,30.05,30.11,1757.0,5284582.0
20260407132200,30.12,30.13,30.11,30.12,922.0,2776669.0
20260407132300,30.13,30.13,30.09,30.1,1423.0,4284994.0
20260407132400,30.1,30.11,30.06,30.06,1842.0,5540826.0
20260407132500,30.06,30.1,30.06,30.09,1227.0,3691706.0
20260407132600,30.1,30.12,30.09,30.1,1778.0,5352293.0
20260407132700,30.11,30.18,30.1,30.18,1570.0,4729740.0
20260407132800,30.19,30.21,30.18,30.2,2087.0,6301803.0
20260407132900,30.19,30.25,30.19,30.24,2299.0,6948190.0
20260407133000,30.24,30.25,30.2,30.2,1518.0,4586898.0
20260407133100,30.19,30.25,30.19,30.25,1403.0,4238231.0
20260407133200,30.25,30.3,30.24,30.3,1678.0,5078167.0
20260407133300,30.31,30.31,30.26,30.26,2428.0,7353795.0
20260407133400,30.25,30.25,30.17,30.24,2764.0,8348121.0
20260407133500,30.24,30.25,30.23,30.24,1572.0,4753558.0
20260407133600,30.22,30.23,30.2,30.21,1373.0,4148003.0
20260407133700,30.21,30.31,30.2,30.31,2269.0,6867385.0
20260407133800,30.29,30.31,30.29,30.31,2868.0,8690767.0
20260407133900,30.32,30.38,30.32,30.38,2011.0,6102123.0
20260407134000,30.38,30.47,30.36,30.43,3532.0,10745179.0
20260407134100,30.4,30.47,30.38,30.46,4135.0,12582988.0
20260407134200,30.45,30.46,30.4,30.4,2161.0,6577249.0
20260407134300,30.42,30.43,30.37,30.43,2827.0,8593669.0
20260407134400,30.42,30.5,30.42,30.44,5847.0,17819972.0
20260407134500,30.43,30.43,30.35,30.37,2833.0,8608736.0
20260407134600,30.37,30.4,30.35,30.4,2832.0,8598068.0
20260407134700,30.38,30.47,30.38,30.44,2076.0,6319110.0
20260407134800,30.44,30.49,30.43,30.48,4794.0,14606114.0
20260407134900,30.49,30.53,30.46,30.52,5205.0,15871670.0
20260407135000,30.52,30.54,30.46,30.46,3442.0,10493873.0
20260407135100,30.45,30.45,30.39,30.44,2856.0,8690372.0
20260407135200,30.45,30.51,30.45,30.49,2514.0,7664866.0
20260407135300,30.49,30.5,30.48,30.49,2740.0,8353381.0
20260407135400,30.51,30.6,30.51,30.58,5625.0,17191613.0
20260407135500,30.58,30.58,30.47,30.48,2948.0,8995446.0
20260407135600,30.47,30.49,30.44,30.46,2211.0,6734415.0
20260407135700,30.45,30.51,30.43,30.49,1519.0,4629686.0
20260407135800,30.49,30.5,30.46,30.48,1693.0,5160134.0
20260407135900,30.49,30.5,30.45,30.5,3985.0,12147075.0
20260407140000,30.48,30.53,30.48,30.52,1439.0,4390553.0
20260407140100,30.52,30.55,30.48,30.48,3332.0,10166617.0
20260407140200,30.48,30.5,30.48,30.48,1256.0,3829009.0
20260407140300,30.48,30.51,30.48,30.5,2981.0,9091691.0
20260407140400,30.5,30.55,30.5,30.52,2209.0,6745963.0
20260407140500,30.5,30.5,30.42,30.42,3475.0,10584509.0
20260407140600,30.41,30.42,30.31,30.31,5238.0,15908308.0
20260407140700,30.35,30.36,30.32,30.34,2059.0,6247678.0
20260407140800,30.34,30.42,30.34,30.41,2055.0,6240169.0
20260407140900,30.42,30.47,30.41,30.47,2103.0,6398685.0
20260407141000,30.46,30.51,30.46,30.46,1983.0,6045539.0
20260407141100,30.48,30.48,30.42,30.48,1454.0,4426540.0
20260407141200,30.46,30.48,30.45,30.45,950.0,2894942.0
20260407141300,30.45,30.47,30.42,30.42,737.0,2244056.0
20260407141400,30.43,30.44,30.41,30.41,1275.0,3879164.0
20260407141500,30.41,30.41,30.35,30.38,1680.0,5103241.0
20260407141600,30.36,30.4,30.36,30.37,1158.0,3518114.0
20260407141700,30.37,30.37,30.34,30.34,1956.0,5936402.0
20260407141800,30.33,30.37,30.33,30.37,1253.0,3802177.0
20260407141900,30.36,30.39,30.35,30.35,1592.0,4834998.0
