time,open,high,low,close,volume,amount
20260330112000,26.41,26.42,26.4,26.41,474.0,1251826.0
20260330112100,26.41,26.41,26.4,26.41,1210.0,3194645.0
20260330112200,26.4,26.4,26.38,26.38,1278.0,3373331.0
20260330112300,26.39,26.39,26.37,26.37,771.0,2033291.0
20260330112400,26.37,26.37,26.36,26.37,405.0,1067922.0
20260330112500,26.37,26.38,26.37,26.38,184.0,485265.0
20260330112600,26.38,26.38,26.36,26.36,867.0,2286050.0
20260330112700,26.36,26.36,26.34,26.35,950.0,2503502.0
20260330112800,26.34,26.36,26.34,26.36,613.0,1614991.0
20260330112900,26.36,26.36,26.35,26.36,445.0,1172817.0
20260330113000,26.35,26.36,26.34,26.36,474.0,1249259.0
20260330130100,26.35,26.36,26.32,26.36,3729.0,9822914.0
20260330130200,26.35,26.37,26.35,26.36,1328.0,3499977.0
20260330130300,26.36,26.42,26.36,26.42,2694.0,7110559.0
20260330130400,26.4,26.42,26.37,26.38,1818.0,4798850.0
20260330130500,26.37,26.39,26.35,26.36,568.0,1497581.0
20260330130600,26.36,26.37,26.35,26.37,579.0,1526592.0
20260330130700,26.36,26.36,26.35,26.36,521.0,1373323.0
20260330130800,26.35,26.36,26.34,26.34,1045.0,2753768.0
20260330130900,26.34,26.35,26.33,26.34,493.0,1298765.0
20260330131000,26.34,26.35,26.33,26.35,1094.0,2882310.0
20260330131100,26.36,26.36,26.34,26.35,631.0,1662671.0
20260330131200,26.35,26.35,26.33,26.33,351.0,924660.0
20260330131300,26.33,26.35,26.31,26.33,1023.0,2693834.0
20260330131400,26.33,26.33,26.31,26.31,690.0,1816129.0
20260330131500,26.31,26.31,26.3,26.3,1280.0,3367068.0
20260330131600,26.31,26.32,26.29,26.31,1209.0,3179779.0
20260330131700,26.3,26.31,26.3,26.3,414.0,1089047.0
20260330131800,26.31,26.33,26.3,26.32,664.0,1747398.0
20260330131900,26.32,26.34,26.32,26.33,664.0,1748315.0
20260330132000,26.33,26.34,26.32,26.33,525.0,1382366.0
20260330132100,26.34,26.36,26.34,26.35,634.0,1670325.0
20260330132200,26.35,26.37,26.34,26.36,597.0,1572804.0
20260330132300,26.35,26.36,26.33,26.33,462.0,1217267.0
20260330132400,26.33,26.37,26.33,26.36,593.0,1562720.0
20260330132500,26.35,26.35,26.34,26.35,313.0,824706.0
20260330132600,26.35,26.36,26.34,26.34,759.0,1999822.0
20260330132700,26.36,26.36,26.34,26.36,483.0,1273091.0
20260330132800,26.37,26.37,26.36,26.36,633.0,1668859.0
20260330132900,26.38,26.39,26.35,26.39,832.0,2194767.0
20260330133000,26.39,26.39,26.38,26.39,661.0,1744211.0
20260330133100,26.39,26.39,26.38,26.39,505.0,1332579.0
20260330133200,26.39,26.42,26.38,26.39,3251.0,8581419.0
20260330133300,26.38,26.4,26.38,26.39,706.0,1862995.0
20260330133400,26.39,26.39,26.38,26.38,489.0,1290365.0
20260330133500,26.39,26.4,26.38,26.4,590.0,1557018.0
20260330133600,26.39,26.4,26.39,26.4,928.0,2449822.0
20260330133700,26.39,26.41,26.39,26.41,624.0,1647399.0
20260330133800,26.4,26.4,26.39,26.39,391.0,1032132.0
20260330133900,26.39,26.41,26.35,26.35,1943.0,5126357.0
20260330134000,26.36,26.37,26.33,26.34,1355.0,3569449.0
20260330134100,26.35,26.36,26.34,26.35,393.0,1035601.0
20260330134200,26.35,26.36,26.35,26.35,509.0,1341606.0
20260330134300,26.36,26.4,26.33,26.33,1751.0,4612791.0
20260330134400,26.33,26.35,26.33,26.34,481.0,1267240.0
20260330134500,26.34,26.37,26.34,26.35,723.0,1905286.0
20260330134600,26.36,26.36,26.33,26.34,621.0,1636034.0
20260330134700,26.34,26.35,26.33,26.35,758.0,1996682.0
20260330134800,26.34,26.35,26.34,26.35,455.0,1198851.0
20260330134900,26.35,26.38,26.35,26.37,712.0,1877323.0
20260330135000,26.36,26.38,26.36,26.38,959.0,2529842.0
20260330135100,26.38,26.39,26.37,26.39,904.0,2384454.0
20260330135200,26.39,26.39,26.38,26.38,491.0,1295427.0
20260330135300,26.38,26.4,26.38,26.4,1246.0,3288999.0
20260330135400,26.41,26.41,26.39,26.39,1953.0,5155847.0
20260330135500,26.38,26.4,26.37,26.37,575.0,1517759.0
20260330135600,26.38,26.39,26.37,26.38,1062.0,2802336.0
20260330135700,26.38,26.4,26.38,26.4,651.0,1718297.0
20260330135800,26.4,26.4,26.39,26.4,491.0,1296181.0
20260330135900,26.4,26.4,26.39,26.4,647.0,1707877.0
20260330140000,26.4,26.4,26.39,26.39,908.0,2397336.0
20260330140100,26.39,26.4,26.38,26.4,847.0,2235368.0
20260330140200,26.4,26.41,26.38,26.39,1567.0,4136360.0
20260330140300,26.38,26.39,26.37,26.39,753.0,1986925.0
20260330140400,26.38,26.4,26.37,26.4,731.0,1928569.0
20260330140500,26.38,26.41,26.38,26.41,1773.0,4680912.0
20260330140600,26.41,26.41,26.4,26.41,842.0,2223445.0
20260330140700,26.4,26.41,26.39,26.4,677.0,1787199.0
20260330140800,26.39,26.4,26.39,26.4,616.0,1626170.0
20260330140900,26.4,26.42,26.39,26.41,594.0,1568575.0
20260330141000,26.4,26.41,26.4,26.41,1314.0,3469285.0
20260330141100,26.39,26.4,26.38,26.39,629.0,1660259.0
20260330141200,26.4,26.41,26.38,26.41,547.0,1444197.0
20260330141300,26.4,26.41,26.4,26.4,769.0,2032516.0
20260330141400,26.41,26.42,26.4,26.41,836.0,2207883.0
20260330141500,26.41,26.41,26.4,26.4,1149.0,3034520.0
20260330141600,26.41,26.42,26.4,26.42,1211.0,3198718.0
20260330141700,26.41,26.41,26.4,26.41,1213.0,3203246.0
20260330141800,26.41,26.41,26.4,26.41,719.0,1898812.0
20260330141900,26.4,26.42,26.4,26.41,1005.0,2654414.0
20260330142000,26.41,26.41,26.38,26.4,968.0,2555736.0
20260330142100,26.4,26.4,26.39,26.4,556.0,1467769.0
20260330142200,26.4,26.41,26.38,26.38,1243.0,3280402.0
20260330142300,26.38,26.39,26.38,26.38,788.0,2078955.0
20260330142400,26.38,26.39,26.37,26.38,744.0,1962875.0
20260330142500,26.38,26.38,26.36,26.38,842.0,2220793.0
20260330142600,26.38,26.38,26.37,26.38,624.0,1646245.0
20260330142700,26.38,26.39,26.38,26.38,464.0,1224173.0
20260330142800,26.38,26.39,26.37,26.38,586.0,1545681.0
20260330142900,26.37,26.38,26.37,26.38,731.0,1928201.0
20260330143000,26.38,26.4,26.38,26.4,1013.0,2673483.0
20260330143100,26.4,26.41,26.4,26.41,1048.0,2767721.0
20260330143200,26.41,26.42,26.4,26.42,1150.0,3037391.0
20260330143300,26.42,26.42,26.41,26.41,1672.0,4417159.0
20260330143400,26.41,26.42,26.4,26.42,1067.0,2818419.0
20260330143500,26.41,26.43,26.41,26.42,831.0,2195790.0
20260330143600,26.42,26.43,26.42,26.43,958.0,2531918.0
20260330143700,26.42,26.43,26.42,26.42,1281.0,3385427.0
20260330143800,26.43,26.43,26.41,26.42,1780.0,4702560.0
20260330143900,26.42,26.42,26.41,26.42,1727.0,4562678.0
20260330144000,26.42,26.42,26.41,26.41,553.0,1460841.0
20260330144100,26.42,26.42,26.4,26.4,1327.0,3504434.0
20260330144200,26.41,26.41,26.4,26.41,644.0,1700737.0
20260330144300,26.41,26.41,26.4,26.41,503.0,1328358.0
20260330144400,26.41,26.41,26.4,26.41,629.0,1661015.0
20260330144500,26.41,26.41,26.4,26.41,630.0,1663657.0
20260330144600,26.41,26.41,26.38,26.4,1546.0,4081377.0
20260330144700,26.4,26.4,26.39,26.39,481.0,1269378.0
20260330144800,26.4,26.4,26.38,26.38,741.0,1955642.0
20260330144900,26.39,26.39,26.38,26.39,554.0,1461725.0
20260330145000,26.39,26.39,26.38,26.39,1146.0,3022072.0
20260330145100,26.38,26.39,26.37,26.38,2054.0,5418443.0
20260330145200,26.38,26.39,26.37,26.38,1848.0,4874947.0
20260330145300,26.37,26.4,26.37,26.39,1436.0,3789891.0
20260330145400,26.39,26.4,26.38,26.4,1706.0,4502830.0
20260330145500,26.41,26.41,26.38,26.4,922.0,2433453.0
20260330145600,26.4,26.41,26.39,26.4,970.0,2560607.0
20260330145700,26.4,26.41,26.39,26.39,966.0,2550603.0
20260330145800,26.4,26.4,26.4,26.4,11.0,29040.0
20260330145900,26.4,26.4,26.4,26.4,0.0,0.0
20260330150000,26.4,26.4,26.4,26.4,2579.0,6808560.0
20260331093000,26.48,26.48,26.48,26.48,1556.0,4120288.0
20260331093100,26.49,26.55,26.48,26.53,5358.0,14206010.0
20260331093200,26.54,26.6,26.52,26.59,5857.0,15550129.0
20260331093300,26.59,26.7,26.59,26.65,10259.0,27344231.0
20260331093400,26.64,26.65,26.58,26.61,2727.0,7256587.0
20260331093500,26.61,26.63,26.59,26.59,3009.0,8005379.0
20260331093600,26.58,26.73,26.57,26.68,8333.0,22219057.0
20260331093700,26.68,26.68,26.63,26.65,2384.0,6354264.0
20260331093800,26.64,26.69,26.64,26.69,4856.0,12950277.0
20260331093900,26.69,26.69,26.64,26.64,1893.0,5049039.0
20260331094000,26.64,26.65,26.62,26.63,1245.0,3315925.0
20260331094100,26.64,26.65,26.61,26.61,1412.0,3759059.0
20260331094200,26.61,26.61,26.58,26.6,1403.0,3731546.0
20260331094300,26.61,26.63,26.59,26.59,1031.0,2743845.0
20260331094400,26.6,26.6,26.54,26.54,1078.0,2863280.0
20260331094500,26.55,26.56,26.54,26.55,1636.0,4342722.0
20260331094600,26.55,26.58,26.54,26.57,1154.0,3065367.0
20260331094700,26.57,26.59,26.56,26.58,573.0,1522952.0
20260331094800,26.59,26.59,26.56,26.56,1318.0,3501708.0
20260331094900,26.56,26.56,26.51,26.51,1453.0,3855402.0
20260331095000,26.52,26.57,26.52,26.52,2131.0,5655240.0
20260331095100,26.52,26.52,26.5,26.51,1693.0,4487719.0
20260331095200,26.5,26.51,26.49,26.49,2241.0,5939265.0
20260331095300,26.52,26.55,26.5,26.53,2858.0,7580103.0
20260331095400,26.52,26.52,26.5,26.52,973.0,2579801.0
20260331095500,26.52,26.52,26.51,26.52,607.0,1609357.0
20260331095600,26.51,26.54,26.51,26.53,913.0,2421088.0
20260331095700,26.54,26.55,26.52,26.53,974.0,2584980.0
20260331095800,26.54,26.55,26.53,26.54,1221.0,3240383.0
20260331095900,26.55,26.56,26.51,26.51,4654.0,12339792.0
20260331100000,26.5,26.52,26.5,26.51,1072.0,2842173.0
20260331100100,26.51,26.53,26.49,26.5,916.0,2427980.0
20260331100200,26.5,26.5,26.49,26.49,449.0,1189551.0
20260331100300,26.49,26.49,26.47,26.48,1160.0,3071849.0
20260331100400,26.47,26.49,26.46,26.48,943.0,2496653.0
20260331100500,26.47,26.49,26.47,26.47,444.0,1175625.0
20260331100600,26.47,26.49,26.47,26.49,579.0,1533360.0
20260331100700,26.49,26.5,26.49,26.5,647.0,1714132.0
20260331100800,26.5,26.5,26.48,26.48,441.0,1168138.0
20260331100900,26.47,26.48,26.46,26.46,1295.0,3427996.0
20260331101000,26.46,26.48,26.46,26.48,423.0,1119702.0
20260331101100,26.48,26.48,26.46,26.46,521.0,1379084.0
20260331101200,26.46,26.47,26.46,26.46,220.0,582295.0
20260331101300,26.46,26.48,26.46,26.47,482.0,1275869.0
20260331101400,26.47,26.5,26.47,26.49,607.0,1607791.0
20260331101500,26.5,26.5,26.49,26.5,533.0,1412355.0
20260331101600,26.51,26.51,26.48,26.49,564.0,1494478.0
20260331101700,26.48,26.5,26.48,26.49,490.0,1297759.0
20260331101800,26.48,26.5,26.48,26.48,591.0,1565266.0
20260331101900,26.48,26.49,26.47,26.48,303.0,802296.0
20260331102000,26.47,26.51,26.47,26.51,746.0,1976416.0
20260331102100,26.52,26.53,26.5,26.51,384.0,1018060.0
20260331102200,26.54,26.54,26.52,26.54,2306.0,6114850.0
20260331102300,26.54,26.55,26.54,26.54,536.0,1422652.0
20260331102400,26.54,26.54,26.51,26.53,502.0,1331856.0
20260331102500,26.5,26.52,26.49,26.5,980.0,2596809.0
20260331102600,26.49,26.53,26.49,26.51,1033.0,2738585.0
20260331102700,26.51,26.54,26.5,26.5,309.0,819349.0
20260331102800,26.51,26.53,26.5,26.51,407.0,1079271.0
20260331102900,26.51,26.52,26.5,26.52,390.0,1033871.0
20260331103000,26.51,26.52,26.49,26.51,430.0,1139889.0
20260331103100,26.5,26.53,26.49,26.51,535.0,1418501.0
20260331103200,26.52,26.53,26.5,26.53,926.0,2454997.0
20260331103300,26.51,26.52,26.49,26.51,401.0,1063176.0
20260331103400,26.51,26.53,26.51,26.53,885.0,2347546.0
20260331103500,26.51,26.52,26.49,26.51,769.0,2038482.0
20260331103600,26.53,26.57,26.52,26.56,2307.0,6124096.0
20260331103700,26.52,26.53,26.51,26.53,1562.0,4145731.0
20260331103800,26.53,26.57,26.53,26.56,1732.0,4597427.0
20260331103900,26.55,26.55,26.53,26.53,433.0,1149401.0
20260331104000,26.54,26.58,26.53,26.57,1489.0,3954619.0
20260331104100,26.57,26.62,26.57,26.62,2870.0,7631510.0
20260331104200,26.6,26.61,26.57,26.57,1258.0,3346106.0
20260331104300,26.58,26.59,26.57,26.57,475.0,1262584.0
20260331104400,26.58,26.59,26.56,26.58,551.0,1464335.0
20260331104500,26.58,26.59,26.57,26.58,869.0,2309266.0
20260331104600,26.57,26.6,26.57,26.58,1153.0,3065132.0
20260331104700,26.58,26.58,26.55,26.56,611.0,1623165.0
20260331104800,26.55,26.58,26.54,26.57,564.0,1497967.0
20260331104900,26.57,26.59,26.57,26.58,1769.0,4701843.0
20260331105000,26.57,26.58,26.57,26.57,488.0,1296777.0
20260331105100,26.58,26.6,26.57,26.59,1518.0,4036162.0
20260331105200,26.58,26.59,26.57,26.58,470.0,1249380.0
20260331105300,26.57,26.59,26.57,26.58,424.0,1127027.0
20260331105400,26.59,26.59,26.57,26.58,537.0,1427371.0
20260331105500,26.59,26.59,26.58,26.59,690.0,1834601.0
20260331105600,26.59,26.61,26.59,26.6,1785.0,4748010.0
20260331105700,26.6,26.6,26.58,26.59,428.0,1138092.0
20260331105800,26.59,26.59,26.58,26.58,189.0,502525.0
20260331105900,26.59,26.6,26.58,26.59,569.0,1512910.0
20260331110000,26.59,26.59,26.55,26.55,819.0,2176375.0
20260331110100,26.56,26.58,26.54,26.54,414.0,1099633.0
20260331110200,26.54,26.56,26.54,26.55,609.0,1616830.0
20260331110300,26.54,26.55,26.52,26.53,686.0,1819990.0
20260331110400,26.52,26.53,26.51,26.51,447.0,1185284.0
20260331110500,26.51,26.52,26.5,26.52,714.0,1892709.0
20260331110600,26.52,26.53,26.51,26.52,611.0,1620120.0
20260331110700,26.52,26.53,26.5,26.5,830.0,2200567.0
20260331110800,26.52,26.53,26.52,26.52,199.0,527799.0
20260331110900,26.52,26.54,26.52,26.54,926.0,2456905.0
20260331111000,26.54,26.55,26.53,26.55,482.0,1279160.0
20260331111100,26.54,26.57,26.54,26.56,560.0,1486893.0
20260331111200,26.57,26.57,26.55,26.55,403.0,1070459.0
20260331111300,26.56,26.56,26.54,26.54,552.0,1465358.0
20260331111400,26.54,26.55,26.53,26.53,871.0,2311311.0
20260331111500,26.55,26.55,26.53,26.53,810.0,2150184.0
20260331111600,26.54,26.54,26.53,26.53,370.0,981669.0
20260331111700,26.53,26.53,26.51,26.51,559.0,1482739.0
20260331111800,26.51,26.53,26.51,26.53,1180.0,3126789.0
20260331111900,26.53,26.55,26.52,26.55,1223.0,3245080.0
20260331112000,26.54,26.55,26.5,26.5,895.0,2372847.0
20260331112100,26.5,26.5,26.48,26.48,785.0,2080274.0
20260331112200,26.48,26.5,26.47,26.49,656.0,1737355.0
20260331112300,26.49,26.49,26.47,26.48,462.0,1223384.0
20260331112400,26.5,26.5,26.47,26.49,1113.0,2947972.0
20260331112500,26.47,26.48,26.46,26.47,1300.0,3441118.0
20260331112600,26.47,26.5,26.47,26.48,823.0,2180353.0
20260331112700,26.48,26.5,26.46,26.47,661.0,1750440.0
20260331112800,26.47,26.51,26.47,26.5,2876.0,7616242.0
20260331112900,26.51,26.51,26.49,26.49,500.0,1324714.0
20260331113000,26.49,26.54,26.48,26.53,606.0,1606172.0
20260331130100,26.53,26.54,26.51,26.53,1290.0,3421347.0
20260331130200,26.52,26.54,26.52,26.53,253.0,671245.0
20260331130300,26.54,26.55,26.52,26.55,1084.0,2875939.0
20260331130400,26.55,26.55,26.54,26.55,306.0,812324.0
20260331130500,26.54,26.56,26.54,26.55,671.0,1781544.0
20260331130600,26.54,26.56,26.54,26.54,326.0,865388.0
20260331130700,26.54,26.54,26.52,26.54,770.0,2042615.0
20260331130800,26.54,26.55,26.53,26.54,401.0,1064208.0
20260331130900,26.53,26.53,26.5,26.51,380.0,1007421.0
20260331131000,26.5,26.52,26.48,26.49,949.0,2514923.0
20260331131100,26.49,26.5,26.49,26.49,467.0,1237172.0
20260331131200,26.49,26.5,26.48,26.48,331.0,876835.0
20260331131300,26.48,26.51,26.47,26.51,1271.0,3366690.0
20260331131400,26.51,26.51,26.48,26.48,409.0,1083643.0
20260331131500,26.48,26.49,26.46,26.46,536.0,1418746.0
20260331131600,26.47,26.47,26.45,26.45,757.0,2002070.0
20260331131700,26.46,26.46,26.42,26.43,1502.0,3971477.0
20260331131800,26.43,26.44,26.42,26.42,698.0,1844798.0
20260331131900,26.42,26.43,26.42,26.43,439.0,1159892.0
20260331132000,26.42,26.42,26.41,26.41,701.0,1851592.0
20260331132100,26.41,26.42,26.4,26.42,1058.0,2794432.0
20260331132200,26.42,26.44,26.41,26.44,1122.0,2964117.0
20260331132300,26.44,26.45,26.43,26.44,561.0,1483059.0
20260331132400,26.44,26.44,26.42,26.43,966.0,2552496.0
20260331132500,26.42,26.42,26.41,26.41,1614.0,4263940.0
20260331132600,26.42,26.42,26.41,26.41,671.0,1772151.0
20260331132700,26.41,26.42,26.41,26.41,682.0,1801445.0
20260331132800,26.41,26.41,26.4,26.4,817.0,2157325.0
20260331132900,26.4,26.41,26.4,26.4,963.0,2542858.0
20260331133000,26.41,26.41,26.4,26.4,709.0,1871952.0
20260331133100,26.39,26.42,26.38,26.41,1486.0,3923620.0
20260331133200,26.42,26.42,26.4,26.41,822.0,2170714.0
20260331133300,26.42,26.43,26.41,26.42,774.0,2045007.0
20260331133400,26.41,26.43,26.41,26.42,607.0,1603920.0
20260331133500,26.42,26.44,26.4,26.41,1489.0,3932894.0
20260331133600,26.41,26.44,26.41,26.42,804.0,2124235.0
20260331133700,26.41,26.43,26.4,26.41,983.0,2596231.0
20260331133800,26.4,26.42,26.39,26.39,916.0,2418507.0
20260331133900,26.38,26.39,26.38,26.39,667.0,1759841.0
20260331134000,26.39,26.41,26.39,26.4,1108.0,2924527.0
20260331134100,26.4,26.41,26.39,26.4,605.0,1597291.0
20260331134200,26.4,26.41,26.39,26.4,718.0,1895701.0
20260331134300,26.4,26.41,26.39,26.39,425.0,1122044.0
20260331134400,26.39,26.41,26.39,26.4,450.0,1187842.0
20260331134500,26.39,26.42,26.39,26.42,728.0,1922476.0
20260331134600,26.42,26.44,26.42,26.44,479.0,1266083.0
20260331134700,26.43,26.44,26.41,26.43,902.0,2383487.0
20260331134800,26.42,26.44,26.42,26.42,266.0,703022.0
20260331134900,26.42,26.43,26.42,26.43,555.0,1466688.0
20260331135000,26.42,26.44,26.42,26.44,304.0,803582.0
20260331135100,26.44,26.44,26.43,26.43,376.0,993950.0
20260331135200,26.44,26.44,26.43,26.43,448.0,1184338.0
20260331135300,26.43,26.45,26.42,26.43,586.0,1549024.0
20260331135400,26.43,26.43,26.4,26.4,855.0,2258527.0
20260331135500,26.4,26.42,26.4,26.41,624.0,1648244.0
20260331135600,26.42,26.42,26.41,26.42,645.0,1703762.0
20260331135700,26.41,26.42,26.41,26.41,299.0,789703.0
20260331135800,26.42,26.42,26.41,26.42,312.0,824112.0
20260331135900,26.42,26.43,26.42,26.43,652.0,1722875.0
20260331140000,26.44,26.44,26.43,26.44,330.0,872440.0
20260331140100,26.43,26.48,26.43,26.46,3264.0,8637626.0
20260331140200,26.46,26.47,26.45,26.46,868.0,2296964.0
20260331140300,26.47,26.47,26.46,26.46,991.0,2622469.0
20260331140400,26.46,26.47,26.45,26.46,916.0,2423931.0
20260331140500,26.47,26.47,26.46,26.46,315.0,833731.0
20260331140600,26.46,26.47,26.45,26.46,592.0,1566606.0
20260331140700,26.46,26.46,26.45,26.45,697.0,1844201.0
20260331140800,26.45,26.47,26.45,26.47,439.0,1161733.0
20260331140900,26.46,26.47,26.46,26.47,514.0,1360225.0
20260331141000,26.46,26.47,26.43,26.43,783.0,2071351.0
20260331141100,26.43,26.44,26.42,26.42,573.0,1514634.0
20260331141200,26.43,26.43,26.42,26.43,235.0,621011.0
20260331141300,26.42,26.43,26.42,26.42,611.0,1614615.0
20260331141400,26.43,26.43,26.42,26.43,527.0,1392621.0
20260331141500,26.42,26.43,26.41,26.41,651.0,1719818.0
20260331141600,26.41,26.42,26.41,26.42,1133.0,2992536.0
20260331141700,26.41,26.41,26.4,26.4,627.0,1655721.0
20260331141800,26.4,26.41,26.4,26.4,1607.0,4243038.0
20260331141900,26.4,26.41,26.4,26.4,435.0,1148444.0
20260331142000,26.4,26.41,26.4,26.4,358.0,945211.0
20260331142100,26.41,26.41,26.4,26.41,1669.0,4406741.0
20260331142200,26.4,26.4,26.39,26.4,661.0,1744851.0
20260331142300,26.39,26.4,26.39,26.39,542.0,1430550.0
20260331142400,26.39,26.4,26.39,26.39,725.0,1913557.0
20260331142500,26.39,26.4,26.38,26.39,1121.0,2958026.0
20260331142600,26.39,26.4,26.39,26.39,401.0,1058338.0
20260331142700,26.39,26.4,26.38,26.4,1846.0,4872185.0
20260331142800,26.39,26.4,26.38,26.38,719.0,1897470.0
20260331142900,26.38,26.39,26.37,26.38,966.0,2548189.0
20260331143000,26.37,26.38,26.36,26.38,875.0,2307666.0
20260331143100,26.37,26.39,26.37,26.39,2051.0,5411583.0
20260331143200,26.38,26.38,26.37,26.37,1122.0,2959452.0
20260331143300,26.37,26.38,26.36,26.36,1388.0,3659802.0
20260331143400,26.37,26.38,26.37,26.38,3211.0,8468189.0
20260331143500,26.38,26.38,26.37,26.38,2062.0,5438698.0
20260331143600,26.37,26.38,26.37,26.38,1059.0,2793237.0
20260331143700,26.37,26.39,26.37,26.38,1988.0,5244977.0
20260331143800,26.38,26.39,26.37,26.39,1164.0,3070577.0
20260331143900,26.39,26.39,26.37,26.38,615.0,1622178.0
20260331144000,26.38,26.38,26.37,26.37,904.0,2384328.0
20260331144100,26.38,26.39,26.37,26.38,764.0,2015291.0
20260331144200,26.38,26.38,26.36,26.37,1353.0,3568259.0
20260331144300,26.38,26.38,26.37,26.37,906.0,2389158.0
20260331144400,26.37,26.39,26.37,26.38,1275.0,3363309.0
20260331144500,26.39,26.39,26.37,26.38,1055.0,2783501.0
20260331144600,26.38,26.4,26.38,26.39,1375.0,3628634.0
20260331144700,26.39,26.39,26.38,26.38,1211.0,3195179.0
20260331144800,26.38,26.38,26.36,26.37,1314.0,3465317.0
20260331144900,26.37,26.37,26.35,26.36,1316.0,3469491.0
20260331145000,26.36,26.38,26.36,26.36,1125.0,2967303.0
20260331145100,26.37,26.38,26.35,26.35,1622.0,4275720.0
20260331145200,26.36,26.36,26.33,26.34,2066.0,5441213.0
20260331145300,26.34,26.36,26.34,26.36,2063.0,5436391.0
20260331145400,26.35,26.35,26.34,26.35,1218.0,3208557.0
20260331145500,26.34,26.36,26.32,26.36,1823.0,4802000.0
20260331145600,26.36,26.39,26.34,26.36,1834.0,4834249.0
20260331145700,26.36,26.39,26.35,26.38,1060.0,2794592.0
20260331145800,26.38,26.38,26.38,26.38,0.0,0.0
20260331145900,26.38,26.38,26.38,26.38,0.0,0.0
20260331150000,26.35,26.35,26.35,26.35,2651.0,6985385.0
20260401093000,26.58,26.58,26.58,26.58,1900.0,5050200.0
20260401093100,26.55,26.55,26.41,26.42,5705.0,15110454.0
20260401093200,26.4,26.47,26.37,26.44,5014.0,13249086.0
20260401093300,26.45,26.45,26.41,26.44,2965.0,7836853.0
20260401093400,26.43,26.51,26.43,26.49,2511.0,6649225.0
20260401093500,26.49,26.52,26.49,26.49,2646.0,7011158.0
20260401093600,26.5,26.5,26.46,26.46,1758.0,4656488.0
20260401093700,26.48,26.49,26.44,26.45,2628.0,6954566.0
20260401093800,26.45,26.45,26.4,26.42,4125.0,10896232.0
20260401093900,26.42,26.43,26.41,26.41,933.0,2464903.0
20260401094000,26.4,26.4,26.37,26.39,3809.0,10053763.0
20260401094100,26.4,26.4,26.35,26.35,1589.0,4190794.0
20260401094200,26.35,26.37,26.35,26.37,1022.0,2693715.0
20260401094300,26.36,26.37,26.35,26.35,3070.0,8093079.0
20260401094400,26.35,26.39,26.35,26.39,1092.0,2879218.0
20260401094500,26.39,26.4,26.36,26.37,1243.0,3278897.0
20260401094600,26.38,26.39,26.35,26.37,2588.0,6824920.0
20260401094700,26.36,26.37,26.34,26.34,2603.0,6860563.0
20260401094800,26.35,26.35,26.34,26.35,658.0,1733732.0
20260401094900,26.35,26.37,26.34,26.35,1327.0,3496936.0
20260401095000,26.35,26.35,26.33,26.33,1353.0,3563361.0
20260401095100,26.34,26.34,26.31,26.32,1559.0,4103617.0
20260401095200,26.32,26.32,26.3,26.31,2052.0,5398749.0
20260401095300,26.31,26.32,26.3,26.31,1759.0,4628300.0
20260401095400,26.32,26.33,26.31,26.33,896.0,2358520.0
20260401095500,26.33,26.33,26.32,26.33,403.0,1060966.0
20260401095600,26.33,26.34,26.33,26.33,773.0,2035713.0
20260401095700,26.34,26.34,26.32,26.34,1109.0,2919985.0
20260401095800,26.33,26.34,26.33,26.34,655.0,1724925.0
20260401095900,26.34,26.34,26.32,26.32,661.0,1740244.0
20260401100000,26.32,26.38,26.32,26.36,2384.0,6280087.0
20260401100100,26.39,26.4,26.37,26.39,852.0,2248350.0
20260401100200,26.4,26.43,26.4,26.43,945.0,2495561.0
20260401100300,26.43,26.44,26.42,26.42,1060.0,2801658.0
20260401100400,26.43,26.45,26.43,26.44,932.0,2464040.0
20260401100500,26.44,26.46,26.43,26.46,1026.0,2713677.0
20260401100600,26.47,26.5,26.47,26.47,2691.0,7127837.0
20260401100700,26.46,26.47,26.45,26.46,761.0,2014019.0
20260401100800,26.47,26.47,26.46,26.47,668.0,1767783.0
20260401100900,26.47,26.5,26.46,26.5,1424.0,3771700.0
20260401101000,26.5,26.52,26.5,26.5,1915.0,5076946.0
20260401101100,26.51,26.53,26.5,26.51,1629.0,4319889.0
20260401101200,26.52,26.53,26.5,26.5,1420.0,3764562.0
20260401101300,26.51,26.51,26.49,26.5,1293.0,3426594.0
20260401101400,26.5,26.5,26.47,26.47,977.0,2589338.0
20260401101500,26.48,26.48,26.44,26.44,1243.0,3288689.0
20260401101600,26.43,26.47,26.43,26.47,1102.0,2914555.0
20260401101700,26.47,26.48,26.46,26.47,1256.0,3324386.0
20260401101800,26.47,26.48,26.43,26.43,1145.0,3028692.0
20260401101900,26.43,26.46,26.42,26.46,843.0,2228048.0
20260401102000,26.45,26.45,26.42,26.42,777.0,2052890.0
20260401102100,26.42,26.42,26.41,26.41,539.0,1423817.0
20260401102200,26.41,26.42,26.41,26.42,660.0,1743383.0
20260401102300,26.42,26.43,26.41,26.42,990.0,2615453.0
20260401102400,26.42,26.44,26.41,26.43,1503.0,3970777.0
20260401102500,26.43,26.44,26.43,26.44,597.0,1577976.0
20260401102600,26.44,26.44,26.42,26.42,511.0,1350559.0
20260401102700,26.43,26.43,26.41,26.42,430.0,1135923.0
20260401102800,26.42,26.44,26.42,26.44,1077.0,2845702.0
20260401102900,26.44,26.46,26.43,26.45,564.0,1491751.0
