time,open,high,low,close,volume,amount
20260413132300,46.46,46.47,46.45,46.47,582.0,2703944.0
20260413132400,46.46,46.46,46.43,46.43,498.0,2313049.0
20260413132500,46.43,46.44,46.37,46.37,1060.0,4919200.0
20260413132600,46.36,46.37,46.32,46.34,971.0,4500058.0
20260413132700,46.32,46.39,46.32,46.38,1403.0,6500702.0
20260413132800,46.38,46.43,46.36,46.41,443.0,2055941.0
20260413132900,46.4,46.41,46.38,46.38,326.0,1512463.0
20260413133000,46.37,46.38,46.36,46.38,176.0,816191.0
20260413133100,46.37,46.39,46.36,46.36,485.0,2248916.0
20260413133200,46.35,46.4,46.35,46.37,561.0,2602082.0
20260413133300,46.38,46.4,46.35,46.39,493.0,2286007.0
20260413133400,46.39,46.42,46.39,46.41,616.0,2858316.0
20260413133500,46.41,46.45,46.41,46.43,782.0,3630576.0
20260413133600,46.43,46.43,46.38,46.39,605.0,2807704.0
20260413133700,46.38,46.39,46.35,46.35,1033.0,4790529.0
20260413133800,46.35,46.39,46.35,46.38,246.0,1140719.0
20260413133900,46.37,46.39,46.37,46.39,369.0,1711598.0
20260413134000,46.39,46.42,46.39,46.41,482.0,2236533.0
20260413134100,46.41,46.41,46.36,46.36,1123.0,5208966.0
20260413134200,46.36,46.38,46.29,46.29,1888.0,8748633.0
20260413134300,46.29,46.3,46.28,46.3,450.0,2083305.0
20260413134400,46.3,46.31,46.29,46.29,472.0,2185269.0
20260413134500,46.29,46.29,46.26,46.26,448.0,2073142.0
20260413134600,46.26,46.29,46.26,46.29,367.0,1698217.0
20260413134700,46.29,46.34,46.28,46.31,626.0,2899383.0
20260413134800,46.31,46.31,46.26,46.27,521.0,2411137.0
20260413134900,46.26,46.31,46.25,46.25,502.0,2322893.0
20260413135000,46.25,46.25,46.22,46.23,976.0,4512092.0
20260413135100,46.23,46.24,46.22,46.23,384.0,1775185.0
20260413135200,46.23,46.25,46.22,46.25,501.0,2316642.0
20260413135300,46.25,46.25,46.22,46.24,804.0,3717108.0
20260413135400,46.24,46.24,46.22,46.23,268.0,1238930.0
20260413135500,46.23,46.26,46.23,46.25,431.0,1992813.0
20260413135600,46.24,46.24,46.18,46.2,1793.0,8284473.0
20260413135700,46.21,46.22,46.2,46.21,288.0,1330749.0
20260413135800,46.21,46.25,46.21,46.24,631.0,2917295.0
20260413135900,46.24,46.24,46.21,46.23,360.0,1664097.0
20260413140000,46.23,46.24,46.22,46.24,410.0,1895651.0
20260413140100,46.23,46.24,46.22,46.24,457.0,2112793.0
20260413140200,46.24,46.28,46.24,46.28,768.0,3552697.0
20260413140300,46.27,46.35,46.26,46.28,861.0,3987471.0
20260413140400,46.28,46.28,46.27,46.27,367.0,1698396.0
20260413140500,46.27,46.29,46.26,46.28,246.0,1138458.0
20260413140600,46.26,46.27,46.21,46.22,1116.0,5160518.0
20260413140700,46.23,46.23,46.2,46.21,603.0,2786752.0
20260413140800,46.22,46.23,46.21,46.23,312.0,1442045.0
20260413140900,46.23,46.24,46.18,46.19,1633.0,7545900.0
20260413141000,46.19,46.21,46.19,46.21,316.0,1460018.0
20260413141100,46.21,46.23,46.19,46.23,857.0,3959525.0
20260413141200,46.24,46.25,46.22,46.22,364.0,1683141.0
20260413141300,46.22,46.23,46.21,46.21,262.0,1210861.0
20260413141400,46.22,46.23,46.21,46.22,404.0,1867104.0
20260413141500,46.22,46.23,46.21,46.23,529.0,2445025.0
20260413141600,46.22,46.23,46.21,46.21,605.0,2796491.0
20260413141700,46.22,46.24,46.22,46.22,342.0,1580840.0
20260413141800,46.22,46.24,46.22,46.23,370.0,1710366.0
20260413141900,46.23,46.28,46.23,46.28,471.0,2178401.0
20260413142000,46.26,46.27,46.24,46.25,457.0,2113731.0
20260413142100,46.24,46.25,46.24,46.24,227.0,1049742.0
20260413142200,46.25,46.27,46.25,46.27,539.0,2493335.0
20260413142300,46.26,46.27,46.26,46.27,316.0,1462021.0
20260413142400,46.27,46.28,46.26,46.27,489.0,2262369.0
20260413142500,46.26,46.27,46.26,46.26,461.0,2132709.0
20260413142600,46.27,46.32,46.26,46.29,869.0,4021570.0
20260413142700,46.29,46.31,46.26,46.3,921.0,4263298.0
20260413142800,46.3,46.31,46.28,46.3,597.0,2764149.0
20260413142900,46.3,46.3,46.27,46.29,576.0,2665832.0
20260413143000,46.28,46.36,46.28,46.36,1913.0,8865413.0
20260413143100,46.37,46.39,46.35,46.39,1112.0,5157777.0
20260413143200,46.39,46.41,46.37,46.37,1500.0,6957650.0
20260413143300,46.38,46.39,46.37,46.39,498.0,2309604.0
20260413143400,46.39,46.4,46.38,46.39,1304.0,6049336.0
20260413143500,46.4,46.42,46.39,46.41,953.0,4422379.0
20260413143600,46.41,46.42,46.4,46.4,1254.0,5819596.0
20260413143700,46.41,46.41,46.39,46.39,1038.0,4816579.0
20260413143800,46.38,46.4,46.38,46.4,996.0,4620466.0
20260413143900,46.39,46.4,46.38,46.39,433.0,2008751.0
20260413144000,46.4,46.4,46.37,46.38,1939.0,8993050.0
20260413144100,46.37,46.4,46.37,46.39,766.0,3553247.0
20260413144200,46.39,46.42,46.39,46.4,1747.0,8106506.0
20260413144300,46.4,46.42,46.39,46.42,1223.0,5676127.0
20260413144400,46.42,46.44,46.4,46.43,1216.0,5644637.0
20260413144500,46.43,46.44,46.41,46.43,1337.0,6207926.0
20260413144600,46.43,46.45,46.41,46.41,1266.0,5876858.0
20260413144700,46.41,46.41,46.39,46.4,613.0,2844354.0
20260413144800,46.4,46.42,46.4,46.42,617.0,2863454.0
20260413144900,46.42,46.42,46.4,46.4,895.0,4153489.0
20260413145000,46.39,46.41,46.39,46.39,533.0,2473074.0
20260413145100,46.39,46.39,46.36,46.37,1414.0,6558575.0
20260413145200,46.36,46.36,46.31,46.31,2312.0,10713312.0
20260413145300,46.3,46.31,46.25,46.25,1731.0,8011473.0
20260413145400,46.26,46.28,46.25,46.27,1888.0,8734318.0
20260413145500,46.27,46.29,46.26,46.28,1500.0,6941254.0
20260413145600,46.28,46.31,46.28,46.31,1174.0,5434708.0
20260413145700,46.3,46.33,46.3,46.32,1583.0,7330344.0
20260413145800,46.36,46.36,46.36,46.36,28.0,129738.0
20260413145900,46.36,46.36,46.36,46.36,0.0,0.0
20260413150000,46.32,46.32,46.32,46.32,1401.0,6489432.0
20260414093000,46.11,46.11,46.11,46.11,2079.0,9586269.0
20260414093100,46.14,46.22,46.11,46.13,4901.0,22624639.0
20260414093200,46.13,46.13,46.03,46.03,5818.0,26814755.0
20260414093300,46.03,46.1,46.0,46.09,4671.0,21504960.0
20260414093400,46.08,46.08,45.99,45.99,6653.0,30609422.0
20260414093500,46.0,46.09,46.0,46.06,4241.0,19525820.0
20260414093600,46.06,46.06,45.96,45.98,4251.0,19560466.0
20260414093700,45.96,45.97,45.91,45.94,3051.0,14016815.0
20260414093800,45.94,46.03,45.93,45.95,2432.0,11179661.0
20260414093900,45.98,45.99,45.96,45.99,1463.0,6725360.0
20260414094000,45.98,46.0,45.96,45.99,2305.0,10596105.0
20260414094100,45.97,45.98,45.94,45.96,1711.0,7863119.0
20260414094200,45.95,46.01,45.95,45.95,2622.0,12054754.0
20260414094300,45.95,45.97,45.94,45.95,1596.0,7333392.0
20260414094400,45.95,45.95,45.91,45.91,2882.0,13233644.0
20260414094500,45.91,45.92,45.9,45.92,2077.0,9536071.0
20260414094600,45.92,45.96,45.92,45.92,1371.0,6297342.0
20260414094700,45.91,45.93,45.83,45.84,6595.0,30258910.0
20260414094800,45.84,45.84,45.79,45.8,4384.0,20082168.0
20260414094900,45.82,45.82,45.67,45.67,4540.0,20766203.0
20260414095000,45.67,45.69,45.64,45.69,4122.0,18821166.0
20260414095100,45.66,45.71,45.66,45.68,2576.0,11768428.0
20260414095200,45.68,45.75,45.68,45.7,2918.0,13337415.0
20260414095300,45.71,45.73,45.7,45.72,1329.0,6075171.0
20260414095400,45.73,45.78,45.73,45.78,1366.0,6249999.0
20260414095500,45.77,45.77,45.72,45.75,1743.0,7971760.0
20260414095600,45.73,45.74,45.72,45.72,1197.0,5473693.0
20260414095700,45.72,45.72,45.67,45.68,2559.0,11691101.0
20260414095800,45.66,45.67,45.6,45.62,3857.0,17597927.0
20260414095900,45.61,45.62,45.58,45.6,2416.0,11016955.0
20260414100000,45.59,45.6,45.54,45.56,2487.0,11333528.0
20260414100100,45.55,45.58,45.53,45.56,2082.0,9484724.0
20260414100200,45.56,45.56,45.52,45.55,2964.0,13498446.0
20260414100300,45.55,45.6,45.55,45.58,1901.0,8664392.0
20260414100400,45.56,45.56,45.5,45.53,4971.0,22627978.0
20260414100500,45.5,45.5,45.42,45.47,7285.0,33129574.0
20260414100600,45.47,45.61,45.47,45.6,1593.0,7253835.0
20260414100700,45.6,45.63,45.59,45.61,1415.0,6453304.0
20260414100800,45.59,45.61,45.57,45.59,916.0,4176454.0
20260414100900,45.57,45.57,45.53,45.54,892.0,4062808.0
20260414101000,45.56,45.58,45.51,45.51,1357.0,6178708.0
20260414101100,45.53,45.58,45.52,45.58,2518.0,11465272.0
20260414101200,45.57,45.59,45.53,45.53,1338.0,6095224.0
20260414101300,45.53,45.53,45.5,45.52,1056.0,4806484.0
20260414101400,45.5,45.52,45.48,45.5,1988.0,9043815.0
20260414101500,45.53,45.53,45.5,45.5,1179.0,5365205.0
20260414101600,45.46,45.59,45.46,45.58,2631.0,11978481.0
20260414101700,45.58,45.59,45.52,45.53,1252.0,5700961.0
20260414101800,45.53,45.57,45.52,45.57,1306.0,5947039.0
20260414101900,45.56,45.56,45.51,45.53,1460.0,6646254.0
20260414102000,45.52,45.54,45.51,45.52,1219.0,5547036.0
20260414102100,45.52,45.55,45.52,45.55,1357.0,6178693.0
20260414102200,45.55,45.57,45.53,45.55,1132.0,5155932.0
20260414102300,45.54,45.55,45.52,45.54,1069.0,4866952.0
20260414102400,45.53,45.53,45.5,45.52,939.0,4273151.0
20260414102500,45.52,45.53,45.5,45.52,1062.0,4832434.0
20260414102600,45.52,45.6,45.51,45.6,1073.0,4886629.0
20260414102700,45.59,45.6,45.56,45.59,764.0,3482518.0
20260414102800,45.58,45.61,45.57,45.61,1148.0,5232622.0
20260414102900,45.61,45.61,45.6,45.6,500.0,2280208.0
20260414103000,45.64,45.65,45.6,45.6,1272.0,5802671.0
20260414103100,45.6,45.65,45.6,45.63,723.0,3298831.0
20260414103200,45.64,45.64,45.57,45.57,1103.0,5029653.0
20260414103300,45.57,45.57,45.52,45.55,903.0,4111398.0
20260414103400,45.51,45.61,45.51,45.61,938.0,4273607.0
20260414103500,45.6,45.6,45.56,45.56,814.0,3710461.0
20260414103600,45.6,45.6,45.57,45.59,692.0,3154845.0
20260414103700,45.62,45.64,45.6,45.6,1759.0,8023432.0
20260414103800,45.6,45.64,45.6,45.62,921.0,4200986.0
20260414103900,45.62,45.63,45.6,45.6,883.0,4027880.0
20260414104000,45.61,45.66,45.61,45.64,936.0,4272087.0
20260414104100,45.64,45.67,45.63,45.66,1120.0,5113249.0
20260414104200,45.66,45.67,45.63,45.64,588.0,2684262.0
20260414104300,45.64,45.66,45.63,45.64,288.0,1314550.0
20260414104400,45.63,45.63,45.58,45.61,925.0,4218511.0
20260414104500,45.62,45.63,45.61,45.62,311.0,1418700.0
20260414104600,45.61,45.64,45.6,45.63,1395.0,6361344.0
20260414104700,45.63,45.65,45.63,45.64,632.0,2884583.0
20260414104800,45.63,45.66,45.63,45.64,391.0,1784854.0
20260414104900,45.64,45.65,45.63,45.65,562.0,2564781.0
20260414105000,45.64,45.64,45.56,45.57,799.0,3643294.0
20260414105100,45.57,45.57,45.51,45.55,786.0,3579812.0
20260414105200,45.55,45.55,45.53,45.53,701.0,3191900.0
20260414105300,45.53,45.55,45.51,45.51,683.0,3109795.0
20260414105400,45.52,45.55,45.51,45.54,866.0,3943099.0
20260414105500,45.54,45.55,45.53,45.54,578.0,2631834.0
20260414105600,45.54,45.56,45.53,45.55,413.0,1881031.0
20260414105700,45.55,45.57,45.55,45.56,549.0,2501004.0
20260414105800,45.56,45.57,45.53,45.53,692.0,3151815.0
20260414105900,45.53,45.56,45.52,45.54,1082.0,4925921.0
20260414110000,45.54,45.57,45.54,45.57,380.0,1731272.0
20260414110100,45.56,45.57,45.5,45.54,484.0,2204051.0
20260414110200,45.54,45.57,45.54,45.57,527.0,2400370.0
20260414110300,45.57,45.57,45.54,45.54,467.0,2127452.0
20260414110400,45.54,45.55,45.51,45.54,785.0,3573149.0
20260414110500,45.54,45.55,45.52,45.52,410.0,1866781.0
20260414110600,45.52,45.54,45.52,45.52,718.0,3268687.0
20260414110700,45.52,45.57,45.52,45.56,1120.0,5100755.0
20260414110800,45.56,45.57,45.54,45.55,323.0,1471253.0
20260414110900,45.54,45.55,45.52,45.52,517.0,2353984.0
20260414111000,45.52,45.54,45.51,45.53,535.0,2435443.0
20260414111100,45.53,45.56,45.53,45.56,1020.0,4645528.0
20260414111200,45.56,45.59,45.54,45.57,521.0,2373692.0
20260414111300,45.57,45.57,45.55,45.57,591.0,2692501.0
20260414111400,45.56,45.58,45.55,45.58,1054.0,4802294.0
20260414111500,45.58,45.59,45.57,45.59,535.0,2438385.0
20260414111600,45.58,45.59,45.56,45.57,397.0,1809323.0
20260414111700,45.57,45.6,45.56,45.6,1102.0,5023183.0
20260414111800,45.6,45.6,45.55,45.55,402.0,1832353.0
20260414111900,45.56,45.57,45.55,45.56,520.0,2368794.0
20260414112000,45.56,45.56,45.53,45.55,604.0,2750651.0
20260414112100,45.55,45.55,45.51,45.52,890.0,4051492.0
20260414112200,45.52,45.53,45.51,45.53,748.0,3405114.0
20260414112300,45.52,45.53,45.51,45.51,369.0,1679574.0
20260414112400,45.52,45.54,45.51,45.53,584.0,2658585.0
20260414112500,45.53,45.58,45.53,45.56,1003.0,4568505.0
20260414112600,45.56,45.61,45.56,45.6,668.0,3045048.0
20260414112700,45.59,45.61,45.58,45.58,685.0,3123133.0
20260414112800,45.58,45.6,45.57,45.57,790.0,3601101.0
20260414112900,45.58,45.63,45.57,45.58,727.0,3314356.0
20260414113000,45.56,45.65,45.56,45.64,555.0,2532116.0
20260414130100,45.65,45.73,45.65,45.68,2721.0,12428788.0
20260414130200,45.66,45.66,45.58,45.59,785.0,3581581.0
20260414130300,45.59,45.61,45.58,45.59,771.0,3514697.0
20260414130400,45.57,45.63,45.57,45.6,1682.0,7666355.0
20260414130500,45.6,45.6,45.55,45.55,514.0,2342429.0
20260414130600,45.57,45.6,45.57,45.59,1688.0,7692251.0
20260414130700,45.59,45.59,45.56,45.56,504.0,2296757.0
20260414130800,45.58,45.58,45.55,45.57,621.0,2829547.0
20260414130900,45.57,45.6,45.56,45.58,829.0,3778237.0
20260414131000,45.57,45.58,45.56,45.57,467.0,2127881.0
20260414131100,45.57,45.57,45.55,45.56,342.0,1558198.0
20260414131200,45.57,45.57,45.55,45.56,714.0,3252712.0
20260414131300,45.55,45.57,45.53,45.53,681.0,3101761.0
20260414131400,45.56,45.57,45.55,45.56,702.0,3197733.0
20260414131500,45.56,45.56,45.54,45.55,401.0,1826502.0
20260414131600,45.55,45.55,45.54,45.54,398.0,1812707.0
20260414131700,45.54,45.57,45.54,45.56,578.0,2633045.0
20260414131800,45.57,45.57,45.54,45.55,476.0,2167998.0
20260414131900,45.53,45.54,45.53,45.53,410.0,1868455.0
20260414132000,45.53,45.56,45.52,45.54,927.0,4221515.0
20260414132100,45.55,45.57,45.55,45.55,310.0,1412328.0
20260414132200,45.55,45.56,45.53,45.55,548.0,2495650.0
20260414132300,45.54,45.6,45.54,45.58,1059.0,4826443.0
20260414132400,45.57,45.58,45.57,45.57,427.0,1946004.0
20260414132500,45.57,45.58,45.55,45.56,435.0,1982096.0
20260414132600,45.55,45.57,45.54,45.56,638.0,2906117.0
20260414132700,45.55,45.6,45.55,45.56,667.0,3039201.0
20260414132800,45.56,45.57,45.54,45.56,684.0,3115475.0
20260414132900,45.54,45.57,45.53,45.53,377.0,1716864.0
20260414133000,45.53,45.54,45.52,45.54,618.0,2813824.0
20260414133100,45.53,45.54,45.51,45.51,1070.0,4870528.0
20260414133200,45.51,45.53,45.5,45.53,1423.0,6475676.0
20260414133300,45.53,45.54,45.5,45.51,493.0,2244121.0
20260414133400,45.51,45.52,45.5,45.51,566.0,2575722.0
20260414133500,45.51,45.52,45.5,45.5,866.0,3940536.0
20260414133600,45.51,45.57,45.51,45.57,986.0,4489207.0
20260414133700,45.56,45.56,45.54,45.55,541.0,2464365.0
20260414133800,45.58,45.61,45.58,45.6,615.0,2803439.0
20260414133900,45.6,45.6,45.56,45.56,987.0,4498510.0
20260414134000,45.55,45.56,45.55,45.56,568.0,2587389.0
20260414134100,45.55,45.6,45.55,45.6,550.0,2506145.0
20260414134200,45.59,45.59,45.56,45.56,690.0,3144226.0
20260414134300,45.56,45.58,45.55,45.55,331.0,1508323.0
20260414134400,45.55,45.56,45.55,45.55,432.0,1967797.0
20260414134500,45.55,45.55,45.54,45.55,412.0,1876374.0
20260414134600,45.55,45.55,45.53,45.54,702.0,3196855.0
20260414134700,45.53,45.55,45.53,45.53,455.0,2071812.0
20260414134800,45.53,45.54,45.53,45.53,391.0,1780362.0
20260414134900,45.53,45.55,45.53,45.55,524.0,2386232.0
20260414135000,45.54,45.54,45.53,45.53,431.0,1962441.0
20260414135100,45.53,45.54,45.53,45.53,557.0,2536038.0
20260414135200,45.53,45.54,45.53,45.53,501.0,2281315.0
20260414135300,45.54,45.54,45.52,45.53,868.0,3951956.0
20260414135400,45.52,45.53,45.52,45.52,550.0,2503875.0
20260414135500,45.53,45.55,45.52,45.54,805.0,3665299.0
20260414135600,45.54,45.58,45.53,45.58,981.0,4468565.0
20260414135700,45.58,45.65,45.58,45.62,1512.0,6896914.0
20260414135800,45.62,45.62,45.58,45.62,1789.0,8157267.0
20260414135900,45.61,45.63,45.61,45.62,431.0,1964137.0
20260414140000,45.61,45.62,45.58,45.58,526.0,2398705.0
20260414140100,45.6,45.64,45.59,45.62,815.0,3717187.0
20260414140200,45.62,45.65,45.62,45.64,550.0,2509936.0
20260414140300,45.64,45.64,45.59,45.59,1470.0,6703021.0
20260414140400,45.59,45.6,45.57,45.57,638.0,2910466.0
20260414140500,45.58,45.61,45.58,45.6,843.0,3843315.0
20260414140600,45.59,45.61,45.57,45.6,714.0,3255191.0
20260414140700,45.6,45.6,45.57,45.58,999.0,4553349.0
20260414140800,45.59,45.59,45.57,45.57,606.0,2762034.0
20260414140900,45.58,45.58,45.56,45.58,693.0,3158254.0
20260414141000,45.58,45.58,45.56,45.57,647.0,2948348.0
20260414141100,45.57,45.61,45.56,45.59,881.0,4014803.0
20260414141200,45.59,45.6,45.55,45.56,821.0,3740603.0
20260414141300,45.56,45.56,45.55,45.55,589.0,2683083.0
20260414141400,45.56,45.59,45.55,45.57,1350.0,6150592.0
20260414141500,45.57,45.58,45.56,45.57,398.0,1813686.0
20260414141600,45.57,45.6,45.55,45.58,782.0,3563244.0
20260414141700,45.58,45.59,45.56,45.56,655.0,2984666.0
20260414141800,45.55,45.57,45.55,45.56,729.0,3321096.0
20260414141900,45.57,45.57,45.55,45.55,551.0,2509818.0
20260414142000,45.55,45.58,45.55,45.56,674.0,3070867.0
20260414142100,45.56,45.58,45.53,45.54,1487.0,6772158.0
20260414142200,45.54,45.56,45.53,45.54,951.0,4331067.0
20260414142300,45.55,45.56,45.53,45.53,738.0,3360752.0
20260414142400,45.54,45.54,45.53,45.53,896.0,4079732.0
20260414142500,45.54,45.54,45.52,45.52,1073.0,4885827.0
20260414142600,45.53,45.55,45.52,45.54,1128.0,5136013.0
20260414142700,45.53,45.54,45.52,45.53,963.0,4384555.0
20260414142800,45.54,45.55,45.53,45.55,822.0,3743160.0
20260414142900,45.54,45.54,45.52,45.53,1554.0,7075140.0
20260414143000,45.52,45.53,45.52,45.52,884.0,4024241.0
20260414143100,45.52,45.55,45.52,45.52,941.0,4284080.0
20260414143200,45.53,45.55,45.51,45.53,1198.0,5453846.0
20260414143300,45.52,45.53,45.51,45.51,1084.0,4933813.0
20260414143400,45.51,45.53,45.51,45.52,846.0,3851506.0
20260414143500,45.52,45.53,45.52,45.52,905.0,4119778.0
20260414143600,45.52,45.53,45.52,45.53,1224.0,5572354.0
20260414143700,45.52,45.52,45.51,45.52,1104.0,5022167.0
20260414143800,45.52,45.54,45.51,45.54,2596.0,11816504.0
20260414143900,45.54,45.55,45.52,45.55,922.0,4197831.0
20260414144000,45.54,45.55,45.53,45.54,940.0,4280827.0
20260414144100,45.54,45.56,45.54,45.56,1764.0,8033942.0
20260414144200,45.55,45.56,45.54,45.54,1271.0,5789113.0
20260414144300,45.56,45.56,45.53,45.54,720.0,3278796.0
20260414144400,45.53,45.58,45.53,45.56,1387.0,6321873.0
20260414144500,45.56,45.58,45.56,45.58,1506.0,6861860.0
20260414144600,45.59,45.59,45.51,45.54,3694.0,16826803.0
20260414144700,45.55,45.55,45.52,45.52,1426.0,6492746.0
20260414144800,45.52,45.54,45.52,45.54,1729.0,7872059.0
20260414144900,45.53,45.54,45.53,45.53,1092.0,4972573.0
20260414145000,45.53,45.55,45.53,45.55,1122.0,5109465.0
20260414145100,45.54,45.54,45.53,45.54,1342.0,6111316.0
20260414145200,45.54,45.55,45.53,45.54,1282.0,5838022.0
20260414145300,45.54,45.55,45.53,45.55,1086.0,4945444.0
20260414145400,45.54,45.55,45.54,45.55,1582.0,7204952.0
20260414145500,45.55,45.55,45.54,45.55,1631.0,7428456.0
20260414145600,45.54,45.56,45.54,45.56,1785.0,8131614.0
20260414145700,45.56,45.58,45.56,45.58,1385.0,6311503.0
20260414145800,45.59,45.59,45.59,45.59,3.0,13677.0
20260414145900,45.59,45.59,45.59,45.59,0.0,0.0
20260414150000,45.66,45.66,45.66,45.66,3666.0,16738956.0
20260415093000,45.21,45.21,45.21,45.21,2408.0,10887020.0
20260415093100,45.35,45.4,45.3,45.32,4482.0,20316829.0
20260415093200,45.35,45.35,45.24,45.24,4659.0,21110386.0
20260415093300,45.28,45.28,45.23,45.28,2823.0,12775871.0
20260415093400,45.28,45.33,45.28,45.3,2890.0,13093171.0
20260415093500,45.3,45.3,45.22,45.27,3609.0,16327576.0
20260415093600,45.27,45.27,45.11,45.15,5782.0,26127767.0
20260415093700,45.14,45.19,45.13,45.17,3030.0,13679773.0
20260415093800,45.16,45.19,45.14,45.14,4331.0,19559014.0
20260415093900,45.15,45.15,45.02,45.02,5465.0,24645712.0
20260415094000,45.02,45.04,45.0,45.0,7727.0,34782850.0
20260415094100,45.01,45.11,45.0,45.08,2881.0,12979731.0
20260415094200,45.08,45.12,45.07,45.12,1564.0,7053366.0
20260415094300,45.12,45.12,45.08,45.1,3161.0,14258500.0
20260415094400,45.13,45.26,45.13,45.26,2711.0,12251769.0
20260415094500,45.28,45.37,45.28,45.33,1968.0,8919376.0
20260415094600,45.33,45.35,45.24,45.27,1852.0,8392384.0
20260415094700,45.28,45.35,45.28,45.31,2112.0,9568219.0
20260415094800,45.33,45.34,45.25,45.31,1765.0,7998360.0
20260415094900,45.34,45.38,45.31,45.38,2818.0,12778015.0
20260415095000,45.37,45.37,45.3,45.32,2384.0,10812134.0
20260415095100,45.31,45.34,45.28,45.32,2879.0,13041415.0
20260415095200,45.32,45.38,45.3,45.35,1622.0,7354603.0
20260415095300,45.33,45.36,45.33,45.35,2194.0,9949221.0
20260415095400,45.36,45.37,45.33,45.34,1313.0,5954366.0
20260415095500,45.35,45.37,45.33,45.36,1628.0,7382929.0
20260415095600,45.34,45.34,45.28,45.28,1975.0,8949122.0
20260415095700,45.28,45.34,45.26,45.34,2546.0,11528094.0
20260415095800,45.34,45.4,45.34,45.39,2311.0,10487566.0
20260415095900,45.39,45.44,45.37,45.37,2249.0,10213586.0
20260415100000,45.39,45.44,45.38,45.41,943.0,4282281.0
20260415100100,45.41,45.5,45.41,45.49,2422.0,11009001.0
20260415100200,45.48,45.48,45.44,45.47,1873.0,8516050.0
20260415100300,45.49,45.51,45.46,45.46,1923.0,8747931.0
20260415100400,45.47,45.47,45.41,45.45,1404.0,6379518.0
20260415100500,45.45,45.5,45.45,45.49,958.0,4355950.0
20260415100600,45.49,45.52,45.49,45.52,949.0,4318385.0
20260415100700,45.52,45.54,45.5,45.53,1097.0,4993167.0
20260415100800,45.53,45.55,45.53,45.54,971.0,4421803.0
20260415100900,45.54,45.54,45.53,45.54,1266.0,5764920.0
20260415101000,45.53,45.57,45.51,45.51,2062.0,9390782.0
20260415101100,45.51,45.56,45.51,45.53,2224.0,10126671.0
20260415101200,45.55,45.55,45.54,45.54,621.0,2828498.0
20260415101300,45.55,45.58,45.53,45.54,1669.0,7603459.0
20260415101400,45.56,45.57,45.51,45.52,894.0,4070153.0
20260415101500,45.52,45.52,45.49,45.49,921.0,4191043.0
20260415101600,45.5,45.55,45.5,45.55,1217.0,5540173.0
20260415101700,45.54,45.55,45.5,45.5,906.0,4125833.0
20260415101800,45.5,45.52,45.49,45.5,898.0,4086116.0
20260415101900,45.52,45.53,45.5,45.5,1107.0,5037878.0
20260415102000,45.49,45.49,45.46,45.47,1035.0,4706422.0
20260415102100,45.48,45.53,45.48,45.53,764.0,3475190.0
20260415102200,45.53,45.56,45.5,45.51,1324.0,6028365.0
20260415102300,45.47,45.5,45.45,45.47,1737.0,7889608.0
20260415102400,45.5,45.5,45.41,45.41,671.0,3050111.0
20260415102500,45.41,45.43,45.4,45.41,1001.0,4545685.0
20260415102600,45.41,45.41,45.36,45.38,774.0,3512933.0
20260415102700,45.39,45.4,45.33,45.36,1255.0,5692417.0
20260415102800,45.38,45.47,45.38,45.46,507.0,2302033.0
20260415102900,45.47,45.51,45.47,45.51,513.0,2333591.0
20260415103000,45.51,45.53,45.51,45.52,477.0,2171458.0
20260415103100,45.52,45.59,45.52,45.56,1162.0,5294065.0
20260415103200,45.56,45.58,45.55,45.58,371.0,1690136.0
20260415103300,45.58,45.61,45.58,45.6,1485.0,6771188.0
20260415103400,45.63,45.65,45.62,45.64,724.0,3303937.0
20260415103500,45.63,45.65,45.63,45.64,1006.0,4591322.0
20260415103600,45.65,45.66,45.59,45.6,917.0,4184241.0
20260415103700,45.6,45.62,45.6,45.62,553.0,2522248.0
20260415103800,45.61,45.61,45.57,45.57,440.0,2005978.0
20260415103900,45.58,45.62,45.57,45.6,513.0,2339117.0
20260415104000,45.61,45.61,45.57,45.58,526.0,2398100.0
20260415104100,45.59,45.59,45.52,45.53,789.0,3594836.0
20260415104200,45.52,45.54,45.5,45.52,992.0,4515242.0
20260415104300,45.53,45.58,45.51,45.51,1104.0,5026606.0
20260415104400,45.55,45.57,45.52,45.53,323.0,1471048.0
20260415104500,45.52,45.55,45.51,45.54,426.0,1939587.0
20260415104600,45.55,45.57,45.53,45.55,587.0,2673892.0
20260415104700,45.51,45.54,45.5,45.51,536.0,2439450.0
20260415104800,45.51,45.56,45.44,45.44,1187.0,5400458.0
20260415104900,45.44,45.47,45.39,45.44,978.0,4442430.0
20260415105000,45.44,45.53,45.44,45.52,447.0,2033973.0
20260415105100,45.51,45.51,45.47,45.51,895.0,4071595.0
20260415105200,45.52,45.55,45.51,45.54,312.0,1420480.0
20260415105300,45.54,45.55,45.53,45.55,468.0,2131321.0
20260415105400,45.54,45.54,45.47,45.47,790.0,3594599.0
20260415105500,45.48,45.49,45.46,45.49,438.0,1991716.0
20260415105600,45.48,45.51,45.4,45.47,1012.0,4601708.0
20260415105700,45.44,45.45,45.37,45.37,2104.0,9551153.0
20260415105800,45.39,45.44,45.36,45.44,1470.0,6673495.0
20260415105900,45.46,45.51,45.43,45.48,639.0,2904703.0
20260415110000,45.48,45.51,45.48,45.5,284.0,1292096.0
20260415110100,45.51,45.55,45.49,45.5,657.0,2990584.0
