time,open,high,low,close,volume,amount
20260430110300,20.47,20.47,20.43,20.43,2334.0,4771452.0
20260430110400,20.45,20.47,20.44,20.47,1542.0,3152989.0
20260430110500,20.46,20.48,20.46,20.47,1897.0,3882299.0
20260430110600,20.47,20.48,20.46,20.48,1712.0,3503877.0
20260430110700,20.48,20.49,20.46,20.46,2808.0,5748366.0
20260430110800,20.45,20.46,20.44,20.45,2457.0,5024767.0
20260430110900,20.44,20.47,20.44,20.45,5598.0,11451439.0
20260430111000,20.45,20.45,20.44,20.45,1699.0,3474187.0
20260430111100,20.46,20.47,20.45,20.45,2475.0,5062117.0
20260430111200,20.45,20.47,20.45,20.46,2210.0,4521692.0
20260430111300,20.47,20.47,20.45,20.46,2944.0,6024131.0
20260430111400,20.46,20.46,20.44,20.44,2976.0,6086470.0
20260430111500,20.44,20.48,20.44,20.48,1846.0,3777443.0
20260430111600,20.48,20.49,20.47,20.48,3213.0,6579616.0
20260430111700,20.48,20.48,20.47,20.48,2372.0,4857447.0
20260430111800,20.47,20.47,20.46,20.47,1386.0,2835136.0
20260430111900,20.47,20.47,20.45,20.46,4096.0,8379667.0
20260430112000,20.45,20.46,20.45,20.46,1660.0,3394213.0
20260430112100,20.46,20.47,20.45,20.47,3288.0,6727050.0
20260430112200,20.46,20.48,20.45,20.47,2910.0,5956046.0
20260430112300,20.47,20.47,20.46,20.47,1622.0,3319948.0
20260430112400,20.47,20.47,20.45,20.46,2089.0,4272894.0
20260430112500,20.46,20.46,20.44,20.45,2069.0,4231347.0
20260430112600,20.45,20.47,20.44,20.44,2582.0,5281531.0
20260430112700,20.45,20.47,20.44,20.45,1761.0,3600685.0
20260430112800,20.46,20.48,20.46,20.46,1961.0,4014393.0
20260430112900,20.47,20.48,20.46,20.48,2040.0,4176039.0
20260430113000,20.48,20.5,20.46,20.48,5098.0,10439869.0
20260430130100,20.46,20.49,20.42,20.49,10900.0,22305600.0
20260430130200,20.47,20.52,20.45,20.49,6517.0,13349920.0
20260430130300,20.47,20.54,20.47,20.53,3699.0,7590280.0
20260430130400,20.52,20.56,20.52,20.54,5235.0,10752471.0
20260430130500,20.54,20.54,20.52,20.53,4494.0,9225556.0
20260430130600,20.53,20.54,20.5,20.5,3554.0,7293709.0
20260430130700,20.5,20.5,20.46,20.48,4152.0,8502328.0
20260430130800,20.47,20.48,20.45,20.46,4865.0,9953038.0
20260430130900,20.46,20.48,20.46,20.47,3745.0,7664406.0
20260430131000,20.46,20.46,20.45,20.45,2765.0,5657223.0
20260430131100,20.45,20.46,20.44,20.45,4319.0,8831401.0
20260430131200,20.46,20.47,20.45,20.47,2323.0,4752644.0
20260430131300,20.48,20.48,20.45,20.46,2876.0,5884882.0
20260430131400,20.46,20.46,20.44,20.44,3186.0,6516435.0
20260430131500,20.44,20.45,20.42,20.43,4039.0,8255220.0
20260430131600,20.43,20.46,20.43,20.46,2717.0,5554337.0
20260430131700,20.46,20.47,20.42,20.44,4152.0,8490226.0
20260430131800,20.44,20.46,20.44,20.45,1299.0,2656506.0
20260430131900,20.45,20.46,20.44,20.44,2777.0,5678069.0
20260430132000,20.44,20.45,20.41,20.43,5982.0,12222610.0
20260430132100,20.43,20.44,20.37,20.38,4509.0,9199000.0
20260430132200,20.37,20.4,20.36,20.39,2815.0,5736545.0
20260430132300,20.39,20.4,20.38,20.38,1829.0,3728946.0
20260430132400,20.38,20.4,20.38,20.39,1716.0,3499972.0
20260430132500,20.4,20.4,20.36,20.36,4673.0,9524664.0
20260430132600,20.36,20.37,20.36,20.37,1750.0,3563458.0
20260430132700,20.36,20.37,20.33,20.35,7467.0,15196816.0
20260430132800,20.35,20.37,20.35,20.36,2376.0,4838959.0
20260430132900,20.36,20.39,20.34,20.38,5600.0,11398811.0
20260430133000,20.39,20.4,20.38,20.4,3417.0,6967570.0
20260430133100,20.39,20.41,20.38,20.41,3731.0,7611124.0
20260430133200,20.4,20.41,20.37,20.38,3259.0,6645985.0
20260430133300,20.39,20.41,20.37,20.4,2331.0,4753364.0
20260430133400,20.41,20.41,20.39,20.4,2348.0,4790701.0
20260430133500,20.4,20.41,20.39,20.39,1718.0,3504764.0
20260430133600,20.4,20.41,20.39,20.4,2253.0,4595641.0
20260430133700,20.4,20.42,20.4,20.4,3087.0,6300968.0
20260430133800,20.4,20.41,20.4,20.41,977.0,1993379.0
20260430133900,20.4,20.4,20.38,20.39,2505.0,5107822.0
20260430134000,20.39,20.39,20.38,20.38,1190.0,2425509.0
20260430134100,20.38,20.39,20.37,20.38,978.0,1992905.0
20260430134200,20.37,20.38,20.36,20.38,3766.0,7671695.0
20260430134300,20.37,20.38,20.37,20.37,565.0,1151141.0
20260430134400,20.37,20.38,20.36,20.36,2190.0,4461257.0
20260430134500,20.37,20.37,20.35,20.35,3809.0,7753838.0
20260430134600,20.34,20.37,20.34,20.37,4447.0,9050805.0
20260430134700,20.35,20.36,20.35,20.35,2381.0,4847028.0
20260430134800,20.35,20.37,20.35,20.35,3035.0,6178622.0
20260430134900,20.36,20.37,20.35,20.36,1709.0,3480703.0
20260430135000,20.36,20.37,20.36,20.37,2852.0,5807133.0
20260430135100,20.36,20.45,20.36,20.44,7266.0,14827805.0
20260430135200,20.44,20.53,20.44,20.5,15406.0,31531379.0
20260430135300,20.5,20.56,20.5,20.51,11171.0,22938908.0
20260430135400,20.5,20.5,20.48,20.49,1991.0,4080065.0
20260430135500,20.5,20.5,20.48,20.5,1691.0,3465243.0
20260430135600,20.5,20.5,20.46,20.47,2043.0,4183838.0
20260430135700,20.46,20.47,20.45,20.47,2440.0,4992834.0
20260430135800,20.47,20.49,20.46,20.49,2357.0,4826018.0
20260430135900,20.48,20.5,20.47,20.47,2619.0,5364895.0
20260430140000,20.47,20.48,20.44,20.46,2431.0,4973841.0
20260430140100,20.48,20.48,20.45,20.48,4987.0,10209439.0
20260430140200,20.47,20.47,20.46,20.46,1312.0,2684898.0
20260430140300,20.47,20.48,20.46,20.47,3114.0,6374531.0
20260430140400,20.48,20.48,20.46,20.48,3167.0,6483876.0
20260430140500,20.48,20.49,20.47,20.48,2453.0,5023666.0
20260430140600,20.49,20.51,20.49,20.49,2978.0,6104722.0
20260430140700,20.49,20.5,20.46,20.46,1758.0,3599914.0
20260430140800,20.46,20.47,20.46,20.46,1264.0,2586583.0
20260430140900,20.46,20.47,20.46,20.47,2036.0,4166246.0
20260430141000,20.46,20.46,20.44,20.44,2513.0,5138360.0
20260430141100,20.44,20.45,20.43,20.43,2163.0,4421164.0
20260430141200,20.44,20.46,20.44,20.46,1768.0,3614653.0
20260430141300,20.45,20.46,20.44,20.44,1399.0,2860587.0
20260430141400,20.45,20.45,20.44,20.45,827.0,1690854.0
20260430141500,20.45,20.45,20.44,20.45,1973.0,4033687.0
20260430141600,20.44,20.46,20.44,20.45,2633.0,5383812.0
20260430141700,20.45,20.45,20.44,20.44,1141.0,2332921.0
20260430141800,20.44,20.45,20.44,20.44,1413.0,2888968.0
20260430141900,20.45,20.45,20.44,20.45,729.0,1490423.0
20260430142000,20.45,20.45,20.41,20.42,3642.0,7439890.0
20260430142100,20.42,20.45,20.42,20.45,2185.0,4464643.0
20260430142200,20.45,20.45,20.44,20.45,2335.0,4774586.0
20260430142300,20.45,20.45,20.43,20.44,2289.0,4678637.0
20260430142400,20.43,20.44,20.42,20.43,2220.0,4535758.0
20260430142500,20.43,20.43,20.42,20.42,1505.0,3074115.0
20260430142600,20.43,20.44,20.42,20.44,1804.0,3685040.0
20260430142700,20.43,20.44,20.43,20.44,1622.0,3315074.0
20260430142800,20.44,20.45,20.43,20.44,1833.0,3745559.0
20260430142900,20.45,20.46,20.44,20.46,2524.0,5160513.0
20260430143000,20.46,20.46,20.44,20.45,2222.0,4543772.0
20260430143100,20.45,20.46,20.44,20.46,2199.0,4496747.0
20260430143200,20.46,20.46,20.45,20.45,2269.0,4641278.0
20260430143300,20.45,20.46,20.45,20.46,2226.0,4552072.0
20260430143400,20.46,20.46,20.44,20.44,7899.0,16153400.0
20260430143500,20.45,20.45,20.43,20.44,2353.0,4810751.0
20260430143600,20.44,20.47,20.44,20.46,3417.0,6990881.0
20260430143700,20.47,20.48,20.46,20.48,1740.0,3561763.0
20260430143800,20.48,20.48,20.46,20.46,3839.0,7856561.0
20260430143900,20.45,20.46,20.45,20.46,2376.0,4860380.0
20260430144000,20.46,20.46,20.45,20.45,2601.0,5320712.0
20260430144100,20.46,20.46,20.43,20.43,2261.0,4622723.0
20260430144200,20.43,20.45,20.43,20.45,1862.0,3805901.0
20260430144300,20.44,20.44,20.42,20.43,2730.0,5577613.0
20260430144400,20.43,20.44,20.43,20.43,1744.0,3563678.0
20260430144500,20.44,20.44,20.42,20.43,2256.0,4609236.0
20260430144600,20.44,20.44,20.42,20.44,2083.0,4255617.0
20260430144700,20.43,20.43,20.41,20.41,5768.0,11779928.0
20260430144800,20.41,20.42,20.4,20.4,4635.0,9459034.0
20260430144900,20.4,20.42,20.4,20.41,3745.0,7641837.0
20260430145000,20.41,20.42,20.41,20.41,2753.0,5620907.0
20260430145100,20.41,20.42,20.41,20.41,2390.0,4877722.0
20260430145200,20.41,20.41,20.38,20.39,4348.0,8867669.0
20260430145300,20.39,20.4,20.38,20.38,3487.0,7107928.0
20260430145400,20.38,20.38,20.36,20.37,5398.0,10995425.0
20260430145500,20.37,20.37,20.36,20.36,4311.0,8776537.0
20260430145600,20.37,20.39,20.37,20.37,8024.0,16346889.0
20260430145700,20.37,20.38,20.36,20.36,3869.0,7881658.0
20260430145800,20.37,20.37,20.37,20.37,101.0,205695.0
20260430145900,20.37,20.37,20.37,20.37,0.0,0.0
20260430150000,20.35,20.35,20.35,20.35,10824.0,22027084.0
20260506093000,20.6,20.6,20.6,20.6,13771.0,28368260.0
20260506093100,20.5,20.55,20.31,20.46,24368.0,49903491.0
20260506093200,20.46,20.5,20.37,20.5,26165.0,53477293.0
20260506093300,20.5,20.58,20.4,20.55,31210.0,63968860.0
20260506093400,20.54,20.66,20.52,20.65,17570.0,36171157.0
20260506093500,20.62,20.67,20.55,20.63,14399.0,29691445.0
20260506093600,20.63,20.7,20.6,20.7,15236.0,31501611.0
20260506093700,20.7,20.73,20.68,20.68,12128.0,25097945.0
20260506093800,20.68,20.72,20.68,20.72,9145.0,18936328.0
20260506093900,20.71,20.71,20.65,20.66,7622.0,15762247.0
20260506094000,20.66,20.66,20.58,20.62,7856.0,16184371.0
20260506094100,20.58,20.64,20.58,20.62,7431.0,15314895.0
20260506094200,20.6,20.66,20.58,20.6,10202.0,21038692.0
20260506094300,20.58,20.59,20.5,20.5,11028.0,22649075.0
20260506094400,20.49,20.58,20.49,20.57,9542.0,19591683.0
20260506094500,20.55,20.6,20.53,20.6,7418.0,15245050.0
20260506094600,20.54,20.6,20.54,20.59,7106.0,14615289.0
20260506094700,20.58,20.58,20.5,20.51,8551.0,17553095.0
20260506094800,20.51,20.57,20.5,20.5,11615.0,23830887.0
20260506094900,20.53,20.55,20.5,20.5,7105.0,14575871.0
20260506095000,20.53,20.53,20.48,20.5,7901.0,16192049.0
20260506095100,20.48,20.54,20.47,20.49,7877.0,16142426.0
20260506095200,20.49,20.53,20.48,20.5,7605.0,15589342.0
20260506095300,20.5,20.51,20.44,20.44,8072.0,16523484.0
20260506095400,20.45,20.47,20.43,20.43,8686.0,17759553.0
20260506095500,20.42,20.44,20.42,20.42,4325.0,8833617.0
20260506095600,20.42,20.43,20.4,20.42,10006.0,20422771.0
20260506095700,20.42,20.43,20.37,20.37,7933.0,16182898.0
20260506095800,20.37,20.42,20.37,20.41,14707.0,29985218.0
20260506095900,20.4,20.41,20.39,20.4,9076.0,18510308.0
20260506100000,20.39,20.41,20.38,20.38,5984.0,12203278.0
20260506100100,20.38,20.4,20.38,20.4,7658.0,15615063.0
20260506100200,20.39,20.43,20.38,20.43,7207.0,14700546.0
20260506100300,20.43,20.48,20.43,20.46,9764.0,19972322.0
20260506100400,20.47,20.47,20.43,20.43,7054.0,14424801.0
20260506100500,20.46,20.49,20.43,20.45,5427.0,11099212.0
20260506100600,20.46,20.47,20.45,20.45,5157.0,10550058.0
20260506100700,20.46,20.5,20.46,20.46,8296.0,16977676.0
20260506100800,20.45,20.47,20.42,20.44,6190.0,12655990.0
20260506100900,20.44,20.46,20.43,20.45,2689.0,5496504.0
20260506101000,20.45,20.48,20.45,20.48,2857.0,5847820.0
20260506101100,20.47,20.48,20.46,20.47,6894.0,14110744.0
20260506101200,20.46,20.46,20.44,20.44,5102.0,10432824.0
20260506101300,20.44,20.45,20.43,20.43,3448.0,7046561.0
20260506101400,20.41,20.45,20.41,20.45,6245.0,12756710.0
20260506101500,20.45,20.49,20.43,20.47,5332.0,10907675.0
20260506101600,20.48,20.54,20.46,20.54,11525.0,23636707.0
20260506101700,20.53,20.55,20.52,20.52,4172.0,8567355.0
20260506101800,20.52,20.53,20.5,20.5,9778.0,20049362.0
20260506101900,20.51,20.51,20.47,20.47,7188.0,14731074.0
20260506102000,20.47,20.48,20.4,20.43,7155.0,14618458.0
20260506102100,20.43,20.48,20.42,20.48,3497.0,7149254.0
20260506102200,20.47,20.51,20.45,20.45,5591.0,11448933.0
20260506102300,20.45,20.45,20.43,20.43,3651.0,7460914.0
20260506102400,20.43,20.43,20.42,20.42,5548.0,11327705.0
20260506102500,20.42,20.44,20.41,20.42,3279.0,6696143.0
20260506102600,20.43,20.44,20.41,20.43,3712.0,7580312.0
20260506102700,20.42,20.45,20.39,20.43,4382.0,8947211.0
20260506102800,20.43,20.46,20.41,20.43,4596.0,9389252.0
20260506102900,20.43,20.46,20.42,20.46,1963.0,4012647.0
20260506103000,20.45,20.46,20.44,20.45,3489.0,7133653.0
20260506103100,20.46,20.48,20.42,20.47,4490.0,9181228.0
20260506103200,20.47,20.48,20.45,20.46,2151.0,4402055.0
20260506103300,20.46,20.48,20.44,20.47,4123.0,8436726.0
20260506103400,20.48,20.5,20.47,20.47,3963.0,8115040.0
20260506103500,20.46,20.47,20.44,20.45,3698.0,7563534.0
20260506103600,20.46,20.46,20.4,20.4,5628.0,11492920.0
20260506103700,20.4,20.41,20.38,20.4,3857.0,7867001.0
20260506103800,20.4,20.44,20.39,20.4,9861.0,20115482.0
20260506103900,20.38,20.42,20.38,20.41,4969.0,10139217.0
20260506104000,20.44,20.44,20.4,20.41,3346.0,6829597.0
20260506104100,20.42,20.42,20.38,20.39,2056.0,4194050.0
20260506104200,20.4,20.41,20.38,20.38,2489.0,5076780.0
20260506104300,20.4,20.43,20.38,20.39,5282.0,10770811.0
20260506104400,20.39,20.4,20.38,20.38,3483.0,7099542.0
20260506104500,20.4,20.4,20.37,20.4,2539.0,5174610.0
20260506104600,20.39,20.39,20.37,20.38,2363.0,4815881.0
20260506104700,20.39,20.4,20.37,20.4,3460.0,7053264.0
20260506104800,20.4,20.46,20.39,20.46,5398.0,11019530.0
20260506104900,20.46,20.47,20.42,20.44,3629.0,7418124.0
20260506105000,20.42,20.46,20.42,20.43,3718.0,7598689.0
20260506105100,20.43,20.47,20.43,20.45,4864.0,9944176.0
20260506105200,20.44,20.46,20.43,20.45,2677.0,5472556.0
20260506105300,20.44,20.47,20.44,20.46,3512.0,7181919.0
20260506105400,20.45,20.48,20.44,20.44,3141.0,6423875.0
20260506105500,20.44,20.45,20.41,20.44,3689.0,7536902.0
20260506105600,20.44,20.48,20.43,20.47,3710.0,7588951.0
20260506105700,20.47,20.48,20.43,20.43,2921.0,5976379.0
20260506105800,20.44,20.45,20.42,20.45,2457.0,5020114.0
20260506105900,20.45,20.46,20.42,20.45,2841.0,5806301.0
20260506110000,20.45,20.46,20.43,20.45,2998.0,6128567.0
20260506110100,20.44,20.46,20.44,20.46,2274.0,4648499.0
20260506110200,20.46,20.52,20.46,20.51,9362.0,19186184.0
20260506110300,20.5,20.53,20.49,20.53,2910.0,5968386.0
20260506110400,20.52,20.55,20.52,20.54,5194.0,10670295.0
20260506110500,20.54,20.55,20.52,20.52,3284.0,6743325.0
20260506110600,20.51,20.52,20.51,20.51,4239.0,8690031.0
20260506110700,20.49,20.52,20.49,20.51,2668.0,5471793.0
20260506110800,20.51,20.53,20.51,20.53,3478.0,7137102.0
20260506110900,20.54,20.59,20.52,20.56,6780.0,13934629.0
20260506111000,20.56,20.57,20.53,20.54,2266.0,4656632.0
20260506111100,20.55,20.58,20.54,20.56,3240.0,6660771.0
20260506111200,20.57,20.61,20.56,20.6,12566.0,25860584.0
20260506111300,20.59,20.6,20.57,20.59,4753.0,9781432.0
20260506111400,20.57,20.61,20.57,20.57,2752.0,5666430.0
20260506111500,20.57,20.58,20.56,20.57,2523.0,5188210.0
20260506111600,20.57,20.58,20.56,20.57,2534.0,5210862.0
20260506111700,20.58,20.63,20.58,20.63,11706.0,24106349.0
20260506111800,20.63,20.63,20.6,20.63,6774.0,13968127.0
20260506111900,20.65,20.66,20.64,20.64,5082.0,10493491.0
20260506112000,20.64,20.73,20.64,20.7,19448.0,40254340.0
20260506112100,20.7,20.71,20.65,20.68,7059.0,14608585.0
20260506112200,20.66,20.68,20.65,20.66,4933.0,10191796.0
20260506112300,20.66,20.67,20.64,20.66,4603.0,9509256.0
20260506112400,20.66,20.66,20.63,20.64,3347.0,6909660.0
20260506112500,20.64,20.65,20.61,20.62,2421.0,4993946.0
20260506112600,20.62,20.63,20.62,20.63,2169.0,4472550.0
20260506112700,20.62,20.62,20.6,20.61,1767.0,3642502.0
20260506112800,20.62,20.62,20.59,20.6,4615.0,9509316.0
20260506112900,20.59,20.62,20.59,20.6,3198.0,6588038.0
20260506113000,20.59,20.6,20.58,20.59,2967.0,6109311.0
20260506130100,20.61,20.72,20.59,20.69,27833.0,57502090.0
20260506130200,20.69,20.69,20.65,20.66,4209.0,8697084.0
20260506130300,20.66,20.66,20.64,20.64,3303.0,6819967.0
20260506130400,20.63,20.69,20.62,20.69,4749.0,9804584.0
20260506130500,20.68,20.7,20.66,20.7,8808.0,18209596.0
20260506130600,20.72,20.72,20.68,20.69,3457.0,7155781.0
20260506130700,20.69,20.69,20.66,20.66,2719.0,5622062.0
20260506130800,20.66,20.7,20.66,20.7,6385.0,13207239.0
20260506130900,20.7,20.72,20.68,20.71,6711.0,13894523.0
20260506131000,20.71,20.78,20.71,20.78,18613.0,38617138.0
20260506131100,20.78,20.87,20.78,20.87,34539.0,71930088.0
20260506131200,20.85,21.0,20.85,20.98,31973.0,66902107.0
20260506131300,20.99,21.05,20.98,20.98,27431.0,57615533.0
20260506131400,20.99,21.01,20.93,20.93,5001.0,10495672.0
20260506131500,20.95,20.99,20.93,20.98,10542.0,22092417.0
20260506131600,20.98,20.98,20.96,20.98,7770.0,16297393.0
20260506131700,20.98,20.98,20.95,20.96,8718.0,18269695.0
20260506131800,20.96,20.96,20.92,20.92,5450.0,11414209.0
20260506131900,20.93,20.95,20.93,20.93,5062.0,10597327.0
20260506132000,20.94,20.94,20.91,20.92,3741.0,7826308.0
20260506132100,20.93,20.94,20.92,20.92,5927.0,12403251.0
20260506132200,20.91,20.92,20.87,20.87,3224.0,6736974.0
20260506132300,20.87,20.88,20.86,20.87,4786.0,9990850.0
20260506132400,20.86,20.87,20.86,20.87,4643.0,9687600.0
20260506132500,20.87,20.88,20.86,20.87,4105.0,8563216.0
20260506132600,20.87,20.92,20.87,20.92,6571.0,13727486.0
20260506132700,20.91,20.92,20.88,20.88,2798.0,5846723.0
20260506132800,20.87,20.9,20.87,20.88,3764.0,7860791.0
20260506132900,20.88,20.89,20.87,20.89,3868.0,8076534.0
20260506133000,20.9,20.9,20.88,20.89,3951.0,8252627.0
20260506133100,20.89,20.93,20.89,20.93,6719.0,14046387.0
20260506133200,20.93,21.0,20.92,20.99,19155.0,40159657.0
20260506133300,20.99,20.99,20.95,20.95,5352.0,11224786.0
20260506133400,20.95,20.99,20.95,20.97,4152.0,8707661.0
20260506133500,20.97,20.98,20.96,20.97,5075.0,10642323.0
20260506133600,20.96,20.96,20.95,20.96,5270.0,11043952.0
20260506133700,20.95,20.96,20.94,20.95,4544.0,9518890.0
20260506133800,20.95,20.95,20.9,20.91,3721.0,7783210.0
20260506133900,20.93,21.04,20.93,21.03,24361.0,51135658.0
20260506134000,21.02,21.04,21.02,21.03,6863.0,14434203.0
20260506134100,21.03,21.04,20.98,21.0,13664.0,28727366.0
20260506134200,20.98,21.0,20.97,20.99,3809.0,7993439.0
20260506134300,20.98,21.0,20.97,20.97,3346.0,7019106.0
20260506134400,20.96,20.97,20.94,20.95,2667.0,5588796.0
20260506134500,20.95,20.95,20.93,20.93,2937.0,6150448.0
20260506134600,20.93,20.94,20.93,20.93,2521.0,5276587.0
20260506134700,20.92,20.95,20.92,20.95,4663.0,9761941.0
20260506134800,20.96,20.97,20.95,20.96,2765.0,5794058.0
20260506134900,20.95,20.95,20.92,20.93,2845.0,5956145.0
20260506135000,20.93,20.94,20.92,20.93,3843.0,8043358.0
20260506135100,20.93,20.94,20.92,20.94,3328.0,6966905.0
20260506135200,20.93,20.94,20.91,20.92,4451.0,9311816.0
20260506135300,20.92,20.92,20.9,20.91,2221.0,4644252.0
20260506135400,20.91,20.92,20.88,20.88,4981.0,10408713.0
20260506135500,20.88,20.91,20.88,20.89,4156.0,8684391.0
20260506135600,20.88,20.89,20.88,20.89,3484.0,7276651.0
20260506135700,20.9,20.9,20.88,20.89,4095.0,8551410.0
20260506135800,20.88,20.89,20.88,20.89,3509.0,7328529.0
20260506135900,20.88,20.89,20.88,20.88,4353.0,9089782.0
20260506140000,20.87,20.88,20.87,20.87,3345.0,6981787.0
20260506140100,20.87,20.88,20.87,20.87,4843.0,10106895.0
20260506140200,20.86,20.87,20.86,20.87,3575.0,7459543.0
20260506140300,20.87,20.88,20.85,20.85,4602.0,9599502.0
20260506140400,20.84,20.86,20.84,20.84,3662.0,7633765.0
20260506140500,20.82,20.85,20.82,20.84,4387.0,9139849.0
20260506140600,20.83,20.84,20.83,20.84,3146.0,6554101.0
20260506140700,20.84,20.86,20.83,20.83,3731.0,7776393.0
20260506140800,20.83,20.83,20.81,20.82,4096.0,8526391.0
20260506140900,20.82,20.83,20.81,20.81,2540.0,5288552.0
20260506141000,20.81,20.81,20.8,20.8,6439.0,13395714.0
20260506141100,20.8,20.8,20.78,20.79,4432.0,9213626.0
20260506141200,20.79,20.8,20.78,20.78,2710.0,5634137.0
20260506141300,20.77,20.79,20.76,20.78,7305.0,15175658.0
20260506141400,20.78,20.79,20.77,20.79,2317.0,4814182.0
20260506141500,20.78,20.83,20.78,20.82,4354.0,9060262.0
20260506141600,20.82,20.86,20.82,20.86,4876.0,10160247.0
20260506141700,20.86,20.87,20.86,20.86,3811.0,7951641.0
20260506141800,20.86,20.87,20.86,20.86,3985.0,8313556.0
20260506141900,20.86,20.87,20.85,20.85,2142.0,4468403.0
20260506142000,20.85,20.87,20.85,20.86,4890.0,10201322.0
20260506142100,20.86,20.87,20.86,20.86,2465.0,5140936.0
20260506142200,20.86,20.87,20.86,20.87,4998.0,10427144.0
20260506142300,20.86,20.87,20.85,20.87,5229.0,10905089.0
20260506142400,20.87,20.89,20.86,20.88,6875.0,14351015.0
20260506142500,20.89,20.89,20.87,20.87,2875.0,6000921.0
20260506142600,20.87,20.88,20.86,20.86,3876.0,8088360.0
20260506142700,20.86,20.87,20.86,20.86,4456.0,9295031.0
20260506142800,20.86,20.88,20.86,20.86,3281.0,6844618.0
20260506142900,20.85,20.87,20.85,20.86,3230.0,6737463.0
20260506143000,20.86,20.87,20.85,20.86,3484.0,7267371.0
20260506143100,20.86,20.87,20.85,20.85,3104.0,6474845.0
20260506143200,20.85,20.86,20.84,20.85,3572.0,7447655.0
20260506143300,20.85,20.86,20.84,20.84,2615.0,5450844.0
20260506143400,20.84,20.86,20.84,20.86,4097.0,8542736.0
20260506143500,20.86,20.87,20.85,20.86,4533.0,9455609.0
20260506143600,20.86,20.87,20.86,20.87,3923.0,8185323.0
20260506143700,20.86,20.87,20.86,20.86,4054.0,8458316.0
20260506143800,20.87,20.89,20.86,20.89,7201.0,15030783.0
20260506143900,20.88,20.89,20.88,20.88,3946.0,8241014.0
20260506144000,20.88,20.89,20.87,20.87,4194.0,8756804.0
20260506144100,20.87,20.88,20.87,20.88,4340.0,9059151.0
20260506144200,20.88,20.9,20.87,20.9,4843.0,10112525.0
20260506144300,20.89,20.92,20.88,20.91,9863.0,20614276.0
20260506144400,20.91,20.93,20.9,20.93,4324.0,9046304.0
20260506144500,20.92,20.94,20.9,20.93,3172.0,6635981.0
20260506144600,20.92,20.94,20.92,20.93,4654.0,9741964.0
20260506144700,20.93,20.94,20.92,20.92,4491.0,9398106.0
20260506144800,20.92,20.92,20.9,20.9,4990.0,10434074.0
20260506144900,20.9,20.9,20.89,20.9,3506.0,7326856.0
20260506145000,20.88,20.9,20.88,20.89,3444.0,7195645.0
20260506145100,20.9,20.91,20.9,20.9,4660.0,9741263.0
20260506145200,20.9,20.9,20.89,20.89,4910.0,10259398.0
20260506145300,20.89,20.9,20.89,20.9,5390.0,11261670.0
20260506145400,20.89,20.9,20.89,20.89,4130.0,8628704.0
20260506145500,20.89,20.91,20.88,20.91,9209.0,19242683.0
20260506145600,20.91,20.92,20.9,20.91,5993.0,12530041.0
20260506145700,20.91,20.92,20.91,20.92,7201.0,15057851.0
20260506145800,20.92,20.92,20.92,20.92,158.0,330469.0
20260506145900,20.92,20.92,20.92,20.92,0.0,0.0
20260506150000,20.91,20.91,20.91,20.91,20103.0,42036105.0
20260507093000,21.02,21.02,21.02,21.02,3720.0,7819440.0
20260507093100,21.04,21.05,20.83,20.96,24860.0,52082441.0
20260507093200,20.95,21.07,20.95,20.96,22326.0,46900958.0
20260507093300,20.98,20.99,20.95,20.95,7392.0,15498357.0
20260507093400,20.97,20.98,20.94,20.98,7065.0,14806462.0
20260507093500,20.97,20.97,20.93,20.95,9777.0,20483179.0
20260507093600,20.96,20.97,20.96,20.97,6924.0,14516064.0
20260507093700,20.97,20.97,20.92,20.95,6265.0,13121300.0
20260507093800,21.0,21.0,20.95,20.99,8674.0,18196890.0
20260507093900,20.99,21.03,20.99,21.02,8541.0,17942025.0
20260507094000,21.04,21.04,20.98,20.99,7949.0,16705275.0
20260507094100,20.99,21.0,20.96,20.98,6700.0,14057460.0
20260507094200,20.98,20.98,20.95,20.96,5648.0,11839559.0
20260507094300,20.96,21.0,20.96,20.99,5598.0,11742365.0
20260507094400,20.99,21.04,20.96,20.96,7571.0,15900028.0
20260507094500,20.97,20.99,20.97,20.98,3837.0,8049129.0
20260507094600,20.97,20.97,20.94,20.96,8278.0,17346863.0
20260507094700,20.96,20.96,20.95,20.96,4670.0,9784606.0
20260507094800,20.95,20.96,20.9,20.9,6506.0,13619697.0
20260507094900,20.9,20.95,20.9,20.93,4745.0,9929251.0
20260507095000,20.95,20.99,20.94,20.98,7208.0,15116879.0
20260507095100,20.99,21.0,20.97,20.97,8228.0,17269908.0
20260507095200,20.97,20.99,20.95,20.95,3684.0,7724033.0
20260507095300,20.94,21.04,20.93,21.03,16044.0,33693123.0
20260507095400,21.02,21.02,21.01,21.02,5248.0,11030619.0
20260507095500,21.03,21.03,21.01,21.01,6389.0,13426719.0
20260507095600,21.02,21.02,20.98,20.99,6938.0,14577708.0
20260507095700,20.99,21.02,20.98,21.01,7281.0,15290229.0
20260507095800,21.01,21.05,21.01,21.02,15968.0,33589512.0
20260507095900,21.04,21.04,21.0,21.02,4284.0,9003186.0
20260507100000,21.01,21.01,20.98,20.98,4573.0,9605914.0
20260507100100,20.99,20.99,20.95,20.95,3186.0,6680529.0
20260507100200,20.96,20.97,20.93,20.93,3789.0,7938738.0
20260507100300,20.92,20.96,20.92,20.94,3124.0,6539023.0
20260507100400,20.94,20.94,20.9,20.92,4859.0,10163467.0
