time,open,high,low,close,volume,amount
20260129111800,43.49,43.49,43.39,43.42,18479.0,80282686.0
20260129111900,43.41,43.41,43.28,43.3,21181.0,91810369.0
20260129112000,43.3,43.4,43.3,43.37,16179.0,70133034.0
20260129112100,43.37,43.77,43.37,43.75,47806.0,208709436.0
20260129112200,43.74,43.89,43.74,43.84,37304.0,163488851.0
20260129112300,43.86,43.86,43.64,43.65,16269.0,71166274.0
20260129112400,43.66,43.73,43.65,43.67,19786.0,86433724.0
20260129112500,43.66,43.7,43.6,43.6,17660.0,77115866.0
20260129112600,43.65,43.67,43.46,43.67,30969.0,135006662.0
20260129112700,43.65,43.7,43.6,43.7,20719.0,90506443.0
20260129112800,43.7,43.73,43.64,43.67,18679.0,81598362.0
20260129112900,43.67,43.67,43.62,43.62,18971.0,82799929.0
20260129113000,43.61,43.62,43.54,43.57,21472.0,93578940.0
20260129130100,43.62,44.0,43.62,43.9,80015.0,350978185.0
20260129130200,43.93,43.99,43.9,43.97,40123.0,176373824.0
20260129130300,44.0,44.12,44.0,44.12,43088.0,189766411.0
20260129130400,44.1,44.1,44.02,44.05,32242.0,142103144.0
20260129130500,44.01,44.05,43.97,44.0,25513.0,112298716.0
20260129130600,44.0,44.0,43.85,43.85,20427.0,89710469.0
20260129130700,43.81,43.85,43.68,43.68,20475.0,89676172.0
20260129130800,43.66,43.77,43.64,43.69,22533.0,98495029.0
20260129130900,43.66,43.66,43.48,43.48,38629.0,168328419.0
20260129131000,43.46,43.47,43.33,43.33,25375.0,110150010.0
20260129131100,43.33,43.41,43.3,43.41,21488.0,93171023.0
20260129131200,43.42,43.46,43.38,43.39,20882.0,90667359.0
20260129131300,43.39,43.4,43.28,43.37,21702.0,94064368.0
20260129131400,43.38,43.39,43.31,43.31,16415.0,71173291.0
20260129131500,43.32,43.32,43.21,43.21,17348.0,75065622.0
20260129131600,43.2,43.21,43.12,43.12,22547.0,97374726.0
20260129131700,43.11,43.11,43.04,43.05,18949.0,81616596.0
20260129131800,43.06,43.13,43.06,43.13,22119.0,95320809.0
20260129131900,43.13,43.18,43.13,43.18,20629.0,89004003.0
20260129132000,43.2,43.29,43.18,43.28,13441.0,58083043.0
20260129132100,43.28,43.32,43.26,43.31,17357.0,75148166.0
20260129132200,43.31,43.32,43.22,43.25,15147.0,65547732.0
20260129132300,43.22,43.24,43.16,43.22,12665.0,54725853.0
20260129132400,43.2,43.2,43.08,43.09,13080.0,56397427.0
20260129132500,43.09,43.19,43.09,43.19,11413.0,49244521.0
20260129132600,43.18,43.18,43.1,43.12,12089.0,52146351.0
20260129132700,43.12,43.13,43.07,43.08,12694.0,54697221.0
20260129132800,43.08,43.08,43.0,43.0,16477.0,70922303.0
20260129132900,43.0,43.06,42.99,43.04,17899.0,76989205.0
20260129133000,43.04,43.06,42.97,42.97,12586.0,54156998.0
20260129133100,42.95,43.05,42.95,43.03,12680.0,54517422.0
20260129133200,43.05,43.05,42.96,43.0,13438.0,57779063.0
20260129133300,43.01,43.06,43.0,43.01,12465.0,53650116.0
20260129133400,43.02,43.06,43.01,43.06,11989.0,51597154.0
20260129133500,43.06,43.07,43.02,43.05,18739.0,80682484.0
20260129133600,43.06,43.14,43.06,43.13,10206.0,43980630.0
20260129133700,43.12,43.18,43.11,43.14,12808.0,55251310.0
20260129133800,43.13,43.17,43.13,43.17,10967.0,47326740.0
20260129133900,43.18,43.2,43.12,43.14,10187.0,43970533.0
20260129134000,43.13,43.15,43.09,43.09,10198.0,43981086.0
20260129134100,43.06,43.28,43.05,43.28,14559.0,62784739.0
20260129134200,43.28,43.3,43.1,43.19,12517.0,54119627.0
20260129134300,43.21,43.22,43.15,43.17,10985.0,47442823.0
20260129134400,43.17,43.22,43.17,43.18,8096.0,34977444.0
20260129134500,43.17,43.2,43.08,43.08,10286.0,44383247.0
20260129134600,43.06,43.07,43.03,43.03,10096.0,43470138.0
20260129134700,43.02,43.12,43.01,43.07,8543.0,36780701.0
20260129134800,43.08,43.1,43.06,43.1,6730.0,28994473.0
20260129134900,43.09,43.1,43.03,43.03,10101.0,43500394.0
20260129135000,43.02,43.08,43.01,43.03,13404.0,57687663.0
20260129135100,43.02,43.03,43.0,43.0,12975.0,55805953.0
20260129135200,43.0,43.03,43.0,43.02,9886.0,42535394.0
20260129135300,43.02,43.05,43.01,43.01,8105.0,34873364.0
20260129135400,43.01,43.01,43.0,43.01,11254.0,48399236.0
20260129135500,43.01,43.19,43.01,43.19,12949.0,55831537.0
20260129135600,43.19,43.2,43.13,43.13,10359.0,44728019.0
20260129135700,43.13,43.16,43.07,43.16,10317.0,44470468.0
20260129135800,43.18,43.2,43.1,43.1,10879.0,46973305.0
20260129135900,43.08,43.11,43.06,43.08,10533.0,45380063.0
20260129140000,43.07,43.22,43.07,43.2,15542.0,67077131.0
20260129140100,43.22,43.25,43.19,43.23,13223.0,57153809.0
20260129140200,43.21,43.26,43.2,43.22,11996.0,51851583.0
20260129140300,43.23,43.26,43.2,43.21,13362.0,57767702.0
20260129140400,43.21,43.22,43.18,43.2,9187.0,39693200.0
20260129140500,43.2,43.24,43.2,43.23,14732.0,63672379.0
20260129140600,43.24,43.31,43.24,43.31,12579.0,54440826.0
20260129140700,43.32,43.4,43.31,43.4,13532.0,58651891.0
20260129140800,43.43,43.49,43.43,43.49,15386.0,66886014.0
20260129140900,43.48,43.48,43.2,43.2,12224.0,52953844.0
20260129141000,43.23,43.37,43.22,43.33,8847.0,38285104.0
20260129141100,43.34,43.36,43.3,43.35,11635.0,50436833.0
20260129141200,43.34,43.35,43.21,43.21,10453.0,45229213.0
20260129141300,43.22,43.25,43.2,43.2,8359.0,36142424.0
20260129141400,43.2,43.21,43.19,43.19,10712.0,46272559.0
20260129141500,43.19,43.19,43.13,43.13,10986.0,47424268.0
20260129141600,43.13,43.15,43.11,43.13,11971.0,51631002.0
20260129141700,43.14,43.34,43.14,43.34,11327.0,48975002.0
20260129141800,43.34,43.38,43.34,43.35,8711.0,37764645.0
20260129141900,43.37,43.39,43.37,43.38,10128.0,43934610.0
20260129142000,43.39,43.5,43.39,43.5,13977.0,60715008.0
20260129142100,43.49,43.5,43.48,43.49,11658.0,50705138.0
20260129142200,43.48,43.5,43.48,43.5,14432.0,62765811.0
20260129142300,43.5,43.55,43.5,43.54,10484.0,45645212.0
20260129142400,43.54,43.55,43.5,43.54,12641.0,55025590.0
20260129142500,43.55,43.55,43.45,43.45,12596.0,54811305.0
20260129142600,43.46,43.53,43.45,43.48,17333.0,75345800.0
20260129142700,43.46,43.51,43.46,43.51,14839.0,64526891.0
20260129142800,43.51,43.52,43.49,43.5,10042.0,43691446.0
20260129142900,43.5,43.51,43.38,43.38,15319.0,66564535.0
20260129143000,43.38,43.38,43.21,43.22,11493.0,49760201.0
20260129143100,43.21,43.37,43.21,43.3,14090.0,61000922.0
20260129143200,43.3,43.36,43.3,43.32,13624.0,59024167.0
20260129143300,43.34,43.47,43.34,43.46,10159.0,44092666.0
20260129143400,43.48,43.48,43.44,43.47,8997.0,39105026.0
20260129143500,43.48,43.49,43.45,43.47,10584.0,46008188.0
20260129143600,43.48,43.55,43.48,43.54,17497.0,76122223.0
20260129143700,43.54,43.56,43.47,43.5,13994.0,60909372.0
20260129143800,43.51,43.51,43.49,43.5,14174.0,61653744.0
20260129143900,43.48,43.59,43.48,43.59,24743.0,107775313.0
20260129144000,43.6,43.79,43.6,43.79,22565.0,98612084.0
20260129144100,43.79,43.8,43.71,43.75,18472.0,80864041.0
20260129144200,43.76,43.76,43.67,43.67,14523.0,63493034.0
20260129144300,43.66,43.66,43.59,43.59,15290.0,66698871.0
20260129144400,43.53,43.59,43.53,43.56,12666.0,55169596.0
20260129144500,43.57,43.68,43.57,43.65,16380.0,71452596.0
20260129144600,43.63,43.63,43.56,43.56,18185.0,79304434.0
20260129144700,43.53,43.56,43.46,43.46,24295.0,105707173.0
20260129144800,43.41,43.41,43.36,43.36,21801.0,94594307.0
20260129144900,43.35,43.36,43.3,43.35,22421.0,97152629.0
20260129145000,43.39,43.48,43.39,43.46,17572.0,76305185.0
20260129145100,43.49,43.53,43.49,43.5,18542.0,80675818.0
20260129145200,43.5,43.5,43.48,43.49,19954.0,86789583.0
20260129145300,43.49,43.49,43.43,43.43,22417.0,97425295.0
20260129145400,43.44,43.45,43.43,43.44,23595.0,102497150.0
20260129145500,43.44,43.45,43.43,43.44,28702.0,124686462.0
20260129145600,43.44,43.45,43.43,43.44,26607.0,115577718.0
20260129145700,43.44,43.45,43.43,43.44,34208.0,148599042.0
20260129145800,43.44,43.44,43.44,43.44,879.0,3818169.0
20260129145900,43.44,43.44,43.44,43.44,0.0,0.0
20260129150000,43.45,43.45,43.45,43.45,60388.0,262387033.0
20260130093000,41.2,41.2,41.2,41.2,95609.0,393909080.0
20260130093100,41.28,41.57,41.11,41.51,197099.0,814018007.0
20260130093200,41.53,41.9,41.53,41.9,126704.0,528403928.0
20260130093300,41.91,42.36,41.91,42.28,134851.0,566847231.0
20260130093400,42.16,42.16,41.9,42.0,120344.0,505702414.0
20260130093500,41.93,41.96,41.85,41.85,68230.0,285916169.0
20260130093600,41.83,42.18,41.83,42.09,61926.0,260325475.0
20260130093700,42.09,42.09,41.75,41.75,63846.0,267696338.0
20260130093800,41.72,41.72,41.29,41.48,133600.0,553924628.0
20260130093900,41.5,41.54,41.06,41.15,144999.0,597581364.0
20260130094000,41.14,41.14,40.88,41.1,148339.0,608297129.0
20260130094100,41.1,41.2,40.99,41.0,79478.0,326674217.0
20260130094200,40.97,41.1,40.97,41.1,64720.0,265426009.0
20260130094300,41.14,41.31,41.13,41.17,45085.0,185816532.0
20260130094400,41.17,41.5,41.17,41.49,43090.0,177910213.0
20260130094500,41.48,41.48,41.21,41.21,40874.0,169095631.0
20260130094600,41.21,41.21,41.07,41.12,32101.0,132070276.0
20260130094700,41.12,41.12,41.08,41.11,32119.0,132015476.0
20260130094800,41.14,41.15,41.02,41.05,35151.0,144406036.0
20260130094900,41.07,41.15,41.07,41.09,35898.0,147622306.0
20260130095000,41.09,41.13,41.09,41.11,30047.0,123515028.0
20260130095100,41.11,41.33,41.11,41.33,35242.0,145197530.0
20260130095200,41.34,41.34,41.17,41.17,33608.0,138620278.0
20260130095300,41.15,41.22,41.09,41.19,32960.0,135541389.0
20260130095400,41.19,41.24,41.1,41.12,32000.0,131682766.0
20260130095500,41.13,41.13,40.95,41.0,76276.0,312796715.0
20260130095600,41.04,41.04,40.9,40.91,57450.0,235240192.0
20260130095700,40.91,40.94,40.86,40.87,65169.0,266541305.0
20260130095800,40.86,40.87,40.8,40.8,56413.0,230440309.0
20260130095900,40.8,40.8,40.7,40.72,61278.0,249822688.0
20260130100000,40.71,40.71,40.59,40.6,58777.0,239008164.0
20260130100100,40.6,40.6,40.35,40.38,78895.0,319608047.0
20260130100200,40.37,40.42,40.26,40.29,127464.0,514415723.0
20260130100300,40.29,40.33,40.22,40.28,69751.0,280969503.0
20260130100400,40.3,40.32,40.1,40.12,78492.0,315603733.0
20260130100500,40.12,40.37,40.12,40.37,56691.0,227980561.0
20260130100600,40.38,40.38,40.23,40.26,38876.0,156566576.0
20260130100700,40.26,40.34,40.25,40.26,32946.0,132726821.0
20260130100800,40.26,40.34,40.26,40.34,30879.0,124466229.0
20260130100900,40.34,40.34,40.3,40.34,33671.0,135742398.0
20260130101000,40.33,40.38,40.21,40.21,47214.0,190277100.0
20260130101100,40.2,40.2,40.07,40.08,48526.0,194741318.0
20260130101200,40.07,40.07,39.99,39.99,81801.0,327390850.0
20260130101300,40.0,40.0,39.8,39.8,67185.0,268060668.0
20260130101400,39.8,39.93,39.78,39.82,64597.0,257390609.0
20260130101500,39.8,39.83,39.75,39.78,51330.0,204251515.0
20260130101600,39.79,39.8,39.64,39.66,51038.0,202727754.0
20260130101700,39.68,39.81,39.62,39.81,76784.0,305001641.0
20260130101800,39.81,39.81,39.67,39.67,26262.0,104359441.0
20260130101900,39.66,39.66,39.41,39.45,73167.0,289209531.0
20260130102000,39.44,39.7,39.44,39.67,54922.0,217367486.0
20260130102100,39.67,39.72,39.55,39.55,38185.0,151401899.0
20260130102200,39.55,39.55,39.43,39.45,46282.0,182685300.0
20260130102300,39.45,39.5,39.41,39.41,50892.0,200767186.0
20260130102400,39.41,39.42,39.38,39.38,51091.0,201326449.0
20260130102500,39.39,39.39,39.23,39.26,60070.0,236172909.0
20260130102600,39.23,39.23,39.12,39.14,138700.0,543455232.0
20260130102700,39.16,39.35,39.15,39.35,54770.0,214708557.0
20260130102800,39.36,39.56,39.36,39.5,49940.0,197173643.0
20260130102900,39.5,39.64,39.5,39.63,33690.0,133252764.0
20260130103000,39.63,39.63,39.5,39.51,28232.0,111695816.0
20260130103100,39.54,39.54,39.37,39.37,30556.0,120500633.0
20260130103200,39.39,39.51,39.39,39.47,25679.0,101293534.0
20260130103300,39.46,39.46,39.38,39.39,20538.0,80933123.0
20260130103400,39.39,39.39,39.35,39.35,25170.0,99105286.0
20260130103500,39.34,39.34,39.23,39.23,24760.0,97269368.0
20260130103600,39.2,39.41,39.2,39.39,49691.0,195133394.0
20260130103700,39.4,39.61,39.38,39.61,32384.0,127895807.0
20260130103800,39.61,39.7,39.59,39.66,39317.0,155814894.0
20260130103900,39.66,39.85,39.65,39.85,24486.0,97237957.0
20260130104000,39.85,39.99,39.83,39.99,41167.0,164266891.0
20260130104100,40.0,40.0,39.9,39.96,41974.0,167662293.0
20260130104200,39.96,40.03,39.95,40.03,26099.0,104329859.0
20260130104300,40.03,40.11,40.03,40.03,36278.0,145365803.0
20260130104400,40.03,40.09,39.89,40.09,24580.0,98270849.0
20260130104500,40.1,40.17,40.04,40.04,27073.0,108610058.0
20260130104600,40.07,40.07,39.91,39.92,19204.0,76745976.0
20260130104700,39.95,40.03,39.94,40.03,13516.0,54049708.0
20260130104800,40.03,40.14,39.95,40.14,21036.0,84184863.0
20260130104900,40.15,40.15,40.02,40.02,21216.0,85080000.0
20260130105000,40.01,40.15,40.01,40.15,13395.0,53659952.0
20260130105100,40.15,40.28,40.12,40.28,22034.0,88506299.0
20260130105200,40.28,40.37,40.28,40.31,29452.0,118732720.0
20260130105300,40.31,40.38,40.31,40.31,21932.0,88470231.0
20260130105400,40.29,40.29,40.16,40.17,20644.0,83061228.0
20260130105500,40.19,40.22,40.13,40.13,14835.0,59622724.0
20260130105600,40.15,40.15,40.1,40.1,14707.0,58999042.0
20260130105700,40.11,40.29,40.11,40.21,10832.0,43565147.0
20260130105800,40.22,40.22,40.11,40.13,8950.0,35946913.0
20260130105900,40.13,40.16,40.11,40.14,8303.0,33323383.0
20260130110000,40.14,40.14,40.08,40.08,8786.0,35243630.0
20260130110100,40.08,40.23,40.05,40.23,11127.0,44622499.0
20260130110200,40.23,40.23,40.1,40.18,10568.0,42437648.0
20260130110300,40.17,40.24,40.17,40.24,6390.0,25700670.0
20260130110400,40.24,40.28,40.23,40.28,10887.0,43823100.0
20260130110500,40.27,40.27,40.15,40.19,11990.0,48221224.0
20260130110600,40.2,40.25,40.18,40.18,11811.0,47505613.0
20260130110700,40.17,40.17,40.1,40.15,11770.0,47249014.0
20260130110800,40.14,40.15,40.1,40.1,9860.0,39554641.0
20260130110900,40.1,40.1,40.05,40.06,11473.0,45976544.0
20260130111000,40.07,40.13,40.06,40.07,9531.0,38198873.0
20260130111100,40.07,40.07,40.0,40.0,11804.0,47261347.0
20260130111200,40.02,40.02,40.0,40.0,7132.0,28536338.0
20260130111300,40.01,40.01,39.95,39.99,15973.0,63863135.0
20260130111400,39.99,40.05,39.97,40.03,9789.0,39166152.0
20260130111500,40.04,40.04,39.99,40.0,8430.0,33730311.0
20260130111600,40.0,40.01,39.96,39.96,7743.0,30964431.0
20260130111700,39.96,39.96,39.9,39.93,10406.0,41547463.0
20260130111800,39.94,39.94,39.91,39.92,8369.0,33414970.0
20260130111900,39.91,39.93,39.9,39.93,5966.0,23813476.0
20260130112000,39.93,39.93,39.88,39.88,12840.0,51227203.0
20260130112100,39.86,39.88,39.81,39.85,12923.0,51477308.0
20260130112200,39.84,39.85,39.83,39.85,10473.0,41723934.0
20260130112300,39.84,39.85,39.81,39.81,8427.0,33563881.0
20260130112400,39.82,39.82,39.78,39.78,11816.0,47025501.0
20260130112500,39.78,39.78,39.73,39.78,9923.0,39455879.0
20260130112600,39.79,39.82,39.78,39.82,6809.0,27100591.0
20260130112700,39.83,39.83,39.8,39.83,6496.0,25861816.0
20260130112800,39.82,39.89,39.82,39.86,6690.0,26664594.0
20260130112900,39.85,39.87,39.74,39.74,12449.0,49548585.0
20260130113000,39.74,39.86,39.72,39.83,8574.0,34087379.0
20260130130100,39.86,39.86,39.68,39.73,54294.0,215923751.0
20260130130200,39.73,39.83,39.73,39.8,21971.0,87443259.0
20260130130300,39.8,40.0,39.8,39.99,12877.0,51407280.0
20260130130400,39.95,39.98,39.95,39.97,10889.0,43511237.0
20260130130500,39.98,39.99,39.95,39.96,13412.0,53613728.0
20260130130600,39.95,39.95,39.87,39.9,10136.0,40454558.0
20260130130700,39.88,39.91,39.86,39.91,10144.0,40452244.0
20260130130800,39.9,39.92,39.86,39.86,9324.0,37187897.0
20260130130900,39.85,39.89,39.85,39.88,11080.0,44171871.0
20260130131000,39.89,39.91,39.88,39.88,9163.0,36552197.0
20260130131100,39.88,39.94,39.88,39.91,9940.0,39662922.0
20260130131200,39.91,39.98,39.91,39.97,11340.0,45281089.0
20260130131300,39.97,40.01,39.97,40.01,9133.0,36528319.0
20260130131400,40.0,40.08,40.0,40.08,7957.0,31846766.0
20260130131500,40.08,40.19,40.08,40.19,11161.0,44765533.0
20260130131600,40.18,40.26,40.17,40.25,17159.0,68964684.0
20260130131700,40.25,40.4,40.25,40.37,22232.0,89691236.0
20260130131800,40.37,40.37,40.31,40.31,15904.0,64155251.0
20260130131900,40.3,40.32,40.3,40.32,11248.0,45342739.0
20260130132000,40.3,40.31,40.3,40.31,8529.0,34378363.0
20260130132100,40.31,40.35,40.28,40.35,9700.0,39100897.0
20260130132200,40.34,40.4,40.34,40.4,9250.0,37349013.0
20260130132300,40.41,40.47,40.41,40.47,12066.0,48806371.0
20260130132400,40.47,40.47,40.35,40.36,15649.0,63240135.0
20260130132500,40.36,40.4,40.35,40.4,9890.0,39937432.0
20260130132600,40.38,40.41,40.36,40.41,10881.0,43955130.0
20260130132700,40.41,40.41,40.39,40.4,8733.0,35286762.0
20260130132800,40.39,40.39,40.3,40.3,9415.0,37998879.0
20260130132900,40.3,40.4,40.28,40.4,9847.0,39728161.0
20260130133000,40.41,40.43,40.41,40.43,6118.0,24729924.0
20260130133100,40.42,40.49,40.42,40.49,9061.0,36654542.0
20260130133200,40.48,40.5,40.41,40.44,12660.0,51224134.0
20260130133300,40.42,40.48,40.42,40.44,9700.0,39245208.0
20260130133400,40.43,40.43,40.37,40.38,9575.0,38681542.0
20260130133500,40.39,40.4,40.35,40.36,7711.0,31132199.0
20260130133600,40.37,40.4,40.37,40.38,9226.0,37254492.0
20260130133700,40.38,40.44,40.38,40.43,7793.0,31492293.0
20260130133800,40.43,40.61,40.43,40.61,20813.0,84347054.0
20260130133900,40.63,40.73,40.63,40.72,17073.0,69457274.0
20260130134000,40.73,40.76,40.7,40.73,16705.0,68026866.0
20260130134100,40.74,40.76,40.73,40.75,10695.0,43574715.0
20260130134200,40.76,40.76,40.67,40.67,10444.0,42538854.0
20260130134300,40.67,40.73,40.65,40.72,7702.0,31327540.0
20260130134400,40.72,40.74,40.66,40.74,9885.0,40254926.0
20260130134500,40.75,40.77,40.71,40.71,16438.0,66990422.0
20260130134600,40.71,40.73,40.69,40.69,8003.0,32576440.0
20260130134700,40.71,40.79,40.71,40.79,10172.0,41455668.0
20260130134800,40.82,40.98,40.8,40.98,23506.0,96101993.0
20260130134900,40.98,40.99,40.95,40.98,14823.0,60738346.0
20260130135000,40.97,40.97,40.91,40.91,12397.0,50757815.0
20260130135100,40.9,40.91,40.87,40.87,19447.0,79522546.0
20260130135200,40.87,41.0,40.87,40.99,22276.0,91227121.0
20260130135300,40.99,41.0,40.97,41.0,15032.0,61609662.0
20260130135400,41.0,41.0,40.89,40.96,19664.0,80500346.0
20260130135500,40.96,40.99,40.95,40.97,15292.0,62671199.0
20260130135600,40.98,40.99,40.97,40.99,11242.0,46073517.0
20260130135700,41.0,41.02,40.97,40.98,11734.0,48097985.0
20260130135800,40.98,41.04,40.92,40.92,14899.0,61042663.0
20260130135900,40.93,40.93,40.8,40.81,12561.0,51328755.0
20260130140000,40.8,40.81,40.71,40.71,14600.0,59541319.0
20260130140100,40.71,40.71,40.67,40.7,14389.0,58549150.0
20260130140200,40.69,40.7,40.68,40.68,7213.0,29351417.0
20260130140300,40.68,40.7,40.56,40.56,14564.0,59178841.0
20260130140400,40.58,40.65,40.58,40.65,6845.0,27802863.0
20260130140500,40.64,40.69,40.63,40.65,9913.0,40307230.0
20260130140600,40.64,40.64,40.6,40.62,9230.0,37490209.0
20260130140700,40.62,40.62,40.56,40.56,7645.0,31030957.0
20260130140800,40.54,40.54,40.47,40.47,14699.0,59535589.0
20260130140900,40.47,40.47,40.4,40.4,10640.0,43033549.0
20260130141000,40.4,40.4,40.37,40.39,9743.0,39347242.0
20260130141100,40.38,40.45,40.33,40.45,17783.0,71771164.0
20260130141200,40.43,40.47,40.42,40.44,8221.0,33254960.0
20260130141300,40.42,40.47,40.41,40.47,7753.0,31350232.0
20260130141400,40.45,40.56,40.44,40.55,9358.0,37913133.0
20260130141500,40.54,40.61,40.54,40.61,11804.0,47901107.0
20260130141600,40.6,40.65,40.59,40.62,8330.0,33834859.0
20260130141700,40.62,40.62,40.6,40.6,5832.0,23681290.0
20260130141800,40.59,40.6,40.51,40.54,14059.0,57023866.0
20260130141900,40.54,40.57,40.5,40.56,8780.0,35591223.0
20260130142000,40.56,40.56,40.53,40.55,7867.0,31900431.0
20260130142100,40.55,40.55,40.51,40.52,7412.0,30041636.0
20260130142200,40.52,40.52,40.47,40.48,11036.0,44692780.0
20260130142300,40.47,40.48,40.37,40.37,9029.0,36492214.0
20260130142400,40.36,40.37,40.3,40.37,15606.0,62944477.0
20260130142500,40.37,40.37,40.3,40.32,10915.0,44026423.0
20260130142600,40.31,40.35,40.31,40.34,14602.0,58879576.0
20260130142700,40.34,40.35,40.33,40.33,11435.0,46126915.0
20260130142800,40.34,40.46,40.33,40.46,13417.0,54189862.0
20260130142900,40.48,40.57,40.46,40.52,13819.0,55975956.0
20260130143000,40.52,40.52,40.47,40.48,8871.0,35918501.0
20260130143100,40.47,40.51,40.43,40.48,16287.0,65936489.0
20260130143200,40.49,40.49,40.45,40.45,9746.0,39445952.0
20260130143300,40.45,40.46,40.43,40.45,10369.0,41939196.0
20260130143400,40.45,40.45,40.41,40.41,9509.0,38445128.0
20260130143500,40.41,40.41,40.38,40.38,14726.0,59479332.0
20260130143600,40.38,40.43,40.36,40.4,15732.0,63543766.0
20260130143700,40.39,40.39,40.35,40.37,9219.0,37218809.0
20260130143800,40.37,40.4,40.36,40.36,12221.0,49338367.0
20260130143900,40.36,40.36,40.33,40.33,13857.0,55908946.0
20260130144000,40.32,40.37,40.29,40.37,24662.0,99397099.0
20260130144100,40.35,40.36,40.32,40.32,11636.0,46938781.0
20260130144200,40.32,40.4,40.31,40.35,17189.0,69370285.0
20260130144300,40.35,40.35,40.33,40.35,13152.0,53062081.0
20260130144400,40.33,40.36,40.33,40.35,12375.0,49930071.0
20260130144500,40.35,40.44,40.35,40.4,24544.0,99149990.0
20260130144600,40.4,40.4,40.36,40.36,10118.0,40845162.0
20260130144700,40.36,40.36,40.33,40.33,14075.0,56790242.0
20260130144800,40.34,40.34,40.31,40.31,23104.0,93177398.0
20260130144900,40.31,40.31,40.29,40.29,25324.0,102061461.0
20260130145000,40.29,40.32,40.26,40.28,22968.0,92562232.0
20260130145100,40.27,40.27,40.25,40.27,23335.0,93951139.0
20260130145200,40.27,40.27,40.2,40.2,29082.0,117035200.0
20260130145300,40.21,40.23,40.19,40.19,39230.0,157728205.0
20260130145400,40.19,40.19,40.16,40.16,35182.0,141350632.0
20260130145500,40.16,40.23,40.15,40.23,36044.0,144804485.0
20260130145600,40.23,40.23,40.16,40.16,24910.0,100091679.0
20260130145700,40.15,40.16,40.13,40.13,34130.0,137020633.0
20260130145800,40.14,40.14,40.14,40.14,707.0,2837000.0
20260130145900,40.14,40.14,40.14,40.14,0.0,0.0
20260130150000,40.14,40.14,40.14,40.14,55968.0,224655994.0
20260202093000,36.87,36.87,36.87,36.87,286460.0,1056179495.0
20260202093100,36.96,37.66,36.86,37.48,251544.0,936374551.0
20260202093200,37.45,37.77,37.35,37.72,156766.0,587705244.0
20260202093300,37.72,37.89,37.71,37.79,124404.0,469927433.0
20260202093400,37.8,37.8,37.57,37.63,104264.0,393166304.0
20260202093500,37.63,37.65,37.51,37.51,115522.0,434191444.0
20260202093600,37.55,38.03,37.5,38.01,144384.0,545037886.0
20260202093700,37.9,37.97,37.79,37.87,97330.0,368586151.0
20260202093800,37.91,37.91,37.73,37.88,87713.0,331767784.0
20260202093900,37.88,38.25,37.88,38.25,141233.0,537412713.0
20260202094000,38.3,38.37,38.11,38.11,87278.0,333690668.0
20260202094100,38.05,38.15,37.97,38.08,62929.0,239564632.0
20260202094200,38.0,38.0,37.76,37.85,68597.0,259900986.0
20260202094300,37.84,38.03,37.78,38.03,57000.0,215973474.0
20260202094400,38.08,38.35,38.04,38.35,61342.0,233964609.0
20260202094500,38.35,38.58,38.35,38.53,66728.0,256502955.0
20260202094600,38.53,38.73,38.34,38.63,62006.0,238974559.0
20260202094700,38.59,38.61,38.44,38.51,64410.0,247993483.0
20260202094800,38.55,38.64,38.41,38.41,42993.0,165589192.0
20260202094900,38.48,38.53,38.37,38.42,45408.0,174667403.0
20260202095000,38.4,38.4,38.23,38.23,49872.0,190958958.0
20260202095100,38.23,38.4,38.23,38.39,34594.0,132639066.0
20260202095200,38.38,38.45,38.3,38.3,38191.0,146532914.0
20260202095300,38.28,38.34,38.22,38.34,37101.0,142046725.0
20260202095400,38.35,38.35,38.19,38.19,44808.0,171282379.0
20260202095500,38.24,38.24,38.12,38.12,26673.0,101868665.0
20260202095600,38.16,38.21,38.1,38.12,37137.0,141730760.0
20260202095700,38.15,38.3,38.13,38.28,34411.0,131377878.0
20260202095800,38.33,38.4,38.33,38.35,26109.0,100161512.0
20260202095900,38.37,38.59,38.37,38.48,35709.0,137378370.0
20260202100000,38.5,38.5,38.44,38.47,17290.0,66518456.0
20260202100100,38.49,38.53,38.49,38.52,22224.0,85594403.0
20260202100200,38.51,38.53,38.42,38.46,18103.0,69668538.0
20260202100300,38.49,38.51,38.47,38.49,15904.0,61224361.0
20260202100400,38.49,38.52,38.48,38.52,12831.0,49398365.0
20260202100500,38.55,38.6,38.51,38.58,21396.0,82492365.0
20260202100600,38.57,38.57,38.44,38.48,19993.0,76943874.0
20260202100700,38.48,38.5,38.44,38.44,13979.0,53785773.0
20260202100800,38.44,38.47,38.4,38.4,19543.0,75091123.0
20260202100900,38.39,38.41,38.3,38.37,38811.0,148827582.0
20260202101000,38.37,38.5,38.37,38.43,16238.0,62430842.0
20260202101100,38.41,38.43,38.21,38.21,19901.0,76243995.0
20260202101200,38.2,38.28,38.1,38.1,26959.0,103002554.0
20260202101300,38.14,38.15,38.09,38.11,25585.0,97527314.0
20260202101400,38.11,38.11,38.09,38.1,16909.0,64420675.0
20260202101500,38.12,38.12,38.03,38.04,21522.0,81922821.0
20260202101600,38.05,38.08,38.05,38.07,26138.0,99488233.0
20260202101700,38.08,38.08,38.03,38.07,18591.0,70756329.0
20260202101800,38.08,38.08,38.04,38.04,9588.0,36489666.0
