time,open,high,low,close,volume,amount
20260209142400,51.67,51.69,51.67,51.69,1540.0,7956190.0
20260209142500,51.69,51.74,51.68,51.74,3755.0,19413185.0
20260209142600,51.75,51.75,51.72,51.72,1669.0,8634527.0
20260209142700,51.72,51.72,51.7,51.7,1502.0,7767241.0
20260209142800,51.7,51.71,51.7,51.7,857.0,4431287.0
20260209142900,51.69,51.7,51.69,51.7,984.0,5086792.0
20260209143000,51.69,51.69,51.68,51.69,2104.0,10874214.0
20260209143100,51.68,51.7,51.68,51.68,1824.0,9427235.0
20260209143200,51.68,51.68,51.65,51.66,1963.0,10140868.0
20260209143300,51.66,51.69,51.66,51.68,1670.0,8629224.0
20260209143400,51.67,51.68,51.66,51.66,1616.0,8349500.0
20260209143500,51.67,51.67,51.66,51.66,1118.0,5776121.0
20260209143600,51.67,51.68,51.67,51.68,2114.0,10923693.0
20260209143700,51.68,51.7,51.67,51.69,5401.0,27917962.0
20260209143800,51.69,51.69,51.68,51.68,2387.0,12337002.0
20260209143900,51.67,51.7,51.67,51.67,2107.0,10889804.0
20260209144000,51.68,51.69,51.66,51.68,1964.0,10149083.0
20260209144100,51.67,51.68,51.66,51.67,2913.0,15051049.0
20260209144200,51.67,51.69,51.67,51.68,3109.0,16068181.0
20260209144300,51.67,51.68,51.67,51.68,1842.0,9518456.0
20260209144400,51.68,51.69,51.67,51.68,1269.0,6558056.0
20260209144500,51.67,51.68,51.66,51.68,3510.0,18136872.0
20260209144600,51.67,51.69,51.67,51.68,1823.0,9421390.0
20260209144700,51.68,51.69,51.68,51.68,2024.0,10460039.0
20260209144800,51.68,51.68,51.67,51.67,3069.0,15858062.0
20260209144900,51.67,51.69,51.67,51.69,2463.0,12727808.0
20260209145000,51.68,51.68,51.67,51.67,3397.0,17554224.0
20260209145100,51.67,51.69,51.67,51.68,4168.0,21539019.0
20260209145200,51.7,51.73,51.68,51.69,7403.0,38271266.0
20260209145300,51.69,51.69,51.68,51.68,3353.0,17329960.0
20260209145400,51.69,51.69,51.67,51.67,4867.0,25150867.0
20260209145500,51.66,51.68,51.65,51.65,4095.0,21157399.0
20260209145600,51.65,51.68,51.65,51.68,3658.0,18904375.0
20260209145700,51.68,51.71,51.68,51.71,5205.0,26906859.0
20260209145800,51.7,51.7,51.7,51.7,185.0,956496.0
20260209145900,51.7,51.7,51.7,51.7,0.0,0.0
20260209150000,51.72,51.72,51.72,51.72,10181.0,52656132.0
20260210093000,51.69,51.69,51.69,51.69,3028.0,15651732.0
20260210093100,51.65,51.65,51.42,51.46,11349.0,58449299.0
20260210093200,51.47,51.71,51.47,51.64,10618.0,54738256.0
20260210093300,51.67,51.92,51.67,51.83,7215.0,37387905.0
20260210093400,51.8,51.8,51.62,51.67,7607.0,39343280.0
20260210093500,51.69,51.83,51.67,51.67,6236.0,32277958.0
20260210093600,51.68,51.7,51.59,51.6,6885.0,35549288.0
20260210093700,51.6,51.67,51.57,51.63,6032.0,31127979.0
20260210093800,51.64,51.68,51.58,51.6,5695.0,29397848.0
20260210093900,51.65,51.8,51.65,51.8,4798.0,24822915.0
20260210094000,51.87,51.89,51.8,51.84,7645.0,39632121.0
20260210094100,51.85,51.86,51.77,51.83,6082.0,31522299.0
20260210094200,51.85,51.89,51.81,51.82,7412.0,38437056.0
20260210094300,51.81,51.85,51.8,51.82,4135.0,21431460.0
20260210094400,51.84,51.85,51.75,51.77,3095.0,16030840.0
20260210094500,51.77,51.77,51.65,51.67,4058.0,20986696.0
20260210094600,51.66,51.7,51.61,51.7,2576.0,13304643.0
20260210094700,51.69,51.73,51.66,51.73,2145.0,11088835.0
20260210094800,51.72,51.74,51.68,51.68,2592.0,13403991.0
20260210094900,51.68,51.7,51.68,51.69,1558.0,8052486.0
20260210095000,51.7,51.7,51.62,51.63,3797.0,19613711.0
20260210095100,51.65,51.71,51.65,51.69,1792.0,9261815.0
20260210095200,51.68,51.72,51.67,51.72,1898.0,9811507.0
20260210095300,51.72,51.77,51.72,51.73,5730.0,29644047.0
20260210095400,51.73,51.74,51.68,51.68,3525.0,18229718.0
20260210095500,51.69,51.7,51.61,51.61,4107.0,21216079.0
20260210095600,51.62,51.65,51.55,51.6,6293.0,32467450.0
20260210095700,51.6,51.63,51.56,51.56,4588.0,23672650.0
20260210095800,51.58,51.59,51.56,51.59,2737.0,14115531.0
20260210095900,51.59,51.61,51.58,51.58,4849.0,25013290.0
20260210100000,51.57,51.57,51.52,51.53,6877.0,35447941.0
20260210100100,51.53,51.57,51.52,51.57,3266.0,16832745.0
20260210100200,51.58,51.68,51.56,51.63,4673.0,24121849.0
20260210100300,51.63,51.63,51.55,51.55,3548.0,18304302.0
20260210100400,51.55,51.57,51.53,51.56,2328.0,12003215.0
20260210100500,51.56,51.61,51.56,51.58,2662.0,13729854.0
20260210100600,51.58,51.59,51.55,51.59,4930.0,25429834.0
20260210100700,51.59,51.65,51.56,51.65,2138.0,11032958.0
20260210100800,51.65,51.65,51.61,51.62,1425.0,7356563.0
20260210100900,51.62,51.65,51.6,51.64,2214.0,11428657.0
20260210101000,51.65,51.67,51.61,51.61,2057.0,10622103.0
20260210101100,51.63,51.66,51.61,51.62,1971.0,10176768.0
20260210101200,51.61,51.63,51.59,51.59,3485.0,17984755.0
20260210101300,51.59,51.67,51.58,51.67,3848.0,19867327.0
20260210101400,51.68,51.68,51.63,51.67,2039.0,10531690.0
20260210101500,51.67,51.69,51.65,51.66,1186.0,6127540.0
20260210101600,51.67,51.67,51.64,51.64,1129.0,5831450.0
20260210101700,51.65,51.66,51.64,51.65,1323.0,6833031.0
20260210101800,51.65,51.66,51.6,51.63,1793.0,9258275.0
20260210101900,51.63,51.67,51.63,51.63,1707.0,8816725.0
20260210102000,51.63,51.64,51.61,51.62,2043.0,10547134.0
20260210102100,51.62,51.65,51.61,51.62,1216.0,6277635.0
20260210102200,51.64,51.64,51.61,51.62,2949.0,15223007.0
20260210102300,51.62,51.62,51.58,51.61,3200.0,16513162.0
20260210102400,51.61,51.63,51.59,51.62,2382.0,12293326.0
20260210102500,51.61,51.63,51.61,51.62,1698.0,8764921.0
20260210102600,51.62,51.62,51.6,51.61,2001.0,10326558.0
20260210102700,51.62,51.62,51.61,51.61,2096.0,10817627.0
20260210102800,51.6,51.63,51.6,51.61,1235.0,6373976.0
20260210102900,51.61,51.62,51.59,51.6,3797.0,19593801.0
20260210103000,51.6,51.6,51.55,51.57,5527.0,28509334.0
20260210103100,51.58,51.58,51.56,51.57,2778.0,14327111.0
20260210103200,51.58,51.62,51.57,51.61,3205.0,16534994.0
20260210103300,51.61,51.65,51.61,51.64,1620.0,8363672.0
20260210103400,51.63,51.64,51.6,51.63,774.0,3995398.0
20260210103500,51.62,51.62,51.56,51.56,1278.0,6592780.0
20260210103600,51.57,51.57,51.55,51.55,4793.0,24712431.0
20260210103700,51.55,51.56,51.54,51.54,1257.0,6479115.0
20260210103800,51.54,51.57,51.54,51.57,2014.0,10381791.0
20260210103900,51.57,51.57,51.54,51.56,1225.0,6315175.0
20260210104000,51.55,51.56,51.53,51.56,1747.0,9005267.0
20260210104100,51.54,51.57,51.54,51.57,1375.0,7087765.0
20260210104200,51.57,51.65,51.57,51.65,3957.0,20430874.0
20260210104300,51.65,51.72,51.65,51.71,2325.0,12021112.0
20260210104400,51.7,51.73,51.66,51.66,1957.0,10119063.0
20260210104500,51.66,51.67,51.64,51.65,938.0,4845343.0
20260210104600,51.66,51.68,51.63,51.67,1687.0,8712823.0
20260210104700,51.68,51.68,51.64,51.65,1112.0,5743525.0
20260210104800,51.66,51.66,51.6,51.61,807.0,4165803.0
20260210104900,51.61,51.62,51.58,51.58,1054.0,5438781.0
20260210105000,51.58,51.59,51.56,51.56,1308.0,6745589.0
20260210105100,51.57,51.6,51.57,51.59,940.0,4848996.0
20260210105200,51.6,51.6,51.56,51.56,942.0,4857987.0
20260210105300,51.57,51.58,51.56,51.58,961.0,4955951.0
20260210105400,51.58,51.58,51.56,51.57,1665.0,8585895.0
20260210105500,51.57,51.59,51.56,51.59,1011.0,5213713.0
20260210105600,51.58,51.58,51.56,51.56,1039.0,5358384.0
20260210105700,51.56,51.58,51.56,51.57,1332.0,6868784.0
20260210105800,51.55,51.55,51.51,51.52,12947.0,66725199.0
20260210105900,51.52,51.52,51.42,51.45,22780.0,117258466.0
20260210110000,51.46,51.51,51.45,51.5,3107.0,15992996.0
20260210110100,51.51,51.53,51.5,51.51,1881.0,9688906.0
20260210110200,51.51,51.52,51.49,51.51,4230.0,21786554.0
20260210110300,51.49,51.49,51.46,51.46,2096.0,10788300.0
20260210110400,51.46,51.49,51.46,51.48,2773.0,14273824.0
20260210110500,51.48,51.49,51.47,51.48,1854.0,9544184.0
20260210110600,51.48,51.48,51.42,51.43,4378.0,22522628.0
20260210110700,51.43,51.45,51.43,51.45,2064.0,10616242.0
20260210110800,51.46,51.46,51.44,51.44,1562.0,8035805.0
20260210110900,51.44,51.44,51.42,51.42,2271.0,11678854.0
20260210111000,51.43,51.43,51.41,51.42,1688.0,8678901.0
20260210111100,51.42,51.42,51.41,51.42,3048.0,15671391.0
20260210111200,51.41,51.41,51.38,51.38,6649.0,34174774.0
20260210111300,51.39,51.4,51.37,51.4,1975.0,10148689.0
20260210111400,51.4,51.41,51.39,51.41,1780.0,9149022.0
20260210111500,51.39,51.41,51.39,51.4,1531.0,7868873.0
20260210111600,51.4,51.4,51.39,51.39,1377.0,7076885.0
20260210111700,51.39,51.4,51.38,51.39,1933.0,9934599.0
20260210111800,51.4,51.43,51.4,51.42,1131.0,5814397.0
20260210111900,51.42,51.44,51.42,51.42,1471.0,7564481.0
20260210112000,51.43,51.44,51.38,51.39,2591.0,13318798.0
20260210112100,51.4,51.41,51.39,51.4,1253.0,6439534.0
20260210112200,51.41,51.41,51.4,51.4,1463.0,7519828.0
20260210112300,51.4,51.42,51.39,51.42,1048.0,5387506.0
20260210112400,51.43,51.47,51.42,51.46,1446.0,7436435.0
20260210112500,51.47,51.48,51.46,51.47,1683.0,8661988.0
20260210112600,51.46,51.47,51.44,51.46,1105.0,5685454.0
20260210112700,51.45,51.45,51.42,51.43,1191.0,6125064.0
20260210112800,51.44,51.44,51.41,51.43,1531.0,7872272.0
20260210112900,51.43,51.44,51.42,51.44,1024.0,5266165.0
20260210113000,51.43,51.45,51.41,51.41,1100.0,5656965.0
20260210130100,51.43,51.43,51.39,51.39,8123.0,41757697.0
20260210130200,51.39,51.61,51.39,51.59,4801.0,24728919.0
20260210130300,51.6,51.73,51.6,51.7,11039.0,57122791.0
20260210130400,51.68,51.81,51.68,51.81,4894.0,25306899.0
20260210130500,51.82,51.82,51.73,51.75,4620.0,23925393.0
20260210130600,51.76,51.97,51.76,51.92,19329.0,100289613.0
20260210130700,51.93,51.94,51.87,51.87,5755.0,29879870.0
20260210130800,51.87,51.98,51.84,51.96,10568.0,54865412.0
20260210130900,51.98,51.98,51.84,51.84,7599.0,39450735.0
20260210131000,51.83,51.83,51.77,51.77,2998.0,15528400.0
20260210131100,51.78,51.85,51.78,51.81,3523.0,18254213.0
20260210131200,51.81,51.84,51.8,51.84,2562.0,13276343.0
20260210131300,51.85,51.85,51.81,51.81,2732.0,14160321.0
20260210131400,51.8,51.86,51.8,51.82,2724.0,14120628.0
20260210131500,51.82,51.82,51.8,51.81,3003.0,15554208.0
20260210131600,51.81,51.81,51.75,51.76,2911.0,15074261.0
20260210131700,51.75,51.82,51.75,51.82,2523.0,13063324.0
20260210131800,51.82,51.84,51.82,51.83,2019.0,10462509.0
20260210131900,51.83,51.83,51.79,51.82,3858.0,19990634.0
20260210132000,51.85,51.85,51.81,51.83,2356.0,12212605.0
20260210132100,51.83,51.86,51.83,51.85,2364.0,12254969.0
20260210132200,51.85,51.89,51.85,51.89,4497.0,23328597.0
20260210132300,51.9,51.93,51.89,51.93,4197.0,21784663.0
20260210132400,51.93,51.95,51.9,51.9,5426.0,28179102.0
20260210132500,51.88,51.88,51.87,51.87,2151.0,11158094.0
20260210132600,51.88,51.88,51.85,51.86,2067.0,10720357.0
20260210132700,51.85,51.9,51.85,51.9,3590.0,18626197.0
20260210132800,51.91,51.91,51.86,51.86,3921.0,20347632.0
20260210132900,51.86,51.88,51.86,51.87,2417.0,12534860.0
20260210133000,51.88,51.88,51.87,51.87,1994.0,10343230.0
20260210133100,51.87,51.87,51.78,51.78,5791.0,30012400.0
20260210133200,51.78,51.81,51.77,51.78,2350.0,12169815.0
20260210133300,51.78,51.79,51.78,51.78,1445.0,7482441.0
20260210133400,51.77,51.77,51.74,51.76,2709.0,14020639.0
20260210133500,51.76,51.77,51.75,51.75,1751.0,9062600.0
20260210133600,51.75,51.75,51.7,51.72,3255.0,16838538.0
20260210133700,51.73,51.76,51.73,51.74,1906.0,9861980.0
20260210133800,51.74,51.75,51.72,51.75,1399.0,7237185.0
20260210133900,51.75,51.76,51.74,51.74,1483.0,7673455.0
20260210134000,51.74,51.74,51.71,51.73,1367.0,7070224.0
20260210134100,51.73,51.73,51.71,51.72,1422.0,7354740.0
20260210134200,51.72,51.73,51.72,51.72,1171.0,6056659.0
20260210134300,51.73,51.73,51.71,51.71,1547.0,8001011.0
20260210134400,51.72,51.73,51.71,51.72,1240.0,6414607.0
20260210134500,51.73,51.75,51.73,51.74,2394.0,12385783.0
20260210134600,51.74,51.75,51.73,51.74,1534.0,7936029.0
20260210134700,51.74,51.74,51.71,51.72,1976.0,10220510.0
20260210134800,51.72,51.73,51.72,51.72,780.0,4034256.0
20260210134900,51.72,51.74,51.72,51.74,1599.0,8270779.0
20260210135000,51.73,51.74,51.72,51.72,1057.0,5467695.0
20260210135100,51.72,51.72,51.7,51.71,2609.0,13489685.0
20260210135200,51.7,51.72,51.7,51.71,1792.0,9266646.0
20260210135300,51.72,51.72,51.7,51.71,1231.0,6364980.0
20260210135400,51.7,51.72,51.7,51.7,1782.0,9213994.0
20260210135500,51.71,51.72,51.7,51.72,3499.0,18095676.0
20260210135600,51.71,51.73,51.7,51.71,2067.0,10688792.0
20260210135700,51.69,51.69,51.65,51.65,3082.0,15926124.0
20260210135800,51.66,51.69,51.65,51.69,1761.0,9099348.0
20260210135900,51.68,51.7,51.68,51.68,2049.0,10588315.0
20260210140000,51.68,51.69,51.67,51.69,1453.0,7509186.0
20260210140100,51.68,51.7,51.68,51.7,977.0,5050390.0
20260210140200,51.69,51.71,51.65,51.65,3422.0,17686834.0
20260210140300,51.65,51.66,51.65,51.66,2597.0,13414401.0
20260210140400,51.66,51.67,51.63,51.64,2019.0,10428376.0
20260210140500,51.63,51.64,51.62,51.64,1367.0,7058169.0
20260210140600,51.64,51.64,51.58,51.58,5808.0,29972044.0
20260210140700,51.58,51.64,51.58,51.64,1420.0,7327914.0
20260210140800,51.63,51.65,51.62,51.65,1308.0,6753894.0
20260210140900,51.64,51.66,51.62,51.62,1684.0,8696617.0
20260210141000,51.62,51.64,51.62,51.64,1233.0,6365624.0
20260210141100,51.63,51.67,51.63,51.66,1729.0,8931246.0
20260210141200,51.66,51.67,51.65,51.66,1855.0,9583470.0
20260210141300,51.66,51.72,51.65,51.71,2322.0,12000749.0
20260210141400,51.73,51.73,51.67,51.7,2183.0,11289488.0
20260210141500,51.7,51.74,51.7,51.72,2991.0,15470073.0
20260210141600,51.71,51.75,51.71,51.73,1943.0,10052043.0
20260210141700,51.73,51.74,51.72,51.73,1749.0,9048237.0
20260210141800,51.73,51.74,51.72,51.74,1577.0,8157819.0
20260210141900,51.74,51.75,51.73,51.75,1945.0,10062613.0
20260210142000,51.74,51.74,51.73,51.74,1577.0,8159031.0
20260210142100,51.73,51.75,51.72,51.72,2030.0,10501908.0
20260210142200,51.72,51.74,51.72,51.74,1944.0,10055691.0
20260210142300,51.73,51.83,51.72,51.82,5370.0,27801013.0
20260210142400,51.82,51.82,51.76,51.76,1801.0,9327162.0
20260210142500,51.76,51.81,51.76,51.79,3968.0,20545619.0
20260210142600,51.78,51.81,51.78,51.8,2165.0,11214674.0
20260210142700,51.79,51.81,51.79,51.8,1679.0,8697234.0
20260210142800,51.79,51.8,51.78,51.79,2030.0,10513829.0
20260210142900,51.82,51.83,51.81,51.82,3759.0,19477779.0
20260210143000,51.81,51.82,51.8,51.81,1803.0,9342187.0
20260210143100,51.8,51.8,51.77,51.78,2258.0,11695042.0
20260210143200,51.77,51.78,51.73,51.74,3641.0,18843940.0
20260210143300,51.74,51.74,51.73,51.74,1949.0,10083227.0
20260210143400,51.74,51.74,51.7,51.73,3260.0,16860541.0
20260210143500,51.73,51.78,51.73,51.74,2683.0,13885955.0
20260210143600,51.75,51.76,51.72,51.75,2316.0,11984384.0
20260210143700,51.73,51.74,51.72,51.73,2344.0,12124833.0
20260210143800,51.74,51.75,51.72,51.73,2615.0,13530449.0
20260210143900,51.73,51.73,51.7,51.71,3249.0,16801862.0
20260210144000,51.71,51.72,51.7,51.71,3186.0,16473439.0
20260210144100,51.7,51.7,51.68,51.69,3022.0,15618865.0
20260210144200,51.68,51.73,51.68,51.71,4706.0,24332723.0
20260210144300,51.7,51.72,51.69,51.7,3012.0,15572876.0
20260210144400,51.7,51.72,51.69,51.69,2517.0,13013951.0
20260210144500,51.7,51.7,51.69,51.7,3378.0,17462061.0
20260210144600,51.71,51.73,51.71,51.71,4300.0,22237768.0
20260210144700,51.7,51.71,51.69,51.7,3859.0,19949921.0
20260210144800,51.7,51.72,51.69,51.71,2737.0,14151320.0
20260210144900,51.71,51.71,51.69,51.7,2995.0,15484117.0
20260210145000,51.7,51.71,51.69,51.7,3044.0,15736444.0
20260210145100,51.7,51.7,51.66,51.66,5335.0,27575243.0
20260210145200,51.66,51.66,51.63,51.65,5075.0,26211513.0
20260210145300,51.66,51.67,51.65,51.67,3004.0,15518235.0
20260210145400,51.67,51.69,51.66,51.69,2314.0,11956210.0
20260210145500,51.69,51.7,51.68,51.69,3664.0,18939558.0
20260210145600,51.7,51.7,51.68,51.69,5375.0,27782844.0
20260210145700,51.7,51.72,51.69,51.72,4703.0,24315875.0
20260210145800,51.72,51.72,51.72,51.72,128.0,662002.0
20260210145900,51.72,51.72,51.72,51.72,0.0,0.0
20260210150000,51.69,51.69,51.69,51.69,9963.0,51497816.0
20260211093000,51.39,51.39,51.39,51.39,2245.0,11537055.0
20260211093100,51.38,51.49,51.06,51.19,22202.0,113831914.0
20260211093200,51.23,51.5,51.23,51.49,6576.0,33767112.0
20260211093300,51.48,51.66,51.48,51.6,6094.0,31415449.0
20260211093400,51.58,51.79,51.58,51.71,6447.0,33332172.0
20260211093500,51.74,51.75,51.68,51.69,6616.0,34214943.0
20260211093600,51.68,51.75,51.68,51.75,5436.0,28110986.0
20260211093700,51.73,51.74,51.71,51.74,3409.0,17633834.0
20260211093800,51.74,51.74,51.67,51.67,2614.0,13517911.0
20260211093900,51.67,51.73,51.67,51.71,3340.0,17272390.0
20260211094000,51.7,51.78,51.62,51.77,6188.0,31998073.0
20260211094100,51.77,51.92,51.76,51.9,8876.0,46025956.0
20260211094200,51.9,51.92,51.86,51.89,7908.0,41040987.0
20260211094300,51.89,51.89,51.77,51.77,4204.0,21796466.0
20260211094400,51.76,51.82,51.76,51.82,3357.0,17388894.0
20260211094500,51.82,51.83,51.7,51.71,5026.0,26022253.0
20260211094600,51.71,51.76,51.71,51.76,2212.0,11444419.0
20260211094700,51.74,51.75,51.68,51.68,4472.0,23125085.0
20260211094800,51.68,51.7,51.68,51.69,3390.0,17522374.0
20260211094900,51.7,51.76,51.69,51.75,3973.0,20545108.0
20260211095000,51.77,51.77,51.66,51.66,3354.0,17337815.0
20260211095100,51.67,51.69,51.66,51.69,4249.0,21956999.0
20260211095200,51.69,51.76,51.69,51.7,3953.0,20445614.0
20260211095300,51.7,51.71,51.68,51.68,4973.0,25707017.0
20260211095400,51.69,51.7,51.68,51.69,1640.0,8477102.0
20260211095500,51.69,51.75,51.69,51.73,2013.0,10411825.0
20260211095600,51.73,51.75,51.71,51.71,1605.0,8303151.0
20260211095700,51.72,51.72,51.68,51.69,2522.0,13038570.0
20260211095800,51.69,51.7,51.66,51.67,3665.0,18939330.0
20260211095900,51.69,51.69,51.62,51.62,3982.0,20573574.0
20260211100000,51.62,51.67,51.62,51.65,3653.0,18862027.0
20260211100100,51.65,51.67,51.61,51.64,2375.0,12263785.0
20260211100200,51.65,51.66,51.62,51.63,1848.0,9542857.0
20260211100300,51.65,51.65,51.63,51.63,1806.0,9324977.0
20260211100400,51.64,51.64,51.55,51.55,3843.0,19827300.0
20260211100500,51.55,51.55,51.5,51.52,4679.0,24106892.0
20260211100600,51.52,51.55,51.48,51.55,3785.0,19496561.0
20260211100700,51.56,51.57,51.52,51.56,2661.0,13718839.0
20260211100800,51.57,51.7,51.57,51.65,2598.0,13414265.0
20260211100900,51.65,51.65,51.6,51.65,4123.0,21293596.0
20260211101000,51.65,51.67,51.64,51.65,2662.0,13746427.0
20260211101100,51.65,51.65,51.58,51.59,2030.0,10476064.0
20260211101200,51.59,51.6,51.55,51.55,3756.0,19366704.0
20260211101300,51.55,51.55,51.52,51.52,2619.0,13497740.0
20260211101400,51.52,51.54,51.5,51.53,2835.0,14605998.0
20260211101500,51.55,51.55,51.52,51.53,1623.0,8363632.0
20260211101600,51.53,51.53,51.48,51.49,2804.0,14441060.0
20260211101700,51.49,51.49,51.45,51.49,2524.0,12991610.0
20260211101800,51.49,51.52,51.49,51.51,1756.0,9042996.0
20260211101900,51.51,51.51,51.41,51.41,5620.0,28908306.0
20260211102000,51.41,51.42,51.4,51.41,3885.0,19970436.0
20260211102100,51.41,51.41,51.4,51.41,2994.0,15390217.0
20260211102200,51.41,51.45,51.41,51.45,1942.0,9987147.0
20260211102300,51.45,51.49,51.44,51.47,1957.0,10070702.0
20260211102400,51.47,51.49,51.46,51.48,1774.0,9132396.0
20260211102500,51.48,51.49,51.47,51.47,1705.0,8776540.0
20260211102600,51.48,51.51,51.48,51.5,1404.0,7229432.0
20260211102700,51.49,51.5,51.49,51.49,1249.0,6431426.0
20260211102800,51.49,51.59,51.48,51.55,2480.0,12778569.0
20260211102900,51.61,51.61,51.55,51.58,2417.0,12464324.0
20260211103000,51.58,51.65,51.58,51.63,2401.0,12398366.0
20260211103100,51.63,51.63,51.58,51.58,1802.0,9300444.0
20260211103200,51.59,51.63,51.58,51.63,1605.0,8281986.0
20260211103300,51.63,51.72,51.63,51.7,3469.0,17931789.0
20260211103400,51.69,51.71,51.69,51.7,2452.0,12677605.0
20260211103500,51.7,51.78,51.7,51.73,3974.0,20563643.0
20260211103600,51.73,51.74,51.72,51.72,954.0,4934828.0
20260211103700,51.72,51.73,51.69,51.69,1836.0,9493122.0
20260211103800,51.7,51.7,51.69,51.69,2285.0,11811687.0
20260211103900,51.69,51.7,51.68,51.69,1274.0,6585199.0
20260211104000,51.69,51.7,51.67,51.69,1161.0,6000714.0
20260211104100,51.72,51.74,51.71,51.72,2811.0,14537178.0
20260211104200,51.72,51.73,51.71,51.72,1298.0,6713131.0
20260211104300,51.72,51.72,51.67,51.69,1367.0,7067165.0
20260211104400,51.69,51.7,51.68,51.69,1660.0,8580482.0
20260211104500,51.69,51.69,51.67,51.69,1011.0,5225481.0
20260211104600,51.68,51.69,51.67,51.68,615.0,3178351.0
20260211104700,51.69,51.69,51.66,51.67,1013.0,5234669.0
20260211104800,51.67,51.67,51.62,51.63,1402.0,7240901.0
20260211104900,51.62,51.63,51.6,51.6,1311.0,6765963.0
20260211105000,51.6,51.62,51.57,51.62,813.0,4194123.0
20260211105100,51.61,51.62,51.6,51.62,873.0,4505792.0
20260211105200,51.62,51.64,51.62,51.63,769.0,3969927.0
20260211105300,51.63,51.63,51.6,51.62,1279.0,6601810.0
20260211105400,51.62,51.62,51.59,51.59,1577.0,8137941.0
20260211105500,51.59,51.64,51.58,51.64,823.0,4248717.0
20260211105600,51.64,51.66,51.58,51.66,2450.0,12645313.0
20260211105700,51.66,51.69,51.65,51.69,876.0,4526733.0
20260211105800,51.69,51.69,51.61,51.65,1619.0,8364813.0
20260211105900,51.64,51.65,51.61,51.62,878.0,4533341.0
20260211110000,51.62,51.63,51.6,51.6,2711.0,13994102.0
20260211110100,51.62,51.65,51.61,51.62,1298.0,6700647.0
20260211110200,51.62,51.65,51.62,51.65,859.0,4435215.0
20260211110300,51.65,51.65,51.64,51.65,990.0,5113147.0
20260211110400,51.65,51.66,51.63,51.63,983.0,5076425.0
20260211110500,51.63,51.65,51.63,51.64,689.0,3557872.0
20260211110600,51.64,51.64,51.62,51.63,920.0,4750274.0
20260211110700,51.63,51.64,51.62,51.63,638.0,3294147.0
20260211110800,51.63,51.71,51.63,51.69,2463.0,12727318.0
20260211110900,51.68,51.7,51.67,51.7,561.0,2899624.0
20260211111000,51.69,51.7,51.66,51.66,951.0,4915228.0
20260211111100,51.66,51.67,51.63,51.64,914.0,4720407.0
20260211111200,51.64,51.65,51.62,51.62,873.0,4507246.0
20260211111300,51.62,51.64,51.6,51.62,3217.0,16604060.0
20260211111400,51.63,51.63,51.6,51.6,588.0,3034770.0
20260211111500,51.6,51.63,51.6,51.63,811.0,4186756.0
20260211111600,51.61,51.61,51.6,51.6,543.0,2802129.0
20260211111700,51.61,51.61,51.57,51.57,1582.0,8158177.0
20260211111800,51.57,51.58,51.54,51.54,1755.0,9048222.0
20260211111900,51.55,51.57,51.53,51.54,1289.0,6643408.0
20260211112000,51.55,51.57,51.54,51.55,994.0,5123288.0
20260211112100,51.55,51.55,51.52,51.53,1070.0,5513888.0
20260211112200,51.52,51.53,51.51,51.52,1606.0,8273984.0
20260211112300,51.51,51.52,51.51,51.51,709.0,3652408.0
20260211112400,51.52,51.53,51.52,51.53,730.0,3761219.0
20260211112500,51.53,51.54,51.52,51.52,885.0,4560003.0
20260211112600,51.52,51.53,51.51,51.52,1098.0,5656898.0
20260211112700,51.52,51.53,51.5,51.53,3986.0,20532017.0
20260211112800,51.5,51.52,51.5,51.51,1153.0,5937911.0
20260211112900,51.51,51.51,51.48,51.49,2117.0,10900384.0
20260211113000,51.5,51.51,51.49,51.5,1333.0,6867672.0
20260211130100,51.54,51.56,51.45,51.46,6188.0,31865716.0
20260211130200,51.46,51.46,51.43,51.43,1406.0,7233106.0
20260211130300,51.43,51.47,51.43,51.46,1347.0,6926459.0
20260211130400,51.47,51.47,51.44,51.44,2264.0,11651133.0
20260211130500,51.44,51.44,51.41,51.43,2327.0,11965393.0
20260211130600,51.42,51.44,51.41,51.42,2206.0,11343914.0
20260211130700,51.43,51.43,51.4,51.42,3467.0,17824817.0
20260211130800,51.41,51.43,51.41,51.42,1685.0,8663353.0
20260211130900,51.42,51.42,51.38,51.41,6395.0,32863745.0
20260211131000,51.41,51.43,51.41,51.42,1236.0,6355045.0
20260211131100,51.41,51.47,51.41,51.47,2050.0,10544144.0
20260211131200,51.46,51.47,51.44,51.44,1521.0,7826580.0
20260211131300,51.44,51.44,51.41,51.42,1824.0,9378659.0
20260211131400,51.42,51.42,51.4,51.41,2044.0,10508550.0
20260211131500,51.41,51.41,51.37,51.38,3443.0,17692819.0
20260211131600,51.39,51.4,51.38,51.38,2269.0,11659156.0
20260211131700,51.38,51.38,51.37,51.37,2632.0,13520562.0
20260211131800,51.37,51.39,51.36,51.39,2096.0,10766204.0
20260211131900,51.38,51.38,51.37,51.38,1273.0,6540203.0
20260211132000,51.38,51.39,51.36,51.38,1301.0,6683887.0
20260211132100,51.37,51.38,51.35,51.35,2104.0,10806671.0
20260211132200,51.35,51.39,51.35,51.38,1295.0,6651789.0
20260211132300,51.38,51.39,51.37,51.38,1423.0,7310784.0
20260211132400,51.38,51.38,51.31,51.31,7021.0,36045748.0
20260211132500,51.32,51.33,51.3,51.31,3174.0,16285870.0
20260211132600,51.31,51.33,51.31,51.33,1699.0,8718421.0
